,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
214,207,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, no run floats this full on off, Akmal gets to the pitch of the ball and bunts it to the off side",1st innings,34.3,no run,183,0,183/4,"Stanlake to Umar Akmal, no run",,"floats this full on off, Akmal gets to the pitch of the ball and bunts it to the off side",4
215,208,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, no run low full toss on middle and leg, turned to mid-on. It was almost as if he didn't expect that delivery",1st innings,34.4,no run,183,0,183/4,"Stanlake to Umar Akmal, no run",,"low full toss on middle and leg, turned to mid-on. It was almost as if he didn't expect that delivery",4
216,209,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, no run gets on top of the bounce and bunts it to the off side",1st innings,34.5,no run,183,0,183/4,"Stanlake to Umar Akmal, no run",,gets on top of the bounce and bunts it to the off side,4
217,210,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, 1 run that's the end of a fine spell. Short of length delivery outside off, he rides the bounce and dabs it to the off side",1st innings,34.6,run,184,1,184/4,"Stanlake to Umar Akmal, 1 run",,"that's the end of a fine spell. Short of length delivery outside off, he rides the bounce and dabs it to the off side",4
218,211,Umar Akmal,317273,Travis Head,530011,"Head to Umar Akmal, no run quicker delivery on middle from around the stumps, pushed back to the bowler",1st innings,35.1,no run,184,0,184/4,"Head to Umar Akmal, no run",,"quicker delivery on middle from around the stumps, pushed back to the bowler",4
219,212,Umar Akmal,317273,Travis Head,530011,"Head to Umar Akmal, 1 run looks to turn it to the leg side, gets a leading edge that rolls back past the bowler and they steal a single",1st innings,35.2,run,185,1,185/4,"Head to Umar Akmal, 1 run",,"looks to turn it to the leg side, gets a leading edge that rolls back past the bowler and they steal a single",4
220,213,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 1 run too full outside off, crunched to sweeper cover",1st innings,35.3,run,186,1,186/4,"Head to Babar Azam, 1 run",,"too full outside off, crunched to sweeper cover",4
221,214,Umar Akmal,317273,Travis Head,530011,"Head to Umar Akmal, no run slow turn on middle, worked to square leg",1st innings,35.4,no run,186,0,186/4,"Head to Umar Akmal, no run",,"slow turn on middle, worked to square leg",4
222,215,Umar Akmal,317273,Travis Head,530011,"Head to Umar Akmal, 1 run gets forward and eases it wide of cover as they complete a quick single",1st innings,35.5,run,187,1,187/4,"Head to Umar Akmal, 1 run",,gets forward and eases it wide of cover as they complete a quick single,4
223,216,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, SIX runs long, long boundary at deep midwicket, but it doesn't matter for Babar. Sees the flight, gets down on one knee, underneath the flight followed by the free swing to get the slog sweep over the ropes. Super shot, what confidence to play that stroke!",1st innings,35.6,six,193,6,193/4,"Head to Babar Azam, SIX runs",,"long, long boundary at deep midwicket, but it doesn't matter for Babar. Sees the flight, gets down on one knee, underneath the flight followed by the free swing to get the slog sweep over the ropes. Super shot, what confidence to play that stroke!",4
224,217,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, no run length ball outside off, he gets forward and blocks",1st innings,36.1,no run,193,0,193/4,"Cummins to Umar Akmal, no run",,"length ball outside off, he gets forward and blocks",4
225,218,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, 1 run awkward bounce but he does well to open the bat face late to ease it down to third man. He was initially trying to sway out of the way",1st innings,36.2,run,194,1,194/4,"Cummins to Umar Akmal, 1 run",,awkward bounce but he does well to open the bat face late to ease it down to third man. He was initially trying to sway out of the way,4
226,219,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run looks to whip this over midwicket from outside off, but gets a thick inside edge onto the pad, the deflection rolls to the keeper",1st innings,36.3,no run,194,0,194/4,"Cummins to Babar Azam, no run",,"looks to whip this over midwicket from outside off, but gets a thick inside edge onto the pad, the deflection rolls to the keeper",4
227,220,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 1 run looks to punch this over mid-off, but it ends up being a flat hit to the fielder there, they steal a quick single",1st innings,36.4,run,195,1,195/4,"Cummins to Babar Azam, 1 run",,"looks to punch this over mid-off, but it ends up being a flat hit to the fielder there, they steal a quick single",4
228,221,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, no run hustles him with a pacy bouncer outside off, Umar gets on top of the bounce and dabs it to the off side. Pressure building",1st innings,36.5,no run,195,0,195/4,"Cummins to Umar Akmal, no run",,"hustles him with a pacy bouncer outside off, Umar gets on top of the bounce and dabs it to the off side. Pressure building",4
229,222,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, no run looks to get out of the way of that bouncer but gets into a tangle as the ball keeps coming back into him and raps him on the glove.",1st innings,36.6,no run,195,0,195/4,"Cummins to Umar Akmal, no run",,looks to get out of the way of that bouncer but gets into a tangle as the ball keeps coming back into him and raps him on the glove.,4
230,223,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run opens his wrists nicely to ease that off the back foot to sweeper cover",1st innings,37.1,run,196,1,196/4,"Faulkner to Babar Azam, 1 run",,opens his wrists nicely to ease that off the back foot to sweeper cover,4
231,224,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, no run back of length delivery on off from over the wicket, Akmal dabs it to Maxwell, who swoops in from cover to prevent the single",1st innings,37.2,no run,196,0,196/4,"Faulkner to Umar Akmal, no run",,"back of length delivery on off from over the wicket, Akmal dabs it to Maxwell, who swoops in from cover to prevent the single",4
232,225,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, 1 run eased to deep cover as they jog a single",1st innings,37.3,run,197,1,197/4,"Faulkner to Umar Akmal, 1 run",,eased to deep cover as they jog a single,4
233,226,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 2 runs whipped towards the vacant square leg region, timed well and so short fine leg has to run back and come around to cut that off, excellent running",1st innings,37.4,run,199,2,199/4,"Faulkner to Babar Azam, 2 runs",,"whipped towards the vacant square leg region, timed well and so short fine leg has to run back and come around to cut that off, excellent running",4
234,227,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run width and he's slapped that to deep cover, no more than a single since there's protection there. Cheer from the Pakistan fans as the 200 is up",1st innings,37.5,run,200,1,200/4,"Faulkner to Babar Azam, 1 run",,"width and he's slapped that to deep cover, no more than a single since there's protection there. Cheer from the Pakistan fans as the 200 is up",4
235,228,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, no run beaten by a slower delivery. Deceptive change in pace without much change of grip",1st innings,37.6,no run,200,0,200/4,"Faulkner to Umar Akmal, no run",,beaten by a slower delivery. Deceptive change in pace without much change of grip,4
236,229,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 1 run crunched off the back foot to Warner at deep point",1st innings,38.1,run,201,1,201/4,"Cummins to Babar Azam, 1 run",,crunched off the back foot to Warner at deep point,4
237,230,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, 1 run hops back and across to work the short bouncer on middle to square leg",1st innings,38.2,run,202,1,202/4,"Cummins to Umar Akmal, 1 run",,hops back and across to work the short bouncer on middle to square leg,4
238,231,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 2 runs flicks a length ball into the gap at deep square leg, two easy runs brought about by strong, steely wrists",1st innings,38.3,run,204,2,204/4,"Cummins to Babar Azam, 2 runs",,"flicks a length ball into the gap at deep square leg, two easy runs brought about by strong, steely wrists",4
239,232,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run bouncer outside off at 140kph, he sways out of the way of that delivery",1st innings,38.4,no run,204,0,204/4,"Cummins to Babar Azam, no run",140kph,"bouncer outside off at 140kph, he sways out of the way of that delivery",4
240,233,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run this is a rip roaring bouncer that leaves Wade flinging to his left to get a hand on that. Azam arched back to sway out of the way. The ball swung back in a long way after it passed the batsman. Wade has the presence of mind to flick the ball back and prevent the batmen from scampering a bye",1st innings,38.5,no run,204,0,204/4,"Cummins to Babar Azam, no run",,this is a rip roaring bouncer that leaves Wade flinging to his left to get a hand on that. Azam arched back to sway out of the way. The ball swung back in a long way after it passed the batsman. Wade has the presence of mind to flick the ball back and prevent the batmen from scampering a bye,4
241,234,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run <b> dropped chance, would have been a stunner had he held on. </b> This is a flat batted pull which he looks to swat over Cummins's head. He puts his hand out on the follow-through but catches like those should stick.",1st innings,38.6,no run,204,0,204/4,"Cummins to Babar Azam, no run",,"<b> dropped chance, would have been a stunner had he held on. </b> This is a flat batted pull which he looks to swat over Cummins's head. He puts his hand out on the follow-through but catches like those should stick.",4
242,235,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, 1 run full outside off, pushed to long-off as they jog the single",1st innings,39.1,run,205,1,205/4,"Faulkner to Umar Akmal, 1 run",,"full outside off, pushed to long-off as they jog the single",4
243,236,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, FOUR runs shot of a man who is now seeing this like a football. Length ball on middle and leg, Azam brings his wrists into the picture to whip the ball up and over wide mid-on, one bounce into the boundary.",1st innings,39.2,four,209,4,209/4,"Faulkner to Babar Azam, FOUR runs",,"shot of a man who is now seeing this like a football. Length ball on middle and leg, Azam brings his wrists into the picture to whip the ball up and over wide mid-on, one bounce into the boundary.",4
244,237,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run punched past the bowler to long-off as they take an easy single",1st innings,39.3,run,210,1,210/4,"Faulkner to Babar Azam, 1 run",,punched past the bowler to long-off as they take an easy single,4
245,238,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, 1 run slower and fuller on off, dabbed to cover for a quick single",1st innings,39.4,run,211,1,211/4,"Faulkner to Umar Akmal, 1 run",,"slower and fuller on off, dabbed to cover for a quick single",4
246,239,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run short of length ball on middle and leg, tucked to deep square. Babar wanted the second and was halfway through, Akmal didn't move an inch",1st innings,39.5,run,212,1,212/4,"Faulkner to Babar Azam, 1 run",,"short of length ball on middle and leg, tucked to deep square. Babar wanted the second and was halfway through, Akmal didn't move an inch",4
247,240,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, 1 run length ball on middle and leg, eased to long-on",1st innings,39.6,run,213,1,213/4,"Faulkner to Umar Akmal, 1 run",,"length ball on middle and leg, eased to long-on",4
248,241,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, no run angles a length ball on middle from wide of the crease, not much room for Akmal to work with, defended back down the pitch",1st innings,40.1,no run,213,0,213/4,"Hazlewood to Umar Akmal, no run",,"angles a length ball on middle from wide of the crease, not much room for Akmal to work with, defended back down the pitch",4
249,242,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, no run short of length ball on off stump, he takes his bottom hand off the grip and defends that",1st innings,40.2,no run,213,0,213/4,"Hazlewood to Umar Akmal, no run",,"short of length ball on off stump, he takes his bottom hand off the grip and defends that",4
250,243,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, 1 run hops back and opens the bat face late to run it down to third man",1st innings,40.3,run,214,1,214/4,"Hazlewood to Umar Akmal, 1 run",,hops back and opens the bat face late to run it down to third man,4
