,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
70,68,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, no run better now from Javed, pitching on and about off, as this is defended by the batsman",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,11.2,no run,48,0,48/1,"Amjad Javed to Haris Sohail, no run",,"better now from Javed, pitching on and about off, as this is defended by the batsman",1
71,68,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, 1 wide delivers this one well down the leg side as the umpire gets to stretch his arms",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,11.2,wide,49,1,49/1,"Amjad Javed to Haris Sohail, 1 wide",,delivers this one well down the leg side as the umpire gets to stretch his arms,1
72,69,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, FOUR runs overpitched and all Haris has to do is lean into this to drive it away through long off. The fielder at mid-off ended up escorting this down to the boundary as he chased after in vain",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,11.3,four,53,4,53/1,"Amjad Javed to Haris Sohail, FOUR runs",,overpitched and all Haris has to do is lean into this to drive it away through long off. The fielder at mid-off ended up escorting this down to the boundary as he chased after in vain,1
73,69,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, 1 wide fuller one slipping down leg which Haris fails to flick away behind square",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,11.3,wide,54,1,54/1,"Amjad Javed to Haris Sohail, 1 wide",,fuller one slipping down leg which Haris fails to flick away behind square,1
74,70,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, FOUR runs goes round the wicket now, delivering one on a back of a length and slanting down as Javed is certainly suffering some nerves as he gives Haris an opportunity to tickle this one away through fine leg to beat the fielder at deep backward square to the boundary",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,11.4,four,58,4,58/1,"Amjad Javed to Haris Sohail, FOUR runs",,"goes round the wicket now, delivering one on a back of a length and slanting down as Javed is certainly suffering some nerves as he gives Haris an opportunity to tickle this one away through fine leg to beat the fielder at deep backward square to the boundary",1
75,71,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, no run continues from the same line as this one is tucked away to the leg side by Haris",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,11.5,no run,58,0,58/1,"Amjad Javed to Haris Sohail, no run",,continues from the same line as this one is tucked away to the leg side by Haris,1
76,72,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, no run gets a nice stride in to push this one away to the off side",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,11.6,no run,58,0,58/1,"Amjad Javed to Haris Sohail, no run",,gets a nice stride in to push this one away to the off side,1
77,73,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, 1 run lobs up one which turns in from outside off as the batsman nurdles it away through the leg side",1st innings,Haris Sohail,318788,Amjad Javed,25613,12.1,run,59,1,59/1,"Mohammad Tauqir to Ahmed Shehzad, 1 run",,lobs up one which turns in from outside off as the batsman nurdles it away through the leg side,1
78,74,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, no run goes round the wicket to the left-hander as this one is defended on the front foot by Haris",1st innings,Ahmed Shehzad,259410,Amjad Javed,25613,12.2,no run,59,0,59/1,"Mohammad Tauqir to Haris Sohail, no run",,goes round the wicket to the left-hander as this one is defended on the front foot by Haris,1
79,75,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, no run darts one in on a slightly fuller line now as this is negotiated safely by the batsman",1st innings,Ahmed Shehzad,259410,Amjad Javed,25613,12.3,no run,59,0,59/1,"Mohammad Tauqir to Haris Sohail, no run",,darts one in on a slightly fuller line now as this is negotiated safely by the batsman,1
80,76,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, 1 run advances down to needle this away to deep extra-cover to rotate strike. Also brings up their <b>fifty-run stand</b> as well",1st innings,Ahmed Shehzad,259410,Amjad Javed,25613,12.4,run,60,1,60/1,"Mohammad Tauqir to Haris Sohail, 1 run",,advances down to needle this away to deep extra-cover to rotate strike. Also brings up their <b>fifty-run stand</b> as well,1
81,77,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, no run continues over the wicket to Shehzad who is able to get on the back foot and defend away Tauqur",1st innings,Haris Sohail,318788,Amjad Javed,25613,12.5,no run,60,0,60/1,"Mohammad Tauqir to Ahmed Shehzad, no run",,continues over the wicket to Shehzad who is able to get on the back foot and defend away Tauqur,1
82,78,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, 2 runs bissects the gap at point with a punch through the off side, but is restricted to just the two after the ball eases up in the deep",1st innings,Haris Sohail,318788,Amjad Javed,25613,12.6,run,62,2,62/1,"Mohammad Tauqir to Ahmed Shehzad, 2 runs",,"bissects the gap at point with a punch through the off side, but is restricted to just the two after the ball eases up in the deep",1
83,79,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, no run continues round the wicket to Haris as this one angles in with the line before being defended away to the leg side",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,13.1,no run,62,0,62/1,"Amjad Javed to Haris Sohail, no run",,continues round the wicket to Haris as this one angles in with the line before being defended away to the leg side,1
84,80,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, no run fuller now on the same channel as this is drilled straight to mid-off",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,13.2,no run,62,0,62/1,"Amjad Javed to Haris Sohail, no run",,fuller now on the same channel as this is drilled straight to mid-off,1
85,81,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, 1 run short of a length which is fended away by Haris, who then rushes to the other end when he sees Shehzad haring for the striker's",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,13.3,run,63,1,63/1,"Amjad Javed to Haris Sohail, 1 run",,"short of a length which is fended away by Haris, who then rushes to the other end when he sees Shehzad haring for the striker's",1
86,82,Ahmed Shehzad,259410,Amjad Javed,25613,"Amjad Javed to Ahmed Shehzad, no run lovely away swinging delivery which is not tampered with by the batsman",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,13.4,no run,63,0,63/1,"Amjad Javed to Ahmed Shehzad, no run",,lovely away swinging delivery which is not tampered with by the batsman,1
87,83,Ahmed Shehzad,259410,Amjad Javed,25613,"Amjad Javed to Ahmed Shehzad, no run fuller now, in the same channel, as this is driven hesitantly towards mid-off",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,13.5,no run,63,0,63/1,"Amjad Javed to Ahmed Shehzad, no run",,"fuller now, in the same channel, as this is driven hesitantly towards mid-off",1
88,84,Ahmed Shehzad,259410,Amjad Javed,25613,"Amjad Javed to Ahmed Shehzad, 1 run short and edging onto the pads as this is glanced behind of square for a single",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,13.6,run,64,1,64/1,"Amjad Javed to Ahmed Shehzad, 1 run",,short and edging onto the pads as this is glanced behind of square for a single,1
89,85,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, no run tries to guide this one off the back foot past a sprawling Tauqir, but is thwarted once mid-on enters the fray",1st innings,Haris Sohail,318788,Amjad Javed,25613,14.1,no run,64,0,64/1,"Mohammad Tauqir to Ahmed Shehzad, no run",,"tries to guide this one off the back foot past a sprawling Tauqir, but is thwarted once mid-on enters the fray",1
90,86,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, 1 run this time able to force it past the bowler to find long on",1st innings,Haris Sohail,318788,Amjad Javed,25613,14.2,run,65,1,65/1,"Mohammad Tauqir to Ahmed Shehzad, 1 run",,this time able to force it past the bowler to find long on,1
91,87,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, 1 run darted in on middle and leg as this is tucked away towards long on",1st innings,Ahmed Shehzad,259410,Amjad Javed,25613,14.3,run,66,1,66/1,"Mohammad Tauqir to Haris Sohail, 1 run",,darted in on middle and leg as this is tucked away towards long on,1
92,88,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, no run acrobatic stop at mid-on to this one directed away by Shehzad. Amjad Ali was the fielder there as he finished with a roll",1st innings,Haris Sohail,318788,Amjad Javed,25613,14.4,no run,66,0,66/1,"Mohammad Tauqir to Ahmed Shehzad, no run",,acrobatic stop at mid-on to this one directed away by Shehzad. Amjad Ali was the fielder there as he finished with a roll,1
93,89,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, no run defended away to the off side by the right-hander",1st innings,Haris Sohail,318788,Amjad Javed,25613,14.5,no run,66,0,66/1,"Mohammad Tauqir to Ahmed Shehzad, no run",,defended away to the off side by the right-hander,1
94,90,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, 2 runs driven firmly by Shehzad towards deep extra-cover, urging his partner to make it back for the second, which they end up doing quite comfortably",1st innings,Haris Sohail,318788,Amjad Javed,25613,14.6,run,68,2,68/1,"Mohammad Tauqir to Ahmed Shehzad, 2 runs",,"driven firmly by Shehzad towards deep extra-cover, urging his partner to make it back for the second, which they end up doing quite comfortably",1
95,91,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, no run begins from round the wicket as Sohail gets forward to defend the line",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,15.1,no run,68,0,68/1,"Amjad Javed to Haris Sohail, no run",,begins from round the wicket as Sohail gets forward to defend the line,1
96,92,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, no run looks to force one away through the off side, but ends up chipping uppishly towards long off in the end",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,15.2,no run,68,0,68/1,"Amjad Javed to Haris Sohail, no run",,"looks to force one away through the off side, but ends up chipping uppishly towards long off in the end",1
97,93,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, 1 run works with the angle to turn this away off the pads on the leg side",1st innings,Ahmed Shehzad,259410,Mohammad Tauqir,25601,15.3,run,69,1,69/1,"Amjad Javed to Haris Sohail, 1 run",,works with the angle to turn this away off the pads on the leg side,1
98,94,Ahmed Shehzad,259410,Amjad Javed,25613,"Amjad Javed to Ahmed Shehzad, no run lovely swinging delivery which leaves the batsman as he gets forward before electing to leave it",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,15.4,no run,69,0,69/1,"Amjad Javed to Ahmed Shehzad, no run",,lovely swinging delivery which leaves the batsman as he gets forward before electing to leave it,1
99,95,Ahmed Shehzad,259410,Amjad Javed,25613,"Amjad Javed to Ahmed Shehzad, no run looking to guide this one past point, but the fielder is equal to the task",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,15.5,no run,69,0,69/1,"Amjad Javed to Ahmed Shehzad, no run",,"looking to guide this one past point, but the fielder is equal to the task",1
100,96,Ahmed Shehzad,259410,Amjad Javed,25613,"Amjad Javed to Ahmed Shehzad, SIX runs down the pitch and lifts Javed high over his head to find the long on boundary with aplomb. Struck that well enough to just get this over the rope. That will help Pakistan's runrate!",1st innings,Haris Sohail,318788,Mohammad Tauqir,25601,15.6,six,75,6,75/1,"Amjad Javed to Ahmed Shehzad, SIX runs",,down the pitch and lifts Javed high over his head to find the long on boundary with aplomb. Struck that well enough to just get this over the rope. That will help Pakistan's runrate!,1
101,97,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, no run gets deep in his crease to try and work this one drifting on the pads, behind square",1st innings,Ahmed Shehzad,259410,Amjad Javed,25613,16.1,no run,75,0,75/1,"Mohammad Tauqir to Haris Sohail, no run",,"gets deep in his crease to try and work this one drifting on the pads, behind square",1
102,98,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, no run this time negotiated away to the off side",1st innings,Ahmed Shehzad,259410,Amjad Javed,25613,16.2,no run,75,0,75/1,"Mohammad Tauqir to Haris Sohail, no run",,this time negotiated away to the off side,1
103,99,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, 1 run able to scamper a single through midwicket as Haris initially looked for two, before the powerful throw dissuaded that notion",1st innings,Ahmed Shehzad,259410,Amjad Javed,25613,16.3,run,76,1,76/1,"Mohammad Tauqir to Haris Sohail, 1 run",,"able to scamper a single through midwicket as Haris initially looked for two, before the powerful throw dissuaded that notion",1
104,100,Ahmed Shehzad,259410,Mohammad Tauqir,25601,"Mohammad Tauqir to Ahmed Shehzad, 1 run dabs this one away down to long on for one",1st innings,Haris Sohail,318788,Amjad Javed,25613,16.4,run,77,1,77/1,"Mohammad Tauqir to Ahmed Shehzad, 1 run",,dabs this one away down to long on for one,1
105,101,Haris Sohail,318788,Mohammad Tauqir,25601,"Mohammad Tauqir to Haris Sohail, 2 runs gets down the track a touch before nudging this one away to the leg side",1st innings,Ahmed Shehzad,259410,Amjad Javed,25613,16.5,run,79,2,79/1,"Mohammad Tauqir to Haris Sohail, 2 runs",,gets down the track a touch before nudging this one away to the leg side,1
