,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,83,Ricky Ponting,7133,James Anderson,8608,"Anderson to Ponting, 1 run swished off the pads, French-cricket style. Effective enough",1st innings,Tim Paine,7252,Stuart Broad,10617,13.5,run,47,1,47/1,"Anderson to Ponting, 1 run",,"swished off the pads, French-cricket style. Effective enough",1
86,84,Tim Paine,7252,James Anderson,8608,"Anderson to Paine, no run attempted late steer through point, but can't get the angle. Good over for England's purposes",1st innings,Ricky Ponting,7133,Stuart Broad,10617,13.6,no run,47,0,47/1,"Anderson to Paine, no run",,"attempted late steer through point, but can't get the angle. Good over for England's purposes",1
87,85,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, 1 run clipped up and out to square leg.",1st innings,Tim Paine,7252,James Anderson,8608,14.1,run,48,1,48/1,"Broad to Ponting, 1 run",,clipped up and out to square leg.,1
88,86,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run snorter! That one utterly flew off a good length. Paine whips his gloves, neck, bat, everything, inside the line",1st innings,Ricky Ponting,7133,James Anderson,8608,14.2,no run,48,0,48/1,"Broad to Paine, no run",,"snorter! That one utterly flew off a good length. Paine whips his gloves, neck, bat, everything, inside the line",1
89,87,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run another short ball, Paine turns turtle, as Ponting pats his bat in approval",1st innings,Ricky Ponting,7133,James Anderson,8608,14.3,no run,48,0,48/1,"Broad to Paine, no run",,"another short ball, Paine turns turtle, as Ponting pats his bat in approval",1
90,88,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run stands tall this time to defend from back in the crease",1st innings,Ricky Ponting,7133,James Anderson,8608,14.4,no run,48,0,48/1,"Broad to Paine, no run",,stands tall this time to defend from back in the crease,1
91,89,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run more aggression from Broad. A feisty over",1st innings,Ricky Ponting,7133,James Anderson,8608,14.5,no run,48,0,48/1,"Broad to Paine, no run",,more aggression from Broad. A feisty over,1
92,90,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run pushed back onto the stumps, and England have strung together a good sequence of overs to stifle Australia's intent for the moment",1st innings,Ricky Ponting,7133,James Anderson,8608,14.6,no run,48,0,48/1,"Broad to Paine, no run",,"pushed back onto the stumps, and England have strung together a good sequence of overs to stifle Australia's intent for the moment",1
93,91,Ricky Ponting,7133,James Anderson,8608,"Anderson to Ponting, 1 run speared into the pads, flicked out to square leg",1st innings,Tim Paine,7252,Stuart Broad,10617,15.1,run,49,1,49/1,"Anderson to Ponting, 1 run",,"speared into the pads, flicked out to square leg",1
94,92,Tim Paine,7252,James Anderson,8608,"Anderson to Paine, no run zips off the deck, raps the pads, always going high, but a lively delivery all the same",1st innings,Ricky Ponting,7133,Stuart Broad,10617,15.2,no run,49,0,49/1,"Anderson to Paine, no run",,"zips off the deck, raps the pads, always going high, but a lively delivery all the same",1
95,93,Tim Paine,7252,James Anderson,8608,"Anderson to Paine, no run poked back to the bowler, good areas Jimmy",1st innings,Ricky Ponting,7133,Stuart Broad,10617,15.3,no run,49,0,49/1,"Anderson to Paine, no run",,"poked back to the bowler, good areas Jimmy",1
96,94,Tim Paine,7252,James Anderson,8608,"Anderson to Paine, 1 run worked out to deep midwicket, Bell jogs round to field.",1st innings,Ricky Ponting,7133,Stuart Broad,10617,15.4,run,50,1,50/1,"Anderson to Paine, 1 run",,"worked out to deep midwicket, Bell jogs round to field.",1
97,95,Ricky Ponting,7133,James Anderson,8608,"Anderson to Ponting, no run drawn forward on a good length, pushed into the covers",1st innings,Tim Paine,7252,Stuart Broad,10617,15.5,no run,50,0,50/1,"Anderson to Ponting, no run",,"drawn forward on a good length, pushed into the covers",1
98,96,Ricky Ponting,7133,James Anderson,8608,"Anderson to Ponting, FOUR runs down the track from Ponting, to marvellous effect. That fairly whistled back past the bowler, all along the ground. Top batting",1st innings,Tim Paine,7252,Stuart Broad,10617,15.6,four,54,4,54/1,"Anderson to Ponting, FOUR runs",,"down the track from Ponting, to marvellous effect. That fairly whistled back past the bowler, all along the ground. Top batting",1
99,97,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run pushed out to cover",1st innings,Ricky Ponting,7133,James Anderson,8608,16.1,no run,54,0,54/1,"Broad to Paine, no run",,pushed out to cover,1
100,98,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run this one climbs and zips back into the batsman. Good bowling",1st innings,Ricky Ponting,7133,James Anderson,8608,16.2,no run,54,0,54/1,"Broad to Paine, no run",,this one climbs and zips back into the batsman. Good bowling,1
101,99,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run testing times for Paine. The back-of-a-length tactics are cramping his style",1st innings,Ricky Ponting,7133,James Anderson,8608,16.3,no run,54,0,54/1,"Broad to Paine, no run",,testing times for Paine. The back-of-a-length tactics are cramping his style,1
102,100,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, 1 run short again and pulled, without much conviction. Fine leg fields on the bounce",1st innings,Ricky Ponting,7133,James Anderson,8608,16.4,run,55,1,55/1,"Broad to Paine, 1 run",,"short again and pulled, without much conviction. Fine leg fields on the bounce",1
103,101,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, no run solidly forward, pushed up to cover",1st innings,Tim Paine,7252,James Anderson,8608,16.5,no run,55,0,55/1,"Broad to Ponting, no run",,"solidly forward, pushed up to cover",1
104,102,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, OUT short again, and that's the big breakthrough that England needed! An attempted pull, but Ponting muffs his signature stroke, and lobs a simple chance almost off the back of his bat, straight through to Kieswetter!",1st innings,Tim Paine,7252,James Anderson,8608,16.6,out,55,0,55/2,"Broad to Ponting, OUT",,"short again, and that's the big breakthrough that England needed! An attempted pull, but Ponting muffs his signature stroke, and lobs a simple chance almost off the back of his bat, straight through to Kieswetter!",2
105,103,Tim Paine,7252,Luke Wright,23460,"Wright to Paine, 1 run solidly forward, punched to cover",1st innings,Cameron White,8291,Stuart Broad,10617,17.1,run,56,1,56/2,"Wright to Paine, 1 run",,"solidly forward, punched to cover",2
106,104,Cameron White,8291,Luke Wright,23460,"Wright to White, no run good length, a fraction too wide, but left safely alone",1st innings,Tim Paine,7252,Stuart Broad,10617,17.2,no run,56,0,56/2,"Wright to White, no run",,"good length, a fraction too wide, but left safely alone",2
107,105,Cameron White,8291,Luke Wright,23460,"Wright to White, FOUR runs over-pitched, and eased through the covers. That's a calm stroke, and mightily effective",1st innings,Tim Paine,7252,Stuart Broad,10617,17.3,four,60,4,60/2,"Wright to White, FOUR runs",,"over-pitched, and eased through the covers. That's a calm stroke, and mightily effective",2
108,106,Cameron White,8291,Luke Wright,23460,"Wright to White, 1 run too short, and pulled urgently, but without much timing to square leg",1st innings,Tim Paine,7252,Stuart Broad,10617,17.4,run,61,1,61/2,"Wright to White, 1 run",,"too short, and pulled urgently, but without much timing to square leg",2
109,107,Tim Paine,7252,Luke Wright,23460,"Wright to Paine, 1 run angled into the pads, worked square once again",1st innings,Cameron White,8291,Stuart Broad,10617,17.5,run,62,1,62/2,"Wright to Paine, 1 run",,"angled into the pads, worked square once again",2
110,108,Cameron White,8291,Luke Wright,23460,"Wright to White, 1 run a hint of width, and jabbed to third man",1st innings,Tim Paine,7252,Stuart Broad,10617,17.6,run,63,1,63/2,"Wright to White, 1 run",,"a hint of width, and jabbed to third man",2
111,109,Cameron White,8291,Stuart Broad,10617,"Broad to White, no run up onto the toes, and tucked to midwicket",1st innings,Tim Paine,7252,Luke Wright,23460,18.1,no run,63,0,63/2,"Broad to White, no run",,"up onto the toes, and tucked to midwicket",2
112,110,Cameron White,8291,Stuart Broad,10617,"Broad to White, 1 run banged into the track, slightly back of a length, nurdled to third man",1st innings,Tim Paine,7252,Luke Wright,23460,18.2,run,64,1,64/2,"Broad to White, 1 run",,"banged into the track, slightly back of a length, nurdled to third man",2
113,111,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, 1 run whoops, Collingwood nutmegs himself at point, and gifts an extra run. A rare lapse",1st innings,Cameron White,8291,Luke Wright,23460,18.3,run,65,1,65/2,"Broad to Paine, 1 run",,"whoops, Collingwood nutmegs himself at point, and gifts an extra run. A rare lapse",2
114,112,Cameron White,8291,Stuart Broad,10617,"Broad to White, 1 run dabbed down to third man",1st innings,Tim Paine,7252,Luke Wright,23460,18.4,run,66,1,66/2,"Broad to White, 1 run",,dabbed down to third man,2
115,113,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, FOUR runs banged in short, and smacked hard through backward square. In the air, but excellently placesd",1st innings,Cameron White,8291,Luke Wright,23460,18.5,four,70,4,70/2,"Broad to Paine, FOUR runs",,"banged in short, and smacked hard through backward square. In the air, but excellently placesd",2
116,114,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, 1 run makes room outside off, but an ambitious wipe doesn't quite come off",1st innings,Cameron White,8291,Luke Wright,23460,18.6,run,71,1,71/2,"Broad to Paine, 1 run",,"makes room outside off, but an ambitious wipe doesn't quite come off",2
117,115,Tim Paine,7252,Luke Wright,23460,"Wright to Paine, no run gives himself room by backing away to leg, but a well-timed drive picks out mid-off",1st innings,Cameron White,8291,Stuart Broad,10617,19.1,no run,71,0,71/2,"Wright to Paine, no run",,"gives himself room by backing away to leg, but a well-timed drive picks out mid-off",2
118,116,Tim Paine,7252,Luke Wright,23460,"Wright to Paine, no run short, and that one appears to chase the batsman as he withdraws his bat. Does well in the end",1st innings,Cameron White,8291,Stuart Broad,10617,19.2,no run,71,0,71/2,"Wright to Paine, no run",,"short, and that one appears to chase the batsman as he withdraws his bat. Does well in the end",2
119,117,Tim Paine,7252,Luke Wright,23460,"Wright to Paine, 1 run pitched up to the toes, clipped coolly to midwicket",1st innings,Cameron White,8291,Stuart Broad,10617,19.3,run,72,1,72/2,"Wright to Paine, 1 run",,"pitched up to the toes, clipped coolly to midwicket",2
120,118,Cameron White,8291,Luke Wright,23460,"Wright to White, no run straightens a touch from leg to off. Well watched, and defended on the line of middle",1st innings,Tim Paine,7252,Stuart Broad,10617,19.4,no run,72,0,72/2,"Wright to White, no run",,"straightens a touch from leg to off. Well watched, and defended on the line of middle",2
121,119,Cameron White,8291,Luke Wright,23460,"Wright to White, 1 run jabbed down through gully with an open face",1st innings,Tim Paine,7252,Stuart Broad,10617,19.5,run,73,1,73/2,"Wright to White, 1 run",,jabbed down through gully with an open face,2
122,120,Tim Paine,7252,Luke Wright,23460,"Wright to Paine, 1 run quick single to midwicket. Australia keep ticking over",1st innings,Cameron White,8291,Stuart Broad,10617,19.6,run,74,1,74/2,"Wright to Paine, 1 run",,quick single to midwicket. Australia keep ticking over,2
123,121,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run banged in short, no stroke offered there",1st innings,Cameron White,8291,Luke Wright,23460,20.1,no run,74,0,74/2,"Broad to Paine, no run",,"banged in short, no stroke offered there",2
124,122,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run short again, climbing and following Paine as he attempted a steer to third man. Nearly got in a massive tangle there",1st innings,Cameron White,8291,Luke Wright,23460,20.2,no run,74,0,74/2,"Broad to Paine, no run",,"short again, climbing and following Paine as he attempted a steer to third man. Nearly got in a massive tangle there",2
125,123,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run clever bowling. The slower ball, juicily served up on a full length outside off. Paine's eyes light up, and he all but chops onto his stumps",1st innings,Cameron White,8291,Luke Wright,23460,20.3,no run,74,0,74/2,"Broad to Paine, no run",,"clever bowling. The slower ball, juicily served up on a full length outside off. Paine's eyes light up, and he all but chops onto his stumps",2
126,124,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run forward and defended again to cover",1st innings,Cameron White,8291,Luke Wright,23460,20.4,no run,74,0,74/2,"Broad to Paine, no run",,forward and defended again to cover,2
127,125,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, 1 run that's a grim shot from Paine. Short, but not terrifyingly so. He completely averts his gaze and splices a leading edge into space in the gully. Lucky to survive",1st innings,Cameron White,8291,Luke Wright,23460,20.5,run,75,1,75/2,"Broad to Paine, 1 run",,"that's a grim shot from Paine. Short, but not terrifyingly so. He completely averts his gaze and splices a leading edge into space in the gully. Lucky to survive",2
128,126,Cameron White,8291,Stuart Broad,10617,"Broad to White, no run banged in short again, White hops into a clip off the toes",1st innings,Tim Paine,7252,Luke Wright,23460,20.6,no run,75,0,75/2,"Broad to White, no run",,"banged in short again, White hops into a clip off the toes",2
129,127,Tim Paine,7252,Luke Wright,23460,"Wright to Paine, no run defended down into the crease.",1st innings,Cameron White,8291,Stuart Broad,10617,21.1,no run,75,0,75/2,"Wright to Paine, no run",,defended down into the crease.,2
130,128,Tim Paine,7252,Luke Wright,23460,"Wright to Paine, 1 run open-faced steer to third man",1st innings,Cameron White,8291,Stuart Broad,10617,21.2,run,76,1,76/2,"Wright to Paine, 1 run",,open-faced steer to third man,2
