,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
241,239,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, FOUR runs Raina makes the Bangladeshi fielders pay next ball with this on-the-up drive through extra-cover, with the bat turning in his hand as he executed the stroke. Ends up getting enough on it though, despite the chasing fielders, to just get to the rope",1st innings,39.5,four,204,4,204/3,"Rubel Hossain to Raina, FOUR runs",,"Raina makes the Bangladeshi fielders pay next ball with this on-the-up drive through extra-cover, with the bat turning in his hand as he executed the stroke. Ends up getting enough on it though, despite the chasing fielders, to just get to the rope",3
242,240,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 1 run now flicks away this fullish length off the pads towards the leg side to end a strong over for the Indians",1st innings,39.6,run,205,1,205/3,"Rubel Hossain to Raina, 1 run",,now flicks away this fullish length off the pads towards the leg side to end a strong over for the Indians,3
243,241,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, 1 run content to work away a single on the leg side to get Rohit on strike",1st innings,40.1,run,206,1,206/3,"Shakib Al Hasan to Raina, 1 run",,content to work away a single on the leg side to get Rohit on strike,3
244,242,Rohit Sharma,34102,Shakib Al Hasan,56143,"Shakib Al Hasan to RG Sharma, 1 run steers away a single off the back foot through long on",1st innings,40.2,run,207,1,207/3,"Shakib Al Hasan to RG Sharma, 1 run",,steers away a single off the back foot through long on,3
245,243,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, 1 run executes an emphatic short-arm pull to bring up his <b>half-century</b>. Looks to have sprung into some vital form here for India as he adds to his ton from the previous match. India will need him to keep going though",1st innings,40.3,run,208,1,208/3,"Shakib Al Hasan to Raina, 1 run",,executes an emphatic short-arm pull to bring up his <b>half-century</b>. Looks to have sprung into some vital form here for India as he adds to his ton from the previous match. India will need him to keep going though,3
246,244,Rohit Sharma,34102,Shakib Al Hasan,56143,"Shakib Al Hasan to RG Sharma, FOUR runs Rohit able to move to 96 with a glide to this delivery going outside off. Gets enough on this to beat the short third man fielder to the rope",1st innings,40.4,four,212,4,212/3,"Shakib Al Hasan to RG Sharma, FOUR runs",,Rohit able to move to 96 with a glide to this delivery going outside off. Gets enough on this to beat the short third man fielder to the rope,3
247,245,Rohit Sharma,34102,Shakib Al Hasan,56143,"Shakib Al Hasan to RG Sharma, 1 run steers away a run now through the covers as Raina is brought on strike",1st innings,40.5,run,213,1,213/3,"Shakib Al Hasan to RG Sharma, 1 run",,steers away a run now through the covers as Raina is brought on strike,3
248,246,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, FOUR runs fielders inside the circle at fine leg as Raina utilises the leg-side slant of the delivery to pull this over the fielder to find the rope. Brings up the <b>100-run</b> stand, with the partnership, now at 102, coming off just 80 balls",1st innings,40.6,four,217,4,217/3,"Shakib Al Hasan to Raina, FOUR runs",,"fielders inside the circle at fine leg as Raina utilises the leg-side slant of the delivery to pull this over the fielder to find the rope. Brings up the <b>100-run</b> stand, with the partnership, now at 102, coming off just 80 balls",3
249,247,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, 1 run short, and wide as Rohit cuts this away through sweeper cover, but isn't able to blaze it away to the boundary as he would have liked",1st innings,41.1,run,218,1,218/3,"Mashrafe Mortaza to RG Sharma, 1 run",,"short, and wide as Rohit cuts this away through sweeper cover, but isn't able to blaze it away to the boundary as he would have liked",3
250,248,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, FOUR runs fullish length, on middle and off, as Raina just steps over to the off side, before flicking this one away through backward square to find another boundary. Smart batting from the left-hander",1st innings,41.2,four,222,4,222/3,"Mashrafe Mortaza to Raina, FOUR runs",,"fullish length, on middle and off, as Raina just steps over to the off side, before flicking this one away through backward square to find another boundary. Smart batting from the left-hander",3
251,249,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, 1 run now nurdles away a run through midwicket as the cheers goes up across the ground as Rohit assumes the strike",1st innings,41.3,run,223,1,223/3,"Mashrafe Mortaza to Raina, 1 run",,now nurdles away a run through midwicket as the cheers goes up across the ground as Rohit assumes the strike,3
252,250,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, 1 run moves to 99 with an expertly-placed dab outside his off stump as Raina sneaks through at the danger end before the shy from the close-in fielder",1st innings,41.4,run,224,1,224/3,"Mashrafe Mortaza to RG Sharma, 1 run",,moves to 99 with an expertly-placed dab outside his off stump as Raina sneaks through at the danger end before the shy from the close-in fielder,3
253,251,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, 1 run steers away a run now off the back foot through long on as Rohit is given one final chance this over to reach the mark",1st innings,41.5,run,225,1,225/3,"Mashrafe Mortaza to Raina, 1 run",,steers away a run now off the back foot through long on as Rohit is given one final chance this over to reach the mark,3
254,251,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, (no ball) 2 runs and Rohit gets to a <b>maiden World Cup century</b> with a push through the covers as he removes the helmet to salute the crowd. Has been an immense knock with his side playing a real, high-pressure fixture. Can he now go on to produce a real, seismic, score? Also called a no-ball as well with just four inside the circle",1st innings,41.5,run,228,3,228/3,"Mashrafe Mortaza to RG Sharma, (no ball) 2 runs",,"and Rohit gets to a <b>maiden World Cup century</b> with a push through the covers as he removes the helmet to salute the crowd. Has been an immense knock with his side playing a real, high-pressure fixture. Can he now go on to produce a real, seismic, score? Also called a no-ball as well with just four inside the circle",3
255,252,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, 1 run now eases away a single through the long on region as the over finally comes to a close",1st innings,41.6,run,229,1,229/3,"Mashrafe Mortaza to RG Sharma, 1 run",,now eases away a single through the long on region as the over finally comes to a close,3
256,253,Rohit Sharma,34102,Shakib Al Hasan,56143,"Shakib Al Hasan to RG Sharma, no run Rohit plays inside the line of this one drifting in from outside off",1st innings,42.1,no run,229,0,229/3,"Shakib Al Hasan to RG Sharma, no run",,Rohit plays inside the line of this one drifting in from outside off,3
257,254,Rohit Sharma,34102,Shakib Al Hasan,56143,"Shakib Al Hasan to RG Sharma, 1 run now gets away a single through long off",1st innings,42.2,run,230,1,230/3,"Shakib Al Hasan to RG Sharma, 1 run",,now gets away a single through long off,3
258,255,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, no run is beaten in the flight as he looked to hoick this one away over midwicket",1st innings,42.3,no run,230,0,230/3,"Shakib Al Hasan to Raina, no run",,is beaten in the flight as he looked to hoick this one away over midwicket,3
259,256,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, 1 run gets low as he looks for the sweep round the corner, but can't quite get it away",1st innings,42.4,run,231,1,231/3,"Shakib Al Hasan to Raina, 1 run",,"gets low as he looks for the sweep round the corner, but can't quite get it away",3
260,257,Rohit Sharma,34102,Shakib Al Hasan,56143,"Shakib Al Hasan to RG Sharma, 1 run driven away firmly towards deep cover",1st innings,42.5,run,232,1,232/3,"Shakib Al Hasan to RG Sharma, 1 run",,driven away firmly towards deep cover,3
261,258,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, 1 run fires in one on middle and leg when he saw Raina advancing, with the left-hander readjusting to play this away through long on",1st innings,42.6,run,233,1,233/3,"Shakib Al Hasan to Raina, 1 run",,"fires in one on middle and leg when he saw Raina advancing, with the left-hander readjusting to play this away through long on",3
262,259,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, 1 run tucks away this back of a length through the leg side",1st innings,43.1,run,234,1,234/3,"Mashrafe Mortaza to Raina, 1 run",,tucks away this back of a length through the leg side,3
263,260,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, 1 run punches away this back of a length outside off through mid-off, with a misfield in the region ushering in the run in the end. Mashrafe not at all pleased with the effort",1st innings,43.2,run,235,1,235/3,"Mashrafe Mortaza to RG Sharma, 1 run",,"punches away this back of a length outside off through mid-off, with a misfield in the region ushering in the run in the end. Mashrafe not at all pleased with the effort",3
264,261,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, 2 runs looking to be adventurous as he came down to try and loft Mashrafe over long on, but ends up spooning this just to the right of the incoming mid-on fielder, who is unable to get to it",1st innings,43.3,run,237,2,237/3,"Mashrafe Mortaza to Raina, 2 runs",,"looking to be adventurous as he came down to try and loft Mashrafe over long on, but ends up spooning this just to the right of the incoming mid-on fielder, who is unable to get to it",3
265,262,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, no run looks for the drive on the up off the back foot now, but ends up hitting a bit straighter to the bowler",1st innings,43.4,no run,237,0,237/3,"Mashrafe Mortaza to Raina, no run",,"looks for the drive on the up off the back foot now, but ends up hitting a bit straighter to the bowler",3
266,263,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, OUT looking for the almighty heave over midwicket, but ends up top-edging this length delivery high over his head, with Mushfiqur, who called it early, having to take a few paces back before settling under it nicely. Ends an integral knock from Raina, who has really put India into a strong position here in the latter overs",1st innings,43.5,out,237,0,237/4,"Mashrafe Mortaza to Raina, OUT",,"looking for the almighty heave over midwicket, but ends up top-edging this length delivery high over his head, with Mushfiqur, who called it early, having to take a few paces back before settling under it nicely. Ends an integral knock from Raina, who has really put India into a strong position here in the latter overs",4
267,264,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, FOUR runs sheer class from Rohit. Unbelievable timing from the right-hander as he punched this one off the back foot, with the ball gathering enough momentum in the end to beat the ensuing sweeper cover fielder to the boundary",1st innings,43.6,four,241,4,241/4,"Mashrafe Mortaza to RG Sharma, FOUR runs",,"sheer class from Rohit. Unbelievable timing from the right-hander as he punched this one off the back foot, with the ball gathering enough momentum in the end to beat the ensuing sweeper cover fielder to the boundary",4
268,265,MS Dhoni,28081,Taskin Ahmed,538506,"Taskin Ahmed to Dhoni, no run length delivery, shaping on leg, which Dhoni fails to get away with a clip",1st innings,44.1,no run,241,0,241/4,"Taskin Ahmed to Dhoni, no run",,"length delivery, shaping on leg, which Dhoni fails to get away with a clip",4
