,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,87,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, 1 run length on middle stump, shuffles and flicks to deep square",1st innings,14.3,run,71,1,71/1,"Mohammad Nabi to Root, 1 run",,"length on middle stump, shuffles and flicks to deep square",1
89,88,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, no run short of a length just outside off, backs away and checks the punch. Rolls into the off side",1st innings,14.4,no run,71,0,71/1,"Mohammad Nabi to Bairstow, no run",,"short of a length just outside off, backs away and checks the punch. Rolls into the off side",1
90,89,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, 1 run short of a length and getting big on him as he shapes to flick. Out to short fine",1st innings,14.5,run,72,1,72/1,"Mohammad Nabi to Bairstow, 1 run",,short of a length and getting big on him as he shapes to flick. Out to short fine,1
91,90,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, no run length at leg stump, flicked to short fine",1st innings,14.6,no run,72,0,72/1,"Mohammad Nabi to Root, no run",,"length at leg stump, flicked to short fine",1
92,91,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run short of a length at middle stump, punched to midwicket on the up",1st innings,15.1,no run,72,0,72/1,"Gulbadin Naib to Bairstow, no run",,"short of a length at middle stump, punched to midwicket on the up",1
93,92,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, 1 run length on middle stump, punched to long-on",1st innings,15.2,run,73,1,73/1,"Gulbadin Naib to Bairstow, 1 run",,"length on middle stump, punched to long-on",1
94,93,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, 1 run length on leg stump, flicked to deep square",1st innings,15.3,run,74,1,74/1,"Gulbadin Naib to Root, 1 run",,"length on leg stump, flicked to deep square",1
95,94,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run full slower ball at off stump, jammed down the pitch to the bowler",1st innings,15.4,no run,74,0,74/1,"Gulbadin Naib to Bairstow, no run",,"full slower ball at off stump, jammed down the pitch to the bowler",1
96,95,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run length outside off, leans in and fends to point on the front foot",1st innings,15.5,no run,74,0,74/1,"Gulbadin Naib to Bairstow, no run",,"length outside off, leans in and fends to point on the front foot",1
97,96,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, 1 run outside edge safely down to third man. Another waft away from the body at a length ball",1st innings,15.6,run,75,1,75/1,"Gulbadin Naib to Bairstow, 1 run",,outside edge safely down to third man. Another waft away from the body at a length ball,1
98,97,Jonny Bairstow,297433,Rahmat Shah,533956,"Rahmat Shah to Bairstow, 1 run tossed up outside off, driven with the turn to long-off",1st innings,16.1,run,76,1,76/1,"Rahmat Shah to Bairstow, 1 run",,"tossed up outside off, driven with the turn to long-off",1
99,98,Joe Root,303669,Rahmat Shah,533956,"Rahmat Shah to Root, FOUR runs <b>nicely placed.</b> Tossed up outside off and Root doesn't even allow this to land. Gets low and sweeps to the vacant midwicket boundary. Low risk, high reward",1st innings,16.2,four,80,4,80/1,"Rahmat Shah to Root, FOUR runs",,"<b>nicely placed.</b> Tossed up outside off and Root doesn't even allow this to land. Gets low and sweeps to the vacant midwicket boundary. Low risk, high reward",1
100,99,Joe Root,303669,Rahmat Shah,533956,"Rahmat Shah to Root, 2 runs length at middle stump, on the back foot to expertly punch this in front of deep midwicket for the the second",1st innings,16.3,run,82,2,82/1,"Rahmat Shah to Root, 2 runs",,"length at middle stump, on the back foot to expertly punch this in front of deep midwicket for the the second",1
101,100,Joe Root,303669,Rahmat Shah,533956,"Rahmat Shah to Root, 2 runs short and wide outside off, lots of turn, but cut to sweeper's left with ease",1st innings,16.4,run,84,2,84/1,"Rahmat Shah to Root, 2 runs",,"short and wide outside off, lots of turn, but cut to sweeper's left with ease",1
102,101,Joe Root,303669,Rahmat Shah,533956,"Rahmat Shah to Root, 1 run length outside off, leans in and drives to sweeper with the turn",1st innings,16.5,run,85,1,85/1,"Rahmat Shah to Root, 1 run",,"length outside off, leans in and drives to sweeper with the turn",1
103,102,Jonny Bairstow,297433,Rahmat Shah,533956,"Rahmat Shah to Bairstow, 1 run short of a length just outside off, chopped to sweeper's left",1st innings,16.6,run,86,1,86/1,"Rahmat Shah to Bairstow, 1 run",,"short of a length just outside off, chopped to sweeper's left",1
104,103,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run overpitched just outside off, driven back to the bowler",1st innings,17.1,no run,86,0,86/1,"Gulbadin Naib to Bairstow, no run",,"overpitched just outside off, driven back to the bowler",1
105,104,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, FOUR runs <b>get out of the way!</b> England have worked out Gulbadin and Rahmat are Afghanistan's part-time options today and they will no longer let them sneak these cheap overs in. Full on off, drills it past the bowler's face with a straight bat",1st innings,17.2,four,90,4,90/1,"Gulbadin Naib to Bairstow, FOUR runs",,"<b>get out of the way!</b> England have worked out Gulbadin and Rahmat are Afghanistan's part-time options today and they will no longer let them sneak these cheap overs in. Full on off, drills it past the bowler's face with a straight bat",1
106,105,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run full outside off, driven to extra cover on the front foot",1st innings,17.3,no run,90,0,90/1,"Gulbadin Naib to Bairstow, no run",,"full outside off, driven to extra cover on the front foot",1
107,106,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, 1 run length outside off, opens the face and runs it down to third man",1st innings,17.4,run,91,1,91/1,"Gulbadin Naib to Bairstow, 1 run",,"length outside off, opens the face and runs it down to third man",1
108,107,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, 1 run length on leg stump, flicked to deep midwicket",1st innings,17.5,run,92,1,92/1,"Gulbadin Naib to Root, 1 run",,"length on leg stump, flicked to deep midwicket",1
109,108,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run length just outside off, looks to run it down to third man, can't get it past point",1st innings,17.6,no run,92,0,92/1,"Gulbadin Naib to Bairstow, no run",,"length just outside off, looks to run it down to third man, can't get it past point",1
110,109,Joe Root,303669,Rashid Khan,793463,"Rashid Khan to Root, no run pushed through, Root through the shot and <b>it loops up towards short fine leg</b>... Not the most secure start",1st innings,18.1,no run,92,0,92/1,"Rashid Khan to Root, no run",,"pushed through, Root through the shot and <b>it loops up towards short fine leg</b>... Not the most secure start",1
111,110,Joe Root,303669,Rashid Khan,793463,"Rashid Khan to Root, 2 runs fizzes down the legbreak a touch wide, Root goes back and picks a gap through cover for a couple this time",1st innings,18.2,run,94,2,94/1,"Rashid Khan to Root, 2 runs",,"fizzes down the legbreak a touch wide, Root goes back and picks a gap through cover for a couple this time",1
112,111,Joe Root,303669,Rashid Khan,793463,"Rashid Khan to Root, no run patted towards backward point",1st innings,18.3,no run,94,0,94/1,"Rashid Khan to Root, no run",,patted towards backward point,1
113,112,Joe Root,303669,Rashid Khan,793463,"Rashid Khan to Root, 1 run steps down and drives one through mid-on",1st innings,18.4,run,95,1,95/1,"Rashid Khan to Root, 1 run",,steps down and drives one through mid-on,1
114,113,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, 2 runs flighted, YJB reaches for the drive and skews it in front of backward point, in the air and Rashid threw his hands up... but didn't go to hand and they pinch a couple",1st innings,18.5,run,97,2,97/1,"Rashid Khan to Bairstow, 2 runs",,"flighted, YJB reaches for the drive and skews it in front of backward point, in the air and Rashid threw his hands up... but didn't go to hand and they pinch a couple",1
115,114,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, 1 run tossed up and worked into a gap",1st innings,18.6,run,98,1,98/1,"Rashid Khan to Bairstow, 1 run",,tossed up and worked into a gap,1
116,115,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, 1 run touch back of a length, clipped off the hip, bit of inside edge for a single",1st innings,19.1,run,99,1,99/1,"Gulbadin Naib to Bairstow, 1 run",,"touch back of a length, clipped off the hip, bit of inside edge for a single",1
117,116,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, no run steps across and works towards midwicket",1st innings,19.2,no run,99,0,99/1,"Gulbadin Naib to Root, no run",,steps across and works towards midwicket,1
118,117,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, 1 run jabbed down towards backward point, misfielded by Najibullah Zadran as he goes to collect and throw... <b>England raise their century</b>",1st innings,19.3,run,100,1,100/1,"Gulbadin Naib to Root, 1 run",,"jabbed down towards backward point, misfielded by Najibullah Zadran as he goes to collect and throw... <b>England raise their century</b>",1
119,118,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, 1 run fuller, tailing in and clipped to long-on",1st innings,19.4,run,101,1,101/1,"Gulbadin Naib to Bairstow, 1 run",,"fuller, tailing in and clipped to long-on",1
120,119,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, 1 run length ball on the stumps, Root punches down the ground",1st innings,19.5,run,102,1,102/1,"Gulbadin Naib to Root, 1 run",,"length ball on the stumps, Root punches down the ground",1
121,120,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, FOUR runs pitched up and stroked through extra cover, beats mid-off's dive... <b>Fifty for Bairstow</b>, his slowest in ODIs. But England will be grateful for another solid start",1st innings,19.6,four,106,4,106/1,"Gulbadin Naib to Bairstow, FOUR runs",,"pitched up and stroked through extra cover, beats mid-off's dive... <b>Fifty for Bairstow</b>, his slowest in ODIs. But England will be grateful for another solid start",1
122,121,Joe Root,303669,Rashid Khan,793463,"Rashid Khan to Root, 2 runs floated up and stroked on the front foot into a gap for a couple",1st innings,20.1,run,108,2,108/1,"Rashid Khan to Root, 2 runs",,floated up and stroked on the front foot into a gap for a couple,1
123,122,Joe Root,303669,Rashid Khan,793463,"Rashid Khan to Root, no run jabbed towards cover from the crease",1st innings,20.2,no run,108,0,108/1,"Rashid Khan to Root, no run",,jabbed towards cover from the crease,1
124,123,Joe Root,303669,Rashid Khan,793463,"Rashid Khan to Root, 1 run pushes through the legbreak, Root is on the back foot and dabs this squarer for one",1st innings,20.3,run,109,1,109/1,"Rashid Khan to Root, 1 run",,"pushes through the legbreak, Root is on the back foot and dabs this squarer for one",1
125,124,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, no run floated up on middle and leg, worked across the line",1st innings,20.4,no run,109,0,109/1,"Rashid Khan to Bairstow, no run",,"floated up on middle and leg, worked across the line",1
126,125,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, no run quick and flat outside off, not much turn and YJB steers it to backward point",1st innings,20.5,no run,109,0,109/1,"Rashid Khan to Bairstow, no run",,"quick and flat outside off, not much turn and YJB steers it to backward point",1
127,126,Jonny Bairstow,297433,Rashid Khan,793463,"Rashid Khan to Bairstow, no run tossed up a touch slower, around off stump and met watchfully on the front foot. Smiles exchanged between the two SRH team-mates",1st innings,20.6,no run,109,0,109/1,"Rashid Khan to Bairstow, no run",,"tossed up a touch slower, around off stump and met watchfully on the front foot. Smiles exchanged between the two SRH team-mates",1
128,127,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, no run short of a length, 121kph/75mph around off stump, defended",1st innings,21.1,no run,109,0,109/1,"Gulbadin Naib to Root, no run",121kph,"short of a length, 121kph/75mph around off stump, defended",1
129,128,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, 1 run punched back towards the bowler, Gulbadin sticks out a paw but can't prevent a run",1st innings,21.2,run,110,1,110/1,"Gulbadin Naib to Root, 1 run",,"punched back towards the bowler, Gulbadin sticks out a paw but can't prevent a run",1
130,129,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run back of a length, turned down towards midwicket but Rahmat is quickly in",1st innings,21.3,no run,110,0,110/1,"Gulbadin Naib to Bairstow, no run",,"back of a length, turned down towards midwicket but Rahmat is quickly in",1
131,130,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run no room to free the arm, tapped to the leg side again",1st innings,21.4,no run,110,0,110/1,"Gulbadin Naib to Bairstow, no run",,"no room to free the arm, tapped to the leg side again",1
132,131,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, 2 runs skidding on, Bairstow brings the bottom hand through and punches this past midwicket, long-on has to run around and they come back for two",1st innings,21.5,run,112,2,112/1,"Gulbadin Naib to Bairstow, 2 runs",,"skidding on, Bairstow brings the bottom hand through and punches this past midwicket, long-on has to run around and they come back for two",1
133,132,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run full and inviting the drive, YJB spanks it to extra cover",1st innings,21.6,no run,112,0,112/1,"Gulbadin Naib to Bairstow, no run",,"full and inviting the drive, YJB spanks it to extra cover",1
134,133,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, 3 runs deftly placed off the back foot, out towards deep backward point, <b>excellent bit of fielding from Noor Ali Zadran</b> - saves Afghanistan a run",1st innings,22.1,run,115,3,115/1,"Mohammad Nabi to Root, 3 runs",,"deftly placed off the back foot, out towards deep backward point, <b>excellent bit of fielding from Noor Ali Zadran</b> - saves Afghanistan a run",1
135,134,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, no run tossed up and punched to mid-off",1st innings,22.2,no run,115,0,115/1,"Mohammad Nabi to Bairstow, no run",,tossed up and punched to mid-off,1
136,135,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, 1 run bit of loop, straighter line and YJB drops back and stabs through mid-on",1st innings,22.3,run,116,1,116/1,"Mohammad Nabi to Bairstow, 1 run",,"bit of loop, straighter line and YJB drops back and stabs through mid-on",1
