,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
227,226,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, no run beats him all ends up. This is at 145ks, short of a length, and cuts back in to accentuate the angle to beat the inside edge of the bat of the well-settled Kohli. It has bounced over the stumps",1st innings,Suresh Raina,33335,Mohammad Irfan,429981,37.4,no run,205,0,205/2,"Wahab Riaz to Kohli, no run",,"beats him all ends up. This is at 145ks, short of a length, and cuts back in to accentuate the angle to beat the inside edge of the bat of the well-settled Kohli. It has bounced over the stumps",2
228,227,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, no run short of a length, on off, stays back to defend",1st innings,Suresh Raina,33335,Mohammad Irfan,429981,37.5,no run,205,0,205/2,"Wahab Riaz to Kohli, no run",,"short of a length, on off, stays back to defend",2
229,228,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 1 run on a length, just outside off, pushed wide of the man at mid-off for cover",1st innings,Suresh Raina,33335,Mohammad Irfan,429981,37.6,run,206,1,206/2,"Wahab Riaz to Kohli, 1 run",,"on a length, just outside off, pushed wide of the man at mid-off for cover",2
230,229,Virat Kohli,253802,Mohammad Irfan,429981,"Mohammad Irfan to Kohli, FOUR runs after three good Powerplay overs, Pakistan release the pressure. Half-volley outside leg with the short fine leg up. Kohli will take that, thank you very much. A slower ball gone wrong. At 126ks",1st innings,Suresh Raina,33335,Wahab Riaz,43590,38.1,four,210,4,210/2,"Mohammad Irfan to Kohli, FOUR runs",,"after three good Powerplay overs, Pakistan release the pressure. Half-volley outside leg with the short fine leg up. Kohli will take that, thank you very much. A slower ball gone wrong. At 126ks",2
231,230,Virat Kohli,253802,Mohammad Irfan,429981,"Mohammad Irfan to Kohli, no run back to short of a length and outside off, defended to cover-point",1st innings,Suresh Raina,33335,Wahab Riaz,43590,38.2,no run,210,0,210/2,"Mohammad Irfan to Kohli, no run",,"back to short of a length and outside off, defended to cover-point",2
232,231,Virat Kohli,253802,Mohammad Irfan,429981,"Mohammad Irfan to Kohli, no run short, wide, but gets big on his cut, and Kohli can't time or place it",1st innings,Suresh Raina,33335,Wahab Riaz,43590,38.3,no run,210,0,210/2,"Mohammad Irfan to Kohli, no run",,"short, wide, but gets big on his cut, and Kohli can't time or place it",2
233,232,Virat Kohli,253802,Mohammad Irfan,429981,"Mohammad Irfan to Kohli, 1 run full, outside off, pushed slightly wide of mid-off and gets a single",1st innings,Suresh Raina,33335,Wahab Riaz,43590,38.4,run,211,1,211/2,"Mohammad Irfan to Kohli, 1 run",,"full, outside off, pushed slightly wide of mid-off and gets a single",2
234,233,Suresh Raina,33335,Mohammad Irfan,429981,"Mohammad Irfan to Raina, no run Irfan gets away with it. Tries a slower short ball that neither gets up nor is aimed at the stumps. Raina pulls from outside leg, but can't beat short fine leg. Three feet either side and this would have been four",1st innings,Virat Kohli,253802,Wahab Riaz,43590,38.5,no run,211,0,211/2,"Mohammad Irfan to Raina, no run",,"Irfan gets away with it. Tries a slower short ball that neither gets up nor is aimed at the stumps. Raina pulls from outside leg, but can't beat short fine leg. Three feet either side and this would have been four",2
235,233,Suresh Raina,33335,Mohammad Irfan,429981,"Mohammad Irfan to Raina, 1 wide another bouncer, but this one is a quick one. Raina ducks it, and he is wided on height",1st innings,Virat Kohli,253802,Wahab Riaz,43590,38.5,wide,212,1,212/2,"Mohammad Irfan to Raina, 1 wide",,"another bouncer, but this one is a quick one. Raina ducks it, and he is wided on height",2
236,234,Suresh Raina,33335,Mohammad Irfan,429981,"Mohammad Irfan to Raina, 1 run shortish outside off, and because Raina has been backing away he struggles to reach this one. Gets a single off the toe end",1st innings,Virat Kohli,253802,Wahab Riaz,43590,38.6,run,213,1,213/2,"Mohammad Irfan to Raina, 1 run",,"shortish outside off, and because Raina has been backing away he struggles to reach this one. Gets a single off the toe end",2
237,235,Suresh Raina,33335,Wahab Riaz,43590,"Wahab Riaz to Raina, 1 run short of a length, outside off, Raina is off his feet to open the face to point for one",1st innings,Virat Kohli,253802,Mohammad Irfan,429981,39.1,run,214,1,214/2,"Wahab Riaz to Raina, 1 run",,"short of a length, outside off, Raina is off his feet to open the face to point for one",2
238,236,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, no run short of a length, angling in towards top of off, Kohli defends from the crease. No run",1st innings,Suresh Raina,33335,Mohammad Irfan,429981,39.2,no run,214,0,214/2,"Wahab Riaz to Kohli, no run",,"short of a length, angling in towards top of off, Kohli defends from the crease. No run",2
239,237,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 1 run angling in, short of a length, bunts this to leg for one",1st innings,Suresh Raina,33335,Mohammad Irfan,429981,39.3,run,215,1,215/2,"Wahab Riaz to Kohli, 1 run",,"angling in, short of a length, bunts this to leg for one",2
240,238,Suresh Raina,33335,Wahab Riaz,43590,"Wahab Riaz to Raina, 1 run short, headed towards the head, Raina pulls without his eyes on the ball, gets a single",1st innings,Virat Kohli,253802,Mohammad Irfan,429981,39.4,run,216,1,216/2,"Wahab Riaz to Raina, 1 run",,"short, headed towards the head, Raina pulls without his eyes on the ball, gets a single",2
241,239,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, no run short of a length, quick, heavy ball, Kohli gets nothing to work with. Defended to cover",1st innings,Suresh Raina,33335,Mohammad Irfan,429981,39.5,no run,216,0,216/2,"Wahab Riaz to Kohli, no run",,"short of a length, quick, heavy ball, Kohli gets nothing to work with. Defended to cover",2
242,240,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 1 run full, outside off, driven to mid-off, he charges through for a single",1st innings,Suresh Raina,33335,Mohammad Irfan,429981,39.6,run,217,1,217/2,"Wahab Riaz to Kohli, 1 run",,"full, outside off, driven to mid-off, he charges through for a single",2
243,241,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run Kohli pulls but this is not short enough and also skids through. Gets a single to deep midwicket",1st innings,Suresh Raina,33335,Wahab Riaz,43590,40.1,run,218,1,218/2,"Shahid Afridi to Kohli, 1 run",,Kohli pulls but this is not short enough and also skids through. Gets a single to deep midwicket,2
244,242,Suresh Raina,33335,Shahid Afridi,42639,"Shahid Afridi to Raina, 2 runs down the wicket to clips this wide of deep midwicket for two",1st innings,Virat Kohli,253802,Wahab Riaz,43590,40.2,run,220,2,220/2,"Shahid Afridi to Raina, 2 runs",,down the wicket to clips this wide of deep midwicket for two,2
245,243,Suresh Raina,33335,Shahid Afridi,42639,"Shahid Afridi to Raina, 1 run short of a length, into the pads, worked away for a single",1st innings,Virat Kohli,253802,Wahab Riaz,43590,40.3,run,221,1,221/2,"Shahid Afridi to Raina, 1 run",,"short of a length, into the pads, worked away for a single",2
246,244,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run short of a length, some turn, punched to long-on for one",1st innings,Suresh Raina,33335,Wahab Riaz,43590,40.4,run,222,1,222/2,"Shahid Afridi to Kohli, 1 run",,"short of a length, some turn, punched to long-on for one",2
247,245,Suresh Raina,33335,Shahid Afridi,42639,"Shahid Afridi to Raina, 1 run quick legbreak into the pads, worked away for one",1st innings,Virat Kohli,253802,Wahab Riaz,43590,40.5,run,223,1,223/2,"Shahid Afridi to Raina, 1 run",,"quick legbreak into the pads, worked away for one",2
248,246,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run slightly slower, driven to long-off for another single",1st innings,Suresh Raina,33335,Wahab Riaz,43590,40.6,run,224,1,224/2,"Shahid Afridi to Kohli, 1 run",,"slightly slower, driven to long-off for another single",2
249,247,Virat Kohli,253802,Yasir Shah,43685,"Yasir Shah to Kohli, 1 run quick, flat, on the pads, helped away for a single",1st innings,Suresh Raina,33335,Shahid Afridi,42639,41.1,run,225,1,225/2,"Yasir Shah to Kohli, 1 run",,"quick, flat, on the pads, helped away for a single",2
250,248,Suresh Raina,33335,Yasir Shah,43685,"Yasir Shah to Raina, 2 runs down the wicket, gets too close to the ball, so he places it wide of long-on, and comes back for two. More at home against spin, is Raina",1st innings,Virat Kohli,253802,Shahid Afridi,42639,41.2,run,227,2,227/2,"Yasir Shah to Raina, 2 runs",,"down the wicket, gets too close to the ball, so he places it wide of long-on, and comes back for two. More at home against spin, is Raina",2
251,249,Suresh Raina,33335,Yasir Shah,43685,"Yasir Shah to Raina, SIX runs Raina leaves the crease again, and this time he has maintained some distance between himself and the pitch of the ball. Enough room for him to swing the bat, and he goes over the midwicket boundary",1st innings,Virat Kohli,253802,Shahid Afridi,42639,41.3,six,233,6,233/2,"Yasir Shah to Raina, SIX runs",,"Raina leaves the crease again, and this time he has maintained some distance between himself and the pitch of the ball. Enough room for him to swing the bat, and he goes over the midwicket boundary",2
252,250,Suresh Raina,33335,Yasir Shah,43685,"Yasir Shah to Raina, 1 run legbreak, flat, middle and leg, worked away for a single",1st innings,Virat Kohli,253802,Shahid Afridi,42639,41.4,run,234,1,234/2,"Yasir Shah to Raina, 1 run",,"legbreak, flat, middle and leg, worked away for a single",2
253,251,Virat Kohli,253802,Yasir Shah,43685,"Yasir Shah to Kohli, 1 run driven inside-out to long-off to move to 99",1st innings,Suresh Raina,33335,Shahid Afridi,42639,41.5,run,235,1,235/2,"Yasir Shah to Kohli, 1 run",,driven inside-out to long-off to move to 99,2
254,252,Suresh Raina,33335,Yasir Shah,43685,"Yasir Shah to Raina, no run flat short ball, quick too, hit to midwicket in the circle",1st innings,Virat Kohli,253802,Shahid Afridi,42639,41.6,no run,235,0,235/2,"Yasir Shah to Raina, no run",,"flat short ball, quick too, hit to midwicket in the circle",2
255,253,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run that's it. Kohli becomes the first Indian to score a hundred in a World Cup match against Pakistan. Short of a length. Punched to long-on. Raina is celebrating more than Kohli, running with his hand raised. Kohli raises his arms and just soaks in the applause. He has scored a hundred each time he has batted in Adelaide on this tour",1st innings,Suresh Raina,33335,Yasir Shah,43685,42.1,run,236,1,236/2,"Shahid Afridi to Kohli, 1 run",,"that's it. Kohli becomes the first Indian to score a hundred in a World Cup match against Pakistan. Short of a length. Punched to long-on. Raina is celebrating more than Kohli, running with his hand raised. Kohli raises his arms and just soaks in the applause. He has scored a hundred each time he has batted in Adelaide on this tour",2
256,254,Suresh Raina,33335,Shahid Afridi,42639,"Shahid Afridi to Raina, SIX runs Raina slog-sweeps. Raiona top-edges. Raina clears the short square boundary",1st innings,Virat Kohli,253802,Yasir Shah,43685,42.2,six,242,6,242/2,"Shahid Afridi to Raina, SIX runs",,Raina slog-sweeps. Raiona top-edges. Raina clears the short square boundary,2
257,255,Suresh Raina,33335,Shahid Afridi,42639,"Shahid Afridi to Raina, 1 run that's fifty for Raina. Knocks the India crest on his chest after working this for an easy single",1st innings,Virat Kohli,253802,Yasir Shah,43685,42.3,run,243,1,243/2,"Shahid Afridi to Raina, 1 run",,that's fifty for Raina. Knocks the India crest on his chest after working this for an easy single,2
258,256,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, no run short of a length, Kohli can't beat point with this punch",1st innings,Suresh Raina,33335,Yasir Shah,43685,42.4,no run,243,0,243/2,"Shahid Afridi to Kohli, no run",,"short of a length, Kohli can't beat point with this punch",2
259,257,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run tossed up on off, driven to long-off for a single",1st innings,Suresh Raina,33335,Yasir Shah,43685,42.5,run,244,1,244/2,"Shahid Afridi to Kohli, 1 run",,"tossed up on off, driven to long-off for a single",2
260,258,Suresh Raina,33335,Shahid Afridi,42639,"Shahid Afridi to Raina, 1 run quicker bowl angling away, Raina opens the face, gets a single to short third man",1st innings,Virat Kohli,253802,Yasir Shah,43685,42.6,run,245,1,245/2,"Shahid Afridi to Raina, 1 run",,"quicker bowl angling away, Raina opens the face, gets a single to short third man",2
261,259,Suresh Raina,33335,Sohail Khan,317252,"Sohail Khan to Raina, no run <b>Pakistan are reviewing this</b>. Raina is backing away, Sohail follows him, Raina is still inside the line so far has Sohail has gone down leg. There is a huge long shout for a catch at the wicket. Gould doesn't give it. Nor does he call it a wide. Pakistan challenge the call. Definitely no bat or glove on the replay. Nor the thigh pad. Might have clicked the pocket on the way",1st innings,Virat Kohli,253802,Shahid Afridi,42639,43.1,no run,245,0,245/2,"Sohail Khan to Raina, no run",,"<b>Pakistan are reviewing this</b>. Raina is backing away, Sohail follows him, Raina is still inside the line so far has Sohail has gone down leg. There is a huge long shout for a catch at the wicket. Gould doesn't give it. Nor does he call it a wide. Pakistan challenge the call. Definitely no bat or glove on the replay. Nor the thigh pad. Might have clicked the pocket on the way",2
262,260,Suresh Raina,33335,Sohail Khan,317252,"Sohail Khan to Raina, no run shortish and follows Raina again as he backs away. The ball skids through and stays low. Beats Raina",1st innings,Virat Kohli,253802,Shahid Afridi,42639,43.2,no run,245,0,245/2,"Sohail Khan to Raina, no run",,shortish and follows Raina again as he backs away. The ball skids through and stays low. Beats Raina,2
263,261,Suresh Raina,33335,Sohail Khan,317252,"Sohail Khan to Raina, FOUR runs this time Raina moves the other way. He gets inside the line of a length ball and dunks it over short fine leg for four",1st innings,Virat Kohli,253802,Shahid Afridi,42639,43.3,four,249,4,249/2,"Sohail Khan to Raina, FOUR runs",,this time Raina moves the other way. He gets inside the line of a length ball and dunks it over short fine leg for four,2
264,262,Suresh Raina,33335,Sohail Khan,317252,"Sohail Khan to Raina, FOUR runs this time Raina moves away from the stumps, making room, and hits this length ball for four through mid-off. After two dots, this over has been rearranged",1st innings,Virat Kohli,253802,Shahid Afridi,42639,43.4,four,253,4,253/2,"Sohail Khan to Raina, FOUR runs",,"this time Raina moves away from the stumps, making room, and hits this length ball for four through mid-off. After two dots, this over has been rearranged",2
265,263,Suresh Raina,33335,Sohail Khan,317252,"Sohail Khan to Raina, FOUR runs slower ball, Raina gets inside the line again, gets a meaty top edge to the right of long leg for four",1st innings,Virat Kohli,253802,Shahid Afridi,42639,43.5,four,257,4,257/2,"Sohail Khan to Raina, FOUR runs",,"slower ball, Raina gets inside the line again, gets a meaty top edge to the right of long leg for four",2
266,264,Suresh Raina,33335,Sohail Khan,317252,"Sohail Khan to Raina, 2 runs full, middle and leg, driven wide of deep midwicket for a couple",1st innings,Virat Kohli,253802,Shahid Afridi,42639,43.6,run,259,2,259/2,"Sohail Khan to Raina, 2 runs",,"full, middle and leg, driven wide of deep midwicket for a couple",2
