,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
415,101,David Miller,321777,Thisara Perera,233514,"Perera to Miller, no run he skips down the track, but Perera bowls it on the pads and Miller is unable to get it away.",2nd innings,Robin Peterson,46750,Rangana Herath,49178,16.5,no run,87,0,87/5,"Perera to Miller, no run",,"he skips down the track, but Perera bowls it on the pads and Miller is unable to get it away.",5
416,102,David Miller,321777,Thisara Perera,233514,"Perera to Miller, no run short of length delivery on the leg stump line, the batsman is unable to get it away, gets hit on high on the thigh pad",2nd innings,Robin Peterson,46750,Rangana Herath,49178,16.6,no run,87,0,87/5,"Perera to Miller, no run",,"short of length delivery on the leg stump line, the batsman is unable to get it away, gets hit on high on the thigh pad",5
417,103,Robin Peterson,46750,Rangana Herath,49178,"Herath to Peterson, no run pushed back to the bowler",2nd innings,David Miller,321777,Thisara Perera,233514,17.1,no run,87,0,87/5,"Herath to Peterson, no run",,pushed back to the bowler,5
418,104,Robin Peterson,46750,Rangana Herath,49178,"Herath to Peterson, no run tossed up on the pad, worked to square leg",2nd innings,David Miller,321777,Thisara Perera,233514,17.2,no run,87,0,87/5,"Herath to Peterson, no run",,"tossed up on the pad, worked to square leg",5
419,105,Robin Peterson,46750,Rangana Herath,49178,"Herath to Peterson, 1 run flighted again on the pad, nudged behind square",2nd innings,David Miller,321777,Thisara Perera,233514,17.3,run,88,1,88/5,"Herath to Peterson, 1 run",,"flighted again on the pad, nudged behind square",5
420,106,David Miller,321777,Rangana Herath,49178,"Herath to Miller, 1 run comes down the track and clips it past square leg",2nd innings,Robin Peterson,46750,Thisara Perera,233514,17.4,run,89,1,89/5,"Herath to Miller, 1 run",,comes down the track and clips it past square leg,5
421,107,Robin Peterson,46750,Rangana Herath,49178,"Herath to Peterson, 1 run slapped out to the sweeper",2nd innings,David Miller,321777,Thisara Perera,233514,17.5,run,90,1,90/5,"Herath to Peterson, 1 run",,slapped out to the sweeper,5
422,108,David Miller,321777,Rangana Herath,49178,"Herath to Miller, 1 run leaves the crease and drives past extra cover's dive, but mid off runs around",2nd innings,Robin Peterson,46750,Thisara Perera,233514,17.6,run,91,1,91/5,"Herath to Miller, 1 run",,"leaves the crease and drives past extra cover's dive, but mid off runs around",5
423,109,David Miller,321777,Tillakaratne Dilshan,48472,"Dilshan to Miller, 1 run too short and wide, but he's bashed it straight to the sweeper",2nd innings,Robin Peterson,46750,Rangana Herath,49178,18.1,run,92,1,92/5,"Dilshan to Miller, 1 run",,"too short and wide, but he's bashed it straight to the sweeper",5
424,110,Robin Peterson,46750,Tillakaratne Dilshan,48472,"Dilshan to Peterson, no run punched from the crease but Chandimal dives to stop it at extra cover",2nd innings,David Miller,321777,Rangana Herath,49178,18.2,no run,92,0,92/5,"Dilshan to Peterson, no run",,punched from the crease but Chandimal dives to stop it at extra cover,5
425,111,Robin Peterson,46750,Tillakaratne Dilshan,48472,"Dilshan to Peterson, no run angled in full, worked to midwicket",2nd innings,David Miller,321777,Rangana Herath,49178,18.3,no run,92,0,92/5,"Dilshan to Peterson, no run",,"angled in full, worked to midwicket",5
426,112,Robin Peterson,46750,Tillakaratne Dilshan,48472,"Dilshan to Peterson, no run played out to midwicket",2nd innings,David Miller,321777,Rangana Herath,49178,18.4,no run,92,0,92/5,"Dilshan to Peterson, no run",,played out to midwicket,5
427,113,Robin Peterson,46750,Tillakaratne Dilshan,48472,"Dilshan to Peterson, 2 runs flat length ball punched wide of the sweeper",2nd innings,David Miller,321777,Rangana Herath,49178,18.5,run,94,2,94/5,"Dilshan to Peterson, 2 runs",,flat length ball punched wide of the sweeper,5
428,114,Robin Peterson,46750,Tillakaratne Dilshan,48472,"Dilshan to Peterson, no run some turn on middle, he goes back and works to midwicket",2nd innings,David Miller,321777,Rangana Herath,49178,18.6,no run,94,0,94/5,"Dilshan to Peterson, no run",,"some turn on middle, he goes back and works to midwicket",5
429,115,David Miller,321777,Rangana Herath,49178,"Herath to Miller, no run ",2nd innings,Robin Peterson,46750,Tillakaratne Dilshan,48472,19.1,no run,94,0,94/5,"Herath to Miller, no run",,,5
430,116,David Miller,321777,Rangana Herath,49178,"Herath to Miller, 1 run driven to long on",2nd innings,Robin Peterson,46750,Tillakaratne Dilshan,48472,19.2,run,95,1,95/5,"Herath to Miller, 1 run",,driven to long on,5
431,117,Robin Peterson,46750,Rangana Herath,49178,"Herath to Peterson, no run hits a tossed up ball to the bowler",2nd innings,David Miller,321777,Tillakaratne Dilshan,48472,19.3,no run,95,0,95/5,"Herath to Peterson, no run",,hits a tossed up ball to the bowler,5
432,118,Robin Peterson,46750,Rangana Herath,49178,"Herath to Peterson, no run angled across from a good length, punched to mid off",2nd innings,David Miller,321777,Tillakaratne Dilshan,48472,19.4,no run,95,0,95/5,"Herath to Peterson, no run",,"angled across from a good length, punched to mid off",5
433,119,Robin Peterson,46750,Rangana Herath,49178,"Herath to Peterson, 1 run leans forward to nudge past square leg",2nd innings,David Miller,321777,Tillakaratne Dilshan,48472,19.5,run,96,1,96/5,"Herath to Peterson, 1 run",,leans forward to nudge past square leg,5
434,120,David Miller,321777,Rangana Herath,49178,"Herath to Miller, SIX runs Miller gets one away, jumps out, gets under it and lofts it comfortably over deep midwicket boundary",2nd innings,Robin Peterson,46750,Tillakaratne Dilshan,48472,19.6,six,102,6,102/5,"Herath to Miller, SIX runs",,"Miller gets one away, jumps out, gets under it and lofts it comfortably over deep midwicket boundary",5
435,121,Robin Peterson,46750,Tillakaratne Dilshan,48472,"Dilshan to Peterson, 1 run length ball punched to the sweeper",2nd innings,David Miller,321777,Rangana Herath,49178,20.1,run,103,1,103/5,"Dilshan to Peterson, 1 run",,length ball punched to the sweeper,5
436,122,David Miller,321777,Tillakaratne Dilshan,48472,"Dilshan to Miller, OUT oh dear, what a day for South Africa, Miller's gone back to cut this length ball close to off stump, but he's played on",2nd innings,Robin Peterson,46750,Rangana Herath,49178,20.2,out,103,0,103/6,"Dilshan to Miller, OUT",,"oh dear, what a day for South Africa, Miller's gone back to cut this length ball close to off stump, but he's played on",6
437,123,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run punched to extra cover",2nd innings,Robin Peterson,46750,Rangana Herath,49178,20.3,no run,103,0,103/6,"Dilshan to McLaren, no run",,punched to extra cover,6
438,124,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, 1 run widish length ball cut away to sweeper cover",2nd innings,Robin Peterson,46750,Rangana Herath,49178,20.4,run,104,1,104/6,"Dilshan to McLaren, 1 run",,widish length ball cut away to sweeper cover,6
439,125,Robin Peterson,46750,Tillakaratne Dilshan,48472,"Dilshan to Peterson, 1 run worked through square leg",2nd innings,Ryan McLaren,46393,Rangana Herath,49178,20.5,run,105,1,105/6,"Dilshan to Peterson, 1 run",,worked through square leg,6
440,126,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run mistimes it off the back foot to midwicket",2nd innings,Robin Peterson,46750,Rangana Herath,49178,20.6,no run,105,0,105/6,"Dilshan to McLaren, no run",,mistimes it off the back foot to midwicket,6
441,127,Robin Peterson,46750,Rangana Herath,49178,"Herath to Peterson, no run drives off the front foot to the bowler",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,21.1,no run,105,0,105/6,"Herath to Peterson, no run",,drives off the front foot to the bowler,6
442,128,Robin Peterson,46750,Rangana Herath,49178,"Herath to Peterson, 1 run spins into the pad and rolls fine, Mahela rushes across the ground and keeps them to one, firing the throw in, much to the delight of the crowd",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,21.2,run,106,1,106/6,"Herath to Peterson, 1 run",,"spins into the pad and rolls fine, Mahela rushes across the ground and keeps them to one, firing the throw in, much to the delight of the crowd",6
443,129,Ryan McLaren,46393,Rangana Herath,49178,"Herath to McLaren, no run flighted ball carries across, he carefully defends",2nd innings,Robin Peterson,46750,Tillakaratne Dilshan,48472,21.3,no run,106,0,106/6,"Herath to McLaren, no run",,"flighted ball carries across, he carefully defends",6
444,130,Ryan McLaren,46393,Rangana Herath,49178,"Herath to McLaren, 2 runs paddles the sweep wide of Mahela at fine leg",2nd innings,Robin Peterson,46750,Tillakaratne Dilshan,48472,21.4,run,108,2,108/6,"Herath to McLaren, 2 runs",,paddles the sweep wide of Mahela at fine leg,6
445,131,Ryan McLaren,46393,Rangana Herath,49178,"Herath to McLaren, no run goes across the left-hander again, he guides it to point",2nd innings,Robin Peterson,46750,Tillakaratne Dilshan,48472,21.5,no run,108,0,108/6,"Herath to McLaren, no run",,"goes across the left-hander again, he guides it to point",6
446,132,Ryan McLaren,46393,Rangana Herath,49178,"Herath to McLaren, no run hurls it full and quick across, left alone",2nd innings,Robin Peterson,46750,Tillakaratne Dilshan,48472,21.6,no run,108,0,108/6,"Herath to McLaren, no run",,"hurls it full and quick across, left alone",6
447,133,Robin Peterson,46750,Tillakaratne Dilshan,48472,"Dilshan to Peterson, 1 run drives a tossed up ball past extra cover",2nd innings,Ryan McLaren,46393,Rangana Herath,49178,22.1,run,109,1,109/6,"Dilshan to Peterson, 1 run",,drives a tossed up ball past extra cover,6
448,134,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run ",2nd innings,Robin Peterson,46750,Rangana Herath,49178,22.2,no run,109,0,109/6,"Dilshan to McLaren, no run",,,6
449,135,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run defended off the front foot",2nd innings,Robin Peterson,46750,Rangana Herath,49178,22.3,no run,109,0,109/6,"Dilshan to McLaren, no run",,defended off the front foot,6
450,136,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run pushes a tossed up ball, in the air for a while, to the bowler",2nd innings,Robin Peterson,46750,Rangana Herath,49178,22.4,no run,109,0,109/6,"Dilshan to McLaren, no run",,"pushes a tossed up ball, in the air for a while, to the bowler",6
451,137,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run right on off stump, he is forward to block",2nd innings,Robin Peterson,46750,Rangana Herath,49178,22.5,no run,109,0,109/6,"Dilshan to McLaren, no run",,"right on off stump, he is forward to block",6
452,138,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run straightening on off stump, blocked",2nd innings,Robin Peterson,46750,Rangana Herath,49178,22.6,no run,109,0,109/6,"Dilshan to McLaren, no run",,"straightening on off stump, blocked",6
453,139,Robin Peterson,46750,Jehan Mubarak,49633,"Mubarak to Peterson, no run fires it in from round the stumps, defended",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,23.1,no run,109,0,109/6,"Mubarak to Peterson, no run",,"fires it in from round the stumps, defended",6
454,140,Robin Peterson,46750,Jehan Mubarak,49633,"Mubarak to Peterson, FOUR runs shortish delivery angled in and sitting up, Peterson goes back to crack it over midwicket",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,23.2,four,113,4,113/6,"Mubarak to Peterson, FOUR runs",,"shortish delivery angled in and sitting up, Peterson goes back to crack it over midwicket",6
455,141,Robin Peterson,46750,Jehan Mubarak,49633,"Mubarak to Peterson, 2 runs he pitches it up, Peterson drives wide of the sweeper",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,23.3,run,115,2,115/6,"Mubarak to Peterson, 2 runs",,"he pitches it up, Peterson drives wide of the sweeper",6
456,142,Robin Peterson,46750,Jehan Mubarak,49633,"Mubarak to Peterson, 1 run angled in full down the pads, nudged to deep square",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,23.4,run,116,1,116/6,"Mubarak to Peterson, 1 run",,"angled in full down the pads, nudged to deep square",6
457,143,Ryan McLaren,46393,Jehan Mubarak,49633,"Mubarak to McLaren, 1 run low full toss hit to long on",2nd innings,Robin Peterson,46750,Tillakaratne Dilshan,48472,23.5,run,117,1,117/6,"Mubarak to McLaren, 1 run",,low full toss hit to long on,6
458,144,Robin Peterson,46750,Jehan Mubarak,49633,"Mubarak to Peterson, 1 run flat and skiddy outside off, cut to sweeper cover",2nd innings,Ryan McLaren,46393,Tillakaratne Dilshan,48472,23.6,run,118,1,118/6,"Mubarak to Peterson, 1 run",,"flat and skiddy outside off, cut to sweeper cover",6
459,145,Robin Peterson,46750,Tillakaratne Dilshan,48472,"Dilshan to Peterson, 1 run tosses it up full, is scythed past point for a single",2nd innings,Ryan McLaren,46393,Jehan Mubarak,49633,24.1,run,119,1,119/6,"Dilshan to Peterson, 1 run",,"tosses it up full, is scythed past point for a single",6
460,146,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, no run punched from around off to point",2nd innings,Robin Peterson,46750,Jehan Mubarak,49633,24.2,no run,119,0,119/6,"Dilshan to McLaren, no run",,punched from around off to point,6
461,147,Ryan McLaren,46393,Tillakaratne Dilshan,48472,"Dilshan to McLaren, OUT Dilshan has one more, McLaren slogged this from outside off right to wide mid on, Donald has a forlorn look on his face",2nd innings,Robin Peterson,46750,Jehan Mubarak,49633,24.3,out,119,0,119/7,"Dilshan to McLaren, OUT",,"Dilshan has one more, McLaren slogged this from outside off right to wide mid on, Donald has a forlorn look on his face",7
462,148,Chris Morris,439952,Tillakaratne Dilshan,48472,"Dilshan to Morris, no run blocked back off the front foot",2nd innings,Robin Peterson,46750,Jehan Mubarak,49633,24.4,no run,119,0,119/7,"Dilshan to Morris, no run",,blocked back off the front foot,7
463,149,Chris Morris,439952,Tillakaratne Dilshan,48472,"Dilshan to Morris, no run punched down the track, off the bowler's hand to mid off",2nd innings,Robin Peterson,46750,Jehan Mubarak,49633,24.5,no run,119,0,119/7,"Dilshan to Morris, no run",,"punched down the track, off the bowler's hand to mid off",7
464,150,Chris Morris,439952,Tillakaratne Dilshan,48472,"Dilshan to Morris, no run played down the track",2nd innings,Robin Peterson,46750,Jehan Mubarak,49633,24.6,no run,119,0,119/7,"Dilshan to Morris, no run",,played down the track,7
465,151,Robin Peterson,46750,Jehan Mubarak,49633,"Mubarak to Peterson, no run flighted and coming in to off, pushed to point",2nd innings,Chris Morris,439952,Tillakaratne Dilshan,48472,25.1,no run,119,0,119/7,"Mubarak to Peterson, no run",,"flighted and coming in to off, pushed to point",7
466,152,Robin Peterson,46750,Jehan Mubarak,49633,"Mubarak to Peterson, 1 run overpitched, he drives down to wide long off",2nd innings,Chris Morris,439952,Tillakaratne Dilshan,48472,25.2,run,120,1,120/7,"Mubarak to Peterson, 1 run",,"overpitched, he drives down to wide long off",7
467,153,Chris Morris,439952,Jehan Mubarak,49633,"Mubarak to Morris, 1 run drives a pitched up ball around off stump to long off",2nd innings,Robin Peterson,46750,Tillakaratne Dilshan,48472,25.3,run,121,1,121/7,"Mubarak to Morris, 1 run",,drives a pitched up ball around off stump to long off,7
468,154,Robin Peterson,46750,Jehan Mubarak,49633,"Mubarak to Peterson, 1 run driven off the front foot to the sweeper",2nd innings,Chris Morris,439952,Tillakaratne Dilshan,48472,25.4,run,122,1,122/7,"Mubarak to Peterson, 1 run",,driven off the front foot to the sweeper,7
469,155,Chris Morris,439952,Jehan Mubarak,49633,"Mubarak to Morris, 1 run ",2nd innings,Robin Peterson,46750,Tillakaratne Dilshan,48472,25.5,run,123,1,123/7,"Mubarak to Morris, 1 run",,,7
470,156,Robin Peterson,46750,Jehan Mubarak,49633,"Mubarak to Peterson, 1 run worked off the stumps in front of square leg",2nd innings,Chris Morris,439952,Tillakaratne Dilshan,48472,25.6,run,124,1,124/7,"Mubarak to Peterson, 1 run",,worked off the stumps in front of square leg,7
471,157,Robin Peterson,46750,Tillakaratne Dilshan,48472,"Dilshan to Peterson, no run goes back to cut, this spins away sharply, and he adjusts to push to cover",2nd innings,Chris Morris,439952,Jehan Mubarak,49633,26.1,no run,124,0,124/7,"Dilshan to Peterson, no run",,"goes back to cut, this spins away sharply, and he adjusts to push to cover",7
472,158,Robin Peterson,46750,Tillakaratne Dilshan,48472,"Dilshan to Peterson, 1 run drives a tossed up full ball to sweeper cover",2nd innings,Chris Morris,439952,Jehan Mubarak,49633,26.2,run,125,1,125/7,"Dilshan to Peterson, 1 run",,drives a tossed up full ball to sweeper cover,7
473,159,Chris Morris,439952,Tillakaratne Dilshan,48472,"Dilshan to Morris, no run pushes back  down the pitch, bowler dives and stops it",2nd innings,Robin Peterson,46750,Jehan Mubarak,49633,26.3,no run,125,0,125/7,"Dilshan to Morris, no run",,"pushes back  down the pitch, bowler dives and stops it",7
474,160,Chris Morris,439952,Tillakaratne Dilshan,48472,"Dilshan to Morris, 2 runs tries to go big but mishits it off the toe end, clears mid off though",2nd innings,Robin Peterson,46750,Jehan Mubarak,49633,26.4,run,127,2,127/7,"Dilshan to Morris, 2 runs",,"tries to go big but mishits it off the toe end, clears mid off though",7
475,161,Chris Morris,439952,Tillakaratne Dilshan,48472,"Dilshan to Morris, 4 byes that is a lovely delivery, he's almost bowled him through the gate after drawing him forward with a tossed up ball that's turned sharply, but it runs fine and a slide in the deep is in vain, given as runs, thin inside edge, that was a chance for Sanga then, but wait, apparently the third umpire has relayed word that it did not touch anything, in fact",2nd innings,Robin Peterson,46750,Jehan Mubarak,49633,26.5,bye,131,4,131/7,"Dilshan to Morris, 4 byes",,"that is a lovely delivery, he's almost bowled him through the gate after drawing him forward with a tossed up ball that's turned sharply, but it runs fine and a slide in the deep is in vain, given as runs, thin inside edge, that was a chance for Sanga then, but wait, apparently the third umpire has relayed word that it did not touch anything, in fact",7
476,162,Chris Morris,439952,Tillakaratne Dilshan,48472,"Dilshan to Morris, no run hit back to the bowler off the back foot",2nd innings,Robin Peterson,46750,Jehan Mubarak,49633,26.6,no run,131,0,131/7,"Dilshan to Morris, no run",,hit back to the bowler off the back foot,7
477,162,Robin Peterson,46750,Rangana Herath,49178,"Herath to Peterson, 1 wide pushes it wide down the leg side",2nd innings,Chris Morris,439952,Tillakaratne Dilshan,48472,27.0,wide,132,1,132/7,"Herath to Peterson, 1 wide",,pushes it wide down the leg side,7
478,163,Robin Peterson,46750,Rangana Herath,49178,"Herath to Peterson, 1 run quick and going across to off, guided to point",2nd innings,Chris Morris,439952,Tillakaratne Dilshan,48472,27.1,run,133,1,133/7,"Herath to Peterson, 1 run",,"quick and going across to off, guided to point",7
479,164,Chris Morris,439952,Rangana Herath,49178,"Herath to Morris, no run lunges forward to defend a tossed up ball",2nd innings,Robin Peterson,46750,Tillakaratne Dilshan,48472,27.2,no run,133,0,133/7,"Herath to Morris, no run",,lunges forward to defend a tossed up ball,7
480,165,Chris Morris,439952,Rangana Herath,49178,"Herath to Morris, no run appeal for lbw as he goes back to the one that comes in, going down leg",2nd innings,Robin Peterson,46750,Tillakaratne Dilshan,48472,27.3,no run,133,0,133/7,"Herath to Morris, no run",,"appeal for lbw as he goes back to the one that comes in, going down leg",7
481,166,Chris Morris,439952,Rangana Herath,49178,"Herath to Morris, 1 run lofts it in the air, and on the bounce to long on",2nd innings,Robin Peterson,46750,Tillakaratne Dilshan,48472,27.4,run,134,1,134/7,"Herath to Morris, 1 run",,"lofts it in the air, and on the bounce to long on",7
482,167,Robin Peterson,46750,Rangana Herath,49178,"Herath to Peterson, no run play and miss outside off to a quicker one",2nd innings,Chris Morris,439952,Tillakaratne Dilshan,48472,27.5,no run,134,0,134/7,"Herath to Peterson, no run",,play and miss outside off to a quicker one,7
483,168,Robin Peterson,46750,Rangana Herath,49178,"Herath to Peterson, no run plays out a flighted ball to midwicket",2nd innings,Chris Morris,439952,Tillakaratne Dilshan,48472,27.6,no run,134,0,134/7,"Herath to Peterson, no run",,plays out a flighted ball to midwicket,7
484,169,Chris Morris,439952,Thisara Perera,233514,"Perera to Morris, no run back of a length, blocked",2nd innings,Robin Peterson,46750,Rangana Herath,49178,28.1,no run,134,0,134/7,"Perera to Morris, no run",,"back of a length, blocked",7
485,170,Chris Morris,439952,Thisara Perera,233514,"Perera to Morris, 1 run worked to midwicket",2nd innings,Robin Peterson,46750,Rangana Herath,49178,28.2,run,135,1,135/7,"Perera to Morris, 1 run",,worked to midwicket,7
486,171,Robin Peterson,46750,Thisara Perera,233514,"Perera to Peterson, 1 run gets on top of a short ball and pulls it to deep square leg",2nd innings,Chris Morris,439952,Rangana Herath,49178,28.3,run,136,1,136/7,"Perera to Peterson, 1 run",,gets on top of a short ball and pulls it to deep square leg,7
487,172,Chris Morris,439952,Thisara Perera,233514,"Perera to Morris, 1 run shortish and wide, cut to the sweeper",2nd innings,Robin Peterson,46750,Rangana Herath,49178,28.4,run,137,1,137/7,"Perera to Morris, 1 run",,"shortish and wide, cut to the sweeper",7
488,173,Robin Peterson,46750,Thisara Perera,233514,"Perera to Peterson, no run short of a length, dead batted down the pitch",2nd innings,Chris Morris,439952,Rangana Herath,49178,28.5,no run,137,0,137/7,"Perera to Peterson, no run",,"short of a length, dead batted down the pitch",7
489,173,Robin Peterson,46750,Thisara Perera,233514,"Perera to Peterson, 1 wide there is a sound as ball passes batsman down the leg side, but it is given wide, seemed to clip the trouser on its way",2nd innings,Chris Morris,439952,Rangana Herath,49178,28.5,wide,138,1,138/7,"Perera to Peterson, 1 wide",,"there is a sound as ball passes batsman down the leg side, but it is given wide, seemed to clip the trouser on its way",7
490,174,Robin Peterson,46750,Thisara Perera,233514,"Perera to Peterson, OUT Perera has his third, digs it in short with effort, Peterson is unable to get hold of the pull, and a top edge is taken by Tharanga, a fine catch running and sliding forward from deep square leg",2nd innings,Chris Morris,439952,Rangana Herath,49178,28.6,out,138,0,138/8,"Perera to Peterson, OUT",,"Perera has his third, digs it in short with effort, Peterson is unable to get hold of the pull, and a top edge is taken by Tharanga, a fine catch running and sliding forward from deep square leg",8
491,175,Morne Morkel,46538,Rangana Herath,49178,"Herath to Morkel, no run punches one that stays low, down the track",2nd innings,Chris Morris,439952,Thisara Perera,233514,29.1,no run,138,0,138/8,"Herath to Morkel, no run",,"punches one that stays low, down the track",8
492,176,Morne Morkel,46538,Rangana Herath,49178,"Herath to Morkel, OUT they are in a hurry, Morkel's teed off, and hit a bunker in the form of Thirimanne at long on, good effort from the fielder, he was some way in from the rope but timed his jump to take it over his head, arms outstretched",2nd innings,Chris Morris,439952,Thisara Perera,233514,29.2,out,138,0,138/9,"Herath to Morkel, OUT",,"they are in a hurry, Morkel's teed off, and hit a bunker in the form of Thirimanne at long on, good effort from the fielder, he was some way in from the rope but timed his jump to take it over his head, arms outstretched",9
493,177,Aaron Phangiso,46942,Rangana Herath,49178,"Herath to Phangiso, no run it came in with the angle, he gets a thick inside edge as he presses forward",2nd innings,Chris Morris,439952,Thisara Perera,233514,29.3,no run,138,0,138/9,"Herath to Phangiso, no run",,"it came in with the angle, he gets a thick inside edge as he presses forward",9
494,178,Aaron Phangiso,46942,Rangana Herath,49178,"Herath to Phangiso, no run sharp turn outside off, left alone",2nd innings,Chris Morris,439952,Thisara Perera,233514,29.4,no run,138,0,138/9,"Herath to Phangiso, no run",,"sharp turn outside off, left alone",9
495,179,Aaron Phangiso,46942,Rangana Herath,49178,"Herath to Phangiso, no run comes in with the arm, he manages a thick inside edge to pad",2nd innings,Chris Morris,439952,Thisara Perera,233514,29.5,no run,138,0,138/9,"Herath to Phangiso, no run",,"comes in with the arm, he manages a thick inside edge to pad",9
496,180,Aaron Phangiso,46942,Rangana Herath,49178,"Herath to Phangiso, no run pitched up, pushed to short extra cover",2nd innings,Chris Morris,439952,Thisara Perera,233514,29.6,no run,138,0,138/9,"Herath to Phangiso, no run",,"pitched up, pushed to short extra cover",9
497,181,Chris Morris,439952,Thisara Perera,233514,"Perera to Morris, 1 run slaps a short and wide ball to the sweeper",2nd innings,Aaron Phangiso,46942,Rangana Herath,49178,30.1,run,139,1,139/9,"Perera to Morris, 1 run",,slaps a short and wide ball to the sweeper,9
498,182,Aaron Phangiso,46942,Thisara Perera,233514,"Perera to Phangiso, no run around the blockhole, outside off, patted away",2nd innings,Chris Morris,439952,Rangana Herath,49178,30.2,no run,139,0,139/9,"Perera to Phangiso, no run",,"around the blockhole, outside off, patted away",9
499,183,Aaron Phangiso,46942,Thisara Perera,233514,"Perera to Phangiso, no run hits a good length ball to cover",2nd innings,Chris Morris,439952,Rangana Herath,49178,30.3,no run,139,0,139/9,"Perera to Phangiso, no run",,hits a good length ball to cover,9
500,184,Aaron Phangiso,46942,Thisara Perera,233514,"Perera to Phangiso, no run gets out of the way of a bouncer just outside off, avoided quite well",2nd innings,Chris Morris,439952,Rangana Herath,49178,30.4,no run,139,0,139/9,"Perera to Phangiso, no run",,"gets out of the way of a bouncer just outside off, avoided quite well",9
501,185,Aaron Phangiso,46942,Thisara Perera,233514,"Perera to Phangiso, no run widish length ball left alone",2nd innings,Chris Morris,439952,Rangana Herath,49178,30.5,no run,139,0,139/9,"Perera to Phangiso, no run",,widish length ball left alone,9
502,186,Aaron Phangiso,46942,Thisara Perera,233514,"Perera to Phangiso, no run plays out a short of a length ball to the off side",2nd innings,Chris Morris,439952,Rangana Herath,49178,30.6,no run,139,0,139/9,"Perera to Phangiso, no run",,plays out a short of a length ball to the off side,9
503,187,Chris Morris,439952,Rangana Herath,49178,"Herath to Morris, 1 run drives an angled full delivery to long on",2nd innings,Aaron Phangiso,46942,Thisara Perera,233514,31.1,run,140,1,140/9,"Herath to Morris, 1 run",,drives an angled full delivery to long on,9
504,188,Aaron Phangiso,46942,Rangana Herath,49178,"Herath to Phangiso, no run defends a tossed up ball",2nd innings,Chris Morris,439952,Thisara Perera,233514,31.2,no run,140,0,140/9,"Herath to Phangiso, no run",,defends a tossed up ball,9
505,189,Aaron Phangiso,46942,Rangana Herath,49178,"Herath to Phangiso, no run gets forward to block a tossed up ball",2nd innings,Chris Morris,439952,Thisara Perera,233514,31.3,no run,140,0,140/9,"Herath to Phangiso, no run",,gets forward to block a tossed up ball,9
506,190,Aaron Phangiso,46942,Rangana Herath,49178,"Herath to Phangiso, no run flatter, he is forward to block",2nd innings,Chris Morris,439952,Thisara Perera,233514,31.4,no run,140,0,140/9,"Herath to Phangiso, no run",,"flatter, he is forward to block",9
507,191,Aaron Phangiso,46942,Rangana Herath,49178,"Herath to Phangiso, OUT and that shall do it, Phangiso jumps out and heaves at the Colombo night air, the flighted delivery spins past, Sanga collects, waits to see if Phangiso is attempting a return, and on seeing he isn't, politely removes a bail to end the fun",2nd innings,Chris Morris,439952,Thisara Perera,233514,31.5,out,140,0,140/10,"Herath to Phangiso, OUT",,"and that shall do it, Phangiso jumps out and heaves at the Colombo night air, the flighted delivery spins past, Sanga collects, waits to see if Phangiso is attempting a return, and on seeing he isn't, politely removes a bail to end the fun",10
