,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
235,231,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, 1 run mis-timed. Full on off, Ervine wnated to swat this over or through midwicket but the ball hurries onto him. Lobs towards mid-off",1st innings,Sikandar Raza,299572,Ashley Nurse,315594,38.3,run,190,1,190/2,"CR Brathwaite to Ervine, 1 run",,"mis-timed. Full on off, Ervine wnated to swat this over or through midwicket but the ball hurries onto him. Lobs towards mid-off",2
236,232,Sikandar Raza,299572,Carlos Brathwaite,457249,"CR Brathwaite to Sikandar Raza, OUT taken at long-off. Lovely shot but with the fielder there, it was always fraught with risk. Quite full outside off, Raza opens the face and lofts the ball with the full face of the bat. Goes very high, more elevation than distance. Kraigg Brathwaite moves across to his left, eyes on the ball at all times, and takes a good catch near his chest, juggled but job done. Superb knock from Raza",1st innings,Craig Ervine,55412,Ashley Nurse,315594,38.4,out,190,0,190/3,"CR Brathwaite to Sikandar Raza, OUT",,"taken at long-off. Lovely shot but with the fielder there, it was always fraught with risk. Quite full outside off, Raza opens the face and lofts the ball with the full face of the bat. Goes very high, more elevation than distance. Kraigg Brathwaite moves across to his left, eyes on the ball at all times, and takes a good catch near his chest, juggled but job done. Superb knock from Raza",3
237,232,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, 1 wide ",1st innings,Sean Williams,55870,Ashley Nurse,315594,38.4,wide,191,1,191/3,"CR Brathwaite to Ervine, 1 wide",,,3
238,233,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, 1 run shortish on off, drag-pulled inside edge onto the pad for one towards square leg",1st innings,Sean Williams,55870,Ashley Nurse,315594,38.5,run,192,1,192/3,"CR Brathwaite to Ervine, 1 run",,"shortish on off, drag-pulled inside edge onto the pad for one towards square leg",3
239,234,Sean Williams,55870,Carlos Brathwaite,457249,"CR Brathwaite to Williams, 2 runs another short ball ob middle, Williams pulls to deep backward square and forces Ervine back for the second. Played along the ground by rolling the wrists",1st innings,Craig Ervine,55412,Ashley Nurse,315594,38.6,run,194,2,194/3,"CR Brathwaite to Williams, 2 runs",,"another short ball ob middle, Williams pulls to deep backward square and forces Ervine back for the second. Played along the ground by rolling the wrists",3
240,235,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run slow and wide outside off, a bit of turn takes the ball past the outside edge",1st innings,Sean Williams,55870,Carlos Brathwaite,457249,39.1,no run,194,0,194/3,"Nurse to Ervine, no run",,"slow and wide outside off, a bit of turn takes the ball past the outside edge",3
241,236,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, 2 runs short and wide, slapped to deep cover for a couple more. Superb batting",1st innings,Sean Williams,55870,Carlos Brathwaite,457249,39.2,run,196,2,196/3,"Nurse to Ervine, 2 runs",,"short and wide, slapped to deep cover for a couple more. Superb batting",3
242,237,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run <strong>dropped</strong>. Short and wide outside off, should have gone square but Ervine chooses to flat-bat his pull back to the bowler, who sticks out his right hand but can't cling on",1st innings,Sean Williams,55870,Carlos Brathwaite,457249,39.3,no run,196,0,196/3,"Nurse to Ervine, no run",,"<strong>dropped</strong>. Short and wide outside off, should have gone square but Ervine chooses to flat-bat his pull back to the bowler, who sticks out his right hand but can't cling on",3
243,238,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, 1 run worked to deep midwicket",1st innings,Sean Williams,55870,Carlos Brathwaite,457249,39.4,run,197,1,197/3,"Nurse to Ervine, 1 run",,worked to deep midwicket,3
244,239,Sean Williams,55870,Ashley Nurse,315594,"Nurse to Williams, OUT given! Sean Williams misses his sweep and is struck in front of off. Shamsuddin's finger goes up almost as Nurse' appeal began. Williams doesn't bother reviewing because that looked rather plumb. It was full on off, maybe too full to be attempting that shot. Goes under the bat and Zimbabwe lose some momentum",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,39.5,out,197,0,197/4,"Nurse to Williams, OUT",,"given! Sean Williams misses his sweep and is struck in front of off. Shamsuddin's finger goes up almost as Nurse' appeal began. Williams doesn't bother reviewing because that looked rather plumb. It was full on off, maybe too full to be attempting that shot. Goes under the bat and Zimbabwe lose some momentum",4
245,240,Elton Chigumbura,55343,Ashley Nurse,315594,"Nurse to Chigumbura, no run fired in outside off, blocked",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,39.6,no run,197,0,197/4,"Nurse to Chigumbura, no run",,"fired in outside off, blocked",4
246,241,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, 1 run tossed up outside off, driven to long-off",1st innings,Elton Chigumbura,55343,Ashley Nurse,315594,40.1,run,198,1,198/4,"Benn to Ervine, 1 run",,"tossed up outside off, driven to long-off",4
247,242,Elton Chigumbura,55343,Sulieman Benn,51248,"Benn to Chigumbura, no run well bowled, slow through the air, gets some drift and spin as the ball beats the bat",1st innings,Craig Ervine,55412,Ashley Nurse,315594,40.2,no run,198,0,198/4,"Benn to Chigumbura, no run",,"well bowled, slow through the air, gets some drift and spin as the ball beats the bat",4
248,243,Elton Chigumbura,55343,Sulieman Benn,51248,"Benn to Chigumbura, 1 run short and wide, cut to deep point",1st innings,Craig Ervine,55412,Ashley Nurse,315594,40.3,run,199,1,199/4,"Benn to Chigumbura, 1 run",,"short and wide, cut to deep point",4
249,243,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, 1 wide fired in down leg, very quick. The keeper does well to prevent four more runs",1st innings,Elton Chigumbura,55343,Ashley Nurse,315594,40.3,wide,200,1,200/4,"Benn to Ervine, 1 wide",,"fired in down leg, very quick. The keeper does well to prevent four more runs",4
250,244,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, 1 run pushed towards midwicket with the spin for a quick run",1st innings,Elton Chigumbura,55343,Ashley Nurse,315594,40.4,run,201,1,201/4,"Benn to Ervine, 1 run",,pushed towards midwicket with the spin for a quick run,4
251,245,Elton Chigumbura,55343,Sulieman Benn,51248,"Benn to Chigumbura, 2 runs slowed up outside off, steered towards point who gets to his left and fires a terrible throw to the keeper. Overthrows. Long-on gets across to prevent five runs. Benn is bemused",1st innings,Craig Ervine,55412,Ashley Nurse,315594,40.5,run,203,2,203/4,"Benn to Chigumbura, 2 runs",,"slowed up outside off, steered towards point who gets to his left and fires a terrible throw to the keeper. Overthrows. Long-on gets across to prevent five runs. Benn is bemused",4
252,246,Elton Chigumbura,55343,Sulieman Benn,51248,"Benn to Chigumbura, no run flat on off, blocked back",1st innings,Craig Ervine,55412,Ashley Nurse,315594,40.6,no run,203,0,203/4,"Benn to Chigumbura, no run",,"flat on off, blocked back",4
253,247,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, no run yorker outside off, dug out back to the right of the bowler who runs across and fields it",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,41.1,no run,203,0,203/4,"Holder to Ervine, no run",,"yorker outside off, dug out back to the right of the bowler who runs across and fields it",4
254,248,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, 1 run angling in on the pads, tucks it to fine leg, thinks of a second but is denied",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,41.2,run,204,1,204/4,"Holder to Ervine, 1 run",,"angling in on the pads, tucks it to fine leg, thinks of a second but is denied",4
255,249,Elton Chigumbura,55343,Jason Holder,391485,"Holder to Chigumbura, 1 run full ball on off stump, Chigumbura backs away and drives it powerfully to long-off",1st innings,Craig Ervine,55412,Sulieman Benn,51248,41.3,run,205,1,205/4,"Holder to Chigumbura, 1 run",,"full ball on off stump, Chigumbura backs away and drives it powerfully to long-off",4
256,250,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, no run full and on the pads, clips it to the leg side and looks for a single but can't beat midwicket",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,41.4,no run,205,0,205/4,"Holder to Ervine, no run",,"full and on the pads, clips it to the leg side and looks for a single but can't beat midwicket",4
257,251,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, FOUR runs full ball outside off, Ervine drives it wide of extra cover. Jonathan Carter dives and does well to get his hands to ball. Only problem is that he pushes it away as he dives and the ball changes direction and goes past the long-off fence",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,41.5,four,209,4,209/4,"Holder to Ervine, FOUR runs",,"full ball outside off, Ervine drives it wide of extra cover. Jonathan Carter dives and does well to get his hands to ball. Only problem is that he pushes it away as he dives and the ball changes direction and goes past the long-off fence",4
258,252,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, 2 runs driven past extra cover to wide long-off",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,41.6,run,211,2,211/4,"Holder to Ervine, 2 runs",,driven past extra cover to wide long-off,4
259,253,Elton Chigumbura,55343,Sulieman Benn,51248,"Benn to Chigumbura, 1 run flighted full ball outside off, Chigumbura is happy to ease it down to long-off and turn the strike over",1st innings,Craig Ervine,55412,Jason Holder,391485,42.1,run,212,1,212/4,"Benn to Chigumbura, 1 run",,"flighted full ball outside off, Chigumbura is happy to ease it down to long-off and turn the strike over",4
260,254,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, 1 run gives it too much air and bowls a full toss, Ervine gets down and swats it away to deep midwicket",1st innings,Elton Chigumbura,55343,Jason Holder,391485,42.2,run,213,1,213/4,"Benn to Ervine, 1 run",,"gives it too much air and bowls a full toss, Ervine gets down and swats it away to deep midwicket",4
261,255,Elton Chigumbura,55343,Sulieman Benn,51248,"Benn to Chigumbura, 1 run very full ball on the stumps, tries to go for a slog sweep but gets it off the inside part of the bat to backward square leg",1st innings,Craig Ervine,55412,Jason Holder,391485,42.3,run,214,1,214/4,"Benn to Chigumbura, 1 run",,"very full ball on the stumps, tries to go for a slog sweep but gets it off the inside part of the bat to backward square leg",4
262,256,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, no run ",1st innings,Elton Chigumbura,55343,Jason Holder,391485,42.4,no run,214,0,214/4,"Benn to Ervine, no run",,,4
263,257,Craig Ervine,55412,Sulieman Benn,51248,"Benn to Ervine, 1 run short of a length, punched off the backfoot to long-on",1st innings,Elton Chigumbura,55343,Jason Holder,391485,42.5,run,215,1,215/4,"Benn to Ervine, 1 run",,"short of a length, punched off the backfoot to long-on",4
264,258,Elton Chigumbura,55343,Sulieman Benn,51248,"Benn to Chigumbura, 2 runs very full ball, gives it too much air outside off, Chigumbura advances down the track and almost yorks himself, manages to drill it wide of long-off",1st innings,Craig Ervine,55412,Jason Holder,391485,42.6,run,217,2,217/4,"Benn to Chigumbura, 2 runs",,"very full ball, gives it too much air outside off, Chigumbura advances down the track and almost yorks himself, manages to drill it wide of long-off",4
265,259,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, no run wide half-volley, tries to squeeze it out to third man but is late in bringing his bat down and does not make contact",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,43.1,no run,217,0,217/4,"Holder to Ervine, no run",,"wide half-volley, tries to squeeze it out to third man but is late in bringing his bat down and does not make contact",4
266,260,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, 1 run clipped to midwicket",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,43.2,run,218,1,218/4,"Holder to Ervine, 1 run",,clipped to midwicket,4
267,261,Elton Chigumbura,55343,Jason Holder,391485,"Holder to Chigumbura, no run short ball, slower bouncer over leg stump, gets under it comfortably",1st innings,Craig Ervine,55412,Sulieman Benn,51248,43.3,no run,218,0,218/4,"Holder to Chigumbura, no run",,"short ball, slower bouncer over leg stump, gets under it comfortably",4
268,262,Elton Chigumbura,55343,Jason Holder,391485,"Holder to Chigumbura, OUT goes for a wild slog and edges it to the wicketkeeper. It was a wide half-volley outside off. Chigumbura's front foot is way outside the line of the ball as he looks to make room and go big over the leg side. But Holder does well to take some pace off the ball and Chigumbura is through with the shot early. He wasn't anywhere near that in any case and gets an outside edge for his troubles and the wicketkeeper snaffles it",1st innings,Craig Ervine,55412,Sulieman Benn,51248,43.4,out,218,0,218/5,"Holder to Chigumbura, OUT",,goes for a wild slog and edges it to the wicketkeeper. It was a wide half-volley outside off. Chigumbura's front foot is way outside the line of the ball as he looks to make room and go big over the leg side. But Holder does well to take some pace off the ball and Chigumbura is through with the shot early. He wasn't anywhere near that in any case and gets an outside edge for his troubles and the wicketkeeper snaffles it,5
269,263,Peter Moor,333000,Jason Holder,391485,"Holder to Moor, no run fuller ball outside off, leans forward and pushes it into covers",1st innings,Craig Ervine,55412,Sulieman Benn,51248,43.5,no run,218,0,218/5,"Holder to Moor, no run",,"fuller ball outside off, leans forward and pushes it into covers",5
270,264,Peter Moor,333000,Jason Holder,391485,"Holder to Moor, no run ooh, that one jags back in. It was a short of a length ball that gets up on the batsman. Moor tries to rock back and let it go but the ball spins back in like an off-break even as he dropping his wrists and hits something on it way to the wicketkeeper. They make a stifled appeal for a caught behind but ti looks like that went off the forearm",1st innings,Craig Ervine,55412,Sulieman Benn,51248,43.6,no run,218,0,218/5,"Holder to Moor, no run",,"ooh, that one jags back in. It was a short of a length ball that gets up on the batsman. Moor tries to rock back and let it go but the ball spins back in like an off-break even as he dropping his wrists and hits something on it way to the wicketkeeper. They make a stifled appeal for a caught behind but ti looks like that went off the forearm",5
