,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
219,214,Kumar Sangakkara,50710,Alasdair Evans,399259,"Evans to Sangakkara, 1 wide goes for the slower delivery down the leg side, but gets it far too down",1st innings,Mahela Jayawardene,49289,Josh Davey,407265,35.4,wide,237,1,237/2,"Evans to Sangakkara, 1 wide",,"goes for the slower delivery down the leg side, but gets it far too down",2
220,215,Kumar Sangakkara,50710,Alasdair Evans,399259,"Evans to Sangakkara, FOUR runs now shimmies over to the off side to paddle this over fine leg, beating the man at around long leg to find the rope. Showing off his 360-degree batting prowess here",1st innings,Mahela Jayawardene,49289,Josh Davey,407265,35.5,four,241,4,241/2,"Evans to Sangakkara, FOUR runs",,"now shimmies over to the off side to paddle this over fine leg, beating the man at around long leg to find the rope. Showing off his 360-degree batting prowess here",2
221,216,Kumar Sangakkara,50710,Alasdair Evans,399259,"Evans to Sangakkara, 1 run fires in a yorker outside of off, which becomes a low, full toss, as Sangakkara gropes at this to try and paddle it once more over fine leg, but ends up getting it away more through midwicket",1st innings,Mahela Jayawardene,49289,Josh Davey,407265,35.6,run,242,1,242/2,"Evans to Sangakkara, 1 run",,"fires in a yorker outside of off, which becomes a low, full toss, as Sangakkara gropes at this to try and paddle it once more over fine leg, but ends up getting it away more through midwicket",2
222,216,Kumar Sangakkara,50710,Josh Davey,407265,"Davey to Sangakkara, 1 wide continues from round the wicket as he fires this well wide of the margin. Probably the only way not to go for runs off the bat",1st innings,Mahela Jayawardene,49289,Alasdair Evans,399259,36.0,wide,243,1,243/2,"Davey to Sangakkara, 1 wide",,continues from round the wicket as he fires this well wide of the margin. Probably the only way not to go for runs off the bat,2
223,217,Kumar Sangakkara,50710,Josh Davey,407265,"Davey to Sangakkara, no run looks to scythe this away through the covers, but mistimes the stroke back to the bowler",1st innings,Mahela Jayawardene,49289,Alasdair Evans,399259,36.1,no run,243,0,243/2,"Davey to Sangakkara, no run",,"looks to scythe this away through the covers, but mistimes the stroke back to the bowler",2
224,218,Kumar Sangakkara,50710,Josh Davey,407265,"Davey to Sangakkara, 1 leg bye slides one in on middle and leg which Sangakkara fails to flick away behind of square, but it doesn't stop him from running the leg bye",1st innings,Mahela Jayawardene,49289,Alasdair Evans,399259,36.2,leg bye,244,1,244/2,"Davey to Sangakkara, 1 leg bye",,"slides one in on middle and leg which Sangakkara fails to flick away behind of square, but it doesn't stop him from running the leg bye",2
225,219,Mahela Jayawardene,49289,Josh Davey,407265,"Davey to Jayawardene, no run tries to cut this short of a length past the man at point, but to no avail",1st innings,Kumar Sangakkara,50710,Alasdair Evans,399259,36.3,no run,244,0,244/2,"Davey to Jayawardene, no run",,"tries to cut this short of a length past the man at point, but to no avail",2
226,220,Mahela Jayawardene,49289,Josh Davey,407265,"Davey to Jayawardene, OUT Mahela, looking to slam down the ground, ends up getting a bottom-edge which goes high up over mid-off, who is able to settle under it quite comfortably. Bowled the off cutter there to unearth a big wicket for Scotland. Mahela can go back to his nap now as he departs with just 2 to his name",1st innings,Kumar Sangakkara,50710,Alasdair Evans,399259,36.4,out,244,0,244/3,"Davey to Jayawardene, OUT",,"Mahela, looking to slam down the ground, ends up getting a bottom-edge which goes high up over mid-off, who is able to settle under it quite comfortably. Bowled the off cutter there to unearth a big wicket for Scotland. Mahela can go back to his nap now as he departs with just 2 to his name",3
227,221,Kumar Sangakkara,50710,Josh Davey,407265,"Davey to Sangakkara, OUT Sangakkara must have missed his buddy out there as he goes after this length delivery going across, with the left-hander out of his crease as he tried to slice this over point, but ends up feeding an edge to the keeper, who goes up for it instantaneously. Sangakkara exits the field after making both ODI and World Cup history. Surely he can't make it five now? Guess we will have to wait and see",1st innings,Angelo Mathews,49764,Alasdair Evans,399259,36.5,out,244,0,244/4,"Davey to Sangakkara, OUT",,"Sangakkara must have missed his buddy out there as he goes after this length delivery going across, with the left-hander out of his crease as he tried to slice this over point, but ends up feeding an edge to the keeper, who goes up for it instantaneously. Sangakkara exits the field after making both ODI and World Cup history. Surely he can't make it five now? Guess we will have to wait and see",4
228,222,Kusal Perera,300631,Josh Davey,407265,"Davey to MDKJ Perera, 1 run Kusal, making his World Cup debut, is able to get his tally off with a glance behind of square to this delivery on the pads",1st innings,Angelo Mathews,49764,Alasdair Evans,399259,36.6,run,245,1,245/4,"Davey to MDKJ Perera, 1 run",,"Kusal, making his World Cup debut, is able to get his tally off with a glance behind of square to this delivery on the pads",4
229,223,Kusal Perera,300631,Michael Leask,414966,"Leask to MDKJ Perera, no run flights one in from round the wicket which is defended by the batsman",1st innings,Angelo Mathews,49764,Josh Davey,407265,37.1,no run,245,0,245/4,"Leask to MDKJ Perera, no run",,flights one in from round the wicket which is defended by the batsman,4
230,224,Kusal Perera,300631,Michael Leask,414966,"Leask to MDKJ Perera, 1 run cuts away the bowler now square off the wicket for one",1st innings,Angelo Mathews,49764,Josh Davey,407265,37.2,run,246,1,246/4,"Leask to MDKJ Perera, 1 run",,cuts away the bowler now square off the wicket for one,4
231,225,Angelo Mathews,49764,Michael Leask,414966,"Leask to Mathews, no run defended by the batsman off the back foot",1st innings,Kusal Perera,300631,Josh Davey,407265,37.3,no run,246,0,246/4,"Leask to Mathews, no run",,defended by the batsman off the back foot,4
232,226,Angelo Mathews,49764,Michael Leask,414966,"Leask to Mathews, SIX runs got through his sighter the previous delivery before sending this one sliding on the pads with a slog-sweep through long leg that went powerfully over the rope",1st innings,Kusal Perera,300631,Josh Davey,407265,37.4,six,252,6,252/4,"Leask to Mathews, SIX runs",,got through his sighter the previous delivery before sending this one sliding on the pads with a slog-sweep through long leg that went powerfully over the rope,4
233,227,Angelo Mathews,49764,Michael Leask,414966,"Leask to Mathews, FOUR runs now targets the squarish third man region with a solid reverse-sweep that just races through to the boundary",1st innings,Kusal Perera,300631,Josh Davey,407265,37.5,four,256,4,256/4,"Leask to Mathews, FOUR runs",,now targets the squarish third man region with a solid reverse-sweep that just races through to the boundary,4
234,228,Angelo Mathews,49764,Michael Leask,414966,"Leask to Mathews, SIX runs Mathews on a tear as he slams this next, leg-side delivery, over the vacant cow corner to end the over in style",1st innings,Kusal Perera,300631,Josh Davey,407265,37.6,six,262,6,262/4,"Leask to Mathews, SIX runs",,"Mathews on a tear as he slams this next, leg-side delivery, over the vacant cow corner to end the over in style",4
235,229,Kusal Perera,300631,Josh Davey,407265,"Davey to MDKJ Perera, FOUR runs Kusal shows his inner Jayasuriya with a slice over extra-cover which is able to get to the boundary in the end. Sri Lanka will need more of that if they threaten to take down the overall record for highest first-innings total at a World Cup",1st innings,Angelo Mathews,49764,Michael Leask,414966,38.1,four,266,4,266/4,"Davey to MDKJ Perera, FOUR runs",,Kusal shows his inner Jayasuriya with a slice over extra-cover which is able to get to the boundary in the end. Sri Lanka will need more of that if they threaten to take down the overall record for highest first-innings total at a World Cup,4
236,230,Kusal Perera,300631,Josh Davey,407265,"Davey to MDKJ Perera, 1 run now pulls this shorter one through long leg to get to the other end",1st innings,Angelo Mathews,49764,Michael Leask,414966,38.2,run,267,1,267/4,"Davey to MDKJ Perera, 1 run",,now pulls this shorter one through long leg to get to the other end,4
237,231,Angelo Mathews,49764,Josh Davey,407265,"Davey to Mathews, no run comes down the track before heaving this over to the fielder at long on",1st innings,Kusal Perera,300631,Michael Leask,414966,38.3,no run,267,0,267/4,"Davey to Mathews, no run",,comes down the track before heaving this over to the fielder at long on,4
238,232,Angelo Mathews,49764,Josh Davey,407265,"Davey to Mathews, no run full again, outside of off, as this one is steered straight to mid-on",1st innings,Kusal Perera,300631,Michael Leask,414966,38.4,no run,267,0,267/4,"Davey to Mathews, no run",,"full again, outside of off, as this one is steered straight to mid-on",4
239,233,Angelo Mathews,49764,Josh Davey,407265,"Davey to Mathews, 1 run takes on the throwing arm of Machan at extra-cover as he drives away this length delivery, haring to the other end to beat the throw",1st innings,Kusal Perera,300631,Michael Leask,414966,38.5,run,268,1,268/4,"Davey to Mathews, 1 run",,"takes on the throwing arm of Machan at extra-cover as he drives away this length delivery, haring to the other end to beat the throw",4
240,234,Kusal Perera,300631,Josh Davey,407265,"Davey to MDKJ Perera, no run looks to cart away this shorter delivery through backward square with a swivel, but is late on the ball",1st innings,Angelo Mathews,49764,Michael Leask,414966,38.6,no run,268,0,268/4,"Davey to MDKJ Perera, no run",,"looks to cart away this shorter delivery through backward square with a swivel, but is late on the ball",4
241,235,Angelo Mathews,49764,Alasdair Evans,399259,"Evans to Mathews, 1 run fullish length which is pushed away softly to the off side before they scampered through for the single",1st innings,Kusal Perera,300631,Josh Davey,407265,39.1,run,269,1,269/4,"Evans to Mathews, 1 run",,fullish length which is pushed away softly to the off side before they scampered through for the single,4
242,236,Kusal Perera,300631,Alasdair Evans,399259,"Evans to MDKJ Perera, 1 run whipped away off the pads behind of square as they rotate the strike",1st innings,Angelo Mathews,49764,Josh Davey,407265,39.2,run,270,1,270/4,"Evans to MDKJ Perera, 1 run",,whipped away off the pads behind of square as they rotate the strike,4
243,237,Angelo Mathews,49764,Alasdair Evans,399259,"Evans to Mathews, 1 run fuller length on middle and leg which is flicked away uppishly over the deep midwicket area",1st innings,Kusal Perera,300631,Josh Davey,407265,39.3,run,271,1,271/4,"Evans to Mathews, 1 run",,fuller length on middle and leg which is flicked away uppishly over the deep midwicket area,4
244,238,Kusal Perera,300631,Alasdair Evans,399259,"Evans to MDKJ Perera, SIX runs connected sweetly with this shortish length on middle and leg which is sent high over long leg for maximum. Shades of Sanath in that finish",1st innings,Angelo Mathews,49764,Josh Davey,407265,39.4,six,277,6,277/4,"Evans to MDKJ Perera, SIX runs",,connected sweetly with this shortish length on middle and leg which is sent high over long leg for maximum. Shades of Sanath in that finish,4
245,239,Kusal Perera,300631,Alasdair Evans,399259,"Evans to MDKJ Perera, FOUR runs targets the gap at deep extra-cover with a chip to this low, full toss, which has enough on it to beat the converging fielders from long off and deep cover respectively",1st innings,Angelo Mathews,49764,Josh Davey,407265,39.5,four,281,4,281/4,"Evans to MDKJ Perera, FOUR runs",,"targets the gap at deep extra-cover with a chip to this low, full toss, which has enough on it to beat the converging fielders from long off and deep cover respectively",4
246,239,Kusal Perera,300631,Alasdair Evans,399259,"Evans to MDKJ Perera, 1 wide Evans thrown of his lines here as he slips in a wide down the leg side",1st innings,Angelo Mathews,49764,Josh Davey,407265,39.5,wide,282,1,282/4,"Evans to MDKJ Perera, 1 wide",,Evans thrown of his lines here as he slips in a wide down the leg side,4
247,240,Kusal Perera,300631,Alasdair Evans,399259,"Evans to MDKJ Perera, no run is early on this length delivery going across, with the left-hander inside-edging onto the pads",1st innings,Angelo Mathews,49764,Josh Davey,407265,39.6,no run,282,0,282/4,"Evans to MDKJ Perera, no run",,"is early on this length delivery going across, with the left-hander inside-edging onto the pads",4
248,241,Angelo Mathews,49764,Rob Taylor,353431,"Taylor to Mathews, 1 run fuller length, going across the batsman, which is struck away to the mid-off fielder",1st innings,Kusal Perera,300631,Alasdair Evans,399259,40.1,run,283,1,283/4,"Taylor to Mathews, 1 run",,"fuller length, going across the batsman, which is struck away to the mid-off fielder",4
