,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
584,261,Alex Cusack,293983,Majid Haq,25451,"Haq to Cusack, no run Onto the frontfoot and does defense",2nd innings,43.3,no run,207,0,207/7,"Haq to Cusack, no run",,Onto the frontfoot and does defense,7
585,262,Alex Cusack,293983,Majid Haq,25451,"Haq to Cusack, no run full ball, batsman down the pitch but finds the fielder",2nd innings,43.4,no run,207,0,207/7,"Haq to Cusack, no run",,"full ball, batsman down the pitch but finds the fielder",7
586,263,Alex Cusack,293983,Majid Haq,25451,"Haq to Cusack, no run Onto the frontfoot and does a defense of a flighted ball",2nd innings,43.5,no run,207,0,207/7,"Haq to Cusack, no run",,Onto the frontfoot and does a defense of a flighted ball,7
587,264,Alex Cusack,293983,Majid Haq,25451,"Haq to Cusack, no run Onto the legstump, batsman plays it away to the fine leg fielder for  no run",2nd innings,44.0,no run,207,0,207/7,"Haq to Cusack, no run",,"Onto the legstump, batsman plays it away to the fine leg fielder for  no run",7
588,265,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, 1 run Onto the backfoot and pushes it away to the legside for a  run",2nd innings,44.1,run,208,1,208/7,"Taylor to NJ O'Brien, 1 run",,Onto the backfoot and pushes it away to the legside for a  run,7
589,266,Alex Cusack,293983,Rob Taylor,353431,"Taylor to Cusack, no run Outside offstump, batsman cuts it but to the fielder at point",2nd innings,44.2,no run,208,0,208/7,"Taylor to Cusack, no run",,"Outside offstump, batsman cuts it but to the fielder at point",7
590,267,Alex Cusack,293983,Rob Taylor,353431,"Taylor to Cusack, 1 run Outside off, batsman onto the backfoot and cuts it towards point for a run",2nd innings,44.3,run,209,1,209/7,"Taylor to Cusack, 1 run",,"Outside off, batsman onto the backfoot and cuts it towards point for a run",7
591,268,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run Onto the backfoot pushes it away to the point fielder for no run",2nd innings,44.4,no run,209,0,209/7,"Taylor to NJ O'Brien, no run",,Onto the backfoot pushes it away to the point fielder for no run,7
592,269,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, 2 runs Outside offstump, batsman onto the backfoot and cuts it past point for a couple",2nd innings,44.5,run,211,2,211/7,"Taylor to NJ O'Brien, 2 runs",,"Outside offstump, batsman onto the backfoot and cuts it past point for a couple",7
593,270,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, 1 run fuler ball, driven to midoff",2nd innings,45.0,run,212,1,212/7,"Taylor to NJ O'Brien, 1 run",,"fuler ball, driven to midoff",7
594,271,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, 2 runs ",2nd innings,45.1,run,214,2,214/7,"Haq to NJ O'Brien, 2 runs",,,7
595,272,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, 1 run fuller ball, Niall leans into it and plays a cover drive",2nd innings,45.2,run,215,1,215/7,"Haq to NJ O'Brien, 1 run",,"fuller ball, Niall leans into it and plays a cover drive",7
596,273,Alex Cusack,293983,Majid Haq,25451,"Haq to Cusack, 1 run good length ball, tucked away with the spin to midwicket",2nd innings,45.3,run,216,1,216/7,"Haq to Cusack, 1 run",,"good length ball, tucked away with the spin to midwicket",7
597,274,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run driven back to Haq",2nd innings,45.4,no run,216,0,216/7,"Haq to NJ O'Brien, no run",,driven back to Haq,7
598,275,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run comes down th track, pushed back to haq",2nd innings,45.5,no run,216,0,216/7,"Haq to NJ O'Brien, no run",,"comes down th track, pushed back to haq",7
599,276,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run off drive to covers",2nd innings,46.0,no run,216,0,216/7,"Haq to NJ O'Brien, no run",,off drive to covers,7
600,277,Alex Cusack,293983,Michael Leask,414966,"Leask to Cusack, no run driven back to leask",2nd innings,46.1,no run,216,0,216/7,"Leask to Cusack, no run",,driven back to leask,7
601,278,Alex Cusack,293983,Michael Leask,414966,"Leask to Cusack, no run smashed back to leask",2nd innings,46.2,no run,216,0,216/7,"Leask to Cusack, no run",,smashed back to leask,7
602,279,Alex Cusack,293983,Michael Leask,414966,"Leask to Cusack, FOUR runs short ball, sliding down leg stump, slogged down fine leg, Ireland win pretty easy in the end",2nd innings,46.3,four,220,4,220/7,"Leask to Cusack, FOUR runs",,"short ball, sliding down leg stump, slogged down fine leg, Ireland win pretty easy in the end",7
