,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
353,42,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run slower ball to end the over, pitches full on middle stump, bunted back to Bhuvi. Minimal movement of the feet",2nd innings,Kane Williamson,277906,Jasprit Bumrah,625383,6.6,no run,51,0,51/1,"Kumar to Munro, no run",,"slower ball to end the over, pitches full on middle stump, bunted back to Bhuvi. Minimal movement of the feet",1
354,43,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, FOUR runs shortish to start off, drifting onto his pads and punches it past Rohit - at midwicket - to start off another spell with a boundary",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,7.1,four,55,4,55/1,"Pandya to Williamson, FOUR runs",,"shortish to start off, drifting onto his pads and punches it past Rohit - at midwicket - to start off another spell with a boundary",1
355,44,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, no run good length just on middle and off, tiptoes and works this off his pads towards midwicket",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,7.2,no run,55,0,55/1,"Pandya to Williamson, no run",,"good length just on middle and off, tiptoes and works this off his pads towards midwicket",1
356,45,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, FOUR runs full on middle and leg, too easy for Williamson. Pandya isn't bowling according to his off-side heavy field, and the NZ captain simples pushes this towards the leg side off his pads",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,7.3,four,59,4,59/1,"Pandya to Williamson, FOUR runs",,"full on middle and leg, too easy for Williamson. Pandya isn't bowling according to his off-side heavy field, and the NZ captain simples pushes this towards the leg side off his pads",1
357,46,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 2 runs tapped off his pads behind square on the leg side. Not as much power off the bat this time, but still enough in it to allow the batsmen to run two",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,7.4,run,61,2,61/1,"Pandya to Williamson, 2 runs",,"tapped off his pads behind square on the leg side. Not as much power off the bat this time, but still enough in it to allow the batsmen to run two",1
358,47,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, no run good length on off, punched off the back foot towards the bowler",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,7.5,no run,61,0,61/1,"Pandya to Williamson, no run",,"good length on off, punched off the back foot towards the bowler",1
359,48,Kane Williamson,277906,Hardik Pandya,625371,"Pandya to Williamson, 1 run drifts onto his pads once again, but this time there's a sweeper-fielder on the leg side for the flick off his pads. Only a single this time",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,7.6,run,62,1,62/1,"Pandya to Williamson, 1 run",,"drifts onto his pads once again, but this time there's a sweeper-fielder on the leg side for the flick off his pads. Only a single this time",1
360,49,Kane Williamson,277906,Bhuvneshwar Kumar,326016,"Kumar to Williamson, 1 run tapped to wide-ish mid on for a single, and calls early for the run. <b>The throw breaks the stumps</b> but Williamson was well home",2nd innings,Colin Munro,232359,Hardik Pandya,625371,8.1,run,63,1,63/1,"Kumar to Williamson, 1 run",,"tapped to wide-ish mid on for a single, and calls early for the run. <b>The throw breaks the stumps</b> but Williamson was well home",1
361,50,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, SIX runs <b>Slapped!</b> Full-ish on middle and it's a carbon-copy of that first shot of the innings. Flicked furiously over  midwicket's head and it's another maximum",2nd innings,Kane Williamson,277906,Hardik Pandya,625371,8.2,six,69,6,69/1,"Kumar to Munro, SIX runs",,<b>Slapped!</b> Full-ish on middle and it's a carbon-copy of that first shot of the innings. Flicked furiously over  midwicket's head and it's another maximum,1
362,51,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run good length way outside leg stump this time, Munro walks to the leg side as well, thereby craming himself. Inside edge towards the leg side",2nd innings,Kane Williamson,277906,Hardik Pandya,625371,8.3,no run,69,0,69/1,"Kumar to Munro, no run",,"good length way outside leg stump this time, Munro walks to the leg side as well, thereby craming himself. Inside edge towards the leg side",1
363,52,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run good length on middle and off, punched off the back foot to mid off. Too close to his body this time",2nd innings,Kane Williamson,277906,Hardik Pandya,625371,8.4,no run,69,0,69/1,"Kumar to Munro, no run",,"good length on middle and off, punched off the back foot to mid off. Too close to his body this time",1
364,53,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, 1 run yorker outside off, gets his bat down and taps it on-the-full to third man",2nd innings,Kane Williamson,277906,Hardik Pandya,625371,8.5,run,70,1,70/1,"Kumar to Munro, 1 run",,"yorker outside off, gets his bat down and taps it on-the-full to third man",1
365,54,Kane Williamson,277906,Bhuvneshwar Kumar,326016,"Kumar to Williamson, no run good length on off stump, worked off his hips to the leg side. But straight to midwicket",2nd innings,Colin Munro,232359,Hardik Pandya,625371,8.6,no run,70,0,70/1,"Kumar to Williamson, no run",,"good length on off stump, worked off his hips to the leg side. But straight to midwicket",1
366,55,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, 1 run pulled along the ground to fine leg, short on middle, and angling into his body. Well handled by Munro",2nd innings,Kane Williamson,277906,Bhuvneshwar Kumar,326016,9.1,run,71,1,71/1,"Bumrah to Munro, 1 run",,"pulled along the ground to fine leg, short on middle, and angling into his body. Well handled by Munro",1
367,56,Kane Williamson,277906,Jasprit Bumrah,625383,"Bumrah to Williamson, no run good length just outside off, defended off the back foot",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,9.2,no run,71,0,71/1,"Bumrah to Williamson, no run",,"good length just outside off, defended off the back foot",1
368,57,Kane Williamson,277906,Jasprit Bumrah,625383,"Bumrah to Williamson, 1 run rolls his fingers over the ball this time, only 115kph, pitches outside off and darts into KW's body. The batsman simply opens the bat's face and runs it down",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,9.3,run,72,1,72/1,"Bumrah to Williamson, 1 run",115kph,"rolls his fingers over the ball this time, only 115kph, pitches outside off and darts into KW's body. The batsman simply opens the bat's face and runs it down",1
369,58,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run full just outside leg, Munro tries to whip that off his pads, but can't make contact. Hits his pad, but outside leg stump",2nd innings,Kane Williamson,277906,Bhuvneshwar Kumar,326016,9.4,no run,72,0,72/1,"Bumrah to Munro, no run",,"full just outside leg, Munro tries to whip that off his pads, but can't make contact. Hits his pad, but outside leg stump",1
370,58,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, 1 wide drifts down the leg side, it was full but the angle around the wicket takes it down",2nd innings,Kane Williamson,277906,Bhuvneshwar Kumar,326016,9.4,wide,73,1,73/1,"Bumrah to Munro, 1 wide",,"drifts down the leg side, it was full but the angle around the wicket takes it down",1
371,59,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, 1 run attempted yorker, eventually a low full toss, clipped off his pads to mid on, and they take a quick single",2nd innings,Kane Williamson,277906,Bhuvneshwar Kumar,326016,9.5,run,74,1,74/1,"Bumrah to Munro, 1 run",,"attempted yorker, eventually a low full toss, clipped off his pads to mid on, and they take a quick single",1
372,60,Kane Williamson,277906,Jasprit Bumrah,625383,"Bumrah to Williamson, no run good length on off stump, comes into the batsman after pitching. Can't whip it off his legs, smacks him on the pad roll",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,9.6,no run,74,0,74/1,"Bumrah to Williamson, no run",,"good length on off stump, comes into the batsman after pitching. Can't whip it off his legs, smacks him on the pad roll",1
373,61,Colin Munro,232359,Axar Patel,554691,"Patel to Munro, 1 run pitches on middle and turns into the left-hander, clipped off his pads past the square-leg umpire for a single",2nd innings,Kane Williamson,277906,Jasprit Bumrah,625383,10.1,run,75,1,75/1,"Patel to Munro, 1 run",,"pitches on middle and turns into the left-hander, clipped off his pads past the square-leg umpire for a single",1
374,62,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, no run good length just outside off, KW can't get that away. Pushed to cover",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,10.2,no run,75,0,75/1,"Patel to Williamson, no run",,"good length just outside off, KW can't get that away. Pushed to cover",1
375,63,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, no run a slightly late release this time, good length just outside off and goes straight through. Too close to his body for the cut, and Dhoni collects",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,10.3,no run,75,0,75/1,"Patel to Williamson, no run",,"a slightly late release this time, good length just outside off and goes straight through. Too close to his body for the cut, and Dhoni collects",1
376,64,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, 1 run room outside off this time to connect with the cut, races away to the sweeper fielder",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,10.4,run,76,1,76/1,"Patel to Williamson, 1 run",,"room outside off this time to connect with the cut, races away to the sweeper fielder",1
377,65,Colin Munro,232359,Axar Patel,554691,"Patel to Munro, no run full on middle, punched down the ground, and goes almost past the non-striker, but the diving Axar stops it well",2nd innings,Kane Williamson,277906,Jasprit Bumrah,625383,10.5,no run,76,0,76/1,"Patel to Munro, no run",,"full on middle, punched down the ground, and goes almost past the non-striker, but the diving Axar stops it well",1
378,66,Colin Munro,232359,Axar Patel,554691,"Patel to Munro, FOUR runs <b>Ridiculous!</b> Switch hit this time, full on middle and the batsman was quick to change his position into that of a right hander, swept past the left-hander's point-region for a four to end the over",2nd innings,Kane Williamson,277906,Jasprit Bumrah,625383,10.6,four,80,4,80/1,"Patel to Munro, FOUR runs",,"<b>Ridiculous!</b> Switch hit this time, full on middle and the batsman was quick to change his position into that of a right hander, swept past the left-hander's point-region for a four to end the over",1
379,67,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, 1 run tossed up on leg stump, tapped behind square on the leg side",2nd innings,Colin Munro,232359,Axar Patel,554691,11.1,run,81,1,81/1,"Jadhav to Williamson, 1 run",,"tossed up on leg stump, tapped behind square on the leg side",1
380,68,Colin Munro,232359,Kedar Jadhav,290716,"Jadhav to Munro, no run full on middle, tapped back to Jadhav",2nd innings,Kane Williamson,277906,Axar Patel,554691,11.2,no run,81,0,81/1,"Jadhav to Munro, no run",,"full on middle, tapped back to Jadhav",1
381,69,Colin Munro,232359,Kedar Jadhav,290716,"Jadhav to Munro, 1 run good length on middle, drifting down the leg side but he tucks the ball past midwicket for a single",2nd innings,Kane Williamson,277906,Axar Patel,554691,11.3,run,82,1,82/1,"Jadhav to Munro, 1 run",,"good length on middle, drifting down the leg side but he tucks the ball past midwicket for a single",1
382,70,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, no run good length outside off stump, goes deep into the crease and defended off the back foot",2nd innings,Colin Munro,232359,Axar Patel,554691,11.4,no run,82,0,82/1,"Jadhav to Williamson, no run",,"good length outside off stump, goes deep into the crease and defended off the back foot",1
383,71,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, no run carved off the back foot, but straight to Dhawan at point",2nd innings,Colin Munro,232359,Axar Patel,554691,11.5,no run,82,0,82/1,"Jadhav to Williamson, no run",,"carved off the back foot, but straight to Dhawan at point",1
384,72,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, no run full outside off, stays low this time and KW's cut does not connect. Takes the under edge, and one-bounce to Dhoni",2nd innings,Colin Munro,232359,Axar Patel,554691,11.6,no run,82,0,82/1,"Jadhav to Williamson, no run",,"full outside off, stays low this time and KW's cut does not connect. Takes the under edge, and one-bounce to Dhoni",1
385,73,Colin Munro,232359,Axar Patel,554691,"Patel to Munro, no run Axar around the wicket, slapped on the full to a wide mid off",2nd innings,Kane Williamson,277906,Kedar Jadhav,290716,12.1,no run,82,0,82/1,"Patel to Munro, no run",,"Axar around the wicket, slapped on the full to a wide mid off",1
386,74,Colin Munro,232359,Axar Patel,554691,"Patel to Munro, no run full on leg stump, Munro can't whip this away, hits his pad",2nd innings,Kane Williamson,277906,Kedar Jadhav,290716,12.2,no run,82,0,82/1,"Patel to Munro, no run",,"full on leg stump, Munro can't whip this away, hits his pad",1
387,75,Colin Munro,232359,Axar Patel,554691,"Patel to Munro, 1 leg bye misses the sweep this time, but the ball dribbles away towards short third man for leg byes. Axar fooled Munro with that delivery, but struck him on the pads way outside the stump's line",2nd innings,Kane Williamson,277906,Kedar Jadhav,290716,12.3,leg bye,83,1,83/1,"Patel to Munro, 1 leg bye",,"misses the sweep this time, but the ball dribbles away towards short third man for leg byes. Axar fooled Munro with that delivery, but struck him on the pads way outside the stump's line",1
