,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
232,225,Rilee Rossouw,318845,James Neesham,355269,"Neesham to Rossouw, 1 run shortish again on leg and it's swatted to fine leg for one",1st innings,Hashim Amla,43906,Ish Sodhi,559066,37.3,run,204,1,204/1,"Neesham to Rossouw, 1 run",,shortish again on leg and it's swatted to fine leg for one,1
233,226,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, 1 run defends the ball into the covers with soft hands for a quick one",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,37.4,run,205,1,205/1,"Neesham to Amla, 1 run",,defends the ball into the covers with soft hands for a quick one,1
234,227,Rilee Rossouw,318845,James Neesham,355269,"Neesham to Rossouw, 1 run too wide outside off, RR swings his bat to send that to deep cover for one",1st innings,Hashim Amla,43906,Ish Sodhi,559066,37.5,run,206,1,206/1,"Neesham to Rossouw, 1 run",,"too wide outside off, RR swings his bat to send that to deep cover for one",1
235,228,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, no run slower bouncer, looked like an offcutter, beats Amla as he tries to pull and misses",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,37.6,no run,206,0,206/1,"Neesham to Amla, no run",,"slower bouncer, looked like an offcutter, beats Amla as he tries to pull and misses",1
236,229,Rilee Rossouw,318845,Colin Munro,232359,"Munro to Rossouw, 1 run short ball angling in, pulled to deep square leg for one",1st innings,Hashim Amla,43906,James Neesham,355269,38.1,run,207,1,207/1,"Munro to Rossouw, 1 run",,"short ball angling in, pulled to deep square leg for one",1
237,230,Hashim Amla,43906,Colin Munro,232359,"Munro to Amla, FOUR runs clips the back of length ball off the back foot to deep square leg and that looked so effortless, but it has beaten deep midwicket to go for four",1st innings,Rilee Rossouw,318845,James Neesham,355269,38.2,four,211,4,211/1,"Munro to Amla, FOUR runs",,"clips the back of length ball off the back foot to deep square leg and that looked so effortless, but it has beaten deep midwicket to go for four",1
238,231,Hashim Amla,43906,Colin Munro,232359,"Munro to Amla, no run shuffles across a bit to tuck the ball from off to midwicket",1st innings,Rilee Rossouw,318845,James Neesham,355269,38.3,no run,211,0,211/1,"Munro to Amla, no run",,shuffles across a bit to tuck the ball from off to midwicket,1
239,232,Hashim Amla,43906,Colin Munro,232359,"Munro to Amla, 1 run pushes the ball from outside off just wide of cover for one",1st innings,Rilee Rossouw,318845,James Neesham,355269,38.4,run,212,1,212/1,"Munro to Amla, 1 run",,pushes the ball from outside off just wide of cover for one,1
240,233,Rilee Rossouw,318845,Colin Munro,232359,"Munro to Rossouw, 1 run punches the short of length ball down to mid-off for one",1st innings,Hashim Amla,43906,James Neesham,355269,38.5,run,213,1,213/1,"Munro to Rossouw, 1 run",,punches the short of length ball down to mid-off for one,1
241,234,Hashim Amla,43906,Colin Munro,232359,"Munro to Amla, 1 run steers the ball to leg off the back foot, it's just wide of midwicket and he makes it for the quick single to move to 99",1st innings,Rilee Rossouw,318845,James Neesham,355269,38.6,run,214,1,214/1,"Munro to Amla, 1 run",,"steers the ball to leg off the back foot, it's just wide of midwicket and he makes it for the quick single to move to 99",1
242,235,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, 1 run on the pads and he tucks it easily to fine leg to bring up his <b>21st ODI hundred</b>, another calm and brisk hundred from him, goes level with Gibbs",1st innings,Rilee Rossouw,318845,Colin Munro,232359,39.1,run,215,1,215/1,"Elliott to Amla, 1 run",,"on the pads and he tucks it easily to fine leg to bring up his <b>21st ODI hundred</b>, another calm and brisk hundred from him, goes level with Gibbs",1
243,236,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, no run bouncer from Elliott towards leg, RR ducks and smiles",1st innings,Hashim Amla,43906,Colin Munro,232359,39.2,no run,215,0,215/1,"Elliott to Rossouw, no run",,"bouncer from Elliott towards leg, RR ducks and smiles",1
244,237,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, 1 run short ball, this is a loose one though and RR smashes it straight to deep midwicket",1st innings,Hashim Amla,43906,Colin Munro,232359,39.3,run,216,1,216/1,"Elliott to Rossouw, 1 run",,"short ball, this is a loose one though and RR smashes it straight to deep midwicket",1
245,238,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, 1 run fullish on middle and off, pushed down to long-on for one",1st innings,Rilee Rossouw,318845,Colin Munro,232359,39.4,run,217,1,217/1,"Elliott to Amla, 1 run",,"fullish on middle and off, pushed down to long-on for one",1
246,239,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, 1 run on length and RR heaves the ball to deep midwicket for one",1st innings,Hashim Amla,43906,Colin Munro,232359,39.5,run,218,1,218/1,"Elliott to Rossouw, 1 run",,on length and RR heaves the ball to deep midwicket for one,1
247,240,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, 1 run guides the ball off the back foot towards square leg for one",1st innings,Rilee Rossouw,318845,Colin Munro,232359,39.6,run,219,1,219/1,"Elliott to Amla, 1 run",,guides the ball off the back foot towards square leg for one,1
248,241,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run takes a step down and helps the length delivery to midwicket for one",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,40.1,run,220,1,220/1,"Sodhi to Amla, 1 run",,takes a step down and helps the length delivery to midwicket for one,1
249,242,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, 1 run flighted well outside off, steered with the spin to leg for one more",1st innings,Hashim Amla,43906,Grant Elliott,44956,40.2,run,221,1,221/1,"Sodhi to Rossouw, 1 run",,"flighted well outside off, steered with the spin to leg for one more",1
250,243,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run shorter and flatter around off, Amla cuts it to backward point for one",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,40.3,run,222,1,222/1,"Sodhi to Amla, 1 run",,"shorter and flatter around off, Amla cuts it to backward point for one",1
251,244,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, 1 run fullish on the stumps, clipped down to long-on for one",1st innings,Hashim Amla,43906,Grant Elliott,44956,40.4,run,223,1,223/1,"Sodhi to Rossouw, 1 run",,"fullish on the stumps, clipped down to long-on for one",1
252,245,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, no run around length on off, Amla makes room and steers the ball straight to point",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,40.5,no run,223,0,223/1,"Sodhi to Amla, no run",,"around length on off, Amla makes room and steers the ball straight to point",1
253,246,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run full ad flighted outside off, driven nicely to deep cover for one",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,40.6,run,224,1,224/1,"Sodhi to Amla, 1 run",,"full ad flighted outside off, driven nicely to deep cover for one",1
254,247,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 1 run drills the full ball to cover and a good stop there, diving to his left to keep it to one",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,41.1,run,225,1,225/1,"McClenaghan to Amla, 1 run",,"drills the full ball to cover and a good stop there, diving to his left to keep it to one",1
255,248,Rilee Rossouw,318845,Mitchell McClenaghan,319439,"McClenaghan to Rossouw, 3 runs very confident appeal from McClenaghan as he nearly finds the block hole on leg stump, RR loses his balance and gets a leg bye. Excellent decision because it pitched outside leg",1st innings,Hashim Amla,43906,Ish Sodhi,559066,41.2,run,228,3,228/1,"McClenaghan to Rossouw, 3 runs",,"very confident appeal from McClenaghan as he nearly finds the block hole on leg stump, RR loses his balance and gets a leg bye. Excellent decision because it pitched outside leg",1
256,249,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 1 run shortish outside off, Amla steers it in the air between point and cover for one",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,41.3,run,229,1,229/1,"McClenaghan to Amla, 1 run",,"shortish outside off, Amla steers it in the air between point and cover for one",1
257,250,Rilee Rossouw,318845,Mitchell McClenaghan,319439,"McClenaghan to Rossouw, 2 runs bangs in the short ball, RR pulls late to send it wide of deep fine leg for two",1st innings,Hashim Amla,43906,Ish Sodhi,559066,41.4,run,231,2,231/1,"McClenaghan to Rossouw, 2 runs",,"bangs in the short ball, RR pulls late to send it wide of deep fine leg for two",1
258,251,Rilee Rossouw,318845,Mitchell McClenaghan,319439,"McClenaghan to Rossouw, OUT tries the yorker again, no need to appeal this time as the leg stump is uprooted. He's broken it actually! The angle might have made RR uncomfortable, cramping him for room, and he missed the yorker, and the ball got the bottom of leg stump",1st innings,Hashim Amla,43906,Ish Sodhi,559066,41.5,out,231,0,231/2,"McClenaghan to Rossouw, OUT",,"tries the yorker again, no need to appeal this time as the leg stump is uprooted. He's broken it actually! The angle might have made RR uncomfortable, cramping him for room, and he missed the yorker, and the ball got the bottom of leg stump",2
259,252,AB de Villiers,44936,Mitchell McClenaghan,319439,"McClenaghan to de Villiers, 1 run full and outside off, 139kph, driven easily to deep cover and he's off the mark",1st innings,Hashim Amla,43906,Ish Sodhi,559066,41.6,run,232,1,232/2,"McClenaghan to de Villiers, 1 run",139kph,"full and outside off, 139kph, driven easily to deep cover and he's off the mark",2
260,253,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, 1 run shortish around off, he cuts off the back foot to get one more",1st innings,Hashim Amla,43906,Mitchell McClenaghan,319439,42.1,run,233,1,233/2,"Sodhi to de Villiers, 1 run",,"shortish around off, he cuts off the back foot to get one more",2
261,254,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run fuller on the stumps and Amla pushes it down to long-on for one",1st innings,AB de Villiers,44936,Mitchell McClenaghan,319439,42.2,run,234,1,234/2,"Sodhi to Amla, 1 run",,fuller on the stumps and Amla pushes it down to long-on for one,2
262,255,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, no run full and flighted outside off, driven to cover with the spin",1st innings,Hashim Amla,43906,Mitchell McClenaghan,319439,42.3,no run,234,0,234/2,"Sodhi to de Villiers, no run",,"full and flighted outside off, driven to cover with the spin",2
263,256,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, 1 run on middle this time and AB sweeps it against the turn to deep backward square leg",1st innings,Hashim Amla,43906,Mitchell McClenaghan,319439,42.4,run,235,1,235/2,"Sodhi to de Villiers, 1 run",,on middle this time and AB sweeps it against the turn to deep backward square leg,2
264,257,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run draws the outside edge as Amla comes down and is beaten by the turn. Short third man dives to his left to save a few runs",1st innings,AB de Villiers,44936,Mitchell McClenaghan,319439,42.5,run,236,1,236/2,"Sodhi to Amla, 1 run",,draws the outside edge as Amla comes down and is beaten by the turn. Short third man dives to his left to save a few runs,2
265,258,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, FOUR runs goes through Ronchi's legs this time, no bowler wants to end his 10 overs like that. AB went for the sweep, the ball kept low and went through the keeper. Looks like there was a bottom edge, so four for AB",1st innings,Hashim Amla,43906,Mitchell McClenaghan,319439,42.6,four,240,4,240/2,"Sodhi to de Villiers, FOUR runs",,"goes through Ronchi's legs this time, no bowler wants to end his 10 overs like that. AB went for the sweep, the ball kept low and went through the keeper. Looks like there was a bottom edge, so four for AB",2
266,259,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 1 run nearly in the block hole on middle and leg, Amla makes room and pushes to cover for one",1st innings,AB de Villiers,44936,Ish Sodhi,559066,43.1,run,241,1,241/2,"McClenaghan to Amla, 1 run",,"nearly in the block hole on middle and leg, Amla makes room and pushes to cover for one",2
267,260,AB de Villiers,44936,Mitchell McClenaghan,319439,"McClenaghan to de Villiers, 1 run short of length outside off and AB helps it late to third man for one",1st innings,Hashim Amla,43906,Ish Sodhi,559066,43.2,run,242,1,242/2,"McClenaghan to de Villiers, 1 run",,short of length outside off and AB helps it late to third man for one,2
268,261,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, FOUR runs finds the gap with the ramp shot, one-bounce four! It was short and with the angle, Amla didn't use much power, just used the pace of the ball and beat third man",1st innings,AB de Villiers,44936,Ish Sodhi,559066,43.3,four,246,4,246/2,"McClenaghan to Amla, FOUR runs",,"finds the gap with the ramp shot, one-bounce four! It was short and with the angle, Amla didn't use much power, just used the pace of the ball and beat third man",2
269,262,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 1 run tries the yorker on the stumps, Amla pushes the low full toss down to long-off for one. MM tumbles in his follow through",1st innings,AB de Villiers,44936,Ish Sodhi,559066,43.4,run,247,1,247/2,"McClenaghan to Amla, 1 run",,"tries the yorker on the stumps, Amla pushes the low full toss down to long-off for one. MM tumbles in his follow through",2
270,263,AB de Villiers,44936,Mitchell McClenaghan,319439,"McClenaghan to de Villiers, 1 run top edge from AB, another short ball from MM. AB pulled and luckily for him the ball fell between fine leg and square leg",1st innings,Hashim Amla,43906,Ish Sodhi,559066,43.5,run,248,1,248/2,"McClenaghan to de Villiers, 1 run",,"top edge from AB, another short ball from MM. AB pulled and luckily for him the ball fell between fine leg and square leg",2
271,264,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, FOUR runs hammered to the leg side for four! Looks like Amla expected the short ball, he made room and dispatched it to the midwicket boundary with a powerful pull",1st innings,AB de Villiers,44936,Ish Sodhi,559066,43.6,four,252,4,252/2,"McClenaghan to Amla, FOUR runs",,"hammered to the leg side for four! Looks like Amla expected the short ball, he made room and dispatched it to the midwicket boundary with a powerful pull",2
272,265,AB de Villiers,44936,Adam Milne,450860,"Milne to de Villiers, no run touch short of length with some room outside off, AB cuts and misses",1st innings,Hashim Amla,43906,Mitchell McClenaghan,319439,44.1,no run,252,0,252/2,"Milne to de Villiers, no run",,"touch short of length with some room outside off, AB cuts and misses",2
