,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
240,235,Asif Ali,494230,Tom Curran,550235,"Curran to Asif Ali, 1 run back-of-the-hand slowie, Asif backs away and slaps though the covers",1st innings,39.1,run,251,1,251/4,"Curran to Asif Ali, 1 run",,"back-of-the-hand slowie, Asif backs away and slaps though the covers",4
241,236,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, FOUR runs pitched up, 86mph but straying a touch leg side and he only has to glance it to the side of short fine leg and it's four!",1st innings,39.2,four,255,4,255/4,"Curran to Imam-ul-Haq, FOUR runs",,"pitched up, 86mph but straying a touch leg side and he only has to glance it to the side of short fine leg and it's four!",4
242,237,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, 1 run length ball, tight to middle and off, 76mph this time and dabbed to cover point",1st innings,39.3,run,256,1,256/4,"Curran to Imam-ul-Haq, 1 run",,"length ball, tight to middle and off, 76mph this time and dabbed to cover point",4
243,238,Asif Ali,494230,Tom Curran,550235,"Curran to Asif Ali, SIX runs pitched up invitingly, <b>Asif plants it in the stands!</b> Not quite a yorker and the batsman was sitting back, ready to muller it well over long-on",1st innings,39.4,six,262,6,262/4,"Curran to Asif Ali, SIX runs",,"pitched up invitingly, <b>Asif plants it in the stands!</b> Not quite a yorker and the batsman was sitting back, ready to muller it well over long-on",4
244,239,Asif Ali,494230,Tom Curran,550235,"Curran to Asif Ali, 1 run on the stumps and flicked through square leg",1st innings,39.5,run,263,1,263/4,"Curran to Asif Ali, 1 run",,on the stumps and flicked through square leg,4
245,240,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, 1 run fullish, 85mph and poked into the covers for another single",1st innings,39.6,run,264,1,264/4,"Curran to Imam-ul-Haq, 1 run",,"fullish, 85mph and poked into the covers for another single",4
246,241,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, 1 run swings hard and plinks one into the leg side",1st innings,40.1,run,265,1,265/4,"Woakes to Imam-ul-Haq, 1 run",,swings hard and plinks one into the leg side,4
247,242,Asif Ali,494230,Chris Woakes,247235,"Woakes to Asif Ali, 1 run short outside off, slower delivery, Asif rocks back and pulls to deep midwicket",1st innings,40.2,run,266,1,266/4,"Woakes to Asif Ali, 1 run",,"short outside off, slower delivery, Asif rocks back and pulls to deep midwicket",4
248,243,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, 1 run short again, sitting up and swatted away to deep square leg",1st innings,40.3,run,267,1,267/4,"Woakes to Imam-ul-Haq, 1 run",,"short again, sitting up and swatted away to deep square leg",4
249,244,Asif Ali,494230,Chris Woakes,247235,"Woakes to Asif Ali, no run good bumper from Woakes, 82mph and zipping through at shoulder height",1st innings,40.4,no run,267,0,267/4,"Woakes to Asif Ali, no run",,"good bumper from Woakes, 82mph and zipping through at shoulder height",4
250,245,Asif Ali,494230,Chris Woakes,247235,"Woakes to Asif Ali, SIX runs pace off again, 76mph and Asif latches on with a pull... <b>middled over deep backward square!</b> Peppering the crowd once again, moves to the brink of fifty",1st innings,40.5,six,273,6,273/4,"Woakes to Asif Ali, SIX runs",,"pace off again, 76mph and Asif latches on with a pull... <b>middled over deep backward square!</b> Peppering the crowd once again, moves to the brink of fifty",4
251,246,Asif Ali,494230,Chris Woakes,247235,"Woakes to Asif Ali, 1 run short and on the hip, flicked away via some inside edge, <b>that's a half-century for Asif</b>, second in a row! Brief wave of the bat, but he's got plenty of scope to spread his wings here",1st innings,40.6,run,274,1,274/4,"Woakes to Asif Ali, 1 run",,"short and on the hip, flicked away via some inside edge, <b>that's a half-century for Asif</b>, second in a row! Brief wave of the bat, but he's got plenty of scope to spread his wings here",4
252,247,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, 1 run full and wide from round the wicket, dabbed for one",1st innings,41.1,run,275,1,275/4,"Willey to Asif Ali, 1 run",,"full and wide from round the wicket, dabbed for one",4
253,247,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 wide sprays this leg side as Imam moves across and lets it go",1st innings,41.1,wide,276,1,276/4,"Willey to Imam-ul-Haq, 1 wide",,sprays this leg side as Imam moves across and lets it go,4
254,248,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 2 runs pitched up and squirted off the legs towards midwicket, they hustle back for two",1st innings,41.2,run,278,2,278/4,"Willey to Imam-ul-Haq, 2 runs",,"pitched up and squirted off the legs towards midwicket, they hustle back for two",4
255,248,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 wide goes full and again leg side as Imam scoots across and misses with a scoop",1st innings,41.2,wide,279,1,279/4,"Willey to Imam-ul-Haq, 1 wide",,goes full and again leg side as Imam scoots across and misses with a scoop,4
256,249,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 run dropped behind square on the leg side, another quick single, Bairstow this time sidefoots on to the stumps...! They go up to the TV umpire <b>but this time Asif had run his bat in with enough urgency</b>, Chris Gaffaney quickly sends back a 'not out'",1st innings,41.3,run,280,1,280/4,"Willey to Imam-ul-Haq, 1 run",,"dropped behind square on the leg side, another quick single, Bairstow this time sidefoots on to the stumps...! They go up to the TV umpire <b>but this time Asif had run his bat in with enough urgency</b>, Chris Gaffaney quickly sends back a 'not out'",4
257,250,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, 1 run full and wide, hard to get under those and Asif flubs to extra cover for one",1st innings,41.4,run,281,1,281/4,"Willey to Asif Ali, 1 run",,"full and wide, hard to get under those and Asif flubs to extra cover for one",4
258,251,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 run pitched up, 82mph and slapped through cover point to the sweeper again",1st innings,41.5,run,282,1,282/4,"Willey to Imam-ul-Haq, 1 run",,"pitched up, 82mph and slapped through cover point to the sweeper again",4
259,252,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, no run another wide yorker, 83mph and Asif was on his heels, can't connect with a leaden swing",1st innings,41.6,no run,282,0,282/4,"Willey to Asif Ali, no run",,"another wide yorker, 83mph and Asif was on his heels, can't connect with a leaden swing",4
260,253,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, FOUR runs eurgh, a disgusting full toss wide of the stumps and <b>Imam gives it the appropriate treatment</b>, smeared over backward point and away!",1st innings,42.1,four,286,4,286/4,"Woakes to Imam-ul-Haq, FOUR runs",,"eurgh, a disgusting full toss wide of the stumps and <b>Imam gives it the appropriate treatment</b>, smeared over backward point and away!",4
261,254,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, 1 run goes short now, 84m[ph and although he connects with a sweet pull, one to deep square leg",1st innings,42.2,run,287,1,287/4,"Woakes to Imam-ul-Haq, 1 run",,"goes short now, 84m[ph and although he connects with a sweet pull, one to deep square leg",4
262,255,Asif Ali,494230,Chris Woakes,247235,"Woakes to Asif Ali, OUT gottim, <b>slugged to mid-off via a top edge!</b> Roy backpedals and takes it smartly above his head. That's the partnership broken, Woakes the man for England, just when Asif looked primed to go on and make a statement score in these last ten overs",1st innings,42.3,out,287,0,287/5,"Woakes to Asif Ali, OUT",,"gottim, <b>slugged to mid-off via a top edge!</b> Roy backpedals and takes it smartly above his head. That's the partnership broken, Woakes the man for England, just when Asif looked primed to go on and make a statement score in these last ten overs",5
263,256,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, 1 run fullish and clipped off the toes",1st innings,42.4,run,288,1,288/5,"Woakes to Imam-ul-Haq, 1 run",,fullish and clipped off the toes,5
264,257,Imad Wasim,227758,Chris Woakes,247235,"Woakes to Imad Wasim, no run hits a good length to the new man, poked to backward point with a straight bat",1st innings,42.5,no run,288,0,288/5,"Woakes to Imad Wasim, no run",,"hits a good length to the new man, poked to backward point with a straight bat",5
265,258,Imad Wasim,227758,Chris Woakes,247235,"Woakes to Imad Wasim, 1 run fuller, bit of width and driven through the covers without timing",1st innings,42.6,run,289,1,289/5,"Woakes to Imad Wasim, 1 run",,"fuller, bit of width and driven through the covers without timing",5
266,259,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, 1 run full, up towards the blockhole, punched down the ground",1st innings,43.1,run,290,1,290/5,"Willey to Imad Wasim, 1 run",,"full, up towards the blockhole, punched down the ground",5
267,260,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, FOUR runs full toss sliding on to the pads and Imam tucks in with a flick through backward square, <b>Jordan's slide on the boundary in vain</b>",1st innings,43.2,four,294,4,294/5,"Willey to Imam-ul-Haq, FOUR runs",,"full toss sliding on to the pads and Imam tucks in with a flick through backward square, <b>Jordan's slide on the boundary in vain</b>",5
268,261,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 run pitched up and tucked off the front leg",1st innings,43.3,run,295,1,295/5,"Willey to Imam-ul-Haq, 1 run",,pitched up and tucked off the front leg,5
269,262,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, FOUR runs length outside off, 82mph and Imam dances down, <b>hacks a top edge over the head of backward point</b> - that's four more!",1st innings,43.4,four,299,4,299/5,"Willey to Imad Wasim, FOUR runs",,"length outside off, 82mph and Imam dances down, <b>hacks a top edge over the head of backward point</b> - that's four more!",5
270,263,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, 1 run full and straight and whipped off the toes - <b>300 up for Pakistan</b>",1st innings,43.5,run,300,1,300/5,"Willey to Imad Wasim, 1 run",,full and straight and whipped off the toes - <b>300 up for Pakistan</b>,5
271,264,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 run full length, 81mph and tailing in to cramp Imam as he drives and squeezes out one into the covers",1st innings,43.6,run,301,1,301/5,"Willey to Imam-ul-Haq, 1 run",,"full length, 81mph and tailing in to cramp Imam as he drives and squeezes out one into the covers",5
272,265,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, 1 run short of a length, doesn't get hold of the pull",1st innings,44.1,run,302,1,302/5,"Woakes to Imam-ul-Haq, 1 run",,"short of a length, doesn't get hold of the pull",5
273,266,Imad Wasim,227758,Chris Woakes,247235,"Woakes to Imad Wasim, 1 run short again, possibly cutting his fingers over it and Imad picks out deep midwicket",1st innings,44.2,run,303,1,303/5,"Woakes to Imad Wasim, 1 run",,"short again, possibly cutting his fingers over it and Imad picks out deep midwicket",5
274,267,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, 1 run banged in, taking the pace off and Imam can only swat one into the deep again - <b>but that's enough to raise 150</b>, a fine knock from Imam and still he goes on",1st innings,44.3,run,304,1,304/5,"Woakes to Imam-ul-Haq, 1 run",,"banged in, taking the pace off and Imam can only swat one into the deep again - <b>but that's enough to raise 150</b>, a fine knock from Imam and still he goes on",5
275,268,Imad Wasim,227758,Chris Woakes,247235,"Woakes to Imad Wasim, FOUR runs short, wide and flogged over backward point! Imad carves it up and away behind square",1st innings,44.4,four,308,4,308/5,"Woakes to Imad Wasim, FOUR runs",,"short, wide and flogged over backward point! Imad carves it up and away behind square",5
276,269,Imad Wasim,227758,Chris Woakes,247235,"Woakes to Imad Wasim, 1 run pitched up outside off, 85mph and clunked down the ground for one",1st innings,44.5,run,309,1,309/5,"Woakes to Imad Wasim, 1 run",,"pitched up outside off, 85mph and clunked down the ground for one",5
277,270,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, 1 run full on the stumps, Imam slaps a drive which ricochets off the non-striker towards mid-on",1st innings,44.6,run,310,1,310/5,"Woakes to Imam-ul-Haq, 1 run",,"full on the stumps, Imam slaps a drive which ricochets off the non-striker towards mid-on",5
278,271,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, no run full outside off, Imam heaves across the line and narrowly avoids being bowled!",1st innings,45.1,no run,310,0,310/5,"Curran to Imam-ul-Haq, no run",,"full outside off, Imam heaves across the line and narrowly avoids being bowled!",5
279,272,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, OUT timbeeeeeeeeerrrrr! <b>You miss, the bowler hits!</b> Imam walks off to a standing ovation, a fabulous, career-best 151; he'd been equal to everything England came up with, but finally, perhaps tiring, he's stepped away and missed a slash at a fast, straight one from Curran",1st innings,45.2,out,310,0,310/6,"Curran to Imam-ul-Haq, OUT",,"timbeeeeeeeeerrrrr! <b>You miss, the bowler hits!</b> Imam walks off to a standing ovation, a fabulous, career-best 151; he'd been equal to everything England came up with, but finally, perhaps tiring, he's stepped away and missed a slash at a fast, straight one from Curran",6
280,273,Faheem Ashraf,681117,Tom Curran,550235,"Curran to Faheem Ashraf, 1 run pitched up and clipped off the toes for one to get off the mark",1st innings,45.3,run,311,1,311/6,"Curran to Faheem Ashraf, 1 run",,pitched up and clipped off the toes for one to get off the mark,6
281,274,Imad Wasim,227758,Tom Curran,550235,"Curran to Imad Wasim, FOUR runs pitched up, slower ball on the toes... <b>but Imad picks it and belts four back down the ground!</b> Humpty Dumptied over the bowler's head!",1st innings,45.4,four,315,4,315/6,"Curran to Imad Wasim, FOUR runs",,"pitched up, slower ball on the toes... <b>but Imad picks it and belts four back down the ground!</b> Humpty Dumptied over the bowler's head!",6
282,275,Imad Wasim,227758,Tom Curran,550235,"Curran to Imad Wasim, 1 run good length on middle and off, Imad opts for a forward defensive down the ground for one",1st innings,45.5,run,316,1,316/6,"Curran to Imad Wasim, 1 run",,"good length on middle and off, Imad opts for a forward defensive down the ground for one",6
283,276,Faheem Ashraf,681117,Tom Curran,550235,"Curran to Faheem Ashraf, 1 run on the stumps, 84mph and Faheem works it away to deep midwicket again",1st innings,45.6,run,317,1,317/6,"Curran to Faheem Ashraf, 1 run",,"on the stumps, 84mph and Faheem works it away to deep midwicket again",6
284,277,Faheem Ashraf,681117,Chris Woakes,247235,"Woakes to Faheem Ashraf, no run slower-ball bouncer, Faheem is flummoxed and having rocked on to the back foot, just watches it loop by",1st innings,46.1,no run,317,0,317/6,"Woakes to Faheem Ashraf, no run",,"slower-ball bouncer, Faheem is flummoxed and having rocked on to the back foot, just watches it loop by",6
285,278,Faheem Ashraf,681117,Chris Woakes,247235,"Woakes to Faheem Ashraf, 1 run banged in at full pace this time and Faheem flaps a pull into the leg side for one",1st innings,46.2,run,318,1,318/6,"Woakes to Faheem Ashraf, 1 run",,banged in at full pace this time and Faheem flaps a pull into the leg side for one,6
286,279,Imad Wasim,227758,Chris Woakes,247235,"Woakes to Imad Wasim, FOUR runs full and wide, Imad makes a bit of room and swipes it between two men to the wide long-off boundary!",1st innings,46.3,four,322,4,322/6,"Woakes to Imad Wasim, FOUR runs",,"full and wide, Imad makes a bit of room and swipes it between two men to the wide long-off boundary!",6
287,280,Imad Wasim,227758,Chris Woakes,247235,"Woakes to Imad Wasim, OUT short stuff does! <b>Top-edged straight up and Woakes collects jogging towards midwicket!</b> A brief tryst for Imad, as sizzling as it was short-lived and Woakes has his fourth",1st innings,46.4,out,322,0,322/7,"Woakes to Imad Wasim, OUT",,"short stuff does! <b>Top-edged straight up and Woakes collects jogging towards midwicket!</b> A brief tryst for Imad, as sizzling as it was short-lived and Woakes has his fourth",7
