,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
225,221,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, FOUR runs another short ball and he connects well with a pull which goes behind square, two bounces over the boundary",1st innings,Jos Buttler,308967,Dwayne Bravo,51439,36.5,four,191,4,191/4,"Rampaul to Root, FOUR runs",,"another short ball and he connects well with a pull which goes behind square, two bounces over the boundary",4
226,222,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, 1 run full outside off, flicks down the ground to long on",1st innings,Jos Buttler,308967,Dwayne Bravo,51439,36.6,run,192,1,192/4,"Rampaul to Root, 1 run",,"full outside off, flicks down the ground to long on",4
227,223,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run full delivery, Root comes forward and pushes to the off side",1st innings,Jos Buttler,308967,Ravi Rampaul,52912,37.1,no run,192,0,192/4,"Narine to Root, no run",,"full delivery, Root comes forward and pushes to the off side",4
228,224,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run sharp spin into Root as he goes onto the back foot but that looked to have done too much",1st innings,Jos Buttler,308967,Ravi Rampaul,52912,37.2,no run,192,0,192/4,"Narine to Root, no run",,sharp spin into Root as he goes onto the back foot but that looked to have done too much,4
229,225,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run this one spins away and beats the attempt to cut it fine",1st innings,Jos Buttler,308967,Ravi Rampaul,52912,37.3,no run,192,0,192/4,"Narine to Root, no run",,this one spins away and beats the attempt to cut it fine,4
230,225,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 wide slips down the leg side, perhaps an attempted quicker delivery",1st innings,Jos Buttler,308967,Ravi Rampaul,52912,37.3,wide,193,1,193/4,"Narine to Root, 1 wide",,"slips down the leg side, perhaps an attempted quicker delivery",4
231,226,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run he's forward this time, it's back on off stump, pushes wide of cover",1st innings,Jos Buttler,308967,Ravi Rampaul,52912,37.4,run,194,1,194/4,"Narine to Root, 1 run",,"he's forward this time, it's back on off stump, pushes wide of cover",4
232,227,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run goes deep into the crease, the ball is slightly shorter, and worked to midwicket",1st innings,Joe Root,303669,Ravi Rampaul,52912,37.5,no run,194,0,194/4,"Narine to Buttler, no run",,"goes deep into the crease, the ball is slightly shorter, and worked to midwicket",4
233,228,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, 1 run back foot again, drives out through point to the sweeper",1st innings,Joe Root,303669,Ravi Rampaul,52912,37.6,run,195,1,195/4,"Narine to Buttler, 1 run",,"back foot again, drives out through point to the sweeper",4
234,229,Jos Buttler,308967,Ravi Rampaul,52912,"Rampaul to Buttler, 1 run a strong flick off leg stump, travels a long way in the air but falls short of deep square-leg",1st innings,Joe Root,303669,Sunil Narine,230558,38.1,run,196,1,196/4,"Rampaul to Buttler, 1 run",,"a strong flick off leg stump, travels a long way in the air but falls short of deep square-leg",4
235,230,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, FOUR runs not sure he wanted it <i>quite</i> so fine, but he'll take the boundary...shaping to cut a wide delivery, comes off a top edge and flies fine of short third man",1st innings,Jos Buttler,308967,Sunil Narine,230558,38.2,four,200,4,200/4,"Rampaul to Root, FOUR runs",,"not sure he wanted it <i>quite</i> so fine, but he'll take the boundary...shaping to cut a wide delivery, comes off a top edge and flies fine of short third man",4
236,231,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, no run pushed off the back foot, Rampaul dives in his follow through (or perhaps more of a fall). Root shakes his hand again, still hurting",1st innings,Jos Buttler,308967,Sunil Narine,230558,38.3,no run,200,0,200/4,"Rampaul to Root, no run",,"pushed off the back foot, Rampaul dives in his follow through (or perhaps more of a fall). Root shakes his hand again, still hurting",4
237,232,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, 1 run a controlled glide down to third man who is now back on the boundary",1st innings,Jos Buttler,308967,Sunil Narine,230558,38.4,run,201,1,201/4,"Rampaul to Root, 1 run",,a controlled glide down to third man who is now back on the boundary,4
238,233,Jos Buttler,308967,Ravi Rampaul,52912,"Rampaul to Buttler, FOUR runs brilliant from Buttler, walks across his stumps then scoops a short-of-a-length delivery over the keeper's head...this is very close to a six",1st innings,Joe Root,303669,Sunil Narine,230558,38.5,four,205,4,205/4,"Rampaul to Buttler, FOUR runs",,"brilliant from Buttler, walks across his stumps then scoops a short-of-a-length delivery over the keeper's head...this is very close to a six",4
239,234,Jos Buttler,308967,Ravi Rampaul,52912,"Rampaul to Buttler, 1 run full on leg stump, clipped off the pads to the left of short fine-leg",1st innings,Joe Root,303669,Sunil Narine,230558,38.6,run,206,1,206/4,"Rampaul to Buttler, 1 run",,"full on leg stump, clipped off the pads to the left of short fine-leg",4
240,235,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run stretches well forward and drives to cover",1st innings,Joe Root,303669,Ravi Rampaul,52912,39.1,no run,206,0,206/4,"Narine to Buttler, no run",,stretches well forward and drives to cover,4
241,236,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, 1 run brings out the reverse sweep, has to stretch a little as the ball spins towards leg but connects well to find deep cover",1st innings,Joe Root,303669,Ravi Rampaul,52912,39.2,run,207,1,207/4,"Narine to Buttler, 1 run",,"brings out the reverse sweep, has to stretch a little as the ball spins towards leg but connects well to find deep cover",4
242,237,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run goes back, flicks out to deep midwicket",1st innings,Jos Buttler,308967,Ravi Rampaul,52912,39.3,run,208,1,208/4,"Narine to Root, 1 run",,"goes back, flicks out to deep midwicket",4
243,238,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run left alone outside off",1st innings,Joe Root,303669,Ravi Rampaul,52912,39.4,no run,208,0,208/4,"Narine to Buttler, no run",,left alone outside off,4
244,239,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, 1 run rides a touch of extra bounce, worked behind square on the leg side",1st innings,Joe Root,303669,Ravi Rampaul,52912,39.5,run,209,1,209/4,"Narine to Buttler, 1 run",,"rides a touch of extra bounce, worked behind square on the leg side",4
245,240,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run defends to the leg side",1st innings,Jos Buttler,308967,Ravi Rampaul,52912,39.6,no run,209,0,209/4,"Narine to Root, no run",,defends to the leg side,4
246,241,Jos Buttler,308967,Daren Sammy,53115,"Sammy to Buttler, 1 run driven very firmly, looks set to beat mid-off, but Rampaul pulls off a smart dive",1st innings,Joe Root,303669,Sunil Narine,230558,40.1,run,210,1,210/4,"Sammy to Buttler, 1 run",,"driven very firmly, looks set to beat mid-off, but Rampaul pulls off a smart dive",4
247,242,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 1 run worked off the toes through the leg side",1st innings,Jos Buttler,308967,Sunil Narine,230558,40.2,run,211,1,211/4,"Sammy to Root, 1 run",,worked off the toes through the leg side,4
248,243,Jos Buttler,308967,Daren Sammy,53115,"Sammy to Buttler, 2 runs tucked down the ground to long from outside off...he scampers a second to bring up a well-earned fifty",1st innings,Joe Root,303669,Sunil Narine,230558,40.3,run,213,2,213/4,"Sammy to Buttler, 2 runs",,tucked down the ground to long from outside off...he scampers a second to bring up a well-earned fifty,4
249,244,Jos Buttler,308967,Daren Sammy,53115,"Sammy to Buttler, 1 run starts to move to leg, but then stays in line with the stumps and flicks through midwicket",1st innings,Joe Root,303669,Sunil Narine,230558,40.4,run,214,1,214/4,"Sammy to Buttler, 1 run",,"starts to move to leg, but then stays in line with the stumps and flicks through midwicket",4
250,245,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 1 run full delivery, flicked strongly through midwicket",1st innings,Jos Buttler,308967,Sunil Narine,230558,40.5,run,215,1,215/4,"Sammy to Root, 1 run",,"full delivery, flicked strongly through midwicket",4
251,246,Jos Buttler,308967,Daren Sammy,53115,"Sammy to Buttler, 2 runs angled into the pads, this is well placed behind square and the second can't be stopped...brings up the hundred stand, a very well-paced effort from this pair",1st innings,Joe Root,303669,Sunil Narine,230558,40.6,run,217,2,217/4,"Sammy to Buttler, 2 runs",,"angled into the pads, this is well placed behind square and the second can't be stopped...brings up the hundred stand, a very well-paced effort from this pair",4
252,247,Joe Root,303669,Lendl Simmons,53116,"Simmons to Root, 2 runs worked off the stumps and placed between long-on and deep midwicket",1st innings,Jos Buttler,308967,Daren Sammy,53115,41.1,run,219,2,219/4,"Simmons to Root, 2 runs",,worked off the stumps and placed between long-on and deep midwicket,4
253,248,Joe Root,303669,Lendl Simmons,53116,"Simmons to Root, 1 run dragged down short, pulled out to deep midwicket",1st innings,Jos Buttler,308967,Daren Sammy,53115,41.2,run,220,1,220/4,"Simmons to Root, 1 run",,"dragged down short, pulled out to deep midwicket",4
254,249,Jos Buttler,308967,Lendl Simmons,53116,"Simmons to Buttler, 1 run a punchy drive out to deep cover",1st innings,Joe Root,303669,Daren Sammy,53115,41.3,run,221,1,221/4,"Simmons to Buttler, 1 run",,a punchy drive out to deep cover,4
255,250,Joe Root,303669,Lendl Simmons,53116,"Simmons to Root, FOUR runs a well-placed cut goes through short third man",1st innings,Jos Buttler,308967,Daren Sammy,53115,41.4,four,225,4,225/4,"Simmons to Root, FOUR runs",,a well-placed cut goes through short third man,4
256,251,Joe Root,303669,Lendl Simmons,53116,"Simmons to Root, FOUR runs back-to-back boundaries, pulls a long hop through square leg...rolled his wrists, had so much time to play that shot",1st innings,Jos Buttler,308967,Daren Sammy,53115,41.5,four,229,4,229/4,"Simmons to Root, FOUR runs",,"back-to-back boundaries, pulls a long hop through square leg...rolled his wrists, had so much time to play that shot",4
257,252,Joe Root,303669,Lendl Simmons,53116,"Simmons to Root, 1 run opens the face into the off side",1st innings,Jos Buttler,308967,Daren Sammy,53115,41.6,run,230,1,230/4,"Simmons to Root, 1 run",,opens the face into the off side,4
258,253,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 2 runs length ball on the pads, Root closes the bat face and works a couple in front of square leg",1st innings,Jos Buttler,308967,Lendl Simmons,53116,42.1,run,232,2,232/4,"Sammy to Root, 2 runs",,"length ball on the pads, Root closes the bat face and works a couple in front of square leg",4
259,254,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 1 run goes back in the crease, turns the wrists and nudges a single into a gap at midwicket",1st innings,Jos Buttler,308967,Lendl Simmons,53116,42.2,run,233,1,233/4,"Sammy to Root, 1 run",,"goes back in the crease, turns the wrists and nudges a single into a gap at midwicket",4
260,255,Jos Buttler,308967,Daren Sammy,53115,"Sammy to Buttler, 2 runs length ball, Buttler opens up the shoulders and swats out towards deep midwicket, doesn't quite get hold of it, couple to the sweeper",1st innings,Joe Root,303669,Lendl Simmons,53116,42.3,run,235,2,235/4,"Sammy to Buttler, 2 runs",,"length ball, Buttler opens up the shoulders and swats out towards deep midwicket, doesn't quite get hold of it, couple to the sweeper",4
261,256,Jos Buttler,308967,Daren Sammy,53115,"Sammy to Buttler, 1 run pitched up on the stumps, clears the front leg and belabours down the ground, slightly underneath it but bounces safely towards long-on",1st innings,Joe Root,303669,Lendl Simmons,53116,42.4,run,236,1,236/4,"Sammy to Buttler, 1 run",,"pitched up on the stumps, clears the front leg and belabours down the ground, slightly underneath it but bounces safely towards long-on",4
262,257,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 1 run on the stumps, rolls the wrists on a gentle pull through square",1st innings,Jos Buttler,308967,Lendl Simmons,53116,42.5,run,237,1,237/4,"Sammy to Root, 1 run",,"on the stumps, rolls the wrists on a gentle pull through square",4
263,258,Jos Buttler,308967,Daren Sammy,53115,"Sammy to Buttler, SIX runs <i>now</i> Buttler gets it out of the middle, down on one knee to mow the ball over long-on, the fielder gamely stretches an arm up on the jump but it's a good 10-12 feet over the rope - the Buttler serves",1st innings,Joe Root,303669,Lendl Simmons,53116,42.6,six,243,6,243/4,"Sammy to Buttler, SIX runs",,"<i>now</i> Buttler gets it out of the middle, down on one knee to mow the ball over long-on, the fielder gamely stretches an arm up on the jump but it's a good 10-12 feet over the rope - the Buttler serves",4
264,259,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run slighlty short and wide, drops back and runs one fine",1st innings,Jos Buttler,308967,Daren Sammy,53115,43.1,run,244,1,244/4,"Narine to Root, 1 run",,"slighlty short and wide, drops back and runs one fine",4
265,260,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, 1 run length ball skipping on outside off, comes forward and nudges into the covers",1st innings,Joe Root,303669,Daren Sammy,53115,43.2,run,245,1,245/4,"Narine to Buttler, 1 run",,"length ball skipping on outside off, comes forward and nudges into the covers",4
266,261,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 2 runs tossed up on off stump, Root uses his feet and nurdles a couple out between long-on and deep midwicket",1st innings,Jos Buttler,308967,Daren Sammy,53115,43.3,run,247,2,247/4,"Narine to Root, 2 runs",,"tossed up on off stump, Root uses his feet and nurdles a couple out between long-on and deep midwicket",4
267,262,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run sits in the crease, the ball skips on and Root guides it behind point for one",1st innings,Jos Buttler,308967,Daren Sammy,53115,43.4,run,248,1,248/4,"Narine to Root, 1 run",,"sits in the crease, the ball skips on and Root guides it behind point for one",4
