,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
212,210,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, FOUR runs on the stumps, smashed off a length over midwicket, another dismissive blow and the ball sails over the infield, wide of long-on, a third boundary in the over and Hales is up to 160 - just Roy and The Judge <a href=http://stats.espncricinfo.com/wcldiv6/engine/records/batting/most_runs_innings.html?class=2;id=1;type=team target=new>ahead of him</a>",1st innings,Joe Root,303669,Shoaib Malik,42657,34.6,four,260,4,260/1,"Wahab Riaz to Hales, FOUR runs",,"on the stumps, smashed off a length over midwicket, another dismissive blow and the ball sails over the infield, wide of long-on, a third boundary in the over and Hales is up to 160 - just Roy and The Judge <a href=http://stats.espncricinfo.com/wcldiv6/engine/records/batting/most_runs_innings.html?class=2;id=1;type=team target=new>ahead of him</a>",1
213,211,Joe Root,303669,Shoaib Malik,42657,"Shoaib Malik to Root, FOUR runs lovely shot from Root, steps out and strokes an orthodox cover drive in front of the man at deep point for four more",1st innings,Alex Hales,249866,Wahab Riaz,43590,35.1,four,264,4,264/1,"Shoaib Malik to Root, FOUR runs",,"lovely shot from Root, steps out and strokes an orthodox cover drive in front of the man at deep point for four more",1
214,212,Joe Root,303669,Shoaib Malik,42657,"Shoaib Malik to Root, no run flighted, spanked on the drive again but finds the fielder",1st innings,Alex Hales,249866,Wahab Riaz,43590,35.2,no run,264,0,264/1,"Shoaib Malik to Root, no run",,"flighted, spanked on the drive again but finds the fielder",1
215,213,Joe Root,303669,Shoaib Malik,42657,"Shoaib Malik to Root, 1 run tossed up and Root comes out to nurdle one more back past the bowler",1st innings,Alex Hales,249866,Wahab Riaz,43590,35.3,run,265,1,265/1,"Shoaib Malik to Root, 1 run",,tossed up and Root comes out to nurdle one more back past the bowler,1
216,214,Alex Hales,249866,Shoaib Malik,42657,"Shoaib Malik to Hales, FOUR runs tossed up straight on middle stump, delicately swept, gets it away fine and that's yet another boundary - Hales goes past Roy's score from The Oval against SL earlier this summer",1st innings,Joe Root,303669,Wahab Riaz,43590,35.4,four,269,4,269/1,"Shoaib Malik to Hales, FOUR runs",,"tossed up straight on middle stump, delicately swept, gets it away fine and that's yet another boundary - Hales goes past Roy's score from The Oval against SL earlier this summer",1
217,215,Alex Hales,249866,Shoaib Malik,42657,"Shoaib Malik to Hales, 1 run shortish outside off, sits back and thwacks a cut out to the deep cover sweeper",1st innings,Joe Root,303669,Wahab Riaz,43590,35.5,run,270,1,270/1,"Shoaib Malik to Hales, 1 run",,"shortish outside off, sits back and thwacks a cut out to the deep cover sweeper",1
218,216,Joe Root,303669,Shoaib Malik,42657,"Shoaib Malik to Root, 2 runs floated up, Root is down on one knee to sweep, it sails out towards deep square leg and then the bounce nearly wrong-foots the fielder, they get two more",1st innings,Alex Hales,249866,Wahab Riaz,43590,35.6,run,272,2,272/1,"Shoaib Malik to Root, 2 runs",,"floated up, Root is down on one knee to sweep, it sails out towards deep square leg and then the bounce nearly wrong-foots the fielder, they get two more",1
219,217,Alex Hales,249866,Hasan Ali,681305,"Hasan Ali to Hales, no run shortish outside off, stays back and stabs the ball towards point",1st innings,Joe Root,303669,Shoaib Malik,42657,36.1,no run,272,0,272/1,"Hasan Ali to Hales, no run",,"shortish outside off, stays back and stabs the ball towards point",1
220,218,Alex Hales,249866,Hasan Ali,681305,"Hasan Ali to Hales, 1 run leg-stump yorker from Hasan, think that snuck under the bat to hit the back leg... not given but Pakistan <b>review</b> the lbw. How close was this? Think it might be sneaking down but to the DRS we go. Marais Erasmus is happy that Hales didn't hit it, swinging across the line, so Hawk-Eye will have the final say: well, it actually pitched outside leg, so we won't even get to the ball-tracker. Hales can carry on regardless",1st innings,Joe Root,303669,Shoaib Malik,42657,36.2,run,273,1,273/1,"Hasan Ali to Hales, 1 run",,"leg-stump yorker from Hasan, think that snuck under the bat to hit the back leg... not given but Pakistan <b>review</b> the lbw. How close was this? Think it might be sneaking down but to the DRS we go. Marais Erasmus is happy that Hales didn't hit it, swinging across the line, so Hawk-Eye will have the final say: well, it actually pitched outside leg, so we won't even get to the ball-tracker. Hales can carry on regardless",1
221,218,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, (no ball) 1 run high full toss, Root exclaims as he rocks back and angles it to third man... well played, and it's a no-ball",1st innings,Alex Hales,249866,Shoaib Malik,42657,36.2,run,275,2,275/1,"Hasan Ali to Root, (no ball) 1 run",,"high full toss, Root exclaims as he rocks back and angles it to third man... well played, and it's a no-ball",1
222,219,Alex Hales,249866,Hasan Ali,681305,"Hasan Ali to Hales, 1 run full, up in the blockhole at 85mph, Hales swings hard but only manages to toe a single down the ground to long-on",1st innings,Joe Root,303669,Shoaib Malik,42657,36.3,run,276,1,276/1,"Hasan Ali to Hales, 1 run",,"full, up in the blockhole at 85mph, Hales swings hard but only manages to toe a single down the ground to long-on",1
223,220,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run dropped down into the leg side, Root sets off straight away, there's a direct hit from midwicket... but he was home",1st innings,Alex Hales,249866,Shoaib Malik,42657,36.4,run,277,1,277/1,"Hasan Ali to Root, 1 run",,"dropped down into the leg side, Root sets off straight away, there's a direct hit from midwicket... but he was home",1
224,221,Alex Hales,249866,Hasan Ali,681305,"Hasan Ali to Hales, FOUR runs short ball, sits up to be clubbed over midwicket - Hales has done it, <b>the highest ODI score by an England batsman!</b> Hales didn't realise to begin with but, as the crowd rises to applaud, he becomes aware and breaks out in a wide grin. What a way to end a rough trot of form",1st innings,Joe Root,303669,Shoaib Malik,42657,36.5,four,281,4,281/1,"Hasan Ali to Hales, FOUR runs",,"short ball, sits up to be clubbed over midwicket - Hales has done it, <b>the highest ODI score by an England batsman!</b> Hales didn't realise to begin with but, as the crowd rises to applaud, he becomes aware and breaks out in a wide grin. What a way to end a rough trot of form",1
225,222,Alex Hales,249866,Hasan Ali,681305,"Hasan Ali to Hales, OUT full and straight, given out lbw! Hales <b>reviews</b> but this looks pretty adjacent... Yep, Hawk-Eye says the ball was thundering into leg stump and Hales' merry bash is over, the crowd rises again, on his home ground he walks off with 171 to his name. He tucked in today",1st innings,Joe Root,303669,Shoaib Malik,42657,36.6,out,281,0,281/2,"Hasan Ali to Hales, OUT",,"full and straight, given out lbw! Hales <b>reviews</b> but this looks pretty adjacent... Yep, Hawk-Eye says the ball was thundering into leg stump and Hales' merry bash is over, the crowd rises again, on his home ground he walks off with 171 to his name. He tucked in today",2
226,223,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, 1 run tossed up on the stumps, worked to the leg side for one",1st innings,Jos Buttler,308967,Hasan Ali,681305,37.1,run,282,1,282/2,"Mohammad Nawaz to Root, 1 run",,"tossed up on the stumps, worked to the leg side for one",2
227,224,Jos Buttler,308967,Mohammad Nawaz,348148,"Mohammad Nawaz to Buttler, no run some turn and bounce here, spinning past Buttler's outside edge as he hangs back",1st innings,Joe Root,303669,Hasan Ali,681305,37.2,no run,282,0,282/2,"Mohammad Nawaz to Buttler, no run",,"some turn and bounce here, spinning past Buttler's outside edge as he hangs back",2
228,225,Jos Buttler,308967,Mohammad Nawaz,348148,"Mohammad Nawaz to Buttler, no run length ball, waits in the crease and pats it down towards point, another dot for Nawaz",1st innings,Joe Root,303669,Hasan Ali,681305,37.3,no run,282,0,282/2,"Mohammad Nawaz to Buttler, no run",,"length ball, waits in the crease and pats it down towards point, another dot for Nawaz",2
229,226,Jos Buttler,308967,Mohammad Nawaz,348148,"Mohammad Nawaz to Buttler, no run tossed up and punched back to the bowler, Nawaz fields to his right",1st innings,Joe Root,303669,Hasan Ali,681305,37.4,no run,282,0,282/2,"Mohammad Nawaz to Buttler, no run",,"tossed up and punched back to the bowler, Nawaz fields to his right",2
230,227,Jos Buttler,308967,Mohammad Nawaz,348148,"Mohammad Nawaz to Buttler, 1 run floated up and this time Buttler gets to the pitch and eases one down the ground",1st innings,Joe Root,303669,Hasan Ali,681305,37.5,run,283,1,283/2,"Mohammad Nawaz to Buttler, 1 run",,floated up and this time Buttler gets to the pitch and eases one down the ground,2
231,228,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, OUT skidding on, into the gloves, Pakistan celebrate... and up goes the finger! Root was attempting to force the ball off the back foot, he got the <i>thinnest</i> of edges but Sarfraz knew, he held on and Pakistan have got both set batsmen in the space of seven balls. Root looks miffed to have missed out on a century but it was another fine knock",1st innings,Jos Buttler,308967,Hasan Ali,681305,37.6,out,283,0,283/3,"Mohammad Nawaz to Root, OUT",,"skidding on, into the gloves, Pakistan celebrate... and up goes the finger! Root was attempting to force the ball off the back foot, he got the <i>thinnest</i> of edges but Sarfraz knew, he held on and Pakistan have got both set batsmen in the space of seven balls. Root looks miffed to have missed out on a century but it was another fine knock",3
232,229,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, no run back of a length outside off, Buttler tries to flay over the covers, swings and misses",1st innings,Eoin Morgan,24598,Mohammad Nawaz,348148,38.1,no run,283,0,283/3,"Hasan Ali to Buttler, no run",,"back of a length outside off, Buttler tries to flay over the covers, swings and misses",3
233,230,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 leg bye angled in with the arm, bit of nip and bounce, hit high on the pads... lbw appeal primly rejected",1st innings,Eoin Morgan,24598,Mohammad Nawaz,348148,38.2,leg bye,284,1,284/3,"Hasan Ali to Buttler, 1 leg bye",,"angled in with the arm, bit of nip and bounce, hit high on the pads... lbw appeal primly rejected",3
234,231,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, no run good length outside off, maybe taking some of the pace off, Morgan dabs at it and misses",1st innings,Jos Buttler,308967,Mohammad Nawaz,348148,38.3,no run,284,0,284/3,"Hasan Ali to Morgan, no run",,"good length outside off, maybe taking some of the pace off, Morgan dabs at it and misses",3
235,232,Eoin Morgan,24598,Hasan Ali,681305,"Hasan Ali to Morgan, 1 run shuffles forward, pushed into the off side and this will be tight, mid-off has a shy as Morgan dives for the non-striker's end... but misses",1st innings,Jos Buttler,308967,Mohammad Nawaz,348148,38.4,run,285,1,285/3,"Hasan Ali to Morgan, 1 run",,"shuffles forward, pushed into the off side and this will be tight, mid-off has a shy as Morgan dives for the non-striker's end... but misses",3
236,233,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, no run another nip-backer, cramps Buttler and hits him just above the knee roll, again the lbw appeal falls on deaf ears",1st innings,Eoin Morgan,24598,Mohammad Nawaz,348148,38.5,no run,285,0,285/3,"Hasan Ali to Buttler, no run",,"another nip-backer, cramps Buttler and hits him just above the knee roll, again the lbw appeal falls on deaf ears",3
237,234,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, FOUR runs finishs the over with a full toss and a boundary, Buttler clubbing off his legs gets things moving again",1st innings,Eoin Morgan,24598,Mohammad Nawaz,348148,38.6,four,289,4,289/3,"Hasan Ali to Buttler, FOUR runs",,"finishs the over with a full toss and a boundary, Buttler clubbing off his legs gets things moving again",3
238,235,Eoin Morgan,24598,Mohammad Nawaz,348148,"Mohammad Nawaz to Morgan, no run over the wicket, tossed up and nudged back to the bowler's right",1st innings,Jos Buttler,308967,Hasan Ali,681305,39.1,no run,289,0,289/3,"Mohammad Nawaz to Morgan, no run",,"over the wicket, tossed up and nudged back to the bowler's right",3
239,236,Eoin Morgan,24598,Mohammad Nawaz,348148,"Mohammad Nawaz to Morgan, 1 run Morgan skips out and works one down to long-on",1st innings,Jos Buttler,308967,Hasan Ali,681305,39.2,run,290,1,290/3,"Mohammad Nawaz to Morgan, 1 run",,Morgan skips out and works one down to long-on,3
240,237,Jos Buttler,308967,Mohammad Nawaz,348148,"Mohammad Nawaz to Buttler, SIX runs Buttler steps out and splunks the ball straight over long-on! Muscular bottom-handed mow and it sails over the rope",1st innings,Eoin Morgan,24598,Hasan Ali,681305,39.3,six,296,6,296/3,"Mohammad Nawaz to Buttler, SIX runs",,Buttler steps out and splunks the ball straight over long-on! Muscular bottom-handed mow and it sails over the rope,3
241,238,Jos Buttler,308967,Mohammad Nawaz,348148,"Mohammad Nawaz to Buttler, SIX runs even bigger, an astonishing strike into the stands! Nawaz goes the distance again, tossed up and into Buttler's arc, he wandered out and drilled it into orbit. The cameraman had no idea where it went",1st innings,Eoin Morgan,24598,Hasan Ali,681305,39.4,six,302,6,302/3,"Mohammad Nawaz to Buttler, SIX runs",,"even bigger, an astonishing strike into the stands! Nawaz goes the distance again, tossed up and into Buttler's arc, he wandered out and drilled it into orbit. The cameraman had no idea where it went",3
242,239,Jos Buttler,308967,Mohammad Nawaz,348148,"Mohammad Nawaz to Buttler, 1 run flatter outside off and Buttler takes pity, pokes one through the covers",1st innings,Eoin Morgan,24598,Hasan Ali,681305,39.5,run,303,1,303/3,"Mohammad Nawaz to Buttler, 1 run",,"flatter outside off and Buttler takes pity, pokes one through the covers",3
243,240,Eoin Morgan,24598,Mohammad Nawaz,348148,"Mohammad Nawaz to Morgan, SIX runs six more, three in the over and that's put a dent in Nawaz's figures! Morgan joins in with the fun, down on one knee and swatted into the top tier of the stand over long-on",1st innings,Jos Buttler,308967,Hasan Ali,681305,39.6,six,309,6,309/3,"Mohammad Nawaz to Morgan, SIX runs",,"six more, three in the over and that's put a dent in Nawaz's figures! Morgan joins in with the fun, down on one knee and swatted into the top tier of the stand over long-on",3
244,241,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, no run length ball outside off, Buttler swings and fails to connect",1st innings,Eoin Morgan,24598,Mohammad Nawaz,348148,40.1,no run,309,0,309/3,"Hasan Ali to Buttler, no run",,"length ball outside off, Buttler swings and fails to connect",3
245,242,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, FOUR runs scooped to fine leg, four more! Full and straight but Buttler simply steps across and flips it where he wants",1st innings,Eoin Morgan,24598,Mohammad Nawaz,348148,40.2,four,313,4,313/3,"Hasan Ali to Buttler, FOUR runs",,"scooped to fine leg, four more! Full and straight but Buttler simply steps across and flips it where he wants",3
246,242,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, 1 no ball dug in short, Buttler mistimes a pull into the turf... but he's overstepped again",1st innings,Eoin Morgan,24598,Mohammad Nawaz,348148,40.2,no ball,314,1,314/3,"Hasan Ali to Buttler, 1 no ball",,"dug in short, Buttler mistimes a pull into the turf... but he's overstepped again",3
247,243,Jos Buttler,308967,Hasan Ali,681305,"Hasan Ali to Buttler, FOUR runs goes full and wide and Buttler bludgeons it through the covers, out oft he screws, flies over the rope on the bounce",1st innings,Eoin Morgan,24598,Mohammad Nawaz,348148,40.3,four,318,4,318/3,"Hasan Ali to Buttler, FOUR runs",,"goes full and wide and Buttler bludgeons it through the covers, out oft he screws, flies over the rope on the bounce",3
