,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
479,159,Kamran Akmal,41028,Kevin O'Brien,24605,"KJ O'Brien to Kamran Akmal, no run prodded into the off side and the batsman is sent back by his partner",2nd innings,26.3,no run,79,0,79/5,"KJ O'Brien to Kamran Akmal, no run",,prodded into the off side and the batsman is sent back by his partner,5
480,160,Kamran Akmal,41028,Kevin O'Brien,24605,"KJ O'Brien to Kamran Akmal, FOUR runs a cracking cover drive and Akmal just stands and admires that one",2nd innings,26.4,four,83,4,83/5,"KJ O'Brien to Kamran Akmal, FOUR runs",,a cracking cover drive and Akmal just stands and admires that one,5
481,160,Kamran Akmal,41028,Kevin O'Brien,24605,"KJ O'Brien to Kamran Akmal, 1 wide too far wide of off stump",2nd innings,26.4,wide,84,1,84/5,"KJ O'Brien to Kamran Akmal, 1 wide",,too far wide of off stump,5
482,161,Kamran Akmal,41028,Kevin O'Brien,24605,"KJ O'Brien to Kamran Akmal, no run play and a miss outside the off stump",2nd innings,26.5,no run,84,0,84/5,"KJ O'Brien to Kamran Akmal, no run",,play and a miss outside the off stump,5
483,162,Kamran Akmal,41028,Kevin O'Brien,24605,"KJ O'Brien to Kamran Akmal, 1 run hacked down to third man",2nd innings,27.0,run,85,1,85/5,"KJ O'Brien to Kamran Akmal, 1 run",,hacked down to third man,5
484,163,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run cut hard at point",2nd innings,27.1,no run,85,0,85/5,"Dockrell to Kamran Akmal, no run",,cut hard at point,5
485,164,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run thick edge goes out to point",2nd innings,27.2,no run,85,0,85/5,"Dockrell to Kamran Akmal, no run",,thick edge goes out to point,5
486,165,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run flicked fine but the man is up",2nd innings,27.3,no run,85,0,85/5,"Dockrell to Kamran Akmal, no run",,flicked fine but the man is up,5
487,166,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run forward defensive played to that one",2nd innings,27.4,no run,85,0,85/5,"Dockrell to Kamran Akmal, no run",,forward defensive played to that one,5
488,167,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run tapped into the off side and Akmal thinks about a quick one but is sent back",2nd innings,27.5,no run,85,0,85/5,"Dockrell to Kamran Akmal, no run",,tapped into the off side and Akmal thinks about a quick one but is sent back,5
489,168,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run pushed back to the bowler, nice stuff from Dockrell",2nd innings,28.0,no run,85,0,85/5,"Dockrell to Kamran Akmal, no run",,"pushed back to the bowler, nice stuff from Dockrell",5
490,169,Shoaib Malik,42657,Paul Stirling,303427,"Stirling to Shoaib Malik, 1 run only half stopped at midwicket and they scramble one",2nd innings,28.1,run,86,1,86/5,"Stirling to Shoaib Malik, 1 run",,only half stopped at midwicket and they scramble one,5
491,170,Kamran Akmal,41028,Paul Stirling,303427,"Stirling to Kamran Akmal, no run ",2nd innings,28.2,no run,86,0,86/5,"Stirling to Kamran Akmal, no run",,,5
492,171,Kamran Akmal,41028,Paul Stirling,303427,"Stirling to Kamran Akmal, 1 run ",2nd innings,28.3,run,87,1,87/5,"Stirling to Kamran Akmal, 1 run",,,5
493,172,Shoaib Malik,42657,Paul Stirling,303427,"Stirling to Shoaib Malik, FOUR runs ",2nd innings,28.4,four,91,4,91/5,"Stirling to Shoaib Malik, FOUR runs",,,5
494,173,Shoaib Malik,42657,Paul Stirling,303427,"Stirling to Shoaib Malik, 1 run ",2nd innings,28.5,run,92,1,92/5,"Stirling to Shoaib Malik, 1 run",,,5
495,174,Kamran Akmal,41028,Paul Stirling,303427,"Stirling to Kamran Akmal, 1 run ",2nd innings,29.0,run,93,1,93/5,"Stirling to Kamran Akmal, 1 run",,,5
496,175,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run ",2nd innings,29.1,no run,93,0,93/5,"Dockrell to Kamran Akmal, no run",,,5
497,176,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run driven directly to point",2nd innings,29.2,no run,93,0,93/5,"Dockrell to Kamran Akmal, no run",,driven directly to point,5
498,177,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run defended into the leg side",2nd innings,29.3,no run,93,0,93/5,"Dockrell to Kamran Akmal, no run",,defended into the leg side,5
499,178,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run just pushed into the off side and the keeper fields",2nd innings,29.4,no run,93,0,93/5,"Dockrell to Kamran Akmal, no run",,just pushed into the off side and the keeper fields,5
500,179,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, 1 run evades the man at cover and they get the single",2nd innings,29.5,run,94,1,94/5,"Dockrell to Kamran Akmal, 1 run",,evades the man at cover and they get the single,5
501,180,Shoaib Malik,42657,George Dockrell,348034,"Dockrell to Shoaib Malik, 1 run turned in front of square",2nd innings,30.0,run,95,1,95/5,"Dockrell to Shoaib Malik, 1 run",,turned in front of square,5
502,181,Shoaib Malik,42657,Paul Stirling,303427,"Stirling to Shoaib Malik, 1 run guided to the short third man",2nd innings,30.1,run,96,1,96/5,"Stirling to Shoaib Malik, 1 run",,guided to the short third man,5
503,182,Kamran Akmal,41028,Paul Stirling,303427,"Stirling to Kamran Akmal, FOUR runs bad misfield at the cover boundary allows the four",2nd innings,30.2,four,100,4,100/5,"Stirling to Kamran Akmal, FOUR runs",,bad misfield at the cover boundary allows the four,5
504,183,Kamran Akmal,41028,Paul Stirling,303427,"Stirling to Kamran Akmal, no run play and a miss this time",2nd innings,30.3,no run,100,0,100/5,"Stirling to Kamran Akmal, no run",,play and a miss this time,5
505,184,Kamran Akmal,41028,Paul Stirling,303427,"Stirling to Kamran Akmal, 1 run flicked through midwicket",2nd innings,30.4,run,101,1,101/5,"Stirling to Kamran Akmal, 1 run",,flicked through midwicket,5
506,185,Shoaib Malik,42657,Paul Stirling,303427,"Stirling to Shoaib Malik, 1 run and again through midwicket for another single",2nd innings,30.5,run,102,1,102/5,"Stirling to Shoaib Malik, 1 run",,and again through midwicket for another single,5
507,186,Kamran Akmal,41028,Paul Stirling,303427,"Stirling to Kamran Akmal, 1 run driven down to long on",2nd innings,31.0,run,103,1,103/5,"Stirling to Kamran Akmal, 1 run",,driven down to long on,5
508,187,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run glanced fine but the man is up",2nd innings,31.1,no run,103,0,103/5,"Dockrell to Kamran Akmal, no run",,glanced fine but the man is up,5
509,188,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run swept to the same place this time",2nd innings,31.2,no run,103,0,103/5,"Dockrell to Kamran Akmal, no run",,swept to the same place this time,5
510,189,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run played back to the bowler",2nd innings,31.3,no run,103,0,103/5,"Dockrell to Kamran Akmal, no run",,played back to the bowler,5
511,190,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run pushed into the covers",2nd innings,31.4,no run,103,0,103/5,"Dockrell to Kamran Akmal, no run",,pushed into the covers,5
512,191,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run played back to the bowler once again",2nd innings,31.5,no run,103,0,103/5,"Dockrell to Kamran Akmal, no run",,played back to the bowler once again,5
513,192,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, 1 run played calmly down to long on",2nd innings,32.0,run,104,1,104/5,"Dockrell to Kamran Akmal, 1 run",,played calmly down to long on,5
514,193,Kamran Akmal,41028,Trent Johnston,6038,"Johnston to Kamran Akmal, 1 run punched past point for a single",2nd innings,32.1,run,105,1,105/5,"Johnston to Kamran Akmal, 1 run",,punched past point for a single,5
515,194,Shoaib Malik,42657,Trent Johnston,6038,"Johnston to Shoaib Malik, 2 runs driven through the covers for a couple",2nd innings,32.2,run,107,2,107/5,"Johnston to Shoaib Malik, 2 runs",,driven through the covers for a couple,5
516,195,Shoaib Malik,42657,Trent Johnston,6038,"Johnston to Shoaib Malik, no run plays at that but misses",2nd innings,32.3,no run,107,0,107/5,"Johnston to Shoaib Malik, no run",,plays at that but misses,5
517,196,Shoaib Malik,42657,Trent Johnston,6038,"Johnston to Shoaib Malik, no run another cover drive but this one picks out the fielder",2nd innings,32.4,no run,107,0,107/5,"Johnston to Shoaib Malik, no run",,another cover drive but this one picks out the fielder,5
518,197,Shoaib Malik,42657,Trent Johnston,6038,"Johnston to Shoaib Malik, FOUR runs big swing of the bat only gets an edge but it's safe and flies to the rope",2nd innings,32.5,four,111,4,111/5,"Johnston to Shoaib Malik, FOUR runs",,big swing of the bat only gets an edge but it's safe and flies to the rope,5
519,198,Shoaib Malik,42657,Trent Johnston,6038,"Johnston to Shoaib Malik, 1 run flicked powerfully through midwicket",2nd innings,33.0,run,112,1,112/5,"Johnston to Shoaib Malik, 1 run",,flicked powerfully through midwicket,5
520,199,Shoaib Malik,42657,George Dockrell,348034,"Dockrell to Shoaib Malik, OUT and he's caught back on his crease on the pads, big appeal and it's given. Malik is not happy but he has to walk",2nd innings,33.1,out,112,0,112/6,"Dockrell to Shoaib Malik, OUT",,"and he's caught back on his crease on the pads, big appeal and it's given. Malik is not happy but he has to walk",6
521,200,Abdur Rehman,39091,George Dockrell,348034,"Dockrell to Abdur Rehman, 1 run pushed down to long on",2nd innings,33.2,run,113,1,113/6,"Dockrell to Abdur Rehman, 1 run",,pushed down to long on,6
522,201,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run pushed back to the bowler",2nd innings,33.3,no run,113,0,113/6,"Dockrell to Kamran Akmal, no run",,pushed back to the bowler,6
523,202,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, 2 runs bad miss by Porterfield at cover and then it's compounded by a fumble at the boundary to allow the second",2nd innings,33.4,run,115,2,115/6,"Dockrell to Kamran Akmal, 2 runs",,bad miss by Porterfield at cover and then it's compounded by a fumble at the boundary to allow the second,6
524,203,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run ",2nd innings,33.5,no run,115,0,115/6,"Dockrell to Kamran Akmal, no run",,,6
525,204,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, 1 run cut away through to point",2nd innings,34.0,run,116,1,116/6,"Dockrell to Kamran Akmal, 1 run",,cut away through to point,6
526,205,Kamran Akmal,41028,Trent Johnston,6038,"Johnston to Kamran Akmal, 1 run steered down to third man",2nd innings,34.1,run,117,1,117/6,"Johnston to Kamran Akmal, 1 run",,steered down to third man,6
527,206,Abdur Rehman,39091,Trent Johnston,6038,"Johnston to Abdur Rehman, no run pushed into the covers ",2nd innings,34.2,no run,117,0,117/6,"Johnston to Abdur Rehman, no run",,pushed into the covers ,6
528,207,Abdur Rehman,39091,Trent Johnston,6038,"Johnston to Abdur Rehman, no run blocked away into the off side",2nd innings,34.3,no run,117,0,117/6,"Johnston to Abdur Rehman, no run",,blocked away into the off side,6
529,208,Abdur Rehman,39091,Trent Johnston,6038,"Johnston to Abdur Rehman, FOUR runs smashed through point off the back foot, nice shot",2nd innings,34.4,four,121,4,121/6,"Johnston to Abdur Rehman, FOUR runs",,"smashed through point off the back foot, nice shot",6
530,209,Abdur Rehman,39091,Trent Johnston,6038,"Johnston to Abdur Rehman, no run no shot played to that one",2nd innings,34.5,no run,121,0,121/6,"Johnston to Abdur Rehman, no run",,no shot played to that one,6
531,210,Abdur Rehman,39091,Trent Johnston,6038,"Johnston to Abdur Rehman, 2 runs cut away wide of third man and they get a couple",2nd innings,35.0,run,123,2,123/6,"Johnston to Abdur Rehman, 2 runs",,cut away wide of third man and they get a couple,6
532,211,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run played off the back foot into the covers",2nd innings,35.1,no run,123,0,123/6,"Dockrell to Kamran Akmal, no run",,played off the back foot into the covers,6
533,212,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, 1 run flicked through midwicket",2nd innings,35.2,run,124,1,124/6,"Dockrell to Kamran Akmal, 1 run",,flicked through midwicket,6
534,213,Abdur Rehman,39091,George Dockrell,348034,"Dockrell to Abdur Rehman, no run ",2nd innings,35.3,no run,124,0,124/6,"Dockrell to Abdur Rehman, no run",,,6
535,214,Abdur Rehman,39091,George Dockrell,348034,"Dockrell to Abdur Rehman, no run pushed back to the bowler",2nd innings,35.4,no run,124,0,124/6,"Dockrell to Abdur Rehman, no run",,pushed back to the bowler,6
536,215,Abdur Rehman,39091,George Dockrell,348034,"Dockrell to Abdur Rehman, no run plays and misses outside off",2nd innings,35.5,no run,124,0,124/6,"Dockrell to Abdur Rehman, no run",,plays and misses outside off,6
537,216,Abdur Rehman,39091,George Dockrell,348034,"Dockrell to Abdur Rehman, no run flicked into midwicket he calls for one but is sent back",2nd innings,36.0,no run,124,0,124/6,"Dockrell to Abdur Rehman, no run",,flicked into midwicket he calls for one but is sent back,6
538,217,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, FOUR runs smashing cover drive which the sweeper can't get near",2nd innings,36.1,four,128,4,128/6,"Cusack to Kamran Akmal, FOUR runs",,smashing cover drive which the sweeper can't get near,6
539,218,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, FOUR runs cracked between the two men in the deep on the off side, great shot",2nd innings,36.2,four,132,4,132/6,"Cusack to Kamran Akmal, FOUR runs",,"cracked between the two men in the deep on the off side, great shot",6
540,219,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, no run driven hard at the bowler",2nd innings,36.3,no run,132,0,132/6,"Cusack to Kamran Akmal, no run",,driven hard at the bowler,6
541,220,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, 1 run steered down to third man",2nd innings,36.4,run,133,1,133/6,"Cusack to Kamran Akmal, 1 run",,steered down to third man,6
542,221,Abdur Rehman,39091,Alex Cusack,293983,"Cusack to Abdur Rehman, no run good line and it's defended into the off side",2nd innings,36.5,no run,133,0,133/6,"Cusack to Abdur Rehman, no run",,good line and it's defended into the off side,6
543,222,Abdur Rehman,39091,Alex Cusack,293983,"Cusack to Abdur Rehman, OUT hit really hard to Kevin O'Brien at cover who takes an absolutely stunning catch. His third of the innings",2nd innings,37.0,out,133,0,133/7,"Cusack to Abdur Rehman, OUT",,hit really hard to Kevin O'Brien at cover who takes an absolutely stunning catch. His third of the innings,7
544,223,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run hacks away but only finds the man at point",2nd innings,37.1,no run,133,0,133/7,"Dockrell to Kamran Akmal, no run",,hacks away but only finds the man at point,7
545,224,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, 1 run comes down the pitch and hammers it down to long off",2nd innings,37.2,run,134,1,134/7,"Dockrell to Kamran Akmal, 1 run",,comes down the pitch and hammers it down to long off,7
546,225,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, no run tried to steer it down to third man but doesn't quite connect",2nd innings,37.3,no run,134,0,134/7,"Dockrell to Wahab Riaz, no run",,tried to steer it down to third man but doesn't quite connect,7
547,226,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, no run ",2nd innings,37.4,no run,134,0,134/7,"Dockrell to Wahab Riaz, no run",,,7
548,227,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, no run just prodded into the covers ",2nd innings,37.5,no run,134,0,134/7,"Dockrell to Wahab Riaz, no run",,just prodded into the covers ,7
549,228,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, no run played into the leg side and Dockrell fields",2nd innings,38.0,no run,134,0,134/7,"Dockrell to Wahab Riaz, no run",,played into the leg side and Dockrell fields,7
550,229,Kamran Akmal,41028,Tim Murtagh,17134,"Murtagh to Kamran Akmal, no run pushed out to point",2nd innings,38.1,no run,134,0,134/7,"Murtagh to Kamran Akmal, no run",,pushed out to point,7
551,230,Kamran Akmal,41028,Tim Murtagh,17134,"Murtagh to Kamran Akmal, FOUR runs hammers him straight down the ground",2nd innings,38.2,four,138,4,138/7,"Murtagh to Kamran Akmal, FOUR runs",,hammers him straight down the ground,7
552,231,Kamran Akmal,41028,Tim Murtagh,17134,"Murtagh to Kamran Akmal, no run tries to steer it away but can't connect",2nd innings,38.3,no run,138,0,138/7,"Murtagh to Kamran Akmal, no run",,tries to steer it away but can't connect,7
553,232,Kamran Akmal,41028,Tim Murtagh,17134,"Murtagh to Kamran Akmal, 1 run cut away to the man in the deep on the off side",2nd innings,38.4,run,139,1,139/7,"Murtagh to Kamran Akmal, 1 run",,cut away to the man in the deep on the off side,7
554,233,Wahab Riaz,43590,Tim Murtagh,17134,"Murtagh to Wahab Riaz, no run blocked away into the off side",2nd innings,38.5,no run,139,0,139/7,"Murtagh to Wahab Riaz, no run",,blocked away into the off side,7
555,234,Wahab Riaz,43590,Tim Murtagh,17134,"Murtagh to Wahab Riaz, no run pushed out to point ",2nd innings,39.0,no run,139,0,139/7,"Murtagh to Wahab Riaz, no run",,pushed out to point ,7
556,235,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run cuts again but finds the fielder at point",2nd innings,39.1,no run,139,0,139/7,"Dockrell to Kamran Akmal, no run",,cuts again but finds the fielder at point,7
557,236,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run played into the off side once again there's nothing there",2nd innings,39.2,no run,139,0,139/7,"Dockrell to Kamran Akmal, no run",,played into the off side once again there's nothing there,7
558,237,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run defended into the leg side",2nd innings,39.3,no run,139,0,139/7,"Dockrell to Kamran Akmal, no run",,defended into the leg side,7
559,238,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, 1 run driven through the covers this time and the sweeper fields",2nd innings,39.4,run,140,1,140/7,"Dockrell to Kamran Akmal, 1 run",,driven through the covers this time and the sweeper fields,7
560,239,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, no run misses with the cut and the keeper collects",2nd innings,39.5,no run,140,0,140/7,"Dockrell to Wahab Riaz, no run",,misses with the cut and the keeper collects,7
561,239,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, 1 wide down the leg side",2nd innings,39.5,wide,141,1,141/7,"Dockrell to Wahab Riaz, 1 wide",,down the leg side,7
562,240,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, no run flicks the pad and the keeper gathers down leg",2nd innings,40.0,no run,141,0,141/7,"Dockrell to Wahab Riaz, no run",,flicks the pad and the keeper gathers down leg,7
563,241,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, no run play and a miss outside the off stumps",2nd innings,40.1,no run,141,0,141/7,"Cusack to Kamran Akmal, no run",,play and a miss outside the off stumps,7
564,242,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, FOUR runs big hit down to long on looked a maximum but only a four is given",2nd innings,40.2,four,145,4,145/7,"Cusack to Kamran Akmal, FOUR runs",,big hit down to long on looked a maximum but only a four is given,7
565,243,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, no run tries another big hit but misses",2nd innings,40.3,no run,145,0,145/7,"Cusack to Kamran Akmal, no run",,tries another big hit but misses,7
566,244,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, no run ",2nd innings,40.4,no run,145,0,145/7,"Cusack to Kamran Akmal, no run",,,7
567,245,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, no run pushed out to point",2nd innings,40.5,no run,145,0,145/7,"Cusack to Kamran Akmal, no run",,pushed out to point,7
568,246,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, FOUR runs hammers him through the covers and it's one bounce and to the rope",2nd innings,41.0,four,149,4,149/7,"Cusack to Kamran Akmal, FOUR runs",,hammers him through the covers and it's one bounce and to the rope,7
569,247,Wahab Riaz,43590,Trent Johnston,6038,"Johnston to Wahab Riaz, no run swing and a miss",2nd innings,41.1,no run,149,0,149/7,"Johnston to Wahab Riaz, no run",,swing and a miss,7
570,248,Wahab Riaz,43590,Trent Johnston,6038,"Johnston to Wahab Riaz, no run good ball into the body and it's defended back to the bowler",2nd innings,41.2,no run,149,0,149/7,"Johnston to Wahab Riaz, no run",,good ball into the body and it's defended back to the bowler,7
571,249,Wahab Riaz,43590,Trent Johnston,6038,"Johnston to Wahab Riaz, FOUR runs lofted straight drive to get off the mark",2nd innings,41.3,four,153,4,153/7,"Johnston to Wahab Riaz, FOUR runs",,lofted straight drive to get off the mark,7
572,250,Wahab Riaz,43590,Trent Johnston,6038,"Johnston to Wahab Riaz, no run full ball which is dug out back to the bowler",2nd innings,41.4,no run,153,0,153/7,"Johnston to Wahab Riaz, no run",,full ball which is dug out back to the bowler,7
573,251,Wahab Riaz,43590,Trent Johnston,6038,"Johnston to Wahab Riaz, no run cut away to a short third man",2nd innings,41.5,no run,153,0,153/7,"Johnston to Wahab Riaz, no run",,cut away to a short third man,7
574,252,Wahab Riaz,43590,Trent Johnston,6038,"Johnston to Wahab Riaz, no run another good delivery which can only be defended into the off side",2nd innings,42.0,no run,153,0,153/7,"Johnston to Wahab Riaz, no run",,another good delivery which can only be defended into the off side,7
575,253,Kamran Akmal,41028,Tim Murtagh,17134,"Murtagh to Kamran Akmal, FOUR runs smashed over the head of the man at mid off and that's four more",2nd innings,42.1,four,157,4,157/7,"Murtagh to Kamran Akmal, FOUR runs",,smashed over the head of the man at mid off and that's four more,7
576,254,Kamran Akmal,41028,Tim Murtagh,17134,"Murtagh to Kamran Akmal, no run better ball which is dug out to midwicket",2nd innings,42.2,no run,157,0,157/7,"Murtagh to Kamran Akmal, no run",,better ball which is dug out to midwicket,7
577,255,Kamran Akmal,41028,Tim Murtagh,17134,"Murtagh to Kamran Akmal, SIX runs huge maximum over long off and that's out of the ground, Pakistan supporters loving that",2nd innings,42.3,six,163,6,163/7,"Murtagh to Kamran Akmal, SIX runs",,"huge maximum over long off and that's out of the ground, Pakistan supporters loving that",7
578,256,Kamran Akmal,41028,Tim Murtagh,17134,"Murtagh to Kamran Akmal, 1 run quick single taken in the leg side",2nd innings,42.4,run,164,1,164/7,"Murtagh to Kamran Akmal, 1 run",,quick single taken in the leg side,7
579,257,Wahab Riaz,43590,Tim Murtagh,17134,"Murtagh to Wahab Riaz, 1 run steered down to third man",2nd innings,42.5,run,165,1,165/7,"Murtagh to Wahab Riaz, 1 run",,steered down to third man,7
580,258,Kamran Akmal,41028,Tim Murtagh,17134,"Murtagh to Kamran Akmal, no run brilliant yorker and Akmal can only block that into the covers",2nd innings,43.0,no run,165,0,165/7,"Murtagh to Kamran Akmal, no run",,brilliant yorker and Akmal can only block that into the covers,7
581,259,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, 1 leg bye goes fine off the pads",2nd innings,43.1,leg bye,166,1,166/7,"Dockrell to Wahab Riaz, 1 leg bye",,goes fine off the pads,7
582,260,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, SIX runs lovely sweep shot which clears the deep midwicket boundary",2nd innings,43.2,six,172,6,172/7,"Dockrell to Kamran Akmal, SIX runs",,lovely sweep shot which clears the deep midwicket boundary,7
583,261,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, 1 run quick single taken to mid on",2nd innings,43.3,run,173,1,173/7,"Dockrell to Kamran Akmal, 1 run",,quick single taken to mid on,7
584,262,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, no run defended into the off side and the keeper fields",2nd innings,43.4,no run,173,0,173/7,"Dockrell to Wahab Riaz, no run",,defended into the off side and the keeper fields,7
585,263,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, no run huge appeal for an outside edge, the umpire keeps his finger down",2nd innings,43.5,no run,173,0,173/7,"Dockrell to Wahab Riaz, no run",,"huge appeal for an outside edge, the umpire keeps his finger down",7
586,264,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, no run pushed into the covers",2nd innings,44.0,no run,173,0,173/7,"Dockrell to Wahab Riaz, no run",,pushed into the covers,7
587,265,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, no run a really good yorker and it's blocked well",2nd innings,44.1,no run,173,0,173/7,"Cusack to Kamran Akmal, no run",,a really good yorker and it's blocked well,7
588,266,Kamran Akmal,41028,Alex Cusack,293983,"Cusack to Kamran Akmal, 1 run hit hard down to long off",2nd innings,44.2,run,174,1,174/7,"Cusack to Kamran Akmal, 1 run",,hit hard down to long off,7
589,267,Wahab Riaz,43590,Alex Cusack,293983,"Cusack to Wahab Riaz, FOUR runs full toss and he's pulled to the deep midwicket boundary",2nd innings,44.3,four,178,4,178/7,"Cusack to Wahab Riaz, FOUR runs",,full toss and he's pulled to the deep midwicket boundary,7
590,268,Wahab Riaz,43590,Alex Cusack,293983,"Cusack to Wahab Riaz, SIX runs big hit just over the jumping man at long off",2nd innings,44.4,six,184,6,184/7,"Cusack to Wahab Riaz, SIX runs",,big hit just over the jumping man at long off,7
591,269,Wahab Riaz,43590,Alex Cusack,293983,"Cusack to Wahab Riaz, FOUR runs superbly executed paddle shot for a boundary",2nd innings,44.5,four,188,4,188/7,"Cusack to Wahab Riaz, FOUR runs",,superbly executed paddle shot for a boundary,7
592,270,Wahab Riaz,43590,Alex Cusack,293983,"Cusack to Wahab Riaz, 1 run punched past point for a single",2nd innings,45.0,run,189,1,189/7,"Cusack to Wahab Riaz, 1 run",,punched past point for a single,7
593,271,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, no run ",2nd innings,45.1,no run,189,0,189/7,"Dockrell to Wahab Riaz, no run",,,7
594,272,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, no run appeal for a stumping, not given looked tight",2nd innings,45.2,no run,189,0,189/7,"Dockrell to Wahab Riaz, no run",,"appeal for a stumping, not given looked tight",7
595,273,Wahab Riaz,43590,George Dockrell,348034,"Dockrell to Wahab Riaz, 1 run calmly driven to long on",2nd innings,45.3,run,190,1,190/7,"Dockrell to Wahab Riaz, 1 run",,calmly driven to long on,7
596,274,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, FOUR runs straight drive which evades the despairing dive of Dockrell",2nd innings,45.4,four,194,4,194/7,"Dockrell to Kamran Akmal, FOUR runs",,straight drive which evades the despairing dive of Dockrell,7
597,275,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, no run pushed into the covers for a needed dot ball",2nd innings,45.5,no run,194,0,194/7,"Dockrell to Kamran Akmal, no run",,pushed into the covers for a needed dot ball,7
598,276,Kamran Akmal,41028,George Dockrell,348034,"Dockrell to Kamran Akmal, FOUR runs cracked away backward of point, wonderful hitting here from these two",2nd innings,46.0,four,198,4,198/7,"Dockrell to Kamran Akmal, FOUR runs",,"cracked away backward of point, wonderful hitting here from these two",7
599,277,Wahab Riaz,43590,Tim Murtagh,17134,"Murtagh to Wahab Riaz, 2 runs super stop by Kevin O'Brien at long on saves two more runs",2nd innings,46.1,run,200,2,200/7,"Murtagh to Wahab Riaz, 2 runs",,super stop by Kevin O'Brien at long on saves two more runs,7
