,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
196,193,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, 1 run lays into a drive as this full delivery from outside off is sent to deep cover",1st innings,Neil Broom,36581,James Faulkner,270484,32.1,run,178,1,178/3,"Cummins to Taylor, 1 run",,lays into a drive as this full delivery from outside off is sent to deep cover,3
197,194,Neil Broom,36581,Pat Cummins,489889,"Cummins to Broom, no run back of a length and outside off, guides it behind point",1st innings,Ross Taylor,38699,James Faulkner,270484,32.2,no run,178,0,178/3,"Cummins to Broom, no run",,"back of a length and outside off, guides it behind point",3
198,195,Neil Broom,36581,Pat Cummins,489889,"Cummins to Broom, 1 run full and outside off, drives through to deep cover",1st innings,Ross Taylor,38699,James Faulkner,270484,32.3,run,179,1,179/3,"Cummins to Broom, 1 run",,"full and outside off, drives through to deep cover",3
199,196,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, no run full on off stump, having gone wide of the crease, Taylor drives to mid-on",1st innings,Neil Broom,36581,James Faulkner,270484,32.4,no run,179,0,179/3,"Cummins to Taylor, no run",,"full on off stump, having gone wide of the crease, Taylor drives to mid-on",3
200,197,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, 1 run climbs on Taylor, does this short delivery, but he is able to defuse it around the corner at square leg. Good work with soft hands.",1st innings,Neil Broom,36581,James Faulkner,270484,32.5,run,180,1,180/3,"Cummins to Taylor, 1 run",,"climbs on Taylor, does this short delivery, but he is able to defuse it around the corner at square leg. Good work with soft hands.",3
201,198,Neil Broom,36581,Pat Cummins,489889,"Cummins to Broom, no run full and outside off, drives to cover. That's drinks, by the way.",1st innings,Ross Taylor,38699,James Faulkner,270484,32.6,no run,180,0,180/3,"Cummins to Broom, no run",,"full and outside off, drives to cover. That's drinks, by the way.",3
202,199,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, 1 run deft little stroke as Taylor moves outside off stump to get close to a shortish delivery and run it to third man",1st innings,Neil Broom,36581,Pat Cummins,489889,33.1,run,181,1,181/3,"Faulkner to Taylor, 1 run",,deft little stroke as Taylor moves outside off stump to get close to a shortish delivery and run it to third man,3
203,200,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, 1 run opens the face against a good length ball to find a single through point",1st innings,Ross Taylor,38699,Pat Cummins,489889,33.2,run,182,1,182/3,"Faulkner to Broom, 1 run",,opens the face against a good length ball to find a single through point,3
204,201,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, no run fuller delivery outside off, drives to mid-off",1st innings,Neil Broom,36581,Pat Cummins,489889,33.3,no run,182,0,182/3,"Faulkner to Taylor, no run",,"fuller delivery outside off, drives to mid-off",3
205,202,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, 1 run back of the hand slower ball, seems to bite into the pitch and bounce more. Taylor glides it to third man",1st innings,Neil Broom,36581,Pat Cummins,489889,33.4,run,183,1,183/3,"Faulkner to Taylor, 1 run",,"back of the hand slower ball, seems to bite into the pitch and bounce more. Taylor glides it to third man",3
206,203,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, 1 run closes the face a touch too early and a full delivery on off stump gets the leading edge through cover",1st innings,Ross Taylor,38699,Pat Cummins,489889,33.5,run,184,1,184/3,"Faulkner to Broom, 1 run",,closes the face a touch too early and a full delivery on off stump gets the leading edge through cover,3
207,204,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, 1 run good length ball on off stump, drives through the covers",1st innings,Neil Broom,36581,Pat Cummins,489889,33.6,run,185,1,185/3,"Faulkner to Taylor, 1 run",,"good length ball on off stump, drives through the covers",3
208,205,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, no run bangs it in on middle and leg, Taylor rises with it and keeps it down",1st innings,Neil Broom,36581,James Faulkner,270484,34.1,no run,185,0,185/3,"Cummins to Taylor, no run",,"bangs it in on middle and leg, Taylor rises with it and keeps it down",3
209,205,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, 1 wide 141 kph, goes for a pull against a short ball climbing past his left shoulder. Umpire calls wide for line",1st innings,Neil Broom,36581,James Faulkner,270484,34.1,wide,186,1,186/3,"Cummins to Taylor, 1 wide",,"141 kph, goes for a pull against a short ball climbing past his left shoulder. Umpire calls wide for line",3
210,206,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, 1 run back of a length on off stump, Taylor drops and runs and Broom has a little problem with Cummins cutting across and racing past him - boy, the difference in speeds between the two is startling - and then the bowler kicks the ball at the stumps. Doesn't hit target as the batsman dives in",1st innings,Neil Broom,36581,James Faulkner,270484,34.2,run,187,1,187/3,"Cummins to Taylor, 1 run",,"back of a length on off stump, Taylor drops and runs and Broom has a little problem with Cummins cutting across and racing past him - boy, the difference in speeds between the two is startling - and then the bowler kicks the ball at the stumps. Doesn't hit target as the batsman dives in",3
211,207,Neil Broom,36581,Pat Cummins,489889,"Cummins to Broom, 1 run back of a length and outside off, slaps it through cover",1st innings,Ross Taylor,38699,James Faulkner,270484,34.3,run,188,1,188/3,"Cummins to Broom, 1 run",,"back of a length and outside off, slaps it through cover",3
212,207,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, 1 wide goes for the bouncer at 145 kph, but it's too far down leg",1st innings,Neil Broom,36581,James Faulkner,270484,34.3,wide,189,1,189/3,"Cummins to Taylor, 1 wide",,"goes for the bouncer at 145 kph, but it's too far down leg",3
213,208,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, 1 run full on middle, Taylor punches it to mid-on for a single",1st innings,Neil Broom,36581,James Faulkner,270484,34.4,run,190,1,190/3,"Cummins to Taylor, 1 run",,"full on middle, Taylor punches it to mid-on for a single",3
214,209,Neil Broom,36581,Pat Cummins,489889,"Cummins to Broom, 1 run good length and outside off, Broom bops it to deep point",1st innings,Ross Taylor,38699,James Faulkner,270484,34.5,run,191,1,191/3,"Cummins to Broom, 1 run",,"good length and outside off, Broom bops it to deep point",3
215,209,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, 1 wide way too high, and way too far outside off. That's the third wide of the over. Walks back with a disheartened smile",1st innings,Neil Broom,36581,James Faulkner,270484,34.5,wide,192,1,192/3,"Cummins to Taylor, 1 wide",,"way too high, and way too far outside off. That's the third wide of the over. Walks back with a disheartened smile",3
216,210,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, 1 run 144kph, full and outside off, drives through cover",1st innings,Neil Broom,36581,James Faulkner,270484,34.6,run,193,1,193/3,"Cummins to Taylor, 1 run",144kph,"144kph, full and outside off, drives through cover",3
217,211,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, 1 run shortish and outside off, and Taylor cracks this one, bowled from around the wicket, to deep third man",1st innings,Neil Broom,36581,Pat Cummins,489889,35.1,run,194,1,194/3,"Faulkner to Taylor, 1 run",,"shortish and outside off, and Taylor cracks this one, bowled from around the wicket, to deep third man",3
218,212,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, 2 runs angled into the right-hander and Broom works it beautiful with a flick of his wrists, making sure to place the ball between long leg and deep square leg.",1st innings,Ross Taylor,38699,Pat Cummins,489889,35.2,run,196,2,196/3,"Faulkner to Broom, 2 runs",,"angled into the right-hander and Broom works it beautiful with a flick of his wrists, making sure to place the ball between long leg and deep square leg.",3
219,213,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, no run back of a length on off stump, defends",1st innings,Ross Taylor,38699,Pat Cummins,489889,35.3,no run,196,0,196/3,"Faulkner to Broom, no run",,"back of a length on off stump, defends",3
220,214,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, 1 run hangs back with his bat like a ramp for the short ball to ping off of to deep third man",1st innings,Ross Taylor,38699,Pat Cummins,489889,35.4,run,197,1,197/3,"Faulkner to Broom, 1 run",,hangs back with his bat like a ramp for the short ball to ping off of to deep third man,3
221,215,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, 1 run drops it in front of point and scurries off for a single. Faulkner's back of a length becoming predictable?",1st innings,Neil Broom,36581,Pat Cummins,489889,35.5,run,198,1,198/3,"Faulkner to Taylor, 1 run",,drops it in front of point and scurries off for a single. Faulkner's back of a length becoming predictable?,3
222,216,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, OUT huge nick and umpire Brown says off you go. Hits the seam and kicks up off the pitch. Takes the outside edge at the shoulder of Broom's bat as he comes forward to try and defend. Beautiful bowling, with just a little help from the pitch",1st innings,Ross Taylor,38699,Pat Cummins,489889,35.6,out,198,0,198/4,"Faulkner to Broom, OUT",,"huge nick and umpire Brown says off you go. Hits the seam and kicks up off the pitch. Takes the outside edge at the shoulder of Broom's bat as he comes forward to try and defend. Beautiful bowling, with just a little help from the pitch",4
223,217,Ross Taylor,38699,Josh Hazlewood,288284,"Hazlewood to Taylor, 1 run fuller delivery outside off, pushes it through the covers.",1st innings,Colin Munro,232359,James Faulkner,270484,36.1,run,199,1,199/4,"Hazlewood to Taylor, 1 run",,"fuller delivery outside off, pushes it through the covers.",4
224,218,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run tries to flick a shortish delivery off his hips, but he seems to be into the shot too early. Gets an inside edge onto his body.",1st innings,Ross Taylor,38699,James Faulkner,270484,36.2,no run,199,0,199/4,"Hazlewood to Munro, no run",,"tries to flick a shortish delivery off his hips, but he seems to be into the shot too early. Gets an inside edge onto his body.",4
225,219,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run fuller delivery outside off, drives to cover's left",1st innings,Ross Taylor,38699,James Faulkner,270484,36.3,no run,199,0,199/4,"Hazlewood to Munro, no run",,"fuller delivery outside off, drives to cover's left",4
226,220,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run fuller delivery outside off, hits to mid-off",1st innings,Ross Taylor,38699,James Faulkner,270484,36.4,no run,199,0,199/4,"Hazlewood to Munro, no run",,"fuller delivery outside off, hits to mid-off",4
227,221,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run good length just outside off, Munro tries to hit the ball a bit too hard and gets an inside edge down the pitch. Taylor walks up to his partner to have a word",1st innings,Ross Taylor,38699,James Faulkner,270484,36.5,no run,199,0,199/4,"Hazlewood to Munro, no run",,"good length just outside off, Munro tries to hit the ball a bit too hard and gets an inside edge down the pitch. Taylor walks up to his partner to have a word",4
228,222,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run surprises the batsman with extra bounce and Munro, shaping to flat-bat the shortish delivery on middle, ends up having to adjust. In the end, the ball hits bat and runs to point",1st innings,Ross Taylor,38699,James Faulkner,270484,36.6,no run,199,0,199/4,"Hazlewood to Munro, no run",,"surprises the batsman with extra bounce and Munro, shaping to flat-bat the shortish delivery on middle, ends up having to adjust. In the end, the ball hits bat and runs to point",4
229,223,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, no run good length ball outside off, hits the seam and nips away past the driving blade of Taylor. That's the impact of the grass on the pitch, holding it together and giving it its pace.",1st innings,Colin Munro,232359,Josh Hazlewood,288284,37.1,no run,199,0,199/4,"Faulkner to Taylor, no run",,"good length ball outside off, hits the seam and nips away past the driving blade of Taylor. That's the impact of the grass on the pitch, holding it together and giving it its pace.",4
230,224,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, 1 run full and outside off, flicks it to the right of midwicket. Brings up the 200.",1st innings,Colin Munro,232359,Josh Hazlewood,288284,37.2,run,200,1,200/4,"Faulkner to Taylor, 1 run",,"full and outside off, flicks it to the right of midwicket. Brings up the 200.",4
231,225,Colin Munro,232359,James Faulkner,270484,"Faulkner to Munro, 2 runs shortish and outside off, slaps it to the right of deep point",1st innings,Ross Taylor,38699,Josh Hazlewood,288284,37.3,run,202,2,202/4,"Faulkner to Munro, 2 runs",,"shortish and outside off, slaps it to the right of deep point",4
232,226,Colin Munro,232359,James Faulkner,270484,"Faulkner to Munro, 1 run on middle and leg, Munro clips it to deep square leg",1st innings,Ross Taylor,38699,Josh Hazlewood,288284,37.4,run,203,1,203/4,"Faulkner to Munro, 1 run",,"on middle and leg, Munro clips it to deep square leg",4
