,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
250,240,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, no run wide yorker, jabbed to short third man",1st innings,39.6,no run,251,0,251/3,"Southee to Iyer, no run",,"wide yorker, jabbed to short third man",3
251,241,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 2 runs punched into the gap at sweeper cover",1st innings,40.1,run,253,2,253/3,"Santner to Rahul, 2 runs",,punched into the gap at sweeper cover,3
252,242,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run bunts this past the bowler as they jog the single",1st innings,40.2,run,254,1,254/3,"Santner to Rahul, 1 run",,bunts this past the bowler as they jog the single,3
253,243,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run <b> put down by de Grandhomme! </b> Iyer with a reprieve as he edges towards a maiden ton. Looks to step out and clear long-off, no timing. CDG had to run in a long way, he put in the slide but didn't look in control",1st innings,40.3,run,255,1,255/3,"Santner to Iyer, 1 run",,"<b> put down by de Grandhomme! </b> Iyer with a reprieve as he edges towards a maiden ton. Looks to step out and clear long-off, no timing. CDG had to run in a long way, he put in the slide but didn't look in control",3
254,244,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run driven through extra cover",1st innings,40.4,run,256,1,256/3,"Santner to Rahul, 1 run",,driven through extra cover,3
255,245,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, FOUR runs cut away, splits point and short third. So very easy on the eye when he's trying to not slog the ball",1st innings,40.5,four,260,4,260/3,"Santner to Iyer, FOUR runs",,"cut away, splits point and short third. So very easy on the eye when he's trying to not slog the ball",3
256,246,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run tucks this into the gap, called for two but deep midwicket comes in quickly",1st innings,40.6,run,261,1,261/3,"Santner to Iyer, 1 run",,"tucks this into the gap, called for two but deep midwicket comes in quickly",3
257,247,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, FOUR runs edged and four! No third man, went for the drive. Lucky runs",1st innings,41.1,four,265,4,265/3,"Neesham to Iyer, FOUR runs",,"edged and four! No third man, went for the drive. Lucky runs",3
258,248,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 2 runs slices the ball into the gap at deep point for a couple",1st innings,41.2,run,267,2,267/3,"Neesham to Iyer, 2 runs",,slices the ball into the gap at deep point for a couple,3
259,249,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 1 run slower ball on the stumps, he drops it into the off side with soft hands",1st innings,41.3,run,268,1,268/3,"Neesham to Iyer, 1 run",,"slower ball on the stumps, he drops it into the off side with soft hands",3
260,250,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, 1 run low full toss, driven to long-off",1st innings,41.4,run,269,1,269/3,"Neesham to Rahul, 1 run",,"low full toss, driven to long-off",3
261,251,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, no run slower and fuller, looks to reach out to scythe this up and over but lets it go in the end",1st innings,41.5,no run,269,0,269/3,"Neesham to Iyer, no run",,"slower and fuller, looks to reach out to scythe this up and over but lets it go in the end",3
262,252,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 2 runs pristine drive into the gap at sweeper cover to take him ever-so-closer to his maiden ODI ton",1st innings,41.6,run,271,2,271/3,"Neesham to Iyer, 2 runs",,pristine drive into the gap at sweeper cover to take him ever-so-closer to his maiden ODI ton,3
263,253,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run driven straight to cover",1st innings,42.1,no run,271,0,271/3,"Santner to Rahul, no run",,driven straight to cover,3
264,253,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 wide sliding down leg, wide called as Rahul goes back to force this fine",1st innings,42.1,wide,272,1,272/3,"Santner to Rahul, 1 wide",,"sliding down leg, wide called as Rahul goes back to force this fine",3
265,254,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run drifting into the pads, worked into the gap at midwicket. <strong>Enterprising half-century from KL</strong>. His golden New Zealand summer continues",1st innings,42.2,run,273,1,273/3,"Santner to Rahul, 1 run",,"drifting into the pads, worked into the gap at midwicket. <strong>Enterprising half-century from KL</strong>. His golden New Zealand summer continues",3
266,255,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run pushed into the gap at cover to go to 99",1st innings,42.3,run,274,1,274/3,"Santner to Iyer, 1 run",,pushed into the gap at cover to go to 99,3
267,256,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 leg bye paddled round the corner for  single",1st innings,42.4,leg bye,275,1,275/3,"Santner to Rahul, 1 leg bye",,paddled round the corner for  single,3
268,257,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run eases this with the spin to long-off, <strong>Iyer's first ODI hundred.</strong> This has been a knock where he struggle early on but fought through the tough periods and cashed in when run-making got easier. Not much of a celebration from Iyer, mature in many ways.",1st innings,42.5,run,276,1,276/3,"Santner to Iyer, 1 run",,"eases this with the spin to long-off, <strong>Iyer's first ODI hundred.</strong> This has been a knock where he struggle early on but fought through the tough periods and cashed in when run-making got easier. Not much of a celebration from Iyer, mature in many ways.",3
269,258,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run dabs it gently into the gap at cover",1st innings,42.6,run,277,1,277/3,"Santner to Rahul, 1 run",,dabs it gently into the gap at cover,3
270,259,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run floats this full and wide outside off, Rahul leaves anticipating it to be wide, not given",1st innings,43.1,no run,277,0,277/3,"Neesham to Rahul, no run",,"floats this full and wide outside off, Rahul leaves anticipating it to be wide, not given",3
271,260,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run so close to being another wide, precisely the reason why Rahul leaves. He's not happy with the call, asks the umpire why that wasn't wide. <strong>Poor call from the umpire</strong>",1st innings,43.2,no run,277,0,277/3,"Neesham to Rahul, no run",,"so close to being another wide, precisely the reason why Rahul leaves. He's not happy with the call, asks the umpire why that wasn't wide. <strong>Poor call from the umpire</strong>",3
272,261,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, 1 run belted, one bounce to long-off",1st innings,43.3,run,278,1,278/3,"Neesham to Rahul, 1 run",,"belted, one bounce to long-off",3
273,262,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 1 run slower and fuller on the pads, turned towards midwicket at the edge of the ring",1st innings,43.4,run,279,1,279/3,"Neesham to Iyer, 1 run",,"slower and fuller on the pads, turned towards midwicket at the edge of the ring",3
274,263,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, no run reaches out to steer that low full toss to point",1st innings,43.5,no run,279,0,279/3,"Neesham to Rahul, no run",,reaches out to steer that low full toss to point,3
275,264,KL Rahul,422108,James Neesham,355269,"Neesham to Rahul, SIX runs swung into the stands over deep midwicket. Walked across, picked this full toss from way outside off and gave it a good wallop",1st innings,43.6,six,285,6,285/3,"Neesham to Rahul, SIX runs",,"swung into the stands over deep midwicket. Walked across, picked this full toss from way outside off and gave it a good wallop",3
276,265,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, 1 run on the pads, worked to deep midwicket",1st innings,44.1,run,286,1,286/3,"Bennett to Iyer, 1 run",,"on the pads, worked to deep midwicket",3
277,266,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 1 run hit back straight, deflects off the bowler's boot to long-on",1st innings,44.2,run,287,1,287/3,"Bennett to Rahul, 1 run",,"hit back straight, deflects off the bowler's boot to long-on",3
278,267,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run backs away to carve through point, Bennett nails a superb yorker, Iyer jams his bat down to keep it out",1st innings,44.3,no run,287,0,287/3,"Bennett to Iyer, no run",,"backs away to carve through point, Bennett nails a superb yorker, Iyer jams his bat down to keep it out",3
279,268,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, 1 run full toss on the pads, Iyer mistimes the flick, Blundell collects it on the bounce at deep square",1st innings,44.4,run,288,1,288/3,"Bennett to Iyer, 1 run",,"full toss on the pads, Iyer mistimes the flick, Blundell collects it on the bounce at deep square",3
280,269,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 2 runs flicks this low full toss to deep square, they scamper back for the second. Blundell caught napping",1st innings,44.5,run,290,2,290/3,"Bennett to Rahul, 2 runs",,"flicks this low full toss to deep square, they scamper back for the second. Blundell caught napping",3
281,270,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 1 run chipped, no one at midwicket. Came off the toe end",1st innings,44.6,run,291,1,291/3,"Bennett to Rahul, 1 run",,"chipped, no one at midwicket. Came off the toe end",3
282,271,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, 1 run squeezed to point, good stop by Taylor",1st innings,45.1,run,292,1,292/3,"Southee to Rahul, 1 run",,"squeezed to point, good stop by Taylor",3
283,272,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, no run swing and a miss. Slower ball, on a length. Iyer walked across to swing to the leg side",1st innings,45.2,no run,292,0,292/3,"Southee to Iyer, no run",,"swing and a miss. Slower ball, on a length. Iyer walked across to swing to the leg side",3
284,273,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, OUT hit straight to sweeper cover. End of a magnificent innings. This was a cross-seam full delivery, Iyer tried to hit it too hard, ended up slicing it.",1st innings,45.3,out,292,0,292/4,"Southee to Iyer, OUT",,"hit straight to sweeper cover. End of a magnificent innings. This was a cross-seam full delivery, Iyer tried to hit it too hard, ended up slicing it.",4
285,274,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, FOUR runs top-edges a wild slog, over the keeper's head and bounces away for a boundary. Was a knuckleball this time from Southee",1st innings,45.4,four,296,4,296/4,"Southee to Rahul, FOUR runs",,"top-edges a wild slog, over the keeper's head and bounces away for a boundary. Was a knuckleball this time from Southee",4
286,275,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, 1 run wide yorker, squeezed to long-on",1st innings,45.5,run,297,1,297/4,"Southee to Rahul, 1 run",,"wide yorker, squeezed to long-on",4
287,276,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, 1 run turned from outside off towards midwicket",1st innings,45.6,run,298,1,298/4,"Southee to Jadhav, 1 run",,turned from outside off towards midwicket,4
288,277,Kedar Jadhav,290716,Hamish Bennett,226493,"Bennett to Jadhav, 1 run drilled to long-off",1st innings,46.1,run,299,1,299/4,"Bennett to Jadhav, 1 run",,drilled to long-off,4
289,278,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, FOUR runs scooped over short fine. Full toss, angling in. He walks across and helps it over. So easy",1st innings,46.2,four,303,4,303/4,"Bennett to Rahul, FOUR runs",,"scooped over short fine. Full toss, angling in. He walks across and helps it over. So easy",4
290,279,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 1 run cramped for room as he tries to play the short-arm jab, rolls wide of cover",1st innings,46.3,run,304,1,304/4,"Bennett to Rahul, 1 run",,"cramped for room as he tries to play the short-arm jab, rolls wide of cover",4
291,280,Kedar Jadhav,290716,Hamish Bennett,226493,"Bennett to Jadhav, 1 run backs away to swing, cramped for room as he targets the short ball on the body. Rolls to midwicket as Jadhav gets bat to it",1st innings,46.4,run,305,1,305/4,"Bennett to Jadhav, 1 run",,"backs away to swing, cramped for room as he targets the short ball on the body. Rolls to midwicket as Jadhav gets bat to it",4
292,281,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 1 run goes full and straight, veers in a tad late, squeezed to mid-off",1st innings,46.5,run,306,1,306/4,"Bennett to Rahul, 1 run",,"goes full and straight, veers in a tad late, squeezed to mid-off",4
293,282,Kedar Jadhav,290716,Hamish Bennett,226493,"Bennett to Jadhav, no run yorker, squeezed out",1st innings,46.6,no run,306,0,306/4,"Bennett to Jadhav, no run",,"yorker, squeezed out",4
294,283,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, 1 run gets an inside edge to short fine as he tries to reach out to flay that",1st innings,47.1,run,307,1,307/4,"Southee to Rahul, 1 run",,gets an inside edge to short fine as he tries to reach out to flay that,4
295,284,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, FOUR runs hit superbly over extra cover. Picked the slower ball, held his shape and hit it cleanly",1st innings,47.2,four,311,4,311/4,"Southee to Jadhav, FOUR runs",,"hit superbly over extra cover. Picked the slower ball, held his shape and hit it cleanly",4
296,285,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, SIX runs clobbered over deep midwicket. 'This is why I'm here' or so he can well be saying. He comes in to bat with few balls left and hasn't done much wrong to invite the ridicule he does at times. Gets down on one knee and slogs this cleanly.",1st innings,47.3,six,317,6,317/4,"Southee to Jadhav, SIX runs",,clobbered over deep midwicket. 'This is why I'm here' or so he can well be saying. He comes in to bat with few balls left and hasn't done much wrong to invite the ridicule he does at times. Gets down on one knee and slogs this cleanly.,4
297,286,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, FOUR runs flat-bats this to beat long-off. Stunning hit",1st innings,47.4,four,321,4,321/4,"Southee to Jadhav, FOUR runs",,flat-bats this to beat long-off. Stunning hit,4
298,287,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, 1 run walks across, down on one knee as he hits hard to the edge of the ring at cover",1st innings,47.5,run,322,1,322/4,"Southee to Jadhav, 1 run",,"walks across, down on one knee as he hits hard to the edge of the ring at cover",4
299,288,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, FOUR runs carved through backward point. Used the bowler's pace and lent direction",1st innings,47.6,four,326,4,326/4,"Southee to Rahul, FOUR runs",,carved through backward point. Used the bowler's pace and lent direction,4
