,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
78,77,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, no run defends it back to the bowler",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,12.5,no run,49,0,49/0,"Dilshan to Imran Farhat, no run",,defends it back to the bowler,0
79,78,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, 1 run pushes it towards long-off for a single",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,12.6,run,50,1,50/0,"Dilshan to Imran Farhat, 1 run",,pushes it towards long-off for a single,0
80,79,Imran Farhat,40582,Seekkuge Prasanna,268740,"Prasanna to Imran Farhat, 1 run drives on the front foot past the diving bowler, long-on picks it up",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,13.1,run,51,1,51/0,"Prasanna to Imran Farhat, 1 run",,"drives on the front foot past the diving bowler, long-on picks it up",0
81,80,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run looked like the googly, the batsman made room and tapped it towards mid-off",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,13.2,no run,51,0,51/0,"Prasanna to Mohammad Hafeez, no run",,"looked like the googly, the batsman made room and tapped it towards mid-off",0
82,81,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 1 run another googly, this time he plays with the turn towards mid-on",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,13.3,run,52,1,52/0,"Prasanna to Mohammad Hafeez, 1 run",,"another googly, this time he plays with the turn towards mid-on",0
83,82,Imran Farhat,40582,Seekkuge Prasanna,268740,"Prasanna to Imran Farhat, 1 run taps it with soft hands and sets off for a quick single, good running and calling",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,13.4,run,53,1,53/0,"Prasanna to Imran Farhat, 1 run",,"taps it with soft hands and sets off for a quick single, good running and calling",0
84,83,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run comes forward early and nearly yorks himself, gently pushes it to the bowler",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,13.5,no run,53,0,53/0,"Prasanna to Mohammad Hafeez, no run",,"comes forward early and nearly yorks himself, gently pushes it to the bowler",0
85,84,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, FOUR runs that's a thump! Stays at the crease expecting another incoming delivery, picks the length early and clubs it over midwicket, good bat speed there",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,13.6,four,57,4,57/0,"Prasanna to Mohammad Hafeez, FOUR runs",,"that's a thump! Stays at the crease expecting another incoming delivery, picks the length early and clubs it over midwicket, good bat speed there",0
86,85,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, 1 run gives a hint of room and pushes it towards mid-off",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,14.1,run,58,1,58/0,"Dilshan to Imran Farhat, 1 run",,gives a hint of room and pushes it towards mid-off,0
87,86,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, 2 runs rocks back and punches it hard towards deep cover",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,14.2,run,60,2,60/0,"Dilshan to Mohammad Hafeez, 2 runs",,rocks back and punches it hard towards deep cover,0
88,87,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, no run stays back and gently taps it towards point",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,14.3,no run,60,0,60/0,"Dilshan to Mohammad Hafeez, no run",,stays back and gently taps it towards point,0
89,88,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, no run clips it to the on side gently",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,14.4,no run,60,0,60/0,"Dilshan to Mohammad Hafeez, no run",,clips it to the on side gently,0
90,89,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, 1 run commits to the front foot and eases it towards mid-on",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,14.5,run,61,1,61/0,"Dilshan to Mohammad Hafeez, 1 run",,commits to the front foot and eases it towards mid-on,0
91,90,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, 1 run gets forward to the pitch of the ball and eases a single to long-off",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,14.6,run,62,1,62/0,"Dilshan to Imran Farhat, 1 run",,gets forward to the pitch of the ball and eases a single to long-off,0
92,91,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, FOUR runs ok that was a real real loosener! Friendly full-pitched ball wide outside off and hardly any pace on that as well, Farhat had enough time to get on his knee and scoop it over backward point",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,15.1,four,66,4,66/0,"Fernando to Imran Farhat, FOUR runs",,"ok that was a real real loosener! Friendly full-pitched ball wide outside off and hardly any pace on that as well, Farhat had enough time to get on his knee and scoop it over backward point",0
93,92,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run pushed to the off side",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,15.2,no run,66,0,66/0,"Fernando to Imran Farhat, no run",,pushed to the off side,0
94,92,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, 1 wide he tried the slower ball but it went too wide outside off for Farhat to chase it",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,15.2,wide,67,1,67/0,"Fernando to Imran Farhat, 1 wide",,he tried the slower ball but it went too wide outside off for Farhat to chase it,0
95,93,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run much better line, closer to the off stump and he drives straight to backward point",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,15.3,no run,67,0,67/0,"Fernando to Imran Farhat, no run",,"much better line, closer to the off stump and he drives straight to backward point",0
96,94,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, 1 run cuts it wide of the fielders near the point ring",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,15.4,run,68,1,68/0,"Fernando to Imran Farhat, 1 run",,cuts it wide of the fielders near the point ring,0
97,95,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, 1 run he bangs it in short and aims for the ribs, Hafeez isn't in full control of the pull but manages to keep it down, fine leg picks it up",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,15.5,run,69,1,69/0,"Fernando to Mohammad Hafeez, 1 run",,"he bangs it in short and aims for the ribs, Hafeez isn't in full control of the pull but manages to keep it down, fine leg picks it up",0
98,96,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run fires it on a yorker length outside off, just manages to squeeze it out, the ball bobs to Sangakkara",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,15.6,no run,69,0,69/0,"Fernando to Imran Farhat, no run",,"fires it on a yorker length outside off, just manages to squeeze it out, the ball bobs to Sangakkara",0
99,97,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run bowled the off cutter this time, Hafeez plays it safe and lets it go to the keeper",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,16.1,no run,69,0,69/0,"Malinga to Mohammad Hafeez, no run",,"bowled the off cutter this time, Hafeez plays it safe and lets it go to the keeper",0
100,98,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run another slower ball but this time honing in on the stumps, he manages to squeeze it down to mid-on",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,16.2,no run,69,0,69/0,"Malinga to Mohammad Hafeez, no run",,"another slower ball but this time honing in on the stumps, he manages to squeeze it down to mid-on",0
101,99,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, FOUR runs faster alright but not exactly a restrictive line! Short and wide outside off and Hafeez carved it past the gap between point and cover, Malinga knows he bowled a bad one",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,16.3,four,73,4,73/0,"Malinga to Mohammad Hafeez, FOUR runs",,"faster alright but not exactly a restrictive line! Short and wide outside off and Hafeez carved it past the gap between point and cover, Malinga knows he bowled a bad one",0
102,100,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run another slower ball and on the pads, flicked to the on side",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,16.4,no run,73,0,73/0,"Malinga to Mohammad Hafeez, no run",,"another slower ball and on the pads, flicked to the on side",0
103,101,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 run another slower ball, clipped behind square leg, direct hit at the batsman's end but Farhat's safe",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,16.5,run,74,1,74/0,"Malinga to Mohammad Hafeez, 1 run",,"another slower ball, clipped behind square leg, direct hit at the batsman's end but Farhat's safe",0
104,102,Imran Farhat,40582,Lasith Malinga,49758,"Malinga to Imran Farhat, no run slips in the quicker one, climbs on the batsman but Farhat manages to fend it off",1st innings,Mohammad Hafeez,41434,Dilhara Fernando,48835,16.6,no run,74,0,74/0,"Malinga to Imran Farhat, no run",,"slips in the quicker one, climbs on the batsman but Farhat manages to fend it off",0
105,103,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, FOUR runs well Hafeez doesn't want to be left behind! Short enough to pull, he swiveled early and clubbed it behind square leg, that raced away",1st innings,Imran Farhat,40582,Lasith Malinga,49758,17.1,four,78,4,78/0,"Fernando to Mohammad Hafeez, FOUR runs",,"well Hafeez doesn't want to be left behind! Short enough to pull, he swiveled early and clubbed it behind square leg, that raced away",0
106,104,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, FOUR runs slower ball outside off, he commited to the front foot early and scooped it well wide of mid-off, didn't look much in control at first, he's getting into a good stride here",1st innings,Imran Farhat,40582,Lasith Malinga,49758,17.2,four,82,4,82/0,"Fernando to Mohammad Hafeez, FOUR runs",,"slower ball outside off, he commited to the front foot early and scooped it well wide of mid-off, didn't look much in control at first, he's getting into a good stride here",0
107,105,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, FOUR runs make that three in three! No slip, he had width outside off, enough time to open the face of the bat and deftly angle it wide of the keeper",1st innings,Imran Farhat,40582,Lasith Malinga,49758,17.3,four,86,4,86/0,"Fernando to Mohammad Hafeez, FOUR runs",,"make that three in three! No slip, he had width outside off, enough time to open the face of the bat and deftly angle it wide of the keeper",0
108,106,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, no run he pushes it towards mid-off",1st innings,Imran Farhat,40582,Lasith Malinga,49758,17.4,no run,86,0,86/0,"Fernando to Mohammad Hafeez, no run",,he pushes it towards mid-off,0
109,107,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, 2 runs he wasn't in control of that pull but a safe shot in the end, no blue shirts in the vicinity of midwicket",1st innings,Imran Farhat,40582,Lasith Malinga,49758,17.5,run,88,2,88/0,"Fernando to Mohammad Hafeez, 2 runs",,"he wasn't in control of that pull but a safe shot in the end, no blue shirts in the vicinity of midwicket",0
110,108,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, FOUR runs I will call that a chance! It was short and wide outside off, Hafeez upper cut it but in the direction of third man, Malinga unfortunately was a bit too much in front of the boundary and hence would have had to leap, if only he stood back near the rope",1st innings,Imran Farhat,40582,Lasith Malinga,49758,17.6,four,92,4,92/0,"Fernando to Mohammad Hafeez, FOUR runs",,"I will call that a chance! It was short and wide outside off, Hafeez upper cut it but in the direction of third man, Malinga unfortunately was a bit too much in front of the boundary and hence would have had to leap, if only he stood back near the rope",0
111,109,Imran Farhat,40582,Lasith Malinga,49758,"Malinga to Imran Farhat, no run ",1st innings,Mohammad Hafeez,41434,Dilhara Fernando,48835,18.1,no run,92,0,92/0,"Malinga to Imran Farhat, no run",,,0
112,109,Imran Farhat,40582,Lasith Malinga,49758,"Malinga to Imran Farhat, (no ball) 1 run slower ball and pushed to the off side",1st innings,Mohammad Hafeez,41434,Dilhara Fernando,48835,18.1,run,94,2,94/0,"Malinga to Imran Farhat, (no ball) 1 run",,slower ball and pushed to the off side,0
113,110,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 run an overstep, fends off a short ball to the off side and scampers a single, the fielder at backward flicks the ball towards the stumps on the dive",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,18.2,run,95,1,95/0,"Malinga to Mohammad Hafeez, 1 run",,"an overstep, fends off a short ball to the off side and scampers a single, the fielder at backward flicks the ball towards the stumps on the dive",0
114,111,Imran Farhat,40582,Lasith Malinga,49758,"Malinga to Imran Farhat, no run dropped at mid-on but it's a freehit! Made room and scooped a full ball straight to Dilshan",1st innings,Mohammad Hafeez,41434,Dilhara Fernando,48835,18.3,no run,95,0,95/0,"Malinga to Imran Farhat, no run",,dropped at mid-on but it's a freehit! Made room and scooped a full ball straight to Dilshan,0
115,112,Imran Farhat,40582,Lasith Malinga,49758,"Malinga to Imran Farhat, 1 run slower ball on the body and flicked down to fine leg",1st innings,Mohammad Hafeez,41434,Dilhara Fernando,48835,18.4,run,96,1,96/0,"Malinga to Imran Farhat, 1 run",,slower ball on the body and flicked down to fine leg,0
116,113,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run ",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,18.5,no run,96,0,96/0,"Malinga to Mohammad Hafeez, no run",,,0
117,114,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 run full and gets forward to drive it to deep cover",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,18.6,run,97,1,97/0,"Malinga to Mohammad Hafeez, 1 run",,full and gets forward to drive it to deep cover,0
118,115,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, 1 run tucked to the on side and he scampers a single to reach his fifty",1st innings,Imran Farhat,40582,Lasith Malinga,49758,19.1,run,98,1,98/0,"Perera to Mohammad Hafeez, 1 run",,tucked to the on side and he scampers a single to reach his fifty,0
