,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
236,224,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, FOUR runs A rare short delivery from Cremer today and Rohit puts it away to the midwicket boundary with a pull shot",1st innings,Ravindra Jadeja,234675,Andy Blignaut,55259,37.2,four,162,4,162/4,"Cremer to Sharma, FOUR runs",,A rare short delivery from Cremer today and Rohit puts it away to the midwicket boundary with a pull shot,4
237,225,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, 1 run gets this fuller and Rohit eases it to long-off",1st innings,Ravindra Jadeja,234675,Andy Blignaut,55259,37.3,run,163,1,163/4,"Cremer to Sharma, 1 run",,gets this fuller and Rohit eases it to long-off,4
238,226,Ravindra Jadeja,234675,Graeme Cremer,55346,"Cremer to Jadeja, no run leans forward to play a forward defensive stroke",1st innings,Rohit Sharma,34102,Andy Blignaut,55259,37.4,no run,163,0,163/4,"Cremer to Jadeja, no run",,leans forward to play a forward defensive stroke,4
239,227,Ravindra Jadeja,234675,Graeme Cremer,55346,"Cremer to Jadeja, 1 run back of length outside off stump, pushed through cover point",1st innings,Rohit Sharma,34102,Andy Blignaut,55259,37.5,run,164,1,164/4,"Cremer to Jadeja, 1 run",,"back of length outside off stump, pushed through cover point",4
240,228,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, 1 run nicely bowled delivery, dipped on Rohit who lunges out to punch it past the bowler ..",1st innings,Ravindra Jadeja,234675,Andy Blignaut,55259,37.6,run,165,1,165/4,"Cremer to Sharma, 1 run",,"nicely bowled delivery, dipped on Rohit who lunges out to punch it past the bowler ..",4
241,229,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, 1 run on the middle and off line, going on straight, pushed down to long-off",1st innings,Ravindra Jadeja,234675,Graeme Cremer,55346,38.1,run,166,1,166/4,"Price to Sharma, 1 run",,"on the middle and off line, going on straight, pushed down to long-off",4
242,230,Ravindra Jadeja,234675,Ray Price,55698,"Price to Jadeja, no run well-flighted delivery just outside off, defended to the on side",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,38.2,no run,166,0,166/4,"Price to Jadeja, no run",,"well-flighted delivery just outside off, defended to the on side",4
243,231,Ravindra Jadeja,234675,Ray Price,55698,"Price to Jadeja, 2 runs quicker, fuller, jadeja almost stumbles out but manages to whip it to wide long-on",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,38.3,run,168,2,168/4,"Price to Jadeja, 2 runs",,"quicker, fuller, jadeja almost stumbles out but manages to whip it to wide long-on",4
244,232,Ravindra Jadeja,234675,Ray Price,55698,"Price to Jadeja, no run flighted outside off, wristed to short midwicket",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,38.4,no run,168,0,168/4,"Price to Jadeja, no run",,"flighted outside off, wristed to short midwicket",4
245,233,Ravindra Jadeja,234675,Ray Price,55698,"Price to Jadeja, 1 run slightly short in length, Jadeja stays back to clip it to deep midwicket",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,38.5,run,169,1,169/4,"Price to Jadeja, 1 run",,"slightly short in length, Jadeja stays back to clip it to deep midwicket",4
246,234,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, 1 run just outside off stump, Rohit punches it to sweeper cover",1st innings,Ravindra Jadeja,234675,Graeme Cremer,55346,38.6,run,170,1,170/4,"Price to Sharma, 1 run",,"just outside off stump, Rohit punches it to sweeper cover",4
247,235,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, SIX runs Stop the press. Six. Whoa! A long hop and it was crying to be put away. And Rohit obliged with a pull",1st innings,Ravindra Jadeja,234675,Ray Price,55698,39.1,six,176,6,176/4,"Lamb to Sharma, SIX runs",,Stop the press. Six. Whoa! A long hop and it was crying to be put away. And Rohit obliged with a pull,4
248,236,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, no run leans forward to push it to the on side",1st innings,Ravindra Jadeja,234675,Ray Price,55698,39.2,no run,176,0,176/4,"Lamb to Sharma, no run",,leans forward to push it to the on side,4
249,237,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, no run leans forward to work it to midwicket",1st innings,Ravindra Jadeja,234675,Ray Price,55698,39.3,no run,176,0,176/4,"Lamb to Sharma, no run",,leans forward to work it to midwicket,4
250,238,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 1 run swept away for a a single",1st innings,Ravindra Jadeja,234675,Ray Price,55698,39.4,run,177,1,177/4,"Lamb to Sharma, 1 run",,swept away for a a single,4
251,239,Ravindra Jadeja,234675,Greg Lamb,55562,"Lamb to Jadeja, no run on the middle stump line, pushed out to covers",1st innings,Rohit Sharma,34102,Ray Price,55698,39.5,no run,177,0,177/4,"Lamb to Jadeja, no run",,"on the middle stump line, pushed out to covers",4
252,240,Ravindra Jadeja,234675,Greg Lamb,55562,"Lamb to Jadeja, no run leans forward to tap it to the on side",1st innings,Rohit Sharma,34102,Ray Price,55698,39.6,no run,177,0,177/4,"Lamb to Jadeja, no run",,leans forward to tap it to the on side,4
253,241,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, no run shout for lbw but hit outside the line of off stump. Rohit was trying for a sweep shot there but ...",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,40.1,no run,177,0,177/4,"Utseya to Sharma, no run",,shout for lbw but hit outside the line of off stump. Rohit was trying for a sweep shot there but ...,4
254,242,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 1 run takes couple of steps down the track and pushes it to long-on",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,40.2,run,178,1,178/4,"Utseya to Sharma, 1 run",,takes couple of steps down the track and pushes it to long-on,4
255,243,Ravindra Jadeja,234675,Prosper Utseya,55820,"Utseya to Jadeja, no run just outside off stump, pushed to short cover",1st innings,Rohit Sharma,34102,Greg Lamb,55562,40.3,no run,178,0,178/4,"Utseya to Jadeja, no run",,"just outside off stump, pushed to short cover",4
256,244,Ravindra Jadeja,234675,Prosper Utseya,55820,"Utseya to Jadeja, 3 runs shorter in length, skids outside off, Jadeja stays beside the line and cuts it wide of backward point",1st innings,Rohit Sharma,34102,Greg Lamb,55562,40.4,run,181,3,181/4,"Utseya to Jadeja, 3 runs",,"shorter in length, skids outside off, Jadeja stays beside the line and cuts it wide of backward point",4
257,245,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 2 runs couple of steps down the track and as is his wont, lifts it inside-out over covers",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,40.5,run,183,2,183/4,"Utseya to Sharma, 2 runs",,"couple of steps down the track and as is his wont, lifts it inside-out over covers",4
258,246,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 1 run outside off stump, mistimes the drive to long-off",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,40.6,run,184,1,184/4,"Utseya to Sharma, 1 run",,"outside off stump, mistimes the drive to long-off",4
259,247,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 1 run full and outside off, driven to covers",1st innings,Ravindra Jadeja,234675,Prosper Utseya,55820,41.1,run,185,1,185/4,"Lamb to Sharma, 1 run",,"full and outside off, driven to covers",4
260,248,Ravindra Jadeja,234675,Greg Lamb,55562,"Lamb to Jadeja, 1 run gets forward to squeeze this one through point for a single",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,41.2,run,186,1,186/4,"Lamb to Jadeja, 1 run",,gets forward to squeeze this one through point for a single,4
261,249,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, FOUR runs drags it short and Rohit pounces on it  ... unfurls a pull shot to pick up a boundary",1st innings,Ravindra Jadeja,234675,Prosper Utseya,55820,41.3,four,190,4,190/4,"Lamb to Sharma, FOUR runs",,drags it short and Rohit pounces on it  ... unfurls a pull shot to pick up a boundary,4
262,250,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 1 run fuller, on the middle, turned wide of midwicket",1st innings,Ravindra Jadeja,234675,Prosper Utseya,55820,41.4,run,191,1,191/4,"Lamb to Sharma, 1 run",,"fuller, on the middle, turned wide of midwicket",4
263,251,Ravindra Jadeja,234675,Greg Lamb,55562,"Lamb to Jadeja, 1 run quicker one, on the middle, punched to long-on",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,41.5,run,192,1,192/4,"Lamb to Jadeja, 1 run",,"quicker one, on the middle, punched to long-on",4
264,252,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, no run full one outside off stump, driven to covers",1st innings,Ravindra Jadeja,234675,Prosper Utseya,55820,41.6,no run,192,0,192/4,"Lamb to Sharma, no run",,"full one outside off stump, driven to covers",4
265,253,Ravindra Jadeja,234675,Ray Price,55698,"Price to Jadeja, 1 run on the middle and leg, turned past square-leg",1st innings,Rohit Sharma,34102,Greg Lamb,55562,42.1,run,193,1,193/4,"Price to Jadeja, 1 run",,"on the middle and leg, turned past square-leg",4
266,254,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, no run really full delivery outside off, jabbed out to the off side",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,42.2,no run,193,0,193/4,"Price to Sharma, no run",,"really full delivery outside off, jabbed out to the off side",4
267,255,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, FOUR runs Rohit gets his highest ODI score. He moves outside the crease and crashes the full delivery to extra cover boundary.",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,42.3,four,197,4,197/4,"Price to Sharma, FOUR runs",,Rohit gets his highest ODI score. He moves outside the crease and crashes the full delivery to extra cover boundary.,4
268,256,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, no run really full one, pushed out to cover",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,42.4,no run,197,0,197/4,"Price to Sharma, no run",,"really full one, pushed out to cover",4
269,257,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, 1 run uppishly driven towards long-on for a single",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,42.5,run,198,1,198/4,"Price to Sharma, 1 run",,uppishly driven towards long-on for a single,4
270,258,Ravindra Jadeja,234675,Ray Price,55698,"Price to Jadeja, no run lovely delivery ... he slowed it up and tossed it across. Jadeja was early through the sweep shot and is beaten .. Price has a mocking appeal .. jumps up and down .. Quite a character this bloke .. I remember an earlier series .. his follow through was longer than a fast bowler's .. he was almost finishing up near the batsman on occasions .. glaring hard!",1st innings,Rohit Sharma,34102,Greg Lamb,55562,42.6,no run,198,0,198/4,"Price to Jadeja, no run",,lovely delivery ... he slowed it up and tossed it across. Jadeja was early through the sweep shot and is beaten .. Price has a mocking appeal .. jumps up and down .. Quite a character this bloke .. I remember an earlier series .. his follow through was longer than a fast bowler's .. he was almost finishing up near the batsman on occasions .. glaring hard!,4
271,259,Rohit Sharma,34102,Chris Mpofu,55633,"Mpofu to Sharma, 1 run Rohit backs outside leg , Mpofu follows him with a full delivery, whipped to deep midwicket",1st innings,Ravindra Jadeja,234675,Ray Price,55698,43.1,run,199,1,199/4,"Mpofu to Sharma, 1 run",,"Rohit backs outside leg , Mpofu follows him with a full delivery, whipped to deep midwicket",4
272,260,Ravindra Jadeja,234675,Chris Mpofu,55633,"Mpofu to Jadeja, FOUR runs Thwack. Length delivery around off stump and Jadeja punches the slower one over mid-off",1st innings,Rohit Sharma,34102,Ray Price,55698,43.2,four,203,4,203/4,"Mpofu to Jadeja, FOUR runs",,Thwack. Length delivery around off stump and Jadeja punches the slower one over mid-off,4
273,261,Ravindra Jadeja,234675,Chris Mpofu,55633,"Mpofu to Jadeja, 1 run low full toss, driven down to Coventry at long-on",1st innings,Rohit Sharma,34102,Ray Price,55698,43.3,run,204,1,204/4,"Mpofu to Jadeja, 1 run",,"low full toss, driven down to Coventry at long-on",4
274,262,Rohit Sharma,34102,Chris Mpofu,55633,"Mpofu to Sharma, SIX runs Bosh! Rohit moved outside leg and Mpofu tried to follow him with a short delivery but ended up slipping it wide .. Rohit steadied himself and pulled it over long-leg",1st innings,Ravindra Jadeja,234675,Ray Price,55698,43.4,six,210,6,210/4,"Mpofu to Sharma, SIX runs",,Bosh! Rohit moved outside leg and Mpofu tried to follow him with a short delivery but ended up slipping it wide .. Rohit steadied himself and pulled it over long-leg,4
275,263,Rohit Sharma,34102,Chris Mpofu,55633,"Mpofu to Sharma, FOUR runs Nice shot. Again, he moved outside leg. Mpofu served up a full delivery on the middle. Rohit held his balance and square drove it to the point boundary",1st innings,Ravindra Jadeja,234675,Ray Price,55698,43.5,four,214,4,214/4,"Mpofu to Sharma, FOUR runs",,"Nice shot. Again, he moved outside leg. Mpofu served up a full delivery on the middle. Rohit held his balance and square drove it to the point boundary",4
276,264,Rohit Sharma,34102,Chris Mpofu,55633,"Mpofu to Sharma, 1 run moves down the track and drives the low full toss to long-off",1st innings,Ravindra Jadeja,234675,Ray Price,55698,43.6,run,215,1,215/4,"Mpofu to Sharma, 1 run",,moves down the track and drives the low full toss to long-off,4
277,265,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, 1 run backs away from the leg stump and drives uppishly towards long-off",1st innings,Ravindra Jadeja,234675,Chris Mpofu,55633,44.1,run,216,1,216/4,"Price to Sharma, 1 run",,backs away from the leg stump and drives uppishly towards long-off,4
278,266,Ravindra Jadeja,234675,Ray Price,55698,"Price to Jadeja, 1 run drags the full delivery from outside off to deep midwicket",1st innings,Rohit Sharma,34102,Chris Mpofu,55633,44.2,run,217,1,217/4,"Price to Jadeja, 1 run",,drags the full delivery from outside off to deep midwicket,4
279,267,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, 1 run on driven to long-on for a single .. Price is try8ing his best to bowl it really full here",1st innings,Ravindra Jadeja,234675,Chris Mpofu,55633,44.3,run,218,1,218/4,"Price to Sharma, 1 run",,on driven to long-on for a single .. Price is try8ing his best to bowl it really full here,4
280,268,Ravindra Jadeja,234675,Ray Price,55698,"Price to Jadeja, FOUR runs And just as I type that .. he drags this one very very short .. easily pulled away",1st innings,Rohit Sharma,34102,Chris Mpofu,55633,44.4,four,222,4,222/4,"Price to Jadeja, FOUR runs",,And just as I type that .. he drags this one very very short .. easily pulled away,4
281,269,Ravindra Jadeja,234675,Ray Price,55698,"Price to Jadeja, no run turns towards off stump, dabbed towards short third man",1st innings,Rohit Sharma,34102,Chris Mpofu,55633,44.5,no run,222,0,222/4,"Price to Jadeja, no run",,"turns towards off stump, dabbed towards short third man",4
282,270,Ravindra Jadeja,234675,Ray Price,55698,"Price to Jadeja, 1 run full, almost at the blockhole, driven down to long-on",1st innings,Rohit Sharma,34102,Chris Mpofu,55633,44.6,run,223,1,223/4,"Price to Jadeja, 1 run",,"full, almost at the blockhole, driven down to long-on",4
283,271,Ravindra Jadeja,234675,Chris Mpofu,55633,"Mpofu to Jadeja, 1 run full pitched on the middle, whipped down to long-on. Rohit gets on strike",1st innings,Rohit Sharma,34102,Ray Price,55698,45.1,run,224,1,224/4,"Mpofu to Jadeja, 1 run",,"full pitched on the middle, whipped down to long-on. Rohit gets on strike",4
284,272,Rohit Sharma,34102,Chris Mpofu,55633,"Mpofu to Sharma, SIX runs Tonked! Nice juicy full toss and Rohit hammers it over midwicket boundary into the woods! Crunch!",1st innings,Ravindra Jadeja,234675,Ray Price,55698,45.2,six,230,6,230/4,"Mpofu to Sharma, SIX runs",,Tonked! Nice juicy full toss and Rohit hammers it over midwicket boundary into the woods! Crunch!,4
285,273,Rohit Sharma,34102,Chris Mpofu,55633,"Mpofu to Sharma, no run lands short of the blockhole, driven to covers",1st innings,Ravindra Jadeja,234675,Ray Price,55698,45.3,no run,230,0,230/4,"Mpofu to Sharma, no run",,"lands short of the blockhole, driven to covers",4
286,274,Rohit Sharma,34102,Chris Mpofu,55633,"Mpofu to Sharma, 1 run fullish, on the middle, Rohit gets to the leg side and square drives but is unable to time it as well as he would want",1st innings,Ravindra Jadeja,234675,Ray Price,55698,45.4,run,231,1,231/4,"Mpofu to Sharma, 1 run",,"fullish, on the middle, Rohit gets to the leg side and square drives but is unable to time it as well as he would want",4
