,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
233,226,Jason Mohammed,230549,Mohammed Shami,481896,"Mohammed Shami to Mohammed, 3 runs short and wide outside off stump, slapped on the up in front of square. Kuldeep does well at sweeper cover to run to his right. Has it covered for a long time but puts in the dive a bit too late. In the end, it's a lot of pushing and dodging and acrobatics as he tumbles at the ropes. A matter of frames...and it's in his favour",1st innings,37.4,run,153,3,153/4,"Mohammed Shami to Mohammed, 3 runs",,"short and wide outside off stump, slapped on the up in front of square. Kuldeep does well at sweeper cover to run to his right. Has it covered for a long time but puts in the dive a bit too late. In the end, it's a lot of pushing and dodging and acrobatics as he tumbles at the ropes. A matter of frames...and it's in his favour",4
234,227,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, no run full delivery aimed for leg stump, toe-ended drive to mid-on",1st innings,37.5,no run,153,0,153/4,"Mohammed Shami to Holder, no run",,"full delivery aimed for leg stump, toe-ended drive to mid-on",4
235,228,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, 1 run low full toss, bit of inswing, but it's on the pads. He flicks...and gets it past midwicket, but only after he gets a hand on it",1st innings,37.6,run,154,1,154/4,"Mohammed Shami to Holder, 1 run",,"low full toss, bit of inswing, but it's on the pads. He flicks...and gets it past midwicket, but only after he gets a hand on it",4
236,229,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, OUT <b>caught down the leg side</b> and it's given. A back of a length ball, angled down leg side. Not a particularly fast ball either. Just an unlucky dismissal as he tries to tickle this fine",1st innings,38.1,out,154,0,154/5,"Yadav to Holder, OUT",,"<b>caught down the leg side</b> and it's given. A back of a length ball, angled down leg side. Not a particularly fast ball either. Just an unlucky dismissal as he tries to tickle this fine",5
237,230,Rovman Powell,820351,Umesh Yadav,376116,"Yadav to Powell, no run good length, wide outside off stump. Doesn't chase it",1st innings,38.2,no run,154,0,154/5,"Yadav to Powell, no run",,"good length, wide outside off stump. Doesn't chase it",5
238,231,Rovman Powell,820351,Umesh Yadav,376116,"Yadav to Powell, 1 run length ball in the corridor, dabbed down to third man",1st innings,38.3,run,155,1,155/5,"Yadav to Powell, 1 run",,"length ball in the corridor, dabbed down to third man",5
239,232,Jason Mohammed,230549,Umesh Yadav,376116,"Yadav to Mohammed, no run back of a length, off stump, drops it towards backward point...and his partner has the cheek to consider a run. Back you go, says Jadeja, with a bullet throw",1st innings,38.4,no run,155,0,155/5,"Yadav to Mohammed, no run",,"back of a length, off stump, drops it towards backward point...and his partner has the cheek to consider a run. Back you go, says Jadeja, with a bullet throw",5
240,233,Jason Mohammed,230549,Umesh Yadav,376116,"Yadav to Mohammed, no run good length at off stump, solidly defended into the off side",1st innings,38.5,no run,155,0,155/5,"Yadav to Mohammed, no run",,"good length at off stump, solidly defended into the off side",5
241,234,Jason Mohammed,230549,Umesh Yadav,376116,"Yadav to Mohammed, 1 run length, off stump, walks into the forward push and gets it out to sweeper cover",1st innings,38.6,run,156,1,156/5,"Yadav to Mohammed, 1 run",,"length, off stump, walks into the forward push and gets it out to sweeper cover",5
242,235,Jason Mohammed,230549,Kuldeep Yadav,559235,"Kuldeep Yadav to Mohammed, 1 run short and wide outside off stump, emphatically cut to sweeper for one",1st innings,39.1,run,157,1,157/5,"Kuldeep Yadav to Mohammed, 1 run",,"short and wide outside off stump, emphatically cut to sweeper for one",5
243,236,Rovman Powell,820351,Kuldeep Yadav,559235,"Kuldeep Yadav to Powell, no run back of a length at off stump, spins in and bounces, pushed to midwicket",1st innings,39.2,no run,157,0,157/5,"Kuldeep Yadav to Powell, no run",,"back of a length at off stump, spins in and bounces, pushed to midwicket",5
244,237,Rovman Powell,820351,Kuldeep Yadav,559235,"Kuldeep Yadav to Powell, no run a stunning delivery that slips through the gate from a good length. Dhoni appeals and caught behind is given. Powell has reviewed it. Snicko shows there's no edge...but his leg is in front of middle stump as the ball brushes it. He could be out lbw here...oh, nope. That's spinning over and past leg stump. The review works out in the end. A nice loopy delivery from Kudleep, not picked at all as he nearly fell over trying to drive into the off side",1st innings,39.3,no run,157,0,157/5,"Kuldeep Yadav to Powell, no run",,"a stunning delivery that slips through the gate from a good length. Dhoni appeals and caught behind is given. Powell has reviewed it. Snicko shows there's no edge...but his leg is in front of middle stump as the ball brushes it. He could be out lbw here...oh, nope. That's spinning over and past leg stump. The review works out in the end. A nice loopy delivery from Kudleep, not picked at all as he nearly fell over trying to drive into the off side",5
245,238,Rovman Powell,820351,Kuldeep Yadav,559235,"Kuldeep Yadav to Powell, no run wrong'un, tossed right up at off stump, driven to mid-off",1st innings,39.4,no run,157,0,157/5,"Kuldeep Yadav to Powell, no run",,"wrong'un, tossed right up at off stump, driven to mid-off",5
246,239,Rovman Powell,820351,Kuldeep Yadav,559235,"Kuldeep Yadav to Powell, no run <b>nearly defends back onto his stumps.</b> Playing him off the pitch without a clue right now, and it's forcing him to play late. This time, he goes back to the length ball and nearly plays on",1st innings,39.5,no run,157,0,157/5,"Kuldeep Yadav to Powell, no run",,"<b>nearly defends back onto his stumps.</b> Playing him off the pitch without a clue right now, and it's forcing him to play late. This time, he goes back to the length ball and nearly plays on",5
247,240,Rovman Powell,820351,Kuldeep Yadav,559235,"Kuldeep Yadav to Powell, no run wrong'un. length at off stump. He's right forward this time and gets an outside edge that lands short of first slip",1st innings,39.6,no run,157,0,157/5,"Kuldeep Yadav to Powell, no run",,wrong'un. length at off stump. He's right forward this time and gets an outside edge that lands short of first slip,5
248,241,Jason Mohammed,230549,Umesh Yadav,376116,"Yadav to Mohammed, no run good length down leg, mistimed flick and an aimless trek down the track. Sent back promptly",1st innings,40.1,no run,157,0,157/5,"Yadav to Mohammed, no run",,"good length down leg, mistimed flick and an aimless trek down the track. Sent back promptly",5
249,241,Jason Mohammed,230549,Umesh Yadav,376116,"Yadav to Mohammed, 1 wide full and down leg side, no bat this time",1st innings,40.1,wide,158,1,158/5,"Yadav to Mohammed, 1 wide",,"full and down leg side, no bat this time",5
250,242,Jason Mohammed,230549,Umesh Yadav,376116,"Yadav to Mohammed, 1 run length outside off stump, pushed out to sweeper cover off the front foot",1st innings,40.2,run,159,1,159/5,"Yadav to Mohammed, 1 run",,"length outside off stump, pushed out to sweeper cover off the front foot",5
251,243,Rovman Powell,820351,Umesh Yadav,376116,"Yadav to Powell, 1 run full and tailing into the pads, clipped out to deep square leg",1st innings,40.3,run,160,1,160/5,"Yadav to Powell, 1 run",,"full and tailing into the pads, clipped out to deep square leg",5
252,244,Jason Mohammed,230549,Umesh Yadav,376116,"Yadav to Mohammed, 1 run back of a length in the corridor, shapes to pull, adjusts to bunt it behind point",1st innings,40.4,run,161,1,161/5,"Yadav to Mohammed, 1 run",,"back of a length in the corridor, shapes to pull, adjusts to bunt it behind point",5
253,245,Rovman Powell,820351,Umesh Yadav,376116,"Yadav to Powell, OUT <b>good catch.</b> Only Jadeja can make running backwards look so simple. This is back of a length and climbing in he corridor. He swipes across the line to try and pick the midwicket boundary but it's a leading edge that lobs up and swerves awkwardly as cover, backward point and sweeper cover all show interest. Jadeja's call is the loudest and they let him be. Adjusts his steps to perfection, shimmies slightly to his left after running back and holds on",1st innings,40.5,out,161,0,161/6,"Yadav to Powell, OUT",,"<b>good catch.</b> Only Jadeja can make running backwards look so simple. This is back of a length and climbing in he corridor. He swipes across the line to try and pick the midwicket boundary but it's a leading edge that lobs up and swerves awkwardly as cover, backward point and sweeper cover all show interest. Jadeja's call is the loudest and they let him be. Adjusts his steps to perfection, shimmies slightly to his left after running back and holds on",6
254,246,Jason Mohammed,230549,Umesh Yadav,376116,"Yadav to Mohammed, 1 run short ball at the ribs, leaps off the ground and gloves this to Dhoni's left",1st innings,40.6,run,162,1,162/6,"Yadav to Mohammed, 1 run",,"short ball at the ribs, leaps off the ground and gloves this to Dhoni's left",6
255,247,Jason Mohammed,230549,Hardik Pandya,625371,"Pandya to Mohammed, no run good length at off stump, forward defence to extra cover",1st innings,41.1,no run,162,0,162/6,"Pandya to Mohammed, no run",,"good length at off stump, forward defence to extra cover",6
256,248,Jason Mohammed,230549,Hardik Pandya,625371,"Pandya to Mohammed, OUT a straightforward one at backward point this time. Short and wide, and honestly, an average delivery. In the slot for the cut, but the mind doesn't always back you up at this level. Tentative in his approach and he hits it straight to Jadeja",1st innings,41.2,out,162,0,162/7,"Pandya to Mohammed, OUT",,"a straightforward one at backward point this time. Short and wide, and honestly, an average delivery. In the slot for the cut, but the mind doesn't always back you up at this level. Tentative in his approach and he hits it straight to Jadeja",7
257,249,Devendra Bishoo,341593,Hardik Pandya,625371,"Pandya to Bishoo, no run angled across off stump, back of a length, left alone",1st innings,41.3,no run,162,0,162/7,"Pandya to Bishoo, no run",,"angled across off stump, back of a length, left alone",7
258,250,Devendra Bishoo,341593,Hardik Pandya,625371,"Pandya to Bishoo, no run good length, angled in at off stump from around the wicket, no-feet defence",1st innings,41.4,no run,162,0,162/7,"Pandya to Bishoo, no run",,"good length, angled in at off stump from around the wicket, no-feet defence",7
259,251,Devendra Bishoo,341593,Hardik Pandya,625371,"Pandya to Bishoo, 1 run full at off stump, pushed into the off side. Jadeja swoops, Jadeja throws, and misses at the non-strikers",1st innings,41.5,run,163,1,163/7,"Pandya to Bishoo, 1 run",,"full at off stump, pushed into the off side. Jadeja swoops, Jadeja throws, and misses at the non-strikers",7
260,252,Ashley Nurse,315594,Hardik Pandya,625371,"Pandya to Nurse, no run short ball outside off, stands tall and regal as he looks to pull this, but it's anti-climactic. Rolls out to midwicket off the bottom of the bat",1st innings,41.6,no run,163,0,163/7,"Pandya to Nurse, no run",,"short ball outside off, stands tall and regal as he looks to pull this, but it's anti-climactic. Rolls out to midwicket off the bottom of the bat",7
261,253,Devendra Bishoo,341593,Umesh Yadav,376116,"Yadav to Bishoo, no run full and swinging away towards off stump, poked into the covers",1st innings,42.1,no run,163,0,163/7,"Yadav to Bishoo, no run",,"full and swinging away towards off stump, poked into the covers",7
262,254,Devendra Bishoo,341593,Umesh Yadav,376116,"Yadav to Bishoo, no run back of a length at off stump, backs away to find a single through third man, hits it straight to backward point",1st innings,42.2,no run,163,0,163/7,"Yadav to Bishoo, no run",,"back of a length at off stump, backs away to find a single through third man, hits it straight to backward point",7
263,255,Devendra Bishoo,341593,Umesh Yadav,376116,"Yadav to Bishoo, 1 run <b>edged</b> but no slip. Expansive drive on the up to this length ball. It's angled across him and draws the edge, work for third man",1st innings,42.3,run,164,1,164/7,"Yadav to Bishoo, 1 run",,"<b>edged</b> but no slip. Expansive drive on the up to this length ball. It's angled across him and draws the edge, work for third man",7
264,256,Ashley Nurse,315594,Umesh Yadav,376116,"Yadav to Nurse, 1 run short ball at the rib cage, gets inside the line, lifts his front leg across, tucks it to fine leg",1st innings,42.4,run,165,1,165/7,"Yadav to Nurse, 1 run",,"short ball at the rib cage, gets inside the line, lifts his front leg across, tucks it to fine leg",7
265,257,Devendra Bishoo,341593,Umesh Yadav,376116,"Yadav to Bishoo, no run good length at off stump, solidly defended into the covers",1st innings,42.5,no run,165,0,165/7,"Yadav to Bishoo, no run",,"good length at off stump, solidly defended into the covers",7
266,258,Devendra Bishoo,341593,Umesh Yadav,376116,"Yadav to Bishoo, 1 run good length, angled across off stump, opens the face and guides it to third man",1st innings,42.6,run,166,1,166/7,"Yadav to Bishoo, 1 run",,"good length, angled across off stump, opens the face and guides it to third man",7
267,259,Devendra Bishoo,341593,Kuldeep Yadav,559235,"Kuldeep Yadav to Bishoo, no run back of a length outside off stump, uses his wrists to push the back foot defence into the leg side",1st innings,43.1,no run,166,0,166/7,"Kuldeep Yadav to Bishoo, no run",,"back of a length outside off stump, uses his wrists to push the back foot defence into the leg side",7
