,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
208,206,Hardik Pandya,625371,Angelo Mathews,49764,"Mathews to Pandya, no run punches this length ball back to the bowler",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,34.2,no run,262,0,262/2,"Mathews to Pandya, no run",,punches this length ball back to the bowler,2
209,207,Hardik Pandya,625371,Angelo Mathews,49764,"Mathews to Pandya, OUT this time, he's picked out the man at deep midwicket. Walked across the stumps to fetch the pull, this was a slower delivery so he had to force the pace. Hit it well but found the fielder. Pandya has a look of disbelief, as if to say 'how did I find the fielder.' His father is a picture of disappointment in the stands. <b> The Dananjaya drop doesn't prove costly, after all </b>",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,34.3,out,262,0,262/3,"Mathews to Pandya, OUT",,"this time, he's picked out the man at deep midwicket. Walked across the stumps to fetch the pull, this was a slower delivery so he had to force the pace. Hit it well but found the fielder. Pandya has a look of disbelief, as if to say 'how did I find the fielder.' His father is a picture of disappointment in the stands. <b> The Dananjaya drop doesn't prove costly, after all </b>",3
210,208,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, OUT has he feathered this? Yes he has. Two in two. Looks to arch back and glide this short ball over the keeper's head but the lack of pace has done him in. Just ends up being a straightforward catch to the keeper. Rohit started walking  immediately. Double-strike for Sri Lanka courtesy a man with wonky knees.",1st innings,KL Rahul,422108,Lasith Malinga,49758,34.4,out,262,0,262/4,"Mathews to Sharma, OUT",,has he feathered this? Yes he has. Two in two. Looks to arch back and glide this short ball over the keeper's head but the lack of pace has done him in. Just ends up being a straightforward catch to the keeper. Rohit started walking  immediately. Double-strike for Sri Lanka courtesy a man with wonky knees.,4
211,209,Manish Pandey,290630,Angelo Mathews,49764,"Mathews to Pandey, no run nearly had one. Pandey look to pull but this got big on him and whizzed past the shoulder of the bat. Lucky break",1st innings,KL Rahul,422108,Lasith Malinga,49758,34.5,no run,262,0,262/4,"Mathews to Pandey, no run",,nearly had one. Pandey look to pull but this got big on him and whizzed past the shoulder of the bat. Lucky break,4
212,210,Manish Pandey,290630,Angelo Mathews,49764,"Mathews to Pandey, no run bunts this length ball straight to point",1st innings,KL Rahul,422108,Lasith Malinga,49758,34.6,no run,262,0,262/4,"Mathews to Pandey, no run",,bunts this length ball straight to point,4
213,211,KL Rahul,422108,Akila Dananjaya,574178,"Dananjaya to Rahul, 1 run ",1st innings,Manish Pandey,290630,Angelo Mathews,49764,35.1,run,263,1,263/4,"Dananjaya to Rahul, 1 run",,,4
214,212,Manish Pandey,290630,Akila Dananjaya,574178,"Dananjaya to Pandey, 1 run right to the pitch of the ball as he eases this to deep cover to get off the mark",1st innings,KL Rahul,422108,Angelo Mathews,49764,35.2,run,264,1,264/4,"Dananjaya to Pandey, 1 run",,right to the pitch of the ball as he eases this to deep cover to get off the mark,4
215,213,KL Rahul,422108,Akila Dananjaya,574178,"Dananjaya to Rahul, 1 run lunges forward and squeezes this past cover",1st innings,Manish Pandey,290630,Angelo Mathews,49764,35.3,run,265,1,265/4,"Dananjaya to Rahul, 1 run",,lunges forward and squeezes this past cover,4
216,214,Manish Pandey,290630,Akila Dananjaya,574178,"Dananjaya to Pandey, no run slow turn from outside off, this keeps a touch low, Pandey behind the line in defence",1st innings,KL Rahul,422108,Angelo Mathews,49764,35.4,no run,265,0,265/4,"Dananjaya to Pandey, no run",,"slow turn from outside off, this keeps a touch low, Pandey behind the line in defence",4
217,215,Manish Pandey,290630,Akila Dananjaya,574178,"Dananjaya to Pandey, no run nicely tossed up on off stump, this one dipped on him, Pandey checks his shot and defends",1st innings,KL Rahul,422108,Angelo Mathews,49764,35.5,no run,265,0,265/4,"Dananjaya to Pandey, no run",,"nicely tossed up on off stump, this one dipped on him, Pandey checks his shot and defends",4
218,216,Manish Pandey,290630,Akila Dananjaya,574178,"Dananjaya to Pandey, no run gets a good stride forward and blocks this tossed up delivery on off stump",1st innings,KL Rahul,422108,Angelo Mathews,49764,35.6,no run,265,0,265/4,"Dananjaya to Pandey, no run",,gets a good stride forward and blocks this tossed up delivery on off stump,4
219,217,KL Rahul,422108,Angelo Mathews,49764,"Mathews to Rahul, 2 runs floated full on off stump, Rahul sweetly times this into the gap at cover",1st innings,Manish Pandey,290630,Akila Dananjaya,574178,36.1,run,267,2,267/4,"Mathews to Rahul, 2 runs",,"floated full on off stump, Rahul sweetly times this into the gap at cover",4
220,218,KL Rahul,422108,Angelo Mathews,49764,"Mathews to Rahul, 1 run crunching drive to the sweeper at cover",1st innings,Manish Pandey,290630,Akila Dananjaya,574178,36.2,run,268,1,268/4,"Mathews to Rahul, 1 run",,crunching drive to the sweeper at cover,4
221,219,Manish Pandey,290630,Angelo Mathews,49764,"Mathews to Pandey, 1 run flat-bats this pull towards deep midwicket",1st innings,KL Rahul,422108,Akila Dananjaya,574178,36.3,run,269,1,269/4,"Mathews to Pandey, 1 run",,flat-bats this pull towards deep midwicket,4
222,220,KL Rahul,422108,Angelo Mathews,49764,"Mathews to Rahul, no run the length ball straightens after pitching on middle, Rahul, initially looking to work this wide of midwicket, offers the full face of the bat in defence",1st innings,Manish Pandey,290630,Akila Dananjaya,574178,36.4,no run,269,0,269/4,"Mathews to Rahul, no run",,"the length ball straightens after pitching on middle, Rahul, initially looking to work this wide of midwicket, offers the full face of the bat in defence",4
223,221,KL Rahul,422108,Angelo Mathews,49764,"Mathews to Rahul, 1 run slower and fuller outside off, eased behind square on the off side as they jog the single",1st innings,Manish Pandey,290630,Akila Dananjaya,574178,36.5,run,270,1,270/4,"Mathews to Rahul, 1 run",,"slower and fuller outside off, eased behind square on the off side as they jog the single",4
224,222,Manish Pandey,290630,Angelo Mathews,49764,"Mathews to Pandey, 1 run eased down to mid-on as they complete the single rather easily. Malinga didn't even bother running in to prevent it",1st innings,KL Rahul,422108,Akila Dananjaya,574178,36.6,run,271,1,271/4,"Mathews to Pandey, 1 run",,eased down to mid-on as they complete the single rather easily. Malinga didn't even bother running in to prevent it,4
225,223,Manish Pandey,290630,Akila Dananjaya,574178,"Dananjaya to Pandey, 1 run on middle, milked to long-on",1st innings,KL Rahul,422108,Angelo Mathews,49764,37.1,run,272,1,272/4,"Dananjaya to Pandey, 1 run",,"on middle, milked to long-on",4
226,224,KL Rahul,422108,Akila Dananjaya,574178,"Dananjaya to Rahul, 1 run sharp turn into middle and leg, worked towards fine leg",1st innings,Manish Pandey,290630,Angelo Mathews,49764,37.2,run,273,1,273/4,"Dananjaya to Rahul, 1 run",,"sharp turn into middle and leg, worked towards fine leg",4
227,225,Manish Pandey,290630,Akila Dananjaya,574178,"Dananjaya to Pandey, 1 run tossed up outside off, Pandey square drives to the sweeper",1st innings,KL Rahul,422108,Angelo Mathews,49764,37.3,run,274,1,274/4,"Dananjaya to Pandey, 1 run",,"tossed up outside off, Pandey square drives to the sweeper",4
228,226,KL Rahul,422108,Akila Dananjaya,574178,"Dananjaya to Rahul, OUT chipped straight to midwicket. The freefall continues. Rahul's third failure in the series, out to Dananjaya again. This was the wrong'un that didn't spin as much, Rahul picked it and looked to hit it with the spin but he was trying to do so from outside off, only managed to hit it straight to the fielder.",1st innings,Manish Pandey,290630,Angelo Mathews,49764,37.4,out,274,0,274/5,"Dananjaya to Rahul, OUT",,"chipped straight to midwicket. The freefall continues. Rahul's third failure in the series, out to Dananjaya again. This was the wrong'un that didn't spin as much, Rahul picked it and looked to hit it with the spin but he was trying to do so from outside off, only managed to hit it straight to the fielder.",5
229,227,MS Dhoni,28081,Akila Dananjaya,574178,"Dananjaya to Dhoni, 4 leg byes lobs off the pad to short leg. The fielder instinctively has a shy at the stumps at the bowler's end as Pandey's bat was in the air. The throw is wide, but there's no one backing up. Runs away to the boundary there. Bizarre",1st innings,Manish Pandey,290630,Angelo Mathews,49764,37.5,leg bye,278,4,278/5,"Dananjaya to Dhoni, 4 leg byes",,"lobs off the pad to short leg. The fielder instinctively has a shy at the stumps at the bowler's end as Pandey's bat was in the air. The throw is wide, but there's no one backing up. Runs away to the boundary there. Bizarre",5
230,228,MS Dhoni,28081,Akila Dananjaya,574178,"Dananjaya to Dhoni, 1 run eases this tossed up delivery to long-on to get off the mark",1st innings,Manish Pandey,290630,Angelo Mathews,49764,37.6,run,279,1,279/5,"Dananjaya to Dhoni, 1 run",,eases this tossed up delivery to long-on to get off the mark,5
231,229,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run eases this length ball to backward point",1st innings,Manish Pandey,290630,Akila Dananjaya,574178,38.1,no run,279,0,279/5,"Mathews to Dhoni, no run",,eases this length ball to backward point,5
232,230,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run angles a full delivery on middle from wide of the crease, defended",1st innings,Manish Pandey,290630,Akila Dananjaya,574178,38.2,no run,279,0,279/5,"Mathews to Dhoni, no run",,"angles a full delivery on middle from wide of the crease, defended",5
233,231,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run <strong>nearly chipped back to the bowler.</strong> Stopped on Dhoni as he looked to ease this down the ground, checked his shot at the last moment",1st innings,Manish Pandey,290630,Akila Dananjaya,574178,38.3,no run,279,0,279/5,"Mathews to Dhoni, no run",,"<strong>nearly chipped back to the bowler.</strong> Stopped on Dhoni as he looked to ease this down the ground, checked his shot at the last moment",5
234,232,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run forced off the backfoot to cover",1st innings,Manish Pandey,290630,Akila Dananjaya,574178,38.4,no run,279,0,279/5,"Mathews to Dhoni, no run",,forced off the backfoot to cover,5
235,233,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run appeal for lbw but that was going down leg. This length ball was angling in from wide of the crease. Dhoni looked to work this wide of midwicket",1st innings,Manish Pandey,290630,Akila Dananjaya,574178,38.5,no run,279,0,279/5,"Mathews to Dhoni, no run",,appeal for lbw but that was going down leg. This length ball was angling in from wide of the crease. Dhoni looked to work this wide of midwicket,5
236,234,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run defended solidly. This length ball on off held its line. Another maiden from Mathews",1st innings,Manish Pandey,290630,Akila Dananjaya,574178,38.6,no run,279,0,279/5,"Mathews to Dhoni, no run",,defended solidly. This length ball on off held its line. Another maiden from Mathews,5
237,235,Manish Pandey,290630,Malinda Pushpakumara,50205,"Pushpakumara to Pandey, 1 run drifts into middle and leg, Pandey eases this wide of square leg",1st innings,MS Dhoni,28081,Angelo Mathews,49764,39.1,run,280,1,280/5,"Pushpakumara to Pandey, 1 run",,"drifts into middle and leg, Pandey eases this wide of square leg",5
238,236,MS Dhoni,28081,Malinda Pushpakumara,50205,"Pushpakumara to Dhoni, 1 run low full toss, played down to long-off",1st innings,Manish Pandey,290630,Angelo Mathews,49764,39.2,run,281,1,281/5,"Pushpakumara to Dhoni, 1 run",,"low full toss, played down to long-off",5
239,237,Manish Pandey,290630,Malinda Pushpakumara,50205,"Pushpakumara to Pandey, 1 run gets a good stride forward and drives this to deep cover",1st innings,MS Dhoni,28081,Angelo Mathews,49764,39.3,run,282,1,282/5,"Pushpakumara to Pandey, 1 run",,gets a good stride forward and drives this to deep cover,5
240,238,MS Dhoni,28081,Malinda Pushpakumara,50205,"Pushpakumara to Dhoni, no run nicely tossed up on off, Dhoni stretches a long way forward and defends",1st innings,Manish Pandey,290630,Angelo Mathews,49764,39.4,no run,282,0,282/5,"Pushpakumara to Dhoni, no run",,"nicely tossed up on off, Dhoni stretches a long way forward and defends",5
241,239,MS Dhoni,28081,Malinda Pushpakumara,50205,"Pushpakumara to Dhoni, 1 run steps out, walks into the drive, down to long-off",1st innings,Manish Pandey,290630,Angelo Mathews,49764,39.5,run,283,1,283/5,"Pushpakumara to Dhoni, 1 run",,"steps out, walks into the drive, down to long-off",5
242,240,Manish Pandey,290630,Malinda Pushpakumara,50205,"Pushpakumara to Pandey, 1 run driven wide of cover, down to the man in the deep",1st innings,MS Dhoni,28081,Angelo Mathews,49764,39.6,run,284,1,284/5,"Pushpakumara to Pandey, 1 run",,"driven wide of cover, down to the man in the deep",5
243,241,Manish Pandey,290630,Milinda Siriwardana,222354,"Siriwardana to Pandey, no run flatter one on middle from around the stumps, worked to midwicket",1st innings,MS Dhoni,28081,Malinda Pushpakumara,50205,40.1,no run,284,0,284/5,"Siriwardana to Pandey, no run",,"flatter one on middle from around the stumps, worked to midwicket",5
244,242,Manish Pandey,290630,Milinda Siriwardana,222354,"Siriwardana to Pandey, no run slow turn from off stump, Pandey walks across and blocks",1st innings,MS Dhoni,28081,Malinda Pushpakumara,50205,40.2,no run,284,0,284/5,"Siriwardana to Pandey, no run",,"slow turn from off stump, Pandey walks across and blocks",5
