,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
428,121,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, 2 runs goes back at the crease and he rocks back and cuts behind point",2nd innings,20.1,run,84,2,84/2,"Maxwell to Dilshan, 2 runs",,goes back at the crease and he rocks back and cuts behind point,2
429,122,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, 1 run goes back at the crease and works it to the on side",2nd innings,20.2,run,85,1,85/2,"Maxwell to Dilshan, 1 run",,goes back at the crease and works it to the on side,2
430,123,Dinesh Chandimal,300628,Glenn Maxwell,325026,"Maxwell to Chandimal, 1 run goes back at the crease and cuts it hard to sweeper cover",2nd innings,20.3,run,86,1,86/2,"Maxwell to Chandimal, 1 run",,goes back at the crease and cuts it hard to sweeper cover,2
431,124,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, no run pushed through quicker and Dilshan defends",2nd innings,20.4,no run,86,0,86/2,"Maxwell to Dilshan, no run",,pushed through quicker and Dilshan defends,2
432,125,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, 2 runs tossed up outside off and gives him width, slaps it to the deep",2nd innings,20.5,run,88,2,88/2,"Maxwell to Dilshan, 2 runs",,"tossed up outside off and gives him width, slaps it to the deep",2
433,126,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, no run slower through the air and he gets well forward and defends",2nd innings,20.6,no run,88,0,88/2,"Maxwell to Dilshan, no run",,slower through the air and he gets well forward and defends,2
434,127,Dinesh Chandimal,300628,David Hussey,5766,"Hussey to Chandimal, 1 run flatter delivery and he turns the face and works it to short square leg",2nd innings,21.1,run,89,1,89/2,"Hussey to Chandimal, 1 run",,flatter delivery and he turns the face and works it to short square leg,2
435,128,Tillakaratne Dilshan,48472,David Hussey,5766,"Hussey to Dilshan, no run attempts the late cut but finds short third man",2nd innings,21.2,no run,89,0,89/2,"Hussey to Dilshan, no run",,attempts the late cut but finds short third man,2
436,129,Tillakaratne Dilshan,48472,David Hussey,5766,"Hussey to Dilshan, no run slower through the air, tries to cut but misses",2nd innings,21.3,no run,89,0,89/2,"Hussey to Dilshan, no run",,"slower through the air, tries to cut but misses",2
437,130,Tillakaratne Dilshan,48472,David Hussey,5766,"Hussey to Dilshan, 1 run makes a bit of room and cuts just wide of short third man",2nd innings,21.4,run,90,1,90/2,"Hussey to Dilshan, 1 run",,makes a bit of room and cuts just wide of short third man,2
438,131,Dinesh Chandimal,300628,David Hussey,5766,"Hussey to Chandimal, no run drills it down the track and Hussey collides with Dilshan as he stops that",2nd innings,21.5,no run,90,0,90/2,"Hussey to Chandimal, no run",,drills it down the track and Hussey collides with Dilshan as he stops that,2
439,132,Dinesh Chandimal,300628,David Hussey,5766,"Hussey to Chandimal, FOUR runs nice timing! Tossed up outside off and Chandimal makes room and places it well and finds the rope at deep point",2nd innings,21.6,four,94,4,94/2,"Hussey to Chandimal, FOUR runs",,nice timing! Tossed up outside off and Chandimal makes room and places it well and finds the rope at deep point,2
440,133,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, 1 run tossed up and he drives him wide of cover",2nd innings,22.1,run,95,1,95/2,"Maxwell to Dilshan, 1 run",,tossed up and he drives him wide of cover,2
441,134,Dinesh Chandimal,300628,Glenn Maxwell,325026,"Maxwell to Chandimal, 1 run slower through the air and he comes forward and pushes it to the off side",2nd innings,22.2,run,96,1,96/2,"Maxwell to Chandimal, 1 run",,slower through the air and he comes forward and pushes it to the off side,2
442,135,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, 1 run slower through the air, spins back in and he cuts wide of cover",2nd innings,22.3,run,97,1,97/2,"Maxwell to Dilshan, 1 run",,"slower through the air, spins back in and he cuts wide of cover",2
443,136,Dinesh Chandimal,300628,Glenn Maxwell,325026,"Maxwell to Chandimal, no run that was wide outside off and Chandimal left it alone expecting it to be called a wide, borderline",2nd innings,22.4,no run,97,0,97/2,"Maxwell to Chandimal, no run",,"that was wide outside off and Chandimal left it alone expecting it to be called a wide, borderline",2
444,137,Dinesh Chandimal,300628,Glenn Maxwell,325026,"Maxwell to Chandimal, 3 runs Maxwell gives him width again and he decides to chase that, carves it over backward point",2nd innings,22.5,run,100,3,100/2,"Maxwell to Chandimal, 3 runs",,"Maxwell gives him width again and he decides to chase that, carves it over backward point",2
445,138,Tillakaratne Dilshan,48472,Glenn Maxwell,325026,"Maxwell to Dilshan, 1 run stays back and cuts him behind square",2nd innings,22.6,run,101,1,101/2,"Maxwell to Dilshan, 1 run",,stays back and cuts him behind square,2
446,139,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,"Johnson to Dilshan, 1 run drifts on the pads and he shuffles and he clips it off his pads to the leg side",2nd innings,23.1,run,102,1,102/2,"Johnson to Dilshan, 1 run",,drifts on the pads and he shuffles and he clips it off his pads to the leg side,2
447,140,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run good length on the stumps and he defends",2nd innings,23.2,no run,102,0,102/2,"Johnson to Chandimal, no run",,good length on the stumps and he defends,2
448,141,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, FOUR runs lovely shot! Talent there, this was full and wide outside off, Chandinal went on his knee and drilled it wide of point on one knee, top square drive",2nd innings,23.3,four,106,4,106/2,"Johnson to Chandimal, FOUR runs",,"lovely shot! Talent there, this was full and wide outside off, Chandinal went on his knee and drilled it wide of point on one knee, top square drive",2
449,142,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run short of a length and pushed towards point",2nd innings,23.4,no run,106,0,106/2,"Johnson to Chandimal, no run",,short of a length and pushed towards point,2
450,143,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, 1 run short on the body and he clips it to the on side",2nd innings,23.5,run,107,1,107/2,"Johnson to Chandimal, 1 run",,short on the body and he clips it to the on side,2
451,144,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,"Johnson to Dilshan, 1 run the slower bouncer almost and Dilshan swivels and pulls him down to fine leg",2nd innings,23.6,run,108,1,108/2,"Johnson to Dilshan, 1 run",,the slower bouncer almost and Dilshan swivels and pulls him down to fine leg,2
452,145,Tillakaratne Dilshan,48472,David Hussey,5766,"Hussey to Dilshan, 1 run shuffles and clips it with the turn to square leg and that's Dilshan's fifty",2nd innings,24.1,run,109,1,109/2,"Hussey to Dilshan, 1 run",,shuffles and clips it with the turn to square leg and that's Dilshan's fifty,2
453,146,Dinesh Chandimal,300628,David Hussey,5766,"Hussey to Chandimal, 1 run flatter delivery and he works it down to long-on",2nd innings,24.2,run,110,1,110/2,"Hussey to Chandimal, 1 run",,flatter delivery and he works it down to long-on,2
454,147,Tillakaratne Dilshan,48472,David Hussey,5766,"Hussey to Dilshan, no run tossed up and he cuts to the off side",2nd innings,24.3,no run,110,0,110/2,"Hussey to Dilshan, no run",,tossed up and he cuts to the off side,2
455,148,Tillakaratne Dilshan,48472,David Hussey,5766,"Hussey to Dilshan, no run ",2nd innings,24.4,no run,110,0,110/2,"Hussey to Dilshan, no run",,,2
456,149,Tillakaratne Dilshan,48472,David Hussey,5766,"Hussey to Dilshan, no run tossed up and he comes forward and drives to midwicket",2nd innings,24.5,no run,110,0,110/2,"Hussey to Dilshan, no run",,tossed up and he comes forward and drives to midwicket,2
457,150,Tillakaratne Dilshan,48472,David Hussey,5766,"Hussey to Dilshan, 1 run Tossed up and he gets forward and drills it down to long-on",2nd innings,24.6,run,111,1,111/2,"Hussey to Dilshan, 1 run",,Tossed up and he gets forward and drills it down to long-on,2
458,151,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,"Johnson to Dilshan, OUT Direct hit and Dilshan looks in trouble! Yes he is a mile out, it was a risky run, he pushed it towards mid-off and set off, Khawaja attacked the ball, picked up and hit the stumps direct at the bowler's end, the Australians all knew it",2nd innings,25.1,out,111,0,111/3,"Johnson to Dilshan, OUT",,"Direct hit and Dilshan looks in trouble! Yes he is a mile out, it was a risky run, he pushed it towards mid-off and set off, Khawaja attacked the ball, picked up and hit the stumps direct at the bowler's end, the Australians all knew it",3
459,152,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, no run fires that full and he pushes it towards mid-off",2nd innings,25.2,no run,111,0,111/3,"Johnson to Chandimal, no run",,fires that full and he pushes it towards mid-off,3
460,153,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, 1 run full outside off and he stylishly pushes it wide of mid-off and that's his fifty, well done. Plenty left to do",2nd innings,25.3,run,112,1,112/3,"Johnson to Chandimal, 1 run",,"full outside off and he stylishly pushes it wide of mid-off and that's his fifty, well done. Plenty left to do",3
461,154,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, 2 runs on a yorker length and he gets an inside edge to the pads and then to the leg side",2nd innings,25.4,run,114,2,114/3,"Johnson to Mathews, 2 runs",,on a yorker length and he gets an inside edge to the pads and then to the leg side,3
462,155,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run short of a length outside off and he stays back and defends",2nd innings,25.5,no run,114,0,114/3,"Johnson to Mathews, no run",,short of a length outside off and he stays back and defends,3
463,156,Angelo Mathews,49764,Mitchell Johnson,6033,"Johnson to Mathews, no run fires that fuller outside off and he jams it back to the bowler",2nd innings,25.6,no run,114,0,114/3,"Johnson to Mathews, no run",,fires that fuller outside off and he jams it back to the bowler,3
464,157,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, 1 run full outside off and he pushes it wide of cover and Chandimal wanted two but Mathews was a bit slow",2nd innings,26.1,run,115,1,115/3,"Starc to Chandimal, 1 run",,full outside off and he pushes it wide of cover and Chandimal wanted two but Mathews was a bit slow,3
465,158,Angelo Mathews,49764,Mitchell Starc,311592,"Starc to Mathews, 1 run fires that outside off and he works it to the on side",2nd innings,26.2,run,116,1,116/3,"Starc to Mathews, 1 run",,fires that outside off and he works it to the on side,3
466,158,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, 1 wide strays too wide down the leg side",2nd innings,26.2,wide,117,1,117/3,"Starc to Chandimal, 1 wide",,strays too wide down the leg side,3
467,159,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, no run full outside off and he drives and misses",2nd innings,26.3,no run,117,0,117/3,"Starc to Chandimal, no run",,full outside off and he drives and misses,3
468,160,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, no run full outside off and he looks to drive but misses",2nd innings,26.4,no run,117,0,117/3,"Starc to Chandimal, no run",,full outside off and he looks to drive but misses,3
469,161,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, no run good length outside off and he defends this to the off side",2nd innings,26.5,no run,117,0,117/3,"Starc to Chandimal, no run",,good length outside off and he defends this to the off side,3
470,162,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, no run tries to squirt that past point but he's beaten",2nd innings,26.6,no run,117,0,117/3,"Starc to Chandimal, no run",,tries to squirt that past point but he's beaten,3
471,163,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, no run tossed up on the off stump and he gets forward and defends",2nd innings,27.1,no run,117,0,117/3,"Doherty to Mathews, no run",,tossed up on the off stump and he gets forward and defends,3
472,164,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, no run tossed up and he comes forward and clips it to the on side",2nd innings,27.2,no run,117,0,117/3,"Doherty to Mathews, no run",,tossed up and he comes forward and clips it to the on side,3
473,165,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, no run stays back and punches it back to the bowler",2nd innings,27.3,no run,117,0,117/3,"Doherty to Mathews, no run",,stays back and punches it back to the bowler,3
474,166,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, no run chips down the track and he checks the drive and defends",2nd innings,27.4,no run,117,0,117/3,"Doherty to Mathews, no run",,chips down the track and he checks the drive and defends,3
475,167,Angelo Mathews,49764,Xavier Doherty,5017,"Doherty to Mathews, 1 run stays back and mistimes the pull towards midwicket",2nd innings,27.5,run,118,1,118/3,"Doherty to Mathews, 1 run",,stays back and mistimes the pull towards midwicket,3
476,168,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run tossed up and he comes well forward and drives to cover",2nd innings,27.6,run,119,1,119/3,"Doherty to Chandimal, 1 run",,tossed up and he comes well forward and drives to cover,3
477,169,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, 1 run stays back and he tucks it wide of midwicket",2nd innings,28.1,run,120,1,120/3,"Starc to Chandimal, 1 run",,stays back and he tucks it wide of midwicket,3
478,170,Angelo Mathews,49764,Mitchell Starc,311592,"Starc to Mathews, 2 runs Full outside off and Mathews goes over the top on seeing a few fielders up, clears cover but can't get it to the rope",2nd innings,28.2,run,122,2,122/3,"Starc to Mathews, 2 runs",,"Full outside off and Mathews goes over the top on seeing a few fielders up, clears cover but can't get it to the rope",3
479,171,Angelo Mathews,49764,Mitchell Starc,311592,"Starc to Mathews, no run fires that full outside off and he jams it straight to cover",2nd innings,28.3,no run,122,0,122/3,"Starc to Mathews, no run",,fires that full outside off and he jams it straight to cover,3
480,172,Angelo Mathews,49764,Mitchell Starc,311592,"Starc to Mathews, 2 runs bangs it it short and he times the pull well but can't find the gap at deep midwicket",2nd innings,28.4,run,124,2,124/3,"Starc to Mathews, 2 runs",,bangs it it short and he times the pull well but can't find the gap at deep midwicket,3
481,173,Angelo Mathews,49764,Mitchell Starc,311592,"Starc to Mathews, 2 runs bowls it short again and he pulls him over deep square leg for a couple",2nd innings,28.5,run,126,2,126/3,"Starc to Mathews, 2 runs",,bowls it short again and he pulls him over deep square leg for a couple,3
482,174,Angelo Mathews,49764,Mitchell Starc,311592,"Starc to Mathews, 2 runs full on the pads and he clips it wide of midwicket for a couple",2nd innings,28.6,run,128,2,128/3,"Starc to Mathews, 2 runs",,full on the pads and he clips it wide of midwicket for a couple,3
483,175,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run ",2nd innings,29.1,no run,128,0,128/3,"Doherty to Chandimal, no run",,,3
484,176,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, OUT Appeal for a run-out and Mathews is in trouble and the direct hit sends him back! Tossed up and Chandimal drops it to the off side, the striker tells Mathews to stay back, Mathews was already a few yards in front and had to turn back and Maxwell hits the stumps at the bowler's end",2nd innings,29.2,out,128,0,128/4,"Doherty to Chandimal, OUT",,"Appeal for a run-out and Mathews is in trouble and the direct hit sends him back! Tossed up and Chandimal drops it to the off side, the striker tells Mathews to stay back, Mathews was already a few yards in front and had to turn back and Maxwell hits the stumps at the bowler's end",4
485,177,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, OUT Two run outs off successive  balls would you believe it! It's that man Maxwell again. Chandinal dropped it towards short cover and set off, hesitation in the running, Maxwell runs to his right, picks up and in one movement fires the ball to Haddin, Thirimanne is not in the frame",2nd innings,29.3,out,128,0,128/5,"Doherty to Chandimal, OUT",,"Two run outs off successive  balls would you believe it! It's that man Maxwell again. Chandinal dropped it towards short cover and set off, hesitation in the running, Maxwell runs to his right, picks up and in one movement fires the ball to Haddin, Thirimanne is not in the frame",5
486,178,Jeevan Mendis,49700,Xavier Doherty,5017,"Doherty to BMAJ Mendis, no run could have been a hat-trick! Dropped towards short third man, Mendis was a few yards out of his crease, Chandimal sent him back",2nd innings,29.4,no run,128,0,128/5,"Doherty to BMAJ Mendis, no run",,"could have been a hat-trick! Dropped towards short third man, Mendis was a few yards out of his crease, Chandimal sent him back",5
487,179,Jeevan Mendis,49700,Xavier Doherty,5017,"Doherty to BMAJ Mendis, 3 runs drops it short outside off and he cuts him wide of point and cover",2nd innings,29.5,run,131,3,131/5,"Doherty to BMAJ Mendis, 3 runs",,drops it short outside off and he cuts him wide of point and cover,5
488,180,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run ",2nd innings,29.6,run,132,1,132/5,"Doherty to Chandimal, 1 run",,,5
489,181,Dinesh Chandimal,300628,David Hussey,5766,"Hussey to Chandimal, no run ",2nd innings,30.1,no run,132,0,132/5,"Hussey to Chandimal, no run",,,5
490,182,Dinesh Chandimal,300628,David Hussey,5766,"Hussey to Chandimal, 1 run chips down the track and he drives and Hussey misfields at mid-off",2nd innings,30.2,run,133,1,133/5,"Hussey to Chandimal, 1 run",,chips down the track and he drives and Hussey misfields at mid-off,5
491,183,Jeevan Mendis,49700,David Hussey,5766,"Hussey to BMAJ Mendis, 1 run goes back and turns it to the on side",2nd innings,30.3,run,134,1,134/5,"Hussey to BMAJ Mendis, 1 run",,goes back and turns it to the on side,5
492,184,Dinesh Chandimal,300628,David Hussey,5766,"Hussey to Chandimal, 1 run stays back and he slaps him wide of point",2nd innings,30.4,run,135,1,135/5,"Hussey to Chandimal, 1 run",,stays back and he slaps him wide of point,5
493,185,Jeevan Mendis,49700,David Hussey,5766,"Hussey to BMAJ Mendis, no run flatter delivery and he comes forward and defends",2nd innings,30.5,no run,135,0,135/5,"Hussey to BMAJ Mendis, no run",,flatter delivery and he comes forward and defends,5
494,186,Jeevan Mendis,49700,David Hussey,5766,"Hussey to BMAJ Mendis, no run comes forward and drives a low full toss to cover",2nd innings,30.6,no run,135,0,135/5,"Hussey to BMAJ Mendis, no run",,comes forward and drives a low full toss to cover,5
495,187,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run stays back and he pushes it back to the bowler",2nd innings,31.1,no run,135,0,135/5,"Doherty to Chandimal, no run",,stays back and he pushes it back to the bowler,5
496,188,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run flatter ball on the pads and he works it to the leg side",2nd innings,31.2,run,136,1,136/5,"Doherty to Chandimal, 1 run",,flatter ball on the pads and he works it to the leg side,5
497,189,Jeevan Mendis,49700,Xavier Doherty,5017,"Doherty to BMAJ Mendis, no run tossed up and Mendis plays the reverse sweep and places it to cover, not where he intended",2nd innings,31.3,no run,136,0,136/5,"Doherty to BMAJ Mendis, no run",,"tossed up and Mendis plays the reverse sweep and places it to cover, not where he intended",5
498,190,Jeevan Mendis,49700,Xavier Doherty,5017,"Doherty to BMAJ Mendis, 1 run tucks it down to square leg",2nd innings,31.4,run,137,1,137/5,"Doherty to BMAJ Mendis, 1 run",,tucks it down to square leg,5
499,191,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run flatter delivery and he cuts it to the off side",2nd innings,31.5,run,138,1,138/5,"Doherty to Chandimal, 1 run",,flatter delivery and he cuts it to the off side,5
500,192,Jeevan Mendis,49700,Xavier Doherty,5017,"Doherty to BMAJ Mendis, SIX runs take that! Tossed up on middle and leg and Mendis chips down the track and lofts him about 15 rows over deep midwicket",2nd innings,31.6,six,144,6,144/5,"Doherty to BMAJ Mendis, SIX runs",,take that! Tossed up on middle and leg and Mendis chips down the track and lofts him about 15 rows over deep midwicket,5
501,193,Dinesh Chandimal,300628,David Hussey,5766,"Hussey to Chandimal, no run down the track and he looks to heave and he gets an inside edge to short fine leg",2nd innings,32.1,no run,144,0,144/5,"Hussey to Chandimal, no run",,down the track and he looks to heave and he gets an inside edge to short fine leg,5
502,194,Dinesh Chandimal,300628,David Hussey,5766,"Hussey to Chandimal, 1 run full and driven down to long-on",2nd innings,32.2,run,145,1,145/5,"Hussey to Chandimal, 1 run",,full and driven down to long-on,5
503,195,Jeevan Mendis,49700,David Hussey,5766,"Hussey to BMAJ Mendis, FOUR runs down the ground! Tossed up and wide and he uses the width well to crash it wide of cover",2nd innings,32.3,four,149,4,149/5,"Hussey to BMAJ Mendis, FOUR runs",,down the ground! Tossed up and wide and he uses the width well to crash it wide of cover,5
504,196,Jeevan Mendis,49700,David Hussey,5766,"Hussey to BMAJ Mendis, 2 runs gets on his knee and paddles him down to fine leg",2nd innings,32.4,run,151,2,151/5,"Hussey to BMAJ Mendis, 2 runs",,gets on his knee and paddles him down to fine leg,5
505,197,Jeevan Mendis,49700,David Hussey,5766,"Hussey to BMAJ Mendis, no run steps down the track and awkwardly punches it back to the bowler",2nd innings,32.5,no run,151,0,151/5,"Hussey to BMAJ Mendis, no run",,steps down the track and awkwardly punches it back to the bowler,5
506,198,Jeevan Mendis,49700,David Hussey,5766,"Hussey to BMAJ Mendis, 1 run shuffles and works it to the on side",2nd innings,32.6,run,152,1,152/5,"Hussey to BMAJ Mendis, 1 run",,shuffles and works it to the on side,5
507,199,Jeevan Mendis,49700,Xavier Doherty,5017,"Doherty to BMAJ Mendis, 2 runs flatter delivery and he makes room and he cuts and the outside edge beats the keeper",2nd innings,33.1,run,154,2,154/5,"Doherty to BMAJ Mendis, 2 runs",,flatter delivery and he makes room and he cuts and the outside edge beats the keeper,5
508,200,Jeevan Mendis,49700,Xavier Doherty,5017,"Doherty to BMAJ Mendis, 1 bye goes for the slog and it sneaks past the off stump, Haddin fumbles and he picks up a bye",2nd innings,33.2,bye,155,1,155/5,"Doherty to BMAJ Mendis, 1 bye",,"goes for the slog and it sneaks past the off stump, Haddin fumbles and he picks up a bye",5
509,201,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run pushed through quicker and he defends",2nd innings,33.3,no run,155,0,155/5,"Doherty to Chandimal, no run",,pushed through quicker and he defends,5
510,202,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 2 runs tossed up and he drives wide of long-off",2nd innings,33.4,run,157,2,157/5,"Doherty to Chandimal, 2 runs",,tossed up and he drives wide of long-off,5
511,203,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, FOUR runs pushed through flatter and Chandimal gets on his knee and slogs him flat over midwicket, one bounce and four",2nd innings,33.5,four,161,4,161/5,"Doherty to Chandimal, FOUR runs",,"pushed through flatter and Chandimal gets on his knee and slogs him flat over midwicket, one bounce and four",5
512,204,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run punches it down to long-on",2nd innings,33.6,run,162,1,162/5,"Doherty to Chandimal, 1 run",,punches it down to long-on,5
513,205,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, FOUR runs a boundary straight after drinks! Bangs it in short and he swivels and clubs him away down to fine leg, finds the big gap",2nd innings,34.1,four,166,4,166/5,"Johnson to Chandimal, FOUR runs",,"a boundary straight after drinks! Bangs it in short and he swivels and clubs him away down to fine leg, finds the big gap",5
514,206,Dinesh Chandimal,300628,Mitchell Johnson,6033,"Johnson to Chandimal, 1 run drifts on the pads and he clips it in the air and there's nobody at square leg",2nd innings,34.2,run,167,1,167/5,"Johnson to Chandimal, 1 run",,drifts on the pads and he clips it in the air and there's nobody at square leg,5
515,207,Jeevan Mendis,49700,Mitchell Johnson,6033,"Johnson to BMAJ Mendis, no run beats him outside the off stump as he pokes his bat out",2nd innings,34.3,no run,167,0,167/5,"Johnson to BMAJ Mendis, no run",,beats him outside the off stump as he pokes his bat out,5
516,208,Jeevan Mendis,49700,Mitchell Johnson,6033,"Johnson to BMAJ Mendis, no run would have been a superb catch had Maxwell got there! Hurried for pace and Mendis gets a leading edge and Maxwell swoops down at short point and it just drops short",2nd innings,34.4,no run,167,0,167/5,"Johnson to BMAJ Mendis, no run",,would have been a superb catch had Maxwell got there! Hurried for pace and Mendis gets a leading edge and Maxwell swoops down at short point and it just drops short,5
517,209,Jeevan Mendis,49700,Mitchell Johnson,6033,"Johnson to BMAJ Mendis, no run stays back and he works it to the on side",2nd innings,34.5,no run,167,0,167/5,"Johnson to BMAJ Mendis, no run",,stays back and he works it to the on side,5
518,210,Jeevan Mendis,49700,Mitchell Johnson,6033,"Johnson to BMAJ Mendis, OUT soft dismissal! Length ball skids through and Mendis tries to launch it over the bowler's head, not in control and he miscues it to mid-off, easy catch to Bailey",2nd innings,34.6,out,167,0,167/6,"Johnson to BMAJ Mendis, OUT",,"soft dismissal! Length ball skids through and Mendis tries to launch it over the bowler's head, not in control and he miscues it to mid-off, easy catch to Bailey",6
519,211,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, 2 runs fullish outside off and he chips it in the air just over cover, Chandimal battles despite the hamstring",2nd innings,35.1,run,169,2,169/6,"McKay to Chandimal, 2 runs",,"fullish outside off and he chips it in the air just over cover, Chandimal battles despite the hamstring",6
520,212,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, no run pitches it up and Chandimal is beaten on the drive",2nd innings,35.2,no run,169,0,169/6,"McKay to Chandimal, no run",,pitches it up and Chandimal is beaten on the drive,6
521,213,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, no run good length on the off stump and he stays back and defends",2nd innings,35.3,no run,169,0,169/6,"McKay to Chandimal, no run",,good length on the off stump and he stays back and defends,6
522,214,Dinesh Chandimal,300628,Clint McKay,6903,"McKay to Chandimal, OUT superb catch by Haddin! McKay pitched it up and bowled it wide of the off stump getting him to drive, thick outside edge and Haddin timed his dive to his right very well and plucked it one-handed. He nonchalantly tosses the ball away. Made it seem to easy, but it was one tough take!",2nd innings,35.4,out,169,0,169/7,"McKay to Chandimal, OUT",,"superb catch by Haddin! McKay pitched it up and bowled it wide of the off stump getting him to drive, thick outside edge and Haddin timed his dive to his right very well and plucked it one-handed. He nonchalantly tosses the ball away. Made it seem to easy, but it was one tough take!",7
523,215,Nuwan Kulasekara,49535,Clint McKay,6903,"McKay to Kulasekara, 1 run nearly another wicket, short on the body and he chipped it in the air down to square leg",2nd innings,35.5,run,170,1,170/7,"McKay to Kulasekara, 1 run",,"nearly another wicket, short on the body and he chipped it in the air down to square leg",7
524,216,Thisara Perera,233514,Clint McKay,6903,"McKay to Perera, no run ",2nd innings,35.6,no run,170,0,170/7,"McKay to Perera, no run",,,7
525,217,Nuwan Kulasekara,49535,Mitchell Johnson,6033,"Johnson to Kulasekara, no run just short of a length and he stays back and defends",2nd innings,36.1,no run,170,0,170/7,"Johnson to Kulasekara, no run",,just short of a length and he stays back and defends,7
526,218,Nuwan Kulasekara,49535,Mitchell Johnson,6033,"Johnson to Kulasekara, 1 run tucked him up for room and he awkwardly pushes it to cover",2nd innings,36.2,run,171,1,171/7,"Johnson to Kulasekara, 1 run",,tucked him up for room and he awkwardly pushes it to cover,7
527,219,Thisara Perera,233514,Mitchell Johnson,6033,"Johnson to Perera, no run skids through and Perera goes for the slash and he's beaten",2nd innings,36.3,no run,171,0,171/7,"Johnson to Perera, no run",,skids through and Perera goes for the slash and he's beaten,7
528,220,Thisara Perera,233514,Mitchell Johnson,6033,"Johnson to Perera, 1 run fires that full and wide outside off and he slashes and that's in the air down to third man",2nd innings,36.4,run,172,1,172/7,"Johnson to Perera, 1 run",,fires that full and wide outside off and he slashes and that's in the air down to third man,7
529,221,Nuwan Kulasekara,49535,Mitchell Johnson,6033,"Johnson to Kulasekara, FOUR runs drifts on the pads and he puts his front pad out and heaves him over square leg, finds the gap, SL need plenty more of these",2nd innings,36.5,four,176,4,176/7,"Johnson to Kulasekara, FOUR runs",,"drifts on the pads and he puts his front pad out and heaves him over square leg, finds the gap, SL need plenty more of these",7
530,222,Nuwan Kulasekara,49535,Mitchell Johnson,6033,"Johnson to Kulasekara, 1 leg bye awkwardly fends off a short ball on the body, scampers the single",2nd innings,36.6,leg bye,177,1,177/7,"Johnson to Kulasekara, 1 leg bye",,"awkwardly fends off a short ball on the body, scampers the single",7
