,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
231,227,Asad Shafiq,316397,Kane Richardson,272262,"Richardson to Asad Shafiq, no run he makes room but Richardson pitches (nearly) a yorker, Shafiq digs it out back to the bowler who throws it back again and hits the stumps. Lots of back and forths there",1st innings,37.5,no run,173,0,173/4,"Richardson to Asad Shafiq, no run",,"he makes room but Richardson pitches (nearly) a yorker, Shafiq digs it out back to the bowler who throws it back again and hits the stumps. Lots of back and forths there",4
232,228,Asad Shafiq,316397,Kane Richardson,272262,"Richardson to Asad Shafiq, SIX runs <b>crackalicious</b>! It was full and in the zone for Shafiq, he stayed in his position and smacked it over the wide long-on boundary for a massive six",1st innings,37.6,six,179,6,179/4,"Richardson to Asad Shafiq, SIX runs",,"<b>crackalicious</b>! It was full and in the zone for Shafiq, he stayed in his position and smacked it over the wide long-on boundary for a massive six",4
233,229,Fawad Alam,40250,Nathan Lyon,272279,"Lyon to Fawad Alam, no run bit of flight outside off, Fawad stayed back to defend and the extra bounce got a bit of glove to go to slip after a bounce",1st innings,38.1,no run,179,0,179/4,"Lyon to Fawad Alam, no run",,"bit of flight outside off, Fawad stayed back to defend and the extra bounce got a bit of glove to go to slip after a bounce",4
234,230,Fawad Alam,40250,Nathan Lyon,272279,"Lyon to Fawad Alam, no run pitched outside off and he tries to sweep by going far too across but can't connect it",1st innings,38.2,no run,179,0,179/4,"Lyon to Fawad Alam, no run",,pitched outside off and he tries to sweep by going far too across but can't connect it,4
235,231,Fawad Alam,40250,Nathan Lyon,272279,"Lyon to Fawad Alam, 1 run length delivery outside off, pushed to cover this time for one",1st innings,38.3,run,180,1,180/4,"Lyon to Fawad Alam, 1 run",,"length delivery outside off, pushed to cover this time for one",4
236,232,Asad Shafiq,316397,Nathan Lyon,272279,"Lyon to Asad Shafiq, FOUR runs charges down the track, mid-off is in, and he clears the infield easily with a lofted shot by taking it on the full and gets a four despite a slow outfield",1st innings,38.4,four,184,4,184/4,"Lyon to Asad Shafiq, FOUR runs",,"charges down the track, mid-off is in, and he clears the infield easily with a lofted shot by taking it on the full and gets a four despite a slow outfield",4
237,233,Asad Shafiq,316397,Nathan Lyon,272279,"Lyon to Asad Shafiq, no run on leg this time on length, tucked to short fine leg for one",1st innings,38.5,no run,184,0,184/4,"Lyon to Asad Shafiq, no run",,"on leg this time on length, tucked to short fine leg for one",4
238,233,Asad Shafiq,316397,Nathan Lyon,272279,"Lyon to Asad Shafiq, 1 wide pitches on leg and goes down the leg side for a wide after the turn",1st innings,38.5,wide,185,1,185/4,"Lyon to Asad Shafiq, 1 wide",,pitches on leg and goes down the leg side for a wide after the turn,4
239,234,Asad Shafiq,316397,Nathan Lyon,272279,"Lyon to Asad Shafiq, OUT can't clear the field this time, gives an easy catch to mid-off! He charged down the track again to clear mid-off but gave an easy catch to Johnson at the edge of the circle",1st innings,38.6,out,185,0,185/5,"Lyon to Asad Shafiq, OUT",,"can't clear the field this time, gives an easy catch to mid-off! He charged down the track again to clear mid-off but gave an easy catch to Johnson at the edge of the circle",5
240,235,Fawad Alam,40250,Mitchell Johnson,6033,"Johnson to Fawad Alam, no run swings in towards the pads and hits them as Fawad can't connect",1st innings,39.1,no run,185,0,185/5,"Johnson to Fawad Alam, no run",,swings in towards the pads and hits them as Fawad can't connect,5
241,236,Fawad Alam,40250,Mitchell Johnson,6033,"Johnson to Fawad Alam, no run rolled his fingers over this one but it was at 142kph on length outside off, pushed down to mid-on",1st innings,39.2,no run,185,0,185/5,"Johnson to Fawad Alam, no run",142kph,"rolled his fingers over this one but it was at 142kph on length outside off, pushed down to mid-on",5
242,237,Fawad Alam,40250,Mitchell Johnson,6033,"Johnson to Fawad Alam, 1 run back of length and angled in, tucked to fine leg for one off the back foot",1st innings,39.3,run,186,1,186/5,"Johnson to Fawad Alam, 1 run",,"back of length and angled in, tucked to fine leg for one off the back foot",5
243,238,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, no run back of length around off and he rolled his fingers a bit, Afridi poked and missed outside off",1st innings,39.4,no run,186,0,186/5,"Johnson to Shahid Afridi, no run",,"back of length around off and he rolled his fingers a bit, Afridi poked and missed outside off",5
244,239,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, no run short ball on the leg side, Afridi ducks under it",1st innings,39.5,no run,186,0,186/5,"Johnson to Shahid Afridi, no run",,"short ball on the leg side, Afridi ducks under it",5
245,240,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, no run fullish on leg stump, pushes it down to mid-on",1st innings,39.6,no run,186,0,186/5,"Johnson to Shahid Afridi, no run",,"fullish on leg stump, pushes it down to mid-on",5
246,241,Fawad Alam,40250,James Faulkner,270484,"Faulkner to Fawad Alam, no run angled is in towards off stump, Fawad has no room to put it away and defends it on the off side",1st innings,40.1,no run,186,0,186/5,"Faulkner to Fawad Alam, no run",,"angled is in towards off stump, Fawad has no room to put it away and defends it on the off side",5
247,242,Fawad Alam,40250,James Faulkner,270484,"Faulkner to Fawad Alam, no run fuller towards middle and leg, flicked a bit awkwardly to midwicket at the last moment",1st innings,40.2,no run,186,0,186/5,"Faulkner to Fawad Alam, no run",,"fuller towards middle and leg, flicked a bit awkwardly to midwicket at the last moment",5
248,243,Fawad Alam,40250,James Faulkner,270484,"Faulkner to Fawad Alam, no run fullish on the off stump and it's pushed down to mid-off",1st innings,40.3,no run,186,0,186/5,"Faulkner to Fawad Alam, no run",,fullish on the off stump and it's pushed down to mid-off,5
249,244,Fawad Alam,40250,James Faulkner,270484,"Faulkner to Fawad Alam, no run back of length outside off, Fawad taps it to point",1st innings,40.4,no run,186,0,186/5,"Faulkner to Fawad Alam, no run",,"back of length outside off, Fawad taps it to point",5
250,245,Fawad Alam,40250,James Faulkner,270484,"Faulkner to Fawad Alam, no run angled in from off stump, Fawad tried to make room but didn't get any and it was pushed to cover",1st innings,40.5,no run,186,0,186/5,"Faulkner to Fawad Alam, no run",,"angled in from off stump, Fawad tried to make room but didn't get any and it was pushed to cover",5
251,246,Fawad Alam,40250,James Faulkner,270484,"Faulkner to Fawad Alam, 1 run towards middle stump from length, Fawad takes a quick single by tapping it on the off side and he keeps strike",1st innings,40.6,run,187,1,187/5,"Faulkner to Fawad Alam, 1 run",,"towards middle stump from length, Fawad takes a quick single by tapping it on the off side and he keeps strike",5
252,247,Fawad Alam,40250,Mitchell Johnson,6033,"Johnson to Fawad Alam, 1 run short on middle and that's pulled to deep midwicket",1st innings,41.1,run,188,1,188/5,"Johnson to Fawad Alam, 1 run",,short on middle and that's pulled to deep midwicket,5
253,248,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, no run full and outside off, Afridi goes for a wild swing and misses",1st innings,41.2,no run,188,0,188/5,"Johnson to Shahid Afridi, no run",,"full and outside off, Afridi goes for a wild swing and misses",5
254,249,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, 1 run back of length on the off stump, tapped wide of point towards third man for one and he's off the mark",1st innings,41.3,run,189,1,189/5,"Johnson to Shahid Afridi, 1 run",,"back of length on the off stump, tapped wide of point towards third man for one and he's off the mark",5
255,250,Fawad Alam,40250,Mitchell Johnson,6033,"Johnson to Fawad Alam, no run on the off stump and Fawad defends it on the off side",1st innings,41.4,no run,189,0,189/5,"Johnson to Fawad Alam, no run",,on the off stump and Fawad defends it on the off side,5
256,251,Fawad Alam,40250,Mitchell Johnson,6033,"Johnson to Fawad Alam, 1 run short ball, pulled and oh that's hit the square leg umpire on the right ankle. Fawad hit it well wide of both midwicket and short midwicket but couldn't get it beyond the umpire",1st innings,41.5,run,190,1,190/5,"Johnson to Fawad Alam, 1 run",,"short ball, pulled and oh that's hit the square leg umpire on the right ankle. Fawad hit it well wide of both midwicket and short midwicket but couldn't get it beyond the umpire",5
257,252,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, no run length ball outside off, pushed down gently to mid-off",1st innings,41.6,no run,190,0,190/5,"Johnson to Shahid Afridi, no run",,"length ball outside off, pushed down gently to mid-off",5
258,253,Fawad Alam,40250,James Faulkner,270484,"Faulkner to Fawad Alam, FOUR runs full on middle and leg and Fawad makes room to smash it back along the ground to beat mid-on and collect his first boundary",1st innings,42.1,four,194,4,194/5,"Faulkner to Fawad Alam, FOUR runs",,full on middle and leg and Fawad makes room to smash it back along the ground to beat mid-on and collect his first boundary,5
259,254,Fawad Alam,40250,James Faulkner,270484,"Faulkner to Fawad Alam, no run slower legcutter from the back of the hand outside off, defends it to point",1st innings,42.2,no run,194,0,194/5,"Faulkner to Fawad Alam, no run",,"slower legcutter from the back of the hand outside off, defends it to point",5
260,255,Fawad Alam,40250,James Faulkner,270484,"Faulkner to Fawad Alam, no run another slower on from back of the hand, this one on off stump and Fawad defends it back",1st innings,42.3,no run,194,0,194/5,"Faulkner to Fawad Alam, no run",,"another slower on from back of the hand, this one on off stump and Fawad defends it back",5
261,256,Fawad Alam,40250,James Faulkner,270484,"Faulkner to Fawad Alam, 1 run on length outside off, pushed wide of cover for one",1st innings,42.4,run,195,1,195/5,"Faulkner to Fawad Alam, 1 run",,"on length outside off, pushed wide of cover for one",5
262,257,Shahid Afridi,42639,James Faulkner,270484,"Faulkner to Shahid Afridi, 1 run on length outside off, swept like Sarfraz to square leg for one",1st innings,42.5,run,196,1,196/5,"Faulkner to Shahid Afridi, 1 run",,"on length outside off, swept like Sarfraz to square leg for one",5
263,258,Fawad Alam,40250,James Faulkner,270484,"Faulkner to Fawad Alam, 1 run on length just outside off, driven wide of cover for one and he keeps strike",1st innings,42.6,run,197,1,197/5,"Faulkner to Fawad Alam, 1 run",,"on length just outside off, driven wide of cover for one and he keeps strike",5
264,259,Fawad Alam,40250,Mitchell Johnson,6033,"Johnson to Fawad Alam, no run back of length and cutting in from just outside off, Fawad makes room for a wild slog on the leg side but misses it completely",1st innings,43.1,no run,197,0,197/5,"Johnson to Fawad Alam, no run",,"back of length and cutting in from just outside off, Fawad makes room for a wild slog on the leg side but misses it completely",5
265,260,Fawad Alam,40250,Mitchell Johnson,6033,"Johnson to Fawad Alam, 1 run nearly in the block hole, it's flicked off the pads down to fine leg where Warner appears like Flash to keep it to one",1st innings,43.2,run,198,1,198/5,"Johnson to Fawad Alam, 1 run",,"nearly in the block hole, it's flicked off the pads down to fine leg where Warner appears like Flash to keep it to one",5
266,261,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, no run angled across on length outside off, Afridi tries a big swing and misses too",1st innings,43.3,no run,198,0,198/5,"Johnson to Shahid Afridi, no run",,"angled across on length outside off, Afridi tries a big swing and misses too",5
267,261,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, 1 wide sways down the leg side with a short ball for a wide",1st innings,43.3,wide,199,1,199/5,"Johnson to Shahid Afridi, 1 wide",,sways down the leg side with a short ball for a wide,5
268,262,Shahid Afridi,42639,Mitchell Johnson,6033,"Johnson to Shahid Afridi, OUT wild swing, he connects with an edge and it's taken on second attempt at slip! It was another big swing outside off, Afridi got a thick edge and the ball was going over Smith's head. He leapt and got both hands to it, but it popped out and went to his left, Haddin wanted to get it too but Smith got it in the end with a dive",1st innings,43.4,out,199,0,199/6,"Johnson to Shahid Afridi, OUT",,"wild swing, he connects with an edge and it's taken on second attempt at slip! It was another big swing outside off, Afridi got a thick edge and the ball was going over Smith's head. He leapt and got both hands to it, but it popped out and went to his left, Haddin wanted to get it too but Smith got it in the end with a dive",6
269,263,Wahab Riaz,43590,Mitchell Johnson,6033,"Johnson to Wahab Riaz, no run length delivery on the stumps, pushed to the leg side",1st innings,43.5,no run,199,0,199/6,"Johnson to Wahab Riaz, no run",,"length delivery on the stumps, pushed to the leg side",6
270,264,Wahab Riaz,43590,Mitchell Johnson,6033,"Johnson to Wahab Riaz, 1 run on length outside off, tapped off the back foot to third man",1st innings,43.6,run,200,1,200/6,"Johnson to Wahab Riaz, 1 run",,"on length outside off, tapped off the back foot to third man",6
271,265,Wahab Riaz,43590,Nathan Lyon,272279,"Lyon to Wahab Riaz, no run length delivery on middle and leg, he leans forward and defends",1st innings,44.1,no run,200,0,200/6,"Lyon to Wahab Riaz, no run",,"length delivery on middle and leg, he leans forward and defends",6
272,266,Wahab Riaz,43590,Nathan Lyon,272279,"Lyon to Wahab Riaz, no run turn from outside off, Wahab looked to sweep and the ball lobbed up after an edge and off the pad towards silly point, Haddin leapt but couldn't get there",1st innings,44.2,no run,200,0,200/6,"Lyon to Wahab Riaz, no run",,"turn from outside off, Wahab looked to sweep and the ball lobbed up after an edge and off the pad towards silly point, Haddin leapt but couldn't get there",6
273,267,Wahab Riaz,43590,Nathan Lyon,272279,"Lyon to Wahab Riaz, no run on length outside off, pushed to cover this time",1st innings,44.3,no run,200,0,200/6,"Lyon to Wahab Riaz, no run",,"on length outside off, pushed to cover this time",6
274,268,Wahab Riaz,43590,Nathan Lyon,272279,"Lyon to Wahab Riaz, 1 run leans forward and tucks the ball towards square leg for one",1st innings,44.4,run,201,1,201/6,"Lyon to Wahab Riaz, 1 run",,leans forward and tucks the ball towards square leg for one,6
