,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
237,233,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, 1 run down the track and picks up the single to long on",1st innings,38.5,run,182,1,182/4,"Abdur Razzak to Clarke, 1 run",,down the track and picks up the single to long on,4
238,234,Michael Hussey,5939,Abdur Razzak,56283,"Abdur Razzak to Hussey, 1 run this time Hussey gets the run down the ground, Razzak cannot stop the ball to his left",1st innings,38.6,run,183,1,183/4,"Abdur Razzak to Hussey, 1 run",,"this time Hussey gets the run down the ground, Razzak cannot stop the ball to his left",4
239,235,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, no run gets a leading edge down the track as he looks to whip this one off the pads",1st innings,39.1,no run,183,0,183/4,"Shakib Al Hasan to Hussey, no run",,gets a leading edge down the track as he looks to whip this one off the pads,4
240,236,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, no run Shakib goes down on one knee and appeals, implores, cajoles the umpire, but Hussey was struck about a foot outside off on his failed attempt to sweep",1st innings,39.2,no run,183,0,183/4,"Shakib Al Hasan to Hussey, no run",,"Shakib goes down on one knee and appeals, implores, cajoles the umpire, but Hussey was struck about a foot outside off on his failed attempt to sweep",4
241,237,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, no run was that off the bat, off the thigh pad, took something as it was darted down the leg side, Mushfiqur could not take it cleanly as he went down on the ground",1st innings,39.3,no run,183,0,183/4,"Shakib Al Hasan to Hussey, no run",,"was that off the bat, off the thigh pad, took something as it was darted down the leg side, Mushfiqur could not take it cleanly as he went down on the ground",4
242,238,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, no run turned to short fine leg off the back foot, these batting Powerplays I tell you, I just feel for the batting side",1st innings,39.4,no run,183,0,183/4,"Shakib Al Hasan to Hussey, no run",,"turned to short fine leg off the back foot, these batting Powerplays I tell you, I just feel for the batting side",4
243,239,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, 1 run eases forward to pick up the single wide of extra cover",1st innings,39.5,run,184,1,184/4,"Shakib Al Hasan to Hussey, 1 run",,eases forward to pick up the single wide of extra cover,4
244,240,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, 1 run leaves the crease and drives the full delivery for the single to long on",1st innings,39.6,run,185,1,185/4,"Shakib Al Hasan to Clarke, 1 run",,leaves the crease and drives the full delivery for the single to long on,4
245,241,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, FOUR runs this is more like a Powerplay. Clarke comes down the track, makes some room outside leg stump, and lofts with the turn over covers",1st innings,40.1,four,189,4,189/4,"Abdur Razzak to Clarke, FOUR runs",,"this is more like a Powerplay. Clarke comes down the track, makes some room outside leg stump, and lofts with the turn over covers",4
246,242,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, 1 run stays rooted on the crease and nudges wide of short fine leg",1st innings,40.2,run,190,1,190/4,"Abdur Razzak to Clarke, 1 run",,stays rooted on the crease and nudges wide of short fine leg,4
247,243,Michael Hussey,5939,Abdur Razzak,56283,"Abdur Razzak to Hussey, 1 run this time Hussey leaves the crease but gets too close to the ball, digs it out down the ground in the end",1st innings,40.3,run,191,1,191/4,"Abdur Razzak to Hussey, 1 run",,"this time Hussey leaves the crease but gets too close to the ball, digs it out down the ground in the end",4
248,244,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, no run worked away off the hip to short fine leg",1st innings,40.4,no run,191,0,191/4,"Abdur Razzak to Clarke, no run",,worked away off the hip to short fine leg,4
249,245,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, 1 run easy on the eye, economy of effort, lots of intent, captain Clarke shimmies and eases the ball to long on for the single",1st innings,40.5,run,192,1,192/4,"Abdur Razzak to Clarke, 1 run",,"easy on the eye, economy of effort, lots of intent, captain Clarke shimmies and eases the ball to long on for the single",4
250,246,Michael Hussey,5939,Abdur Razzak,56283,"Abdur Razzak to Hussey, no run rock-solid Mike defends from the crease on the off side",1st innings,40.6,no run,192,0,192/4,"Abdur Razzak to Hussey, no run",,rock-solid Mike defends from the crease on the off side,4
251,247,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, 1 run punched down the ground off the back foot",1st innings,41.1,run,193,1,193/4,"Shakib Al Hasan to Clarke, 1 run",,punched down the ground off the back foot,4
252,248,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, 1 run swept away from outside leg stump to deep backward square leg",1st innings,41.2,run,194,1,194/4,"Shakib Al Hasan to Hussey, 1 run",,swept away from outside leg stump to deep backward square leg,4
253,248,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, 1 wide darted in wide down the leg side, no turn at all",1st innings,41.2,wide,195,1,195/4,"Shakib Al Hasan to Clarke, 1 wide",,"darted in wide down the leg side, no turn at all",4
254,249,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, 1 run how many times has he done this, leaves the crease and drives down to long on",1st innings,41.3,run,196,1,196/4,"Shakib Al Hasan to Clarke, 1 run",,"how many times has he done this, leaves the crease and drives down to long on",4
255,250,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, 2 runs Mike opens the face at the last instant to run this one outside off wide of Tamim at third man",1st innings,41.4,run,198,2,198/4,"Shakib Al Hasan to Hussey, 2 runs",,Mike opens the face at the last instant to run this one outside off wide of Tamim at third man,4
256,251,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, 1 run turned to deep midwicket off the back foot",1st innings,41.5,run,199,1,199/4,"Shakib Al Hasan to Hussey, 1 run",,turned to deep midwicket off the back foot,4
257,252,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, 1 run brings up the 200 with a skip down the track and a flick to short fine leg",1st innings,41.6,run,200,1,200/4,"Shakib Al Hasan to Clarke, 1 run",,brings up the 200 with a skip down the track and a flick to short fine leg,4
258,253,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, 1 run tossed up on middle and leg, hustled down the ground to long on",1st innings,42.1,run,201,1,201/4,"Abdur Razzak to Clarke, 1 run",,"tossed up on middle and leg, hustled down the ground to long on",4
259,254,Michael Hussey,5939,Abdur Razzak,56283,"Abdur Razzak to Hussey, 1 run swept down to fine leg for a single",1st innings,42.2,run,202,1,202/4,"Abdur Razzak to Hussey, 1 run",,swept down to fine leg for a single,4
260,255,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, 1 run full delivery, flicked wide of long on for a single",1st innings,42.3,run,203,1,203/4,"Abdur Razzak to Clarke, 1 run",,"full delivery, flicked wide of long on for a single",4
261,256,Michael Hussey,5939,Abdur Razzak,56283,"Abdur Razzak to Hussey, 1 run guided to point almost from off stump and Clarke hurries across",1st innings,42.4,run,204,1,204/4,"Abdur Razzak to Hussey, 1 run",,guided to point almost from off stump and Clarke hurries across,4
262,257,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, SIX runs Clarke takes off, tossed up on leg stump, and he went down on the knee right away, and slogged it over deep midwicket",1st innings,42.5,six,210,6,210/4,"Abdur Razzak to Clarke, SIX runs",,"Clarke takes off, tossed up on leg stump, and he went down on the knee right away, and slogged it over deep midwicket",4
263,258,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, no run still fuller this time, turned straight to Shuvo at midwicket",1st innings,42.6,no run,210,0,210/4,"Abdur Razzak to Clarke, no run",,"still fuller this time, turned straight to Shuvo at midwicket",4
264,259,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, no run goes for the reverse sweep now, but right to short third man, or short fine leg, or take your pick",1st innings,43.1,no run,210,0,210/4,"Shakib Al Hasan to Hussey, no run",,"goes for the reverse sweep now, but right to short third man, or short fine leg, or take your pick",4
265,260,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, 1 run pushed in front of covers, another one keeps very low outside off",1st innings,43.2,run,211,1,211/4,"Shakib Al Hasan to Hussey, 1 run",,"pushed in front of covers, another one keeps very low outside off",4
266,261,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, no run down the track but pushes straight to the bowler",1st innings,43.3,no run,211,0,211/4,"Shakib Al Hasan to Clarke, no run",,down the track but pushes straight to the bowler,4
267,262,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, no run yet another one does not get up, short and wide, but he could not time the cut because of the low bounce",1st innings,43.4,no run,211,0,211/4,"Shakib Al Hasan to Clarke, no run",,"yet another one does not get up, short and wide, but he could not time the cut because of the low bounce",4
268,263,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, 1 run hurries down the track and gets the single to long off",1st innings,43.5,run,212,1,212/4,"Shakib Al Hasan to Clarke, 1 run",,hurries down the track and gets the single to long off,4
269,264,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, 1 run turned away to square leg for a single",1st innings,43.6,run,213,1,213/4,"Shakib Al Hasan to Hussey, 1 run",,turned away to square leg for a single,4
270,265,Michael Hussey,5939,Shafiul Islam,288305,"Shafiul Islam to Hussey, 2 runs starts off with a wide and full delivery that is squeezed out to point who dives and cuts off the boundary but Mike comes back for the second, what a man",1st innings,44.1,run,215,2,215/4,"Shafiul Islam to Hussey, 2 runs",,"starts off with a wide and full delivery that is squeezed out to point who dives and cuts off the boundary but Mike comes back for the second, what a man",4
271,266,Michael Hussey,5939,Shafiul Islam,288305,"Shafiul Islam to Hussey, FOUR runs this time he gets the boundary, charges out and looks to go down the ground, off the edge and wide of third man",1st innings,44.2,four,219,4,219/4,"Shafiul Islam to Hussey, FOUR runs",,"this time he gets the boundary, charges out and looks to go down the ground, off the edge and wide of third man",4
272,267,Michael Hussey,5939,Shafiul Islam,288305,"Shafiul Islam to Hussey, no run 111 kph slower one on the stumps, stays in the crease and punches it to extra cover",1st innings,44.3,no run,219,0,219/4,"Shafiul Islam to Hussey, no run",,"111 kph slower one on the stumps, stays in the crease and punches it to extra cover",4
273,268,Michael Hussey,5939,Shafiul Islam,288305,"Shafiul Islam to Hussey, no run Shafiul gets this one very full and cramps him for room, he digs it out to the bowler, who dives and fields, and then tries a feeble reverse flick of a throw that misses the stumps by about 15 feet, Mushfiqur manages to take the ball",1st innings,44.4,no run,219,0,219/4,"Shafiul Islam to Hussey, no run",,"Shafiul gets this one very full and cramps him for room, he digs it out to the bowler, who dives and fields, and then tries a feeble reverse flick of a throw that misses the stumps by about 15 feet, Mushfiqur manages to take the ball",4
274,269,Michael Hussey,5939,Shafiul Islam,288305,"Shafiul Islam to Hussey, 1 run another full delivery, slapped away down the ground",1st innings,44.5,run,220,1,220/4,"Shafiul Islam to Hussey, 1 run",,"another full delivery, slapped away down the ground",4
275,270,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, 2 runs Clarke backs away and swings hard at a short delivery that gets big on him, gets it wide of long on for a couple",1st innings,44.6,run,222,2,222/4,"Shafiul Islam to Clarke, 2 runs",,"Clarke backs away and swings hard at a short delivery that gets big on him, gets it wide of long on for a couple",4
276,271,Michael Hussey,5939,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Hussey, OUT Hussey finds long off with precision, got too close to the pitch of the delivery as he skipped down the track, long off had positioned himself nicely under the ball as it came down safely in his hands, big wicket",1st innings,45.1,out,222,0,222/5,"Sohrawordi Shuvo to Hussey, OUT",,"Hussey finds long off with precision, got too close to the pitch of the delivery as he skipped down the track, long off had positioned himself nicely under the ball as it came down safely in his hands, big wicket",5
277,272,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, 1 run ",1st innings,45.2,run,223,1,223/5,"Sohrawordi Shuvo to Clarke, 1 run",,,5
278,273,Steven Smith,267192,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Smith, 1 run well, this has been the Australian approach today, play the spinners from down the track, Smith does that and flicks through square leg",1st innings,45.3,run,224,1,224/5,"Sohrawordi Shuvo to Smith, 1 run",,"well, this has been the Australian approach today, play the spinners from down the track, Smith does that and flicks through square leg",5
