,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
231,224,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, SIX runs charges down the ground and sends it hight, <i>just</i> over a jumping long-on to reach his <b>hundred</b>, the crowd erupts! Kohli flaunts his biceps one by one to the dressing room and takes a helmet full of sweat off his head. Gets a hug from Raina",1st innings,Suresh Raina,33335,Kagiso Rabada,550215,37.2,six,207,6,207/3,"Phangiso to Kohli, SIX runs",,"charges down the ground and sends it hight, <i>just</i> over a jumping long-on to reach his <b>hundred</b>, the crowd erupts! Kohli flaunts his biceps one by one to the dressing room and takes a helmet full of sweat off his head. Gets a hug from Raina",3
232,225,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, 1 run pushes the fullish delivery down to long off now",1st innings,Suresh Raina,33335,Kagiso Rabada,550215,37.3,run,208,1,208/3,"Phangiso to Kohli, 1 run",,pushes the fullish delivery down to long off now,3
233,225,Suresh Raina,33335,Aaron Phangiso,46942,"Phangiso to Raina, 1 wide sends this one down leg for a wide now",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,37.3,wide,209,1,209/3,"Phangiso to Raina, 1 wide",,sends this one down leg for a wide now,3
234,226,Suresh Raina,33335,Aaron Phangiso,46942,"Phangiso to Raina, no run length delivery on off, tucked to midwicket now",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,37.4,no run,209,0,209/3,"Phangiso to Raina, no run",,"length delivery on off, tucked to midwicket now",3
235,227,Suresh Raina,33335,Aaron Phangiso,46942,"Phangiso to Raina, 1 run helps it with the turn to deep backward square for one",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,37.5,run,210,1,210/3,"Phangiso to Raina, 1 run",,helps it with the turn to deep backward square for one,3
236,228,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, no run flattish on the stumps and he defends it to leg",1st innings,Suresh Raina,33335,Kagiso Rabada,550215,37.6,no run,210,0,210/3,"Phangiso to Kohli, no run",,flattish on the stumps and he defends it to leg,3
237,229,Suresh Raina,33335,Chris Morris,439952,"Morris to Raina, 2 runs another shot goes just over a fielder - Raina swats this back of length ball just over backward square leg for two",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,38.1,run,212,2,212/3,"Morris to Raina, 2 runs",,another shot goes just over a fielder - Raina swats this back of length ball just over backward square leg for two,3
238,230,Suresh Raina,33335,Chris Morris,439952,"Morris to Raina, FOUR runs angling in and a full ball, Raina drives it straight down the ground with a straight bat and drills it for four",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,38.2,four,216,4,216/3,"Morris to Raina, FOUR runs",,"angling in and a full ball, Raina drives it straight down the ground with a straight bat and drills it for four",3
239,231,Suresh Raina,33335,Chris Morris,439952,"Morris to Raina, 1 run slightly outside off now and it's driven through the covers for one",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,38.3,run,217,1,217/3,"Morris to Raina, 1 run",,slightly outside off now and it's driven through the covers for one,3
240,232,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run takes a stance well outside leg, the ball follows him and he helps it to fine leg for one",1st innings,Suresh Raina,33335,Aaron Phangiso,46942,38.4,run,218,1,218/3,"Morris to Kohli, 1 run",,"takes a stance well outside leg, the ball follows him and he helps it to fine leg for one",3
241,233,Suresh Raina,33335,Chris Morris,439952,"Morris to Raina, no run back of length around the off stump, tucked to the leg side",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,38.5,no run,218,0,218/3,"Morris to Raina, no run",,"back of length around the off stump, tucked to the leg side",3
242,234,Suresh Raina,33335,Chris Morris,439952,"Morris to Raina, 1 run bangs in the short ball outside off, Raina taps it in the air towards third man",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,38.6,run,219,1,219/3,"Morris to Raina, 1 run",,"bangs in the short ball outside off, Raina taps it in the air towards third man",3
243,235,Suresh Raina,33335,Aaron Phangiso,46942,"Phangiso to Raina, no run comes down the track, it's a full toss down leg and Rains finds short fine leg",1st innings,Virat Kohli,253802,Chris Morris,439952,39.1,no run,219,0,219/3,"Phangiso to Raina, no run",,"comes down the track, it's a full toss down leg and Rains finds short fine leg",3
244,236,Suresh Raina,33335,Aaron Phangiso,46942,"Phangiso to Raina, 1 run comes down again and pushes the ball down the ground for one",1st innings,Virat Kohli,253802,Chris Morris,439952,39.2,run,220,1,220/3,"Phangiso to Raina, 1 run",,comes down again and pushes the ball down the ground for one,3
245,237,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, 1 run Kohli gives the charge for the fullish delivery, lofts it down and it bounces well before Steyn at long on",1st innings,Suresh Raina,33335,Chris Morris,439952,39.3,run,221,1,221/3,"Phangiso to Kohli, 1 run",,"Kohli gives the charge for the fullish delivery, lofts it down and it bounces well before Steyn at long on",3
246,238,Suresh Raina,33335,Aaron Phangiso,46942,"Phangiso to Raina, 1 run makes room now, Phangiso bowls on middle and it's pushed to long off",1st innings,Virat Kohli,253802,Chris Morris,439952,39.4,run,222,1,222/3,"Phangiso to Raina, 1 run",,"makes room now, Phangiso bowls on middle and it's pushed to long off",3
247,239,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, FOUR runs just a bit of width, Kohli goes on the back foot and slices it with such timing that it bisects backward point and short third man for four",1st innings,Suresh Raina,33335,Chris Morris,439952,39.5,four,226,4,226/3,"Phangiso to Kohli, FOUR runs",,"just a bit of width, Kohli goes on the back foot and slices it with such timing that it bisects backward point and short third man for four",3
248,240,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, FOUR runs dances down to take it on the full and hammers that absolutely straight down the ground over the umpire for a one-bounce four",1st innings,Suresh Raina,33335,Chris Morris,439952,39.6,four,230,4,230/3,"Phangiso to Kohli, FOUR runs",,dances down to take it on the full and hammers that absolutely straight down the ground over the umpire for a one-bounce four,3
249,241,Suresh Raina,33335,Chris Morris,439952,"Morris to Raina, 3 runs makes room to drive the ball inside out and the ball lands in the gap behind square on the off side. They take two, and then Kohli, who must be tired in these conditions, pushes Raina for the third as Amla sends a wayward throw",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,40.1,run,233,3,233/3,"Morris to Raina, 3 runs",,"makes room to drive the ball inside out and the ball lands in the gap behind square on the off side. They take two, and then Kohli, who must be tired in these conditions, pushes Raina for the third as Amla sends a wayward throw",3
250,242,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run Kohli's stance is well outside leg and pretty open, Morris bowls at his toes and he gets some bat as the ball goes between his legs",1st innings,Suresh Raina,33335,Aaron Phangiso,46942,40.2,run,234,1,234/3,"Morris to Kohli, 1 run",,"Kohli's stance is well outside leg and pretty open, Morris bowls at his toes and he gets some bat as the ball goes between his legs",3
251,243,Suresh Raina,33335,Chris Morris,439952,"Morris to Raina, 1 run full toss towards the waist, pushed down to long on",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,40.3,run,235,1,235/3,"Morris to Raina, 1 run",,"full toss towards the waist, pushed down to long on",3
252,244,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run full toss to Kohli too, flicked to deep midwicket for one",1st innings,Suresh Raina,33335,Aaron Phangiso,46942,40.4,run,236,1,236/3,"Morris to Kohli, 1 run",,"full toss to Kohli too, flicked to deep midwicket for one",3
253,244,Suresh Raina,33335,Chris Morris,439952,"Morris to Raina, 1 wide that's way down the leg side for a wide",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,40.4,wide,237,1,237/3,"Morris to Raina, 1 wide",,that's way down the leg side for a wide,3
254,245,Suresh Raina,33335,Chris Morris,439952,"Morris to Raina, 1 run fullish outside off, pushed down easily to long off",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,40.5,run,238,1,238/3,"Morris to Raina, 1 run",,"fullish outside off, pushed down easily to long off",3
255,246,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run tries a yorker and Kohli helps the low full toss to long on now. He looks tired now, just walking around for the singles",1st innings,Suresh Raina,33335,Aaron Phangiso,46942,40.6,run,239,1,239/3,"Morris to Kohli, 1 run",,"tries a yorker and Kohli helps the low full toss to long on now. He looks tired now, just walking around for the singles",3
256,247,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run towards the pads and it's flicked to deep midwicket",1st innings,Suresh Raina,33335,Chris Morris,439952,41.1,run,240,1,240/3,"Imran Tahir to Kohli, 1 run",,towards the pads and it's flicked to deep midwicket,3
257,248,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, no run flat on the off stump, pushed back to the bowler",1st innings,Virat Kohli,253802,Chris Morris,439952,41.2,no run,240,0,240/3,"Imran Tahir to Raina, no run",,"flat on the off stump, pushed back to the bowler",3
258,249,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, 1 run the flighted full toss is helped to long on for one",1st innings,Virat Kohli,253802,Chris Morris,439952,41.3,run,241,1,241/3,"Imran Tahir to Raina, 1 run",,the flighted full toss is helped to long on for one,3
259,250,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, SIX runs charges down and Kohli sends that flying over midwicket in the gap! Looked like a googly so Kohli went with the turn and the umpires are checking if it's four or six. It's landed on the rope, so six it is",1st innings,Suresh Raina,33335,Chris Morris,439952,41.4,six,247,6,247/3,"Imran Tahir to Kohli, SIX runs",,"charges down and Kohli sends that flying over midwicket in the gap! Looked like a googly so Kohli went with the turn and the umpires are checking if it's four or six. It's landed on the rope, so six it is",3
260,251,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 leg bye flatter and shorter around off, Kohli paddles it with a premeditated shot fine on leg",1st innings,Suresh Raina,33335,Chris Morris,439952,41.5,leg bye,248,1,248/3,"Imran Tahir to Kohli, 1 leg bye",,"flatter and shorter around off, Kohli paddles it with a premeditated shot fine on leg",3
261,252,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, no run sharp turn into the batsman, Raina presses forward and defends",1st innings,Virat Kohli,253802,Chris Morris,439952,41.6,no run,248,0,248/3,"Imran Tahir to Raina, no run",,"sharp turn into the batsman, Raina presses forward and defends",3
262,253,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run just outside off, pretty full, and Kohli swings and misses",1st innings,Suresh Raina,33335,Imran Tahir,40618,42.1,no run,248,0,248/3,"Steyn to Kohli, no run",,"just outside off, pretty full, and Kohli swings and misses",3
263,254,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 1 run back of length now and it's slapped back down the ground, long-on runs to his left to keep it in",1st innings,Suresh Raina,33335,Imran Tahir,40618,42.2,run,249,1,249/3,"Steyn to Kohli, 1 run",,"back of length now and it's slapped back down the ground, long-on runs to his left to keep it in",3
264,255,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, FOUR runs he makes room for the straight delivery and swats it straight back close to the non-striker and he gets enough on that to get four",1st innings,Virat Kohli,253802,Imran Tahir,40618,42.3,four,253,4,253/3,"Steyn to Raina, FOUR runs",,he makes room for the straight delivery and swats it straight back close to the non-striker and he gets enough on that to get four,3
265,256,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, no run it's the short ball and Raina defends it awkwardly to square leg",1st innings,Virat Kohli,253802,Imran Tahir,40618,42.4,no run,253,0,253/3,"Steyn to Raina, no run",,it's the short ball and Raina defends it awkwardly to square leg,3
266,257,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, 1 run towards the pads and it's tucked to the leg side for one",1st innings,Virat Kohli,253802,Imran Tahir,40618,42.5,run,254,1,254/3,"Steyn to Raina, 1 run",,towards the pads and it's tucked to the leg side for one,3
267,258,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 1 run bouncer to Kohli and he pulls it to deep midwicket to keep strike",1st innings,Suresh Raina,33335,Imran Tahir,40618,42.6,run,255,1,255/3,"Steyn to Kohli, 1 run",,bouncer to Kohli and he pulls it to deep midwicket to keep strike,3
268,259,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run comes down the track, Tahir pitches it wide outside off and Kohli rolls his wrists over this one to long on",1st innings,Suresh Raina,33335,Dale Steyn,47492,43.1,run,256,1,256/3,"Imran Tahir to Kohli, 1 run",,"comes down the track, Tahir pitches it wide outside off and Kohli rolls his wrists over this one to long on",3
269,260,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, 2 runs Raina goes for the slog, maybe it was a googly and the top edge went very high, but in no man's land down the ground. Tahir runs backwards, AB runs from midwicket towards mid-off but it goes through his hands",1st innings,Virat Kohli,253802,Dale Steyn,47492,43.2,run,258,2,258/3,"Imran Tahir to Raina, 2 runs",,"Raina goes for the slog, maybe it was a googly and the top edge went very high, but in no man's land down the ground. Tahir runs backwards, AB runs from midwicket towards mid-off but it goes through his hands",3
270,261,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, no run bit of flight on middle and leg, helped to midwicket",1st innings,Virat Kohli,253802,Dale Steyn,47492,43.3,no run,258,0,258/3,"Imran Tahir to Raina, no run",,"bit of flight on middle and leg, helped to midwicket",3
271,262,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, 1 run touch wider outside off, he cuts to point for one",1st innings,Virat Kohli,253802,Dale Steyn,47492,43.4,run,259,1,259/3,"Imran Tahir to Raina, 1 run",,"touch wider outside off, he cuts to point for one",3
272,263,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run short and flat, swatted down the ground to long on",1st innings,Suresh Raina,33335,Dale Steyn,47492,43.5,run,260,1,260/3,"Imran Tahir to Kohli, 1 run",,"short and flat, swatted down the ground to long on",3
273,264,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, 1 run flat on off stump, pushed down to long on and that's Raina's fifty. He needed that more than anyone else after two consecutive ducks",1st innings,Virat Kohli,253802,Dale Steyn,47492,43.6,run,261,1,261/3,"Imran Tahir to Raina, 1 run",,"flat on off stump, pushed down to long on and that's Raina's fifty. He needed that more than anyone else after two consecutive ducks",3
