,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
65,65,Hamish Gardiner,638713,Hamid Hassan,311427,"Hamid Hassan to Gardiner, OUT full, straight, Gardiner plays all around it and sees the finger raised. Afghanistan are rewarded for keeping to a good plan in helpful conditions and credit to them for staying patient for the batsman to commit an error. Shouldn't have looked to play across the line to a ball that was not darting around. Pinned him in front of the stumps and he has to walk back. Albeit not without a long discussion about DRS. Think he made the right call not to go for it",1st innings,Kyle Coetzer,25446,Dawlat Zadran,516561,10.5,out,38,0,38/2,"Hamid Hassan to Gardiner, OUT",,"full, straight, Gardiner plays all around it and sees the finger raised. Afghanistan are rewarded for keeping to a good plan in helpful conditions and credit to them for staying patient for the batsman to commit an error. Shouldn't have looked to play across the line to a ball that was not darting around. Pinned him in front of the stumps and he has to walk back. Albeit not without a long discussion about DRS. Think he made the right call not to go for it",2
66,66,Matt Machan,297488,Hamid Hassan,311427,"Hamid Hassan to Machan, 2 runs attempts to cramp him for room, but ends up letting him get off the mark with a flick through square leg",1st innings,Kyle Coetzer,25446,Dawlat Zadran,516561,10.6,run,40,2,40/2,"Hamid Hassan to Machan, 2 runs",,"attempts to cramp him for room, but ends up letting him get off the mark with a flick through square leg",2
67,67,Kyle Coetzer,25446,Dawlat Zadran,516561,"Dawlat Zadran to Coetzer, OUT top of off! He's been reluctant to move his feet, he's tried to drive by simply trusting his hands. This time Dawlat gets a fuller delivery to swerve in and exploit the gap between bat and pad.",1st innings,Matt Machan,297488,Hamid Hassan,311427,11.1,out,40,0,40/3,"Dawlat Zadran to Coetzer, OUT",,"top of off! He's been reluctant to move his feet, he's tried to drive by simply trusting his hands. This time Dawlat gets a fuller delivery to swerve in and exploit the gap between bat and pad.",3
68,68,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, no run full on middle, with appreciable shape away. Defended with a resolutely straight bat",1st innings,Matt Machan,297488,Hamid Hassan,311427,11.2,no run,40,0,40/3,"Dawlat Zadran to Mommsen, no run",,"full on middle, with appreciable shape away. Defended with a resolutely straight bat",3
69,69,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, no run 134kph, good length ball outside off, pushed in front of point",1st innings,Matt Machan,297488,Hamid Hassan,311427,11.3,no run,40,0,40/3,"Dawlat Zadran to Mommsen, no run",134kph,"134kph, good length ball outside off, pushed in front of point",3
70,70,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, no run hit him on the pads, but it was too high. Mommsen is beaten by pace, not to mention the nip in off the seam. Impact was on the back leg after the batsman was late on his flick",1st innings,Matt Machan,297488,Hamid Hassan,311427,11.4,no run,40,0,40/3,"Dawlat Zadran to Mommsen, no run",,"hit him on the pads, but it was too high. Mommsen is beaten by pace, not to mention the nip in off the seam. Impact was on the back leg after the batsman was late on his flick",3
71,71,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, no run 135kph, back of a length and outside off. Mommsen is happy for the sighter and lets it pass",1st innings,Matt Machan,297488,Hamid Hassan,311427,11.5,no run,40,0,40/3,"Dawlat Zadran to Mommsen, no run",135kph,"135kph, back of a length and outside off. Mommsen is happy for the sighter and lets it pass",3
72,72,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, FOUR runs more confidence boosting stuff, Afghanistan should not be doling them out like that. Short and wide and Mommsen hammers it away through point. Crisp cut",1st innings,Matt Machan,297488,Hamid Hassan,311427,11.6,four,44,4,44/3,"Dawlat Zadran to Mommsen, FOUR runs",,"more confidence boosting stuff, Afghanistan should not be doling them out like that. Short and wide and Mommsen hammers it away through point. Crisp cut",3
73,73,Matt Machan,297488,Hamid Hassan,311427,"Hamid Hassan to Machan, 2 runs that shouldn't happen either. Machan is allowed a couple after a drive through the covers. And the reason it got through was a misfield",1st innings,Preston Mommsen,461281,Dawlat Zadran,516561,12.1,run,46,2,46/3,"Hamid Hassan to Machan, 2 runs",,that shouldn't happen either. Machan is allowed a couple after a drive through the covers. And the reason it got through was a misfield,3
74,74,Matt Machan,297488,Hamid Hassan,311427,"Hamid Hassan to Machan, 1 run shortish and outside off, run down to third man quite ably",1st innings,Preston Mommsen,461281,Dawlat Zadran,516561,12.2,run,47,1,47/3,"Hamid Hassan to Machan, 1 run",,"shortish and outside off, run down to third man quite ably",3
75,75,Preston Mommsen,461281,Hamid Hassan,311427,"Hamid Hassan to Mommsen, no run presents the full face of the bat on a ball that threatened his off stump",1st innings,Matt Machan,297488,Dawlat Zadran,516561,12.3,no run,47,0,47/3,"Hamid Hassan to Mommsen, no run",,presents the full face of the bat on a ball that threatened his off stump,3
76,76,Preston Mommsen,461281,Hamid Hassan,311427,"Hamid Hassan to Mommsen, 1 run seemed to come off the back of the hand, which is why he loses control and offers up a full toss. Worked away wide of mid-on",1st innings,Matt Machan,297488,Dawlat Zadran,516561,12.4,run,48,1,48/3,"Hamid Hassan to Mommsen, 1 run",,"seemed to come off the back of the hand, which is why he loses control and offers up a full toss. Worked away wide of mid-on",3
77,77,Matt Machan,297488,Hamid Hassan,311427,"Hamid Hassan to Machan, no run 135kph, fullish on off stump, Machan looks to play it late as he gets forward and defends with soft hands",1st innings,Preston Mommsen,461281,Dawlat Zadran,516561,12.5,no run,48,0,48/3,"Hamid Hassan to Machan, no run",135kph,"135kph, fullish on off stump, Machan looks to play it late as he gets forward and defends with soft hands",3
78,78,Matt Machan,297488,Hamid Hassan,311427,"Hamid Hassan to Machan, no run gets forward as he sees an opportunity to drive, but he was a bit too eager. Gets an inside edge towards mid-off when he was looking for the covers",1st innings,Preston Mommsen,461281,Dawlat Zadran,516561,12.6,no run,48,0,48/3,"Hamid Hassan to Machan, no run",,"gets forward as he sees an opportunity to drive, but he was a bit too eager. Gets an inside edge towards mid-off when he was looking for the covers",3
79,79,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, FOUR runs threaded through the covers! Dawlat is searching for swing and it's there, but he's overpitched the ball. Mommsen takes advantage with a confident forward press and lovely timing",1st innings,Matt Machan,297488,Hamid Hassan,311427,13.1,four,52,4,52/3,"Dawlat Zadran to Mommsen, FOUR runs",,"threaded through the covers! Dawlat is searching for swing and it's there, but he's overpitched the ball. Mommsen takes advantage with a confident forward press and lovely timing",3
80,80,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, 2 runs good length ball on middle and leg, clipped through square leg",1st innings,Matt Machan,297488,Hamid Hassan,311427,13.2,run,54,2,54/3,"Dawlat Zadran to Mommsen, 2 runs",,"good length ball on middle and leg, clipped through square leg",3
81,81,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, no run a bit short and a bit wide, tapped on top of the bounce towards point and there's a misfield from Najibullah. Luckily for him, one of his mates was backing up",1st innings,Matt Machan,297488,Hamid Hassan,311427,13.3,no run,54,0,54/3,"Dawlat Zadran to Mommsen, no run",,"a bit short and a bit wide, tapped on top of the bounce towards point and there's a misfield from Najibullah. Luckily for him, one of his mates was backing up",3
82,82,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, no run nails a yorker on off stump and Mommsen ensures it meets his bat and not the timber behind him",1st innings,Matt Machan,297488,Hamid Hassan,311427,13.4,no run,54,0,54/3,"Dawlat Zadran to Mommsen, no run",,nails a yorker on off stump and Mommsen ensures it meets his bat and not the timber behind him,3
83,83,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, no run good length ball outside off, Mommsen lets the keeper worry about it",1st innings,Matt Machan,297488,Hamid Hassan,311427,13.5,no run,54,0,54/3,"Dawlat Zadran to Mommsen, no run",,"good length ball outside off, Mommsen lets the keeper worry about it",3
84,84,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, 1 leg bye slanted into the pads, and that's what the ball hits to travel behind square leg. Easy single before the keeper catches up with it",1st innings,Matt Machan,297488,Hamid Hassan,311427,13.6,leg bye,55,1,55/3,"Dawlat Zadran to Mommsen, 1 leg bye",,"slanted into the pads, and that's what the ball hits to travel behind square leg. Easy single before the keeper catches up with it",3
85,85,Preston Mommsen,461281,Gulbadin Naib,352048,"Gulbadin Naib to Mommsen, no run good length ball outside off, Mommsen presses forward and shoulders arms",1st innings,Matt Machan,297488,Dawlat Zadran,516561,14.1,no run,55,0,55/3,"Gulbadin Naib to Mommsen, no run",,"good length ball outside off, Mommsen presses forward and shoulders arms",3
86,86,Preston Mommsen,461281,Gulbadin Naib,352048,"Gulbadin Naib to Mommsen, no run cuts him in half! It doesn't matter he bowls under 120 kph when he can manage to hoop the ball in at the batsman like that. Very close to the inside edge, close enough to off stump as well. Mommsen is lucky",1st innings,Matt Machan,297488,Dawlat Zadran,516561,14.2,no run,55,0,55/3,"Gulbadin Naib to Mommsen, no run",,"cuts him in half! It doesn't matter he bowls under 120 kph when he can manage to hoop the ball in at the batsman like that. Very close to the inside edge, close enough to off stump as well. Mommsen is lucky",3
87,87,Preston Mommsen,461281,Gulbadin Naib,352048,"Gulbadin Naib to Mommsen, FOUR runs oopsy, follows it up with a short ball and Mommsen hardly needs to push back off his front foot. Pulled masterfully to the midwicket boundary",1st innings,Matt Machan,297488,Dawlat Zadran,516561,14.3,four,59,4,59/3,"Gulbadin Naib to Mommsen, FOUR runs",,"oopsy, follows it up with a short ball and Mommsen hardly needs to push back off his front foot. Pulled masterfully to the midwicket boundary",3
88,88,Preston Mommsen,461281,Gulbadin Naib,352048,"Gulbadin Naib to Mommsen, no run fuller delivery outside off, defended",1st innings,Matt Machan,297488,Dawlat Zadran,516561,14.4,no run,59,0,59/3,"Gulbadin Naib to Mommsen, no run",,"fuller delivery outside off, defended",3
89,89,Preston Mommsen,461281,Gulbadin Naib,352048,"Gulbadin Naib to Mommsen, no run good length ball outside off, doesn't interest Mommsen",1st innings,Matt Machan,297488,Dawlat Zadran,516561,14.5,no run,59,0,59/3,"Gulbadin Naib to Mommsen, no run",,"good length ball outside off, doesn't interest Mommsen",3
90,90,Preston Mommsen,461281,Gulbadin Naib,352048,"Gulbadin Naib to Mommsen, no run back of a length and outside off, tapped towards the covers and it's time for <b>drinks</b>",1st innings,Matt Machan,297488,Dawlat Zadran,516561,14.6,no run,59,0,59/3,"Gulbadin Naib to Mommsen, no run",,"back of a length and outside off, tapped towards the covers and it's time for <b>drinks</b>",3
91,91,Matt Machan,297488,Dawlat Zadran,516561,"Dawlat Zadran to Machan, FOUR runs a bit too full and he couples it with some handy width too. All Machan had to do was pierce the gap behind point, and he does so with a lovely open face. Skips away to the short boundary",1st innings,Preston Mommsen,461281,Gulbadin Naib,352048,15.1,four,63,4,63/3,"Dawlat Zadran to Machan, FOUR runs",,"a bit too full and he couples it with some handy width too. All Machan had to do was pierce the gap behind point, and he does so with a lovely open face. Skips away to the short boundary",3
92,92,Matt Machan,297488,Dawlat Zadran,516561,"Dawlat Zadran to Machan, 1 run back of a good length on off stump, eased to third man with the angled bat again. And Machan scrapes some grass off his boots after running down the side of the pitch",1st innings,Preston Mommsen,461281,Gulbadin Naib,352048,15.2,run,64,1,64/3,"Dawlat Zadran to Machan, 1 run",,"back of a good length on off stump, eased to third man with the angled bat again. And Machan scrapes some grass off his boots after running down the side of the pitch",3
93,93,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, no run gets in line with a shortish delivery on middle and blocks it",1st innings,Matt Machan,297488,Gulbadin Naib,352048,15.3,no run,64,0,64/3,"Dawlat Zadran to Mommsen, no run",,gets in line with a shortish delivery on middle and blocks it,3
94,94,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, no run fuller and so it swings in at the batsman as well. Mommsen is forward with a solid defensive push",1st innings,Matt Machan,297488,Gulbadin Naib,352048,15.4,no run,64,0,64/3,"Dawlat Zadran to Mommsen, no run",,fuller and so it swings in at the batsman as well. Mommsen is forward with a solid defensive push,3
95,95,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, no run good length ball on off stump, defended",1st innings,Matt Machan,297488,Gulbadin Naib,352048,15.5,no run,64,0,64/3,"Dawlat Zadran to Mommsen, no run",,"good length ball on off stump, defended",3
96,96,Preston Mommsen,461281,Dawlat Zadran,516561,"Dawlat Zadran to Mommsen, no run steps forward, almost as if he's constantly telling himself to do so, and defends a good length ball on off stump",1st innings,Matt Machan,297488,Gulbadin Naib,352048,15.6,no run,64,0,64/3,"Dawlat Zadran to Mommsen, no run",,"steps forward, almost as if he's constantly telling himself to do so, and defends a good length ball on off stump",3
97,97,Matt Machan,297488,Gulbadin Naib,352048,"Gulbadin Naib to Machan, no run teases him outside off and Machan is lured into pushing at it, a bit too early. Gets an inside edge to a fuller ball",1st innings,Preston Mommsen,461281,Dawlat Zadran,516561,16.1,no run,64,0,64/3,"Gulbadin Naib to Machan, no run",,"teases him outside off and Machan is lured into pushing at it, a bit too early. Gets an inside edge to a fuller ball",3
98,98,Matt Machan,297488,Gulbadin Naib,352048,"Gulbadin Naib to Machan, no run good length ball sliding away past the left-hander's off stump, left well enough alone",1st innings,Preston Mommsen,461281,Dawlat Zadran,516561,16.2,no run,64,0,64/3,"Gulbadin Naib to Machan, no run",,"good length ball sliding away past the left-hander's off stump, left well enough alone",3
99,99,Matt Machan,297488,Gulbadin Naib,352048,"Gulbadin Naib to Machan, no run seems to be the offcutter, which seems to jag away quite sharply from the batsman after pitching",1st innings,Preston Mommsen,461281,Dawlat Zadran,516561,16.3,no run,64,0,64/3,"Gulbadin Naib to Machan, no run",,"seems to be the offcutter, which seems to jag away quite sharply from the batsman after pitching",3
