,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
471,157,Tony Ura,302845,Mohammed Qasim,943281,"Mohammed Qasim to Ura, no run onto the frontfoot and drives it back to the bowler",2nd innings,Sese Bau,420427,Imran Haider,943275,26.1,no run,108,0,108/3,"Mohammed Qasim to Ura, no run",,onto the frontfoot and drives it back to the bowler,3
472,158,Tony Ura,302845,Mohammed Qasim,943281,"Mohammed Qasim to Ura, 1 run onto the backfoot and pushes it away to on-side for a run",2nd innings,Sese Bau,420427,Imran Haider,943275,26.2,run,109,1,109/3,"Mohammed Qasim to Ura, 1 run",,onto the backfoot and pushes it away to on-side for a run,3
473,159,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 1 run onto the backfoot and pushes it to point for a run",2nd innings,Tony Ura,302845,Imran Haider,943275,26.3,run,110,1,110/3,"Mohammed Qasim to S Bau, 1 run",,onto the backfoot and pushes it to point for a run,3
474,160,Tony Ura,302845,Mohammed Qasim,943281,"Mohammed Qasim to Ura, no run onto the frontfoot and drives it to cover fielder",2nd innings,Sese Bau,420427,Imran Haider,943275,26.4,no run,110,0,110/3,"Mohammed Qasim to Ura, no run",,onto the frontfoot and drives it to cover fielder,3
475,161,Tony Ura,302845,Mohammed Qasim,943281,"Mohammed Qasim to Ura, no run onto the backfoot, looks to cut but gets beaten ",2nd innings,Sese Bau,420427,Imran Haider,943275,26.5,no run,110,0,110/3,"Mohammed Qasim to Ura, no run",,"onto the backfoot, looks to cut but gets beaten ",3
476,162,Tony Ura,302845,Mohammed Qasim,943281,"Mohammed Qasim to Ura, 1 run onto the backfoot and pushes it to deep square leg for a run",2nd innings,Sese Bau,420427,Imran Haider,943275,27.0,run,111,1,111/3,"Mohammed Qasim to Ura, 1 run",,onto the backfoot and pushes it to deep square leg for a run,3
477,163,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, no run googly, batsman had no clue, went on the backfoot to punch but got beaten",2nd innings,Sese Bau,420427,Mohammed Qasim,943281,27.1,no run,111,0,111/3,"Imran Haider to Ura, no run",,"googly, batsman had no clue, went on the backfoot to punch but got beaten",3
478,164,Tony Ura,302845,Imran Haider,943275,"Imran Haider to Ura, OUT looped up, batsman onto the knee to slog but gets beaten and gets cleaned",2nd innings,Sese Bau,420427,Mohammed Qasim,943281,27.2,out,111,0,111/4,"Imran Haider to Ura, OUT",,"looped up, batsman onto the knee to slog but gets beaten and gets cleaned",4
479,165,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, 1 run onto the frontfoot and goes for a defense but gets an edeg away to short thirdman for a run",2nd innings,Sese Bau,420427,Mohammed Qasim,943281,27.3,run,112,1,112/4,"Imran Haider to D Bau, 1 run",,onto the frontfoot and goes for a defense but gets an edeg away to short thirdman for a run,4
480,166,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, no run looped outside off, batsman onto the backfoot and does a defense",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,27.4,no run,112,0,112/4,"Imran Haider to S Bau, no run",,"looped outside off, batsman onto the backfoot and does a defense",4
481,167,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, no run onto the backfoot and pushes it to mid-off",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,27.5,no run,112,0,112/4,"Imran Haider to S Bau, no run",,onto the backfoot and pushes it to mid-off,4
482,168,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, 2 runs looped up, batsman drives it past cover for a couple",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,28.0,run,114,2,114/4,"Imran Haider to S Bau, 2 runs",,"looped up, batsman drives it past cover for a couple",4
483,169,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the frontfoot and does a defense",2nd innings,Sese Bau,420427,Imran Haider,943275,28.1,no run,114,0,114/4,"Mohammed Qasim to D Bau, no run",,onto the frontfoot and does a defense,4
484,170,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the backfoot and pushes it to cover fielder",2nd innings,Sese Bau,420427,Imran Haider,943275,28.2,no run,114,0,114/4,"Mohammed Qasim to D Bau, no run",,onto the backfoot and pushes it to cover fielder,4
485,171,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the frontfoot and drives it back to the bowler",2nd innings,Sese Bau,420427,Imran Haider,943275,28.3,no run,114,0,114/4,"Mohammed Qasim to D Bau, no run",,onto the frontfoot and drives it back to the bowler,4
486,172,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the backfoot and pushed to bowler of the backfoot",2nd innings,Sese Bau,420427,Imran Haider,943275,28.4,no run,114,0,114/4,"Mohammed Qasim to D Bau, no run",,onto the backfoot and pushed to bowler of the backfoot,4
487,173,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the frontfoot and drives straight to the bowler",2nd innings,Sese Bau,420427,Imran Haider,943275,28.5,no run,114,0,114/4,"Mohammed Qasim to D Bau, no run",,onto the frontfoot and drives straight to the bowler,4
488,174,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the frontfoot and pushes it to short mid-wicket fielder",2nd innings,Sese Bau,420427,Imran Haider,943275,29.0,no run,114,0,114/4,"Mohammed Qasim to D Bau, no run",,onto the frontfoot and pushes it to short mid-wicket fielder,4
489,175,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, no run looped up, batsman pushes it to off-side of the backfoot",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,29.1,no run,114,0,114/4,"Imran Haider to S Bau, no run",,"looped up, batsman pushes it to off-side of the backfoot",4
490,176,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, no run onto the frontfoot and drives it to cover fielder",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,29.2,no run,114,0,114/4,"Imran Haider to S Bau, no run",,onto the frontfoot and drives it to cover fielder,4
491,177,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, 1 run short pitched ball, batsman pulls it away to deep mid-wicket for a run",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,29.3,run,115,1,115/4,"Imran Haider to S Bau, 1 run",,"short pitched ball, batsman pulls it away to deep mid-wicket for a run",4
492,178,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, no run onto the frontfoot and pushes it back to the bowler",2nd innings,Sese Bau,420427,Mohammed Qasim,943281,29.4,no run,115,0,115/4,"Imran Haider to D Bau, no run",,onto the frontfoot and pushes it back to the bowler,4
493,179,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, 1 run onto the frontfoot and drives it away to on-side for a run",2nd innings,Sese Bau,420427,Mohammed Qasim,943281,29.5,run,116,1,116/4,"Imran Haider to D Bau, 1 run",,onto the frontfoot and drives it away to on-side for a run,4
494,180,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, 1 run onto the backfoot and nudges it to square leg for a run",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,30.0,run,117,1,117/4,"Imran Haider to S Bau, 1 run",,onto the backfoot and nudges it to square leg for a run,4
495,181,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 1 run onto the backfoot and pushes it away to on-side for a run",2nd innings,Dogodo Bau,524249,Imran Haider,943275,30.1,run,118,1,118/4,"Mohammed Qasim to S Bau, 1 run",,onto the backfoot and pushes it away to on-side for a run,4
496,182,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, 1 run onto the backfoot and pushes it to short mid-wicket for a run",2nd innings,Sese Bau,420427,Imran Haider,943275,30.2,run,119,1,119/4,"Mohammed Qasim to D Bau, 1 run",,onto the backfoot and pushes it to short mid-wicket for a run,4
497,183,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 1 run quicker ball, batsman onto the backfoot and pulls it away to square leg",2nd innings,Dogodo Bau,524249,Imran Haider,943275,30.3,run,120,1,120/4,"Mohammed Qasim to S Bau, 1 run",,"quicker ball, batsman onto the backfoot and pulls it away to square leg",4
498,184,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the frontfoot and pushes it to point",2nd innings,Sese Bau,420427,Imran Haider,943275,30.4,no run,120,0,120/4,"Mohammed Qasim to D Bau, no run",,onto the frontfoot and pushes it to point,4
499,185,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the backfoot and pushed back to the bowler",2nd innings,Sese Bau,420427,Imran Haider,943275,30.5,no run,120,0,120/4,"Mohammed Qasim to D Bau, no run",,onto the backfoot and pushed back to the bowler,4
500,186,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run tossed up, batsman drives it to cover fielder",2nd innings,Sese Bau,420427,Imran Haider,943275,31.0,no run,120,0,120/4,"Mohammed Qasim to D Bau, no run",,"tossed up, batsman drives it to cover fielder",4
501,187,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, no run looped up, batsman blocks it back to the bowler",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,31.1,no run,120,0,120/4,"Imran Haider to S Bau, no run",,"looped up, batsman blocks it back to the bowler",4
502,188,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, no run looped up, batsman looks to drive but gets beaten and the keeper fails to collect it cleanly",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,31.2,no run,120,0,120/4,"Imran Haider to S Bau, no run",,"looped up, batsman looks to drive but gets beaten and the keeper fails to collect it cleanly",4
503,189,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, no run onto the frontfoot and drives it to cover fielder",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,31.3,no run,120,0,120/4,"Imran Haider to S Bau, no run",,onto the frontfoot and drives it to cover fielder,4
504,190,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, 2 runs onto the frontfoot and drives it away from long-on for a couple",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,31.4,run,122,2,122/4,"Imran Haider to S Bau, 2 runs",,onto the frontfoot and drives it away from long-on for a couple,4
505,191,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, no run onto the backfoot and does a defense",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,31.5,no run,122,0,122/4,"Imran Haider to S Bau, no run",,onto the backfoot and does a defense,4
506,192,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, no run onto the backfoot and pushed back to the bowler",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,32.0,no run,122,0,122/4,"Imran Haider to S Bau, no run",,onto the backfoot and pushed back to the bowler,4
507,193,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, 1 run onto the frontfoot and drives it down to long-on for a run",2nd innings,Sese Bau,420427,Imran Haider,943275,32.1,run,123,1,123/4,"Mohammed Qasim to D Bau, 1 run",,onto the frontfoot and drives it down to long-on for a run,4
508,194,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, no run quicker ball, batsman blocks it to cover",2nd innings,Dogodo Bau,524249,Imran Haider,943275,32.2,no run,123,0,123/4,"Mohammed Qasim to S Bau, no run",,"quicker ball, batsman blocks it to cover",4
509,195,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 1 run onto the frontfoot and drives it down to long-on for a run",2nd innings,Dogodo Bau,524249,Imran Haider,943275,32.3,run,124,1,124/4,"Mohammed Qasim to S Bau, 1 run",,onto the frontfoot and drives it down to long-on for a run,4
510,196,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, 1 run onto the backfoot and nudges it of his pads to short fine leg for a run",2nd innings,Sese Bau,420427,Imran Haider,943275,32.4,run,125,1,125/4,"Mohammed Qasim to D Bau, 1 run",,onto the backfoot and nudges it of his pads to short fine leg for a run,4
511,197,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 1 run onto the frontfoot and driven down to long-on for a run",2nd innings,Dogodo Bau,524249,Imran Haider,943275,32.5,run,126,1,126/4,"Mohammed Qasim to S Bau, 1 run",,onto the frontfoot and driven down to long-on for a run,4
512,198,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, 3 runs outside off, batsman cuts it past point for a triple as the fielder chases it down",2nd innings,Sese Bau,420427,Imran Haider,943275,33.0,run,129,3,129/4,"Mohammed Qasim to D Bau, 3 runs",,"outside off, batsman cuts it past point for a triple as the fielder chases it down",4
513,199,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, no run tossed up and driven back to the bowler",2nd innings,Sese Bau,420427,Mohammed Qasim,943281,33.1,no run,129,0,129/4,"Ahmed Raza to D Bau, no run",,tossed up and driven back to the bowler,4
514,200,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, 1 run onto the backfoot and punches it to deep cover for a run",2nd innings,Sese Bau,420427,Mohammed Qasim,943281,33.2,run,130,1,130/4,"Ahmed Raza to D Bau, 1 run",,onto the backfoot and punches it to deep cover for a run,4
515,200,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, 1 wide tossed up on middle, spins sharp and goes down the leg, wide given",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,33.2,wide,131,1,131/4,"Ahmed Raza to S Bau, 1 wide",,"tossed up on middle, spins sharp and goes down the leg, wide given",4
516,201,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, 1 run onto the frontfoot and drives it down to long-on for a run",2nd innings,Dogodo Bau,524249,Mohammed Qasim,943281,33.3,run,132,1,132/4,"Ahmed Raza to S Bau, 1 run",,onto the frontfoot and drives it down to long-on for a run,4
517,202,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, no run onto the backfoot to defend but gets an inside edge past the stumps to short fine leg",2nd innings,Sese Bau,420427,Mohammed Qasim,943281,33.4,no run,132,0,132/4,"Ahmed Raza to D Bau, no run",,onto the backfoot to defend but gets an inside edge past the stumps to short fine leg,4
518,203,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, no run onto the backfoot and nudges it to short fine leg",2nd innings,Sese Bau,420427,Mohammed Qasim,943281,33.5,no run,132,0,132/4,"Ahmed Raza to D Bau, no run",,onto the backfoot and nudges it to short fine leg,4
519,204,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, no run onto the frontfoot and drives it to the bowler",2nd innings,Sese Bau,420427,Mohammed Qasim,943281,34.0,no run,132,0,132/4,"Ahmed Raza to D Bau, no run",,onto the frontfoot and drives it to the bowler,4
520,205,Sese Bau,420427,Rohan Mustafa,307808,"Rohan Mustafa to S Bau, 1 leg bye tossed up, looks to drive but gets it of his pads to short thirdman for a leg-bye run",2nd innings,Dogodo Bau,524249,Ahmed Raza,245490,34.1,leg bye,133,1,133/4,"Rohan Mustafa to S Bau, 1 leg bye",,"tossed up, looks to drive but gets it of his pads to short thirdman for a leg-bye run",4
521,206,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, no run onto the frontfoot to drive but gets beaten and hit ont the pads",2nd innings,Sese Bau,420427,Ahmed Raza,245490,34.2,no run,133,0,133/4,"Rohan Mustafa to D Bau, no run",,onto the frontfoot to drive but gets beaten and hit ont the pads,4
522,207,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, no run tossed up, drives it to cover fielder",2nd innings,Sese Bau,420427,Ahmed Raza,245490,34.3,no run,133,0,133/4,"Rohan Mustafa to D Bau, no run",,"tossed up, drives it to cover fielder",4
523,208,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, 1 run onto the backfoot and pushes it away from cover fielder for a run",2nd innings,Sese Bau,420427,Ahmed Raza,245490,34.4,run,134,1,134/4,"Rohan Mustafa to D Bau, 1 run",,onto the backfoot and pushes it away from cover fielder for a run,4
524,209,Sese Bau,420427,Rohan Mustafa,307808,"Rohan Mustafa to S Bau, 1 run onto the backfoot and nudges it to on-side for a run",2nd innings,Dogodo Bau,524249,Ahmed Raza,245490,34.5,run,135,1,135/4,"Rohan Mustafa to S Bau, 1 run",,onto the backfoot and nudges it to on-side for a run,4
525,210,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, 1 run onto the backfoot and makes room to punch it to deep cover",2nd innings,Sese Bau,420427,Ahmed Raza,245490,35.0,run,136,1,136/4,"Rohan Mustafa to D Bau, 1 run",,onto the backfoot and makes room to punch it to deep cover,4
526,211,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, FOUR runs onto the backfoot and punches it past cover for a boundary",2nd innings,Sese Bau,420427,Rohan Mustafa,307808,35.1,four,140,4,140/4,"Ahmed Raza to D Bau, FOUR runs",,onto the backfoot and punches it past cover for a boundary,4
527,212,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, no run tossed up, drives it straight back to the bowler",2nd innings,Sese Bau,420427,Rohan Mustafa,307808,35.2,no run,140,0,140/4,"Ahmed Raza to D Bau, no run",,"tossed up, drives it straight back to the bowler",4
528,213,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, 1 run onto the backfoot and pushes it to deep cover for a run",2nd innings,Sese Bau,420427,Rohan Mustafa,307808,35.3,run,141,1,141/4,"Ahmed Raza to D Bau, 1 run",,onto the backfoot and pushes it to deep cover for a run,4
529,214,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, no run quicker and flatter, looks to on-drive but get beaten and hit on the pads",2nd innings,Dogodo Bau,524249,Rohan Mustafa,307808,35.4,no run,141,0,141/4,"Ahmed Raza to S Bau, no run",,"quicker and flatter, looks to on-drive but get beaten and hit on the pads",4
530,215,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, no run onto the frontfoot and does a defense",2nd innings,Dogodo Bau,524249,Rohan Mustafa,307808,35.5,no run,141,0,141/4,"Ahmed Raza to S Bau, no run",,onto the frontfoot and does a defense,4
531,216,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, FOUR runs tossed up, batsman comes down and lofts it to mid-wicket for a boundary",2nd innings,Dogodo Bau,524249,Rohan Mustafa,307808,36.0,four,145,4,145/4,"Ahmed Raza to S Bau, FOUR runs",,"tossed up, batsman comes down and lofts it to mid-wicket for a boundary",4
532,217,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, no run onto the backfoot and blocks it last moment as it kept a bit low",2nd innings,Sese Bau,420427,Ahmed Raza,245490,36.1,no run,145,0,145/4,"Rohan Mustafa to D Bau, no run",,onto the backfoot and blocks it last moment as it kept a bit low,4
533,218,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, no run onto the backfoot and punched to cover fielder",2nd innings,Sese Bau,420427,Ahmed Raza,245490,36.2,no run,145,0,145/4,"Rohan Mustafa to D Bau, no run",,onto the backfoot and punched to cover fielder,4
534,219,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, no run onto the backfoot and pushes it to cover with soft hands",2nd innings,Sese Bau,420427,Ahmed Raza,245490,36.3,no run,145,0,145/4,"Rohan Mustafa to D Bau, no run",,onto the backfoot and pushes it to cover with soft hands,4
535,220,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, no run onto the backfoot and punches it straihgt and well stopped by the bowler",2nd innings,Sese Bau,420427,Ahmed Raza,245490,36.4,no run,145,0,145/4,"Rohan Mustafa to D Bau, no run",,onto the backfoot and punches it straihgt and well stopped by the bowler,4
536,221,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, no run onto the backfoot and does a defense",2nd innings,Sese Bau,420427,Ahmed Raza,245490,36.5,no run,145,0,145/4,"Rohan Mustafa to D Bau, no run",,onto the backfoot and does a defense,4
537,222,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, FOUR runs quicker outside off, batsman cuts it fine and past point for a boundary",2nd innings,Sese Bau,420427,Ahmed Raza,245490,37.0,four,149,4,149/4,"Rohan Mustafa to D Bau, FOUR runs",,"quicker outside off, batsman cuts it fine and past point for a boundary",4
538,223,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, no run good length ball, batsman looks to nudge it to on-side but gets beaten and hit on the pads, loud appeal but not-out",2nd innings,Dogodo Bau,524249,Rohan Mustafa,307808,37.1,no run,149,0,149/4,"Zahoor Khan to S Bau, no run",,"good length ball, batsman looks to nudge it to on-side but gets beaten and hit on the pads, loud appeal but not-out",4
539,224,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, no run outside off, goes for the big cut but gets beaten",2nd innings,Dogodo Bau,524249,Rohan Mustafa,307808,37.2,no run,149,0,149/4,"Zahoor Khan to S Bau, no run",,"outside off, goes for the big cut but gets beaten",4
540,225,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, FOUR runs full on middle-leg, batsman drives it past short mid-wicket for a boundary",2nd innings,Dogodo Bau,524249,Rohan Mustafa,307808,37.3,four,153,4,153/4,"Zahoor Khan to S Bau, FOUR runs",,"full on middle-leg, batsman drives it past short mid-wicket for a boundary",4
541,226,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, 1 run onto the backfoot and pushes it to point for a run",2nd innings,Dogodo Bau,524249,Rohan Mustafa,307808,37.4,run,154,1,154/4,"Zahoor Khan to S Bau, 1 run",,onto the backfoot and pushes it to point for a run,4
542,227,Dogodo Bau,524249,Zahoor Khan,384525,"Zahoor Khan to D Bau, 1 run short ball, batsman pulls it away to square leg for a run",2nd innings,Sese Bau,420427,Rohan Mustafa,307808,37.5,run,155,1,155/4,"Zahoor Khan to D Bau, 1 run",,"short ball, batsman pulls it away to square leg for a run",4
543,228,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, no run onto the frontfoot and does a defense",2nd innings,Dogodo Bau,524249,Rohan Mustafa,307808,38.0,no run,155,0,155/4,"Zahoor Khan to S Bau, no run",,onto the frontfoot and does a defense,4
544,229,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, 1 run onto the backfoot and pushes itto long-on for a run",2nd innings,Sese Bau,420427,Zahoor Khan,384525,38.1,run,156,1,156/4,"Rohan Mustafa to D Bau, 1 run",,onto the backfoot and pushes itto long-on for a run,4
545,230,Sese Bau,420427,Rohan Mustafa,307808,"Rohan Mustafa to S Bau, 1 run onto the backfoot and nudges it to on-side for a run",2nd innings,Dogodo Bau,524249,Zahoor Khan,384525,38.2,run,157,1,157/4,"Rohan Mustafa to S Bau, 1 run",,onto the backfoot and nudges it to on-side for a run,4
546,231,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, 1 run onto the backfoot and pulls it awya to square leg for a run",2nd innings,Sese Bau,420427,Zahoor Khan,384525,38.3,run,158,1,158/4,"Rohan Mustafa to D Bau, 1 run",,onto the backfoot and pulls it awya to square leg for a run,4
547,232,Sese Bau,420427,Rohan Mustafa,307808,"Rohan Mustafa to S Bau, 1 run onto the backfoot and punches it to deep point for a run",2nd innings,Dogodo Bau,524249,Zahoor Khan,384525,38.4,run,159,1,159/4,"Rohan Mustafa to S Bau, 1 run",,onto the backfoot and punches it to deep point for a run,4
548,233,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, 1 run onto the backfoot and nudges it to on-side for a run",2nd innings,Sese Bau,420427,Zahoor Khan,384525,38.5,run,160,1,160/4,"Rohan Mustafa to D Bau, 1 run",,onto the backfoot and nudges it to on-side for a run,4
549,234,Sese Bau,420427,Rohan Mustafa,307808,"Rohan Mustafa to S Bau, no run tossed up, batsman drives it back to the bowler",2nd innings,Dogodo Bau,524249,Zahoor Khan,384525,39.0,no run,160,0,160/4,"Rohan Mustafa to S Bau, no run",,"tossed up, batsman drives it back to the bowler",4
550,235,Dogodo Bau,524249,Zahoor Khan,384525,"Zahoor Khan to D Bau, 2 runs short length ball, batsman pulls it towards mid-on for a couple, fielder does well to stop a boundary ",2nd innings,Sese Bau,420427,Rohan Mustafa,307808,39.1,run,162,2,162/4,"Zahoor Khan to D Bau, 2 runs",,"short length ball, batsman pulls it towards mid-on for a couple, fielder does well to stop a boundary ",4
551,236,Dogodo Bau,524249,Zahoor Khan,384525,"Zahoor Khan to D Bau, 1 run outside off, batsman cuts it to deep point for a run",2nd innings,Sese Bau,420427,Rohan Mustafa,307808,39.2,run,163,1,163/4,"Zahoor Khan to D Bau, 1 run",,"outside off, batsman cuts it to deep point for a run",4
552,237,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, 1 run full outside off, batsman drives it firmly to cover, fielder manages to stop it but not cleanly, they come across for a run",2nd innings,Dogodo Bau,524249,Rohan Mustafa,307808,39.3,run,164,1,164/4,"Zahoor Khan to S Bau, 1 run",,"full outside off, batsman drives it firmly to cover, fielder manages to stop it but not cleanly, they come across for a run",4
553,238,Dogodo Bau,524249,Zahoor Khan,384525,"Zahoor Khan to D Bau, 1 run onto the backfoot and pulls it away to square leg for a run",2nd innings,Sese Bau,420427,Rohan Mustafa,307808,39.4,run,165,1,165/4,"Zahoor Khan to D Bau, 1 run",,onto the backfoot and pulls it away to square leg for a run,4
554,239,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, no run full on leg, batsman swings even more and beats the batsman and the wickets to the keeper",2nd innings,Dogodo Bau,524249,Rohan Mustafa,307808,39.5,no run,165,0,165/4,"Zahoor Khan to S Bau, no run",,"full on leg, batsman swings even more and beats the batsman and the wickets to the keeper",4
555,240,Sese Bau,420427,Zahoor Khan,384525,"Zahoor Khan to S Bau, FOUR runs outside off, batsman flashes hard at it and gets a edge down to thirdman for a boundary",2nd innings,Dogodo Bau,524249,Rohan Mustafa,307808,40.0,four,169,4,169/4,"Zahoor Khan to S Bau, FOUR runs",,"outside off, batsman flashes hard at it and gets a edge down to thirdman for a boundary",4
556,241,Dogodo Bau,524249,Mohammad Naveed,533862,"Mohammad Naveed to D Bau, OUT fuller on off-stump, batsman makes room to drive it but gets beaten and bowled",2nd innings,Sese Bau,420427,Zahoor Khan,384525,40.1,out,169,0,169/5,"Mohammad Naveed to D Bau, OUT",,"fuller on off-stump, batsman makes room to drive it but gets beaten and bowled",5
557,242,Mahuru Dai,25051,Mohammad Naveed,533862,"Mohammad Naveed to Dai, no run full on middle, batsman pushes it to mid-on",2nd innings,Sese Bau,420427,Zahoor Khan,384525,40.2,no run,169,0,169/5,"Mohammad Naveed to Dai, no run",,"full on middle, batsman pushes it to mid-on",5
558,243,Mahuru Dai,25051,Mohammad Naveed,533862,"Mohammad Naveed to Dai, no run good length outside off, batsman flashes hard at it but gets beaten",2nd innings,Sese Bau,420427,Zahoor Khan,384525,40.3,no run,169,0,169/5,"Mohammad Naveed to Dai, no run",,"good length outside off, batsman flashes hard at it but gets beaten",5
559,244,Mahuru Dai,25051,Mohammad Naveed,533862,"Mohammad Naveed to Dai, 1 run good length ball, plays it away to square leg for a run",2nd innings,Sese Bau,420427,Zahoor Khan,384525,40.4,run,170,1,170/5,"Mohammad Naveed to Dai, 1 run",,"good length ball, plays it away to square leg for a run",5
