,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
547,234,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 1 run yorker length and Hopes cracks it straight back past the bowler to long off",2nd innings,38.6,run,150,1,150/6,"Southee to Hopes, 1 run",,yorker length and Hopes cracks it straight back past the bowler to long off,6
548,235,James Hopes,5702,Daniel Vettori,38710,"Vettori to Hopes, 1 run angled into leg stump and Hopes plays through mid wicket to the sweeper",2nd innings,39.1,run,151,1,151/6,"Vettori to Hopes, 1 run",,angled into leg stump and Hopes plays through mid wicket to the sweeper,6
549,236,Mitchell Johnson,6033,Daniel Vettori,38710,"Vettori to Johnson, no run back of a length and Johnson punches off the back foot to cover point",2nd innings,39.2,no run,151,0,151/6,"Vettori to Johnson, no run",,back of a length and Johnson punches off the back foot to cover point,6
550,237,Mitchell Johnson,6033,Daniel Vettori,38710,"Vettori to Johnson, no run yorker length and Johnson gets a bottom edge into the keeper",2nd innings,39.3,no run,151,0,151/6,"Vettori to Johnson, no run",,yorker length and Johnson gets a bottom edge into the keeper,6
551,238,Mitchell Johnson,6033,Daniel Vettori,38710,"Vettori to Johnson, no run tossed up and Johnson plays into the leg side but can't rotate the strike",2nd innings,39.4,no run,151,0,151/6,"Vettori to Johnson, no run",,tossed up and Johnson plays into the leg side but can't rotate the strike,6
552,239,Mitchell Johnson,6033,Daniel Vettori,38710,"Vettori to Johnson, FOUR runs full but it drifts wide of off stump and Johnson stands still and drives it powerfully through extra cover for four, superb timing",2nd innings,39.5,four,155,4,155/6,"Vettori to Johnson, FOUR runs",,"full but it drifts wide of off stump and Johnson stands still and drives it powerfully through extra cover for four, superb timing",6
553,240,Mitchell Johnson,6033,Daniel Vettori,38710,"Vettori to Johnson, 1 run full but not as much width outside off this time and he drives to mid off for a single",2nd innings,39.6,run,156,1,156/6,"Vettori to Johnson, 1 run",,full but not as much width outside off this time and he drives to mid off for a single,6
554,240,Mitchell Johnson,6033,Tim Southee,232364,"Southee to Johnson, 1 wide bouncer is well down the leg side and it's called wide",2nd innings,40.0,wide,157,1,157/6,"Southee to Johnson, 1 wide",,bouncer is well down the leg side and it's called wide,6
555,241,Mitchell Johnson,6033,Tim Southee,232364,"Southee to Johnson, no run yorker length beats Johnson outside off, well bowled",2nd innings,40.1,no run,157,0,157/6,"Southee to Johnson, no run",,"yorker length beats Johnson outside off, well bowled",6
556,242,Mitchell Johnson,6033,Tim Southee,232364,"Southee to Johnson, OUT length ball from Southee and Johnson tries to swing it high into the stands but he mistimes it and Franklin gets underneath it at long on and takes the catch",2nd innings,40.2,out,157,0,157/7,"Southee to Johnson, OUT",,length ball from Southee and Johnson tries to swing it high into the stands but he mistimes it and Franklin gets underneath it at long on and takes the catch,7
557,243,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, no run yorker length and Hopes drives back to the bowler",2nd innings,40.3,no run,157,0,157/7,"Southee to Hopes, no run",,yorker length and Hopes drives back to the bowler,7
558,244,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 1 run Hopes steps away to leg and Southee follows him, hits the yorker length and drives to mid wicket",2nd innings,40.4,run,158,1,158/7,"Southee to Hopes, 1 run",,"Hopes steps away to leg and Southee follows him, hits the yorker length and drives to mid wicket",7
559,245,Nathan Hauritz,5593,Tim Southee,232364,"Southee to Hauritz, 1 run yorker just outside the line of off stump and Hauritz drives to deep cover",2nd innings,40.5,run,159,1,159/7,"Southee to Hauritz, 1 run",,yorker just outside the line of off stump and Hauritz drives to deep cover,7
560,246,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 1 run yorker length again, magnificent from Southee and Hopes plays to long on",2nd innings,40.6,run,160,1,160/7,"Southee to Hopes, 1 run",,"yorker length again, magnificent from Southee and Hopes plays to long on",7
561,247,James Hopes,5702,Daniel Vettori,38710,"Vettori to Hopes, 2 runs yorker length and Hopes sweeps through mid wicket for a couple to the sweeper",2nd innings,41.1,run,162,2,162/7,"Vettori to Hopes, 2 runs",,yorker length and Hopes sweeps through mid wicket for a couple to the sweeper,7
562,248,James Hopes,5702,Daniel Vettori,38710,"Vettori to Hopes, no run full and driven to cover",2nd innings,41.2,no run,162,0,162/7,"Vettori to Hopes, no run",,full and driven to cover,7
563,249,James Hopes,5702,Daniel Vettori,38710,"Vettori to Hopes, 1 run full length and Hopes chips the ball over the 30m ring to long off",2nd innings,41.3,run,163,1,163/7,"Vettori to Hopes, 1 run",,full length and Hopes chips the ball over the 30m ring to long off,7
564,250,Nathan Hauritz,5593,Daniel Vettori,38710,"Vettori to Hauritz, 1 run tossed up on off stump and driven to point who is deep on the 30m ring",2nd innings,41.4,run,164,1,164/7,"Vettori to Hauritz, 1 run",,tossed up on off stump and driven to point who is deep on the 30m ring,7
565,251,James Hopes,5702,Daniel Vettori,38710,"Vettori to Hopes, FOUR runs nicely flighted and Hopes is down on one knee and sweeping forward of square for four, good stroke",2nd innings,41.5,four,168,4,168/7,"Vettori to Hopes, FOUR runs",,"nicely flighted and Hopes is down on one knee and sweeping forward of square for four, good stroke",7
566,252,James Hopes,5702,Daniel Vettori,38710,"Vettori to Hopes, 1 run tossed up on leg stump and drven to long on",2nd innings,41.6,run,169,1,169/7,"Vettori to Hopes, 1 run",,tossed up on leg stump and drven to long on,7
567,253,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 1 run yorker length and driven through mid wicket, Brendon McCullum chases hard and dives to collect and keeps the scoring to one, great work",2nd innings,42.1,run,170,1,170/7,"Southee to Hopes, 1 run",,"yorker length and driven through mid wicket, Brendon McCullum chases hard and dives to collect and keeps the scoring to one, great work",7
568,254,Nathan Hauritz,5593,Tim Southee,232364,"Southee to Hauritz, 1 run yet another yorker and Hauritz drives to mid on",2nd innings,42.2,run,171,1,171/7,"Southee to Hauritz, 1 run",,yet another yorker and Hauritz drives to mid on,7
569,255,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 1 run sandshoe crusher and Hopes drives to long off",2nd innings,42.3,run,172,1,172/7,"Southee to Hopes, 1 run",,sandshoe crusher and Hopes drives to long off,7
570,256,Nathan Hauritz,5593,Tim Southee,232364,"Southee to Hauritz, 1 run perfect yorker length and Hauritz drives to long on",2nd innings,42.4,run,173,1,173/7,"Southee to Hauritz, 1 run",,perfect yorker length and Hauritz drives to long on,7
571,257,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 1 run finally Southee misses his yorker length and Hopes drives to long off",2nd innings,42.5,run,174,1,174/7,"Southee to Hopes, 1 run",,finally Southee misses his yorker length and Hopes drives to long off,7
572,258,Nathan Hauritz,5593,Tim Southee,232364,"Southee to Hauritz, 1 run low full toss and Hauritz clips it to Brendon McCullum at mid wicket, he throws at the keepers end and Hopes was short but the throw misses the stumps",2nd innings,42.6,run,175,1,175/7,"Southee to Hauritz, 1 run",,"low full toss and Hauritz clips it to Brendon McCullum at mid wicket, he throws at the keepers end and Hopes was short but the throw misses the stumps",7
573,259,Nathan Hauritz,5593,Daryl Tuffey,38620,"Tuffey to Hauritz, 1 run fullish in length and Hauritz drives to long on",2nd innings,43.1,run,176,1,176/7,"Tuffey to Hauritz, 1 run",,fullish in length and Hauritz drives to long on,7
574,260,James Hopes,5702,Daryl Tuffey,38620,"Tuffey to Hopes, FOUR runs low full toss and Hopes gets under it and swings it over mid wicket for four, crucial blow",2nd innings,43.2,four,180,4,180/7,"Tuffey to Hopes, FOUR runs",,"low full toss and Hopes gets under it and swings it over mid wicket for four, crucial blow",7
575,261,James Hopes,5702,Daryl Tuffey,38620,"Tuffey to Hopes, 1 run low full toss and Hopes drives to long off",2nd innings,43.3,run,181,1,181/7,"Tuffey to Hopes, 1 run",,low full toss and Hopes drives to long off,7
576,262,Nathan Hauritz,5593,Daryl Tuffey,38620,"Tuffey to Hauritz, 1 run yorker length and Hauritz digs it out to long off",2nd innings,43.4,run,182,1,182/7,"Tuffey to Hauritz, 1 run",,yorker length and Hauritz digs it out to long off,7
577,263,James Hopes,5702,Daryl Tuffey,38620,"Tuffey to Hopes, 1 run perfect yorker and Hopes digs it out to cover on the 30m ring",2nd innings,43.5,run,183,1,183/7,"Tuffey to Hopes, 1 run",,perfect yorker and Hopes digs it out to cover on the 30m ring,7
578,264,Nathan Hauritz,5593,Daryl Tuffey,38620,"Tuffey to Hauritz, 1 run full on off stump and Hauritz drives straight down the ground to long off",2nd innings,43.6,run,184,1,184/7,"Tuffey to Hauritz, 1 run",,full on off stump and Hauritz drives straight down the ground to long off,7
579,265,Nathan Hauritz,5593,Shane Bond,36326,"Bond to Hauritz, no run slower ball in the channel and Hauritz swings hard but misses outside off stump",2nd innings,44.1,no run,184,0,184/7,"Bond to Hauritz, no run",,slower ball in the channel and Hauritz swings hard but misses outside off stump,7
580,266,Nathan Hauritz,5593,Shane Bond,36326,"Bond to Hauritz, 1 run back of a length and Hauritz swings it over backward point to third man",2nd innings,44.2,run,185,1,185/7,"Bond to Hauritz, 1 run",,back of a length and Hauritz swings it over backward point to third man,7
581,267,James Hopes,5702,Shane Bond,36326,"Bond to Hopes, 1 run yorker length and Hopes drives to Vettori on the 30m ring",2nd innings,44.3,run,186,1,186/7,"Bond to Hopes, 1 run",,yorker length and Hopes drives to Vettori on the 30m ring,7
582,268,Nathan Hauritz,5593,Shane Bond,36326,"Bond to Hauritz, OUT full and wide of off, Hauritz has to reach for it and he drives, gets underneath it and scoops it to Styris at backward point",2nd innings,44.4,out,186,0,186/8,"Bond to Hauritz, OUT",,"full and wide of off, Hauritz has to reach for it and he drives, gets underneath it and scoops it to Styris at backward point",8
583,269,Clint McKay,6903,Shane Bond,36326,"Bond to McKay, no run short ball from Bond forces McKay onto the back foot and defends to Brendon McCullum who is in very close there at mid wicket",2nd innings,44.5,no run,186,0,186/8,"Bond to McKay, no run",,short ball from Bond forces McKay onto the back foot and defends to Brendon McCullum who is in very close there at mid wicket,8
584,270,Clint McKay,6903,Shane Bond,36326,"Bond to McKay, no run short again from Bond, obviously getting McKay back for the short stuff he delivered at Bond earlier today, and McKay is in behind it and defending to McCullum again",2nd innings,44.6,no run,186,0,186/8,"Bond to McKay, no run",,"short again from Bond, obviously getting McKay back for the short stuff he delivered at Bond earlier today, and McKay is in behind it and defending to McCullum again",8
585,271,James Hopes,5702,Daniel Vettori,38710,"Vettori to Hopes, OUT Vettori tosses it up and Hopes tries to loft it straight down the ground, he mistimes it and hits it high in the air to Guptill at long off",2nd innings,45.1,out,186,0,186/9,"Vettori to Hopes, OUT",,"Vettori tosses it up and Hopes tries to loft it straight down the ground, he mistimes it and hits it high in the air to Guptill at long off",9
586,272,Clint McKay,6903,Daniel Vettori,38710,"Vettori to McKay, 1 run full and driven to long on",2nd innings,45.2,run,187,1,187/9,"Vettori to McKay, 1 run",,full and driven to long on,9
587,273,Doug Bollinger,4508,Daniel Vettori,38710,"Vettori to Bollinger, no run flat and cracked to Southee at cover who does well to save the single",2nd innings,45.3,no run,187,0,187/9,"Vettori to Bollinger, no run",,flat and cracked to Southee at cover who does well to save the single,9
588,274,Doug Bollinger,4508,Daniel Vettori,38710,"Vettori to Bollinger, 1 run slower and Bollinger moves back and clips it through forward square leg to the sweeper",2nd innings,45.4,run,188,1,188/9,"Vettori to Bollinger, 1 run",,slower and Bollinger moves back and clips it through forward square leg to the sweeper,9
589,274,Clint McKay,6903,Daniel Vettori,38710,"Vettori to McKay, 1 wide angled just down the leg side and called wide, Hopkins collects and takes the bails off but McKay never left the crease",2nd innings,45.4,wide,189,1,189/9,"Vettori to McKay, 1 wide",,"angled just down the leg side and called wide, Hopkins collects and takes the bails off but McKay never left the crease",9
590,275,Clint McKay,6903,Daniel Vettori,38710,"Vettori to McKay, no run flatter and driven off the back foot to cover",2nd innings,45.5,no run,189,0,189/9,"Vettori to McKay, no run",,flatter and driven off the back foot to cover,9
591,276,Clint McKay,6903,Daniel Vettori,38710,"Vettori to McKay, 1 run tossed up and McKay uses his feet and chips it towards long off",2nd innings,45.6,run,190,1,190/9,"Vettori to McKay, 1 run",,tossed up and McKay uses his feet and chips it towards long off,9
592,277,Clint McKay,6903,Shane Bond,36326,"Bond to McKay, OUT Bond goes full and McKay lofts a drive over the off side field, Southee moves in from the boundary and comes forward to catch the ball low down in front of his body and New Zealand claim the dead-rubber by 51 runs",2nd innings,46.1,out,190,0,190/10,"Bond to McKay, OUT",,"Bond goes full and McKay lofts a drive over the off side field, Southee moves in from the boundary and comes forward to catch the ball low down in front of his body and New Zealand claim the dead-rubber by 51 runs",10
