,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
245,240,Glenn Maxwell,325026,Jasprit Bumrah,625383,"Bumrah to Maxwell, no run a low full toss on middle is worked away to midwicket. Good from Bumrah",1st innings,39.6,no run,234,0,234/2,"Bumrah to Maxwell, no run",,a low full toss on middle is worked away to midwicket. Good from Bumrah,2
246,241,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run quick outside off, turning away, 87 kph, pushed back",1st innings,40.1,no run,234,0,234/2,"Chahal to Smith, no run",,"quick outside off, turning away, 87 kph, pushed back",2
247,242,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run shortish outside off, spins away and Smith's intended pull to midwicket goes to square leg instead",1st innings,40.2,run,235,1,235/2,"Chahal to Smith, 1 run",,"shortish outside off, spins away and Smith's intended pull to midwicket goes to square leg instead",2
248,243,Glenn Maxwell,325026,Yuzvendra Chahal,430246,"Chahal to Maxwell, 1 run a slow delivery outside off, plenty of flight, slapped to long-off. Didn't make the mistake of trying to go over long-on like Chennai",1st innings,40.3,run,236,1,236/2,"Chahal to Maxwell, 1 run",,"a slow delivery outside off, plenty of flight, slapped to long-off. Didn't make the mistake of trying to go over long-on like Chennai",2
249,244,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run quick and flat, nudged to midwicket",1st innings,40.4,no run,236,0,236/2,"Chahal to Smith, no run",,"quick and flat, nudged to midwicket",2
250,245,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run sees Smith coming and fires this wide outside off. Smith is good enough to defend",1st innings,40.5,no run,236,0,236/2,"Chahal to Smith, no run",,sees Smith coming and fires this wide outside off. Smith is good enough to defend,2
251,246,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run terrific over, just two from it. Flight outside off, driven away to cover. Losing some momentum",1st innings,40.6,no run,236,0,236/2,"Chahal to Smith, no run",,"terrific over, just two from it. Flight outside off, driven away to cover. Losing some momentum",2
252,247,Glenn Maxwell,325026,Kuldeep Yadav,559235,"Kuldeep Yadav to Maxwell, no run flat and wide outside off, that line is very intentional, slapped to cover",1st innings,41.1,no run,236,0,236/2,"Kuldeep Yadav to Maxwell, no run",,"flat and wide outside off, that line is very intentional, slapped to cover",2
253,248,Glenn Maxwell,325026,Kuldeep Yadav,559235,"Kuldeep Yadav to Maxwell, 1 run the googly, bowled it wide outside off, powered to long-on. Don't think he read that",1st innings,41.2,run,237,1,237/2,"Kuldeep Yadav to Maxwell, 1 run",,"the googly, bowled it wide outside off, powered to long-on. Don't think he read that",2
254,249,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 2 runs a googly outside off, sees Smith coming and bowls it wide. Smith can still cut through point for a couple. Excellent cricket",1st innings,41.3,run,239,2,239/2,"Kuldeep Yadav to Smith, 2 runs",,"a googly outside off, sees Smith coming and bowls it wide. Smith can still cut through point for a couple. Excellent cricket",2
255,250,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run shortish and wide, hit to the sweeper cover from the back foot",1st innings,41.4,run,240,1,240/2,"Kuldeep Yadav to Smith, 1 run",,"shortish and wide, hit to the sweeper cover from the back foot",2
256,250,Glenn Maxwell,325026,Kuldeep Yadav,559235,"Kuldeep Yadav to Maxwell, 1 wide the slow googly outside off is too wide and is called",1st innings,41.4,wide,241,1,241/2,"Kuldeep Yadav to Maxwell, 1 wide",,the slow googly outside off is too wide and is called,2
257,250,Glenn Maxwell,325026,Kuldeep Yadav,559235,"Kuldeep Yadav to Maxwell, 1 wide the seam-up delivery, took everyone by surprise but it's down leg. 90 kmph.",1st innings,41.4,wide,242,1,242/2,"Kuldeep Yadav to Maxwell, 1 wide",,"the seam-up delivery, took everyone by surprise but it's down leg. 90 kmph.",2
258,251,Glenn Maxwell,325026,Kuldeep Yadav,559235,"Kuldeep Yadav to Maxwell, 1 run flat and short outside off, muscled to long-on. Not getting the elevation he wants",1st innings,41.5,run,243,1,243/2,"Kuldeep Yadav to Maxwell, 1 run",,"flat and short outside off, muscled to long-on. Not getting the elevation he wants",2
259,252,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, OUT easily taken at long-off. It's the googly outside off, Smith wanted to get closer to the ball and hit it straighter but the ball skews off the outside half and lobs to Bumrah at long-off. Looking into the sun is Bumrah, but he has his sunglasses on. Kuldeep has been a touch expensive, but has got two big wickets when they're trying to go after him.",1st innings,41.6,out,243,0,243/3,"Kuldeep Yadav to Smith, OUT",,"easily taken at long-off. It's the googly outside off, Smith wanted to get closer to the ball and hit it straighter but the ball skews off the outside half and lobs to Bumrah at long-off. Looking into the sun is Bumrah, but he has his sunglasses on. Kuldeep has been a touch expensive, but has got two big wickets when they're trying to go after him.",3
260,253,Glenn Maxwell,325026,Yuzvendra Chahal,430246,"Chahal to Maxwell, OUT Maxwell gone now. Two in two for India. Australia losing their way. He shuffled right across, looking to go straight. He came running down but Chahal fires this wide outside off, so wide that Maxwell can't even get close to it. Misses it by a distance and Dhoni's hands are far too quick for Maxwell to consider going back. Chahal has him thrice in this series now, all while Maxwell has tried to take him down. Fantastic defensive bowling from India's spinners",1st innings,42.1,out,243,0,243/4,"Chahal to Maxwell, OUT",,"Maxwell gone now. Two in two for India. Australia losing their way. He shuffled right across, looking to go straight. He came running down but Chahal fires this wide outside off, so wide that Maxwell can't even get close to it. Misses it by a distance and Dhoni's hands are far too quick for Maxwell to consider going back. Chahal has him thrice in this series now, all while Maxwell has tried to take him down. Fantastic defensive bowling from India's spinners",4
261,254,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, no run quick on the pads, nudged to midwicket. Vital dot balls at this time of the innings",1st innings,42.2,no run,243,0,243/4,"Chahal to Stoinis, no run",,"quick on the pads, nudged to midwicket. Vital dot balls at this time of the innings",4
262,255,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, 1 run shortish outside off, turning away, cut to the deep point fielder",1st innings,42.3,run,244,1,244/4,"Chahal to Stoinis, 1 run",,"shortish outside off, turning away, cut to the deep point fielder",4
263,256,Travis Head,530011,Yuzvendra Chahal,430246,"Chahal to Head, 1 run flat outside off, driven to mid-off for a run. The fielder hits the stumps at the bowler's end",1st innings,42.4,run,245,1,245/4,"Chahal to Head, 1 run",,"flat outside off, driven to mid-off for a run. The fielder hits the stumps at the bowler's end",4
264,257,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, no run quick and straight, flat, pushed back",1st innings,42.5,no run,245,0,245/4,"Chahal to Stoinis, no run",,"quick and straight, flat, pushed back",4
265,258,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, no run short and wide outside off, left alone from Stoinis, wanted a wide. Umpire doesn't think so",1st innings,42.6,no run,245,0,245/4,"Chahal to Stoinis, no run",,"short and wide outside off, left alone from Stoinis, wanted a wide. Umpire doesn't think so",4
266,259,Travis Head,530011,Kuldeep Yadav,559235,"Kuldeep Yadav to Head, 1 run lots of flight outside off, well outside his hitting arc, driven to long-off for one",1st innings,43.1,run,246,1,246/4,"Kuldeep Yadav to Head, 1 run",,"lots of flight outside off, well outside his hitting arc, driven to long-off for one",4
267,260,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, SIX runs enough muscle behind that to clear long-off. A googly outside off, Stoinis got underneath it and swung cleanly over long-off. He may have read that well",1st innings,43.2,six,252,6,252/4,"Kuldeep Yadav to Stoinis, SIX runs",,"enough muscle behind that to clear long-off. A googly outside off, Stoinis got underneath it and swung cleanly over long-off. He may have read that well",4
268,261,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 run slow outside off, pushed in front of cover for a run.",1st innings,43.3,run,253,1,253/4,"Kuldeep Yadav to Stoinis, 1 run",,"slow outside off, pushed in front of cover for a run.",4
269,262,Travis Head,530011,Kuldeep Yadav,559235,"Kuldeep Yadav to Head, no run the googly outside off, Head goes back and punches to point",1st innings,43.4,no run,253,0,253/4,"Kuldeep Yadav to Head, no run",,"the googly outside off, Head goes back and punches to point",4
270,263,Travis Head,530011,Kuldeep Yadav,559235,"Kuldeep Yadav to Head, 1 run 75 kph, lots of flight outside off, punched to long-off",1st innings,43.5,run,254,1,254/4,"Kuldeep Yadav to Head, 1 run",,"75 kph, lots of flight outside off, punched to long-off",4
271,264,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 run the googly on off, worked to square leg for one",1st innings,43.6,run,255,1,255/4,"Kuldeep Yadav to Stoinis, 1 run",,"the googly on off, worked to square leg for one",4
272,265,Marcus Stoinis,325012,Bhuvneshwar Kumar,326016,"Kumar to Stoinis, no run a full drifty delivery outside off, may have been the knuckle ball, 124 kph, cut to point",1st innings,44.1,no run,255,0,255/4,"Kumar to Stoinis, no run",,"a full drifty delivery outside off, may have been the knuckle ball, 124 kph, cut to point",4
273,266,Marcus Stoinis,325012,Bhuvneshwar Kumar,326016,"Kumar to Stoinis, 1 run shuffled right across, full on off, hit away to midwicket via the pad. It's pad and then bat. <strong>Kohli wants to review</strong>, not a bad time to do so. Definitely pad first, but impact is just outside the line. So good call from the umpire Shamshuddin",1st innings,44.2,run,256,1,256/4,"Kumar to Stoinis, 1 run",,"shuffled right across, full on off, hit away to midwicket via the pad. It's pad and then bat. <strong>Kohli wants to review</strong>, not a bad time to do so. Definitely pad first, but impact is just outside the line. So good call from the umpire Shamshuddin",4
274,267,Travis Head,530011,Bhuvneshwar Kumar,326016,"Kumar to Head, 1 run a slower wide delivery outside off, chopped to backward point",1st innings,44.3,run,257,1,257/4,"Kumar to Head, 1 run",,"a slower wide delivery outside off, chopped to backward point",4
275,268,Marcus Stoinis,325012,Bhuvneshwar Kumar,326016,"Kumar to Stoinis, no run excellent yorker, bang on target. Outside off. Jammed out",1st innings,44.4,no run,257,0,257/4,"Kumar to Stoinis, no run",,"excellent yorker, bang on target. Outside off. Jammed out",4
276,268,Marcus Stoinis,325012,Bhuvneshwar Kumar,326016,"Kumar to Stoinis, 1 wide a wide knuckle ball outside off, well outside the tramline too, wide called",1st innings,44.4,wide,258,1,258/4,"Kumar to Stoinis, 1 wide",,"a wide knuckle ball outside off, well outside the tramline too, wide called",4
277,269,Marcus Stoinis,325012,Bhuvneshwar Kumar,326016,"Kumar to Stoinis, no run another fine yorker outside off, jammed away to cover",1st innings,44.5,no run,258,0,258/4,"Kumar to Stoinis, no run",,"another fine yorker outside off, jammed away to cover",4
278,270,Marcus Stoinis,325012,Bhuvneshwar Kumar,326016,"Kumar to Stoinis, 1 run a slow wide delivery outside off, driven to long-off for one. Just four off the over",1st innings,44.6,run,259,1,259/4,"Kumar to Stoinis, 1 run",,"a slow wide delivery outside off, driven to long-off for one. Just four off the over",4
279,271,Marcus Stoinis,325012,Jasprit Bumrah,625383,"Bumrah to Stoinis, no run good length on off, Stoinis can only keep it out. Fine bowling this",1st innings,45.1,no run,259,0,259/4,"Bumrah to Stoinis, no run",,"good length on off, Stoinis can only keep it out. Fine bowling this",4
280,272,Marcus Stoinis,325012,Jasprit Bumrah,625383,"Bumrah to Stoinis, 1 leg bye skiddy, 132 kph, full around leg, beats Stoinis' inside edge and hits him on the back leg",1st innings,45.2,leg bye,260,1,260/4,"Bumrah to Stoinis, 1 leg bye",,"skiddy, 132 kph, full around leg, beats Stoinis' inside edge and hits him on the back leg",4
281,273,Travis Head,530011,Jasprit Bumrah,625383,"Bumrah to Head, OUT goes straight through , 119 kph, it's a slower ball on middle and leg, the offcutter. Head plays with an angled bat, trying to find midwicket, but that means the ball has enough room to go through his flick and hit the stumps. Middle stump is uprooted. Australia losing their way",1st innings,45.3,out,260,0,260/5,"Bumrah to Head, OUT",,"goes straight through , 119 kph, it's a slower ball on middle and leg, the offcutter. Head plays with an angled bat, trying to find midwicket, but that means the ball has enough room to go through his flick and hit the stumps. Middle stump is uprooted. Australia losing their way",5
282,274,Peter Handscomb,334337,Jasprit Bumrah,625383,"Bumrah to Handscomb, 1 run shuffles right across and flicks down to fine leg for one",1st innings,45.4,run,261,1,261/5,"Bumrah to Handscomb, 1 run",,shuffles right across and flicks down to fine leg for one,5
283,275,Marcus Stoinis,325012,Jasprit Bumrah,625383,"Bumrah to Stoinis, 1 run on a length around off, inside-edged towards midwicket for one. A tight, but easy run",1st innings,45.5,run,262,1,262/5,"Bumrah to Stoinis, 1 run",,"on a length around off, inside-edged towards midwicket for one. A tight, but easy run",5
284,275,Peter Handscomb,334337,Jasprit Bumrah,625383,"Bumrah to Handscomb, 1 wide strays down leg for a wide",1st innings,45.5,wide,263,1,263/5,"Bumrah to Handscomb, 1 wide",,strays down leg for a wide,5
285,276,Peter Handscomb,334337,Jasprit Bumrah,625383,"Bumrah to Handscomb, no run 137 kph, full around off, driven to mid-off where Pandey is quick on the ball. Stoinis is sent back in time",1st innings,45.6,no run,263,0,263/5,"Bumrah to Handscomb, no run",,"137 kph, full around off, driven to mid-off where Pandey is quick on the ball. Stoinis is sent back in time",5
286,276,Marcus Stoinis,325012,Bhuvneshwar Kumar,326016,"Kumar to Stoinis, 1 wide full and too wide outside off, called. A few too many extras here",1st innings,46.0,wide,264,1,264/5,"Kumar to Stoinis, 1 wide",,"full and too wide outside off, called. A few too many extras here",5
