,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
421,104,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, 1 wide its too short and the bouncer goes over Porterfields head",2nd innings,17.2,wide,96,1,96/1,"Wardlaw to Porterfield, 1 wide",,its too short and the bouncer goes over Porterfields head,1
422,105,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, 1 run pulled down to square leg",2nd innings,17.3,run,97,1,97/1,"Wardlaw to Porterfield, 1 run",,pulled down to square leg,1
423,106,Ed Joyce,24249,Iain Wardlaw,509107,"Wardlaw to Joyce, no run hits the ball down to point and straight to point",2nd innings,17.4,no run,97,0,97/1,"Wardlaw to Joyce, no run",,hits the ball down to point and straight to point,1
424,107,Ed Joyce,24249,Iain Wardlaw,509107,"Wardlaw to Joyce, no run its outside the offstump and let go through to the keeper",2nd innings,17.5,no run,97,0,97/1,"Wardlaw to Joyce, no run",,its outside the offstump and let go through to the keeper,1
425,108,Ed Joyce,24249,Iain Wardlaw,509107,"Wardlaw to Joyce, no run its defended back to the bowler and thats the end of the over",2nd innings,18.0,no run,97,0,97/1,"Wardlaw to Joyce, no run",,its defended back to the bowler and thats the end of the over,1
426,109,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, no run reaches forward for the ball. It spins and hits the pad. Going down legside so no appeal",2nd innings,18.1,no run,97,0,97/1,"Haq to Porterfield, no run",,reaches forward for the ball. It spins and hits the pad. Going down legside so no appeal,1
427,110,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, no run gets forward and defends into the legside",2nd innings,18.2,no run,97,0,97/1,"Haq to Porterfield, no run",,gets forward and defends into the legside,1
428,111,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, no run big stride down the pitch and defends back to Haq",2nd innings,18.3,no run,97,0,97/1,"Haq to Porterfield, no run",,big stride down the pitch and defends back to Haq,1
429,112,William Porterfield,24611,Majid Haq,25451,"Haq to Porterfield, 1 run overpitches and lets Porterfield drive the ball through the covers",2nd innings,18.4,run,98,1,98/1,"Haq to Porterfield, 1 run",,overpitches and lets Porterfield drive the ball through the covers,1
430,113,Ed Joyce,24249,Majid Haq,25451,"Haq to Joyce, no run looped up again from Haq and its defended back to him",2nd innings,18.5,no run,98,0,98/1,"Haq to Joyce, no run",,looped up again from Haq and its defended back to him,1
431,114,Ed Joyce,24249,Majid Haq,25451,"Haq to Joyce, no run turned off the hips and short fine leg is in quickly to stop the run",2nd innings,19.0,no run,98,0,98/1,"Haq to Joyce, no run",,turned off the hips and short fine leg is in quickly to stop the run,1
432,115,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, OUT its a ball outside offstump and Porterfield cuts the ball to point. MacLeod dives forward and takes a good catch. Great wicket for Scotland.",2nd innings,19.1,out,98,0,98/2,"Wardlaw to Porterfield, OUT",,its a ball outside offstump and Porterfield cuts the ball to point. MacLeod dives forward and takes a good catch. Great wicket for Scotland.,2
433,116,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, 1 run its a short ball which Niall gets up on his toes and plays into the on-side",2nd innings,19.2,run,99,1,99/2,"Wardlaw to NJ O'Brien, 1 run",,its a short ball which Niall gets up on his toes and plays into the on-side,2
434,117,Ed Joyce,24249,Iain Wardlaw,509107,"Wardlaw to Joyce, 1 run its another short ball which is tucked through square leg",2nd innings,19.3,run,100,1,100/2,"Wardlaw to Joyce, 1 run",,its another short ball which is tucked through square leg,2
435,118,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, no run its another short ball and its played back down the pitch by Niall",2nd innings,19.4,no run,100,0,100/2,"Wardlaw to NJ O'Brien, no run",,its another short ball and its played back down the pitch by Niall,2
436,119,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, no run its a full ball from Wardlaw and it hit to extra cover",2nd innings,19.5,no run,100,0,100/2,"Wardlaw to NJ O'Brien, no run",,its a full ball from Wardlaw and it hit to extra cover,2
437,120,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, no run its another lovely ball from Wardlaw. It pitches short and then leaves Niall. He ends up playing inside the line",2nd innings,20.0,no run,100,0,100/2,"Wardlaw to NJ O'Brien, no run",,its another lovely ball from Wardlaw. It pitches short and then leaves Niall. He ends up playing inside the line,2
438,121,Ed Joyce,24249,Majid Haq,25451,"Haq to Joyce, no run gets forward and looks to drive. Mistimes it and goes to extra cover",2nd innings,20.1,no run,100,0,100/2,"Haq to Joyce, no run",,gets forward and looks to drive. Mistimes it and goes to extra cover,2
439,122,Ed Joyce,24249,Majid Haq,25451,"Haq to Joyce, no run lots of air and its hit back to the bowler",2nd innings,20.2,no run,100,0,100/2,"Haq to Joyce, no run",,lots of air and its hit back to the bowler,2
440,123,Ed Joyce,24249,Majid Haq,25451,"Haq to Joyce, no run good length ball and Joyce watches it onto the bat. Defended back down the pitch",2nd innings,20.3,no run,100,0,100/2,"Haq to Joyce, no run",,good length ball and Joyce watches it onto the bat. Defended back down the pitch,2
441,124,Ed Joyce,24249,Majid Haq,25451,"Haq to Joyce, no run gets forward and knocks the ball to mid-wicket",2nd innings,20.4,no run,100,0,100/2,"Haq to Joyce, no run",,gets forward and knocks the ball to mid-wicket,2
442,125,Ed Joyce,24249,Majid Haq,25451,"Haq to Joyce, 1 run gets on the front foot and drives it down to long-off",2nd innings,20.5,run,101,1,101/2,"Haq to Joyce, 1 run",,gets on the front foot and drives it down to long-off,2
443,126,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run looks to hit the ball into the off-side and the fielder runs in quickly from point to stop the ball",2nd innings,21.0,no run,101,0,101/2,"Haq to NJ O'Brien, no run",,looks to hit the ball into the off-side and the fielder runs in quickly from point to stop the ball,2
444,127,Ed Joyce,24249,Safyaan Sharif,414970,"Sharif to Joyce, no run its a good length ball which turned Joyce around as he played it into the legside",2nd innings,21.1,no run,101,0,101/2,"Sharif to Joyce, no run",,its a good length ball which turned Joyce around as he played it into the legside,2
445,128,Ed Joyce,24249,Safyaan Sharif,414970,"Sharif to Joyce, no run good length ball again from Sharif. Joyce goes back in the crease and defends",2nd innings,21.2,no run,101,0,101/2,"Sharif to Joyce, no run",,good length ball again from Sharif. Joyce goes back in the crease and defends,2
446,129,Ed Joyce,24249,Safyaan Sharif,414970,"Sharif to Joyce, 1 run its a shorter ball and it lets Joyce tuck the ball off his pads and down to long leg",2nd innings,21.3,run,102,1,102/2,"Sharif to Joyce, 1 run",,its a shorter ball and it lets Joyce tuck the ball off his pads and down to long leg,2
447,130,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, no run yorker ball from Sharif and Niall digs the ball out",2nd innings,21.4,no run,102,0,102/2,"Sharif to NJ O'Brien, no run",,yorker ball from Sharif and Niall digs the ball out,2
448,131,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, no run its a fast ball from Sharif. It leaves the batsman and almost takes the outside edge.",2nd innings,21.5,no run,102,0,102/2,"Sharif to NJ O'Brien, no run",,its a fast ball from Sharif. It leaves the batsman and almost takes the outside edge.,2
449,132,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, no run stays in the crease and hits the ball back to the bowler",2nd innings,22.0,no run,102,0,102/2,"Sharif to NJ O'Brien, no run",,stays in the crease and hits the ball back to the bowler,2
450,133,Ed Joyce,24249,Majid Haq,25451,"Haq to Joyce, no run hits the ball in the air. It drops just before short mid-off",2nd innings,22.1,no run,102,0,102/2,"Haq to Joyce, no run",,hits the ball in the air. It drops just before short mid-off,2
451,134,Ed Joyce,24249,Majid Haq,25451,"Haq to Joyce, no run gets forward to the ball and knocks the ball into the cover",2nd innings,22.2,no run,102,0,102/2,"Haq to Joyce, no run",,gets forward to the ball and knocks the ball into the cover,2
452,135,Ed Joyce,24249,Majid Haq,25451,"Haq to Joyce, 1 run faster ball drifts onto the legstump and tucked round the corner",2nd innings,22.3,run,103,1,103/2,"Haq to Joyce, 1 run",,faster ball drifts onto the legstump and tucked round the corner,2
453,136,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run drops the ball short and its hit into the legside",2nd innings,22.4,no run,103,0,103/2,"Haq to NJ O'Brien, no run",,drops the ball short and its hit into the legside,2
454,137,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run looped up and Niall gets to the pitch of the ball and defends",2nd innings,22.5,no run,103,0,103/2,"Haq to NJ O'Brien, no run",,looped up and Niall gets to the pitch of the ball and defends,2
455,138,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run gets to the pitch of the ball and drives it to Machan at short mid-off",2nd innings,23.0,no run,103,0,103/2,"Haq to NJ O'Brien, no run",,gets to the pitch of the ball and drives it to Machan at short mid-off,2
456,139,Ed Joyce,24249,Safyaan Sharif,414970,"Sharif to Joyce, 1 run clipped off the pads and down to deep square leg",2nd innings,23.1,run,104,1,104/2,"Sharif to Joyce, 1 run",,clipped off the pads and down to deep square leg,2
457,140,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, 2 runs it strays onto the legstump and its clipped down to wide long leg",2nd innings,23.2,run,106,2,106/2,"Sharif to NJ O'Brien, 2 runs",,it strays onto the legstump and its clipped down to wide long leg,2
458,141,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, 1 run its short and wide of offstump and cut down to third man",2nd innings,23.3,run,107,1,107/2,"Sharif to NJ O'Brien, 1 run",,its short and wide of offstump and cut down to third man,2
459,142,Ed Joyce,24249,Safyaan Sharif,414970,"Sharif to Joyce, FOUR runs its overpitched and driven up to long-on. Great shot by Joyce.",2nd innings,23.4,four,111,4,111/2,"Sharif to Joyce, FOUR runs",,its overpitched and driven up to long-on. Great shot by Joyce.,2
460,143,Ed Joyce,24249,Safyaan Sharif,414970,"Sharif to Joyce, no run much straighter this time from Sharif. Its defended back done the pitch",2nd innings,23.5,no run,111,0,111/2,"Sharif to Joyce, no run",,much straighter this time from Sharif. Its defended back done the pitch,2
461,144,Ed Joyce,24249,Safyaan Sharif,414970,"Sharif to Joyce, 1 run clips this one off the pads and down to long leg. Thats 9 off the over for Ireland there.",2nd innings,24.0,run,112,1,112/2,"Sharif to Joyce, 1 run",,clips this one off the pads and down to long leg. Thats 9 off the over for Ireland there.,2
462,145,Ed Joyce,24249,Majid Haq,25451,"Haq to Joyce, no run gets an inside edge down the legside and short long leg runs in and fields",2nd innings,24.1,no run,112,0,112/2,"Haq to Joyce, no run",,gets an inside edge down the legside and short long leg runs in and fields,2
463,146,Ed Joyce,24249,Majid Haq,25451,"Haq to Joyce, 1 run drives the ball up to mid-off. They take a quick single and are easily home",2nd innings,24.2,run,113,1,113/2,"Haq to Joyce, 1 run",,drives the ball up to mid-off. They take a quick single and are easily home,2
464,147,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run gets forward again and defends",2nd innings,24.3,no run,113,0,113/2,"Haq to NJ O'Brien, no run",,gets forward again and defends,2
465,148,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run gets down the pitch and hits back to the bowler",2nd innings,24.4,no run,113,0,113/2,"Haq to NJ O'Brien, no run",,gets down the pitch and hits back to the bowler,2
466,149,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, 1 run wider ball from Haq and its hit to the cover sweeper",2nd innings,24.5,run,114,1,114/2,"Haq to NJ O'Brien, 1 run",,wider ball from Haq and its hit to the cover sweeper,2
467,150,Ed Joyce,24249,Majid Haq,25451,"Haq to Joyce, OUT Joyce comes down the wicket and looks to defend the ball. It spins past the bat and Murphy gathers the ball well and takes off the bails. Great stumping there for Scotland",2nd innings,25.0,out,114,0,114/3,"Haq to Joyce, OUT",,Joyce comes down the wicket and looks to defend the ball. It spins past the bat and Murphy gathers the ball well and takes off the bails. Great stumping there for Scotland,3
468,151,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, no run overpitched and hit down to extra cover",2nd innings,25.1,no run,114,0,114/3,"Sharif to NJ O'Brien, no run",,overpitched and hit down to extra cover,3
469,152,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, no run good length ball from Sharif and Niall hits the ball to extra cover again",2nd innings,25.2,no run,114,0,114/3,"Sharif to NJ O'Brien, no run",,good length ball from Sharif and Niall hits the ball to extra cover again,3
470,153,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, 1 run clipped off the legs and through wide mid-wicket. Its an easy single in the end",2nd innings,25.3,run,115,1,115/3,"Sharif to NJ O'Brien, 1 run",,clipped off the legs and through wide mid-wicket. Its an easy single in the end,3
471,154,Gary Wilson,24609,Safyaan Sharif,414970,"Sharif to Wilson, 1 leg bye hits the pad and goes into the legside. There is a huge appeal but was going down the legside",2nd innings,25.4,leg bye,116,1,116/3,"Sharif to Wilson, 1 leg bye",,hits the pad and goes into the legside. There is a huge appeal but was going down the legside,3
472,155,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, 2 runs clips the ball through mid-wicket for a couple",2nd innings,25.5,run,118,2,118/3,"Sharif to NJ O'Brien, 2 runs",,clips the ball through mid-wicket for a couple,3
473,156,Niall O'Brien,24289,Safyaan Sharif,414970,"Sharif to NJ O'Brien, no run goes back in the crease and hits the ball down to mid-off",2nd innings,26.0,no run,118,0,118/3,"Sharif to NJ O'Brien, no run",,goes back in the crease and hits the ball down to mid-off,3
474,157,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, no run gets to the pitch of the ball and hits back to the bowler",2nd innings,26.1,no run,118,0,118/3,"Haq to Wilson, no run",,gets to the pitch of the ball and hits back to the bowler,3
475,158,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, no run drops the ball into the off-side. Wilson wants the run and gets turned back",2nd innings,26.2,no run,118,0,118/3,"Haq to Wilson, no run",,drops the ball into the off-side. Wilson wants the run and gets turned back,3
476,159,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, 2 runs gets a edge which takes it past the keeper. ",2nd innings,26.3,run,120,2,120/3,"Haq to Wilson, 2 runs",,gets a edge which takes it past the keeper. ,3
477,160,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, OUT its a wide ball and Wilson looks to cut the ball. He gets a thin edge through to the keeper and Ireland are 4 down",2nd innings,26.4,out,120,0,120/4,"Haq to Wilson, OUT",,its a wide ball and Wilson looks to cut the ball. He gets a thin edge through to the keeper and Ireland are 4 down,4
478,161,Kevin O'Brien,24605,Majid Haq,25451,"Haq to KJ O'Brien, no run gets forward to the ball and defends back to the bowler",2nd innings,26.5,no run,120,0,120/4,"Haq to KJ O'Brien, no run",,gets forward to the ball and defends back to the bowler,4
479,162,Kevin O'Brien,24605,Majid Haq,25451,"Haq to KJ O'Brien, no run turns the ball into the legside and it goes straight to the fielder",2nd innings,27.0,no run,120,0,120/4,"Haq to KJ O'Brien, no run",,turns the ball into the legside and it goes straight to the fielder,4
480,163,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, 4 byes the keeper is standing up and he cant gather the ball. It races to the boundary",2nd innings,27.1,bye,124,4,124/4,"Taylor to NJ O'Brien, 4 byes",,the keeper is standing up and he cant gather the ball. It races to the boundary,4
481,164,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run outside offstump and its through to the keeper",2nd innings,27.2,no run,124,0,124/4,"Taylor to NJ O'Brien, no run",,outside offstump and its through to the keeper,4
482,165,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run good length ball that Niall gets inline and defends",2nd innings,27.3,no run,124,0,124/4,"Taylor to NJ O'Brien, no run",,good length ball that Niall gets inline and defends,4
483,166,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run hits the ball into the legside and its straight to the fielder",2nd innings,27.4,no run,124,0,124/4,"Taylor to NJ O'Brien, no run",,hits the ball into the legside and its straight to the fielder,4
484,167,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run slower full ball from Taylor and its hit back down the pitch",2nd innings,27.5,no run,124,0,124/4,"Taylor to NJ O'Brien, no run",,slower full ball from Taylor and its hit back down the pitch,4
485,168,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, 1 run its hit down to long-on and they jog the single",2nd innings,28.0,run,125,1,125/4,"Taylor to NJ O'Brien, 1 run",,its hit down to long-on and they jog the single,4
486,169,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run gets forward to the pitch of the ball and defends",2nd innings,28.1,no run,125,0,125/4,"Haq to NJ O'Brien, no run",,gets forward to the pitch of the ball and defends,4
487,170,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run gets forward and hits to extra cover",2nd innings,28.2,no run,125,0,125/4,"Haq to NJ O'Brien, no run",,gets forward and hits to extra cover,4
488,171,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run big step forward and defends",2nd innings,28.3,no run,125,0,125/4,"Haq to NJ O'Brien, no run",,big step forward and defends,4
489,172,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run faster ball and Niall goes back in the crease and defends",2nd innings,28.4,no run,125,0,125/4,"Haq to NJ O'Brien, no run",,faster ball and Niall goes back in the crease and defends,4
490,173,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run big step forward and its back to the bowler",2nd innings,28.5,no run,125,0,125/4,"Haq to NJ O'Brien, no run",,big step forward and its back to the bowler,4
491,174,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run its a maiden to finish from Haq. Its a good length ball which is defended",2nd innings,29.0,no run,125,0,125/4,"Haq to NJ O'Brien, no run",,its a maiden to finish from Haq. Its a good length ball which is defended,4
492,175,Kevin O'Brien,24605,Rob Taylor,353431,"Taylor to KJ O'Brien, 1 run clipped through the legside and they set off straight away",2nd innings,29.1,run,126,1,126/4,"Taylor to KJ O'Brien, 1 run",,clipped through the legside and they set off straight away,4
493,176,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, 1 run its wide of offstump and its cut to the cover sweeper",2nd innings,29.2,run,127,1,127/4,"Taylor to NJ O'Brien, 1 run",,its wide of offstump and its cut to the cover sweeper,4
494,177,Kevin O'Brien,24605,Rob Taylor,353431,"Taylor to KJ O'Brien, 2 runs its cut down through point and third man has to run a long way to get the ball",2nd innings,29.3,run,129,2,129/4,"Taylor to KJ O'Brien, 2 runs",,its cut down through point and third man has to run a long way to get the ball,4
495,178,Kevin O'Brien,24605,Rob Taylor,353431,"Taylor to KJ O'Brien, OUT its another quick ball and Kevin flashes at the ball. It takes an edge and the keeper makes a regulation catch. Game on here.",2nd innings,29.4,out,129,0,129/5,"Taylor to KJ O'Brien, OUT",,its another quick ball and Kevin flashes at the ball. It takes an edge and the keeper makes a regulation catch. Game on here.,5
496,179,Trent Johnston,6038,Rob Taylor,353431,"Taylor to Johnston, 1 run its wide of offstump and Johnston hits the ball through the covers. He calls for a single straight away",2nd innings,29.5,run,130,1,130/5,"Taylor to Johnston, 1 run",,its wide of offstump and Johnston hits the ball through the covers. He calls for a single straight away,5
497,180,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run its a shortb ball and Niall plays it down at his own feet",2nd innings,30.0,no run,130,0,130/5,"Taylor to NJ O'Brien, no run",,its a shortb ball and Niall plays it down at his own feet,5
498,181,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, no run full ball to start. Its hit up to short mid-off",2nd innings,30.1,no run,130,0,130/5,"MacLeod to Johnston, no run",,full ball to start. Its hit up to short mid-off,5
499,182,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, 1 run Johnston gets on the front foot and drives the ball to the cover sweeper",2nd innings,30.2,run,131,1,131/5,"MacLeod to Johnston, 1 run",,Johnston gets on the front foot and drives the ball to the cover sweeper,5
500,183,Niall O'Brien,24289,Calum MacLeod,232435,"MacLeod to NJ O'Brien, OUT its slanted across the batsman and Niall gets a thin edge through to the keeper. Scotland are on fire here. Ireland have lost 6 wickets for 33 runs.",2nd innings,30.3,out,131,0,131/6,"MacLeod to NJ O'Brien, OUT",,its slanted across the batsman and Niall gets a thin edge through to the keeper. Scotland are on fire here. Ireland have lost 6 wickets for 33 runs.,6
501,184,Eddie Richardson,364302,Calum MacLeod,232435,"MacLeod to Richardson, no run its a good length ball which Richardson hits back to the bowler",2nd innings,30.4,no run,131,0,131/6,"MacLeod to Richardson, no run",,its a good length ball which Richardson hits back to the bowler,6
502,185,Eddie Richardson,364302,Calum MacLeod,232435,"MacLeod to Richardson, no run another full length ball and its hit into the covers",2nd innings,30.5,no run,131,0,131/6,"MacLeod to Richardson, no run",,another full length ball and its hit into the covers,6
503,186,Eddie Richardson,364302,Calum MacLeod,232435,"MacLeod to Richardson, 1 run its an edge past the keeper and that is Richardson's first runs in international cricket",2nd innings,31.0,run,132,1,132/6,"MacLeod to Richardson, 1 run",,its an edge past the keeper and that is Richardson's first runs in international cricket,6
504,187,Eddie Richardson,364302,Rob Taylor,353431,"Taylor to Richardson, no run its a fast ball outside the offstump and Richardson reaches for the ball. It goes through to the keeper",2nd innings,31.1,no run,132,0,132/6,"Taylor to Richardson, no run",,its a fast ball outside the offstump and Richardson reaches for the ball. It goes through to the keeper,6
505,188,Eddie Richardson,364302,Rob Taylor,353431,"Taylor to Richardson, no run its a good length ball which Richardson plays back to the bowler",2nd innings,31.2,no run,132,0,132/6,"Taylor to Richardson, no run",,its a good length ball which Richardson plays back to the bowler,6
506,189,Eddie Richardson,364302,Rob Taylor,353431,"Taylor to Richardson, no run its outside the offstump and its a swing and a miss from the batter.",2nd innings,31.3,no run,132,0,132/6,"Taylor to Richardson, no run",,its outside the offstump and its a swing and a miss from the batter.,6
507,190,Eddie Richardson,364302,Rob Taylor,353431,"Taylor to Richardson, FOUR runs there is a better connection with that one. The ball is outside offstump and cut hard square on the off-side",2nd innings,31.4,four,136,4,136/6,"Taylor to Richardson, FOUR runs",,there is a better connection with that one. The ball is outside offstump and cut hard square on the off-side,6
508,191,Eddie Richardson,364302,Rob Taylor,353431,"Taylor to Richardson, FOUR runs this shot is even better. Its cut square on the off-side again and it flies to the rope",2nd innings,31.5,four,140,4,140/6,"Taylor to Richardson, FOUR runs",,this shot is even better. Its cut square on the off-side again and it flies to the rope,6
509,192,Eddie Richardson,364302,Rob Taylor,353431,"Taylor to Richardson, no run clips the pad and goes down the legside. The keeper takes the ball well",2nd innings,32.0,no run,140,0,140/6,"Taylor to Richardson, no run",,clips the pad and goes down the legside. The keeper takes the ball well,6
510,193,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, no run its outside offstump and hit up to mid-off",2nd innings,32.1,no run,140,0,140/6,"MacLeod to Johnston, no run",,its outside offstump and hit up to mid-off,6
511,194,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, 1 run Johnston hits the ball up to mid-off. they decide to take on his arm and get the single easily",2nd innings,32.2,run,141,1,141/6,"MacLeod to Johnston, 1 run",,Johnston hits the ball up to mid-off. they decide to take on his arm and get the single easily,6
512,195,Eddie Richardson,364302,Calum MacLeod,232435,"MacLeod to Richardson, no run hits the ball in the air <b>just</b> past short mid-off",2nd innings,32.3,no run,141,0,141/6,"MacLeod to Richardson, no run",,hits the ball in the air <b>just</b> past short mid-off,6
513,196,Eddie Richardson,364302,Calum MacLeod,232435,"MacLeod to Richardson, no run turns the ball into the legside but Wardlaw is onto the ball in a flash to stop the run",2nd innings,32.4,no run,141,0,141/6,"MacLeod to Richardson, no run",,turns the ball into the legside but Wardlaw is onto the ball in a flash to stop the run,6
514,197,Eddie Richardson,364302,Calum MacLeod,232435,"MacLeod to Richardson, 2 runs gets an inside edge onto the pad and down through square leg",2nd innings,32.5,run,143,2,143/6,"MacLeod to Richardson, 2 runs",,gets an inside edge onto the pad and down through square leg,6
515,198,Eddie Richardson,364302,Calum MacLeod,232435,"MacLeod to Richardson, no run its a full length ball which Richardson reaches forward to and plays up to mid-off",2nd innings,33.0,no run,143,0,143/6,"MacLeod to Richardson, no run",,its a full length ball which Richardson reaches forward to and plays up to mid-off,6
516,199,Trent Johnston,6038,Iain Wardlaw,509107,"Wardlaw to Johnston, no run good length ball which Johnston defends into the covers",2nd innings,33.1,no run,143,0,143/6,"Wardlaw to Johnston, no run",,good length ball which Johnston defends into the covers,6
517,200,Trent Johnston,6038,Iain Wardlaw,509107,"Wardlaw to Johnston, no run short ball which Johnston ducks under the ball",2nd innings,33.2,no run,143,0,143/6,"Wardlaw to Johnston, no run",,short ball which Johnston ducks under the ball,6
518,201,Trent Johnston,6038,Iain Wardlaw,509107,"Wardlaw to Johnston, no run clips the pad and goes down the legside",2nd innings,33.3,no run,143,0,143/6,"Wardlaw to Johnston, no run",,clips the pad and goes down the legside,6
519,202,Trent Johnston,6038,Iain Wardlaw,509107,"Wardlaw to Johnston, 1 run guides the ball down to third man and its an easy single",2nd innings,33.4,run,144,1,144/6,"Wardlaw to Johnston, 1 run",,guides the ball down to third man and its an easy single,6
520,203,Eddie Richardson,364302,Iain Wardlaw,509107,"Wardlaw to Richardson, no run looks to drive the ball but doesnt quite time it. Goes into the covers",2nd innings,33.5,no run,144,0,144/6,"Wardlaw to Richardson, no run",,looks to drive the ball but doesnt quite time it. Goes into the covers,6
521,204,Eddie Richardson,364302,Iain Wardlaw,509107,"Wardlaw to Richardson, no run clips the ball off the pads and goes into the legside",2nd innings,34.0,no run,144,0,144/6,"Wardlaw to Richardson, no run",,clips the ball off the pads and goes into the legside,6
522,205,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, no run looked to turn the ball into the legside. He misses the ball and hits the pad. There is an appeal but it was going down legside",2nd innings,34.1,no run,144,0,144/6,"MacLeod to Johnston, no run",,looked to turn the ball into the legside. He misses the ball and hits the pad. There is an appeal but it was going down legside,6
523,206,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, no run gets forward and hits the ball to extra cover",2nd innings,34.2,no run,144,0,144/6,"MacLeod to Johnston, no run",,gets forward and hits the ball to extra cover,6
524,207,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, no run slower ball hit to extra cover. It takes a bad bounce just before him and he takes one on the chest.",2nd innings,34.3,no run,144,0,144/6,"MacLeod to Johnston, no run",,slower ball hit to extra cover. It takes a bad bounce just before him and he takes one on the chest.,6
525,208,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, no run clips the ball down to point and there is no run",2nd innings,34.4,no run,144,0,144/6,"MacLeod to Johnston, no run",,clips the ball down to point and there is no run,6
526,209,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, no run good lenght ball and Johnston can only defend it back to the bowler",2nd innings,34.5,no run,144,0,144/6,"MacLeod to Johnston, no run",,good lenght ball and Johnston can only defend it back to the bowler,6
527,210,Trent Johnston,6038,Calum MacLeod,232435,"MacLeod to Johnston, no run hits the ball back up to mid-off and there is no run.",2nd innings,35.0,no run,144,0,144/6,"MacLeod to Johnston, no run",,hits the ball back up to mid-off and there is no run.,6
528,211,Eddie Richardson,364302,Safyaan Sharif,414970,"Sharif to Richardson, 1 run its wide of offstump and cut down to third man",2nd innings,35.1,run,145,1,145/6,"Sharif to Richardson, 1 run",,its wide of offstump and cut down to third man,6
