,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
373,62,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run fullish outside off, driven to deep point",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,10.2,run,67,1,67/0,"Richardson to Rahane, 1 run",,"fullish outside off, driven to deep point",0
374,63,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, 1 run back of a length, fourth-stump line, guided down to third man",2nd innings,Ajinkya Rahane,277916,Marcus Stoinis,325012,10.3,run,68,1,68/0,"Richardson to Sharma, 1 run",,"back of a length, fourth-stump line, guided down to third man",0
375,64,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run shortish outside off, punched to deep point",2nd innings,Rohit Sharma,34102,Marcus Stoinis,325012,10.4,run,69,1,69/0,"Richardson to Rahane, 1 run",,"shortish outside off, punched to deep point",0
376,65,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run on the fuller side of a good length, angling in towards off stump. Rohit shapes to drive, but the ball stops on him, and he checks his shot and defends towards mid-off. Looked like the cross-seam release",2nd innings,Ajinkya Rahane,277916,Marcus Stoinis,325012,10.5,no run,69,0,69/0,"Richardson to Sharma, no run",,"on the fuller side of a good length, angling in towards off stump. Rohit shapes to drive, but the ball stops on him, and he checks his shot and defends towards mid-off. Looked like the cross-seam release",0
377,66,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run shortish, close to off stump. Again it stops a bit, and Rohit defends towards backward point",2nd innings,Ajinkya Rahane,277916,Marcus Stoinis,325012,10.6,no run,69,0,69/0,"Richardson to Sharma, no run",,"shortish, close to off stump. Again it stops a bit, and Rohit defends towards backward point",0
378,67,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run back of a length outside off, and Rahane punches crisply off the back foot. Once again, Smith dives from backward point to make a super stop, this time he goes to his right",2nd innings,Rohit Sharma,34102,Kane Richardson,272262,11.1,no run,69,0,69/0,"Stoinis to Rahane, no run",,"back of a length outside off, and Rahane punches crisply off the back foot. Once again, Smith dives from backward point to make a super stop, this time he goes to his right",0
379,68,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run length ball angling into off stump, clipped to midwicket",2nd innings,Rohit Sharma,34102,Kane Richardson,272262,11.2,no run,69,0,69/0,"Stoinis to Rahane, no run",,"length ball angling into off stump, clipped to midwicket",0
380,69,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, 1 run length ball on middle stump, clipped to deep square leg",2nd innings,Rohit Sharma,34102,Kane Richardson,272262,11.3,run,70,1,70/0,"Stoinis to Rahane, 1 run",,"length ball on middle stump, clipped to deep square leg",0
381,70,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run back of a length on middle stump, tucked away to deep square leg",2nd innings,Ajinkya Rahane,277916,Kane Richardson,272262,11.4,run,71,1,71/0,"Stoinis to Sharma, 1 run",,"back of a length on middle stump, tucked away to deep square leg",0
382,71,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run length ball close to off stump, shows the full face, looking for a push to long-on. Finch moves quickly to his left from midwicket to intercept",2nd innings,Rohit Sharma,34102,Kane Richardson,272262,11.5,no run,71,0,71/0,"Stoinis to Rahane, no run",,"length ball close to off stump, shows the full face, looking for a push to long-on. Finch moves quickly to his left from midwicket to intercept",0
383,72,Ajinkya Rahane,277916,Aaron Finch,5334,"Finch to Rahane, 1 run short ball outside off, stops on Rahane, and he waits and waits and waits some more before pulling to deep midwicket",2nd innings,Rohit Sharma,34102,Kane Richardson,272262,11.6,run,72,1,72/0,"Finch to Rahane, 1 run",,"short ball outside off, stops on Rahane, and he waits and waits and waits some more before pulling to deep midwicket",0
384,73,Ajinkya Rahane,277916,Adam Zampa,379504,"Zampa to Rahane, 1 run tossed up full on middle and off, driven to long-off",2nd innings,Rohit Sharma,34102,Aaron Finch,5334,12.1,run,73,1,73/0,"Zampa to Rahane, 1 run",,"tossed up full on middle and off, driven to long-off",0
385,74,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, no run goes back to a flat length ball on middle and off, defends to short extra",2nd innings,Ajinkya Rahane,277916,Aaron Finch,5334,12.2,no run,73,0,73/0,"Zampa to Sharma, no run",,"goes back to a flat length ball on middle and off, defends to short extra",0
386,75,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, 1 run long-hop outside off, pulled to long-on. It didn't bounce as much as he expected - I think he was initially looking to pull that over midwicket",2nd innings,Ajinkya Rahane,277916,Aaron Finch,5334,12.3,run,74,1,74/0,"Zampa to Sharma, 1 run",,"long-hop outside off, pulled to long-on. It didn't bounce as much as he expected - I think he was initially looking to pull that over midwicket",0
387,76,Ajinkya Rahane,277916,Adam Zampa,379504,"Zampa to Rahane, 1 run another short ball, this time Rahane goes deeper in his crease to pull. Hits it over midwicket and deep square leg moves to his left to stop it at the boundary",2nd innings,Rohit Sharma,34102,Aaron Finch,5334,12.4,run,75,1,75/0,"Zampa to Rahane, 1 run",,"another short ball, this time Rahane goes deeper in his crease to pull. Hits it over midwicket and deep square leg moves to his left to stop it at the boundary",0
388,77,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, 1 run shortish outside off, chopped to deep point",2nd innings,Ajinkya Rahane,277916,Aaron Finch,5334,12.5,run,76,1,76/0,"Zampa to Sharma, 1 run",,"shortish outside off, chopped to deep point",0
389,78,Ajinkya Rahane,277916,Adam Zampa,379504,"Zampa to Rahane, 1 run tossed up close to off stump, driven to long-off",2nd innings,Rohit Sharma,34102,Aaron Finch,5334,12.6,run,77,1,77/0,"Zampa to Rahane, 1 run",,"tossed up close to off stump, driven to long-off",0
390,79,Ajinkya Rahane,277916,Travis Head,530011,"Head to Rahane, 1 run back of a length, turns in towards middle stump, goes back to whip to deep midwicket",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,13.1,run,78,1,78/0,"Head to Rahane, 1 run",,"back of a length, turns in towards middle stump, goes back to whip to deep midwicket",0
391,80,Rohit Sharma,34102,Travis Head,530011,"Head to Sharma, no run fullish on off stump, a bit of drift away, defended into the covers",2nd innings,Ajinkya Rahane,277916,Adam Zampa,379504,13.2,no run,78,0,78/0,"Head to Sharma, no run",,"fullish on off stump, a bit of drift away, defended into the covers",0
392,81,Rohit Sharma,34102,Travis Head,530011,"Head to Sharma, 2 runs down the track, meets this flighted, wide-ish ball on the full, and drives to the left of long-off",2nd innings,Ajinkya Rahane,277916,Adam Zampa,379504,13.3,run,80,2,80/0,"Head to Sharma, 2 runs",,"down the track, meets this flighted, wide-ish ball on the full, and drives to the left of long-off",0
393,82,Rohit Sharma,34102,Travis Head,530011,"Head to Sharma, no run short and wide, Rohit slaps it straight to cover point",2nd innings,Ajinkya Rahane,277916,Adam Zampa,379504,13.4,no run,80,0,80/0,"Head to Sharma, no run",,"short and wide, Rohit slaps it straight to cover point",0
394,83,Rohit Sharma,34102,Travis Head,530011,"Head to Sharma, no run quickish offbreak, a bit of turn and extra bounce towards leg stump. Defended towards midwicket, with the bottom hand coming off the handle",2nd innings,Ajinkya Rahane,277916,Adam Zampa,379504,13.5,no run,80,0,80/0,"Head to Sharma, no run",,"quickish offbreak, a bit of turn and extra bounce towards leg stump. Defended towards midwicket, with the bottom hand coming off the handle",0
395,84,Rohit Sharma,34102,Travis Head,530011,"Head to Sharma, 1 run fuller now, looks for a clipped drive to long-on for one, and he gets his single, after the bowler moves to his right and gets a hand to the ball but fails to fully intercept it",2nd innings,Ajinkya Rahane,277916,Adam Zampa,379504,13.6,run,81,1,81/0,"Head to Sharma, 1 run",,"fuller now, looks for a clipped drive to long-on for one, and he gets his single, after the bowler moves to his right and gets a hand to the ball but fails to fully intercept it",0
396,85,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, 1 run flighted ball on off stump, driven to long-on",2nd innings,Ajinkya Rahane,277916,Travis Head,530011,14.1,run,82,1,82/0,"Zampa to Sharma, 1 run",,"flighted ball on off stump, driven to long-on",0
397,86,Ajinkya Rahane,277916,Adam Zampa,379504,"Zampa to Rahane, no run quickish, back of a length, hurries through and doesn't give Rahane enough time for a proper punch, ends up defending into the covers",2nd innings,Rohit Sharma,34102,Travis Head,530011,14.2,no run,82,0,82/0,"Zampa to Rahane, no run",,"quickish, back of a length, hurries through and doesn't give Rahane enough time for a proper punch, ends up defending into the covers",0
398,87,Ajinkya Rahane,277916,Adam Zampa,379504,"Zampa to Rahane, 1 run fuller, on off stump, clipped to long-on",2nd innings,Rohit Sharma,34102,Travis Head,530011,14.3,run,83,1,83/0,"Zampa to Rahane, 1 run",,"fuller, on off stump, clipped to long-on",0
399,88,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, 1 run length ball close to off stump, lets it come on and dabs gently to the left of short third man",2nd innings,Ajinkya Rahane,277916,Travis Head,530011,14.4,run,84,1,84/0,"Zampa to Sharma, 1 run",,"length ball close to off stump, lets it come on and dabs gently to the left of short third man",0
400,89,Ajinkya Rahane,277916,Adam Zampa,379504,"Zampa to Rahane, 1 run full outside off, chipped in the air, on the bounce, to the left of long-off",2nd innings,Rohit Sharma,34102,Travis Head,530011,14.5,run,85,1,85/0,"Zampa to Rahane, 1 run",,"full outside off, chipped in the air, on the bounce, to the left of long-off",0
401,90,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, no run very full on middle and off, Rohit plays an inside-out jab and short extra-cover stops it with a dive",2nd innings,Ajinkya Rahane,277916,Travis Head,530011,14.6,no run,85,0,85/0,"Zampa to Sharma, no run",,"very full on middle and off, Rohit plays an inside-out jab and short extra-cover stops it with a dive",0
402,91,Ajinkya Rahane,277916,Travis Head,530011,"Head to Rahane, 1 run back of a length, turns in towards off stump. Rahane makes a bit of room and punches to long-off",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,15.1,run,86,1,86/0,"Head to Rahane, 1 run",,"back of a length, turns in towards off stump. Rahane makes a bit of room and punches to long-off",0
403,92,Rohit Sharma,34102,Travis Head,530011,"Head to Sharma, no run ooh. Not short enough to cut and it skids on straight to beat the outside edge",2nd innings,Ajinkya Rahane,277916,Adam Zampa,379504,15.2,no run,86,0,86/0,"Head to Sharma, no run",,ooh. Not short enough to cut and it skids on straight to beat the outside edge,0
404,93,Rohit Sharma,34102,Travis Head,530011,"Head to Sharma, 1 run down the track and Head shortens his length slightly. Rohit clips it down the ground, to the left of long-on",2nd innings,Ajinkya Rahane,277916,Adam Zampa,379504,15.3,run,87,1,87/0,"Head to Sharma, 1 run",,"down the track and Head shortens his length slightly. Rohit clips it down the ground, to the left of long-on",0
405,94,Ajinkya Rahane,277916,Travis Head,530011,"Head to Rahane, 1 run tossed up outside off, gets a nice stride forward to drive to long-off and bring up his third fifty in a row",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,15.4,run,88,1,88/0,"Head to Rahane, 1 run",,"tossed up outside off, gets a nice stride forward to drive to long-off and bring up his third fifty in a row",0
406,95,Rohit Sharma,34102,Travis Head,530011,"Head to Sharma, 1 run full on off stump, clipped to long-on",2nd innings,Ajinkya Rahane,277916,Adam Zampa,379504,15.5,run,89,1,89/0,"Head to Sharma, 1 run",,"full on off stump, clipped to long-on",0
407,96,Ajinkya Rahane,277916,Travis Head,530011,"Head to Rahane, no run goes back to a quick length ball on off stump, defends it back towards the bowler",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,15.6,no run,89,0,89/0,"Head to Rahane, no run",,"goes back to a quick length ball on off stump, defends it back towards the bowler",0
408,97,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, 1 run dips onto a nice length on middle stump, stretches out and works it into the square leg region",2nd innings,Ajinkya Rahane,277916,Travis Head,530011,16.1,run,90,1,90/0,"Zampa to Sharma, 1 run",,"dips onto a nice length on middle stump, stretches out and works it into the square leg region",0
409,98,Ajinkya Rahane,277916,Adam Zampa,379504,"Zampa to Rahane, 1 run flatter now, on middle and leg, flicked through square leg",2nd innings,Rohit Sharma,34102,Travis Head,530011,16.2,run,91,1,91/0,"Zampa to Rahane, 1 run",,"flatter now, on middle and leg, flicked through square leg",0
410,99,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, no run googly - I'm not sure Rohit really picked this. Shaped for the drive to long-off, and then checked himself and defended back to the bowler, off the inside half of the bat",2nd innings,Ajinkya Rahane,277916,Travis Head,530011,16.3,no run,91,0,91/0,"Zampa to Sharma, no run",,"googly - I'm not sure Rohit really picked this. Shaped for the drive to long-off, and then checked himself and defended back to the bowler, off the inside half of the bat",0
411,100,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, SIX runs doesn't matter what this ball was, legbreak, googly, flipper or a new invention. Just sees a bit of flight outside off and he gets down on one knee, moving his front leg out of the way to give him some swinging room, and slog-sweeps high and hard over wide long-on",2nd innings,Ajinkya Rahane,277916,Travis Head,530011,16.4,six,97,6,97/0,"Zampa to Sharma, SIX runs",,"doesn't matter what this ball was, legbreak, googly, flipper or a new invention. Just sees a bit of flight outside off and he gets down on one knee, moving his front leg out of the way to give him some swinging room, and slog-sweeps high and hard over wide long-on",0
