,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
236,233,Upul Tharanga,50747,Donald Tiripano,392945,"Tiripano to Tharanga, 1 run back of a length, pitching outside leg, Tharanga tucks through square leg to bring up the fifty of the partnership",1st innings,Angelo Mathews,49764,Graeme Cremer,55346,38.5,run,230,1,230/3,"Tiripano to Tharanga, 1 run",,"back of a length, pitching outside leg, Tharanga tucks through square leg to bring up the fifty of the partnership",3
237,234,Angelo Mathews,49764,Donald Tiripano,392945,"Tiripano to Mathews, 1 run full on off, whipped away to long-on",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,38.6,run,231,1,231/3,"Tiripano to Mathews, 1 run",,"full on off, whipped away to long-on",3
238,234,Angelo Mathews,49764,Solomon Mire,290462,"Mire to Mathews, 1 wide short of a length, tries to tuck it fine off the pads but the ball drifts down the leg side and he makes no contact",1st innings,Upul Tharanga,50747,Donald Tiripano,392945,39.0,wide,232,1,232/3,"Mire to Mathews, 1 wide",,"short of a length, tries to tuck it fine off the pads but the ball drifts down the leg side and he makes no contact",3
239,235,Angelo Mathews,49764,Solomon Mire,290462,"Mire to Mathews, no run short of a length, outside off, punched off the backfoot to mid-off",1st innings,Upul Tharanga,50747,Donald Tiripano,392945,39.1,no run,232,0,232/3,"Mire to Mathews, no run",,"short of a length, outside off, punched off the backfoot to mid-off",3
240,236,Angelo Mathews,49764,Solomon Mire,290462,"Mire to Mathews, no run short of good length, comes back in slightly and Mathews backs away and stabs it out to point",1st innings,Upul Tharanga,50747,Donald Tiripano,392945,39.2,no run,232,0,232/3,"Mire to Mathews, no run",,"short of good length, comes back in slightly and Mathews backs away and stabs it out to point",3
241,237,Angelo Mathews,49764,Solomon Mire,290462,"Mire to Mathews, no run backs away to this fullish length ball and looks to launch him over extra cover. Change in pace, it comes on slower and he makes no contact",1st innings,Upul Tharanga,50747,Donald Tiripano,392945,39.3,no run,232,0,232/3,"Mire to Mathews, no run",,"backs away to this fullish length ball and looks to launch him over extra cover. Change in pace, it comes on slower and he makes no contact",3
242,238,Angelo Mathews,49764,Solomon Mire,290462,"Mire to Mathews, 1 run <b>in the air and safe</b>. Mathews walks across towards off to this length ball and paddles it over, the ball evades short fine leg running forward to his left",1st innings,Upul Tharanga,50747,Donald Tiripano,392945,39.4,run,233,1,233/3,"Mire to Mathews, 1 run",,"<b>in the air and safe</b>. Mathews walks across towards off to this length ball and paddles it over, the ball evades short fine leg running forward to his left",3
243,239,Upul Tharanga,50747,Solomon Mire,290462,"Mire to Tharanga, 1 run turned away towards square leg",1st innings,Angelo Mathews,49764,Donald Tiripano,392945,39.5,run,234,1,234/3,"Mire to Tharanga, 1 run",,turned away towards square leg,3
244,240,Angelo Mathews,49764,Solomon Mire,290462,"Mire to Mathews, FOUR runs short, banged in on the middle-stump line, Mathews swivels around and hooks through deep backward square leg",1st innings,Upul Tharanga,50747,Donald Tiripano,392945,39.6,four,238,4,238/3,"Mire to Mathews, FOUR runs",,"short, banged in on the middle-stump line, Mathews swivels around and hooks through deep backward square leg",3
245,241,Upul Tharanga,50747,Donald Tiripano,392945,"Tiripano to Tharanga, 1 run slower length ball, Tharanga looks for a flick and misses as the ball hits the pad. Pitched outside leg and they take the leg bye",1st innings,Angelo Mathews,49764,Solomon Mire,290462,40.1,run,239,1,239/3,"Tiripano to Tharanga, 1 run",,"slower length ball, Tharanga looks for a flick and misses as the ball hits the pad. Pitched outside leg and they take the leg bye",3
246,242,Angelo Mathews,49764,Donald Tiripano,392945,"Tiripano to Mathews, SIX runs <b>just evades long-off</b>. Six for Mathews but he could have so easily been caught. Full and tailing in, Mathews backs away and launches it over extra cover. Raza at long-off was walking in and has to back track slightly, misjudges it slightly and the ball misses the fingers and it goes over the ropes",1st innings,Upul Tharanga,50747,Solomon Mire,290462,40.2,six,245,6,245/3,"Tiripano to Mathews, SIX runs",,"<b>just evades long-off</b>. Six for Mathews but he could have so easily been caught. Full and tailing in, Mathews backs away and launches it over extra cover. Raza at long-off was walking in and has to back track slightly, misjudges it slightly and the ball misses the fingers and it goes over the ropes",3
247,243,Angelo Mathews,49764,Donald Tiripano,392945,"Tiripano to Mathews, 1 run length ball, tucked away behind square on the leg side",1st innings,Upul Tharanga,50747,Solomon Mire,290462,40.3,run,246,1,246/3,"Tiripano to Mathews, 1 run",,"length ball, tucked away behind square on the leg side",3
248,244,Upul Tharanga,50747,Donald Tiripano,392945,"Tiripano to Tharanga, no run full toss, pushed across and Tharanga stays leg side of it and swings wildly after reaching out, dips slightly and he misses",1st innings,Angelo Mathews,49764,Solomon Mire,290462,40.4,no run,246,0,246/3,"Tiripano to Tharanga, no run",,"full toss, pushed across and Tharanga stays leg side of it and swings wildly after reaching out, dips slightly and he misses",3
249,245,Upul Tharanga,50747,Donald Tiripano,392945,"Tiripano to Tharanga, FOUR runs short of a length, Tharanga backs away and slaps it it over point. Pace off from the bowler but Tharanga picks it and gets the timing right",1st innings,Angelo Mathews,49764,Solomon Mire,290462,40.5,four,250,4,250/3,"Tiripano to Tharanga, FOUR runs",,"short of a length, Tharanga backs away and slaps it it over point. Pace off from the bowler but Tharanga picks it and gets the timing right",3
250,246,Upul Tharanga,50747,Donald Tiripano,392945,"Tiripano to Tharanga, 1 run just back of a length, Tharanga backs away and stabs it with a horizontal bat to third man",1st innings,Angelo Mathews,49764,Solomon Mire,290462,40.6,run,251,1,251/3,"Tiripano to Tharanga, 1 run",,"just back of a length, Tharanga backs away and stabs it with a horizontal bat to third man",3
251,247,Upul Tharanga,50747,Solomon Mire,290462,"Mire to Tharanga, no run slower short of a length ball, knocked to short third man with an open bat face",1st innings,Angelo Mathews,49764,Donald Tiripano,392945,41.1,no run,251,0,251/3,"Mire to Tharanga, no run",,"slower short of a length ball, knocked to short third man with an open bat face",3
252,248,Upul Tharanga,50747,Solomon Mire,290462,"Mire to Tharanga, 1 run full and wide, carved through covers as the bottom hand comes off, deep point runs across and cuts it off at sweeper cover",1st innings,Angelo Mathews,49764,Donald Tiripano,392945,41.2,run,252,1,252/3,"Mire to Tharanga, 1 run",,"full and wide, carved through covers as the bottom hand comes off, deep point runs across and cuts it off at sweeper cover",3
253,249,Angelo Mathews,49764,Solomon Mire,290462,"Mire to Mathews, 1 run slower length ball at 113 ks, tucked with the inward angle to short fine leg",1st innings,Upul Tharanga,50747,Donald Tiripano,392945,41.3,run,253,1,253/3,"Mire to Mathews, 1 run",,"slower length ball at 113 ks, tucked with the inward angle to short fine leg",3
254,250,Upul Tharanga,50747,Solomon Mire,290462,"Mire to Tharanga, 1 run back of a length, angled across outside off, Tharanga is late onto the pull and drags it to mid-on who dives and gets a hand to it",1st innings,Angelo Mathews,49764,Donald Tiripano,392945,41.4,run,254,1,254/3,"Mire to Tharanga, 1 run",,"back of a length, angled across outside off, Tharanga is late onto the pull and drags it to mid-on who dives and gets a hand to it",3
255,251,Angelo Mathews,49764,Solomon Mire,290462,"Mire to Mathews, OUT cleaned him up. Just back of a length and Mathews instinctively responds with a pull shot. There is no pace on the ball as Mire rolled his fingers over it. Besides, there is not much room outside off and he gets tucked up, ends up missing the shot as the ball crashes into the stumps",1st innings,Upul Tharanga,50747,Donald Tiripano,392945,41.5,out,254,0,254/4,"Mire to Mathews, OUT",,"cleaned him up. Just back of a length and Mathews instinctively responds with a pull shot. There is no pace on the ball as Mire rolled his fingers over it. Besides, there is not much room outside off and he gets tucked up, ends up missing the shot as the ball crashes into the stumps",4
256,252,Asela Gunaratne,360456,Solomon Mire,290462,"Mire to Gunaratne, 1 run short of a length, tucked through square leg for one",1st innings,Upul Tharanga,50747,Donald Tiripano,392945,41.6,run,255,1,255/4,"Mire to Gunaratne, 1 run",,"short of a length, tucked through square leg for one",4
257,253,Asela Gunaratne,360456,Sean Williams,55870,"Williams to Gunaratne, 1 run comes down a step or two and takes it on the full before whipping it wide of long-on",1st innings,Upul Tharanga,50747,Solomon Mire,290462,42.1,run,256,1,256/4,"Williams to Gunaratne, 1 run",,comes down a step or two and takes it on the full before whipping it wide of long-on,4
258,254,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, 1 run slides across the left-hander from around the wicket, drilled down to long-on",1st innings,Asela Gunaratne,360456,Solomon Mire,290462,42.2,run,257,1,257/4,"Williams to Tharanga, 1 run",,"slides across the left-hander from around the wicket, drilled down to long-on",4
259,255,Asela Gunaratne,360456,Sean Williams,55870,"Williams to Gunaratne, no run back of a length, Gunaratne shift back and looks to flick it across but there is some turn and it opens him up to beat the outside edge",1st innings,Upul Tharanga,50747,Solomon Mire,290462,42.3,no run,257,0,257/4,"Williams to Gunaratne, no run",,"back of a length, Gunaratne shift back and looks to flick it across but there is some turn and it opens him up to beat the outside edge",4
260,256,Asela Gunaratne,360456,Sean Williams,55870,"Williams to Gunaratne, no run stays stapled to the crease as he looks for a nudge through the leg side, gets hit on the pad and there is a muted appeal but the impact was outside off",1st innings,Upul Tharanga,50747,Solomon Mire,290462,42.4,no run,257,0,257/4,"Williams to Gunaratne, no run",,"stays stapled to the crease as he looks for a nudge through the leg side, gets hit on the pad and there is a muted appeal but the impact was outside off",4
261,257,Asela Gunaratne,360456,Sean Williams,55870,"Williams to Gunaratne, 1 run short and wide, slapped off the backfoot to sweeper cover",1st innings,Upul Tharanga,50747,Solomon Mire,290462,42.5,run,258,1,258/4,"Williams to Gunaratne, 1 run",,"short and wide, slapped off the backfoot to sweeper cover",4
262,258,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, 1 run full on the stumps, eased down to long-on off the front foot",1st innings,Asela Gunaratne,360456,Solomon Mire,290462,42.6,run,259,1,259/4,"Williams to Tharanga, 1 run",,"full on the stumps, eased down to long-on off the front foot",4
263,259,Upul Tharanga,50747,Solomon Mire,290462,"Mire to Tharanga, no run full and on the stumps, wristily fended away to short midwicket",1st innings,Asela Gunaratne,360456,Sean Williams,55870,43.1,no run,259,0,259/4,"Mire to Tharanga, no run",,"full and on the stumps, wristily fended away to short midwicket",4
264,260,Upul Tharanga,50747,Solomon Mire,290462,"Mire to Tharanga, 1 run backs away to this length ball and slaps it out to deep point",1st innings,Asela Gunaratne,360456,Sean Williams,55870,43.2,run,260,1,260/4,"Mire to Tharanga, 1 run",,backs away to this length ball and slaps it out to deep point,4
265,261,Asela Gunaratne,360456,Solomon Mire,290462,"Mire to Gunaratne, no run fullish length, angles in, Gunaratne watchfully defends back",1st innings,Upul Tharanga,50747,Sean Williams,55870,43.3,no run,260,0,260/4,"Mire to Gunaratne, no run",,"fullish length, angles in, Gunaratne watchfully defends back",4
266,262,Asela Gunaratne,360456,Solomon Mire,290462,"Mire to Gunaratne, FOUR runs what a shot! Mire sends down a back-of-the-hand legcutter and Gunaratne gets down on a knee, plants the front foot across and sweeps it through backward square leg. Not quite off the middle, however",1st innings,Upul Tharanga,50747,Sean Williams,55870,43.4,four,264,4,264/4,"Mire to Gunaratne, FOUR runs",,"what a shot! Mire sends down a back-of-the-hand legcutter and Gunaratne gets down on a knee, plants the front foot across and sweeps it through backward square leg. Not quite off the middle, however",4
267,263,Asela Gunaratne,360456,Solomon Mire,290462,"Mire to Gunaratne, no run goes for the same shot again but this time it's not full enough and comes on quicker and he does not make good connection, gets an inside edge",1st innings,Upul Tharanga,50747,Sean Williams,55870,43.5,no run,264,0,264/4,"Mire to Gunaratne, no run",,"goes for the same shot again but this time it's not full enough and comes on quicker and he does not make good connection, gets an inside edge",4
268,264,Asela Gunaratne,360456,Solomon Mire,290462,"Mire to Gunaratne, 2 runs banged in short and drifting down leg, Gunaratne comfortably swivels around and pulls to fine leg",1st innings,Upul Tharanga,50747,Sean Williams,55870,43.6,run,266,2,266/4,"Mire to Gunaratne, 2 runs",,"banged in short and drifting down leg, Gunaratne comfortably swivels around and pulls to fine leg",4
269,265,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, 1 run slid across outside off at a fuller length, drilled out to long-off. <b>Tharanga gets a half-century</b>",1st innings,Asela Gunaratne,360456,Solomon Mire,290462,44.1,run,267,1,267/4,"Williams to Tharanga, 1 run",,"slid across outside off at a fuller length, drilled out to long-off. <b>Tharanga gets a half-century</b>",4
270,266,Asela Gunaratne,360456,Sean Williams,55870,"Williams to Gunaratne, no run stays back to this length ball and bunts it to the right of the bowler",1st innings,Upul Tharanga,50747,Solomon Mire,290462,44.2,no run,267,0,267/4,"Williams to Gunaratne, no run",,stays back to this length ball and bunts it to the right of the bowler,4
271,267,Asela Gunaratne,360456,Sean Williams,55870,"Williams to Gunaratne, 1 run back of a length, whipped off the backfoot and this time wide enough to beat the bowler to his right, away to long-off",1st innings,Upul Tharanga,50747,Solomon Mire,290462,44.3,run,268,1,268/4,"Williams to Gunaratne, 1 run",,"back of a length, whipped off the backfoot and this time wide enough to beat the bowler to his right, away to long-off",4
272,268,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, FOUR runs makes good use of the feet to get to the pitch and makes sure he gives himself room as he does so, sees long-off wider than usual and launches it through that region",1st innings,Asela Gunaratne,360456,Solomon Mire,290462,44.4,four,272,4,272/4,"Williams to Tharanga, FOUR runs",,"makes good use of the feet to get to the pitch and makes sure he gives himself room as he does so, sees long-off wider than usual and launches it through that region",4
