,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
261,250,Shakib Al Hasan,56143,Kemar Roach,230553,"Roach to Shakib Al Hasan, 1 run short and wide, cut to deep point",1st innings,41.4,run,203,1,203/4,"Roach to Shakib Al Hasan, 1 run",,"short and wide, cut to deep point",4
262,251,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, no run length outside off, shovels it hard straight to cover",1st innings,41.5,no run,203,0,203/4,"Roach to Soumya Sarkar, no run",,"length outside off, shovels it hard straight to cover",4
263,252,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, 1 run short of a length outside off, opens the face to third man",1st innings,41.6,run,204,1,204/4,"Roach to Soumya Sarkar, 1 run",,"short of a length outside off, opens the face to third man",4
264,253,Soumya Sarkar,436677,Oshane Thomas,914567,"Thomas to Soumya Sarkar, 1 run pushes at a wide one and gets an outside edge to third man",1st innings,42.1,run,205,1,205/4,"Thomas to Soumya Sarkar, 1 run",,pushes at a wide one and gets an outside edge to third man,4
265,254,Shakib Al Hasan,56143,Oshane Thomas,914567,"Thomas to Shakib Al Hasan, no run ",1st innings,42.2,no run,205,0,205/4,"Thomas to Shakib Al Hasan, no run",,,4
266,255,Shakib Al Hasan,56143,Oshane Thomas,914567,"Thomas to Shakib Al Hasan, 1 run short and wide, chops a cut to sweeper cover",1st innings,42.3,run,206,1,206/4,"Thomas to Shakib Al Hasan, 1 run",,"short and wide, chops a cut to sweeper cover",4
267,256,Soumya Sarkar,436677,Oshane Thomas,914567,"Thomas to Soumya Sarkar, 1 run opens the face to third man",1st innings,42.4,run,207,1,207/4,"Thomas to Soumya Sarkar, 1 run",,opens the face to third man,4
268,257,Shakib Al Hasan,56143,Oshane Thomas,914567,"Thomas to Shakib Al Hasan, 1 run back of a length on off, pulled to deep midwicket",1st innings,42.5,run,208,1,208/4,"Thomas to Shakib Al Hasan, 1 run",,"back of a length on off, pulled to deep midwicket",4
269,258,Soumya Sarkar,436677,Oshane Thomas,914567,"Thomas to Soumya Sarkar, OUT short, arches back and ramps it over the keeper but Bishoo at third man runs forward and snares it",1st innings,42.6,out,208,0,208/5,"Thomas to Soumya Sarkar, OUT",,"short, arches back and ramps it over the keeper but Bishoo at third man runs forward and snares it",5
270,259,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 1 run full, angled in, pushed to long-on",1st innings,43.1,run,209,1,209/5,"Paul to Shakib Al Hasan, 1 run",,"full, angled in, pushed to long-on",5
271,260,Liton Das,536936,Keemo Paul,677081,"Paul to Liton Das, 1 run full on middle, drilled to wide long-on",1st innings,43.2,run,210,1,210/5,"Paul to Liton Das, 1 run",,"full on middle, drilled to wide long-on",5
272,261,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, no run full, chases this wide one and misses",1st innings,43.3,no run,210,0,210/5,"Paul to Shakib Al Hasan, no run",,"full, chases this wide one and misses",5
273,262,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 1 run slower length ball, punched down to long-on",1st innings,43.4,run,211,1,211/5,"Paul to Shakib Al Hasan, 1 run",,"slower length ball, punched down to long-on",5
274,263,Liton Das,536936,Keemo Paul,677081,"Paul to Liton Das, 1 run full outside off, clipped to deep square",1st innings,43.5,run,212,1,212/5,"Paul to Liton Das, 1 run",,"full outside off, clipped to deep square",5
275,264,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 1 run full, angled in, clipped to long-on",1st innings,43.6,run,213,1,213/5,"Paul to Shakib Al Hasan, 1 run",,"full, angled in, clipped to long-on",5
276,265,Shakib Al Hasan,56143,Oshane Thomas,914567,"Thomas to Shakib Al Hasan, FOUR runs short, wide, slaps it hard through cover",1st innings,44.1,four,217,4,217/5,"Thomas to Shakib Al Hasan, FOUR runs",,"short, wide, slaps it hard through cover",5
277,265,Shakib Al Hasan,56143,Oshane Thomas,914567,"Thomas to Shakib Al Hasan, 1 no ball <b>critical no-ball, denies him a wicket</b>. Oversteps before bowling this short of a length, pulled away to midwicket who arches back and snares it over his head",1st innings,44.1,no ball,218,1,218/5,"Thomas to Shakib Al Hasan, 1 no ball",,"<b>critical no-ball, denies him a wicket</b>. Oversteps before bowling this short of a length, pulled away to midwicket who arches back and snares it over his head",5
278,266,Shakib Al Hasan,56143,Oshane Thomas,914567,"Thomas to Shakib Al Hasan, SIX runs maximises the free-hit.. poor delivery. Shortish, angled across on off, rocks back and pulls over deep midwicket for <b>his fifty</b>",1st innings,44.2,six,224,6,224/5,"Thomas to Shakib Al Hasan, SIX runs",,"maximises the free-hit.. poor delivery. Shortish, angled across on off, rocks back and pulls over deep midwicket for <b>his fifty</b>",5
279,267,Shakib Al Hasan,56143,Oshane Thomas,914567,"Thomas to Shakib Al Hasan, FOUR runs back of a length, angled across giving him too much room, slapped through point",1st innings,44.3,four,228,4,228/5,"Thomas to Shakib Al Hasan, FOUR runs",,"back of a length, angled across giving him too much room, slapped through point",5
280,268,Shakib Al Hasan,56143,Oshane Thomas,914567,"Thomas to Shakib Al Hasan, 1 run short on off, pulled to deep midwicket",1st innings,44.4,run,229,1,229/5,"Thomas to Shakib Al Hasan, 1 run",,"short on off, pulled to deep midwicket",5
281,269,Liton Das,536936,Oshane Thomas,914567,"Thomas to Liton Das, no run full outside off, driven to cover",1st innings,44.5,no run,229,0,229/5,"Thomas to Liton Das, no run",,"full outside off, driven to cover",5
282,270,Liton Das,536936,Oshane Thomas,914567,"Thomas to Liton Das, no run comes down to a shortish one that angles in and beats the edge as he swings",1st innings,44.6,no run,229,0,229/5,"Thomas to Liton Das, no run",,comes down to a shortish one that angles in and beats the edge as he swings,5
283,271,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 2 runs ffull, angled in, clipped between deep midwicket and long-on",1st innings,45.1,run,231,2,231/5,"Paul to Shakib Al Hasan, 2 runs",,"ffull, angled in, clipped between deep midwicket and long-on",5
284,272,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 1 run ",1st innings,45.2,run,232,1,232/5,"Paul to Shakib Al Hasan, 1 run",,,5
285,273,Liton Das,536936,Keemo Paul,677081,"Paul to Liton Das, no run back of a length, slow and shaping away outside off, has a gentle feel for it and gets beaten",1st innings,45.3,no run,232,0,232/5,"Paul to Liton Das, no run",,"back of a length, slow and shaping away outside off, has a gentle feel for it and gets beaten",5
286,274,Liton Das,536936,Keemo Paul,677081,"Paul to Liton Das, 1 run drills a fuller one away to deep point",1st innings,45.4,run,233,1,233/5,"Paul to Liton Das, 1 run",,drills a fuller one away to deep point,5
287,275,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 1 run full toss, swung across to deep midwicket",1st innings,45.5,run,234,1,234/5,"Paul to Shakib Al Hasan, 1 run",,"full toss, swung across to deep midwicket",5
288,276,Liton Das,536936,Keemo Paul,677081,"Paul to Liton Das, OUT back of a length, swings across the line but this one's a little wide of him and he miscues it off the toe-end to deep square leg who takes a well-judged catch",1st innings,45.6,out,234,0,234/6,"Paul to Liton Das, OUT",,"back of a length, swings across the line but this one's a little wide of him and he miscues it off the toe-end to deep square leg who takes a well-judged catch",6
289,277,Mashrafe Mortaza,56007,Kemar Roach,230553,"Roach to Mashrafe Mortaza, no run short of length, slower as he swings across the line and misses as the ball doesn't bounce",1st innings,46.1,no run,234,0,234/6,"Roach to Mashrafe Mortaza, no run",,"short of length, slower as he swings across the line and misses as the ball doesn't bounce",6
290,278,Mashrafe Mortaza,56007,Kemar Roach,230553,"Roach to Mashrafe Mortaza, no run back of a length, slow again and he moves too far away as he swings and misses",1st innings,46.2,no run,234,0,234/6,"Roach to Mashrafe Mortaza, no run",,"back of a length, slow again and he moves too far away as he swings and misses",6
291,279,Mashrafe Mortaza,56007,Kemar Roach,230553,"Roach to Mashrafe Mortaza, 1 leg bye another slower ball, angles in and pings the thigh as he pulls early",1st innings,46.3,leg bye,235,1,235/6,"Roach to Mashrafe Mortaza, 1 leg bye",,"another slower ball, angles in and pings the thigh as he pulls early",6
292,280,Shakib Al Hasan,56143,Kemar Roach,230553,"Roach to Shakib Al Hasan, no run slower ball again, steps down the ground and slaps at it but misses",1st innings,46.4,no run,235,0,235/6,"Roach to Shakib Al Hasan, no run",,"slower ball again, steps down the ground and slaps at it but misses",6
293,281,Shakib Al Hasan,56143,Kemar Roach,230553,"Roach to Shakib Al Hasan, FOUR runs shuffles across and makes use of the angle to paddle it fine leg",1st innings,46.5,four,239,4,239/6,"Roach to Shakib Al Hasan, FOUR runs",,shuffles across and makes use of the angle to paddle it fine leg,6
294,282,Shakib Al Hasan,56143,Kemar Roach,230553,"Roach to Shakib Al Hasan, OUT slower ball, off cutter, swings early with the pull and the ball goes past the under edge to clatter into the stumps",1st innings,46.6,out,239,0,239/7,"Roach to Shakib Al Hasan, OUT",,"slower ball, off cutter, swings early with the pull and the ball goes past the under edge to clatter into the stumps",7
295,283,Mashrafe Mortaza,56007,Keemo Paul,677081,"Paul to Mashrafe Mortaza, 1 run swings hard at a fuller one outside off and gets an inside edge to backward square leg",1st innings,47.1,run,240,1,240/7,"Paul to Mashrafe Mortaza, 1 run",,swings hard at a fuller one outside off and gets an inside edge to backward square leg,7
296,284,Mehidy Hasan,629063,Keemo Paul,677081,"Paul to Mehidy Hasan Miraz, 2 runs full outside off, inside-edged to deep fine leg",1st innings,47.2,run,242,2,242/7,"Paul to Mehidy Hasan Miraz, 2 runs",,"full outside off, inside-edged to deep fine leg",7
297,285,Mehidy Hasan,629063,Keemo Paul,677081,"Paul to Mehidy Hasan Miraz, 2 runs driven to cover who dives to his left and half-stops it",1st innings,47.3,run,244,2,244/7,"Paul to Mehidy Hasan Miraz, 2 runs",,driven to cover who dives to his left and half-stops it,7
298,286,Mehidy Hasan,629063,Keemo Paul,677081,"Paul to Mehidy Hasan Miraz, FOUR runs leans into a drive and carves it away through the covers, beating the fielder giving it chase",1st innings,47.4,four,248,4,248/7,"Paul to Mehidy Hasan Miraz, FOUR runs",,"leans into a drive and carves it away through the covers, beating the fielder giving it chase",7
299,287,Mehidy Hasan,629063,Keemo Paul,677081,"Paul to Mehidy Hasan Miraz, 1 run tucks a length ball to midwicket",1st innings,47.5,run,249,1,249/7,"Paul to Mehidy Hasan Miraz, 1 run",,tucks a length ball to midwicket,7
300,288,Mashrafe Mortaza,56007,Keemo Paul,677081,"Paul to Mashrafe Mortaza, 1 run full toss, slapped to sweeper cover",1st innings,47.6,run,250,1,250/7,"Paul to Mashrafe Mortaza, 1 run",,"full toss, slapped to sweeper cover",7
301,289,Mashrafe Mortaza,56007,Kemar Roach,230553,"Roach to Mashrafe Mortaza, no run short of a length, slower, cops a blow on the torso as he misses a pull",1st innings,48.1,no run,250,0,250/7,"Roach to Mashrafe Mortaza, no run",,"short of a length, slower, cops a blow on the torso as he misses a pull",7
302,290,Mashrafe Mortaza,56007,Kemar Roach,230553,"Roach to Mashrafe Mortaza, 1 run ",1st innings,48.2,run,251,1,251/7,"Roach to Mashrafe Mortaza, 1 run",,,7
303,291,Mehidy Hasan,629063,Kemar Roach,230553,"Roach to Mehidy Hasan Miraz, no run back of a length, angled in at a slower pace, pulled to short fine",1st innings,48.3,no run,251,0,251/7,"Roach to Mehidy Hasan Miraz, no run",,"back of a length, angled in at a slower pace, pulled to short fine",7
304,292,Mehidy Hasan,629063,Kemar Roach,230553,"Roach to Mehidy Hasan Miraz, no run shuffles across a long way but this is too slow again and he can't put away the paddle",1st innings,48.4,no run,251,0,251/7,"Roach to Mehidy Hasan Miraz, no run",,shuffles across a long way but this is too slow again and he can't put away the paddle,7
305,293,Mehidy Hasan,629063,Kemar Roach,230553,"Roach to Mehidy Hasan Miraz, no run this is ridiculous.. another slow ball, they are learning nothing. Another swing and a miss",1st innings,48.5,no run,251,0,251/7,"Roach to Mehidy Hasan Miraz, no run",,"this is ridiculous.. another slow ball, they are learning nothing. Another swing and a miss",7
306,294,Mehidy Hasan,629063,Kemar Roach,230553,"Roach to Mehidy Hasan Miraz, no run short, slow, pull and a miss",1st innings,48.6,no run,251,0,251/7,"Roach to Mehidy Hasan Miraz, no run",,"short, slow, pull and a miss",7
307,295,Mashrafe Mortaza,56007,Oshane Thomas,914567,"Thomas to Mashrafe Mortaza, no run backs away to a yorker outside off and gets beaten",1st innings,49.1,no run,251,0,251/7,"Thomas to Mashrafe Mortaza, no run",,backs away to a yorker outside off and gets beaten,7
308,296,Mashrafe Mortaza,56007,Oshane Thomas,914567,"Thomas to Mashrafe Mortaza, 2 runs backs away to a length ball and slaps it off the toe end to sweeper cover",1st innings,49.2,run,253,2,253/7,"Thomas to Mashrafe Mortaza, 2 runs",,backs away to a length ball and slaps it off the toe end to sweeper cover,7
309,297,Mashrafe Mortaza,56007,Oshane Thomas,914567,"Thomas to Mashrafe Mortaza, 1 run back of a length, angled in swatted away to midwicket",1st innings,49.3,run,254,1,254/7,"Thomas to Mashrafe Mortaza, 1 run",,"back of a length, angled in swatted away to midwicket",7
310,298,Mehidy Hasan,629063,Oshane Thomas,914567,"Thomas to Mehidy Hasan Miraz, no run Mehidy has hit more air molecules than balls today. another swing and a miss as he doesn't bother getting close to it",1st innings,49.4,no run,254,0,254/7,"Thomas to Mehidy Hasan Miraz, no run",,Mehidy has hit more air molecules than balls today. another swing and a miss as he doesn't bother getting close to it,7
311,299,Mehidy Hasan,629063,Oshane Thomas,914567,"Thomas to Mehidy Hasan Miraz, 1 run backs away to a full toss on middle and leg and drives it to mid-off",1st innings,49.5,run,255,1,255/7,"Thomas to Mehidy Hasan Miraz, 1 run",,backs away to a full toss on middle and leg and drives it to mid-off,7
312,300,Mashrafe Mortaza,56007,Oshane Thomas,914567,"Thomas to Mashrafe Mortaza, no run backs away, full and outside off, jams the bat down and makes no contact",1st innings,49.6,no run,255,0,255/7,"Thomas to Mashrafe Mortaza, no run",,"backs away, full and outside off, jams the bat down and makes no contact",7
