,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
240,228,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, 1 run good length on middle, and he comes down the wicket to push to long on",1st innings,Shoaib Malik,42657,Chris Mpofu,55633,37.6,run,247,1,247/2,"WP Masakadza to Babar Azam, 1 run",,"good length on middle, and he comes down the wicket to push to long on",2
241,229,Babar Azam,348144,Chris Mpofu,55633,"Mpofu to Babar Azam, 1 run full on leg, and that's been worked off his pads to fine leg",1st innings,Shoaib Malik,42657,Wellington Masakadza,571703,38.1,run,248,1,248/2,"Mpofu to Babar Azam, 1 run",,"full on leg, and that's been worked off his pads to fine leg",2
242,230,Shoaib Malik,42657,Chris Mpofu,55633,"Mpofu to Shoaib Malik, 1 run back of a length outside off, and he drags a pull to the deep midwicket fielder. They jog across for one",1st innings,Babar Azam,348144,Wellington Masakadza,571703,38.2,run,249,1,249/2,"Mpofu to Shoaib Malik, 1 run",,"back of a length outside off, and he drags a pull to the deep midwicket fielder. They jog across for one",2
243,231,Babar Azam,348144,Chris Mpofu,55633,"Mpofu to Babar Azam, 2 runs good length outside off, and cut away off the back foot to deep point",1st innings,Shoaib Malik,42657,Wellington Masakadza,571703,38.3,run,251,2,251/2,"Mpofu to Babar Azam, 2 runs",,"good length outside off, and cut away off the back foot to deep point",2
244,232,Babar Azam,348144,Chris Mpofu,55633,"Mpofu to Babar Azam, 1 run full on middle, and worked off his pads to the deep midwicket boundary",1st innings,Shoaib Malik,42657,Wellington Masakadza,571703,38.4,run,252,1,252/2,"Mpofu to Babar Azam, 1 run",,"full on middle, and worked off his pads to the deep midwicket boundary",2
245,233,Shoaib Malik,42657,Chris Mpofu,55633,"Mpofu to Shoaib Malik, 1 run back of a length on middle, and pulled to the deep backward square region. Walks across for his 7000th run",1st innings,Babar Azam,348144,Wellington Masakadza,571703,38.5,run,253,1,253/2,"Mpofu to Shoaib Malik, 1 run",,"back of a length on middle, and pulled to the deep backward square region. Walks across for his 7000th run",2
246,234,Babar Azam,348144,Chris Mpofu,55633,"Mpofu to Babar Azam, 2 runs full just outside off, and worked away to the wide mid on region. No one there, and therefore they comfortably come back for the second",1st innings,Shoaib Malik,42657,Wellington Masakadza,571703,38.6,run,255,2,255/2,"Mpofu to Babar Azam, 2 runs",,"full just outside off, and worked away to the wide mid on region. No one there, and therefore they comfortably come back for the second",2
247,235,Shoaib Malik,42657,Wellington Masakadza,571703,"WP Masakadza to Shoaib Malik, no run full just outside off, and worked away to the on side",1st innings,Babar Azam,348144,Chris Mpofu,55633,39.1,no run,255,0,255/2,"WP Masakadza to Shoaib Malik, no run",,"full just outside off, and worked away to the on side",2
248,236,Shoaib Malik,42657,Wellington Masakadza,571703,"WP Masakadza to Shoaib Malik, 1 run length ball outside off, and cut off the back foot to point",1st innings,Babar Azam,348144,Chris Mpofu,55633,39.2,run,256,1,256/2,"WP Masakadza to Shoaib Malik, 1 run",,"length ball outside off, and cut off the back foot to point",2
249,237,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, FOUR runs full on off, and he comes down the ground, and lifts it over the midwicket region. Clears the infielder, and once Babar does that, there's no stopping him...",1st innings,Shoaib Malik,42657,Chris Mpofu,55633,39.3,four,260,4,260/2,"WP Masakadza to Babar Azam, FOUR runs",,"full on off, and he comes down the ground, and lifts it over the midwicket region. Clears the infielder, and once Babar does that, there's no stopping him...",2
250,238,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, 1 run full on off, and pushed off the front foot to long off for a walking single",1st innings,Shoaib Malik,42657,Chris Mpofu,55633,39.4,run,261,1,261/2,"WP Masakadza to Babar Azam, 1 run",,"full on off, and pushed off the front foot to long off for a walking single",2
251,239,Shoaib Malik,42657,Wellington Masakadza,571703,"WP Masakadza to Shoaib Malik, FOUR runs back of a length outside off, and he <b>drills</b> this pull to the cow corner boundary. Played along the ground by Malik for four more",1st innings,Babar Azam,348144,Chris Mpofu,55633,39.5,four,265,4,265/2,"WP Masakadza to Shoaib Malik, FOUR runs",,"back of a length outside off, and he <b>drills</b> this pull to the cow corner boundary. Played along the ground by Malik for four more",2
252,240,Shoaib Malik,42657,Wellington Masakadza,571703,"WP Masakadza to Shoaib Malik, 1 run good length outside off, and cut away to the deep point fielder for a walking single",1st innings,Babar Azam,348144,Chris Mpofu,55633,39.6,run,266,1,266/2,"WP Masakadza to Shoaib Malik, 1 run",,"good length outside off, and cut away to the deep point fielder for a walking single",2
253,241,Shoaib Malik,42657,Tendai Chatara,425639,"Chatara to Shoaib Malik, 1 run full outside off, but angling into his pads. Driven straight past the non-striker to long on",1st innings,Babar Azam,348144,Wellington Masakadza,571703,40.1,run,267,1,267/2,"Chatara to Shoaib Malik, 1 run",,"full outside off, but angling into his pads. Driven straight past the non-striker to long on",2
254,242,Babar Azam,348144,Tendai Chatara,425639,"Chatara to Babar Azam, no run good length outside off, and cut away confidently. But the shot goes straight to point",1st innings,Shoaib Malik,42657,Wellington Masakadza,571703,40.2,no run,267,0,267/2,"Chatara to Babar Azam, no run",,"good length outside off, and cut away confidently. But the shot goes straight to point",2
255,243,Babar Azam,348144,Tendai Chatara,425639,"Chatara to Babar Azam, 1 run low full toss on middle, and Babar flicks this off his pads to deep midwicket",1st innings,Shoaib Malik,42657,Wellington Masakadza,571703,40.3,run,268,1,268/2,"Chatara to Babar Azam, 1 run",,"low full toss on middle, and Babar flicks this off his pads to deep midwicket",2
256,244,Shoaib Malik,42657,Tendai Chatara,425639,"Chatara to Shoaib Malik, 1 run full on middle, and he waits for the slower ball to get to him. Lines up for a big slog, but eventually checks his drive to long on",1st innings,Babar Azam,348144,Wellington Masakadza,571703,40.4,run,269,1,269/2,"Chatara to Shoaib Malik, 1 run",,"full on middle, and he waits for the slower ball to get to him. Lines up for a big slog, but eventually checks his drive to long on",2
257,245,Babar Azam,348144,Tendai Chatara,425639,"Chatara to Babar Azam, no run full outside off, and driven away from his body. Played to cover, but intercepted by the infielder",1st innings,Shoaib Malik,42657,Wellington Masakadza,571703,40.5,no run,269,0,269/2,"Chatara to Babar Azam, no run",,"full outside off, and driven away from his body. Played to cover, but intercepted by the infielder",2
258,246,Babar Azam,348144,Tendai Chatara,425639,"Chatara to Babar Azam, 1 run back of a length outside off, and he pulls this to the deep midwicket fielder. Slower ball from Chatara again",1st innings,Shoaib Malik,42657,Wellington Masakadza,571703,40.6,run,270,1,270/2,"Chatara to Babar Azam, 1 run",,"back of a length outside off, and he pulls this to the deep midwicket fielder. Slower ball from Chatara again",2
259,247,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, no run good length on off, and Babar wants to cut this fine. But the ball's too close to his body, and he finds point instead",1st innings,Shoaib Malik,42657,Tendai Chatara,425639,41.1,no run,270,0,270/2,"WP Masakadza to Babar Azam, no run",,"good length on off, and Babar wants to cut this fine. But the ball's too close to his body, and he finds point instead",2
260,248,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, 1 run full on off, and he comes down the ground to drive. Steers it to long off",1st innings,Shoaib Malik,42657,Tendai Chatara,425639,41.2,run,271,1,271/2,"WP Masakadza to Babar Azam, 1 run",,"full on off, and he comes down the ground to drive. Steers it to long off",2
261,249,Shoaib Malik,42657,Wellington Masakadza,571703,"WP Masakadza to Shoaib Malik, FOUR runs wide outside off, but Malik came dancing down the ground, and <b>thumps</b> it over the non-striker's head. Long on has no chance!",1st innings,Babar Azam,348144,Tendai Chatara,425639,41.3,four,275,4,275/2,"WP Masakadza to Shoaib Malik, FOUR runs",,"wide outside off, but Malik came dancing down the ground, and <b>thumps</b> it over the non-striker's head. Long on has no chance!",2
262,250,Shoaib Malik,42657,Wellington Masakadza,571703,"WP Masakadza to Shoaib Malik, 1 run full on off, and pushed to long on with soft hands",1st innings,Babar Azam,348144,Tendai Chatara,425639,41.4,run,276,1,276/2,"WP Masakadza to Shoaib Malik, 1 run",,"full on off, and pushed to long on with soft hands",2
263,251,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, 1 run wide outside off, and Babar can free his arms. Cuts it hard to the fielder square on the off side",1st innings,Shoaib Malik,42657,Tendai Chatara,425639,41.5,run,277,1,277/2,"WP Masakadza to Babar Azam, 1 run",,"wide outside off, and Babar can free his arms. Cuts it hard to the fielder square on the off side",2
264,252,Shoaib Malik,42657,Wellington Masakadza,571703,"WP Masakadza to Shoaib Malik, 1 run good length outside off, and this is sliced over point's head for a single. Man in the deep",1st innings,Babar Azam,348144,Tendai Chatara,425639,41.6,run,278,1,278/2,"WP Masakadza to Shoaib Malik, 1 run",,"good length outside off, and this is sliced over point's head for a single. Man in the deep",2
265,253,Shoaib Malik,42657,Tendai Chatara,425639,"Chatara to Shoaib Malik, 1 run good length outside off, and he drops his gloves onto his ball, pushing it to short third man for a single",1st innings,Babar Azam,348144,Wellington Masakadza,571703,42.1,run,279,1,279/2,"Chatara to Shoaib Malik, 1 run",,"good length outside off, and he drops his gloves onto his ball, pushing it to short third man for a single",2
266,254,Babar Azam,348144,Tendai Chatara,425639,"Chatara to Babar Azam, 1 run low full toss on middle, and pushed to mid on",1st innings,Shoaib Malik,42657,Wellington Masakadza,571703,42.2,run,280,1,280/2,"Chatara to Babar Azam, 1 run",,"low full toss on middle, and pushed to mid on",2
267,255,Shoaib Malik,42657,Tendai Chatara,425639,"Chatara to Shoaib Malik, OUT <b>yorked!</b> Aimed on middle stump, and Malik gets his bat down to keep the ball away. But the ball hits him near his toes, and the umpire raises his finger. <b>Malik smiles, indicating it hit his bat first</b>",1st innings,Babar Azam,348144,Wellington Masakadza,571703,42.3,out,280,0,280/3,"Chatara to Shoaib Malik, OUT",,"<b>yorked!</b> Aimed on middle stump, and Malik gets his bat down to keep the ball away. But the ball hits him near his toes, and the umpire raises his finger. <b>Malik smiles, indicating it hit his bat first</b>",3
268,256,Asif Ali,494230,Tendai Chatara,425639,"Chatara to Asif Ali, no run full on middle, and clipped off his toes to the fielder at midwicket",1st innings,Babar Azam,348144,Wellington Masakadza,571703,42.4,no run,280,0,280/3,"Chatara to Asif Ali, no run",,"full on middle, and clipped off his toes to the fielder at midwicket",3
269,257,Asif Ali,494230,Tendai Chatara,425639,"Chatara to Asif Ali, 1 run good length outside off, but angling into his body. Worked off his hips to the fielder at midwicket",1st innings,Babar Azam,348144,Wellington Masakadza,571703,42.5,run,281,1,281/3,"Chatara to Asif Ali, 1 run",,"good length outside off, but angling into his body. Worked off his hips to the fielder at midwicket",3
270,258,Babar Azam,348144,Tendai Chatara,425639,"Chatara to Babar Azam, no run good length outside off, and fended off the back foot. Well stopped by the bowler on his followthrough",1st innings,Asif Ali,494230,Wellington Masakadza,571703,42.6,no run,281,0,281/3,"Chatara to Babar Azam, no run",,"good length outside off, and fended off the back foot. Well stopped by the bowler on his followthrough",3
271,259,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, SIX runs <b>soars into the long-on boundary!</b> In the slot outside off stump, and Asif has a golf swing at this delivery. Punished",1st innings,Babar Azam,348144,Tendai Chatara,425639,43.1,six,287,6,287/3,"Tiripano to Asif Ali, SIX runs",,"<b>soars into the long-on boundary!</b> In the slot outside off stump, and Asif has a golf swing at this delivery. Punished",3
272,260,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, 1 run full on leg, and he tries to whip it away to mid wicket, but a leading edge takes the ball to cover instead",1st innings,Babar Azam,348144,Tendai Chatara,425639,43.2,run,288,1,288/3,"Tiripano to Asif Ali, 1 run",,"full on leg, and he tries to whip it away to mid wicket, but a leading edge takes the ball to cover instead",3
273,261,Babar Azam,348144,Donald Tiripano,392945,"Tiripano to Babar Azam, 2 runs good length outside off, and cut away off the front foot. The ball rolls away to third man, but Babar puts in the hard yards, and manages to come back for two. <B>Eighth fifty for Babar!</b>",1st innings,Asif Ali,494230,Tendai Chatara,425639,43.3,run,290,2,290/3,"Tiripano to Babar Azam, 2 runs",,"good length outside off, and cut away off the front foot. The ball rolls away to third man, but Babar puts in the hard yards, and manages to come back for two. <B>Eighth fifty for Babar!</b>",3
274,262,Babar Azam,348144,Donald Tiripano,392945,"Tiripano to Babar Azam, 1 run full, but wide outside off. Babar throws his hands at it, and crunches this to the fielder at deep extra cover",1st innings,Asif Ali,494230,Tendai Chatara,425639,43.4,run,291,1,291/3,"Tiripano to Babar Azam, 1 run",,"full, but wide outside off. Babar throws his hands at it, and crunches this to the fielder at deep extra cover",3
275,263,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, no run full outside off, and beautifully driven off the front foot. Timed so well, but goes straight to the fielder at cover",1st innings,Babar Azam,348144,Tendai Chatara,425639,43.5,no run,291,0,291/3,"Tiripano to Asif Ali, no run",,"full outside off, and beautifully driven off the front foot. Timed so well, but goes straight to the fielder at cover",3
276,264,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, 1 run full on off, and he uses his wrists to caress this shot to long on. They walk across for one",1st innings,Babar Azam,348144,Tendai Chatara,425639,43.6,run,292,1,292/3,"Tiripano to Asif Ali, 1 run",,"full on off, and he uses his wrists to caress this shot to long on. They walk across for one",3
277,265,Asif Ali,494230,Chris Mpofu,55633,"Mpofu to Asif Ali, no run back of a length outside off, and soaring over Asif's shoulder and into the keeper's gloves",1st innings,Babar Azam,348144,Donald Tiripano,392945,44.1,no run,292,0,292/3,"Mpofu to Asif Ali, no run",,"back of a length outside off, and soaring over Asif's shoulder and into the keeper's gloves",3
278,266,Asif Ali,494230,Chris Mpofu,55633,"Mpofu to Asif Ali, SIX runs <b>beats long on!</b> Full outside off, and Asif's big backlift allows him to tee off for this shot. Swings across the line, and connects well to earn six",1st innings,Babar Azam,348144,Donald Tiripano,392945,44.2,six,298,6,298/3,"Mpofu to Asif Ali, SIX runs",,"<b>beats long on!</b> Full outside off, and Asif's big backlift allows him to tee off for this shot. Swings across the line, and connects well to earn six",3
