,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
253,239,Rashid Khan,793463,Stuart Thompson,414821,"Thompson to Rashid Khan, FOUR runs short and wide and cut hard off the backfoot. Plays it uppishly but also plays it late to place it wide of the point fielder. Half-century for Rashid, what a knock this has been from him",1st innings,Gulbadin Naib,352048,George Dockrell,348034,39.5,four,173,4,173/6,"Thompson to Rashid Khan, FOUR runs",,"short and wide and cut hard off the backfoot. Plays it uppishly but also plays it late to place it wide of the point fielder. Half-century for Rashid, what a knock this has been from him",6
254,240,Rashid Khan,793463,Stuart Thompson,414821,"Thompson to Rashid Khan, no run defended to covers",1st innings,Gulbadin Naib,352048,George Dockrell,348034,40.0,no run,173,0,173/6,"Thompson to Rashid Khan, no run",,defended to covers,6
255,241,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, FOUR runs short, wide, slapped uppishly over the in-field on the off side, through the covers region. Can't be bowling there to a set batsman",1st innings,Rashid Khan,793463,Stuart Thompson,414821,40.1,four,177,4,177/6,"Chase to Gulbadin Naib, FOUR runs",,"short, wide, slapped uppishly over the in-field on the off side, through the covers region. Can't be bowling there to a set batsman",6
256,242,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, 1 run not as short this time but lots of width on offer again, flays it square of the wicket and the ball is fielded in front of the boundary",1st innings,Rashid Khan,793463,Stuart Thompson,414821,40.2,run,178,1,178/6,"Chase to Gulbadin Naib, 1 run",,"not as short this time but lots of width on offer again, flays it square of the wicket and the ball is fielded in front of the boundary",6
257,243,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, 1 run short ball, chance of pace, comes into him and he swivels around and pulls through square leg for one",1st innings,Gulbadin Naib,352048,Stuart Thompson,414821,40.3,run,179,1,179/6,"Chase to Rashid Khan, 1 run",,"short ball, chance of pace, comes into him and he swivels around and pulls through square leg for one",6
258,244,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, no run very full outside off, dipping on him, drilled to mid-off",1st innings,Rashid Khan,793463,Stuart Thompson,414821,40.4,no run,179,0,179/6,"Chase to Gulbadin Naib, no run",,"very full outside off, dipping on him, drilled to mid-off",6
259,245,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, SIX runs full and drifting on the pads and he has timed that so well. Effortless six over deep backward square leg. Picked up off the pads and clipped away. That just had exquisite timing written all over it",1st innings,Rashid Khan,793463,Stuart Thompson,414821,40.5,six,185,6,185/6,"Chase to Gulbadin Naib, SIX runs",,full and drifting on the pads and he has timed that so well. Effortless six over deep backward square leg. Picked up off the pads and clipped away. That just had exquisite timing written all over it,6
260,246,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, 1 run short ball, slower in pace, does not bounce as much and he pulls it out to deep square leg",1st innings,Rashid Khan,793463,Stuart Thompson,414821,41.0,run,186,1,186/6,"Chase to Gulbadin Naib, 1 run",,"short ball, slower in pace, does not bounce as much and he pulls it out to deep square leg",6
261,247,Gulbadin Naib,352048,Paul Stirling,303427,"Stirling to Gulbadin Naib, 1 run legbreak, pitching on middle, comes forward and drops it into covers for a single that brings up his <b>half-century</b>",1st innings,Rashid Khan,793463,Peter Chase,524845,41.1,run,187,1,187/6,"Stirling to Gulbadin Naib, 1 run",,"legbreak, pitching on middle, comes forward and drops it into covers for a single that brings up his <b>half-century</b>",6
262,248,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, FOUR runs full toss, given too much air outside off, comes forward and drives it through extra cover",1st innings,Gulbadin Naib,352048,Peter Chase,524845,41.2,four,191,4,191/6,"Stirling to Rashid Khan, FOUR runs",,"full toss, given too much air outside off, comes forward and drives it through extra cover",6
263,249,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, 1 run short and wide, cut away to sweeper cover",1st innings,Gulbadin Naib,352048,Peter Chase,524845,41.3,run,192,1,192/6,"Stirling to Rashid Khan, 1 run",,"short and wide, cut away to sweeper cover",6
264,250,Gulbadin Naib,352048,Paul Stirling,303427,"Stirling to Gulbadin Naib, no run pitched up on leg, defended off the front foot to the right of the bowler",1st innings,Rashid Khan,793463,Peter Chase,524845,41.4,no run,192,0,192/6,"Stirling to Gulbadin Naib, no run",,"pitched up on leg, defended off the front foot to the right of the bowler",6
265,251,Gulbadin Naib,352048,Paul Stirling,303427,"Stirling to Gulbadin Naib, 1 run plays the angle as the ball slides down leg and it turns away sharply to take the outside edge and goes into the off side",1st innings,Rashid Khan,793463,Peter Chase,524845,41.5,run,193,1,193/6,"Stirling to Gulbadin Naib, 1 run",,plays the angle as the ball slides down leg and it turns away sharply to take the outside edge and goes into the off side,6
266,252,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, no run short and wide, cuts off the backfoot to point who dives across and cuts it off",1st innings,Gulbadin Naib,352048,Peter Chase,524845,42.0,no run,193,0,193/6,"Stirling to Rashid Khan, no run",,"short and wide, cuts off the backfoot to point who dives across and cuts it off",6
267,253,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, no run full and wide outside off, drives away from the body and inside-edges it. It hits him on the right of his upper back and hence misses the stumps",1st innings,Rashid Khan,793463,Paul Stirling,303427,42.1,no run,193,0,193/6,"Murtagh to Gulbadin Naib, no run",,"full and wide outside off, drives away from the body and inside-edges it. It hits him on the right of his upper back and hence misses the stumps",6
268,254,Gulbadin Naib,352048,Tim Murtagh,17134,"Murtagh to Gulbadin Naib, OUT another full ball, tries to loft it over mid-off and there is a man in the deep and he picks him out. Not a greatly timed shot as he does get the desired elevation. It was slightly wide outside off, so he probably did not find the middle of the bat",1st innings,Rashid Khan,793463,Paul Stirling,303427,42.2,out,193,0,193/7,"Murtagh to Gulbadin Naib, OUT",,"another full ball, tries to loft it over mid-off and there is a man in the deep and he picks him out. Not a greatly timed shot as he does get the desired elevation. It was slightly wide outside off, so he probably did not find the middle of the bat",7
269,255,Shafiqullah,362603,Tim Murtagh,17134,"Murtagh to Shafiqullah, no run fullish length outside off, defended",1st innings,Rashid Khan,793463,Paul Stirling,303427,42.3,no run,193,0,193/7,"Murtagh to Shafiqullah, no run",,"fullish length outside off, defended",7
270,256,Shafiqullah,362603,Tim Murtagh,17134,"Murtagh to Shafiqullah, no run on a length outside off, knocked back to the bowler",1st innings,Rashid Khan,793463,Paul Stirling,303427,42.4,no run,193,0,193/7,"Murtagh to Shafiqullah, no run",,"on a length outside off, knocked back to the bowler",7
271,257,Shafiqullah,362603,Tim Murtagh,17134,"Murtagh to Shafiqullah, no run no pace at all, on a length and outside off, all the batsman can do is knock it down the pitch",1st innings,Rashid Khan,793463,Paul Stirling,303427,42.5,no run,193,0,193/7,"Murtagh to Shafiqullah, no run",,"no pace at all, on a length and outside off, all the batsman can do is knock it down the pitch",7
272,258,Shafiqullah,362603,Tim Murtagh,17134,"Murtagh to Shafiqullah, OUT good length outside off, pushes it out to covers and they take off for a single. There is a direct hit at the striker's end but Ireland's fielders do not seem too excited. He drags the bat but Rashid has been caught short of his crease. This is an important strike. Rashid was well-set and could have powered them to a strong finish. Now, they have been hurt in that regard. Double-wicket maiden and what a time for that - 43rd over of the innings",1st innings,Rashid Khan,793463,Paul Stirling,303427,43.0,out,193,0,193/7,"Murtagh to Shafiqullah, OUT",,"good length outside off, pushes it out to covers and they take off for a single. There is a direct hit at the striker's end but Ireland's fielders do not seem too excited. He drags the bat but Rashid has been caught short of his crease. This is an important strike. Rashid was well-set and could have powered them to a strong finish. Now, they have been hurt in that regard. Double-wicket maiden and what a time for that - 43rd over of the innings",7
273,259,Shafiqullah,362603,Paul Stirling,303427,"Stirling to Shafiqullah, 1 run too much air, full toss that is whipped away to deep midwicket",1st innings,,,Tim Murtagh,17134,43.1,run,194,1,194/7,"Stirling to Shafiqullah, 1 run",,"too much air, full toss that is whipped away to deep midwicket",7
274,260,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, no run pitched up on leg, comes forward and blocks",1st innings,Shafiqullah,362603,Tim Murtagh,17134,43.2,no run,194,0,194/7,"Stirling to Dawlat Zadran, no run",,"pitched up on leg, comes forward and blocks",7
275,261,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, no run short and spinning away outside off, tries to slap it away but picks out extra cover",1st innings,Shafiqullah,362603,Tim Murtagh,17134,43.3,no run,194,0,194/7,"Stirling to Dawlat Zadran, no run",,"short and spinning away outside off, tries to slap it away but picks out extra cover",7
276,262,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, no run flighted outside off and he shapes up for an extravagant drive but the ball dips on him and he cannot make contact. Keeper takes the bails off as his back foot slightly came up but he has planted it down in time",1st innings,Shafiqullah,362603,Tim Murtagh,17134,43.4,no run,194,0,194/7,"Stirling to Dawlat Zadran, no run",,flighted outside off and he shapes up for an extravagant drive but the ball dips on him and he cannot make contact. Keeper takes the bails off as his back foot slightly came up but he has planted it down in time,7
277,263,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, 1 run short and wide, cut to sweeper cover",1st innings,Shafiqullah,362603,Tim Murtagh,17134,43.5,run,195,1,195/7,"Stirling to Dawlat Zadran, 1 run",,"short and wide, cut to sweeper cover",7
278,264,Shafiqullah,362603,Paul Stirling,303427,"Stirling to Shafiqullah, FOUR runs short ball again, legbreak from Stirling and it is pulled mightily to deep midwicket",1st innings,Dawlat Zadran,516561,Tim Murtagh,17134,44.0,four,199,4,199/8,"Stirling to Shafiqullah, FOUR runs",,"short ball again, legbreak from Stirling and it is pulled mightily to deep midwicket",8
279,265,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, 1 run length outside off, stays in the crease and chops it into the ground as the ball goes away towards the cordon. Tries to cut but too full to do it",1st innings,Shafiqullah,362603,Paul Stirling,303427,44.1,run,200,1,200/8,"Murtagh to Dawlat Zadran, 1 run",,"length outside off, stays in the crease and chops it into the ground as the ball goes away towards the cordon. Tries to cut but too full to do it",8
280,266,Shafiqullah,362603,Tim Murtagh,17134,"Murtagh to Shafiqullah, no run good length ball, coming in, swings big and misses",1st innings,Dawlat Zadran,516561,Paul Stirling,303427,44.2,no run,200,0,200/8,"Murtagh to Shafiqullah, no run",,"good length ball, coming in, swings big and misses",8
281,267,Shafiqullah,362603,Tim Murtagh,17134,"Murtagh to Shafiqullah, 1 run too full outside off, driven away from the body to covers where Porterfield dives to save a boundary",1st innings,Dawlat Zadran,516561,Paul Stirling,303427,44.3,run,201,1,201/8,"Murtagh to Shafiqullah, 1 run",,"too full outside off, driven away from the body to covers where Porterfield dives to save a boundary",8
282,268,Dawlat Zadran,516561,Tim Murtagh,17134,"Murtagh to Dawlat Zadran, 1 run <b>shout for lbw, not given</b>. Full and coming in to him slightly. Plays the shot early as he tries to flick it away across the line, Seems pretty close, did the umpire think there was an inside edge?",1st innings,Shafiqullah,362603,Paul Stirling,303427,44.4,run,202,1,202/8,"Murtagh to Dawlat Zadran, 1 run",,"<b>shout for lbw, not given</b>. Full and coming in to him slightly. Plays the shot early as he tries to flick it away across the line, Seems pretty close, did the umpire think there was an inside edge?",8
283,269,Shafiqullah,362603,Tim Murtagh,17134,"Murtagh to Shafiqullah, 2 runs width on offer outside off and it is worked out to point",1st innings,Dawlat Zadran,516561,Paul Stirling,303427,44.5,run,204,2,204/8,"Murtagh to Shafiqullah, 2 runs",,width on offer outside off and it is worked out to point,8
284,270,Shafiqullah,362603,Tim Murtagh,17134,"Murtagh to Shafiqullah, SIX runs full toss outside off, thumped straight down the ground as the ball crashes into the sightscreen",1st innings,Dawlat Zadran,516561,Paul Stirling,303427,45.0,six,210,6,210/8,"Murtagh to Shafiqullah, SIX runs",,"full toss outside off, thumped straight down the ground as the ball crashes into the sightscreen",8
285,271,Dawlat Zadran,516561,Peter Chase,524845,"Chase to Dawlat Zadran, 1 run angling in on the pads, short of a length, turns it away to backward square leg but not off the middle of the bat",1st innings,Shafiqullah,362603,Tim Murtagh,17134,45.1,run,211,1,211/8,"Chase to Dawlat Zadran, 1 run",,"angling in on the pads, short of a length, turns it away to backward square leg but not off the middle of the bat",8
286,272,Shafiqullah,362603,Peter Chase,524845,"Chase to Shafiqullah, 1 run full toss, comes forward and gently pushes it to covers for one",1st innings,Dawlat Zadran,516561,Tim Murtagh,17134,45.2,run,212,1,212/8,"Chase to Shafiqullah, 1 run",,"full toss, comes forward and gently pushes it to covers for one",8
287,273,Dawlat Zadran,516561,Peter Chase,524845,"Chase to Dawlat Zadran, no run full and on off, pushed back to the bowler off the front foot",1st innings,Shafiqullah,362603,Tim Murtagh,17134,45.3,no run,212,0,212/8,"Chase to Dawlat Zadran, no run",,"full and on off, pushed back to the bowler off the front foot",8
288,274,Dawlat Zadran,516561,Peter Chase,524845,"Chase to Dawlat Zadran, 4 leg byes sliding on the pads, tries ti clip it away but the ball goes off the pads to deep fine leg",1st innings,Shafiqullah,362603,Tim Murtagh,17134,45.4,leg bye,216,4,216/8,"Chase to Dawlat Zadran, 4 leg byes",,"sliding on the pads, tries ti clip it away but the ball goes off the pads to deep fine leg",8
