,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
211,209,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, 1 run chopped down into the off side.",1st innings,Chamu Chibhabha,55354,Narsingh Deonarine,51659,34.5,run,136,1,136/5,"Permaul to Chakabva, 1 run",,chopped down into the off side.,5
212,210,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, 1 run and another quick single ends the over, Chibhabha threading the ball through the leg side field.",1st innings,Regis Chakabva,293831,Narsingh Deonarine,51659,34.6,run,137,1,137/5,"Permaul to Chibhabha, 1 run",,"and another quick single ends the over, Chibhabha threading the ball through the leg side field.",5
213,211,Chamu Chibhabha,55354,Narsingh Deonarine,51659,"Deonarine to Chibhabha, no run Deonarine comes round the wicket, Chibhabha pushing the ball back to the bowler.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,35.1,no run,137,0,137/5,"Deonarine to Chibhabha, no run",,"Deonarine comes round the wicket, Chibhabha pushing the ball back to the bowler.",5
214,212,Chamu Chibhabha,55354,Narsingh Deonarine,51659,"Deonarine to Chibhabha, no run and straight back to the bowler again, Chibhabha struggling to find the single.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,35.2,no run,137,0,137/5,"Deonarine to Chibhabha, no run",,"and straight back to the bowler again, Chibhabha struggling to find the single.",5
215,213,Chamu Chibhabha,55354,Narsingh Deonarine,51659,"Deonarine to Chibhabha, no run Chibhabha aims for midwicket this time, but there's no gap there either.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,35.3,no run,137,0,137/5,"Deonarine to Chibhabha, no run",,"Chibhabha aims for midwicket this time, but there's no gap there either.",5
216,214,Chamu Chibhabha,55354,Narsingh Deonarine,51659,"Deonarine to Chibhabha, no run and back to the bowler again.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,35.4,no run,137,0,137/5,"Deonarine to Chibhabha, no run",,and back to the bowler again.,5
217,215,Chamu Chibhabha,55354,Narsingh Deonarine,51659,"Deonarine to Chibhabha, no run this time he tries to thread the ball into the off side, but it's straight to cover point.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,35.5,no run,137,0,137/5,"Deonarine to Chibhabha, no run",,"this time he tries to thread the ball into the off side, but it's straight to cover point.",5
218,216,Chamu Chibhabha,55354,Narsingh Deonarine,51659,"Deonarine to Chibhabha, no run And another dot! A maiden for Deonarine, and that over was done and dusted in just 48 seconds!",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,35.6,no run,137,0,137/5,"Deonarine to Chibhabha, no run",,"And another dot! A maiden for Deonarine, and that over was done and dusted in just 48 seconds!",5
219,217,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, 1 run a single for Chakabva, down to long on.",1st innings,Chamu Chibhabha,55354,Narsingh Deonarine,51659,36.1,run,138,1,138/5,"Permaul to Chakabva, 1 run",,"a single for Chakabva, down to long on.",5
220,218,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, 1 run and Chibhabha follows suit, driven straight down to long on.",1st innings,Regis Chakabva,293831,Narsingh Deonarine,51659,36.2,run,139,1,139/5,"Permaul to Chibhabha, 1 run",,"and Chibhabha follows suit, driven straight down to long on.",5
221,219,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, OUT oh dear, that is a horrid stroke to get out to. Chakabva was neither forward nor back as he swished the bat across the line. Permaul pushed it through quicker, and the stumps are disturbed.",1st innings,Chamu Chibhabha,55354,Narsingh Deonarine,51659,36.3,out,139,0,139/6,"Permaul to Chakabva, OUT",,"oh dear, that is a horrid stroke to get out to. Chakabva was neither forward nor back as he swished the bat across the line. Permaul pushed it through quicker, and the stumps are disturbed.",6
222,220,Tinotenda Mutombodzi,333001,Veerasammy Permaul,274921,"Permaul to Mutombodzi, no run a nervous looking start from the youngster, but he survives his first delivery in ODIs.",1st innings,Chamu Chibhabha,55354,Narsingh Deonarine,51659,36.4,no run,139,0,139/6,"Permaul to Mutombodzi, no run",,"a nervous looking start from the youngster, but he survives his first delivery in ODIs.",6
223,221,Tinotenda Mutombodzi,333001,Veerasammy Permaul,274921,"Permaul to Mutombodzi, 1 run and he's off the mark now, tapping the ball to leg for a single.",1st innings,Chamu Chibhabha,55354,Narsingh Deonarine,51659,36.5,run,140,1,140/6,"Permaul to Mutombodzi, 1 run",,"and he's off the mark now, tapping the ball to leg for a single.",6
224,222,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, no run surprise, surprise, Chibhabha plays out a dot ball to end the over.",1st innings,Tinotenda Mutombodzi,333001,Narsingh Deonarine,51659,36.6,no run,140,0,140/6,"Permaul to Chibhabha, no run",,"surprise, surprise, Chibhabha plays out a dot ball to end the over.",6
225,223,Tinotenda Mutombodzi,333001,Sunil Narine,230558,"Narine to Mutombodzi, 1 run Tino no. 3 drives Narine down to long on for a single.",1st innings,Chamu Chibhabha,55354,Veerasammy Permaul,274921,37.1,run,141,1,141/6,"Narine to Mutombodzi, 1 run",,Tino no. 3 drives Narine down to long on for a single.,6
226,224,Chamu Chibhabha,55354,Sunil Narine,230558,"Narine to Chibhabha, no run flicked across the line to midwicket.",1st innings,Tinotenda Mutombodzi,333001,Veerasammy Permaul,274921,37.2,no run,141,0,141/6,"Narine to Chibhabha, no run",,flicked across the line to midwicket.,6
227,225,Chamu Chibhabha,55354,Sunil Narine,230558,"Narine to Chibhabha, 1 run a top edge loops down to fine leg for a single.",1st innings,Tinotenda Mutombodzi,333001,Veerasammy Permaul,274921,37.3,run,142,1,142/6,"Narine to Chibhabha, 1 run",,a top edge loops down to fine leg for a single.,6
228,226,Tinotenda Mutombodzi,333001,Sunil Narine,230558,"Narine to Mutombodzi, 1 run swept out to deep square leg.",1st innings,Chamu Chibhabha,55354,Veerasammy Permaul,274921,37.4,run,143,1,143/6,"Narine to Mutombodzi, 1 run",,swept out to deep square leg.,6
229,227,Chamu Chibhabha,55354,Sunil Narine,230558,"Narine to Chibhabha, no run driven at the man at short, straight mid-on, who pops it back to the bowler.",1st innings,Tinotenda Mutombodzi,333001,Veerasammy Permaul,274921,37.5,no run,143,0,143/6,"Narine to Chibhabha, no run",,"driven at the man at short, straight mid-on, who pops it back to the bowler.",6
230,228,Chamu Chibhabha,55354,Sunil Narine,230558,"Narine to Chibhabha, 1 run another sweep, this time from Chibhabha. They think about a second run, but wisely decide against it.",1st innings,Tinotenda Mutombodzi,333001,Veerasammy Permaul,274921,37.6,run,144,1,144/6,"Narine to Chibhabha, 1 run",,"another sweep, this time from Chibhabha. They think about a second run, but wisely decide against it.",6
231,229,Chamu Chibhabha,55354,Kemar Roach,230553,"Roach to Chibhabha, no run full and straight to start, Chibhabha leaning forward to defend.",1st innings,Tinotenda Mutombodzi,333001,Sunil Narine,230558,38.1,no run,144,0,144/6,"Roach to Chibhabha, no run",,"full and straight to start, Chibhabha leaning forward to defend.",6
232,230,Chamu Chibhabha,55354,Kemar Roach,230553,"Roach to Chibhabha, no run very full again, Roach attacking the stumps. Driven back to the bowler.",1st innings,Tinotenda Mutombodzi,333001,Sunil Narine,230558,38.2,no run,144,0,144/6,"Roach to Chibhabha, no run",,"very full again, Roach attacking the stumps. Driven back to the bowler.",6
233,231,Chamu Chibhabha,55354,Kemar Roach,230553,"Roach to Chibhabha, no run Roach invites the drive with a hint of width outside off, but Chibhabha's shot goes straight to the cover fielder.",1st innings,Tinotenda Mutombodzi,333001,Sunil Narine,230558,38.3,no run,144,0,144/6,"Roach to Chibhabha, no run",,"Roach invites the drive with a hint of width outside off, but Chibhabha's shot goes straight to the cover fielder.",6
234,232,Chamu Chibhabha,55354,Kemar Roach,230553,"Roach to Chibhabha, 2 runs heaved across the line to midwicket.",1st innings,Tinotenda Mutombodzi,333001,Sunil Narine,230558,38.4,run,146,2,146/6,"Roach to Chibhabha, 2 runs",,heaved across the line to midwicket.,6
235,233,Chamu Chibhabha,55354,Kemar Roach,230553,"Roach to Chibhabha, no run Chibhabha has another big swing at this one, but Roach fields it easily in his follow through.",1st innings,Tinotenda Mutombodzi,333001,Sunil Narine,230558,38.5,no run,146,0,146/6,"Roach to Chibhabha, no run",,"Chibhabha has another big swing at this one, but Roach fields it easily in his follow through.",6
236,234,Chamu Chibhabha,55354,Kemar Roach,230553,"Roach to Chibhabha, no run a touch shorter in length, and Chibhabha looks to nudge it off the hip, but Mutombodzi decides against the run - and rightly so.",1st innings,Tinotenda Mutombodzi,333001,Sunil Narine,230558,38.6,no run,146,0,146/6,"Roach to Chibhabha, no run",,"a touch shorter in length, and Chibhabha looks to nudge it off the hip, but Mutombodzi decides against the run - and rightly so.",6
237,235,Tinotenda Mutombodzi,333001,Sunil Narine,230558,"Narine to Mutombodzi, no run scooting on with the arm, Mutombodzi plays a little cluelessly inside the line and is beaten.",1st innings,Chamu Chibhabha,55354,Kemar Roach,230553,39.1,no run,146,0,146/6,"Narine to Mutombodzi, no run",,"scooting on with the arm, Mutombodzi plays a little cluelessly inside the line and is beaten.",6
238,236,Tinotenda Mutombodzi,333001,Sunil Narine,230558,"Narine to Mutombodzi, no run Off the body, and the ball flies to slip! Again, Mutombodzi didn't really appear to have much idea what the ball was going to do, and it fairly spat up at him.",1st innings,Chamu Chibhabha,55354,Kemar Roach,230553,39.2,no run,146,0,146/6,"Narine to Mutombodzi, no run",,"Off the body, and the ball flies to slip! Again, Mutombodzi didn't really appear to have much idea what the ball was going to do, and it fairly spat up at him.",6
239,237,Tinotenda Mutombodzi,333001,Sunil Narine,230558,"Narine to Mutombodzi, FOUR runs well, that's one way to play! Mutombodzi makes room and thrashes the ball up and over cover.",1st innings,Chamu Chibhabha,55354,Kemar Roach,230553,39.3,four,150,4,150/6,"Narine to Mutombodzi, FOUR runs",,"well, that's one way to play! Mutombodzi makes room and thrashes the ball up and over cover.",6
240,238,Tinotenda Mutombodzi,333001,Sunil Narine,230558,"Narine to Mutombodzi, SIX runs and now he smokes it into the leg side! He looks a lot more confident when he goes on the attack, bending down to sweep the ball over deep square.",1st innings,Chamu Chibhabha,55354,Kemar Roach,230553,39.4,six,156,6,156/6,"Narine to Mutombodzi, SIX runs",,"and now he smokes it into the leg side! He looks a lot more confident when he goes on the attack, bending down to sweep the ball over deep square.",6
241,239,Tinotenda Mutombodzi,333001,Sunil Narine,230558,"Narine to Mutombodzi, no run Mutombodzi stays deep in his crease to defend, and this time he's able to lay bat on ball.",1st innings,Chamu Chibhabha,55354,Kemar Roach,230553,39.5,no run,156,0,156/6,"Narine to Mutombodzi, no run",,"Mutombodzi stays deep in his crease to defend, and this time he's able to lay bat on ball.",6
242,240,Tinotenda Mutombodzi,333001,Sunil Narine,230558,"Narine to Mutombodzi, no run nudged defensively back to the bowler to end the over.",1st innings,Chamu Chibhabha,55354,Kemar Roach,230553,39.6,no run,156,0,156/6,"Narine to Mutombodzi, no run",,nudged defensively back to the bowler to end the over.,6
243,241,Chamu Chibhabha,55354,Kemar Roach,230553,"Roach to Chibhabha, 1 leg bye a big appeal for low, Roach firing this one in full and fast, but it's turned down. Yep, would've gone down leg.",1st innings,Tinotenda Mutombodzi,333001,Sunil Narine,230558,40.1,leg bye,157,1,157/6,"Roach to Chibhabha, 1 leg bye",,"a big appeal for low, Roach firing this one in full and fast, but it's turned down. Yep, would've gone down leg.",6
244,242,Tinotenda Mutombodzi,333001,Kemar Roach,230553,"Roach to Mutombodzi, no run beaten outside off stump! It was the full, wide yorker and young Mutombodzi drove over the top of it.",1st innings,Chamu Chibhabha,55354,Sunil Narine,230558,40.2,no run,157,0,157/6,"Roach to Mutombodzi, no run",,"beaten outside off stump! It was the full, wide yorker and young Mutombodzi drove over the top of it.",6
245,243,Tinotenda Mutombodzi,333001,Kemar Roach,230553,"Roach to Mutombodzi, no run and again! Mutombodzi bends his knee to get low down on the drive, but the ball is quickly past him.",1st innings,Chamu Chibhabha,55354,Sunil Narine,230558,40.3,no run,157,0,157/6,"Roach to Mutombodzi, no run",,"and again! Mutombodzi bends his knee to get low down on the drive, but the ball is quickly past him.",6
246,244,Tinotenda Mutombodzi,333001,Kemar Roach,230553,"Roach to Mutombodzi, no run full and fast, Mutombodzi digging it out to cover point.",1st innings,Chamu Chibhabha,55354,Sunil Narine,230558,40.4,no run,157,0,157/6,"Roach to Mutombodzi, no run",,"full and fast, Mutombodzi digging it out to cover point.",6
247,245,Tinotenda Mutombodzi,333001,Kemar Roach,230553,"Roach to Mutombodzi, OUT he's been tied down, unable to get the ball off the square in this over, and finally the frustration has shown. Mutombodzi taps another full delivery straight towards mid off, but sets off on a somewhat suicidal run ... The throw from the fielder is bang on target, and he's a good eight inches short. They send the decision up to the third umpire just to be sure, and he's well out.",1st innings,Chamu Chibhabha,55354,Sunil Narine,230558,40.5,out,157,0,157/7,"Roach to Mutombodzi, OUT",,"he's been tied down, unable to get the ball off the square in this over, and finally the frustration has shown. Mutombodzi taps another full delivery straight towards mid off, but sets off on a somewhat suicidal run ... The throw from the fielder is bang on target, and he's a good eight inches short. They send the decision up to the third umpire just to be sure, and he's well out.",7
248,246,Chamu Chibhabha,55354,Kemar Roach,230553,"Roach to Chibhabha, no run another full delivery to end the over, Chibhabha turning the ball to midwicket.",1st innings,Natsai M'shangwe,392944,Sunil Narine,230558,40.6,no run,157,0,157/7,"Roach to Chibhabha, no run",,"another full delivery to end the over, Chibhabha turning the ball to midwicket.",7
249,247,Natsai M'shangwe,392944,Dwayne Bravo,51439,"DJ Bravo to M'shangwe, no run Bravo starts with a slower ball",1st innings,Chamu Chibhabha,55354,Kemar Roach,230553,41.1,no run,157,0,157/7,"DJ Bravo to M'shangwe, no run",,Bravo starts with a slower ball,7
250,247,Natsai M'shangwe,392944,Dwayne Bravo,51439,"DJ Bravo to M'shangwe, 1 wide dug in very short indeed, the ball ballooning over the ducking batsman.",1st innings,Chamu Chibhabha,55354,Kemar Roach,230553,41.1,wide,158,1,158/7,"DJ Bravo to M'shangwe, 1 wide",,"dug in very short indeed, the ball ballooning over the ducking batsman.",7
