,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
245,243,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run gets across on off stump and tucks the length ball away to deep square leg",1st innings,Virat Kohli,253802,Jerome Taylor,53191,40.3,run,239,1,239/2,"DJ Bravo to Raina, 1 run",,gets across on off stump and tucks the length ball away to deep square leg,2
246,244,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run lets the shortish ball on off stump come on and then guides it off the open face to deep third man",1st innings,Suresh Raina,33335,Jerome Taylor,53191,40.4,run,240,1,240/2,"DJ Bravo to Kohli, 1 run",,lets the shortish ball on off stump come on and then guides it off the open face to deep third man,2
247,245,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 2 runs leans into a smart looking drive and he has placed it wide of the man at deep cover to get the two he needs for successive fifties as well.",1st innings,Virat Kohli,253802,Jerome Taylor,53191,40.5,run,242,2,242/2,"DJ Bravo to Raina, 2 runs",,leans into a smart looking drive and he has placed it wide of the man at deep cover to get the two he needs for successive fifties as well.,2
248,246,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, no run good length ball on middle and leg, Raina nudges it towards square leg",1st innings,Virat Kohli,253802,Jerome Taylor,53191,40.6,no run,242,0,242/2,"DJ Bravo to Raina, no run",,"good length ball on middle and leg, Raina nudges it towards square leg",2
249,247,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, no run chops a shortish ball outside off to backward point",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,41.1,no run,242,0,242/2,"Russell to Kohli, no run",,chops a shortish ball outside off to backward point,2
250,248,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run seeks the straight drive to a fuller ball outside off, but was into the shot a touch too early. Gets an inside edge down to mid-on",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,41.2,run,243,1,243/2,"Russell to Kohli, 1 run",,"seeks the straight drive to a fuller ball outside off, but was into the shot a touch too early. Gets an inside edge down to mid-on",2
251,249,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, 1 run slower ball, but it is on a length and on the pads. Raina swipes it away to deep midwicket",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,41.3,run,244,1,244/2,"Russell to Raina, 1 run",,"slower ball, but it is on a length and on the pads. Raina swipes it away to deep midwicket",2
252,250,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, FOUR runs that's a gorgeous stroke. Full of authority on it as it beat cover on his right and mid-off became an usher. Leans forward to an overpitched ball and drove it magnificently",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,41.4,four,248,4,248/2,"Russell to Kohli, FOUR runs",,that's a gorgeous stroke. Full of authority on it as it beat cover on his right and mid-off became an usher. Leans forward to an overpitched ball and drove it magnificently,2
253,251,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run action replay, but there is a long-off in place. Leans into a fuller ball and drills it all along the ground. He definitely has his confidence back",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,41.5,run,249,1,249/2,"Russell to Kohli, 1 run",,"action replay, but there is a long-off in place. Leans into a fuller ball and drills it all along the ground. He definitely has his confidence back",2
254,252,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, 1 run slower ball targeting the base of off stump, driven down the ground past the diving Russell",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,41.6,run,250,1,250/2,"Russell to Raina, 1 run",,"slower ball targeting the base of off stump, driven down the ground past the diving Russell",2
255,253,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, FOUR runs he seems poised for the short ball, waits on the back foot and smacks it in front of midwicket. Measured strike.",1st innings,Virat Kohli,253802,Andre Russell,276298,42.1,four,254,4,254/2,"DJ Bravo to Raina, FOUR runs",,"he seems poised for the short ball, waits on the back foot and smacks it in front of midwicket. Measured strike.",2
256,254,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, SIX runs these slower balls are being telegraphed and Raina has got down on one-knee and slogs it over the midwicket boundary with considerable disdain",1st innings,Virat Kohli,253802,Andre Russell,276298,42.2,six,260,6,260/2,"DJ Bravo to Raina, SIX runs",,these slower balls are being telegraphed and Raina has got down on one-knee and slogs it over the midwicket boundary with considerable disdain,2
257,255,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run fuller and outside off, Raina goes for another swipe and gets an inside edge towards midwicket",1st innings,Virat Kohli,253802,Andre Russell,276298,42.3,run,261,1,261/2,"DJ Bravo to Raina, 1 run",,"fuller and outside off, Raina goes for another swipe and gets an inside edge towards midwicket",2
258,256,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, FOUR runs another slower short ball, guess where it went. Kohli digs down on his back foot and pulls to the midwicket boundary.",1st innings,Suresh Raina,33335,Andre Russell,276298,42.4,four,265,4,265/2,"DJ Bravo to Kohli, FOUR runs",,"another slower short ball, guess where it went. Kohli digs down on his back foot and pulls to the midwicket boundary.",2
259,257,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, FOUR runs this time he gets a little more height on the short ball, but Kohli swivels on the back foot and shows his finesse as he places the ball down to deep fine leg",1st innings,Suresh Raina,33335,Andre Russell,276298,42.5,four,269,4,269/2,"DJ Bravo to Kohli, FOUR runs",,"this time he gets a little more height on the short ball, but Kohli swivels on the back foot and shows his finesse as he places the ball down to deep fine leg",2
260,258,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, no run full on off stump, Kohli was going to flick it away but only manages to tap the ball down the ground. Might have been a bit of a leading edge",1st innings,Suresh Raina,33335,Andre Russell,276298,42.6,no run,269,0,269/2,"DJ Bravo to Kohli, no run",,"full on off stump, Kohli was going to flick it away but only manages to tap the ball down the ground. Might have been a bit of a leading edge",2
261,259,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, 1 run full and on the pads, Raina looks for the launch over square leg but wears it on the pads",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,43.1,run,270,1,270/2,"Russell to Raina, 1 run",,"full and on the pads, Raina looks for the launch over square leg but wears it on the pads",2
262,260,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run was that a drop? No it was a bump-ball. Kohli went down with a low full toss and tries to scythe the gap between point and cover point, Smith is good behind it",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,43.2,run,271,1,271/2,"Russell to Kohli, 1 run",,"was that a drop? No it was a bump-ball. Kohli went down with a low full toss and tries to scythe the gap between point and cover point, Smith is good behind it",2
263,261,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, no run fuller and on off stump, slices the ball to point",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,43.3,no run,271,0,271/2,"Russell to Raina, no run",,"fuller and on off stump, slices the ball to point",2
264,262,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, SIX runs full on leg stump, inviting that seemingly invincible full swing of his arms. Raina obliges and sends the ball into orbit over long-on. Slower balls, begone",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,43.4,six,277,6,277/2,"Russell to Raina, SIX runs",,"full on leg stump, inviting that seemingly invincible full swing of his arms. Raina obliges and sends the ball into orbit over long-on. Slower balls, begone",2
265,263,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, 1 run full and outside off, Raina drills the ball through the covers",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,43.5,run,278,1,278/2,"Russell to Raina, 1 run",,"full and outside off, Raina drills the ball through the covers",2
266,264,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run full and wide outside off, Kohli gets across and drives through to deep cover",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,43.6,run,279,1,279/2,"Russell to Kohli, 1 run",,"full and wide outside off, Kohli gets across and drives through to deep cover",2
267,265,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run offcutter outside off, Kohli gets forward and strikes it to cover",1st innings,Suresh Raina,33335,Andre Russell,276298,44.1,no run,279,0,279/2,"Taylor to Kohli, no run",,"offcutter outside off, Kohli gets forward and strikes it to cover",2
268,266,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, 1 run another slower ball, a little shorter and outside off. Kohli lets it slide away to deep third man",1st innings,Suresh Raina,33335,Andre Russell,276298,44.2,run,280,1,280/2,"Taylor to Kohli, 1 run",,"another slower ball, a little shorter and outside off. Kohli lets it slide away to deep third man",2
269,267,Suresh Raina,33335,Jerome Taylor,53191,"Taylor to Raina, no run backs away to slice a good length ball just outside off through to deep third man. Doesn't connect",1st innings,Virat Kohli,253802,Andre Russell,276298,44.3,no run,280,0,280/2,"Taylor to Raina, no run",,backs away to slice a good length ball just outside off through to deep third man. Doesn't connect,2
270,268,Suresh Raina,33335,Jerome Taylor,53191,"Taylor to Raina, OUT the guide to third man does him in! And in other news an offcutter works! Gets a little more bounce off the deck after the seam hits it and takes the outside edge rather high on the angled bat and Ramdin dives to his left to pick up a smart catch.",1st innings,Virat Kohli,253802,Andre Russell,276298,44.4,out,280,0,280/3,"Taylor to Raina, OUT",,the guide to third man does him in! And in other news an offcutter works! Gets a little more bounce off the deck after the seam hits it and takes the outside edge rather high on the angled bat and Ramdin dives to his left to pick up a smart catch.,3
271,269,MS Dhoni,28081,Jerome Taylor,53191,"Taylor to Dhoni, 1 run slanted into the pads, Dhoni whips it away to deep midwicket",1st innings,Virat Kohli,253802,Andre Russell,276298,44.5,run,281,1,281/3,"Taylor to Dhoni, 1 run",,"slanted into the pads, Dhoni whips it away to deep midwicket",3
272,270,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run is this going to be a double-strike? Nope. Good ball again from Taylor as his offcutter holds in the pitch again and cuts Kohli in half as he was looking to flick.",1st innings,MS Dhoni,28081,Andre Russell,276298,44.6,no run,281,0,281/3,"Taylor to Kohli, no run",,is this going to be a double-strike? Nope. Good ball again from Taylor as his offcutter holds in the pitch again and cuts Kohli in half as he was looking to flick.,3
273,271,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 run Dhoni wears a back of a length delivery on his pads, Holder's bounce can be a little ungainly to handle early in the innings",1st innings,Virat Kohli,253802,Jerome Taylor,53191,45.1,run,282,1,282/3,"Holder to Dhoni, 1 run",,"Dhoni wears a back of a length delivery on his pads, Holder's bounce can be a little ungainly to handle early in the innings",3
274,272,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, no run more bounce again for Holder and Kohli shouldn't have been on the front foot for that. Pushes at it with hard hands and misses.",1st innings,MS Dhoni,28081,Jerome Taylor,53191,45.2,no run,282,0,282/3,"Holder to Kohli, no run",,more bounce again for Holder and Kohli shouldn't have been on the front foot for that. Pushes at it with hard hands and misses.,3
275,273,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, 1 run good length ball on middle, Kohli moves to leg and taps the ball into the covers",1st innings,MS Dhoni,28081,Jerome Taylor,53191,45.3,run,283,1,283/3,"Holder to Kohli, 1 run",,"good length ball on middle, Kohli moves to leg and taps the ball into the covers",3
276,274,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, no run seeks the yorker on middle, Dhoni ensures his feet don't get in the way and whips it to midwicket. Half a helicopter there",1st innings,Virat Kohli,253802,Jerome Taylor,53191,45.4,no run,283,0,283/3,"Holder to Dhoni, no run",,"seeks the yorker on middle, Dhoni ensures his feet don't get in the way and whips it to midwicket. Half a helicopter there",3
277,275,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 run runs down the track and hammers a length ball through to the sweeper on the off side. Dhoni seems to be in a mood today",1st innings,Virat Kohli,253802,Jerome Taylor,53191,45.5,run,284,1,284/3,"Holder to Dhoni, 1 run",,runs down the track and hammers a length ball through to the sweeper on the off side. Dhoni seems to be in a mood today,3
278,276,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, 1 run gets down the track, Holder adjusts his length to bowl short. Kohli uses the room on it to tap it down to third man for a single. 99 and retains strike",1st innings,MS Dhoni,28081,Jerome Taylor,53191,45.6,run,285,1,285/3,"Holder to Kohli, 1 run",,"gets down the track, Holder adjusts his length to bowl short. Kohli uses the room on it to tap it down to third man for a single. 99 and retains strike",3
279,277,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, 1 run flicks this length ball straight to the fielder at midwicket but sloppy work there by Darren Bravo - he gives away over throws at the striker's end -  allows the run that brings Kohli's 20th ODI century.. Huge moment.. a big relief for Kohli after the summer he has had",1st innings,MS Dhoni,28081,Jason Holder,391485,46.1,run,286,1,286/3,"Taylor to Kohli, 1 run",,flicks this length ball straight to the fielder at midwicket but sloppy work there by Darren Bravo - he gives away over throws at the striker's end -  allows the run that brings Kohli's 20th ODI century.. Huge moment.. a big relief for Kohli after the summer he has had,3
280,278,MS Dhoni,28081,Jerome Taylor,53191,"Taylor to Dhoni, 3 runs this is madness! <strong>Drop</strong> at deep square leg, missed run out at the striker's end after the throw comes in, then overthrows.. Sloppy sloppy work everywhere",1st innings,Virat Kohli,253802,Jason Holder,391485,46.2,run,289,3,289/3,"Taylor to Dhoni, 3 runs",,"this is madness! <strong>Drop</strong> at deep square leg, missed run out at the striker's end after the throw comes in, then overthrows.. Sloppy sloppy work everywhere",3
