,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
228,226,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, no run good length ball at 128 kph, defended back to the right of Mashrafe.",1st innings,37.4,no run,215,0,215/2,"Mashrafe Mortaza to Imam-ul-Haq, no run",,"good length ball at 128 kph, defended back to the right of Mashrafe.",2
229,227,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, no run bouncer on fifth stump, tries to hook and is beaten.",1st innings,37.5,no run,215,0,215/2,"Mashrafe Mortaza to Imam-ul-Haq, no run",,"bouncer on fifth stump, tries to hook and is beaten.",2
230,228,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, 1 run fullish length on sixth stump at 127 kph, guided to third man.",1st innings,37.6,run,216,1,216/2,"Mashrafe Mortaza to Imam-ul-Haq, 1 run",,"fullish length on sixth stump at 127 kph, guided to third man.",2
231,229,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run full on middle, uses his feet to drive to long-on.",1st innings,38.1,run,217,1,217/2,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"full on middle, uses his feet to drive to long-on.",2
232,230,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, no run short of a length on off, goes back to cut to short third man.",1st innings,38.2,no run,217,0,217/2,"Shakib Al Hasan to Mohammad Hafeez, no run",,"short of a length on off, goes back to cut to short third man.",2
233,231,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, 1 run flighted full and wide, guided in front of point.",1st innings,38.3,run,218,1,218/2,"Shakib Al Hasan to Mohammad Hafeez, 1 run",,"flighted full and wide, guided in front of point.",2
234,232,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, FOUR runs flighted full on 7th stump at 74 kph, Shakib has been floating up plenty of this sucker balls today, Imam gets on a knee to flat bat slog this back over Shakib's head, two bounces and four.",1st innings,38.4,four,222,4,222/2,"Shakib Al Hasan to Imam-ul-Haq, FOUR runs",,"flighted full on 7th stump at 74 kph, Shakib has been floating up plenty of this sucker balls today, Imam gets on a knee to flat bat slog this back over Shakib's head, two bounces and four.",2
235,233,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run good length on fourth stump, goes back and across to punch to long-on.",1st innings,38.5,run,223,1,223/2,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"good length on fourth stump, goes back and across to punch to long-on.",2
236,234,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, 2 runs good length on middle sliding onto leg, goes back to pull through square leg, deep midwicket runs a long way right to slide and prevent four.",1st innings,38.6,run,225,2,225/2,"Shakib Al Hasan to Mohammad Hafeez, 2 runs",,"good length on middle sliding onto leg, goes back to pull through square leg, deep midwicket runs a long way right to slide and prevent four.",2
237,235,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, no run full on off, chipped to midwicket.",1st innings,39.1,no run,225,0,225/2,"Mehidy Hasan Miraz to Imam-ul-Haq, no run",,"full on off, chipped to midwicket.",2
238,236,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run full on the legs, clipped fine and cut off by short fine leg.",1st innings,39.2,run,226,1,226/2,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run",,"full on the legs, clipped fine and cut off by short fine leg.",2
239,236,Mohammad Hafeez,41434,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mohammad Hafeez, 2 wides full ball speared well down leg at 89 kph, Mushfiqur dives left to get a hand on it and slow it down, fielded at short fine leg for two wides instead of five.",1st innings,39.2,wide,228,2,228/2,"Mehidy Hasan Miraz to Mohammad Hafeez, 2 wides",,"full ball speared well down leg at 89 kph, Mushfiqur dives left to get a hand on it and slow it down, fielded at short fine leg for two wides instead of five.",2
240,237,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, no run good length ball clipped to midwicket, hesitation for a run.",1st innings,39.3,no run,228,0,228/2,"Mehidy Hasan Miraz to Imam-ul-Haq, no run",,"good length ball clipped to midwicket, hesitation for a run.",2
241,238,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, no run good length ball on middle, some turn and he defends back to Mehidy.",1st innings,39.4,no run,228,0,228/2,"Mehidy Hasan Miraz to Imam-ul-Haq, no run",,"good length ball on middle, some turn and he defends back to Mehidy.",2
242,239,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, 2 runs good length ball clipped through midwicket. Shy at the keeper's end misses and escapes for an overthrow.",1st innings,39.5,run,230,2,230/2,"Mehidy Hasan Miraz to Imam-ul-Haq, 2 runs",,good length ball clipped through midwicket. Shy at the keeper's end misses and escapes for an overthrow.,2
243,240,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, no run full and pushed back down the pitch to Mehidy.",1st innings,39.6,no run,230,0,230/2,"Mehidy Hasan Miraz to Imam-ul-Haq, no run",,full and pushed back down the pitch to Mehidy.,2
244,241,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, 1 run length ball, outside off and turning in. Flicked to point",1st innings,40.1,run,231,1,231/2,"Shakib Al Hasan to Mohammad Hafeez, 1 run",,"length ball, outside off and turning in. Flicked to point",2
245,242,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run full, just outside off, and Imam comes down the wicket to drive. Played to long-on, moves to 97",1st innings,40.2,run,232,1,232/2,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"full, just outside off, and Imam comes down the wicket to drive. Played to long-on, moves to 97",2
246,243,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, FOUR runs tossed up wide outside off, and he <b>shovels</b> a drive over cover for four more",1st innings,40.3,four,236,4,236/2,"Shakib Al Hasan to Mohammad Hafeez, FOUR runs",,"tossed up wide outside off, and he <b>shovels</b> a drive over cover for four more",2
247,244,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, FOUR runs length ball, skidding down the leg side, and Hafeez nudges it off his pads - past the keeper's left - for four more!",1st innings,40.4,four,240,4,240/2,"Shakib Al Hasan to Mohammad Hafeez, FOUR runs",,"length ball, skidding down the leg side, and Hafeez nudges it off his pads - past the keeper's left - for four more!",2
248,245,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, 1 run full, on middle. Shakib taking the pace off this time. Tucked away to cow corner for a single",1st innings,40.5,run,241,1,241/2,"Shakib Al Hasan to Mohammad Hafeez, 1 run",,"full, on middle. Shakib taking the pace off this time. Tucked away to cow corner for a single",2
249,246,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 2 runs short, wide, and cut square to deep point. They choose to settle for two",1st innings,40.6,run,243,2,243/2,"Shakib Al Hasan to Imam-ul-Haq, 2 runs",,"short, wide, and cut square to deep point. They choose to settle for two",2
250,247,Mohammad Hafeez,41434,Mustafizur Rahman,330902,"Mustafizur Rahman to Mohammad Hafeez, 1 run full, on middle, and guided to third man for a single",1st innings,41.1,run,244,1,244/2,"Mustafizur Rahman to Mohammad Hafeez, 1 run",,"full, on middle, and guided to third man for a single",2
251,248,Imam-ul-Haq,568276,Mustafizur Rahman,330902,"Mustafizur Rahman to Imam-ul-Haq, no run full, just outside off, and tapped to mid-off. Hafeez wants the single for Imam, but Imam says 'no'! <B>Nerves!</b>",1st innings,41.2,no run,244,0,244/2,"Mustafizur Rahman to Imam-ul-Haq, no run",,"full, just outside off, and tapped to mid-off. Hafeez wants the single for Imam, but Imam says 'no'! <B>Nerves!</b>",2
252,249,Imam-ul-Haq,568276,Mustafizur Rahman,330902,"Mustafizur Rahman to Imam-ul-Haq, 1 run full, on off, and he drives to long on for a single. <B>Enters the Lord's honours board!</b>",1st innings,41.3,run,245,1,245/2,"Mustafizur Rahman to Imam-ul-Haq, 1 run",,"full, on off, and he drives to long on for a single. <B>Enters the Lord's honours board!</b>",2
253,250,Mohammad Hafeez,41434,Mustafizur Rahman,330902,"Mustafizur Rahman to Mohammad Hafeez, 1 run length, on middle, and he mistimes a pull to deep midwicket",1st innings,41.4,run,246,1,246/2,"Mustafizur Rahman to Mohammad Hafeez, 1 run",,"length, on middle, and he mistimes a pull to deep midwicket",2
254,251,Imam-ul-Haq,568276,Mustafizur Rahman,330902,"Mustafizur Rahman to Imam-ul-Haq, OUT <B>is he hit wicket?</b> The bails are off, but Imam isn't certain he's knocked it off. Was it the wind? Replays suggest nope - Imam's back leg, while trying to flick off his back foot, has broken the stumps. What an end to the innings! Walks back disappointed, but raises his bat for the crowd",1st innings,41.5,out,246,0,246/3,"Mustafizur Rahman to Imam-ul-Haq, OUT",,"<B>is he hit wicket?</b> The bails are off, but Imam isn't certain he's knocked it off. Was it the wind? Replays suggest nope - Imam's back leg, while trying to flick off his back foot, has broken the stumps. What an end to the innings! Walks back disappointed, but raises his bat for the crowd",3
255,252,Haris Sohail,318788,Mustafizur Rahman,330902,"Mustafizur Rahman to Haris Sohail, no run <B>inside-edged to the keeper</b> Length ball too close to his body for the cut",1st innings,41.6,no run,246,0,246/3,"Mustafizur Rahman to Haris Sohail, no run",,<B>inside-edged to the keeper</b> Length ball too close to his body for the cut,3
256,253,Mohammad Hafeez,41434,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mohammad Hafeez, 1 run full, on off stump. Tapped off the back foot to midwicket",1st innings,42.1,run,247,1,247/3,"Mehidy Hasan Miraz to Mohammad Hafeez, 1 run",,"full, on off stump. Tapped off the back foot to midwicket",3
257,254,Haris Sohail,318788,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Haris Sohail, 1 run tapped onto the leg side",1st innings,42.2,run,248,1,248/3,"Mehidy Hasan Miraz to Haris Sohail, 1 run",,tapped onto the leg side,3
258,255,Mohammad Hafeez,41434,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mohammad Hafeez, no run <B>appeal for lbw</b> but not given! This was full on off, and he tries to play the reverse sweep, but doesn't connect. Impact outside off one would guess",1st innings,42.3,no run,248,0,248/3,"Mehidy Hasan Miraz to Mohammad Hafeez, no run",,"<B>appeal for lbw</b> but not given! This was full on off, and he tries to play the reverse sweep, but doesn't connect. Impact outside off one would guess",3
259,256,Mohammad Hafeez,41434,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mohammad Hafeez, OUT <B>holes out!</b> Mehidy is laughing. Hafeez has thrown his wicket away. Full, on off, and swept off his pads. But it's in the air, and no trouble for the man at deep backward square",1st innings,42.4,out,248,0,248/4,"Mehidy Hasan Miraz to Mohammad Hafeez, OUT",,"<B>holes out!</b> Mehidy is laughing. Hafeez has thrown his wicket away. Full, on off, and swept off his pads. But it's in the air, and no trouble for the man at deep backward square",4
260,257,Imad Wasim,227758,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imad Wasim, no run full, on off. Tapped back to the bowler",1st innings,42.5,no run,248,0,248/4,"Mehidy Hasan Miraz to Imad Wasim, no run",,"full, on off. Tapped back to the bowler",4
261,258,Imad Wasim,227758,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imad Wasim, no run length ball outside off, and cut to cover. Mistimed, really",1st innings,42.6,no run,248,0,248/4,"Mehidy Hasan Miraz to Imad Wasim, no run",,"length ball outside off, and cut to cover. Mistimed, really",4
262,259,Haris Sohail,318788,Mustafizur Rahman,330902,"Mustafizur Rahman to Haris Sohail, FOUR runs overpitched, outside off, and Haris has timed this cover drive beautifully!",1st innings,43.1,four,252,4,252/4,"Mustafizur Rahman to Haris Sohail, FOUR runs",,"overpitched, outside off, and Haris has timed this cover drive beautifully!",4
263,259,Haris Sohail,318788,Mustafizur Rahman,330902,"Mustafizur Rahman to Haris Sohail, 1 wide length, on middle, but angling down the leg side. Wide given",1st innings,43.1,wide,253,1,253/4,"Mustafizur Rahman to Haris Sohail, 1 wide",,"length, on middle, but angling down the leg side. Wide given",4
264,260,Haris Sohail,318788,Mustafizur Rahman,330902,"Mustafizur Rahman to Haris Sohail, no run back of a length, just outside off, and Haris is happy to duck underneath it",1st innings,43.2,no run,253,0,253/4,"Mustafizur Rahman to Haris Sohail, no run",,"back of a length, just outside off, and Haris is happy to duck underneath it",4
265,261,Haris Sohail,318788,Mustafizur Rahman,330902,"Mustafizur Rahman to Haris Sohail, 1 run nearly a yorker, on middle. Flicked smartly to deep backward square",1st innings,43.3,run,254,1,254/4,"Mustafizur Rahman to Haris Sohail, 1 run",,"nearly a yorker, on middle. Flicked smartly to deep backward square",4
266,262,Imad Wasim,227758,Mustafizur Rahman,330902,"Mustafizur Rahman to Imad Wasim, 1 run yorker on middle stump. Dug back to the bowler",1st innings,43.4,run,255,1,255/4,"Mustafizur Rahman to Imad Wasim, 1 run",,yorker on middle stump. Dug back to the bowler,4
267,263,Haris Sohail,318788,Mustafizur Rahman,330902,"Mustafizur Rahman to Haris Sohail, OUT <B>taken at deep extra cover!</b> Back of a length, just outside off, and cut uppishly. In the air for ages, and the man in the deep won't make any mistake. <B>100th ODI wicket for the Fizz</b>",1st innings,43.5,out,255,0,255/5,"Mustafizur Rahman to Haris Sohail, OUT",,"<B>taken at deep extra cover!</b> Back of a length, just outside off, and cut uppishly. In the air for ages, and the man in the deep won't make any mistake. <B>100th ODI wicket for the Fizz</b>",5
268,264,Imad Wasim,227758,Mustafizur Rahman,330902,"Mustafizur Rahman to Imad Wasim, 1 run short, on middle. Pulled along the ground to deep backward square",1st innings,43.6,run,256,1,256/5,"Mustafizur Rahman to Imad Wasim, 1 run",,"short, on middle. Pulled along the ground to deep backward square",5
269,265,Imad Wasim,227758,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imad Wasim, no run <B>whizzes past</b> his outside edge. Full, just outside off, and Imad's bat was nowhere near",1st innings,44.1,no run,256,0,256/5,"Mohammad Saifuddin to Imad Wasim, no run",,"<B>whizzes past</b> his outside edge. Full, just outside off, and Imad's bat was nowhere near",5
270,266,Imad Wasim,227758,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imad Wasim, 1 run <B>hits the non-striker!</b> Full outside off, and the drilled shot hits Sarfaraz's right arm. He grimaces in pain. Replays show it's hit him near the elbow. Jeez, this is painful. The physio is out as Sarfaraz is on his knees",1st innings,44.2,run,257,1,257/5,"Mohammad Saifuddin to Imad Wasim, 1 run",,"<B>hits the non-striker!</b> Full outside off, and the drilled shot hits Sarfaraz's right arm. He grimaces in pain. Replays show it's hit him near the elbow. Jeez, this is painful. The physio is out as Sarfaraz is on his knees",5
271,267,Sarfaraz Ahmed,227760,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Sarfaraz Ahmed, 1 run length ball, on off, and tapped with soft hands. They scamper across for one",1st innings,44.3,run,258,1,258/5,"Mohammad Saifuddin to Sarfaraz Ahmed, 1 run",,"length ball, on off, and tapped with soft hands. They scamper across for one",5
272,267,Imad Wasim,227758,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imad Wasim, (no ball) 1 run slower ball, full and wide outside off. He mistimes a toe-ended flat-batted shot to long off",1st innings,44.3,run,260,2,260/5,"Mohammad Saifuddin to Imad Wasim, (no ball) 1 run",,"slower ball, full and wide outside off. He mistimes a toe-ended flat-batted shot to long off",5
