,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
218,215,Chris Morris,439952,Kieron Pollard,230559,"Pollard to Morris, 1 run good batting. Just pushes it to cover for one, knows there are plenty of the over",1st innings,Faf du Plessis,44828,Jerome Taylor,53191,35.5,run,211,1,211/2,"Pollard to Morris, 1 run",,"good batting. Just pushes it to cover for one, knows there are plenty of the over",2
219,215,Faf du Plessis,44828,Kieron Pollard,230559,"Pollard to du Plessis, 1 wide that should be wide and is called. Another extra. Full and wide outside off, outside the tramline and called",1st innings,Chris Morris,439952,Jerome Taylor,53191,35.5,wide,212,1,212/2,"Pollard to du Plessis, 1 wide",,"that should be wide and is called. Another extra. Full and wide outside off, outside the tramline and called",2
220,216,Faf du Plessis,44828,Kieron Pollard,230559,"Pollard to du Plessis, no run yorker to finish. Jammed back to the bowler",1st innings,Chris Morris,439952,Jerome Taylor,53191,35.6,no run,212,0,212/2,"Pollard to du Plessis, no run",,yorker to finish. Jammed back to the bowler,2
221,217,Chris Morris,439952,Jerome Taylor,53191,"Taylor to Morris, 2 runs cracked away. Full and wide, hammered past cover for a couple. Not exceptionally timed and so sweeper cover gets around",1st innings,Faf du Plessis,44828,Kieron Pollard,230559,36.1,run,214,2,214/2,"Taylor to Morris, 2 runs",,"cracked away. Full and wide, hammered past cover for a couple. Not exceptionally timed and so sweeper cover gets around",2
222,218,Chris Morris,439952,Jerome Taylor,53191,"Taylor to Morris, FOUR runs oh yes. Morris improving his batting credentials. A wide yorker outside off, Morris opens the bat face late and gets it very fine, to the third man boundary. Nice.",1st innings,Faf du Plessis,44828,Kieron Pollard,230559,36.2,four,218,4,218/2,"Taylor to Morris, FOUR runs",,"oh yes. Morris improving his batting credentials. A wide yorker outside off, Morris opens the bat face late and gets it very fine, to the third man boundary. Nice.",2
223,219,Chris Morris,439952,Jerome Taylor,53191,"Taylor to Morris, 1 run another improperly timed drive to cover for a run",1st innings,Faf du Plessis,44828,Kieron Pollard,230559,36.3,run,219,1,219/2,"Taylor to Morris, 1 run",,another improperly timed drive to cover for a run,2
224,220,Faf du Plessis,44828,Jerome Taylor,53191,"Taylor to du Plessis, 2 runs worked away behind square nicely for another brace. Faf has done this well, calm head",1st innings,Chris Morris,439952,Kieron Pollard,230559,36.4,run,221,2,221/2,"Taylor to du Plessis, 2 runs",,"worked away behind square nicely for another brace. Faf has done this well, calm head",2
225,220,Faf du Plessis,44828,Jerome Taylor,53191,"Taylor to du Plessis, (no ball) 1 run no ball again. Very poor from JT. Low full toss on middle and leg, hit to cover for one.",1st innings,Chris Morris,439952,Kieron Pollard,230559,36.4,run,223,2,223/2,"Taylor to du Plessis, (no ball) 1 run",,"no ball again. Very poor from JT. Low full toss on middle and leg, hit to cover for one.",2
226,221,Chris Morris,439952,Jerome Taylor,53191,"Taylor to Morris, 1 run nicely bowled. Speared in the blockhole on off, jammed to cover. Good comeback under pressure, but put himself in that position",1st innings,Faf du Plessis,44828,Kieron Pollard,230559,36.5,run,224,1,224/2,"Taylor to Morris, 1 run",,"nicely bowled. Speared in the blockhole on off, jammed to cover. Good comeback under pressure, but put himself in that position",2
227,222,Faf du Plessis,44828,Jerome Taylor,53191,"Taylor to du Plessis, 1 run full and wide, hurried for pace slightly but manages a mis-timed drive to cover",1st innings,Chris Morris,439952,Kieron Pollard,230559,36.6,run,225,1,225/2,"Taylor to du Plessis, 1 run",,"full and wide, hurried for pace slightly but manages a mis-timed drive to cover",2
228,223,Faf du Plessis,44828,Sunil Narine,230558,"Narine to du Plessis, no run shortish on off, turning back in. Punched to cover off the back foot",1st innings,Chris Morris,439952,Jerome Taylor,53191,37.1,no run,225,0,225/2,"Narine to du Plessis, no run",,"shortish on off, turning back in. Punched to cover off the back foot",2
229,224,Faf du Plessis,44828,Sunil Narine,230558,"Narine to du Plessis, no run nudged to square leg/midwicket region. Faf sends his partner scurrying back",1st innings,Chris Morris,439952,Jerome Taylor,53191,37.2,no run,225,0,225/2,"Narine to du Plessis, no run",,nudged to square leg/midwicket region. Faf sends his partner scurrying back,2
230,225,Faf du Plessis,44828,Sunil Narine,230558,"Narine to du Plessis, 1 run tossed up on leg, whipped to square leg for one",1st innings,Chris Morris,439952,Jerome Taylor,53191,37.3,run,226,1,226/2,"Narine to du Plessis, 1 run",,"tossed up on leg, whipped to square leg for one",2
231,226,Chris Morris,439952,Sunil Narine,230558,"Narine to Morris, 1 run Morris gets low and pulls this short delivery to deep backward square leg",1st innings,Faf du Plessis,44828,Jerome Taylor,53191,37.4,run,227,1,227/2,"Narine to Morris, 1 run",,Morris gets low and pulls this short delivery to deep backward square leg,2
232,227,Faf du Plessis,44828,Sunil Narine,230558,"Narine to du Plessis, no run whoa, what happened there? Tossed up outside off, Faf tries to cut but plays way over it. Missed it by some distance",1st innings,Chris Morris,439952,Jerome Taylor,53191,37.5,no run,227,0,227/2,"Narine to du Plessis, no run",,"whoa, what happened there? Tossed up outside off, Faf tries to cut but plays way over it. Missed it by some distance",2
233,228,Faf du Plessis,44828,Sunil Narine,230558,"Narine to du Plessis, no run flat offbreak to finish on off, Faf defends. Well played by SA, maybe two runs short in that over",1st innings,Chris Morris,439952,Jerome Taylor,53191,37.6,no run,227,0,227/2,"Narine to du Plessis, no run",,"flat offbreak to finish on off, Faf defends. Well played by SA, maybe two runs short in that over",2
234,229,Chris Morris,439952,Carlos Brathwaite,457249,"Brathwaite to Morris, no run full and wide outside off, Morris shuffles across, gets low and misses his attempted scoop. Planted his pad outside the line of off, good batting",1st innings,Faf du Plessis,44828,Sunil Narine,230558,38.1,no run,227,0,227/2,"Brathwaite to Morris, no run",,"full and wide outside off, Morris shuffles across, gets low and misses his attempted scoop. Planted his pad outside the line of off, good batting",2
235,230,Chris Morris,439952,Carlos Brathwaite,457249,"Brathwaite to Morris, 1 run what was he doing? Totally needless. Slower ball outside off, slapped back at Brathwaite who turns around and misses at the bowler's end. Faf's bat was firmly in the crease, concedes an extra",1st innings,Faf du Plessis,44828,Sunil Narine,230558,38.2,run,228,1,228/2,"Brathwaite to Morris, 1 run",,"what was he doing? Totally needless. Slower ball outside off, slapped back at Brathwaite who turns around and misses at the bowler's end. Faf's bat was firmly in the crease, concedes an extra",2
236,231,Faf du Plessis,44828,Carlos Brathwaite,457249,"Brathwaite to du Plessis, 1 run back of a length on middle and leg, a hurried flick to short fine leg",1st innings,Chris Morris,439952,Sunil Narine,230558,38.3,run,229,1,229/2,"Brathwaite to du Plessis, 1 run",,"back of a length on middle and leg, a hurried flick to short fine leg",2
237,232,Chris Morris,439952,Carlos Brathwaite,457249,"Brathwaite to Morris, 2 runs strays down leg and Morris whips it away towards square leg. The fielder has to scamper across from midwicket and stops it with the boot, Darren Bravo",1st innings,Faf du Plessis,44828,Sunil Narine,230558,38.4,run,231,2,231/2,"Brathwaite to Morris, 2 runs",,"strays down leg and Morris whips it away towards square leg. The fielder has to scamper across from midwicket and stops it with the boot, Darren Bravo",2
238,233,Chris Morris,439952,Carlos Brathwaite,457249,"Brathwaite to Morris, 1 run legcutter outside off, drilled down to long-off",1st innings,Faf du Plessis,44828,Sunil Narine,230558,38.5,run,232,1,232/2,"Brathwaite to Morris, 1 run",,"legcutter outside off, drilled down to long-off",2
239,234,Faf du Plessis,44828,Carlos Brathwaite,457249,"Brathwaite to du Plessis, 1 run short and wide offcutter, smashed to deep cover for one",1st innings,Chris Morris,439952,Sunil Narine,230558,38.6,run,233,1,233/2,"Brathwaite to du Plessis, 1 run",,"short and wide offcutter, smashed to deep cover for one",2
240,235,Faf du Plessis,44828,Sunil Narine,230558,"Narine to du Plessis, 2 runs short but straight, du Plessis flicks past midwicket and immediately calls 'two, two'. Morris comes back, well done",1st innings,Chris Morris,439952,Carlos Brathwaite,457249,39.1,run,235,2,235/2,"Narine to du Plessis, 2 runs",,"short but straight, du Plessis flicks past midwicket and immediately calls 'two, two'. Morris comes back, well done",2
241,236,Faf du Plessis,44828,Sunil Narine,230558,"Narine to du Plessis, 1 run overpitched, over-flighted on off, pushed to long-on",1st innings,Chris Morris,439952,Carlos Brathwaite,457249,39.2,run,236,1,236/2,"Narine to du Plessis, 1 run",,"overpitched, over-flighted on off, pushed to long-on",2
242,237,Chris Morris,439952,Sunil Narine,230558,"Narine to Morris, 2 runs strays in line, goes down leg and Morris sweeps towards backward square leg for a couple. Played that nicely too",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,39.3,run,238,2,238/2,"Narine to Morris, 2 runs",,"strays in line, goes down leg and Morris sweeps towards backward square leg for a couple. Played that nicely too",2
243,238,Chris Morris,439952,Sunil Narine,230558,"Narine to Morris, no run flat on leg, solidly defended",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,39.4,no run,238,0,238/2,"Narine to Morris, no run",,"flat on leg, solidly defended",2
244,239,Chris Morris,439952,Sunil Narine,230558,"Narine to Morris, no run more flight outside off, Morris strides forward to defend, intent on playing him out",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,39.5,no run,238,0,238/2,"Narine to Morris, no run",,"more flight outside off, Morris strides forward to defend, intent on playing him out",2
245,240,Chris Morris,439952,Sunil Narine,230558,"Narine to Morris, no run flat outside off to finish, Morris hangs back and defends",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,39.6,no run,238,0,238/2,"Narine to Morris, no run",,"flat outside off to finish, Morris hangs back and defends",2
246,241,Faf du Plessis,44828,Carlos Brathwaite,457249,"Brathwaite to du Plessis, 1 run fullish on leg from wide of the crease, pushed to long-on",1st innings,Chris Morris,439952,Sunil Narine,230558,40.1,run,239,1,239/2,"Brathwaite to du Plessis, 1 run",,"fullish on leg from wide of the crease, pushed to long-on",2
247,242,Chris Morris,439952,Carlos Brathwaite,457249,"Brathwaite to Morris, SIX runs phew, what a shot. Slower offcutter outside off, Morris stands tall and swats the ball mercilessly for a flat six over wide midwicket. Sensational timing",1st innings,Faf du Plessis,44828,Sunil Narine,230558,40.2,six,245,6,245/2,"Brathwaite to Morris, SIX runs",,"phew, what a shot. Slower offcutter outside off, Morris stands tall and swats the ball mercilessly for a flat six over wide midwicket. Sensational timing",2
248,243,Chris Morris,439952,Carlos Brathwaite,457249,"Brathwaite to Morris, OUT taken this time. Morris goes but he plays a really good innings here. Slower legcutter outside off, Morris looks to put this in the stands over midwicket again but skews it off the outside half. Lobs up and midwicket comes in to take a safe catch. Quite a special innings that",1st innings,Faf du Plessis,44828,Sunil Narine,230558,40.3,out,245,0,245/3,"Brathwaite to Morris, OUT",,"taken this time. Morris goes but he plays a really good innings here. Slower legcutter outside off, Morris looks to put this in the stands over midwicket again but skews it off the outside half. Lobs up and midwicket comes in to take a safe catch. Quite a special innings that",3
249,244,Faf du Plessis,44828,Carlos Brathwaite,457249,"Brathwaite to du Plessis, 1 run full and wide outside off, some late swing. Outside-edged to short third man",1st innings,AB de Villiers,44936,Sunil Narine,230558,40.4,run,246,1,246/3,"Brathwaite to du Plessis, 1 run",,"full and wide outside off, some late swing. Outside-edged to short third man",3
250,245,AB de Villiers,44936,Carlos Brathwaite,457249,"Brathwaite to de Villiers, 1 run full and wide, driven sweetly to deep cover",1st innings,Faf du Plessis,44828,Sunil Narine,230558,40.5,run,247,1,247/3,"Brathwaite to de Villiers, 1 run",,"full and wide, driven sweetly to deep cover",3
251,246,Faf du Plessis,44828,Carlos Brathwaite,457249,"Brathwaite to du Plessis, no run slower legcutter on middle, pushed back to the bowler who fields well in his follow-through",1st innings,AB de Villiers,44936,Sunil Narine,230558,40.6,no run,247,0,247/3,"Brathwaite to du Plessis, no run",,"slower legcutter on middle, pushed back to the bowler who fields well in his follow-through",3
252,247,AB de Villiers,44936,Sunil Narine,230558,"Narine to de Villiers, no run tossed up outside off, Ab works this to midwicket",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,41.1,no run,247,0,247/3,"Narine to de Villiers, no run",,"tossed up outside off, Ab works this to midwicket",3
253,248,AB de Villiers,44936,Sunil Narine,230558,"Narine to de Villiers, no run flat again outside off, pushed back to the bowler. Clear intent to play him out",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,41.2,no run,247,0,247/3,"Narine to de Villiers, no run",,"flat again outside off, pushed back to the bowler. Clear intent to play him out",3
254,249,AB de Villiers,44936,Sunil Narine,230558,"Narine to de Villiers, no run clipped towards Pollard at midwicket who saves the run with a dive",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,41.3,no run,247,0,247/3,"Narine to de Villiers, no run",,clipped towards Pollard at midwicket who saves the run with a dive,3
255,250,AB de Villiers,44936,Sunil Narine,230558,"Narine to de Villiers, 2 runs oh shot. Slighlty shorter and wider outside off, AB rushes back to punch through cover for a couple. So quick on that length",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,41.4,run,249,2,249/3,"Narine to de Villiers, 2 runs",,"oh shot. Slighlty shorter and wider outside off, AB rushes back to punch through cover for a couple. So quick on that length",3
256,251,AB de Villiers,44936,Sunil Narine,230558,"Narine to de Villiers, 1 run too full and wide, driven to cover",1st innings,Faf du Plessis,44828,Carlos Brathwaite,457249,41.5,run,250,1,250/3,"Narine to de Villiers, 1 run",,"too full and wide, driven to cover",3
257,252,Faf du Plessis,44828,Sunil Narine,230558,"Narine to du Plessis, no run some flight on off, another offbreak, nudged to midwicket. Another tidy over",1st innings,AB de Villiers,44936,Carlos Brathwaite,457249,41.6,no run,250,0,250/3,"Narine to du Plessis, no run",,"some flight on off, another offbreak, nudged to midwicket. Another tidy over",3
