,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
232,228,Sean Williams,55870,Lakshan Sandakan,429738,"Sandakan to Williams, 1 run drifted down leg, very floaty, very full, clipped off his toes to short fine",1st innings,37.6,run,219,1,219/4,"Sandakan to Williams, 1 run",,"drifted down leg, very floaty, very full, clipped off his toes to short fine",4
233,229,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run back of a length slider, into the pads, flicked to deep square",1st innings,38.1,run,220,1,220/4,"Gunaratne to Williams, 1 run",,"back of a length slider, into the pads, flicked to deep square",4
234,230,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, 1 run back of a length at leg stump, turned to deep midwicket on the up",1st innings,38.2,run,221,1,221/4,"Gunaratne to Waller, 1 run",,"back of a length at leg stump, turned to deep midwicket on the up",4
235,231,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, no run good length at middle stump, defended off the back foot",1st innings,38.3,no run,221,0,221/4,"Gunaratne to Williams, no run",,"good length at middle stump, defended off the back foot",4
236,232,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, no run back of a length at middle stump, clipped across the line, midwicket dives to his left and saves the run",1st innings,38.4,no run,221,0,221/4,"Gunaratne to Williams, no run",,"back of a length at middle stump, clipped across the line, midwicket dives to his left and saves the run",4
237,233,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run good length outside off stump, leans in and pushes it to sweeper cover",1st innings,38.5,run,222,1,222/4,"Gunaratne to Williams, 1 run",,"good length outside off stump, leans in and pushes it to sweeper cover",4
238,234,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, FOUR runs <b>squeezes it past backward point</b> and converts a tight over into a good one for the batting team. This was overpitched and angled across the batsman from around the wicket. He didn't quite get to the pitch and perhaps wanted to drive it hard, but opened the face at the last moment and found the gap between point and short third man",1st innings,38.6,four,226,4,226/4,"Gunaratne to Waller, FOUR runs",,"<b>squeezes it past backward point</b> and converts a tight over into a good one for the batting team. This was overpitched and angled across the batsman from around the wicket. He didn't quite get to the pitch and perhaps wanted to drive it hard, but opened the face at the last moment and found the gap between point and short third man",4
239,235,Sean Williams,55870,Lakshan Sandakan,429738,"Sandakan to Williams, 1 run tossed up outside off stump, driven to long-off",1st innings,39.1,run,227,1,227/4,"Sandakan to Williams, 1 run",,"tossed up outside off stump, driven to long-off",4
240,236,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, no run good length at off stump, some spin back into the batsman who plays very late and tentatively pushes it to midwicket",1st innings,39.2,no run,227,0,227/4,"Sandakan to Waller, no run",,"good length at off stump, some spin back into the batsman who plays very late and tentatively pushes it to midwicket",4
241,236,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 wide good length, pitches on leg stump and turns down as he attempts to sweep. Dickwella appeals. Of course.",1st innings,39.2,wide,228,1,228/4,"Sandakan to Waller, 1 wide",,"good length, pitches on leg stump and turns down as he attempts to sweep. Dickwella appeals. Of course.",4
242,237,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, no run full at middle stump, defended into the leg side",1st innings,39.3,no run,228,0,228/4,"Sandakan to Waller, no run",,"full at middle stump, defended into the leg side",4
243,238,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 run good length outside off stump, goes forward and drops it into the covers",1st innings,39.4,run,229,1,229/4,"Sandakan to Waller, 1 run",,"good length outside off stump, goes forward and drops it into the covers",4
244,239,Sean Williams,55870,Lakshan Sandakan,429738,"Sandakan to Williams, 1 run dropped short outside off stump, cut straight to sweeper cover",1st innings,39.5,run,230,1,230/4,"Sandakan to Williams, 1 run",,"dropped short outside off stump, cut straight to sweeper cover",4
245,240,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, no run good length outside off stump, defended back down the pitch",1st innings,39.6,no run,230,0,230/4,"Sandakan to Waller, no run",,"good length outside off stump, defended back down the pitch",4
246,241,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run tossed up at middle stump, driven to long-on",1st innings,40.1,run,231,1,231/4,"Gunaratne to Williams, 1 run",,"tossed up at middle stump, driven to long-on",4
247,242,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, 1 run back of a length and angled across off stump, punched on the up to sweeper cover",1st innings,40.2,run,232,1,232/4,"Gunaratne to Waller, 1 run",,"back of a length and angled across off stump, punched on the up to sweeper cover",4
248,243,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run good length, drifted in outside off stump, chopped off the back foot to sweeper cover",1st innings,40.3,run,233,1,233/4,"Gunaratne to Williams, 1 run",,"good length, drifted in outside off stump, chopped off the back foot to sweeper cover",4
249,244,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, 1 run drops it short on the pads, but there's no power on the pull, long leg cleans up",1st innings,40.4,run,234,1,234/4,"Gunaratne to Waller, 1 run",,"drops it short on the pads, but there's no power on the pull, long leg cleans up",4
250,245,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run good length at off stump, looks to close the face and gets a leading edge that runs past extra cover. Good pick up and throw but they make it",1st innings,40.5,run,235,1,235/4,"Gunaratne to Williams, 1 run",,"good length at off stump, looks to close the face and gets a leading edge that runs past extra cover. Good pick up and throw but they make it",4
251,246,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, no run good length, angled across off stump, looks to open the face and push this past short third, but he's beaten",1st innings,40.6,no run,235,0,235/4,"Gunaratne to Waller, no run",,"good length, angled across off stump, looks to open the face and push this past short third, but he's beaten",4
252,247,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, no run overpitched outside off stump, puts the front leg across and swipes at it with a reverse sweep. Cops it on the toe",1st innings,41.1,no run,235,0,235/4,"de Silva to Williams, no run",,"overpitched outside off stump, puts the front leg across and swipes at it with a reverse sweep. Cops it on the toe",4
253,248,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, 1 run good length at off stump, reverse sweep, can't find the gap. Short third man is there",1st innings,41.2,run,236,1,236/4,"de Silva to Williams, 1 run",,"good length at off stump, reverse sweep, can't find the gap. Short third man is there",4
254,249,Malcolm Waller,55872,Wanindu Hasaranga,784379,"de Silva to Waller, 1 run floated up at off stump, gets to the pitch and drives to sweeper cover",1st innings,41.3,run,237,1,237/4,"de Silva to Waller, 1 run",,"floated up at off stump, gets to the pitch and drives to sweeper cover",4
255,250,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, 1 run full outside off stump, drives with the turn to long-on",1st innings,41.4,run,238,1,238/4,"de Silva to Williams, 1 run",,"full outside off stump, drives with the turn to long-on",4
256,251,Malcolm Waller,55872,Wanindu Hasaranga,784379,"de Silva to Waller, no run googly, pitches full on middle stump and pings the pads as he looks to flick it behind square",1st innings,41.5,no run,238,0,238/4,"de Silva to Waller, no run",,"googly, pitches full on middle stump and pings the pads as he looks to flick it behind square",4
257,252,Malcolm Waller,55872,Wanindu Hasaranga,784379,"de Silva to Waller, no run back of a length at off stump, punched off the back foot to extra cover",1st innings,41.6,no run,238,0,238/4,"de Silva to Waller, no run",,"back of a length at off stump, punched off the back foot to extra cover",4
258,253,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, no run oh this looks really good! <b>Not out</b> says the umpire. Good length, drifts in and thuds him in front of middle and off as he looks to sweep. Looked plumb to me",1st innings,42.1,no run,238,0,238/4,"Gunaratne to Williams, no run",,"oh this looks really good! <b>Not out</b> says the umpire. Good length, drifts in and thuds him in front of middle and off as he looks to sweep. Looked plumb to me",4
259,254,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 2 runs goes for the reverse sweep this time. Gets good bat on it after reaching the pitch outside off. Finds sweeper who is quite square",1st innings,42.2,run,240,2,240/4,"Gunaratne to Williams, 2 runs",,goes for the reverse sweep this time. Gets good bat on it after reaching the pitch outside off. Finds sweeper who is quite square,4
260,255,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, no run <b>surely! Surely!</b>  Oh this looks even closer than the previous one. It's basically a yorker that he looks to sweep and misses again. Hits the back leg in front of middle stump.",1st innings,42.3,no run,240,0,240/4,"Gunaratne to Williams, no run",,<b>surely! Surely!</b>  Oh this looks even closer than the previous one. It's basically a yorker that he looks to sweep and misses again. Hits the back leg in front of middle stump.,4
261,256,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run good length at leg stump, pushed to long-on on the up",1st innings,42.4,run,241,1,241/4,"Gunaratne to Williams, 1 run",,"good length at leg stump, pushed to long-on on the up",4
262,257,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, 1 run good length at leg stump, sweeps, top edges down to long leg",1st innings,42.5,run,242,1,242/4,"Gunaratne to Waller, 1 run",,"good length at leg stump, sweeps, top edges down to long leg",4
263,258,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run enough of the sweeping, he says. Steps out, reaches this loopy one at the pitch and bludgeons it down the ground. Straight to long-off",1st innings,42.6,run,243,1,243/4,"Gunaratne to Williams, 1 run",,"enough of the sweeping, he says. Steps out, reaches this loopy one at the pitch and bludgeons it down the ground. Straight to long-off",4
264,259,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, no run <b>ouch!</b> That'll give you some urgency. Williams steps down again, gets to the pitch outside off stump and absolutely wallops this...only to find his partner on the full at the other end. No casualties, thankfully.",1st innings,43.1,no run,243,0,243/4,"de Silva to Williams, no run",,"<b>ouch!</b> That'll give you some urgency. Williams steps down again, gets to the pitch outside off stump and absolutely wallops this...only to find his partner on the full at the other end. No casualties, thankfully.",4
265,260,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, FOUR runs lovely. Gets to the pitch outside off again, and this time he places it <b>over</b> his partner and beats long-off",1st innings,43.2,four,247,4,247/4,"de Silva to Williams, FOUR runs",,"lovely. Gets to the pitch outside off again, and this time he places it <b>over</b> his partner and beats long-off",4
266,261,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, 1 run length on the pads, reaches out and flicks to deep midwicket",1st innings,43.3,run,248,1,248/4,"de Silva to Williams, 1 run",,"length on the pads, reaches out and flicks to deep midwicket",4
267,262,Malcolm Waller,55872,Wanindu Hasaranga,784379,"de Silva to Waller, 1 run back of a length at off stump, punched comfortably to sweeper cover",1st innings,43.4,run,249,1,249/4,"de Silva to Waller, 1 run",,"back of a length at off stump, punched comfortably to sweeper cover",4
