,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
78,76,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, 1 run excellent running, he drops it with soft hands down towards cover point and sets off",1st innings,Virat Kohli,253802,Abdur Razzak,56283,12.4,run,63,1,63/1,"Shahadat Hossain to Tendulkar, 1 run",,"excellent running, he drops it with soft hands down towards cover point and sets off",1
79,77,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, no run once again another solid punch to the off side, no runs but pleasing to watch that hit the middle of the bat",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,12.5,no run,63,0,63/1,"Shahadat Hossain to Kohli, no run",,"once again another solid punch to the off side, no runs but pleasing to watch that hit the middle of the bat",1
80,77,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, (no ball) 1 run he oversteps and bowls it short, Kohli swivels and pulls down to fine leg",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,12.5,run,65,2,65/1,"Shahadat Hossain to Kohli, (no ball) 1 run",,"he oversteps and bowls it short, Kohli swivels and pulls down to fine leg",1
81,78,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, no run <b>Free Hit</b>: I don;t know why Tendulkar has this luck with a free hit, but credit to the bowler, fast yorker outside the off stump, he tries in vain to squeeze it out",1st innings,Virat Kohli,253802,Abdur Razzak,56283,12.6,no run,65,0,65/1,"Shahadat Hossain to Tendulkar, no run",,"<b>Free Hit</b>: I don;t know why Tendulkar has this luck with a free hit, but credit to the bowler, fast yorker outside the off stump, he tries in vain to squeeze it out",1
82,79,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run fullish on the off stump and he drives to mid-off",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,13.1,no run,65,0,65/1,"Abdur Razzak to Kohli, no run",,fullish on the off stump and he drives to mid-off,1
83,80,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run flatter delivery and he gets forward and defends",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,13.2,no run,65,0,65/1,"Abdur Razzak to Kohli, no run",,flatter delivery and he gets forward and defends,1
84,81,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run gets well forward and drives a full delivery to long-off",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,13.3,run,66,1,66/1,"Abdur Razzak to Kohli, 1 run",,gets well forward and drives a full delivery to long-off,1
85,82,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run came a bit too forward there, managed to squeeze it out",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,13.4,no run,66,0,66/1,"Abdur Razzak to Tendulkar, no run",,"came a bit too forward there, managed to squeeze it out",1
86,83,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run quicker and drifting on the pads, hits his leg and rolls to the on side",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,13.5,no run,66,0,66/1,"Abdur Razzak to Tendulkar, no run",,"quicker and drifting on the pads, hits his leg and rolls to the on side",1
87,84,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run punched towards cover and he sets off but is sent back",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,13.6,no run,66,0,66/1,"Abdur Razzak to Tendulkar, no run",,punched towards cover and he sets off but is sent back,1
88,85,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, no run gets away with a half volley as it's driven straight to short extra cover, good balance from Kohli",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,14.1,no run,66,0,66/1,"Shahadat Hossain to Kohli, no run",,"gets away with a half volley as it's driven straight to short extra cover, good balance from Kohli",1
89,86,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, no run persists with that short delivery and he swivels and pulls to midwicket again, something's got to give..",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,14.2,no run,66,0,66/1,"Shahadat Hossain to Kohli, no run",,"persists with that short delivery and he swivels and pulls to midwicket again, something's got to give..",1
90,87,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, 1 run angles it towards off and middle and he uses his wrists well to clip it to deep square leg, his signature shot",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,14.3,run,67,1,67/1,"Shahadat Hossain to Kohli, 1 run",,"angles it towards off and middle and he uses his wrists well to clip it to deep square leg, his signature shot",1
91,88,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, 1 run tries the short one to Tendulkar who just about manages to fend it off his glove behind the keeper",1st innings,Virat Kohli,253802,Abdur Razzak,56283,14.4,run,68,1,68/1,"Shahadat Hossain to Tendulkar, 1 run",,tries the short one to Tendulkar who just about manages to fend it off his glove behind the keeper,1
92,89,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, 1 run fullish on the middle stump and he gently eases it down to fine leg",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,14.5,run,69,1,69/1,"Shahadat Hossain to Kohli, 1 run",,fullish on the middle stump and he gently eases it down to fine leg,1
93,90,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, FOUR runs short and wide outside the off stump, on this easy paced pitch he stays back and doesn't hit it too hard, places it wide of backward point",1st innings,Virat Kohli,253802,Abdur Razzak,56283,14.6,four,73,4,73/1,"Shahadat Hossain to Tendulkar, FOUR runs",,"short and wide outside the off stump, on this easy paced pitch he stays back and doesn't hit it too hard, places it wide of backward point",1
94,91,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run full and wide outside off and driven to extra cover",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,15.1,no run,73,0,73/1,"Abdur Razzak to Kohli, no run",,full and wide outside off and driven to extra cover,1
95,92,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run drifts to the leg stump and he clips it to the leg side",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,15.2,no run,73,0,73/1,"Abdur Razzak to Kohli, no run",,drifts to the leg stump and he clips it to the leg side,1
96,93,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run skids through, hits the pads and sneaks past the off stump",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,15.3,no run,73,0,73/1,"Abdur Razzak to Kohli, no run",,"skids through, hits the pads and sneaks past the off stump",1
97,94,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run gets forward and drives to the off side",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,15.4,run,74,1,74/1,"Abdur Razzak to Kohli, 1 run",,gets forward and drives to the off side,1
98,95,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run flatter and angling in on the middle stump, he tucks it to the on side",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,15.5,no run,74,0,74/1,"Abdur Razzak to Tendulkar, no run",,"flatter and angling in on the middle stump, he tucks it to the on side",1
99,95,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 wide down the leg side and he's on his knee and tries to paddle it away, misses it",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,15.5,wide,75,1,75/1,"Abdur Razzak to Tendulkar, 1 wide",,"down the leg side and he's on his knee and tries to paddle it away, misses it",1
100,96,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run gets forward and pushes it to long-on",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,15.6,run,76,1,76/1,"Abdur Razzak to Tendulkar, 1 run",,gets forward and pushes it to long-on,1
101,97,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run softly patted to the off side",1st innings,Virat Kohli,253802,Abdur Razzak,56283,16.1,no run,76,0,76/1,"Shakib Al Hasan to Tendulkar, no run",,softly patted to the off side,1
102,98,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run quicker delivery and he drives to the off side",1st innings,Virat Kohli,253802,Abdur Razzak,56283,16.2,no run,76,0,76/1,"Shakib Al Hasan to Tendulkar, no run",,quicker delivery and he drives to the off side,1
103,99,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, SIX runs been ages since we've seen that from him! Tossed up on middle and leg and he clears the front leg and carts it over wide long-on",1st innings,Virat Kohli,253802,Abdur Razzak,56283,16.3,six,82,6,82/1,"Shakib Al Hasan to Tendulkar, SIX runs",,been ages since we've seen that from him! Tossed up on middle and leg and he clears the front leg and carts it over wide long-on,1
104,100,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, 1 run sweeps firmly and he finds deep square leg",1st innings,Virat Kohli,253802,Abdur Razzak,56283,16.4,run,83,1,83/1,"Shakib Al Hasan to Tendulkar, 1 run",,sweeps firmly and he finds deep square leg,1
105,101,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run fullish on middle and leg and he pushes it down to long-on",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,16.5,run,84,1,84/1,"Shakib Al Hasan to Kohli, 1 run",,fullish on middle and leg and he pushes it down to long-on,1
106,102,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run gets on the front foot and clips it to midwicket",1st innings,Virat Kohli,253802,Abdur Razzak,56283,16.6,no run,84,0,84/1,"Shakib Al Hasan to Tendulkar, no run",,gets on the front foot and clips it to midwicket,1
107,103,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run makes room and he knocks it down to mid-off",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,17.1,no run,84,0,84/1,"Abdur Razzak to Kohli, no run",,makes room and he knocks it down to mid-off,1
108,104,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run makes a bit of room and drives him down to long-off",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,17.2,run,85,1,85/1,"Abdur Razzak to Kohli, 1 run",,makes a bit of room and drives him down to long-off,1
109,105,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run pushes it back to the bowler but plays it late and close to the pads, had the keeper a bit excited",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,17.3,no run,85,0,85/1,"Abdur Razzak to Tendulkar, no run",,"pushes it back to the bowler but plays it late and close to the pads, had the keeper a bit excited",1
110,106,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run a few paces down the pitch but checks the drive",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,17.4,no run,85,0,85/1,"Abdur Razzak to Tendulkar, no run",,a few paces down the pitch but checks the drive,1
111,107,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run tossed up on middle and leg and after a big shuffle he clips it to the leg side",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,17.5,run,86,1,86/1,"Abdur Razzak to Tendulkar, 1 run",,tossed up on middle and leg and after a big shuffle he clips it to the leg side,1
112,108,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run makes room again but ends up driving back to the bowler",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,17.6,no run,86,0,86/1,"Abdur Razzak to Kohli, no run",,makes room again but ends up driving back to the bowler,1
113,109,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, 2 runs drifts down the leg side and he gets on his knee and sweeps and places it wide of short fine leg",1st innings,Virat Kohli,253802,Abdur Razzak,56283,18.1,run,88,2,88/1,"Shakib Al Hasan to Tendulkar, 2 runs",,drifts down the leg side and he gets on his knee and sweeps and places it wide of short fine leg,1
114,110,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run ",1st innings,Virat Kohli,253802,Abdur Razzak,56283,18.2,no run,88,0,88/1,"Shakib Al Hasan to Tendulkar, no run",,,1
115,111,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run another sweep and it's fine but it' down to short fine leg",1st innings,Virat Kohli,253802,Abdur Razzak,56283,18.3,no run,88,0,88/1,"Shakib Al Hasan to Tendulkar, no run",,another sweep and it's fine but it' down to short fine leg,1
116,112,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, FOUR runs a fifty finally for Tendulkar! He made room to a flighted delivery and lofted him inside out over extra cover, a better effort was needed at the boundary",1st innings,Virat Kohli,253802,Abdur Razzak,56283,18.4,four,92,4,92/1,"Shakib Al Hasan to Tendulkar, FOUR runs",,"a fifty finally for Tendulkar! He made room to a flighted delivery and lofted him inside out over extra cover, a better effort was needed at the boundary",1
117,113,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run stumping appeal but he's safe, Tendulkar managed to drag his back foot back in time before Rahim whipped off the bails, the third umpire takes a look",1st innings,Virat Kohli,253802,Abdur Razzak,56283,18.5,no run,92,0,92/1,"Shakib Al Hasan to Tendulkar, no run",,"stumping appeal but he's safe, Tendulkar managed to drag his back foot back in time before Rahim whipped off the bails, the third umpire takes a look",1
118,114,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, 1 run flatter delivery and he punched it down to long-on",1st innings,Virat Kohli,253802,Abdur Razzak,56283,18.6,run,93,1,93/1,"Shakib Al Hasan to Tendulkar, 1 run",,flatter delivery and he punched it down to long-on,1
119,115,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run gets forward and steers it towards point",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,19.1,no run,93,0,93/1,"Abdur Razzak to Tendulkar, no run",,gets forward and steers it towards point,1
120,115,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 wide drifts down the leg side, can't nudge it away",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,19.1,wide,94,1,94/1,"Abdur Razzak to Tendulkar, 1 wide",,"drifts down the leg side, can't nudge it away",1
121,116,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run flatter delivery and he pushes it with the angle to long-on",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,19.2,run,95,1,95/1,"Abdur Razzak to Tendulkar, 1 run",,flatter delivery and he pushes it with the angle to long-on,1
122,117,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run makes room and he pushes it to the off side",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,19.3,run,96,1,96/1,"Abdur Razzak to Kohli, 1 run",,makes room and he pushes it to the off side,1
123,118,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run clips it towards short fine leg and challenges the fielder, well run",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,19.4,run,97,1,97/1,"Abdur Razzak to Tendulkar, 1 run",,"clips it towards short fine leg and challenges the fielder, well run",1
124,119,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run comes to the pitch of the ball and drives to long-off",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,19.5,run,98,1,98/1,"Abdur Razzak to Kohli, 1 run",,comes to the pitch of the ball and drives to long-off,1
