,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
450,143,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, no run shortish and outside off, slices it to point",2nd innings,23.5,no run,83,0,83/6,"Neesham to Stoinis, no run",,"shortish and outside off, slices it to point",6
451,143,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, 1 wide digs it in short over middle and off stump - gains a little too much height for the umpire's liking as Stoinis leaves",2nd innings,23.5,wide,84,1,84/6,"Neesham to Stoinis, 1 wide",,digs it in short over middle and off stump - gains a little too much height for the umpire's liking as Stoinis leaves,6
452,144,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, FOUR runs pure power. He picks the slower delivery - so that shows how composed he is at the crease - and then he maximises on the poor ball - short and outside off - by placing it to the right of long-on",2nd innings,23.6,four,88,4,88/6,"Neesham to Stoinis, FOUR runs",,pure power. He picks the slower delivery - so that shows how composed he is at the crease - and then he maximises on the poor ball - short and outside off - by placing it to the right of long-on,6
453,145,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, 1 run back of a length and outside off, pushes it to cover",2nd innings,24.1,run,89,1,89/6,"Boult to Faulkner, 1 run",,"back of a length and outside off, pushes it to cover",6
454,146,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, 1 run thumps a backfoot drive past short cover's right and gets a single. A bit of early evidence that Stoinis can bat up the order if needed",2nd innings,24.2,run,90,1,90/6,"Boult to Stoinis, 1 run",,thumps a backfoot drive past short cover's right and gets a single. A bit of early evidence that Stoinis can bat up the order if needed,6
455,147,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, 1 run deceives him with a slower ball, slanted full and outside off. Faulkner flicks it, looking ungainly, to mdiwicket",2nd innings,24.3,run,91,1,91/6,"Boult to Faulkner, 1 run",,"deceives him with a slower ball, slanted full and outside off. Faulkner flicks it, looking ungainly, to mdiwicket",6
456,148,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, 2 runs stands tall and pulls a short ball from outside off through straight midwicket.",2nd innings,24.4,run,93,2,93/6,"Boult to Stoinis, 2 runs",,stands tall and pulls a short ball from outside off through straight midwicket.,6
457,149,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, 1 run another pull, well controlled as he swivels on his back foot and places it to deep square leg",2nd innings,24.5,run,94,1,94/6,"Boult to Stoinis, 1 run",,"another pull, well controlled as he swivels on his back foot and places it to deep square leg",6
458,150,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, no run that's bowling to his field. With plenty of people waiting on the off side, Boult pitches it up and his angle from over the wicket does the rest. Faulkner, caught in the crease, pushes with his hands and is beaten",2nd innings,24.6,no run,94,0,94/6,"Boult to Faulkner, no run",,"that's bowling to his field. With plenty of people waiting on the off side, Boult pitches it up and his angle from over the wicket does the rest. Faulkner, caught in the crease, pushes with his hands and is beaten",6
459,151,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, no run full and outside off, he drills it to mid-off",2nd innings,25.1,no run,94,0,94/6,"Neesham to Stoinis, no run",,"full and outside off, he drills it to mid-off",6
460,152,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, 1 run good length ball on middle, defends",2nd innings,25.2,run,95,1,95/6,"Neesham to Stoinis, 1 run",,"good length ball on middle, defends",6
461,153,James Faulkner,270484,James Neesham,355269,"Neesham to Faulkner, no run looks for the blockhole on off stump, Stoinis, while trying to flick it away, ends up only pushing it back down the pitch",2nd innings,25.3,no run,95,0,95/6,"Neesham to Faulkner, no run",,"looks for the blockhole on off stump, Stoinis, while trying to flick it away, ends up only pushing it back down the pitch",6
462,154,James Faulkner,270484,James Neesham,355269,"Neesham to Faulkner, 1 run onto the pads, worked away to long leg",2nd innings,25.4,run,96,1,96/6,"Neesham to Faulkner, 1 run",,"onto the pads, worked away to long leg",6
463,155,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, no run shortish and outside off, cut behind point",2nd innings,25.5,no run,96,0,96/6,"Neesham to Stoinis, no run",,"shortish and outside off, cut behind point",6
464,156,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, no run waits a touch too long that time, trying to pick the gap behind point and ends up being beaten. Threw his head back at the lack of execution",2nd innings,25.6,no run,96,0,96/6,"Neesham to Stoinis, no run",,"waits a touch too long that time, trying to pick the gap behind point and ends up being beaten. Threw his head back at the lack of execution",6
465,157,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, no run back of a length on off stump, blocks it",2nd innings,26.1,no run,96,0,96/6,"Boult to Faulkner, no run",,"back of a length on off stump, blocks it",6
466,158,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, no run full and outside off, lashes it to cover",2nd innings,26.2,no run,96,0,96/6,"Boult to Faulkner, no run",,"full and outside off, lashes it to cover",6
467,159,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, no run goes for a bouncer at 139 kph, Faulkner gets below it comfortably",2nd innings,26.3,no run,96,0,96/6,"Boult to Faulkner, no run",,"goes for a bouncer at 139 kph, Faulkner gets below it comfortably",6
468,160,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, no run looks for the yorker on off stump, flicks it to mid-on",2nd innings,26.4,no run,96,0,96/6,"Boult to Faulkner, no run",,"looks for the yorker on off stump, flicks it to mid-on",6
469,161,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, 1 run lets the short ball come to him and then dabs it on top of the bounce to deep third man",2nd innings,26.5,run,97,1,97/6,"Boult to Faulkner, 1 run",,lets the short ball come to him and then dabs it on top of the bounce to deep third man,6
470,162,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, no run fuller delivery angled across the right-hander, who leaves it well alone",2nd innings,26.6,no run,97,0,97/6,"Boult to Stoinis, no run",,"fuller delivery angled across the right-hander, who leaves it well alone",6
471,163,James Faulkner,270484,James Neesham,355269,"Neesham to Faulkner, 1 run on the pads, clips it to long leg",2nd innings,27.1,run,98,1,98/6,"Neesham to Faulkner, 1 run",,"on the pads, clips it to long leg",6
472,164,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, no run good length on off stump, blocks it down the pitch",2nd innings,27.2,no run,98,0,98/6,"Neesham to Stoinis, no run",,"good length on off stump, blocks it down the pitch",6
473,165,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, no run 134 kph, back of a length and outside off, Stoinis punches it into the covers",2nd innings,27.3,no run,98,0,98/6,"Neesham to Stoinis, no run",,"134 kph, back of a length and outside off, Stoinis punches it into the covers",6
474,166,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, 1 run flicks through midwicket",2nd innings,27.4,run,99,1,99/6,"Neesham to Stoinis, 1 run",,flicks through midwicket,6
475,166,James Faulkner,270484,James Neesham,355269,"Neesham to Faulkner, 1 wide finally Australia have their hundred, as Neesham spills a length ball down leg",2nd innings,27.4,wide,100,1,100/6,"Neesham to Faulkner, 1 wide",,"finally Australia have their hundred, as Neesham spills a length ball down leg",6
476,167,James Faulkner,270484,James Neesham,355269,"Neesham to Faulkner, no run comes down the track, that big backlift going high, but Neesham follows Faulkner, cramping him for room and getting the ball to come up towards his stomach. Can only slice to point",2nd innings,27.5,no run,100,0,100/6,"Neesham to Faulkner, no run",,"comes down the track, that big backlift going high, but Neesham follows Faulkner, cramping him for room and getting the ball to come up towards his stomach. Can only slice to point",6
477,168,James Faulkner,270484,James Neesham,355269,"Neesham to Faulkner, 2 runs jumps back in his crease to nudge a shortish delivery behind square leg, and since he plays with soft hands, and placed it well to the right of Southee, there's always two on offer",2nd innings,27.6,run,102,2,102/6,"Neesham to Faulkner, 2 runs",,"jumps back in his crease to nudge a shortish delivery behind square leg, and since he plays with soft hands, and placed it well to the right of Southee, there's always two on offer",6
478,169,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, no run back of a length and outside off, Stoinis gets in line with a straight bat",2nd innings,28.1,no run,102,0,102/6,"Southee to Stoinis, no run",,"back of a length and outside off, Stoinis gets in line with a straight bat",6
479,170,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, no run just a little shape away on this 124 kph good length delivery outside off, and Stoinis who stands and drives on the up is comfortably beaten",2nd innings,28.2,no run,102,0,102/6,"Southee to Stoinis, no run",,"just a little shape away on this 124 kph good length delivery outside off, and Stoinis who stands and drives on the up is comfortably beaten",6
480,171,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, no run goes wide of the crease to try and straighten the ball, but there's not as much on offer this time. Stoinis is back and across with a handsome push to cover",2nd innings,28.3,no run,102,0,102/6,"Southee to Stoinis, no run",,"goes wide of the crease to try and straighten the ball, but there's not as much on offer this time. Stoinis is back and across with a handsome push to cover",6
481,172,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, 2 runs takes a short ball from outside off and pulls through midwicket",2nd innings,28.4,run,104,2,104/6,"Southee to Stoinis, 2 runs",,takes a short ball from outside off and pulls through midwicket,6
482,173,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, 1 run shortish and outside off, carves it past point to deep third man",2nd innings,28.5,run,105,1,105/6,"Southee to Stoinis, 1 run",,"shortish and outside off, carves it past point to deep third man",6
483,174,James Faulkner,270484,Tim Southee,232364,"Southee to Faulkner, no run fuller delivery on off stump, defends",2nd innings,28.6,no run,105,0,105/6,"Southee to Faulkner, no run",,"fuller delivery on off stump, defends",6
484,175,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, no run short of a length and cramps the batsman for room. Punched to mid-on",2nd innings,29.1,no run,105,0,105/6,"Neesham to Stoinis, no run",,short of a length and cramps the batsman for room. Punched to mid-on,6
485,176,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, FOUR runs slightly short and outside off, Stoinis sits deep in the crease and clouts it over midwicket",2nd innings,29.2,four,109,4,109/6,"Neesham to Stoinis, FOUR runs",,"slightly short and outside off, Stoinis sits deep in the crease and clouts it over midwicket",6
486,177,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, no run full and wide outside off, just inside the tramline, as the batsman swishes and does not connect",2nd innings,29.3,no run,109,0,109/6,"Neesham to Stoinis, no run",,"full and wide outside off, just inside the tramline, as the batsman swishes and does not connect",6
487,178,Marcus Stoinis,325012,James Neesham,355269,"Neesham to Stoinis, 1 run length ball on off, firmly struck down the ground",2nd innings,29.4,run,110,1,110/6,"Neesham to Stoinis, 1 run",,"length ball on off, firmly struck down the ground",6
488,179,James Faulkner,270484,James Neesham,355269,"Neesham to Faulkner, no run backs away, the bowler follows him, mis-hits a drive to mid-off",2nd innings,29.5,no run,110,0,110/6,"Neesham to Faulkner, no run",,"backs away, the bowler follows him, mis-hits a drive to mid-off",6
489,180,James Faulkner,270484,James Neesham,355269,"Neesham to Faulkner, FOUR runs Stoinis shuffles down the track and makes room. Ferguson digs it in short, but he still slots a cut wide enough of point and fetches a boundary",2nd innings,29.6,four,114,4,114/6,"Neesham to Faulkner, FOUR runs",,"Stoinis shuffles down the track and makes room. Ferguson digs it in short, but he still slots a cut wide enough of point and fetches a boundary",6
490,181,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, no run length and outside off, punched to cover on the front foot",2nd innings,30.1,no run,114,0,114/6,"Southee to Stoinis, no run",,"length and outside off, punched to cover on the front foot",6
491,182,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, FOUR runs very full, overpitched outside off, Stoinis drills it through mid-off. Stoinis is giving a good account of himself in his second ODI",2nd innings,30.2,four,118,4,118/6,"Southee to Stoinis, FOUR runs",,"very full, overpitched outside off, Stoinis drills it through mid-off. Stoinis is giving a good account of himself in his second ODI",6
492,183,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, 1 run ",2nd innings,30.3,run,119,1,119/6,"Southee to Stoinis, 1 run",,,6
493,184,James Faulkner,270484,Tim Southee,232364,"Southee to Faulkner, 2 runs short of a length on middle, goes back and fends it to cover",2nd innings,30.4,run,121,2,121/6,"Southee to Faulkner, 2 runs",,"short of a length on middle, goes back and fends it to cover",6
494,185,James Faulkner,270484,Tim Southee,232364,"Southee to Faulkner, no run ",2nd innings,30.5,no run,121,0,121/6,"Southee to Faulkner, no run",,,6
495,186,James Faulkner,270484,Tim Southee,232364,"Southee to Faulkner, no run ",2nd innings,30.6,no run,121,0,121/6,"Southee to Faulkner, no run",,,6
496,187,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, SIX runs tossed up on off stump, slugged flat and hard over long-on, evades a diving Munro and hits the hoarding on the full",2nd innings,31.1,six,127,6,127/6,"Santner to Stoinis, SIX runs",,"tossed up on off stump, slugged flat and hard over long-on, evades a diving Munro and hits the hoarding on the full",6
497,188,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, SIX runs dug short and outside off, Stoinis sizes it up and nails a pull over midwicket. <b>Follows his three-for with a fifty</b>",2nd innings,31.2,six,133,6,133/6,"Santner to Stoinis, SIX runs",,"dug short and outside off, Stoinis sizes it up and nails a pull over midwicket. <b>Follows his three-for with a fifty</b>",6
498,189,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, 1 run ",2nd innings,31.3,run,134,1,134/6,"Santner to Stoinis, 1 run",,,6
499,190,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, no run back of a length, flicked towards the midwicket region",2nd innings,31.4,no run,134,0,134/6,"Santner to Faulkner, no run",,"back of a length, flicked towards the midwicket region",6
500,191,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, 1 run darted flat on the pads, hangs back and turns the ball to the right of midwicket",2nd innings,31.5,run,135,1,135/6,"Santner to Faulkner, 1 run",,"darted flat on the pads, hangs back and turns the ball to the right of midwicket",6
501,192,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run slightly short and wide outside off, chopped away to cover",2nd innings,31.6,no run,135,0,135/6,"Santner to Stoinis, no run",,"slightly short and wide outside off, chopped away to cover",6
502,193,James Faulkner,270484,Colin Munro,232359,"Munro to Faulkner, no run floated full on middle and leg, nudged to midwicket",2nd innings,32.1,no run,135,0,135/6,"Munro to Faulkner, no run",,"floated full on middle and leg, nudged to midwicket",6
503,193,James Faulkner,270484,Colin Munro,232359,"Munro to Faulkner, 1 wide 112.1ks, rolled down the leg side, past the glance, difficult take for Latham to his left",2nd innings,32.1,wide,136,1,136/6,"Munro to Faulkner, 1 wide",,"112.1ks, rolled down the leg side, past the glance, difficult take for Latham to his left",6
504,194,James Faulkner,270484,Colin Munro,232359,"Munro to Faulkner, 1 run crunched to deep backward point for one",2nd innings,32.2,run,137,1,137/6,"Munro to Faulkner, 1 run",,crunched to deep backward point for one,6
505,195,Marcus Stoinis,325012,Colin Munro,232359,"Munro to Stoinis, no run ",2nd innings,32.3,no run,137,0,137/6,"Munro to Stoinis, no run",,,6
506,196,Marcus Stoinis,325012,Colin Munro,232359,"Munro to Stoinis, 1 run full and straight, clipped away square on the leg side",2nd innings,32.4,run,138,1,138/6,"Munro to Stoinis, 1 run",,"full and straight, clipped away square on the leg side",6
507,196,James Faulkner,270484,Colin Munro,232359,"Munro to Faulkner, 1 wide another leg-side wide",2nd innings,32.4,wide,139,1,139/6,"Munro to Faulkner, 1 wide",,another leg-side wide,6
508,197,James Faulkner,270484,Colin Munro,232359,"Munro to Faulkner, 1 run full and straight, whipped away to long-on",2nd innings,32.5,run,140,1,140/6,"Munro to Faulkner, 1 run",,"full and straight, whipped away to long-on",6
509,198,Marcus Stoinis,325012,Colin Munro,232359,"Munro to Stoinis, 1 run little roller on the pads, tickled away square of short fine leg",2nd innings,32.6,run,141,1,141/6,"Munro to Stoinis, 1 run",,"little roller on the pads, tickled away square of short fine leg",6
510,199,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, 2 runs 'caaaatch,' is the cry but Stoinis, though he has skewed this off the outside half of the bat, has placed it to the right of the sweeper cover. Comes down the track and goes at a flighted delivery as hard as he could",2nd innings,33.1,run,143,2,143/6,"Santner to Stoinis, 2 runs",,"'caaaatch,' is the cry but Stoinis, though he has skewed this off the outside half of the bat, has placed it to the right of the sweeper cover. Comes down the track and goes at a flighted delivery as hard as he could",6
511,200,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, 1 run spears it into the blockhole on off stump, he drills it back to long-off",2nd innings,33.2,run,144,1,144/6,"Santner to Stoinis, 1 run",,"spears it into the blockhole on off stump, he drills it back to long-off",6
512,201,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, no run spears it into the blockhole on off stump, he drills it back to long-off",2nd innings,33.3,no run,144,0,144/6,"Santner to Faulkner, no run",,"spears it into the blockhole on off stump, he drills it back to long-off",6
513,202,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, no run shortish and outside off, but with the pace being a lot slower, Faulkner's attempt to force the pace with a cut doesn't work. Finds cover",2nd innings,33.4,no run,144,0,144/6,"Santner to Faulkner, no run",,"shortish and outside off, but with the pace being a lot slower, Faulkner's attempt to force the pace with a cut doesn't work. Finds cover",6
514,202,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, 1 wide looks for the arm ball, but it strays well wide of off stump",2nd innings,33.4,wide,145,1,145/6,"Santner to Faulkner, 1 wide",,"looks for the arm ball, but it strays well wide of off stump",6
515,203,James Faulkner,270484,Mitchell Santner,502714,"Santner to Faulkner, 1 run pushes it through cover",2nd innings,33.5,run,146,1,146/6,"Santner to Faulkner, 1 run",,pushes it through cover,6
516,204,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run looks to take a length ball from well wide of off stump and sweep it away. Ends up mistiming to square leg, looks to snitch a single but is rightly sent back",2nd innings,33.6,no run,146,0,146/6,"Santner to Stoinis, no run",,"looks to take a length ball from well wide of off stump and sweep it away. Ends up mistiming to square leg, looks to snitch a single but is rightly sent back",6
517,205,James Faulkner,270484,Colin Munro,232359,"Munro to Faulkner, 1 run shortish and outside off, Faulkner whips it to long-on from deep in his crease",2nd innings,34.1,run,147,1,147/6,"Munro to Faulkner, 1 run",,"shortish and outside off, Faulkner whips it to long-on from deep in his crease",6
518,206,Marcus Stoinis,325012,Colin Munro,232359,"Munro to Stoinis, 1 run falls short of Ferguson at short third man. Stoinis was trying to slice a boundary to third man, but the change in pace does him",2nd innings,34.2,run,148,1,148/6,"Munro to Stoinis, 1 run",,"falls short of Ferguson at short third man. Stoinis was trying to slice a boundary to third man, but the change in pace does him",6
519,207,James Faulkner,270484,Colin Munro,232359,"Munro to Faulkner, OUT topples him and Eden roars with Munro! It's the cross-seamer coming down on a good length, stump-to-stump. Faulkner swings across the line and he groans the moment he misses the ball. He knows where it is heading. Doesn't look back",2nd innings,34.3,out,148,0,148/7,"Munro to Faulkner, OUT",,"topples him and Eden roars with Munro! It's the cross-seamer coming down on a good length, stump-to-stump. Faulkner swings across the line and he groans the moment he misses the ball. He knows where it is heading. Doesn't look back",7
520,208,Pat Cummins,489889,Colin Munro,232359,"Munro to Cummins, no run beats him first ball as a good length ball outside off invites the drive. Cummins goes for it, looking for cover but comes up with nothing. Good take from Latham standing up behind the stumps",2nd innings,34.4,no run,148,0,148/7,"Munro to Cummins, no run",,"beats him first ball as a good length ball outside off invites the drive. Cummins goes for it, looking for cover but comes up with nothing. Good take from Latham standing up behind the stumps",7
521,209,Pat Cummins,489889,Colin Munro,232359,"Munro to Cummins, no run now Latham's gone back and watches a good length ball outside off being driven to cover",2nd innings,34.5,no run,148,0,148/7,"Munro to Cummins, no run",,now Latham's gone back and watches a good length ball outside off being driven to cover,7
522,210,Pat Cummins,489889,Colin Munro,232359,"Munro to Cummins, 1 run back of a length and outside off, taps it through extra cover",2nd innings,34.6,run,149,1,149/7,"Munro to Cummins, 1 run",,"back of a length and outside off, taps it through extra cover",7
523,211,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, no run 133kph, defends a back of a length delivery outside off off the bottom of the bat",2nd innings,35.1,no run,149,0,149/7,"Ferguson to Cummins, no run",133kph,"133kph, defends a back of a length delivery outside off off the bottom of the bat",7
524,212,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, 2 runs mistimes a pull, looks a bit like he was into the shot a tad too early and was trying to adjust. Lucky the ball lands well in front of deep midiwcket",2nd innings,35.2,run,151,2,151/7,"Ferguson to Cummins, 2 runs",,"mistimes a pull, looks a bit like he was into the shot a tad too early and was trying to adjust. Lucky the ball lands well in front of deep midiwcket",7
525,213,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, no run full on off stump, defends",2nd innings,35.3,no run,151,0,151/7,"Ferguson to Cummins, no run",,"full on off stump, defends",7
526,214,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, no run good length ball, skirting by beside off stump, with the slip and wicketkeeper watching its progress. Cummins shoulders arms",2nd innings,35.4,no run,151,0,151/7,"Ferguson to Cummins, no run",,"good length ball, skirting by beside off stump, with the slip and wicketkeeper watching its progress. Cummins shoulders arms",7
527,215,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, no run full and outside off, Cummins opens the face but finds point",2nd innings,35.5,no run,151,0,151/7,"Ferguson to Cummins, no run",,"full and outside off, Cummins opens the face but finds point",7
528,216,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, FOUR runs past first slip, Taylor diving to his right, stretching out a hand cannot get there. Can't really be called a drop. Good bowling from Ferguson though, hitting a good length and inviting the unchecked drive.",2nd innings,35.6,four,155,4,155/7,"Ferguson to Cummins, FOUR runs",,"past first slip, Taylor diving to his right, stretching out a hand cannot get there. Can't really be called a drop. Good bowling from Ferguson though, hitting a good length and inviting the unchecked drive.",7
529,217,Marcus Stoinis,325012,Colin Munro,232359,"Munro to Stoinis, 1 run back of a length and outside off, Stoinis punches a single to cover",2nd innings,36.1,run,156,1,156/7,"Munro to Stoinis, 1 run",,"back of a length and outside off, Stoinis punches a single to cover",7
530,218,Pat Cummins,489889,Colin Munro,232359,"Munro to Cummins, FOUR runs dragged down outside off, Cummins punishes Munro, pulling hard over midwicket",2nd innings,36.2,four,160,4,160/7,"Munro to Cummins, FOUR runs",,"dragged down outside off, Cummins punishes Munro, pulling hard over midwicket",7
531,219,Pat Cummins,489889,Colin Munro,232359,"Munro to Cummins, 1 run much better from Munro. Full and just a shade outside off, pushed down to long-on",2nd innings,36.3,run,161,1,161/7,"Munro to Cummins, 1 run",,"much better from Munro. Full and just a shade outside off, pushed down to long-on",7
532,220,Marcus Stoinis,325012,Colin Munro,232359,"Munro to Stoinis, 1 run back of a length on middle, manufactures room by backing away and stabs it with a flat bat down to long-off",2nd innings,36.4,run,162,1,162/7,"Munro to Stoinis, 1 run",,"back of a length on middle, manufactures room by backing away and stabs it with a flat bat down to long-off",7
533,221,Pat Cummins,489889,Colin Munro,232359,"Munro to Cummins, FOUR runs full, barely 103ks, on off, chipped in the air and just clears Williamson at mid-off. Delectable shot",2nd innings,36.5,four,166,4,166/7,"Munro to Cummins, FOUR runs",,"full, barely 103ks, on off, chipped in the air and just clears Williamson at mid-off. Delectable shot",7
534,222,Pat Cummins,489889,Colin Munro,232359,"Munro to Cummins, no run slightly short and outside off, chopped to short third man",2nd innings,36.6,no run,166,0,166/7,"Munro to Cummins, no run",,"slightly short and outside off, chopped to short third man",7
535,223,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 1 run mighty full on off, swiped across the line to wide mid-on",2nd innings,37.1,run,167,1,167/7,"Ferguson to Stoinis, 1 run",,"mighty full on off, swiped across the line to wide mid-on",7
536,224,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, no run back of a length and thuds into the splice of the bat. Fended back to the bowler",2nd innings,37.2,no run,167,0,167/7,"Ferguson to Cummins, no run",,back of a length and thuds into the splice of the bat. Fended back to the bowler,7
537,225,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, no run full and outside off, drives through the line to extra cover",2nd innings,37.3,no run,167,0,167/7,"Ferguson to Cummins, no run",,"full and outside off, drives through the line to extra cover",7
538,226,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, 1 run short of a length and outside off, smartly late cut away to the right of deep third man",2nd innings,37.4,run,168,1,168/7,"Ferguson to Cummins, 1 run",,"short of a length and outside off, smartly late cut away to the right of deep third man",7
539,227,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, FOUR runs and it fetches him s a boundary right away with some help from Southee who fumbles sliding at mid-on and going for the ball with only one hand. Slower short ball outside off, swatted to the long-on fence",2nd innings,37.5,four,172,4,172/7,"Ferguson to Stoinis, FOUR runs",,"and it fetches him s a boundary right away with some help from Southee who fumbles sliding at mid-on and going for the ball with only one hand. Slower short ball outside off, swatted to the long-on fence",7
540,228,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 1 run ",2nd innings,37.6,run,173,1,173/7,"Ferguson to Stoinis, 1 run",,,7
541,229,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, 1 run back of a length and outside off, punched to mid-off",2nd innings,38.1,run,174,1,174/7,"Southee to Stoinis, 1 run",,"back of a length and outside off, punched to mid-off",7
542,230,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, no run chopped from off stump to point",2nd innings,38.2,no run,174,0,174/7,"Southee to Cummins, no run",,chopped from off stump to point,7
543,231,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, no run back of a length on middle, chipped to the right of Guptill at short midwicket",2nd innings,38.3,no run,174,0,174/7,"Southee to Cummins, no run",,"back of a length on middle, chipped to the right of Guptill at short midwicket",7
544,232,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, FOUR runs length ball outside off, pinged over the covers. Williamson slides at the edge of the boundary and knocks it back in. Or is he in contact with the ball while brushing the hoarding? Yes, it seems like, it's a four",2nd innings,38.4,four,178,4,178/7,"Southee to Cummins, FOUR runs",,"length ball outside off, pinged over the covers. Williamson slides at the edge of the boundary and knocks it back in. Or is he in contact with the ball while brushing the hoarding? Yes, it seems like, it's a four",7
545,233,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, no run ",2nd innings,38.5,no run,178,0,178/7,"Southee to Cummins, no run",,,7
546,234,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, 1 run back of a length and outside off, flat-batted to mid-off who is inside the circle",2nd innings,38.6,run,179,1,179/7,"Southee to Cummins, 1 run",,"back of a length and outside off, flat-batted to mid-off who is inside the circle",7
547,235,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, FOUR runs short ball, slung in on off, rushes the batsman into a pull. Top-edged in the air between keeper and slip",2nd innings,39.1,four,183,4,183/7,"Ferguson to Cummins, FOUR runs",,"short ball, slung in on off, rushes the batsman into a pull. Top-edged in the air between keeper and slip",7
548,236,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, 2 runs length ball outside off, flat-batted away to the left of mid-on. Southee dives to his left and takes some pace off the  ball",2nd innings,39.2,run,185,2,185/7,"Ferguson to Cummins, 2 runs",,"length ball outside off, flat-batted away to the left of mid-on. Southee dives to his left and takes some pace off the  ball",7
549,237,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, SIX runs back of a length on off, ripe for a launch right now. Back of the hand slower ball, dispatched disdainfully over midwicket",2nd innings,39.3,six,191,6,191/7,"Ferguson to Cummins, SIX runs",,"back of a length on off, ripe for a launch right now. Back of the hand slower ball, dispatched disdainfully over midwicket",7
