,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
243,241,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, FOUR runs taken from a length on the stumps and short-arm jabbed over midwicket, superbly timed, brilliant stroke",1st innings,40.1,four,205,4,205/2,"Kulasekara to Trott, FOUR runs",,"taken from a length on the stumps and short-arm jabbed over midwicket, superbly timed, brilliant stroke",2
244,242,Jonathan Trott,47623,Nuwan Kulasekara,49535,"Kulasekara to Trott, 1 run full just outside off and again the timing is perfect, gets this only to deep cover",1st innings,40.2,run,206,1,206/2,"Kulasekara to Trott, 1 run",,"full just outside off and again the timing is perfect, gets this only to deep cover",2
245,243,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, no run slower ball outside off stump, 65mph, Root tries to cut and misses",1st innings,40.3,no run,206,0,206/2,"Kulasekara to Root, no run",,"slower ball outside off stump, 65mph, Root tries to cut and misses",2
246,244,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, FOUR runs oh dear, a full toss outside off, slower again at 60mph, Root saw it early and whacked it over midwicket",1st innings,40.4,four,210,4,210/2,"Kulasekara to Root, FOUR runs",,"oh dear, a full toss outside off, slower again at 60mph, Root saw it early and whacked it over midwicket",2
247,245,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, 2 runs down the track and carves out to deep cover, they charge back for a second, top running, England upping the tempo",1st innings,40.5,run,212,2,212/2,"Kulasekara to Root, 2 runs",,"down the track and carves out to deep cover, they charge back for a second, top running, England upping the tempo",2
248,246,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, 1 run driven out to the same fielder, a little closer to the deep cover this time though and just the single",1st innings,40.6,run,213,1,213/2,"Kulasekara to Root, 1 run",,"driven out to the same fielder, a little closer to the deep cover this time though and just the single",2
249,247,Joe Root,303669,Rangana Herath,49178,"Herath to Root, no run full on the stumps, pushed back to the bowler",1st innings,41.1,no run,213,0,213/2,"Herath to Root, no run",,"full on the stumps, pushed back to the bowler",2
250,248,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run down the track, gets outside it and runs it down to long off",1st innings,41.2,run,214,1,214/2,"Herath to Root, 1 run",,"down the track, gets outside it and runs it down to long off",2
251,249,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run leg stump, flicked to deep backward square leg",1st innings,41.3,run,215,1,215/2,"Herath to Trott, 1 run",,"leg stump, flicked to deep backward square leg",2
252,250,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 2 runs off stump, driven past extra cover that enables them to take two as long off comes to his left",1st innings,41.4,run,217,2,217/2,"Herath to Root, 2 runs",,"off stump, driven past extra cover that enables them to take two as long off comes to his left",2
253,251,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run full on the stumps, Root swings it out to deep midwicket with a sweep, goes to 50 in 43 balls, good effort",1st innings,41.5,run,218,1,218/2,"Herath to Root, 1 run",,"full on the stumps, Root swings it out to deep midwicket with a sweep, goes to 50 in 43 balls, good effort",2
254,252,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, OUT full on the stumps, Trott sweeps and misses and is <b>given out lbw</b> straight away by Billy Bowden, it was too full to sweep really and looked pretty straight. Only things against the call would have been if it was sliding down but I doubt it, caught almost full on the boot",1st innings,41.6,out,218,0,218/3,"Herath to Trott, OUT",,"full on the stumps, Trott sweeps and misses and is <b>given out lbw</b> straight away by Billy Bowden, it was too full to sweep really and looked pretty straight. Only things against the call would have been if it was sliding down but I doubt it, caught almost full on the boot",3
255,253,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, no run length ball on off stump, blocked back up the wicket",1st innings,42.1,no run,218,0,218/3,"Kulasekara to Root, no run",,"length ball on off stump, blocked back up the wicket",3
256,254,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, 1 run a touch fuller, flicked down to long on",1st innings,42.2,run,219,1,219/3,"Kulasekara to Root, 1 run",,"a touch fuller, flicked down to long on",3
257,255,Eoin Morgan,24598,Nuwan Kulasekara,49535,"Kulasekara to Morgan, 1 run full just outside off, Morgan is back and slashing down to third man",1st innings,42.3,run,220,1,220/3,"Kulasekara to Morgan, 1 run",,"full just outside off, Morgan is back and slashing down to third man",3
258,256,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, no run full on the stumps, dug out back to the bowler",1st innings,42.4,no run,220,0,220/3,"Kulasekara to Root, no run",,"full on the stumps, dug out back to the bowler",3
259,257,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, FOUR runs full on the stumps again, Root goes for the reverse paddle and connects well to fine third man, brilliantly picked up",1st innings,42.5,four,224,4,224/3,"Kulasekara to Root, FOUR runs",,"full on the stumps again, Root goes for the reverse paddle and connects well to fine third man, brilliantly picked up",3
260,258,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, 1 run full toss on the stumps, a leading edge loops over the bowler's head and they take a quick single before extra cover can get in",1st innings,42.6,run,225,1,225/3,"Kulasekara to Root, 1 run",,"full toss on the stumps, a leading edge loops over the bowler's head and they take a quick single before extra cover can get in",3
261,259,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, 1 run slower ball, slugged into the leg side, straight up, Sangakkara, <b>drops it!</b Oh dear, he ran out to square leg, definitely his catch, got there but shelled it",1st innings,43.1,run,226,1,226/3,"Malinga to Root, 1 run",,"slower ball, slugged into the leg side, straight up, Sangakkara, <b>drops it!</b Oh dear, he ran out to square leg, definitely his catch, got there but shelled it",3
262,260,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, 2 runs full outside the off stump, played carefully through the covers, ran wide of the sweeper so they get two",1st innings,43.2,run,228,2,228/3,"Malinga to Morgan, 2 runs",,"full outside the off stump, played carefully through the covers, ran wide of the sweeper so they get two",3
263,261,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, 1 run ran steadily out to the cover sweeper again from just outside off",1st innings,43.3,run,229,1,229/3,"Malinga to Morgan, 1 run",,ran steadily out to the cover sweeper again from just outside off,3
264,262,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, FOUR runs there's no cover sweeper for Root though and he gets four by cracking a slower ball on off stump through cover point, well timed and it races over the square",1st innings,43.4,four,233,4,233/3,"Malinga to Root, FOUR runs",,"there's no cover sweeper for Root though and he gets four by cracking a slower ball on off stump through cover point, well timed and it races over the square",3
265,263,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, no run very full, fast yorker just outside off and goes through to the keeper",1st innings,43.5,no run,233,0,233/3,"Malinga to Root, no run",,"very full, fast yorker just outside off and goes through to the keeper",3
266,264,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, FOUR runs four more through the covers, you can't bowl off stump to a good player with no cover on the off side, classical cover drive through cover point",1st innings,43.6,four,237,4,237/3,"Malinga to Root, FOUR runs",,"four more through the covers, you can't bowl off stump to a good player with no cover on the off side, classical cover drive through cover point",3
267,265,Eoin Morgan,24598,Shaminda Eranga,267414,"Eranga to Morgan, 1 run full and wide of off stump, they've got a cover sweep for Morgan and he fields",1st innings,44.1,run,238,1,238/3,"Eranga to Morgan, 1 run",,"full and wide of off stump, they've got a cover sweep for Morgan and he fields",3
268,266,Joe Root,303669,Shaminda Eranga,267414,"Eranga to Root, 1 run full toss outside off, Root doesn't time it and bloops it over the bowler down to long off",1st innings,44.2,run,239,1,239/3,"Eranga to Root, 1 run",,"full toss outside off, Root doesn't time it and bloops it over the bowler down to long off",3
269,267,Eoin Morgan,24598,Shaminda Eranga,267414,"Eranga to Morgan, 2 runs full and well wide of off stump, swung away off a bit of an outside edge, deep cover runs to his right to field",1st innings,44.3,run,241,2,241/3,"Eranga to Morgan, 2 runs",,"full and well wide of off stump, swung away off a bit of an outside edge, deep cover runs to his right to field",3
270,268,Eoin Morgan,24598,Shaminda Eranga,267414,"Eranga to Morgan, no run full and outside off again, slapped to extra cover on the edge of the circle but they refuse the run",1st innings,44.4,no run,241,0,241/3,"Eranga to Morgan, no run",,"full and outside off again, slapped to extra cover on the edge of the circle but they refuse the run",3
271,269,Eoin Morgan,24598,Shaminda Eranga,267414,"Eranga to Morgan, 1 run very full and outside off stump, dug out and as it runs to backward point they take a single",1st innings,44.5,run,242,1,242/3,"Eranga to Morgan, 1 run",,"very full and outside off stump, dug out and as it runs to backward point they take a single",3
272,270,Joe Root,303669,Shaminda Eranga,267414,"Eranga to Root, 2 runs goes for the reverse paddle and ends up scooping it almost directly over Sangakkara, does get all of it though and third man is able to come around and field",1st innings,44.6,run,244,2,244/3,"Eranga to Root, 2 runs",,"goes for the reverse paddle and ends up scooping it almost directly over Sangakkara, does get all of it though and third man is able to come around and field",3
273,271,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, FOUR runs full toss too close to off stump and smacked over midwicket, get it a little low on the bat but enough to get it away for four",1st innings,45.1,four,248,4,248/3,"Malinga to Morgan, FOUR runs",,"full toss too close to off stump and smacked over midwicket, get it a little low on the bat but enough to get it away for four",3
274,272,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, 1 run full on the off stump and pushed towards point for a quick single",1st innings,45.2,run,249,1,249/3,"Malinga to Morgan, 1 run",,full on the off stump and pushed towards point for a quick single,3
275,273,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, OUT slower ball on the stumps, 72mph, Root goes to play over the leg side, doesn't get hold of it and finally <b>Sri Lanka</b> hold a catch with Jayawardene clinging on to a simple chance at deep midwicket, bit of a top edge from Root but a fine innings played really well",1st innings,45.3,out,249,0,249/4,"Malinga to Root, OUT",,"slower ball on the stumps, 72mph, Root goes to play over the leg side, doesn't get hold of it and finally <b>Sri Lanka</b> hold a catch with Jayawardene clinging on to a simple chance at deep midwicket, bit of a top edge from Root but a fine innings played really well",4
276,274,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, OUT full on the off stump, played forward, a huge cry for lbw and <b>given out!</b> It was pad first but going across Morgan and was it going on to miss off stump? Bowden thought not. Very full and Morgan couldn't get the bat down on it in time",1st innings,45.4,out,249,0,249/5,"Malinga to Morgan, OUT",,"full on the off stump, played forward, a huge cry for lbw and <b>given out!</b> It was pad first but going across Morgan and was it going on to miss off stump? Bowden thought not. Very full and Morgan couldn't get the bat down on it in time",5
277,275,Ravi Bopara,10582,Lasith Malinga,49758,"Malinga to Bopara, no run slower ball yorker on off stump and Bopara for a moment was deceived but he got the bat down in time",1st innings,45.5,no run,249,0,249/5,"Malinga to Bopara, no run",,slower ball yorker on off stump and Bopara for a moment was deceived but he got the bat down in time,5
