,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
248,240,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, FOUR runs bisects deep square and deep midwicket perfectly. Dropped short, he was right back inside the crease to muscle this into the gap, couple of bounces to the ropes. The crowd roars.",1st innings,Mohammad Saifuddin,629070,Brandon Mavuta,806239,39.6,four,186,4,186/6,"Williams to Imrul Kayes, FOUR runs",,"bisects deep square and deep midwicket perfectly. Dropped short, he was right back inside the crease to muscle this into the gap, couple of bounces to the ropes. The crowd roars.",6
249,241,Mohammad Saifuddin,629070,Sikandar Raza,299572,"Sikandar Raza to Mohammad Saifuddin, no run fired into the stumps from round the wicket, blocked.",1st innings,Imrul Kayes,280734,Sean Williams,55870,40.1,no run,186,0,186/6,"Sikandar Raza to Mohammad Saifuddin, no run",,"fired into the stumps from round the wicket, blocked.",6
250,242,Mohammad Saifuddin,629070,Sikandar Raza,299572,"Sikandar Raza to Mohammad Saifuddin, no run eased with the spin towards cove point.",1st innings,Imrul Kayes,280734,Sean Williams,55870,40.2,no run,186,0,186/6,"Sikandar Raza to Mohammad Saifuddin, no run",,eased with the spin towards cove point.,6
251,243,Mohammad Saifuddin,629070,Sikandar Raza,299572,"Sikandar Raza to Mohammad Saifuddin, no run breaks away from length outside off, bunted to point.",1st innings,Imrul Kayes,280734,Sean Williams,55870,40.3,no run,186,0,186/6,"Sikandar Raza to Mohammad Saifuddin, no run",,"breaks away from length outside off, bunted to point.",6
252,244,Mohammad Saifuddin,629070,Sikandar Raza,299572,"Sikandar Raza to Mohammad Saifuddin, 1 run drifts in to middle and leg, worked to square leg.",1st innings,Imrul Kayes,280734,Sean Williams,55870,40.4,run,187,1,187/6,"Sikandar Raza to Mohammad Saifuddin, 1 run",,"drifts in to middle and leg, worked to square leg.",6
253,245,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 2 runs looks to flay this cut but gets a thick outside edge that races past short third man. <strong>Raises the half-century stand</strong>",1st innings,Mohammad Saifuddin,629070,Sean Williams,55870,40.5,run,189,2,189/6,"Sikandar Raza to Imrul Kayes, 2 runs",,looks to flay this cut but gets a thick outside edge that races past short third man. <strong>Raises the half-century stand</strong>,6
254,246,Imrul Kayes,280734,Sikandar Raza,299572,"Sikandar Raza to Imrul Kayes, 1 run stands tall and punches this to sweeper cover.",1st innings,Mohammad Saifuddin,629070,Sean Williams,55870,40.6,run,190,1,190/6,"Sikandar Raza to Imrul Kayes, 1 run",,stands tall and punches this to sweeper cover.,6
255,247,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, 1 run works this down to long-on for an easy single.",1st innings,Mohammad Saifuddin,629070,Sikandar Raza,299572,41.1,run,191,1,191/6,"Williams to Imrul Kayes, 1 run",,works this down to long-on for an easy single.,6
256,248,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, no run slides one across at length, bunted into the off side.",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,41.2,no run,191,0,191/6,"Williams to Mohammad Saifuddin, no run",,"slides one across at length, bunted into the off side.",6
257,249,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, no run firmly driven but straight to cover.",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,41.3,no run,191,0,191/6,"Williams to Mohammad Saifuddin, no run",,firmly driven but straight to cover.,6
258,249,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, 1 wide sharp turn but this spins back in to beat the pad, good take by Taylor.",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,41.3,wide,192,1,192/6,"Williams to Mohammad Saifuddin, 1 wide",,"sharp turn but this spins back in to beat the pad, good take by Taylor.",6
259,250,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, FOUR runs rocks back and pulls this into the gap at deep midwicket. Poor ball, too short and he had all the time in the world to open up the leg side and power this away. Valiant effort by PJ Moor.",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,41.4,four,196,4,196/6,"Williams to Mohammad Saifuddin, FOUR runs",,"rocks back and pulls this into the gap at deep midwicket. Poor ball, too short and he had all the time in the world to open up the leg side and power this away. Valiant effort by PJ Moor.",6
260,251,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, no run eased back to the bowler, who fires a throw to the keeper. Saifuddin was outside the crease and had to scamper back through a dive",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,41.5,no run,196,0,196/6,"Williams to Mohammad Saifuddin, no run",,"eased back to the bowler, who fires a throw to the keeper. Saifuddin was outside the crease and had to scamper back through a dive",6
261,252,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, no run dabs this gently from the crease.",1st innings,Imrul Kayes,280734,Sikandar Raza,299572,41.6,no run,196,0,196/6,"Williams to Mohammad Saifuddin, no run",,dabs this gently from the crease.,6
262,252,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, 1 wide sways out of the line of this short delivery but it was sprayed far too wide outside off.",1st innings,Mohammad Saifuddin,629070,Sean Williams,55870,42.0,wide,197,1,197/6,"Tiripano to Imrul Kayes, 1 wide",,sways out of the line of this short delivery but it was sprayed far too wide outside off.,6
263,253,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, 1 run <strong>there's his century!</strong> What a knock, what celebration! The cradle celebration. The dressing room is up on their feet to acknowledge a crucial knock. He got into of the bounce and turned this short of length delivery into the leg side for a quick single to bring up his landmark",1st innings,Mohammad Saifuddin,629070,Sean Williams,55870,42.1,run,198,1,198/6,"Tiripano to Imrul Kayes, 1 run",,"<strong>there's his century!</strong> What a knock, what celebration! The cradle celebration. The dressing room is up on their feet to acknowledge a crucial knock. He got into of the bounce and turned this short of length delivery into the leg side for a quick single to bring up his landmark",6
264,254,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, 1 run turns this wide of midwicket for another quick single.",1st innings,Imrul Kayes,280734,Sean Williams,55870,42.2,run,199,1,199/6,"Tiripano to Mohammad Saifuddin, 1 run",,turns this wide of midwicket for another quick single.,6
265,255,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, no run pulls and misses. This short delivery was angling away, he was through with the stroke way too early.",1st innings,Mohammad Saifuddin,629070,Sean Williams,55870,42.3,no run,199,0,199/6,"Tiripano to Imrul Kayes, no run",,"pulls and misses. This short delivery was angling away, he was through with the stroke way too early.",6
266,256,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, no run drills this full delivery straight to mid-off.",1st innings,Mohammad Saifuddin,629070,Sean Williams,55870,42.4,no run,199,0,199/6,"Tiripano to Imrul Kayes, no run",,drills this full delivery straight to mid-off.,6
267,257,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, no run full and angling away, he bunts this into the off side for a quick single.",1st innings,Mohammad Saifuddin,629070,Sean Williams,55870,42.5,no run,199,0,199/6,"Tiripano to Imrul Kayes, no run",,"full and angling away, he bunts this into the off side for a quick single.",6
268,258,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, FOUR runs right in his half and he drills this into the gap at deep extra cover. Magnificent timing, even better placement. Raises the 200 for Bangladesh.",1st innings,Mohammad Saifuddin,629070,Sean Williams,55870,42.6,four,203,4,203/6,"Tiripano to Imrul Kayes, FOUR runs",,"right in his half and he drills this into the gap at deep extra cover. Magnificent timing, even better placement. Raises the 200 for Bangladesh.",6
269,259,Mohammad Saifuddin,629070,Tendai Chatara,425639,"Chatara to Mohammad Saifuddin, no run slices this lofted hit on the bounce to sweeper cover.",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,43.1,no run,203,0,203/6,"Chatara to Mohammad Saifuddin, no run",,slices this lofted hit on the bounce to sweeper cover.,6
270,260,Mohammad Saifuddin,629070,Tendai Chatara,425639,"Chatara to Mohammad Saifuddin, 1 run appeal for caught behind as he tries to deflect this full delivery wide of the keeper. The sound was that of bat touching the ground.<strong> Zimbabwe have reviewed</strong> anyway and it <strong>comes back a no-ball</strong>, so whatever happens after that goes out of the window. Let's move on. Chatara's front foot was on the line and that belongs to the umpire. <b> Free-hit coming up </b>",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,43.2,run,204,1,204/6,"Chatara to Mohammad Saifuddin, 1 run",,"appeal for caught behind as he tries to deflect this full delivery wide of the keeper. The sound was that of bat touching the ground.<strong> Zimbabwe have reviewed</strong> anyway and it <strong>comes back a no-ball</strong>, so whatever happens after that goes out of the window. Let's move on. Chatara's front foot was on the line and that belongs to the umpire. <b> Free-hit coming up </b>",6
271,260,Imrul Kayes,280734,Tendai Chatara,425639,"Chatara to Imrul Kayes, 1 no ball ",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,43.2,no ball,205,1,205/6,"Chatara to Imrul Kayes, 1 no ball",,,6
272,261,Imrul Kayes,280734,Tendai Chatara,425639,"Chatara to Imrul Kayes, 1 run backs away, makes room and slaps this with all his might but on the bounce to the fielder at deep cover.",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,43.3,run,206,1,206/6,"Chatara to Imrul Kayes, 1 run",,"backs away, makes room and slaps this with all his might but on the bounce to the fielder at deep cover.",6
273,262,Mohammad Saifuddin,629070,Tendai Chatara,425639,"Chatara to Mohammad Saifuddin, no run backs away to slap this over point but is beaten",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,43.4,no run,206,0,206/6,"Chatara to Mohammad Saifuddin, no run",,backs away to slap this over point but is beaten,6
274,263,Mohammad Saifuddin,629070,Tendai Chatara,425639,"Chatara to Mohammad Saifuddin, no run keeps low as he stands tall to punch, pushed to cover.",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,43.5,no run,206,0,206/6,"Chatara to Mohammad Saifuddin, no run",,"keeps low as he stands tall to punch, pushed to cover.",6
275,264,Mohammad Saifuddin,629070,Tendai Chatara,425639,"Chatara to Mohammad Saifuddin, FOUR runs full toss, he's down on one knee as he drills this drive to beat sweeper cover. The timing there is simply magnificent",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,43.6,four,210,4,210/6,"Chatara to Mohammad Saifuddin, FOUR runs",,"full toss, he's down on one knee as he drills this drive to beat sweeper cover. The timing there is simply magnificent",6
276,265,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, 1 run makes room but has to reach this length ball angling away, flat-batted to long-off.",1st innings,Mohammad Saifuddin,629070,Tendai Chatara,425639,44.1,run,211,1,211/6,"Tiripano to Imrul Kayes, 1 run",,"makes room but has to reach this length ball angling away, flat-batted to long-off.",6
277,266,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, no run off a thick inside edge, just bounces over the stumps to the keeper.",1st innings,Imrul Kayes,280734,Tendai Chatara,425639,44.2,no run,211,0,211/6,"Tiripano to Mohammad Saifuddin, no run",,"off a thick inside edge, just bounces over the stumps to the keeper.",6
278,267,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, 2 runs steps out and flat-bats this short ball over the bowler's head. Long-on runs around to where long-off would be to come up with a sliding stop.",1st innings,Imrul Kayes,280734,Tendai Chatara,425639,44.3,run,213,2,213/6,"Tiripano to Mohammad Saifuddin, 2 runs",,steps out and flat-bats this short ball over the bowler's head. Long-on runs around to where long-off would be to come up with a sliding stop.,6
279,268,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, no run play and a miss, this was slower and angling away. On the bounce to the keeper.",1st innings,Imrul Kayes,280734,Tendai Chatara,425639,44.4,no run,213,0,213/6,"Tiripano to Mohammad Saifuddin, no run",,"play and a miss, this was slower and angling away. On the bounce to the keeper.",6
280,269,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, 2 runs pulled away, fine leg comes around to cut that off.",1st innings,Imrul Kayes,280734,Tendai Chatara,425639,44.5,run,215,2,215/6,"Tiripano to Mohammad Saifuddin, 2 runs",,"pulled away, fine leg comes around to cut that off.",6
281,270,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, no run pulled, on the bounce to midwicket.",1st innings,Imrul Kayes,280734,Tendai Chatara,425639,44.6,no run,215,0,215/6,"Tiripano to Mohammad Saifuddin, no run",,"pulled, on the bounce to midwicket.",6
282,271,Imrul Kayes,280734,Tendai Chatara,425639,"Chatara to Imrul Kayes, SIX runs he's clobbered this over long-on. Oh, boy! Sensational. Short and angling away, he made room and then flat-batted this to clear the man.",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,45.1,six,221,6,221/6,"Chatara to Imrul Kayes, SIX runs",,"he's clobbered this over long-on. Oh, boy! Sensational. Short and angling away, he made room and then flat-batted this to clear the man.",6
283,272,Imrul Kayes,280734,Tendai Chatara,425639,"Chatara to Imrul Kayes, no run toe-ends a flick to short fine leg.",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,45.2,no run,221,0,221/6,"Chatara to Imrul Kayes, no run",,toe-ends a flick to short fine leg.,6
284,273,Imrul Kayes,280734,Tendai Chatara,425639,"Chatara to Imrul Kayes, SIX runs this time he exhibits his range by clearing long-off. What muscle, what timing. Cleared his front leg, made room, got underneath the length and lofted it through the line. It was a slower one and he picked it up very quickly.",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,45.3,six,227,6,227/6,"Chatara to Imrul Kayes, SIX runs",,"this time he exhibits his range by clearing long-off. What muscle, what timing. Cleared his front leg, made room, got underneath the length and lofted it through the line. It was a slower one and he picked it up very quickly.",6
