,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
77,76,Nasir Jamshed,42321,Prosper Utseya,55820,"Utseya to Nasir Jamshed, no run goes back  and across to a flighted ball with some turn, plays it to midwicket",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,12.4,no run,62,0,62/1,"Utseya to Nasir Jamshed, no run",,"goes back  and across to a flighted ball with some turn, plays it to midwicket",1
78,77,Nasir Jamshed,42321,Prosper Utseya,55820,"Utseya to Nasir Jamshed, no run pushed down the pitch",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,12.5,no run,62,0,62/1,"Utseya to Nasir Jamshed, no run",,pushed down the pitch,1
79,78,Nasir Jamshed,42321,Prosper Utseya,55820,"Utseya to Nasir Jamshed, no run wants to cut, but this is close to off and does not turn, he mishits to cover",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,12.6,no run,62,0,62/1,"Utseya to Nasir Jamshed, no run",,"wants to cut, but this is close to off and does not turn, he mishits to cover",1
80,79,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run short of driving length, punched nicely to cover",1st innings,Nasir Jamshed,42321,Prosper Utseya,55820,13.1,no run,62,0,62/1,"Chatara to Mohammad Hafeez, no run",,"short of driving length, punched nicely to cover",1
81,80,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run full into the pads, he is lucky Hafeez's clip finds midwicket",1st innings,Nasir Jamshed,42321,Prosper Utseya,55820,13.2,no run,62,0,62/1,"Chatara to Mohammad Hafeez, no run",,"full into the pads, he is lucky Hafeez's clip finds midwicket",1
82,81,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run bounce from a length, but too wide to interest Hafeez",1st innings,Nasir Jamshed,42321,Prosper Utseya,55820,13.3,no run,62,0,62/1,"Chatara to Mohammad Hafeez, no run",,"bounce from a length, but too wide to interest Hafeez",1
83,82,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run another lifter, Hafeez walks across to off and pulls bat out of the way",1st innings,Nasir Jamshed,42321,Prosper Utseya,55820,13.4,no run,62,0,62/1,"Chatara to Mohammad Hafeez, no run",,"another lifter, Hafeez walks across to off and pulls bat out of the way",1
84,83,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run defended off the front foot to extra cover",1st innings,Nasir Jamshed,42321,Prosper Utseya,55820,13.5,no run,62,0,62/1,"Chatara to Mohammad Hafeez, no run",,defended off the front foot to extra cover,1
85,84,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run this came in from a good length, Hafeez had already left it, but again it started too far to cause damage",1st innings,Nasir Jamshed,42321,Prosper Utseya,55820,13.6,no run,62,0,62/1,"Chatara to Mohammad Hafeez, no run",,"this came in from a good length, Hafeez had already left it, but again it started too far to cause damage",1
86,85,Nasir Jamshed,42321,Prosper Utseya,55820,"Utseya to Nasir Jamshed, OUT this looks straight and again, it is Utseya with the opening breakthrough, lots of flight from round the stumps, but it is the appreciable drift that does it for Jamshed as he is beaten on the forward push, pushes outside the line, and is struck in front of middle, the only doubt would have to be the height as he was hit on the knee roll, and the ball had quite some distance to cover",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,14.1,out,62,0,62/2,"Utseya to Nasir Jamshed, OUT",,"this looks straight and again, it is Utseya with the opening breakthrough, lots of flight from round the stumps, but it is the appreciable drift that does it for Jamshed as he is beaten on the forward push, pushes outside the line, and is struck in front of middle, the only doubt would have to be the height as he was hit on the knee roll, and the ball had quite some distance to cover",2
87,86,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run stretches right forward to smother it",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,14.2,no run,62,0,62/2,"Utseya to Misbah-ul-Haq, no run",,stretches right forward to smother it,2
88,87,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run opens up and punches hard but bowler cuts it off to his right",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,14.3,no run,62,0,62/2,"Utseya to Misbah-ul-Haq, no run",,opens up and punches hard but bowler cuts it off to his right,2
89,88,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run crouches forward and pushes softly towards point",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,14.4,no run,62,0,62/2,"Utseya to Misbah-ul-Haq, no run",,crouches forward and pushes softly towards point,2
90,89,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run Misbah tries an early reverse paddle, does not get it past short third",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,14.5,no run,62,0,62/2,"Utseya to Misbah-ul-Haq, no run",,"Misbah tries an early reverse paddle, does not get it past short third",2
91,90,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run opens the face and guides it behind point",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,14.6,no run,62,0,62/2,"Utseya to Misbah-ul-Haq, no run",,opens the face and guides it behind point,2
92,91,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run Chatara remains good length outside off to Hafeez, who keeps letting them go",1st innings,Misbah-ul-Haq,41378,Prosper Utseya,55820,15.1,no run,62,0,62/2,"Chatara to Mohammad Hafeez, no run",,"Chatara remains good length outside off to Hafeez, who keeps letting them go",2
93,92,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run too wide this time and Hafeez attacks it, but mishits it to short extra off the toe end",1st innings,Misbah-ul-Haq,41378,Prosper Utseya,55820,15.2,no run,62,0,62/2,"Chatara to Mohammad Hafeez, no run",,"too wide this time and Hafeez attacks it, but mishits it to short extra off the toe end",2
94,93,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run good length, widish, left alone",1st innings,Misbah-ul-Haq,41378,Prosper Utseya,55820,15.3,no run,62,0,62/2,"Chatara to Mohammad Hafeez, no run",,"good length, widish, left alone",2
95,94,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run Hafeez walks down now, looking to put Chatara off his line, but bowler remains good length outside off, and Hafeez has to let it go once more",1st innings,Misbah-ul-Haq,41378,Prosper Utseya,55820,15.4,no run,62,0,62/2,"Chatara to Mohammad Hafeez, no run",,"Hafeez walks down now, looking to put Chatara off his line, but bowler remains good length outside off, and Hafeez has to let it go once more",2
96,94,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, 1 wide bangs it in short, and sprays it too far outside off",1st innings,Misbah-ul-Haq,41378,Prosper Utseya,55820,15.4,wide,63,1,63/2,"Chatara to Mohammad Hafeez, 1 wide",,"bangs it in short, and sprays it too far outside off",2
97,95,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, 2 runs an outside edge, but Hafeez has played it softly, dropping his wrists as he stretches forward and keeping it down past gully, needs a diving effort at third man",1st innings,Misbah-ul-Haq,41378,Prosper Utseya,55820,15.5,run,65,2,65/2,"Chatara to Mohammad Hafeez, 2 runs",,"an outside edge, but Hafeez has played it softly, dropping his wrists as he stretches forward and keeping it down past gully, needs a diving effort at third man",2
98,96,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run guided square but point dives to prevent the single",1st innings,Misbah-ul-Haq,41378,Prosper Utseya,55820,15.6,no run,65,0,65/2,"Chatara to Mohammad Hafeez, no run",,guided square but point dives to prevent the single,2
99,97,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run ",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,16.1,no run,65,0,65/2,"Utseya to Misbah-ul-Haq, no run",,,2
100,98,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run bat in front of pad as he pushes forward to midwicket",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,16.2,no run,65,0,65/2,"Utseya to Misbah-ul-Haq, no run",,bat in front of pad as he pushes forward to midwicket,2
101,99,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run reaches forward again and nudges square on the leg side",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,16.3,no run,65,0,65/2,"Utseya to Misbah-ul-Haq, no run",,reaches forward again and nudges square on the leg side,2
102,100,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run moves across and pats a length ball away",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,16.4,no run,65,0,65/2,"Utseya to Misbah-ul-Haq, no run",,moves across and pats a length ball away,2
103,101,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run flighted across from round the stumps, defended down the track",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,16.5,no run,65,0,65/2,"Utseya to Misbah-ul-Haq, no run",,"flighted across from round the stumps, defended down the track",2
104,102,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run caught in the crease as he moves across, this one spins in sharply, possibly going down leg",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,16.6,no run,65,0,65/2,"Utseya to Misbah-ul-Haq, no run",,"caught in the crease as he moves across, this one spins in sharply, possibly going down leg",2
105,103,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run Hafeez on the walk to Chatara again, he's been tied down by this good length outside off, pushes and sets off, but cover is onto the ball",1st innings,Misbah-ul-Haq,41378,Prosper Utseya,55820,17.1,no run,65,0,65/2,"Chatara to Mohammad Hafeez, no run",,"Hafeez on the walk to Chatara again, he's been tied down by this good length outside off, pushes and sets off, but cover is onto the ball",2
106,104,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run angled in from wide of the crease, comes in further after pitching, Hafeez lets it go",1st innings,Misbah-ul-Haq,41378,Prosper Utseya,55820,17.2,no run,65,0,65/2,"Chatara to Mohammad Hafeez, no run",,"angled in from wide of the crease, comes in further after pitching, Hafeez lets it go",2
107,105,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run another one moves in after pitching good length outside off, Hafeez takes a stride out and leaves",1st innings,Misbah-ul-Haq,41378,Prosper Utseya,55820,17.3,no run,65,0,65/2,"Chatara to Mohammad Hafeez, no run",,"another one moves in after pitching good length outside off, Hafeez takes a stride out and leaves",2
108,106,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run again Hafeez leaves the crease and walks outside off but Chatara does well to stick to the same line, one more leave",1st innings,Misbah-ul-Haq,41378,Prosper Utseya,55820,17.4,no run,65,0,65/2,"Chatara to Mohammad Hafeez, no run",,"again Hafeez leaves the crease and walks outside off but Chatara does well to stick to the same line, one more leave",2
109,107,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run Hafeez is already well down the pitch when this arrives good length outside off, chooses to shoulder arms yet again",1st innings,Misbah-ul-Haq,41378,Prosper Utseya,55820,17.5,no run,65,0,65/2,"Chatara to Mohammad Hafeez, no run",,"Hafeez is already well down the pitch when this arrives good length outside off, chooses to shoulder arms yet again",2
110,108,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run has to play this time, this is much closer to off, good length, Hafeez defends off the front foot",1st innings,Misbah-ul-Haq,41378,Prosper Utseya,55820,17.6,no run,65,0,65/2,"Chatara to Mohammad Hafeez, no run",,"has to play this time, this is much closer to off, good length, Hafeez defends off the front foot",2
111,109,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run Misbah tries the reverse sweep from the leg stump line to a tossed up ball, but finds short third man",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,18.1,no run,65,0,65/2,"Utseya to Misbah-ul-Haq, no run",,"Misbah tries the reverse sweep from the leg stump line to a tossed up ball, but finds short third man",2
112,110,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run cramped for room as he goes back and forces it to the bowler",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,18.2,no run,65,0,65/2,"Utseya to Misbah-ul-Haq, no run",,cramped for room as he goes back and forces it to the bowler,2
113,111,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, 1 run Misbah is off the mark, gets one down the pads and works it square",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,18.3,run,66,1,66/2,"Utseya to Misbah-ul-Haq, 1 run",,"Misbah is off the mark, gets one down the pads and works it square",2
114,112,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run staying a tad low outside off, punched to extra cover",1st innings,Misbah-ul-Haq,41378,Tendai Chatara,425639,18.4,no run,66,0,66/2,"Utseya to Mohammad Hafeez, no run",,"staying a tad low outside off, punched to extra cover",2
115,113,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, SIX runs Hafeez takes on Utseya now, he did this pretty early in his innings in the first game, charges out and lofts cleanly straight over the bowler and out of long on's reach",1st innings,Misbah-ul-Haq,41378,Tendai Chatara,425639,18.5,six,72,6,72/2,"Utseya to Mohammad Hafeez, SIX runs",,"Hafeez takes on Utseya now, he did this pretty early in his innings in the first game, charges out and lofts cleanly straight over the bowler and out of long on's reach",2
116,114,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run chance for a run out, Hafeez rushes for the single after a confident push wide of point, but is sent back and just makes it in time as the throw arrives to the keeper",1st innings,Misbah-ul-Haq,41378,Tendai Chatara,425639,18.6,no run,72,0,72/2,"Utseya to Mohammad Hafeez, no run",,"chance for a run out, Hafeez rushes for the single after a confident push wide of point, but is sent back and just makes it in time as the throw arrives to the keeper",2
117,115,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, no run nice, Misbah is searching for this one close to off as it angles across and moves away slightly to beat him",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,19.1,no run,72,0,72/2,"Vitori to Misbah-ul-Haq, no run",,"nice, Misbah is searching for this one close to off as it angles across and moves away slightly to beat him",2
118,116,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, no run a big stride forward to defend a length ball to the leg side now",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,19.2,no run,72,0,72/2,"Vitori to Misbah-ul-Haq, no run",,a big stride forward to defend a length ball to the leg side now,2
119,117,Misbah-ul-Haq,41378,Brian Vitori,235514,"Vitori to Misbah-ul-Haq, no run good length, right on off, blocked",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,19.3,no run,72,0,72/2,"Vitori to Misbah-ul-Haq, no run",,"good length, right on off, blocked",2
