,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
246,239,Doug Bracewell,362541,Dushmantha Chameera,552152,"Chameera to Bracewell, no run was that ducking down leg? Not given lbw. <b>SL want a review</b>. Full, slings in, and beats the inside edge to rap the front pad as Bracewell shuffles across and does not connect with a flick. The tracker confirms that it was heading down the leg side",1st innings,39.5,no run,206,0,206/6,"Chameera to Bracewell, no run",,"was that ducking down leg? Not given lbw. <b>SL want a review</b>. Full, slings in, and beats the inside edge to rap the front pad as Bracewell shuffles across and does not connect with a flick. The tracker confirms that it was heading down the leg side",6
247,240,Doug Bracewell,362541,Dushmantha Chameera,552152,"Chameera to Bracewell, no run yorker, nailed at the base of off at 147ks, squirted to mid-off",1st innings,40.0,no run,206,0,206/6,"Chameera to Bracewell, no run",,"yorker, nailed at the base of off at 147ks, squirted to mid-off",6
248,241,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, 1 run full toss, Vandersay escapes punishment. Swiped to deep midwicket",1st innings,40.1,run,207,1,207/6,"Vandersay to Santner, 1 run",,"full toss, Vandersay escapes punishment. Swiped to deep midwicket",6
249,242,Doug Bracewell,362541,Jeffrey Vandersay,370040,"Vandersay to Bracewell, 1 run Vandersay gives this more air on middle, Bracewell uses his feet and flicks through midwicket",1st innings,40.2,run,208,1,208/6,"Vandersay to Bracewell, 1 run",,"Vandersay gives this more air on middle, Bracewell uses his feet and flicks through midwicket",6
250,243,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, 1 run whipped from a fourth-stump line to backward square leg",1st innings,40.3,run,209,1,209/6,"Vandersay to Santner, 1 run",,whipped from a fourth-stump line to backward square leg,6
251,244,Doug Bracewell,362541,Jeffrey Vandersay,370040,"Vandersay to Bracewell, 1 run length and turns away outside off, steered to the off-side sweeper",1st innings,40.4,run,210,1,210/6,"Vandersay to Bracewell, 1 run",,"length and turns away outside off, steered to the off-side sweeper",6
252,245,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, 1 run fired on middle and leg, tapped down to long-on",1st innings,40.5,run,211,1,211/6,"Vandersay to Santner, 1 run",,"fired on middle and leg, tapped down to long-on",6
253,246,Doug Bracewell,362541,Jeffrey Vandersay,370040,"Vandersay to Bracewell, 2 runs worked through midwicket, Bracewell pushes on for two and they take it",1st innings,41.0,run,213,2,213/6,"Vandersay to Bracewell, 2 runs",,"worked through midwicket, Bracewell pushes on for two and they take it",6
254,247,Mitchell Santner,502714,Dushmantha Chameera,552152,"Chameera to Santner, 1 run back of a length and on middle, dropped in front of cover for a quick one",1st innings,41.1,run,214,1,214/6,"Chameera to Santner, 1 run",,"back of a length and on middle, dropped in front of cover for a quick one",6
255,248,Doug Bracewell,362541,Dushmantha Chameera,552152,"Chameera to Bracewell, no run Bracewell slithers across off to meet this back of a length ball. Defended into the covers",1st innings,41.2,no run,214,0,214/6,"Chameera to Bracewell, no run",,Bracewell slithers across off to meet this back of a length ball. Defended into the covers,6
256,249,Doug Bracewell,362541,Dushmantha Chameera,552152,"Chameera to Bracewell, 1 run back of a length and on off, pushed to short cover again, Bracewell exploits the misfield from Thiri and dashes across to the other end",1st innings,41.3,run,215,1,215/6,"Chameera to Bracewell, 1 run",,"back of a length and on off, pushed to short cover again, Bracewell exploits the misfield from Thiri and dashes across to the other end",6
257,250,Mitchell Santner,502714,Dushmantha Chameera,552152,"Chameera to Santner, no run banged on a leg-stump line, tucks Santner up for room and socks the body",1st innings,41.4,no run,215,0,215/6,"Chameera to Santner, no run",,"banged on a leg-stump line, tucks Santner up for room and socks the body",6
258,251,Mitchell Santner,502714,Dushmantha Chameera,552152,"Chameera to Santner, OUT dug in short again, this is around off. Santner pulls and misses, he is smacked above the waistline as the ball dribbles onto the pitch, adjacent to the off side. Chameera, though, runs in, swoops down, and under-arm flicks onto the stumps, despite a desperate dive from Santner after turning back. Bracewell had called for a single, but Santner, who does the splits, can't drift back to the crease in time. Sharp work from Chameera",1st innings,41.5,out,215,0,215/7,"Chameera to Santner, OUT",,"dug in short again, this is around off. Santner pulls and misses, he is smacked above the waistline as the ball dribbles onto the pitch, adjacent to the off side. Chameera, though, runs in, swoops down, and under-arm flicks onto the stumps, despite a desperate dive from Santner after turning back. Bracewell had called for a single, but Santner, who does the splits, can't drift back to the crease in time. Sharp work from Chameera",7
259,252,Adam Milne,450860,Dushmantha Chameera,552152,"Chameera to Milne, no run hurled on off at 145ks, blocked to cover",1st innings,42.0,no run,215,0,215/7,"Chameera to Milne, no run",,"hurled on off at 145ks, blocked to cover",7
260,253,Doug Bracewell,362541,Milinda Siriwardana,222354,"Siriwardana to Bracewell, no run flat on off, punched back to Siri",1st innings,42.1,no run,215,0,215/7,"Siriwardana to Bracewell, no run",,"flat on off, punched back to Siri",7
261,254,Doug Bracewell,362541,Milinda Siriwardana,222354,"Siriwardana to Bracewell, 1 run Bracewell steps out and yorks himself. Jabbed to midwicket",1st innings,42.2,run,216,1,216/7,"Siriwardana to Bracewell, 1 run",,Bracewell steps out and yorks himself. Jabbed to midwicket,7
262,255,Adam Milne,450860,Milinda Siriwardana,222354,"Siriwardana to Milne, no run spinning into the pads at 77ks, slipping down",1st innings,42.3,no run,216,0,216/7,"Siriwardana to Milne, no run",,"spinning into the pads at 77ks, slipping down",7
263,256,Adam Milne,450860,Milinda Siriwardana,222354,"Siriwardana to Milne, no run Sir targets the leg stump again, Milne misses the flick and takes it on the pad",1st innings,42.4,no run,216,0,216/7,"Siriwardana to Milne, no run",,"Sir targets the leg stump again, Milne misses the flick and takes it on the pad",7
264,257,Adam Milne,450860,Milinda Siriwardana,222354,"Siriwardana to Milne, SIX runs Siri errs short, this sat up to be hit. Milne rocks back and pulls it over square leg",1st innings,42.5,six,222,6,222/7,"Siriwardana to Milne, SIX runs",,"Siri errs short, this sat up to be hit. Milne rocks back and pulls it over square leg",7
265,258,Adam Milne,450860,Milinda Siriwardana,222354,"Siriwardana to Milne, 1 run width outside off, cut to deep cover now",1st innings,43.0,run,223,1,223/7,"Siriwardana to Milne, 1 run",,"width outside off, cut to deep cover now",7
266,259,Adam Milne,450860,Dushmantha Chameera,552152,"Chameera to Milne, no run bouncer down the leg side, ducked under. Wide",1st innings,43.1,no run,223,0,223/7,"Chameera to Milne, no run",,"bouncer down the leg side, ducked under. Wide",7
267,260,Adam Milne,450860,Dushmantha Chameera,552152,"Chameera to Milne, no run full at off, slapped back to the bowler",1st innings,43.2,no run,223,0,223/7,"Chameera to Milne, no run",,"full at off, slapped back to the bowler",7
268,261,Adam Milne,450860,Dushmantha Chameera,552152,"Chameera to Milne, 1 run back of a length and outside off, leans back and cuts to deep cover",1st innings,43.3,run,224,1,224/7,"Chameera to Milne, 1 run",,"back of a length and outside off, leans back and cuts to deep cover",7
269,262,Doug Bracewell,362541,Dushmantha Chameera,552152,"Chameera to Bracewell, 1 run back of a length on off, whipped to deep square leg",1st innings,43.4,run,225,1,225/7,"Chameera to Bracewell, 1 run",,"back of a length on off, whipped to deep square leg",7
270,263,Adam Milne,450860,Dushmantha Chameera,552152,"Chameera to Milne, no run lifter outside off, Milne sways back and lets it pass",1st innings,43.5,no run,225,0,225/7,"Chameera to Milne, no run",,"lifter outside off, Milne sways back and lets it pass",7
271,264,Adam Milne,450860,Dushmantha Chameera,552152,"Chameera to Milne, no run back of a length and on off, weak punch to cover",1st innings,44.0,no run,225,0,225/7,"Chameera to Milne, no run",,"back of a length and on off, weak punch to cover",7
272,265,Doug Bracewell,362541,Milinda Siriwardana,222354,"Siriwardana to Bracewell, FOUR runs leg-stump ball, swept down to long leg, Vandersay gets across to his right, dives, but can't prevent the boundary",1st innings,44.1,four,229,4,229/7,"Siriwardana to Bracewell, FOUR runs",,"leg-stump ball, swept down to long leg, Vandersay gets across to his right, dives, but can't prevent the boundary",7
273,266,Doug Bracewell,362541,Milinda Siriwardana,222354,"Siriwardana to Bracewell, 1 run flat length ball, turned to leg",1st innings,44.2,run,230,1,230/7,"Siriwardana to Bracewell, 1 run",,"flat length ball, turned to leg",7
274,267,Adam Milne,450860,Milinda Siriwardana,222354,"Siriwardana to Milne, 1 run darted outside off, slashed past cover",1st innings,44.3,run,231,1,231/7,"Siriwardana to Milne, 1 run",,"darted outside off, slashed past cover",7
275,268,Doug Bracewell,362541,Milinda Siriwardana,222354,"Siriwardana to Bracewell, 2 runs drifts in on middle, whippy drive between deep midwicket and long-on, Bracewell gets two",1st innings,44.4,run,233,2,233/7,"Siriwardana to Bracewell, 2 runs",,"drifts in on middle, whippy drive between deep midwicket and long-on, Bracewell gets two",7
276,269,Doug Bracewell,362541,Milinda Siriwardana,222354,"Siriwardana to Bracewell, 1 run darted on middle and leg, jabbed to long-on. They have to settle with one here",1st innings,44.5,run,234,1,234/7,"Siriwardana to Bracewell, 1 run",,"darted on middle and leg, jabbed to long-on. They have to settle with one here",7
277,270,Adam Milne,450860,Milinda Siriwardana,222354,"Siriwardana to Milne, no run turn for Siri, poked towards point off a leading edge as the leg-side flick flops",1st innings,45.0,no run,234,0,234/7,"Siriwardana to Milne, no run",,"turn for Siri, poked towards point off a leading edge as the leg-side flick flops",7
278,271,Doug Bracewell,362541,Nuwan Pradeep,324358,"Pradeep to Bracewell, no run <b>Chameera messes up</b>! Back of a length, sticks in the pitch and stops on the batsman, who chips a flick to midwicket. Chameera is probably late to react, he dives forward, but the ball dips on him. He should have attacked the ball",1st innings,45.1,no run,234,0,234/7,"Pradeep to Bracewell, no run",,"<b>Chameera messes up</b>! Back of a length, sticks in the pitch and stops on the batsman, who chips a flick to midwicket. Chameera is probably late to react, he dives forward, but the ball dips on him. He should have attacked the ball",7
279,272,Doug Bracewell,362541,Nuwan Pradeep,324358,"Pradeep to Bracewell, 1 leg bye back of a length, shuffles across and takes it on the pad",1st innings,45.2,leg bye,235,1,235/7,"Pradeep to Bracewell, 1 leg bye",,"back of a length, shuffles across and takes it on the pad",7
280,273,Adam Milne,450860,Nuwan Pradeep,324358,"Pradeep to Milne, no run swing and a miss outside off",1st innings,45.3,no run,235,0,235/7,"Pradeep to Milne, no run",,swing and a miss outside off,7
281,274,Adam Milne,450860,Nuwan Pradeep,324358,"Pradeep to Milne, no run back of a length and outside off, punched to covers",1st innings,45.4,no run,235,0,235/7,"Pradeep to Milne, no run",,"back of a length and outside off, punched to covers",7
282,275,Adam Milne,450860,Nuwan Pradeep,324358,"Pradeep to Milne, 1 run back of a length and on off, glided to third man",1st innings,45.5,run,236,1,236/7,"Pradeep to Milne, 1 run",,"back of a length and on off, glided to third man",7
283,276,Doug Bracewell,362541,Nuwan Pradeep,324358,"Pradeep to Bracewell, 1 run short ball on off, nudged to leg for one",1st innings,46.0,run,237,1,237/7,"Pradeep to Bracewell, 1 run",,"short ball on off, nudged to leg for one",7
284,277,Doug Bracewell,362541,Nuwan Kulasekara,49535,"Kulasekara to Bracewell, 1 run full on middle and leg, clipped past midwicket",1st innings,46.1,run,238,1,238/7,"Kulasekara to Bracewell, 1 run",,"full on middle and leg, clipped past midwicket",7
285,278,Adam Milne,450860,Nuwan Kulasekara,49535,"Kulasekara to Milne, 1 run back of a length ball on off, which is chopped to third man",1st innings,46.2,run,239,1,239/7,"Kulasekara to Milne, 1 run",,"back of a length ball on off, which is chopped to third man",7
286,278,Doug Bracewell,362541,Nuwan Kulasekara,49535,"Kulasekara to Bracewell, 1 wide slanted down leg, wide",1st innings,46.2,wide,240,1,240/7,"Kulasekara to Bracewell, 1 wide",,"slanted down leg, wide",7
287,279,Doug Bracewell,362541,Nuwan Kulasekara,49535,"Kulasekara to Bracewell, no run full and straight, whipped to midwicket",1st innings,46.3,no run,240,0,240/7,"Kulasekara to Bracewell, no run",,"full and straight, whipped to midwicket",7
