,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
220,212,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, 1 run well played. A shortish delivery outside off, Mendis gets on top of his toes and guides the ball to third man",1st innings,35.2,run,186,1,186/4,"Taskin Ahmed to Mendis, 1 run",,"well played. A shortish delivery outside off, Mendis gets on top of his toes and guides the ball to third man",4
221,213,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, 1 run angled down to third man. Good, clever batting",1st innings,35.3,run,187,1,187/4,"Taskin Ahmed to Gunaratne, 1 run",,"angled down to third man. Good, clever batting",4
222,214,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, no run slower ball, straight, pushed to midwicket who parries the ball away. No damage, but looks sloppy",1st innings,35.4,no run,187,0,187/4,"Taskin Ahmed to Mendis, no run",,"slower ball, straight, pushed to midwicket who parries the ball away. No damage, but looks sloppy",4
223,215,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, 1 run sliced over point for a run down to third man. Taskin getting some bounce from a length",1st innings,35.5,run,188,1,188/4,"Taskin Ahmed to Mendis, 1 run",,sliced over point for a run down to third man. Taskin getting some bounce from a length,4
224,216,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, FOUR runs a caressed drive finds the boundary. Really good timing again. Full and wide outside off, driven beautifully through the cover region. Placed that really well.",1st innings,35.6,four,192,4,192/4,"Taskin Ahmed to Gunaratne, FOUR runs",,"a caressed drive finds the boundary. Really good timing again. Full and wide outside off, driven beautifully through the cover region. Placed that really well.",4
225,217,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run good length offcutter outside off, rips past the outside edge.",1st innings,36.1,no run,192,0,192/4,"Mustafizur Rahman to Mendis, no run",,"good length offcutter outside off, rips past the outside edge.",4
226,218,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, 1 run on a length on leg, worked towards fine leg for a run",1st innings,36.2,run,193,1,193/4,"Mustafizur Rahman to Mendis, 1 run",,"on a length on leg, worked towards fine leg for a run",4
227,219,Asela Gunaratne,360456,Mustafizur Rahman,330902,"Mustafizur Rahman to Gunaratne, 1 run played nicely to deep cover again. One more. Keeping 'em ticking",1st innings,36.3,run,194,1,194/4,"Mustafizur Rahman to Gunaratne, 1 run",,played nicely to deep cover again. One more. Keeping 'em ticking,4
228,220,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run tries to dab the ball down to third man again, but fails to make any connection with the ball",1st innings,36.4,no run,194,0,194/4,"Mustafizur Rahman to Mendis, no run",,"tries to dab the ball down to third man again, but fails to make any connection with the ball",4
229,221,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run clipped to midwicket",1st innings,36.5,no run,194,0,194/4,"Mustafizur Rahman to Mendis, no run",,clipped to midwicket,4
230,222,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, OUT gone this time. Mustafizur strikes. It was going to be the last ball of his spell, but Mendis still sticks to an attempted dab to third man. It's another offcutter, but this one snicks the bat on its way to the keeper. Was a quality fifty from Mendis, but has got out at an inopportune moment. Good discipline from Mustafizur",1st innings,36.6,out,194,0,194/5,"Mustafizur Rahman to Mendis, OUT",,"gone this time. Mustafizur strikes. It was going to be the last ball of his spell, but Mendis still sticks to an attempted dab to third man. It's another offcutter, but this one snicks the bat on its way to the keeper. Was a quality fifty from Mendis, but has got out at an inopportune moment. Good discipline from Mustafizur",5
231,223,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, 1 run pushed down to long-on. Too full again from Mehedi.",1st innings,37.1,run,195,1,195/5,"Mehidy Hasan Miraz to Gunaratne, 1 run",,pushed down to long-on. Too full again from Mehedi.,5
232,224,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to NLTC Perera, no run Thisara gets right forward to defend this",1st innings,37.2,no run,195,0,195/5,"Mehidy Hasan Miraz to NLTC Perera, no run",,Thisara gets right forward to defend this,5
233,225,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to NLTC Perera, no run slightly shorter outside off, Thisara flicks to midwicket from the crease",1st innings,37.3,no run,195,0,195/5,"Mehidy Hasan Miraz to NLTC Perera, no run",,"slightly shorter outside off, Thisara flicks to midwicket from the crease",5
234,226,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to NLTC Perera, no run good early call, and a hand signal. Flat outside off, pushed to cover. Thisara takes a step or two forward, but sends Asela back",1st innings,37.4,no run,195,0,195/5,"Mehidy Hasan Miraz to NLTC Perera, no run",,"good early call, and a hand signal. Flat outside off, pushed to cover. Thisara takes a step or two forward, but sends Asela back",5
235,227,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to NLTC Perera, 1 run finds the gap for a run to deep cover. Too full",1st innings,37.5,run,196,1,196/5,"Mehidy Hasan Miraz to NLTC Perera, 1 run",,finds the gap for a run to deep cover. Too full,5
236,228,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, no run bunted away to mid-off. Another tidy over from Mehedi",1st innings,37.6,no run,196,0,196/5,"Mehidy Hasan Miraz to Gunaratne, no run",,bunted away to mid-off. Another tidy over from Mehedi,5
237,229,Thisara Perera,233514,Mosaddek Hossain,550133,"Mosaddek Hossain to NLTC Perera, 1 run outside off and full, driven away to long-off",1st innings,38.1,run,197,1,197/5,"Mosaddek Hossain to NLTC Perera, 1 run",,"outside off and full, driven away to long-off",5
238,230,Asela Gunaratne,360456,Mosaddek Hossain,550133,"Mosaddek Hossain to Gunaratne, 1 run flicked easily  to deep midwicket",1st innings,38.2,run,198,1,198/5,"Mosaddek Hossain to Gunaratne, 1 run",,flicked easily  to deep midwicket,5
239,231,Thisara Perera,233514,Mosaddek Hossain,550133,"Mosaddek Hossain to NLTC Perera, 1 run ooh, a leading edge. Flat delivery on off, Thisara closes his bat face too early. The ball trickles to long-off",1st innings,38.3,run,199,1,199/5,"Mosaddek Hossain to NLTC Perera, 1 run",,"ooh, a leading edge. Flat delivery on off, Thisara closes his bat face too early. The ball trickles to long-off",5
240,232,Asela Gunaratne,360456,Mosaddek Hossain,550133,"Mosaddek Hossain to Gunaratne, no run flat and quick, pushed back to the bowler",1st innings,38.4,no run,199,0,199/5,"Mosaddek Hossain to Gunaratne, no run",,"flat and quick, pushed back to the bowler",5
241,233,Asela Gunaratne,360456,Mosaddek Hossain,550133,"Mosaddek Hossain to Gunaratne, 1 run a low full toss on the pads, worked to deep square leg for a single",1st innings,38.5,run,200,1,200/5,"Mosaddek Hossain to Gunaratne, 1 run",,"a low full toss on the pads, worked to deep square leg for a single",5
242,234,Thisara Perera,233514,Mosaddek Hossain,550133,"Mosaddek Hossain to NLTC Perera, no run nice length, good line - around off. Thisara gets forward and defends the full delivery. Tidy again",1st innings,38.6,no run,200,0,200/5,"Mosaddek Hossain to NLTC Perera, no run",,"nice length, good line - around off. Thisara gets forward and defends the full delivery. Tidy again",5
243,235,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, no run clipped to midwicket. Quick on the pads from Mehedi.",1st innings,39.1,no run,200,0,200/5,"Mehidy Hasan Miraz to Gunaratne, no run",,clipped to midwicket. Quick on the pads from Mehedi.,5
244,236,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, 1 run full on the pads, bunted to square leg for a run",1st innings,39.2,run,201,1,201/5,"Mehidy Hasan Miraz to Gunaratne, 1 run",,"full on the pads, bunted to square leg for a run",5
245,237,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to NLTC Perera, 1 run shovelled with a strong bottom hand to long-on. Forced that short because of the length",1st innings,39.3,run,202,1,202/5,"Mehidy Hasan Miraz to NLTC Perera, 1 run",,shovelled with a strong bottom hand to long-on. Forced that short because of the length,5
246,238,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, no run nudged away to midwicket. Good disciplined bowling",1st innings,39.4,no run,202,0,202/5,"Mehidy Hasan Miraz to Gunaratne, no run",,nudged away to midwicket. Good disciplined bowling,5
247,239,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, no run driven back to the bowler. Really getting through these overs now",1st innings,39.5,no run,202,0,202/5,"Mehidy Hasan Miraz to Gunaratne, no run",,driven back to the bowler. Really getting through these overs now,5
248,240,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, 1 run on the pads, flat. Worked to square leg. Three successive tidy overs from Bangladesh",1st innings,39.6,run,203,1,203/5,"Mehidy Hasan Miraz to Gunaratne, 1 run",,"on the pads, flat. Worked to square leg. Three successive tidy overs from Bangladesh",5
249,241,Asela Gunaratne,360456,Mosaddek Hossain,550133,"Mosaddek Hossain to Gunaratne, 1 run flat and full outside off, a sliced drive finds the sweeper cover",1st innings,40.1,run,204,1,204/5,"Mosaddek Hossain to Gunaratne, 1 run",,"flat and full outside off, a sliced drive finds the sweeper cover",5
250,242,Thisara Perera,233514,Mosaddek Hossain,550133,"Mosaddek Hossain to NLTC Perera, no run is that off the boot? Or did that bounce? A flat delivery on middle, hurried onto the batsman. Thisara pulls and into the boot, but is there ground. Mushfiqur runs around to take the catch. Soft signal is <b>not out</b>. Looks like it's hit the ground. Oh yeah, most definitely into the ground.",1st innings,40.2,no run,204,0,204/5,"Mosaddek Hossain to NLTC Perera, no run",,"is that off the boot? Or did that bounce? A flat delivery on middle, hurried onto the batsman. Thisara pulls and into the boot, but is there ground. Mushfiqur runs around to take the catch. Soft signal is <b>not out</b>. Looks like it's hit the ground. Oh yeah, most definitely into the ground.",5
251,243,Thisara Perera,233514,Mosaddek Hossain,550133,"Mosaddek Hossain to NLTC Perera, 1 run ",1st innings,40.3,run,205,1,205/5,"Mosaddek Hossain to NLTC Perera, 1 run",,,5
252,244,Asela Gunaratne,360456,Mosaddek Hossain,550133,"Mosaddek Hossain to Gunaratne, 1 run worked to square leg from the back foot. Almost dragged that from outside off",1st innings,40.4,run,206,1,206/5,"Mosaddek Hossain to Gunaratne, 1 run",,worked to square leg from the back foot. Almost dragged that from outside off,5
253,245,Thisara Perera,233514,Mosaddek Hossain,550133,"Mosaddek Hossain to NLTC Perera, 1 run neatly played towards square leg. Mustafizur was quick on the ball to save the second",1st innings,40.5,run,207,1,207/5,"Mosaddek Hossain to NLTC Perera, 1 run",,neatly played towards square leg. Mustafizur was quick on the ball to save the second,5
254,246,Asela Gunaratne,360456,Mosaddek Hossain,550133,"Mosaddek Hossain to Gunaratne, no run a yorker on off, pushed back. Just four from it. These overs are ticking along. Good stuff from Bangladesh",1st innings,40.6,no run,207,0,207/5,"Mosaddek Hossain to Gunaratne, no run",,"a yorker on off, pushed back. Just four from it. These overs are ticking along. Good stuff from Bangladesh",5
255,247,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to NLTC Perera, 1 run flat delivery outside off, slapped to deep cover",1st innings,41.1,run,208,1,208/5,"Mehidy Hasan Miraz to NLTC Perera, 1 run",,"flat delivery outside off, slapped to deep cover",5
256,248,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, no run flat and full, pushed back. Another dot",1st innings,41.2,no run,208,0,208/5,"Mehidy Hasan Miraz to Gunaratne, no run",,"flat and full, pushed back. Another dot",5
257,249,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, 1 run well played. Shortish outside off, his first instinct was leg side, with the spin. But it was wide, so he rocked back and cut to deep point",1st innings,41.3,run,209,1,209/5,"Mehidy Hasan Miraz to Gunaratne, 1 run",,"well played. Shortish outside off, his first instinct was leg side, with the spin. But it was wide, so he rocked back and cut to deep point",5
258,250,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to NLTC Perera, no run gets forward and defends",1st innings,41.4,no run,209,0,209/5,"Mehidy Hasan Miraz to NLTC Perera, no run",,gets forward and defends,5
259,251,Thisara Perera,233514,Mehidy Hasan,629063,"Mehidy Hasan Miraz to NLTC Perera, 1 run driven to long-off with the spin",1st innings,41.5,run,210,1,210/5,"Mehidy Hasan Miraz to NLTC Perera, 1 run",,driven to long-off with the spin,5
260,252,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, 1 run a flat delivery outside off, driven to long-off. 10-1-49-1, decent stuff from the offspinner",1st innings,41.6,run,211,1,211/5,"Mehidy Hasan Miraz to Gunaratne, 1 run",,"a flat delivery outside off, driven to long-off. 10-1-49-1, decent stuff from the offspinner",5
261,253,Asela Gunaratne,360456,Mosaddek Hossain,550133,"Mosaddek Hossain to Gunaratne, 1 run nicely swept to deep square leg for a single",1st innings,42.1,run,212,1,212/5,"Mosaddek Hossain to Gunaratne, 1 run",,nicely swept to deep square leg for a single,5
262,254,Thisara Perera,233514,Mosaddek Hossain,550133,"Mosaddek Hossain to NLTC Perera, 1 run gets to the pitch and hammers a drive to long-off. Wow, what power from Perera.",1st innings,42.2,run,213,1,213/5,"Mosaddek Hossain to NLTC Perera, 1 run",,"gets to the pitch and hammers a drive to long-off. Wow, what power from Perera.",5
263,255,Asela Gunaratne,360456,Mosaddek Hossain,550133,"Mosaddek Hossain to Gunaratne, 1 run shortish and wide, slashed to deep point, just another run",1st innings,42.3,run,214,1,214/5,"Mosaddek Hossain to Gunaratne, 1 run",,"shortish and wide, slashed to deep point, just another run",5
264,256,Thisara Perera,233514,Mosaddek Hossain,550133,"Mosaddek Hossain to NLTC Perera, 1 run slapped with immense power from the back foot. No flight, good bowling again",1st innings,42.4,run,215,1,215/5,"Mosaddek Hossain to NLTC Perera, 1 run",,"slapped with immense power from the back foot. No flight, good bowling again",5
265,257,Asela Gunaratne,360456,Mosaddek Hossain,550133,"Mosaddek Hossain to Gunaratne, 1 run full and wide, carved out to the sweeper cover. Just one more. Asela wants to go more over cover",1st innings,42.5,run,216,1,216/5,"Mosaddek Hossain to Gunaratne, 1 run",,"full and wide, carved out to the sweeper cover. Just one more. Asela wants to go more over cover",5
266,258,Thisara Perera,233514,Mosaddek Hossain,550133,"Mosaddek Hossain to NLTC Perera, no run flicked to midwicket. That's six successive tidy overs. SL stumbling here.",1st innings,42.6,no run,216,0,216/5,"Mosaddek Hossain to NLTC Perera, no run",,flicked to midwicket. That's six successive tidy overs. SL stumbling here.,5
