,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
100,95,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, no run cuts straight to point",1st innings,15.5,no run,62,0,62/1,"Saeed Ajmal to Warner, no run",,cuts straight to point,1
101,96,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, no run goes back and punches to cover",1st innings,15.6,no run,62,0,62/1,"Saeed Ajmal to Warner, no run",,goes back and punches to cover,1
102,97,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, no run tossed up ball on the off stump. Clarke comes forward in defense",1st innings,16.1,no run,62,0,62/1,"Abdur Rehman to Clarke, no run",,tossed up ball on the off stump. Clarke comes forward in defense,1
103,98,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, no run how close was Clarke to getting dismissed? He rocks back and looks to cut it and gets an inside edge that sails over the stumps",1st innings,16.2,no run,62,0,62/1,"Abdur Rehman to Clarke, no run",,how close was Clarke to getting dismissed? He rocks back and looks to cut it and gets an inside edge that sails over the stumps,1
104,99,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, no run defends it to the leg side",1st innings,16.3,no run,62,0,62/1,"Abdur Rehman to Clarke, no run",,defends it to the leg side,1
105,100,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, no run fuller ball outside the off stump. Clarke defends it to the off side",1st innings,16.4,no run,62,0,62/1,"Abdur Rehman to Clarke, no run",,fuller ball outside the off stump. Clarke defends it to the off side,1
106,101,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, 1 run comes forward and pushes it to long-on for a single",1st innings,16.5,run,63,1,63/1,"Abdur Rehman to Clarke, 1 run",,comes forward and pushes it to long-on for a single,1
107,102,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, 1 run fuller ball on the leg stump. Warner turns it to deep square-leg for a single",1st innings,16.6,run,64,1,64/1,"Abdur Rehman to Warner, 1 run",,fuller ball on the leg stump. Warner turns it to deep square-leg for a single,1
108,103,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, no run comes forward and defends it to the leg side",1st innings,17.1,no run,64,0,64/1,"Saeed Ajmal to Warner, no run",,comes forward and defends it to the leg side,1
109,104,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, no run drives it off the backfoot to cover",1st innings,17.2,no run,64,0,64/1,"Saeed Ajmal to Warner, no run",,drives it off the backfoot to cover,1
110,105,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, 2 runs finally the patience snaps! The slog comes into play now and gets a top edge and it just sails over mid-on",1st innings,17.3,run,66,2,66/1,"Saeed Ajmal to Warner, 2 runs",,finally the patience snaps! The slog comes into play now and gets a top edge and it just sails over mid-on,1
111,106,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, 1 run turns it to square-leg for a single",1st innings,17.4,run,67,1,67/1,"Saeed Ajmal to Warner, 1 run",,turns it to square-leg for a single,1
112,107,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run fuller ball outside the off stump. Clarke comes forward and defends it back onto the pitch",1st innings,17.5,no run,67,0,67/1,"Saeed Ajmal to Clarke, no run",,fuller ball outside the off stump. Clarke comes forward and defends it back onto the pitch,1
113,108,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run pads it away to the off side",1st innings,17.6,no run,67,0,67/1,"Saeed Ajmal to Clarke, no run",,pads it away to the off side,1
114,109,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run turn there as Warner looks to turn it away but gets an inside edge onto the pads",1st innings,18.1,no run,67,0,67/1,"Abdur Rehman to Warner, no run",,turn there as Warner looks to turn it away but gets an inside edge onto the pads,1
115,110,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, FOUR runs short ball outside the off stump. Warner rocks back and smashes one past covers for a boundary",1st innings,18.2,four,71,4,71/1,"Abdur Rehman to Warner, FOUR runs",,short ball outside the off stump. Warner rocks back and smashes one past covers for a boundary,1
116,111,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run comes forward and defends it to the leg side",1st innings,18.3,no run,71,0,71/1,"Abdur Rehman to Warner, no run",,comes forward and defends it to the leg side,1
117,112,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, 1 run on the leg stump. Warner turns it to deep square-leg for a single",1st innings,18.4,run,72,1,72/1,"Abdur Rehman to Warner, 1 run",,on the leg stump. Warner turns it to deep square-leg for a single,1
118,113,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, 2 runs fuller ball on the leg stump. Clarke looks to push it to the leg side and gets an inside edge to fine-leg for a couple",1st innings,18.5,run,74,2,74/1,"Abdur Rehman to Clarke, 2 runs",,fuller ball on the leg stump. Clarke looks to push it to the leg side and gets an inside edge to fine-leg for a couple,1
119,114,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, no run comes forward and drives it to mid-on",1st innings,18.6,no run,74,0,74/1,"Abdur Rehman to Clarke, no run",,comes forward and drives it to mid-on,1
120,115,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, no run straighter ball that Warner manages to defend to the off side",1st innings,19.1,no run,74,0,74/1,"Saeed Ajmal to Warner, no run",,straighter ball that Warner manages to defend to the off side,1
121,116,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, no run flighted ball outside the off stump. Warner comes forward and defends it to the off side",1st innings,19.2,no run,74,0,74/1,"Saeed Ajmal to Warner, no run",,flighted ball outside the off stump. Warner comes forward and defends it to the off side,1
122,117,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, no run pushes it to midwicket. Clarke doesn't want to take a single off a misfield",1st innings,19.3,no run,74,0,74/1,"Saeed Ajmal to Warner, no run",,pushes it to midwicket. Clarke doesn't want to take a single off a misfield,1
123,118,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, no run comes forward and drives it to cover",1st innings,19.4,no run,74,0,74/1,"Saeed Ajmal to Warner, no run",,comes forward and drives it to cover,1
124,119,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, OUT and the long, long vigil comes to an end! Pitching on the leg and middle, hitting on the pad and struck low on the pads. Ticks all the boxes required to dole out an LBW decision. Ajmal is ecstatic. Warner is asked,by his captain, if he wants to use the referral, but he refuses it",1st innings,19.5,out,74,0,74/2,"Saeed Ajmal to Warner, OUT",,"and the long, long vigil comes to an end! Pitching on the leg and middle, hitting on the pad and struck low on the pads. Ticks all the boxes required to dole out an LBW decision. Ajmal is ecstatic. Warner is asked,by his captain, if he wants to use the referral, but he refuses it",2
125,120,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 1 run turns it to square-leg to get off the mark",1st innings,19.6,run,75,1,75/2,"Saeed Ajmal to MEK Hussey, 1 run",,turns it to square-leg to get off the mark,2
126,121,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run tossed up outside off and driven down the ground to long-off",1st innings,20.1,run,76,1,76/2,"Mohammad Hafeez to MEK Hussey, 1 run",,tossed up outside off and driven down the ground to long-off,2
127,122,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run slow through the air and clipped straight to midwicket",1st innings,20.2,no run,76,0,76/2,"Mohammad Hafeez to Clarke, no run",,slow through the air and clipped straight to midwicket,2
128,123,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run chips down the track and driven just wide of the bowler and down to long-on",1st innings,20.3,run,77,1,77/2,"Mohammad Hafeez to Clarke, 1 run",,chips down the track and driven just wide of the bowler and down to long-on,2
129,124,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run driven back to the bowler",1st innings,20.4,no run,77,0,77/2,"Mohammad Hafeez to MEK Hussey, no run",,driven back to the bowler,2
130,125,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run gets forward and drills it down the ground",1st innings,20.5,no run,77,0,77/2,"Mohammad Hafeez to MEK Hussey, no run",,gets forward and drills it down the ground,2
131,126,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, no run gets forward and drives to cover",1st innings,20.6,no run,77,0,77/2,"Mohammad Hafeez to MEK Hussey, no run",,gets forward and drives to cover,2
132,127,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run comes forward and drives him down to midwicket",1st innings,21.1,no run,77,0,77/2,"Saeed Ajmal to Clarke, no run",,comes forward and drives him down to midwicket,2
133,128,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run uses his feet and drives him down to long-on",1st innings,21.2,run,78,1,78/2,"Saeed Ajmal to Clarke, 1 run",,uses his feet and drives him down to long-on,2
134,129,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, no run very slow through the air and he pushes it softly to point",1st innings,21.3,no run,78,0,78/2,"Saeed Ajmal to MEK Hussey, no run",,very slow through the air and he pushes it softly to point,2
135,130,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, no run comes well forward and drives him down the pitch",1st innings,21.4,no run,78,0,78/2,"Saeed Ajmal to MEK Hussey, no run",,comes well forward and drives him down the pitch,2
136,131,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, no run wants to drive straight but gets an inside edge to midwicket",1st innings,21.5,no run,78,0,78/2,"Saeed Ajmal to MEK Hussey, no run",,wants to drive straight but gets an inside edge to midwicket,2
137,132,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, SIX runs Ajmal decides it's time to generous and bowls him a friendly full toss, Hussey moved across and clubbed it across the line and sent the ball sailing over deep midwicket",1st innings,21.6,six,84,6,84/2,"Saeed Ajmal to MEK Hussey, SIX runs",,"Ajmal decides it's time to generous and bowls him a friendly full toss, Hussey moved across and clubbed it across the line and sent the ball sailing over deep midwicket",2
138,133,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run tucks it away wide of square leg",1st innings,22.1,run,85,1,85/2,"Mohammad Hafeez to Clarke, 1 run",,tucks it away wide of square leg,2
139,134,Michael Hussey,5939,Mohammad Hafeez,41434,"Mohammad Hafeez to MEK Hussey, 1 run stays back at the crease and cuts him down to point",1st innings,22.2,run,86,1,86/2,"Mohammad Hafeez to MEK Hussey, 1 run",,stays back at the crease and cuts him down to point,2
140,135,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run tossed up and he gets behind the line to defend",1st innings,22.3,no run,86,0,86/2,"Mohammad Hafeez to Clarke, no run",,tossed up and he gets behind the line to defend,2
141,136,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run comes forward and pushes it back to the bowler",1st innings,22.4,no run,86,0,86/2,"Mohammad Hafeez to Clarke, no run",,comes forward and pushes it back to the bowler,2
142,137,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run stays back at the crease and defends with soft hands",1st innings,22.5,no run,86,0,86/2,"Mohammad Hafeez to Clarke, no run",,stays back at the crease and defends with soft hands,2
143,138,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, OUT Clarke's been given lbw and he is <b>reviewing</b> it, lands quite wide outside off and spins back in sharply and hits the top flap of his pad, umpire Llong gave him out and Clarke asked for it to be reviewed because it was a question of the height, replays showed the ball just clipping the top of leg stump, Llong's decision stands",1st innings,22.6,out,86,0,86/3,"Mohammad Hafeez to Clarke, OUT",,"Clarke's been given lbw and he is <b>reviewing</b> it, lands quite wide outside off and spins back in sharply and hits the top flap of his pad, umpire Llong gave him out and Clarke asked for it to be reviewed because it was a question of the height, replays showed the ball just clipping the top of leg stump, Llong's decision stands",3
144,139,Michael Hussey,5939,Saeed Ajmal,42699,"Saeed Ajmal to MEK Hussey, 1 run turn and bounce and he goes back at the crease and cuts him wide of point",1st innings,23.1,run,87,1,87/3,"Saeed Ajmal to MEK Hussey, 1 run",,turn and bounce and he goes back at the crease and cuts him wide of point,3
145,140,David Hussey,5766,Saeed Ajmal,42699,"Saeed Ajmal to DJ Hussey, no run flatter delivery and fuller, he clips him down to mid-on",1st innings,23.2,no run,87,0,87/3,"Saeed Ajmal to DJ Hussey, no run",,"flatter delivery and fuller, he clips him down to mid-on",3
146,141,David Hussey,5766,Saeed Ajmal,42699,"Saeed Ajmal to DJ Hussey, OUT Pakistan have struck with two lbws in quick succession! Hussey looked a bit surprised, he was a long way across his stumps and hence exposed the leg stump and a part of middle, the ball spun back in and hit him low on the pads, umpire Ahsan Raza was convinced, Australia have already used up their review",1st innings,23.3,out,87,0,87/4,"Saeed Ajmal to DJ Hussey, OUT",,"Pakistan have struck with two lbws in quick succession! Hussey looked a bit surprised, he was a long way across his stumps and hence exposed the leg stump and a part of middle, the ball spun back in and hit him low on the pads, umpire Ahsan Raza was convinced, Australia have already used up their review",4
147,142,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run comes well forward and defends",1st innings,23.4,no run,87,0,87/4,"Saeed Ajmal to Bailey, no run",,comes well forward and defends,4
148,143,George Bailey,4451,Saeed Ajmal,42699,"Saeed Ajmal to Bailey, no run fuller delivery and he clips it to the on side",1st innings,23.5,no run,87,0,87/4,"Saeed Ajmal to Bailey, no run",,fuller delivery and he clips it to the on side,4
