,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
418,112,David Warner,219889,Ravi Bopara,10582,"Bopara to Warner, 2 runs slapped hard square and find deep cover running to his right, they come back strongly for two, good running again",2nd innings,18.4,run,109,2,109/0,"Bopara to Warner, 2 runs",,"slapped hard square and find deep cover running to his right, they come back strongly for two, good running again",0
419,113,David Warner,219889,Ravi Bopara,10582,"Bopara to Warner, 1 run a drive outside off, thick outside edge down to third man",2nd innings,18.5,run,110,1,110/0,"Bopara to Warner, 1 run",,"a drive outside off, thick outside edge down to third man",0
420,114,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run width offered outside off and easily chopped down to third man",2nd innings,18.6,run,111,1,111/0,"Bopara to Finch, 1 run",,width offered outside off and easily chopped down to third man,0
421,115,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run full on the stumps, calmly played up to mid-on",2nd innings,19.1,no run,111,0,111/0,"Rankin to Finch, no run",,"full on the stumps, calmly played up to mid-on",0
422,116,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run similar area, played firmly to the same fielder",2nd innings,19.2,no run,111,0,111/0,"Rankin to Finch, no run",,"similar area, played firmly to the same fielder",0
423,117,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run shorter length and tapped into the covers this time",2nd innings,19.3,no run,111,0,111/0,"Rankin to Finch, no run",,shorter length and tapped into the covers this time,0
424,118,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run a touch shorter still, blocked up on his toes back to the bowler",2nd innings,19.4,no run,111,0,111/0,"Rankin to Finch, no run",,"a touch shorter still, blocked up on his toes back to the bowler",0
425,119,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, 1 run straighter line, worked down to long leg",2nd innings,19.5,run,112,1,112/0,"Rankin to Finch, 1 run",,"straighter line, worked down to long leg",0
426,120,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, FOUR runs full flourish of the bat through the line and a lovely boundary over the bowler's head",2nd innings,19.6,four,116,4,116/0,"Rankin to Warner, FOUR runs",,full flourish of the bat through the line and a lovely boundary over the bowler's head,0
427,121,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, no run full length angled in, worked with the angle to midwicket",2nd innings,20.1,no run,116,0,116/0,"Bopara to Finch, no run",,"full length angled in, worked with the angle to midwicket",0
428,122,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 2 runs wider outside off and steered wide of deep cover for a couple",2nd innings,20.2,run,118,2,118/0,"Bopara to Finch, 2 runs",,wider outside off and steered wide of deep cover for a couple,0
429,123,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, no run back on a straight line and this is blocked up the wicket",2nd innings,20.3,no run,118,0,118/0,"Bopara to Finch, no run",,back on a straight line and this is blocked up the wicket,0
430,124,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run forward and getting a thick outside edge to third man",2nd innings,20.4,run,119,1,119/0,"Bopara to Finch, 1 run",,forward and getting a thick outside edge to third man,0
431,125,David Warner,219889,Ravi Bopara,10582,"Bopara to Warner, 2 runs played out through point, Stokes runs in to field and overruns it, conceding another run",2nd innings,20.5,run,121,2,121/0,"Bopara to Warner, 2 runs",,"played out through point, Stokes runs in to field and overruns it, conceding another run",0
432,126,David Warner,219889,Ravi Bopara,10582,"Bopara to Warner, 1 run dropped into the covers and an easy run is available",2nd innings,20.6,run,122,1,122/0,"Bopara to Warner, 1 run",,dropped into the covers and an easy run is available,0
433,127,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, no run Warner plays over the top of this looking to punch of the back foot, line was a little tight for his attempted stroke",2nd innings,21.1,no run,122,0,122/0,"Rankin to Warner, no run",,"Warner plays over the top of this looking to punch of the back foot, line was a little tight for his attempted stroke",0
434,128,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, 2 runs tucked wide of long leg and they get back for two to bring up Warner's fifty, another entertaining innings",2nd innings,21.2,run,124,2,124/0,"Rankin to Warner, 2 runs",,"tucked wide of long leg and they get back for two to bring up Warner's fifty, another entertaining innings",0
435,129,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, no run blocked in the crease around off stump",2nd innings,21.3,no run,124,0,124/0,"Rankin to Warner, no run",,blocked in the crease around off stump,0
436,130,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, no run back of a length, Warner waits for it and cuts hard on the bounce to point",2nd innings,21.4,no run,124,0,124/0,"Rankin to Warner, no run",,"back of a length, Warner waits for it and cuts hard on the bounce to point",0
437,131,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, no run goes to pull and misses, struck on the thigh pad and the ball runs into the off side",2nd innings,21.5,no run,124,0,124/0,"Rankin to Warner, no run",,"goes to pull and misses, struck on the thigh pad and the ball runs into the off side",0
438,132,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, FOUR runs back of a length and pulled hard through midwicket, four more",2nd innings,21.6,four,128,4,128/0,"Rankin to Warner, FOUR runs",,"back of a length and pulled hard through midwicket, four more",0
439,133,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 2 runs back of a length outside off, cut over point and they get two more",2nd innings,22.1,run,130,2,130/0,"Bopara to Finch, 2 runs",,"back of a length outside off, cut over point and they get two more",0
440,134,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, FOUR runs full outside off and Finch strokes it through the line of the ball, very nice",2nd innings,22.2,four,134,4,134/0,"Bopara to Finch, FOUR runs",,"full outside off and Finch strokes it through the line of the ball, very nice",0
441,135,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, no run tries to run this down fine and misses",2nd innings,22.3,no run,134,0,134/0,"Bopara to Finch, no run",,tries to run this down fine and misses,0
442,136,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, no run tighter line, blocked with bat and pad together",2nd innings,22.4,no run,134,0,134/0,"Bopara to Finch, no run",,"tighter line, blocked with bat and pad together",0
443,137,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, no run forward nudge into the covers where Cook gets down to make a sabe",2nd innings,22.5,no run,134,0,134/0,"Bopara to Finch, no run",,forward nudge into the covers where Cook gets down to make a sabe,0
444,138,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run touch shorter allowing Finch to find the gap at cover",2nd innings,22.6,run,135,1,135/0,"Bopara to Finch, 1 run",,touch shorter allowing Finch to find the gap at cover,0
445,139,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run length ball a foot and a half wide of off stump, left alone",2nd innings,23.1,no run,135,0,135/0,"Rankin to Finch, no run",,"length ball a foot and a half wide of off stump, left alone",0
446,139,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, 1 wide slides down the leg side",2nd innings,23.1,wide,136,1,136/0,"Rankin to Finch, 1 wide",,slides down the leg side,0
447,140,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, 1 run back of a length and worked through square leg",2nd innings,23.2,run,137,1,137/0,"Rankin to Finch, 1 run",,back of a length and worked through square leg,0
448,141,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, no run back of a length on off stump, guided through point",2nd innings,23.3,no run,137,0,137/0,"Rankin to Warner, no run",,"back of a length on off stump, guided through point",0
449,142,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, 1 run same length, Warner tries to belt it down the ground but mistimes it slightly, mid-off fields well diving to his right",2nd innings,23.4,run,138,1,138/0,"Rankin to Warner, 1 run",,"same length, Warner tries to belt it down the ground but mistimes it slightly, mid-off fields well diving to his right",0
450,143,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run good length on off stump, punched firmly to extra-cover",2nd innings,23.5,no run,138,0,138/0,"Rankin to Finch, no run",,"good length on off stump, punched firmly to extra-cover",0
451,144,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, 1 leg bye sliding into the pads, runs to the left of Buttler and they take a leg bye",2nd innings,23.6,leg bye,139,1,139/0,"Rankin to Finch, 1 leg bye",,"sliding into the pads, runs to the left of Buttler and they take a leg bye",0
452,145,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, no run full sliding down the leg side, bit of pad on the way through",2nd innings,24.1,no run,139,0,139/0,"Stokes to Finch, no run",,"full sliding down the leg side, bit of pad on the way through",0
453,146,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 2 runs angled into the pads again, this runs to square leg",2nd innings,24.2,run,141,2,141/0,"Stokes to Finch, 2 runs",,"angled into the pads again, this runs to square leg",0
454,147,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run straight line again, tucked from the crease to square leg",2nd innings,24.3,run,142,1,142/0,"Stokes to Finch, 1 run",,"straight line again, tucked from the crease to square leg",0
455,148,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, no run full at the off stump, punched firmly to mid-on",2nd innings,24.4,no run,142,0,142/0,"Stokes to Warner, no run",,"full at the off stump, punched firmly to mid-on",0
456,149,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, 1 run width offered and cut hard to the cover sweeper",2nd innings,24.5,run,143,1,143/0,"Stokes to Warner, 1 run",,width offered and cut hard to the cover sweeper,0
457,150,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run short and paddled carefully down to long leg",2nd innings,24.6,run,144,1,144/0,"Stokes to Finch, 1 run",,short and paddled carefully down to long leg,0
458,151,Aaron Finch,5334,Joe Root,303669,"Root to Finch, no run around the wicket on the stumps, Finch pats it back to the bowler",2nd innings,25.1,no run,144,0,144/0,"Root to Finch, no run",,"around the wicket on the stumps, Finch pats it back to the bowler",0
459,152,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run Finch back and slapping hard back to the bowler who palms it",2nd innings,25.2,run,145,1,145/0,"Root to Finch, 1 run",,Finch back and slapping hard back to the bowler who palms it,0
460,153,David Warner,219889,Joe Root,303669,"Root to Warner, 1 run step inside the line and push to the right of extra cover",2nd innings,25.3,run,146,1,146/0,"Root to Warner, 1 run",,step inside the line and push to the right of extra cover,0
461,154,Aaron Finch,5334,Joe Root,303669,"Root to Finch, no run forward on leg stump in defence",2nd innings,25.4,no run,146,0,146/0,"Root to Finch, no run",,forward on leg stump in defence,0
462,155,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 2 runs steps to leg, Root follows him and bowls leg stump and full, it's pushed into the huge gap at midwicket and Jordan sprinting in nearly ran Warner out as they sprint back for two",2nd innings,25.5,run,148,2,148/0,"Root to Finch, 2 runs",,"steps to leg, Root follows him and bowls leg stump and full, it's pushed into the huge gap at midwicket and Jordan sprinting in nearly ran Warner out as they sprint back for two",0
463,156,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run pushed into midwicket again and this time it's just a single",2nd innings,25.6,run,149,1,149/0,"Root to Finch, 1 run",,pushed into midwicket again and this time it's just a single,0
464,157,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, no run full on a length and defended on the front foot",2nd innings,26.1,no run,149,0,149/0,"Stokes to Finch, no run",,full on a length and defended on the front foot,0
465,158,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 2 runs handsomely flicked over midwicket and that brings the 150 up as the sweeper runs around",2nd innings,26.2,run,151,2,151/0,"Stokes to Finch, 2 runs",,handsomely flicked over midwicket and that brings the 150 up as the sweeper runs around,0
466,159,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, no run forward blocking on the stumps",2nd innings,26.3,no run,151,0,151/0,"Stokes to Finch, no run",,forward blocking on the stumps,0
467,160,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run forward push into the covers and they're home easily for the run despite the direct hit",2nd innings,26.4,run,152,1,152/0,"Stokes to Finch, 1 run",,forward push into the covers and they're home easily for the run despite the direct hit,0
468,161,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, FOUR runs short and pulled hard backward of square, nice timing",2nd innings,26.5,four,156,4,156/0,"Stokes to Warner, FOUR runs",,"short and pulled hard backward of square, nice timing",0
469,162,David Warner,219889,Ben Stokes,311158,"Stokes to Warner, 2 runs back and pushing through square leg, again good running brings a couple",2nd innings,26.6,run,158,2,158/0,"Stokes to Warner, 2 runs",,"back and pushing through square leg, again good running brings a couple",0
470,163,Aaron Finch,5334,Joe Root,303669,"Root to Finch, no run forward and tapping back to the bowler",2nd innings,27.1,no run,158,0,158/0,"Root to Finch, no run",,forward and tapping back to the bowler,0
471,163,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 wide this is down leg side",2nd innings,27.1,wide,159,1,159/0,"Root to Finch, 1 wide",,this is down leg side,0
472,164,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run full on leg stump, flicked through square leg",2nd innings,27.2,run,160,1,160/0,"Root to Finch, 1 run",,"full on leg stump, flicked through square leg",0
473,165,David Warner,219889,Joe Root,303669,"Root to Warner, 1 run clears the front leg and slaps a full ball down the ground, Morgan from mid-off fields on the bounce",2nd innings,27.3,run,161,1,161/0,"Root to Warner, 1 run",,"clears the front leg and slaps a full ball down the ground, Morgan from mid-off fields on the bounce",0
474,165,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 wide leg side, swept at and missed",2nd innings,27.3,wide,162,1,162/0,"Root to Finch, 1 wide",,"leg side, swept at and missed",0
475,166,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run carefully turned into the leg side for an easy single",2nd innings,27.4,run,163,1,163/0,"Root to Finch, 1 run",,carefully turned into the leg side for an easy single,0
476,167,David Warner,219889,Joe Root,303669,"Root to Warner, OUT down the track and hammers it miles high in the air, Warner hasn't quite got this and <b>Stokes takes the catch</b> a right old steepler n'all, half a yard inside the long-on boundary",2nd innings,27.5,out,163,0,163/1,"Root to Warner, OUT",,"down the track and hammers it miles high in the air, Warner hasn't quite got this and <b>Stokes takes the catch</b> a right old steepler n'all, half a yard inside the long-on boundary",1
477,168,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run worked around the corner",2nd innings,27.6,run,164,1,164/1,"Root to Finch, 1 run",,worked around the corner,1
478,169,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run back of a length and cracked to point",2nd innings,28.1,no run,164,0,164/1,"Jordan to Finch, no run",,back of a length and cracked to point,1
479,170,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 1 run back of a length, turned into midwicket",2nd innings,28.2,run,165,1,165/1,"Jordan to Finch, 1 run",,"back of a length, turned into midwicket",1
480,171,Shane Watson,8180,Chris Jordan,288992,"Jordan to Watson, no run full ball driven up to mid-on",2nd innings,28.3,no run,165,0,165/1,"Jordan to Watson, no run",,full ball driven up to mid-on,1
481,172,Shane Watson,8180,Chris Jordan,288992,"Jordan to Watson, OUT full and it nips back past the drive and <b>knocks out off stump.</b> Reward for Jordan who has been impressive despite England's predicament. A beauty this is, full enough to draw Watson into the drive and a bit of in-duck off the seam to beat the bat and take out the off peg, a nice moment for the bowler",2nd innings,28.4,out,165,0,165/2,"Jordan to Watson, OUT",,"full and it nips back past the drive and <b>knocks out off stump.</b> Reward for Jordan who has been impressive despite England's predicament. A beauty this is, full enough to draw Watson into the drive and a bit of in-duck off the seam to beat the bat and take out the off peg, a nice moment for the bowler",2
482,173,Michael Clarke,4578,Chris Jordan,288992,"Jordan to Clarke, no run back of a length and punched to point",2nd innings,28.5,no run,165,0,165/2,"Jordan to Clarke, no run",,back of a length and punched to point,2
483,174,Michael Clarke,4578,Chris Jordan,288992,"Jordan to Clarke, 1 run too straight and worked down to long leg",2nd innings,28.6,run,166,1,166/2,"Jordan to Clarke, 1 run",,too straight and worked down to long leg,2
484,175,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, FOUR runs full length just outside off and Clarke glides his bat through the line and gets four past mid-off, super shot",2nd innings,29.1,four,170,4,170/2,"Bresnan to Clarke, FOUR runs",,"full length just outside off and Clarke glides his bat through the line and gets four past mid-off, super shot",2
485,176,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run shorter length and blocked into the covers",2nd innings,29.2,no run,170,0,170/2,"Bresnan to Clarke, no run",,shorter length and blocked into the covers,2
486,177,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run width outside off and guided down to third man",2nd innings,29.3,run,171,1,171/2,"Bresnan to Clarke, 1 run",,width outside off and guided down to third man,2
487,178,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run good length, shapes in a little, but well wide of of off stump, left alone",2nd innings,29.4,no run,171,0,171/2,"Bresnan to Finch, no run",,"good length, shapes in a little, but well wide of of off stump, left alone",2
488,179,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run full length at the off stump, Finch plays slightly across it and gets struck on the pad, not out given to the appeal, a little high perhaps",2nd innings,29.5,no run,171,0,171/2,"Bresnan to Finch, no run",,"full length at the off stump, Finch plays slightly across it and gets struck on the pad, not out given to the appeal, a little high perhaps",2
489,180,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run similar delivery, knocks this down into the covers",2nd innings,29.6,no run,171,0,171/2,"Bresnan to Finch, no run",,"similar delivery, knocks this down into the covers",2
490,181,Michael Clarke,4578,Chris Jordan,288992,"Jordan to Clarke, no run length ball defended in the crease in front of off stump",2nd innings,30.1,no run,171,0,171/2,"Jordan to Clarke, no run",,length ball defended in the crease in front of off stump,2
491,182,Michael Clarke,4578,Chris Jordan,288992,"Jordan to Clarke, no run tries to cut and mistimes it to backward point, wasn't short enough for a cut",2nd innings,30.2,no run,171,0,171/2,"Jordan to Clarke, no run",,"tries to cut and mistimes it to backward point, wasn't short enough for a cut",2
492,183,Michael Clarke,4578,Chris Jordan,288992,"Jordan to Clarke, 1 run back of a length, wide enough for a cross-bat shot again, this time Clarke connects and finds third man",2nd innings,30.3,run,172,1,172/2,"Jordan to Clarke, 1 run",,"back of a length, wide enough for a cross-bat shot again, this time Clarke connects and finds third man",2
493,184,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 2 runs full on the stumps, driven into the leg side and they run hard for two",2nd innings,30.4,run,174,2,174/2,"Jordan to Finch, 2 runs",,"full on the stumps, driven into the leg side and they run hard for two",2
494,185,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, FOUR runs slightly overpitched outside off and Finch lays into a glorious cover drive, absolutely gorgeous stroke, perfect timing",2nd innings,30.5,four,178,4,178/2,"Jordan to Finch, FOUR runs",,"slightly overpitched outside off and Finch lays into a glorious cover drive, absolutely gorgeous stroke, perfect timing",2
495,186,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 2 runs tucked into square leg and again they run hard and again they come back for two",2nd innings,30.6,run,180,2,180/2,"Jordan to Finch, 2 runs",,tucked into square leg and again they run hard and again they come back for two,2
496,187,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, FOUR runs overpitched and boofed down the ground, a hefty whack straight back where it came from for a boundary to Clarke",2nd innings,31.1,four,184,4,184/2,"Bresnan to Clarke, FOUR runs",,"overpitched and boofed down the ground, a hefty whack straight back where it came from for a boundary to Clarke",2
497,188,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run length ball tailing in on off stump this time, solidly blocked down the track",2nd innings,31.2,no run,184,0,184/2,"Bresnan to Clarke, no run",,"length ball tailing in on off stump this time, solidly blocked down the track",2
498,189,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run gets across and dabs a single down to third man",2nd innings,31.3,run,185,1,185/2,"Bresnan to Clarke, 1 run",,gets across and dabs a single down to third man,2
499,190,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 2 runs on a length outside off, pushes at it and steers behind the diving man at point, third man comes up but they'll get two",2nd innings,31.4,run,187,2,187/2,"Bresnan to Finch, 2 runs",,"on a length outside off, pushes at it and steers behind the diving man at point, third man comes up but they'll get two",2
500,191,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run good-length delivery in the channel, watchfully allows this one through to the keeper",2nd innings,31.5,no run,187,0,187/2,"Bresnan to Finch, no run",,"good-length delivery in the channel, watchfully allows this one through to the keeper",2
501,192,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run angled in, over the top of middle and off, defended. Still the MCG waits on Finch...",2nd innings,31.6,no run,187,0,187/2,"Bresnan to Finch, no run",,"angled in, over the top of middle and off, defended. Still the MCG waits on Finch...",2
502,193,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run full and floated up on off stump, Clarke plays over the top of it and nearly yorks himself, the ball <i>just</i> skidding past off stump",2nd innings,32.1,no run,187,0,187/2,"Bopara to Clarke, no run",,"full and floated up on off stump, Clarke plays over the top of it and nearly yorks himself, the ball <i>just</i> skidding past off stump",2
503,194,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, 1 run comes forward and punches a full ball down the ground to long-on",2nd innings,32.2,run,188,1,188/2,"Bopara to Clarke, 1 run",,comes forward and punches a full ball down the ground to long-on,2
504,195,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run length, on the pads, calmly tucked through midwicket for a strolled single - that's his hundred, the first by a Victorian in an ODI at the MCG, remarkably. Finch's second in one-dayers and a mature knock, albeit with a bit of luck early on",2nd innings,32.3,run,189,1,189/2,"Bopara to Finch, 1 run",,"length, on the pads, calmly tucked through midwicket for a strolled single - that's his hundred, the first by a Victorian in an ODI at the MCG, remarkably. Finch's second in one-dayers and a mature knock, albeit with a bit of luck early on",2
505,196,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, 1 run on the stumps, works another single into the leg side",2nd innings,32.4,run,190,1,190/2,"Bopara to Clarke, 1 run",,"on the stumps, works another single into the leg side",2
506,197,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, no run pitched up on off, pushed back down the track",2nd innings,32.5,no run,190,0,190/2,"Bopara to Finch, no run",,"pitched up on off, pushed back down the track",2
507,198,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run length ball, gets across and steers another single through backward point",2nd innings,32.6,run,191,1,191/2,"Bopara to Finch, 1 run",,"length ball, gets across and steers another single through backward point",2
508,199,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 1 run drops short, seems to surprise Finch a touch but he adjusts to pat it down through square leg",2nd innings,33.1,run,192,1,192/2,"Bresnan to Finch, 1 run",,"drops short, seems to surprise Finch a touch but he adjusts to pat it down through square leg",2
509,200,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, FOUR runs disdainful, dismissive stuff from Clarke, walking down the pitch and cross-batting Bresnan past mid-on, all the time in the world to play that stroke",2nd innings,33.2,four,196,4,196/2,"Bresnan to Clarke, FOUR runs",,"disdainful, dismissive stuff from Clarke, walking down the pitch and cross-batting Bresnan past mid-on, all the time in the world to play that stroke",2
510,201,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 2 runs rolls the fingers over the ball, half-tracker down the leg side, Clarke gloves it round the corner for a couple more",2nd innings,33.3,run,198,2,198/2,"Bresnan to Clarke, 2 runs",,"rolls the fingers over the ball, half-tracker down the leg side, Clarke gloves it round the corner for a couple more",2
511,202,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run length ball, tailing in and Clarke runs one off the face down to third man",2nd innings,33.4,run,199,1,199/2,"Bresnan to Clarke, 1 run",,"length ball, tailing in and Clarke runs one off the face down to third man",2
512,203,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 1 run on the front foot, dabbed behind point, who can't take it cleanly and they pick up one more",2nd innings,33.5,run,200,1,200/2,"Bresnan to Finch, 1 run",,"on the front foot, dabbed behind point, who can't take it cleanly and they pick up one more",2
513,204,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run too full, outside the line of off, driven mercilessly but towards mid-off, Cook does well to prevent it flying past him",2nd innings,33.6,run,201,1,201/2,"Bresnan to Clarke, 1 run",,"too full, outside the line of off, driven mercilessly but towards mid-off, Cook does well to prevent it flying past him",2
514,205,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run length ball on off stump, poked defensively back to the bowler",2nd innings,34.1,no run,201,0,201/2,"Bopara to Clarke, no run",,"length ball on off stump, poked defensively back to the bowler",2
515,206,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run holds its line, nips past the outside edge as Clarke pushes forward",2nd innings,34.2,no run,201,0,201/2,"Bopara to Clarke, no run",,"holds its line, nips past the outside edge as Clarke pushes forward",2
516,207,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run on the front foot, tries to drive but can't beat mid-on",2nd innings,34.3,no run,201,0,201/2,"Bopara to Clarke, no run",,"on the front foot, tries to drive but can't beat mid-on",2
517,208,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run fullish and angled towards off stump, Clarke is busily looking for a run but digs it out towards mid-on again",2nd innings,34.4,no run,201,0,201/2,"Bopara to Clarke, no run",,"fullish and angled towards off stump, Clarke is busily looking for a run but digs it out towards mid-on again",2
518,209,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, 2 runs sliding towards middle and leg, gets outside the line and flicks behind square for a couple",2nd innings,34.5,run,203,2,203/2,"Bopara to Clarke, 2 runs",,"sliding towards middle and leg, gets outside the line and flicks behind square for a couple",2
519,210,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, 1 run pitched up outside off, opens the shoulders and punches one through cover point",2nd innings,34.6,run,204,1,204/2,"Bopara to Clarke, 1 run",,"pitched up outside off, opens the shoulders and punches one through cover point",2
520,211,Michael Clarke,4578,Boyd Rankin,24599,"Rankin to Clarke, FOUR runs short, wide and slapped in front of square for four, given what it deserved, another boundary for Clarke",2nd innings,35.1,four,208,4,208/2,"Rankin to Clarke, FOUR runs",,"short, wide and slapped in front of square for four, given what it deserved, another boundary for Clarke",2
521,212,Michael Clarke,4578,Boyd Rankin,24599,"Rankin to Clarke, 1 run better length, still width for Clarke to go at it, a thick edge skewers down to third man",2nd innings,35.2,run,209,1,209/2,"Rankin to Clarke, 1 run",,"better length, still width for Clarke to go at it, a thick edge skewers down to third man",2
522,213,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run comes forward and taps short into the covers, quickly fielded",2nd innings,35.3,no run,209,0,209/2,"Rankin to Finch, no run",,"comes forward and taps short into the covers, quickly fielded",2
523,214,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, FOUR runs digs the ball in short, Finch leans back and crunches the ball over midwicket, there's a man in the deep but he's not going to cut this one off",2nd innings,35.4,four,213,4,213/2,"Rankin to Finch, FOUR runs",,"digs the ball in short, Finch leans back and crunches the ball over midwicket, there's a man in the deep but he's not going to cut this one off",2
524,215,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, 1 run length, outside off, stabs it square for another one",2nd innings,35.5,run,214,1,214/2,"Rankin to Finch, 1 run",,"length, outside off, stabs it square for another one",2
525,216,Michael Clarke,4578,Boyd Rankin,24599,"Rankin to Clarke, no run outside the line of off, drives square on the up, misfielded at point but they elect not to attempt a run",2nd innings,35.6,no run,214,0,214/2,"Rankin to Clarke, no run",,"outside the line of off, drives square on the up, misfielded at point but they elect not to attempt a run",2
526,217,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 2 runs pitched up, touch wide and back cut behind square for a couple wide of third man",2nd innings,36.1,run,216,2,216/2,"Jordan to Finch, 2 runs",,"pitched up, touch wide and back cut behind square for a couple wide of third man",2
