,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
220,216,Grant Elliott,44956,Neville Madziva,453289,"Madziva to Elliott, 1 run short ball and it's pulled to fine leg for one",1st innings,Kane Williamson,277906,Sean Williams,55870,35.6,run,177,1,177/3,"Madziva to Elliott, 1 run",,short ball and it's pulled to fine leg for one,3
221,217,Grant Elliott,44956,Sean Williams,55870,"Williams to Elliott, FOUR runs on length outside off, Elliott shuffles across and paddles it against the turn to the fine leg boundary for four",1st innings,Kane Williamson,277906,Neville Madziva,453289,36.1,four,181,4,181/3,"Williams to Elliott, FOUR runs",,"on length outside off, Elliott shuffles across and paddles it against the turn to the fine leg boundary for four",3
222,218,Grant Elliott,44956,Sean Williams,55870,"Williams to Elliott, 1 run bit too short outside off, punched off the back foot to sweeper cover for one",1st innings,Kane Williamson,277906,Neville Madziva,453289,36.2,run,182,1,182/3,"Williams to Elliott, 1 run",,"bit too short outside off, punched off the back foot to sweeper cover for one",3
223,219,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, no run full outside off, driven straight to cover",1st innings,Grant Elliott,44956,Neville Madziva,453289,36.3,no run,182,0,182/3,"Williams to Williamson, no run",,"full outside off, driven straight to cover",3
224,220,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, 1 run pretty full again outside off, driven down the ground to long-off",1st innings,Grant Elliott,44956,Neville Madziva,453289,36.4,run,183,1,183/3,"Williams to Williamson, 1 run",,"pretty full again outside off, driven down the ground to long-off",3
225,221,Grant Elliott,44956,Sean Williams,55870,"Williams to Elliott, 1 run reverse-sweeps the turning ball behind square on the off side",1st innings,Kane Williamson,277906,Neville Madziva,453289,36.5,run,184,1,184/3,"Williams to Elliott, 1 run",,reverse-sweeps the turning ball behind square on the off side,3
226,222,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, 1 run pushes the length ball straight to cover but the fielder throws unnecessarily to concede and overthrow",1st innings,Grant Elliott,44956,Neville Madziva,453289,36.6,run,185,1,185/3,"Williams to Williamson, 1 run",,pushes the length ball straight to cover but the fielder throws unnecessarily to concede and overthrow,3
227,223,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run flighted on middle stump, he presses forward and blocks",1st innings,Grant Elliott,44956,Sean Williams,55870,37.1,no run,185,0,185/3,"Cremer to Williamson, no run",,"flighted on middle stump, he presses forward and blocks",3
228,224,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run similar delivery with similar flight on middle stump, it's pushed back to the bowler",1st innings,Grant Elliott,44956,Sean Williams,55870,37.2,no run,185,0,185/3,"Cremer to Williamson, no run",,"similar delivery with similar flight on middle stump, it's pushed back to the bowler",3
229,225,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run flatter and shorter on middle stump, he blocks it back",1st innings,Grant Elliott,44956,Sean Williams,55870,37.3,no run,185,0,185/3,"Cremer to Williamson, no run",,"flatter and shorter on middle stump, he blocks it back",3
230,226,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run nice turn outside off for the flattish delivery, he gets behind it and blocks",1st innings,Grant Elliott,44956,Sean Williams,55870,37.4,no run,185,0,185/3,"Cremer to Williamson, no run",,"nice turn outside off for the flattish delivery, he gets behind it and blocks",3
231,227,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run tries to break the shackles with a pull but mistimes it to midwicket",1st innings,Grant Elliott,44956,Sean Williams,55870,37.5,no run,185,0,185/3,"Cremer to Williamson, no run",,tries to break the shackles with a pull but mistimes it to midwicket,3
232,228,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run takes a step down to work the ball against the spin to midwicket for one",1st innings,Grant Elliott,44956,Sean Williams,55870,37.6,run,186,1,186/3,"Cremer to Williamson, 1 run",,takes a step down to work the ball against the spin to midwicket for one,3
233,229,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, 1 run wide delivery outside off, turns away too and it's slammed to deep point for one",1st innings,Grant Elliott,44956,Graeme Cremer,55346,38.1,run,187,1,187/3,"Williams to Williamson, 1 run",,"wide delivery outside off, turns away too and it's slammed to deep point for one",3
234,230,Grant Elliott,44956,Sean Williams,55870,"Williams to Elliott, 2 runs appeal for run out on the second run! He made room for the ball that angled in and punched it through the covers in the gap, the throw was pretty accurate from the deep but he made it back in time",1st innings,Kane Williamson,277906,Graeme Cremer,55346,38.2,run,189,2,189/3,"Williams to Elliott, 2 runs",,"appeal for run out on the second run! He made room for the ball that angled in and punched it through the covers in the gap, the throw was pretty accurate from the deep but he made it back in time",3
235,231,Grant Elliott,44956,Sean Williams,55870,"Williams to Elliott, 1 run flatter and quicker on off stump, pushed to cover point for one",1st innings,Kane Williamson,277906,Graeme Cremer,55346,38.3,run,190,1,190/3,"Williams to Elliott, 1 run",,"flatter and quicker on off stump, pushed to cover point for one",3
236,232,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, 1 run bit of turn for the length ball on off stump, he presses forward and defends on the off side for one",1st innings,Grant Elliott,44956,Graeme Cremer,55346,38.4,run,191,1,191/3,"Williams to Williamson, 1 run",,"bit of turn for the length ball on off stump, he presses forward and defends on the off side for one",3
237,233,Grant Elliott,44956,Sean Williams,55870,"Williams to Elliott, 2 runs paddles the ball against the turn from outside off to fine leg",1st innings,Kane Williamson,277906,Graeme Cremer,55346,38.5,run,193,2,193/3,"Williams to Elliott, 2 runs",,paddles the ball against the turn from outside off to fine leg,3
238,234,Grant Elliott,44956,Sean Williams,55870,"Williams to Elliott, no run quicker one on middle stump, he closes the face of the bat to leg and gets a thick outside edge to off",1st innings,Kane Williamson,277906,Graeme Cremer,55346,38.6,no run,193,0,193/3,"Williams to Elliott, no run",,"quicker one on middle stump, he closes the face of the bat to leg and gets a thick outside edge to off",3
239,235,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run flighted on the middle stump, driven nicely into the covers",1st innings,Grant Elliott,44956,Sean Williams,55870,39.1,run,194,1,194/3,"Cremer to Williamson, 1 run",,"flighted on the middle stump, driven nicely into the covers",3
240,236,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, no run googly from middle stump, he makes room and pushes the ball back",1st innings,Kane Williamson,277906,Sean Williams,55870,39.2,no run,194,0,194/3,"Cremer to Elliott, no run",,"googly from middle stump, he makes room and pushes the ball back",3
241,237,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, FOUR runs misfield in the deep and that's four! Elliott swept the ball hard against the turn to fine leg and a misfield there led to four runs",1st innings,Kane Williamson,277906,Sean Williams,55870,39.3,four,198,4,198/3,"Cremer to Elliott, FOUR runs",,misfield in the deep and that's four! Elliott swept the ball hard against the turn to fine leg and a misfield there led to four runs,3
242,238,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, OUT that's the third wicket for Cremer, Elliott gone too! He swept again, but the ball wasn't full and turned to get a leading top edge to balloon towards Chigumbura at short fine leg",1st innings,Kane Williamson,277906,Sean Williams,55870,39.4,out,198,0,198/4,"Cremer to Elliott, OUT",,"that's the third wicket for Cremer, Elliott gone too! He swept again, but the ball wasn't full and turned to get a leading top edge to balloon towards Chigumbura at short fine leg",4
243,239,James Neesham,355269,Graeme Cremer,55346,"Cremer to Neesham, 1 run turning in from middle stump, worked to square leg with the turn for one",1st innings,Kane Williamson,277906,Sean Williams,55870,39.5,run,199,1,199/4,"Cremer to Neesham, 1 run",,"turning in from middle stump, worked to square leg with the turn for one",4
244,240,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 2 runs straighter on off stump, KW goes back to work it to the leg side in the wide gap and Cremer himself goes after the ball. They come back in time for the second",1st innings,James Neesham,355269,Sean Williams,55870,39.6,run,201,2,201/4,"Cremer to Williamson, 2 runs",,"straighter on off stump, KW goes back to work it to the leg side in the wide gap and Cremer himself goes after the ball. They come back in time for the second",4
245,241,James Neesham,355269,John Nyumbu,55666,"Nyumbu to Neesham, 1 run towards the pads and it's worked to the leg side for one",1st innings,Kane Williamson,277906,Graeme Cremer,55346,40.1,run,202,1,202/4,"Nyumbu to Neesham, 1 run",,towards the pads and it's worked to the leg side for one,4
246,242,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, OUT he's fallen in the 90s again, what a stunning catch at long-on! KW came down and lofted the ball down the ground, Ervine ran to his left from long-on, caught the ball right at the boundary and was then going over so threw ball in, kept himself in the chase and jumped back in just in time to catch it again. He knows he's caught it cleanly. KW did come down the track on the off side but never got close to the ball",1st innings,James Neesham,355269,Graeme Cremer,55346,40.2,out,202,0,202/5,"Nyumbu to Williamson, OUT",,"he's fallen in the 90s again, what a stunning catch at long-on! KW came down and lofted the ball down the ground, Ervine ran to his left from long-on, caught the ball right at the boundary and was then going over so threw ball in, kept himself in the chase and jumped back in just in time to catch it again. He knows he's caught it cleanly. KW did come down the track on the off side but never got close to the ball",5
247,243,James Neesham,355269,John Nyumbu,55666,"Nyumbu to Neesham, 1 run just short of length outside off, pushes to cover for one",1st innings,Luke Ronchi,7502,Graeme Cremer,55346,40.3,run,203,1,203/5,"Nyumbu to Neesham, 1 run",,"just short of length outside off, pushes to cover for one",5
248,244,Luke Ronchi,7502,John Nyumbu,55666,"Nyumbu to Ronchi, no run nice amount of turn outside off, pushed off the back foot to cover",1st innings,James Neesham,355269,Graeme Cremer,55346,40.4,no run,203,0,203/5,"Nyumbu to Ronchi, no run",,"nice amount of turn outside off, pushed off the back foot to cover",5
249,245,Luke Ronchi,7502,John Nyumbu,55666,"Nyumbu to Ronchi, no run waits for the ball to turn in and then leaves it",1st innings,James Neesham,355269,Graeme Cremer,55346,40.5,no run,203,0,203/5,"Nyumbu to Ronchi, no run",,waits for the ball to turn in and then leaves it,5
250,246,Luke Ronchi,7502,John Nyumbu,55666,"Nyumbu to Ronchi, 1 run slams the short ball after it turns in to deep midwicket for one",1st innings,James Neesham,355269,Graeme Cremer,55346,40.6,run,204,1,204/5,"Nyumbu to Ronchi, 1 run",,slams the short ball after it turns in to deep midwicket for one,5
251,247,Luke Ronchi,7502,Graeme Cremer,55346,"Cremer to Ronchi, 1 run length delivery outside off, pushed off the front foot into the off side for one",1st innings,James Neesham,355269,John Nyumbu,55666,41.1,run,205,1,205/5,"Cremer to Ronchi, 1 run",,"length delivery outside off, pushed off the front foot into the off side for one",5
252,248,James Neesham,355269,Graeme Cremer,55346,"Cremer to Neesham, 1 run flat on the off stump, worked off the back foot to leg for one. A direct hit would have had Ronchi in trouble",1st innings,Luke Ronchi,7502,John Nyumbu,55666,41.2,run,206,1,206/5,"Cremer to Neesham, 1 run",,"flat on the off stump, worked off the back foot to leg for one. A direct hit would have had Ronchi in trouble",5
253,249,Luke Ronchi,7502,Graeme Cremer,55346,"Cremer to Ronchi, no run flighted on middle stump, pushed back to the bowler",1st innings,James Neesham,355269,John Nyumbu,55666,41.3,no run,206,0,206/5,"Cremer to Ronchi, no run",,"flighted on middle stump, pushed back to the bowler",5
254,250,Luke Ronchi,7502,Graeme Cremer,55346,"Cremer to Ronchi, no run turn this time outside off, he lets it go to the keeper",1st innings,James Neesham,355269,John Nyumbu,55666,41.4,no run,206,0,206/5,"Cremer to Ronchi, no run",,"turn this time outside off, he lets it go to the keeper",5
255,251,Luke Ronchi,7502,Graeme Cremer,55346,"Cremer to Ronchi, no run goes back for the short ball and pulls it straight to midwicket",1st innings,James Neesham,355269,John Nyumbu,55666,41.5,no run,206,0,206/5,"Cremer to Ronchi, no run",,goes back for the short ball and pulls it straight to midwicket,5
256,252,Luke Ronchi,7502,Graeme Cremer,55346,"Cremer to Ronchi, no run cuts the ball turning away from him in the air and straight to point",1st innings,James Neesham,355269,John Nyumbu,55666,41.6,no run,206,0,206/5,"Cremer to Ronchi, no run",,cuts the ball turning away from him in the air and straight to point,5
257,253,James Neesham,355269,John Nyumbu,55666,"Nyumbu to Neesham, 2 runs tossed up outside off and it's swept to deep backward square leg for two",1st innings,Luke Ronchi,7502,Graeme Cremer,55346,42.1,run,208,2,208/5,"Nyumbu to Neesham, 2 runs",,tossed up outside off and it's swept to deep backward square leg for two,5
258,254,James Neesham,355269,John Nyumbu,55666,"Nyumbu to Neesham, 2 runs on the pads now and it's clipped behind square on the leg side for two more",1st innings,Luke Ronchi,7502,Graeme Cremer,55346,42.2,run,210,2,210/5,"Nyumbu to Neesham, 2 runs",,on the pads now and it's clipped behind square on the leg side for two more,5
