,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
204,193,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, no run 133kph, good length, top of off, he drives on the up to point but it's well cut off by Pooran to keep Coulter-Nile on strike",1st innings,Steven Smith,267192,Oshane Thomas,914567,32.1,no run,149,0,149/6,"Russell to Coulter-Nile, no run",133kph,"133kph, good length, top of off, he drives on the up to point but it's well cut off by Pooran to keep Coulter-Nile on strike",6
205,194,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, 1 run full, a half-volley, he drives wide of mid off and goes with the stroke, Holder makes a good diving stop to save multiple runs",1st innings,Steven Smith,267192,Oshane Thomas,914567,32.2,run,150,1,150/6,"Russell to Coulter-Nile, 1 run",,"full, a half-volley, he drives wide of mid off and goes with the stroke, Holder makes a good diving stop to save multiple runs",6
206,195,Steven Smith,267192,Andre Russell,276298,"Russell to Smith, no run very full, he sits back and whips it to wide mid on but can't beat the man",1st innings,Nathan Coulter-Nile,261354,Oshane Thomas,914567,32.3,no run,150,0,150/6,"Russell to Smith, no run",,"very full, he sits back and whips it to wide mid on but can't beat the man",6
207,196,Steven Smith,267192,Andre Russell,276298,"Russell to Smith, no run bouncer, not as much bounce as earlier, he ducks under it easily",1st innings,Nathan Coulter-Nile,261354,Oshane Thomas,914567,32.4,no run,150,0,150/6,"Russell to Smith, no run",,"bouncer, not as much bounce as earlier, he ducks under it easily",6
208,197,Steven Smith,267192,Andre Russell,276298,"Russell to Smith, no run 132kph, back of a length, some extra bounce, he's back and across and defending",1st innings,Nathan Coulter-Nile,261354,Oshane Thomas,914567,32.5,no run,150,0,150/6,"Russell to Smith, no run",132kph,"132kph, back of a length, some extra bounce, he's back and across and defending",6
209,198,Steven Smith,267192,Andre Russell,276298,"Russell to Smith, 3 runs 132kph, back of a length, some width offered, he caresses a lovely back foot drive through the vacant cover region, it runs over the practice pitches and they get three",1st innings,Nathan Coulter-Nile,261354,Oshane Thomas,914567,32.6,run,153,3,153/6,"Russell to Smith, 3 runs",132kph,"132kph, back of a length, some width offered, he caresses a lovely back foot drive through the vacant cover region, it runs over the practice pitches and they get three",6
210,199,Steven Smith,267192,Oshane Thomas,914567,"Thomas to Smith, 1 run 138kph, good length, angled down leg, he closes the face early, gets a leading edge that runs through gully",1st innings,Nathan Coulter-Nile,261354,Andre Russell,276298,33.1,run,154,1,154/6,"Thomas to Smith, 1 run",138kph,"138kph, good length, angled down leg, he closes the face early, gets a leading edge that runs through gully",6
211,200,Nathan Coulter-Nile,261354,Oshane Thomas,914567,"Thomas to Coulter-Nile, FOUR runs <strong>incredible squeeze down the ground!</strong> It was almost a yorker, he jammed the bat down and timed the pants off it, it raced past the stumps, straight of mid on and ran away",1st innings,Steven Smith,267192,Andre Russell,276298,33.2,four,158,4,158/6,"Thomas to Coulter-Nile, FOUR runs",,"<strong>incredible squeeze down the ground!</strong> It was almost a yorker, he jammed the bat down and timed the pants off it, it raced past the stumps, straight of mid on and ran away",6
212,201,Nathan Coulter-Nile,261354,Oshane Thomas,914567,"Thomas to Coulter-Nile, 2 runs shorter length, he pulls <strong>in the air</strong> but well enough over midwicket for a couple",1st innings,Steven Smith,267192,Andre Russell,276298,33.3,run,160,2,160/6,"Thomas to Coulter-Nile, 2 runs",,"shorter length, he pulls <strong>in the air</strong> but well enough over midwicket for a couple",6
213,201,Nathan Coulter-Nile,261354,Oshane Thomas,914567,"Thomas to Coulter-Nile, 1 wide 138kph, sprayed way down the leg side",1st innings,Steven Smith,267192,Andre Russell,276298,33.3,wide,161,1,161/6,"Thomas to Coulter-Nile, 1 wide",138kph,"138kph, sprayed way down the leg side",6
214,202,Nathan Coulter-Nile,261354,Oshane Thomas,914567,"Thomas to Coulter-Nile, no run good length, off stump line, he pushes on the front foot to mid off",1st innings,Steven Smith,267192,Andre Russell,276298,33.4,no run,161,0,161/6,"Thomas to Coulter-Nile, no run",,"good length, off stump line, he pushes on the front foot to mid off",6
215,203,Nathan Coulter-Nile,261354,Oshane Thomas,914567,"Thomas to Coulter-Nile, FOUR runs <strong>flicked in the air just fine of deep backward square!</strong> 140kph, half volley angled down leg, he flicked it high in the air but it was in the gap between fine leg and deep square and found the rope",1st innings,Steven Smith,267192,Andre Russell,276298,33.5,four,165,4,165/6,"Thomas to Coulter-Nile, FOUR runs",140kph,"<strong>flicked in the air just fine of deep backward square!</strong> 140kph, half volley angled down leg, he flicked it high in the air but it was in the gap between fine leg and deep square and found the rope",6
216,204,Nathan Coulter-Nile,261354,Oshane Thomas,914567,"Thomas to Coulter-Nile, 1 run shorter into the hip, he pulls well with control wide of fine leg",1st innings,Steven Smith,267192,Andre Russell,276298,33.6,run,166,1,166/6,"Thomas to Coulter-Nile, 1 run",,"shorter into the hip, he pulls well with control wide of fine leg",6
217,205,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, no run good length, fifth stump line, he tries to cut but is too close to it and plays over the top of it",1st innings,Steven Smith,267192,Oshane Thomas,914567,34.1,no run,166,0,166/6,"Russell to Coulter-Nile, no run",,"good length, fifth stump line, he tries to cut but is too close to it and plays over the top of it",6
218,206,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, no run 111kph short slower ball outside off, he sits and waits and waits and <strong>misses the cut shot</strong>",1st innings,Steven Smith,267192,Oshane Thomas,914567,34.2,no run,166,0,166/6,"Russell to Coulter-Nile, no run",111kph,"111kph short slower ball outside off, he sits and waits and waits and <strong>misses the cut shot</strong>",6
219,207,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, FOUR runs <strong>hooked fine!</strong> 137kph well directed bouncer, he takes it on and gets the hook off the top edge and it flies fine of fine leg for four",1st innings,Steven Smith,267192,Oshane Thomas,914567,34.3,four,170,4,170/6,"Russell to Coulter-Nile, FOUR runs",137kph,"<strong>hooked fine!</strong> 137kph well directed bouncer, he takes it on and gets the hook off the top edge and it flies fine of fine leg for four",6
220,207,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, 1 wide high bouncer, 132kph, and rightly called wide. Way too high",1st innings,Steven Smith,267192,Oshane Thomas,914567,34.3,wide,171,1,171/6,"Russell to Coulter-Nile, 1 wide",132kph,"high bouncer, 132kph, and rightly called wide. Way too high",6
221,207,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, 1 wide another bouncer that is way too high",1st innings,Steven Smith,267192,Oshane Thomas,914567,34.3,wide,172,1,172/6,"Russell to Coulter-Nile, 1 wide",,another bouncer that is way too high,6
222,208,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, 2 runs launched high over mid on, miles in the air but he didn't time it well enough to find the rope, it pitched well short and he gets two",1st innings,Steven Smith,267192,Oshane Thomas,914567,34.4,run,174,2,174/6,"Russell to Coulter-Nile, 2 runs",,"launched high over mid on, miles in the air but he didn't time it well enough to find the rope, it pitched well short and he gets two",6
223,209,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, no run 140kph, cracking yorker, tailing into middle, equally well dug out",1st innings,Steven Smith,267192,Oshane Thomas,914567,34.5,no run,174,0,174/6,"Russell to Coulter-Nile, no run",140kph,"140kph, cracking yorker, tailing into middle, equally well dug out",6
224,210,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, 1 run 138kph, back of a length on off, he chops it off inside edge onto pad and it rolls away into the off side, Smith is awake and he pinches one",1st innings,Steven Smith,267192,Oshane Thomas,914567,34.6,run,175,1,175/6,"Russell to Coulter-Nile, 1 run",138kph,"138kph, back of a length on off, he chops it off inside edge onto pad and it rolls away into the off side, Smith is awake and he pinches one",6
225,211,Nathan Coulter-Nile,261354,Sheldon Cottrell,495551,"Cottrell to Coulter-Nile, 1 run 130kph, attempted yorker, on off, hint of shape, he chops down on it and runs it behind point for a single",1st innings,Steven Smith,267192,Andre Russell,276298,35.1,run,176,1,176/6,"Cottrell to Coulter-Nile, 1 run",130kph,"130kph, attempted yorker, on off, hint of shape, he chops down on it and runs it behind point for a single",6
226,212,Steven Smith,267192,Sheldon Cottrell,495551,"Cottrell to Smith, no run <strong>nearly caught down leg but it just fell short!</strong> Shorter length down leg, he gloved it trying to glance fine but it just bounced short of the diving Hope",1st innings,Nathan Coulter-Nile,261354,Andre Russell,276298,35.2,no run,176,0,176/6,"Cottrell to Smith, no run",,"<strong>nearly caught down leg but it just fell short!</strong> Shorter length down leg, he gloved it trying to glance fine but it just bounced short of the diving Hope",6
227,213,Steven Smith,267192,Sheldon Cottrell,495551,"Cottrell to Smith, no run good length, 127kph angled across, he leans back and flays a back foot drive straight to cover",1st innings,Nathan Coulter-Nile,261354,Andre Russell,276298,35.3,no run,176,0,176/6,"Cottrell to Smith, no run",127kph,"good length, 127kph angled across, he leans back and flays a back foot drive straight to cover",6
228,214,Steven Smith,267192,Sheldon Cottrell,495551,"Cottrell to Smith, FOUR runs short and wide, he late cuts off the bottom edge fine of third man and a horrible misfield allows four!",1st innings,Nathan Coulter-Nile,261354,Andre Russell,276298,35.4,four,180,4,180/6,"Cottrell to Smith, FOUR runs",,"short and wide, he late cuts off the bottom edge fine of third man and a horrible misfield allows four!",6
229,215,Steven Smith,267192,Sheldon Cottrell,495551,"Cottrell to Smith, no run Shorter length, he's back and defending into the off side",1st innings,Nathan Coulter-Nile,261354,Andre Russell,276298,35.5,no run,180,0,180/6,"Cottrell to Smith, no run",,"Shorter length, he's back and defending into the off side",6
230,216,Steven Smith,267192,Sheldon Cottrell,495551,"Cottrell to Smith, 1 run 133kph, good length, he pushes on the up to mid on on the circle, takes on Brathwaite's throw, he hits but Smith was nearly past the stumps",1st innings,Nathan Coulter-Nile,261354,Andre Russell,276298,35.6,run,181,1,181/6,"Cottrell to Smith, 1 run",133kph,"133kph, good length, he pushes on the up to mid on on the circle, takes on Brathwaite's throw, he hits but Smith was nearly past the stumps",6
231,217,Steven Smith,267192,Andre Russell,276298,"Russell to Smith, no run 136kph, back of a length, extra bounce, he's surprised a touch driving off the back foot to mid off",1st innings,Nathan Coulter-Nile,261354,Sheldon Cottrell,495551,36.1,no run,181,0,181/6,"Russell to Smith, no run",136kph,"136kph, back of a length, extra bounce, he's surprised a touch driving off the back foot to mid off",6
232,218,Steven Smith,267192,Andre Russell,276298,"Russell to Smith, 1 run slower ball, wide of off, 123kph, he's back and working this with supple wrists behind square",1st innings,Nathan Coulter-Nile,261354,Sheldon Cottrell,495551,36.2,run,182,1,182/6,"Russell to Smith, 1 run",123kph,"slower ball, wide of off, 123kph, he's back and working this with supple wrists behind square",6
233,219,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, no run An <strong>LBW appeal</strong> but he might have got an inside edge. Not out is the call. It was angling down and might have been too high",1st innings,Steven Smith,267192,Sheldon Cottrell,495551,36.3,no run,182,0,182/6,"Russell to Coulter-Nile, no run",,An <strong>LBW appeal</strong> but he might have got an inside edge. Not out is the call. It was angling down and might have been too high,6
234,220,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, FOUR runs hooked in the air but into the gap between fine leg and deep square! It wasn't controlled but it found the gap again",1st innings,Steven Smith,267192,Sheldon Cottrell,495551,36.4,four,186,4,186/6,"Russell to Coulter-Nile, FOUR runs",,hooked in the air but into the gap between fine leg and deep square! It wasn't controlled but it found the gap again,6
235,221,Nathan Coulter-Nile,261354,Andre Russell,276298,"Russell to Coulter-Nile, 2 runs slower ball outside off, he swings hard, dragging a mistimed strike through midwicket for a couple",1st innings,Steven Smith,267192,Sheldon Cottrell,495551,36.5,run,188,2,188/6,"Russell to Coulter-Nile, 2 runs",,"slower ball outside off, he swings hard, dragging a mistimed strike through midwicket for a couple",6
