,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
548,236,Shingi Masakadza,343529,Jacob Oram,38062,"Oram to SW Masakadza, no run lets it go outside off",2nd innings,39.2,no run,167,0,167/7,"Oram to SW Masakadza, no run",,lets it go outside off,7
549,237,Shingi Masakadza,343529,Jacob Oram,38062,"Oram to SW Masakadza, no run ducks underneath an accurate bouncer on middle and leg",2nd innings,39.3,no run,167,0,167/7,"Oram to SW Masakadza, no run",,ducks underneath an accurate bouncer on middle and leg,7
550,238,Shingi Masakadza,343529,Jacob Oram,38062,"Oram to SW Masakadza, 2 runs short ball is pulled through backward square",2nd innings,39.4,run,169,2,169/7,"Oram to SW Masakadza, 2 runs",,short ball is pulled through backward square,7
551,239,Shingi Masakadza,343529,Jacob Oram,38062,"Oram to SW Masakadza, no run defends solidly down the pitch",2nd innings,39.5,no run,169,0,169/7,"Oram to SW Masakadza, no run",,defends solidly down the pitch,7
552,240,Shingi Masakadza,343529,Jacob Oram,38062,"Oram to SW Masakadza, no run comes forward and defends into the covers",2nd innings,40.0,no run,169,0,169/7,"Oram to SW Masakadza, no run",,comes forward and defends into the covers,7
553,241,Prosper Utseya,55820,Kyle Mills,37740,"Mills to Utseya, no run lets it go outside off",2nd innings,40.1,no run,169,0,169/7,"Mills to Utseya, no run",,lets it go outside off,7
554,242,Prosper Utseya,55820,Kyle Mills,37740,"Mills to Utseya, no run goes back and punches to cover",2nd innings,40.2,no run,169,0,169/7,"Mills to Utseya, no run",,goes back and punches to cover,7
555,243,Prosper Utseya,55820,Kyle Mills,37740,"Mills to Utseya, 2 runs nicely pushes between cover and point",2nd innings,40.3,run,171,2,171/7,"Mills to Utseya, 2 runs",,nicely pushes between cover and point,7
556,244,Prosper Utseya,55820,Kyle Mills,37740,"Mills to Utseya, 1 run worked in the air off the pads through the vacant midwicket area",2nd innings,40.4,run,172,1,172/7,"Mills to Utseya, 1 run",,worked in the air off the pads through the vacant midwicket area,7
557,245,Shingi Masakadza,343529,Kyle Mills,37740,"Mills to SW Masakadza, no run lets it go outside off",2nd innings,40.5,no run,172,0,172/7,"Mills to SW Masakadza, no run",,lets it go outside off,7
558,246,Shingi Masakadza,343529,Kyle Mills,37740,"Mills to SW Masakadza, 1 leg bye hit on the pad looking to flick, they rush through",2nd innings,41.0,leg bye,173,1,173/7,"Mills to SW Masakadza, 1 leg bye",,"hit on the pad looking to flick, they rush through",7
559,247,Shingi Masakadza,343529,Jacob Oram,38062,"Oram to SW Masakadza, no run goes back and defends into the off side",2nd innings,41.1,no run,173,0,173/7,"Oram to SW Masakadza, no run",,goes back and defends into the off side,7
560,248,Shingi Masakadza,343529,Jacob Oram,38062,"Oram to SW Masakadza, 1 run inside edges into the pad on middle playing around it, rolls to leg",2nd innings,41.2,run,174,1,174/7,"Oram to SW Masakadza, 1 run",,"inside edges into the pad on middle playing around it, rolls to leg",7
561,249,Prosper Utseya,55820,Jacob Oram,38062,"Oram to Utseya, no run outside off, Utseya goes after it and can't make contact",2nd innings,41.3,no run,174,0,174/7,"Oram to Utseya, no run",,"outside off, Utseya goes after it and can't make contact",7
562,250,Prosper Utseya,55820,Jacob Oram,38062,"Oram to Utseya, 1 run tucked off middle through square leg",2nd innings,41.4,run,175,1,175/7,"Oram to Utseya, 1 run",,tucked off middle through square leg,7
563,251,Shingi Masakadza,343529,Jacob Oram,38062,"Oram to SW Masakadza, 1 run banged in down leg and pulled to deep backward square",2nd innings,41.5,run,176,1,176/7,"Oram to SW Masakadza, 1 run",,banged in down leg and pulled to deep backward square,7
564,252,Prosper Utseya,55820,Jacob Oram,38062,"Oram to Utseya, 1 run bangs in another short ball outside off, sits up for Utseya to pull to deep midwicket",2nd innings,42.0,run,177,1,177/7,"Oram to Utseya, 1 run",,"bangs in another short ball outside off, sits up for Utseya to pull to deep midwicket",7
565,253,Prosper Utseya,55820,Tarun Nethula,377639,"Nethula to Utseya, no run outside off and he leans forward, defends with the outer edge to third man",2nd innings,42.1,no run,177,0,177/7,"Nethula to Utseya, no run",,"outside off and he leans forward, defends with the outer edge to third man",7
566,254,Prosper Utseya,55820,Tarun Nethula,377639,"Nethula to Utseya, 1 run ",2nd innings,42.2,run,178,1,178/7,"Nethula to Utseya, 1 run",,,7
567,255,Shingi Masakadza,343529,Tarun Nethula,377639,"Nethula to SW Masakadza, SIX runs full toss on the stumps which is picked up and deposited over a leaping Latham on the deep midwicket boundary",2nd innings,42.3,six,184,6,184/7,"Nethula to SW Masakadza, SIX runs",,full toss on the stumps which is picked up and deposited over a leaping Latham on the deep midwicket boundary,7
568,256,Shingi Masakadza,343529,Tarun Nethula,377639,"Nethula to SW Masakadza, 1 run ",2nd innings,42.4,run,185,1,185/7,"Nethula to SW Masakadza, 1 run",,,7
569,257,Prosper Utseya,55820,Tarun Nethula,377639,"Nethula to Utseya, 1 run on leg and worked to long-on",2nd innings,42.5,run,186,1,186/7,"Nethula to Utseya, 1 run",,on leg and worked to long-on,7
570,258,Shingi Masakadza,343529,Tarun Nethula,377639,"Nethula to SW Masakadza, no run beats the outside edge to end his debut ODI spell, an ordinary effort but he will be better for the experience",2nd innings,43.0,no run,186,0,186/7,"Nethula to SW Masakadza, no run",,"beats the outside edge to end his debut ODI spell, an ordinary effort but he will be better for the experience",7
571,259,Prosper Utseya,55820,Jacob Oram,38062,"Oram to Utseya, no run ",2nd innings,43.1,no run,186,0,186/7,"Oram to Utseya, no run",,,7
572,260,Prosper Utseya,55820,Jacob Oram,38062,"Oram to Utseya, no run lets it go outside off",2nd innings,43.2,no run,186,0,186/7,"Oram to Utseya, no run",,lets it go outside off,7
573,261,Prosper Utseya,55820,Jacob Oram,38062,"Oram to Utseya, 1 run outside off and he pushes it into the covers, Zimbabwe now more than halfway to the target!",2nd innings,43.3,run,187,1,187/7,"Oram to Utseya, 1 run",,"outside off and he pushes it into the covers, Zimbabwe now more than halfway to the target!",7
574,262,Shingi Masakadza,343529,Jacob Oram,38062,"Oram to SW Masakadza, no run stays back in the crease and punches to cover on the edge of the wicket block",2nd innings,43.4,no run,187,0,187/7,"Oram to SW Masakadza, no run",,stays back in the crease and punches to cover on the edge of the wicket block,7
575,263,Shingi Masakadza,343529,Jacob Oram,38062,"Oram to SW Masakadza, no run loud appeal for lbw but turned down as he inside edged the full ball into his pad on middle",2nd innings,43.5,no run,187,0,187/7,"Oram to SW Masakadza, no run",,loud appeal for lbw but turned down as he inside edged the full ball into his pad on middle,7
576,264,Shingi Masakadza,343529,Jacob Oram,38062,"Oram to SW Masakadza, 2 runs slower bouncer on leg and Shingi waits before lobbing it fine",2nd innings,44.0,run,189,2,189/7,"Oram to SW Masakadza, 2 runs",,slower bouncer on leg and Shingi waits before lobbing it fine,7
577,265,Prosper Utseya,55820,Tim Southee,232364,"Southee to Utseya, 1 run full toss on the stumps is worked through midwicket",2nd innings,44.1,run,190,1,190/7,"Southee to Utseya, 1 run",,full toss on the stumps is worked through midwicket,7
578,266,Shingi Masakadza,343529,Tim Southee,232364,"Southee to SW Masakadza, 1 run outside off and punched into the covers",2nd innings,44.2,run,191,1,191/7,"Southee to SW Masakadza, 1 run",,outside off and punched into the covers,7
579,267,Prosper Utseya,55820,Tim Southee,232364,"Southee to Utseya, no run full and fast yorker at 134kph angling in, Utseya digs it out while trying not to fall over",2nd innings,44.3,no run,191,0,191/7,"Southee to Utseya, no run",134kph,"full and fast yorker at 134kph angling in, Utseya digs it out while trying not to fall over",7
580,268,Prosper Utseya,55820,Tim Southee,232364,"Southee to Utseya, 1 run dug out through the leg side",2nd innings,44.4,run,192,1,192/7,"Southee to Utseya, 1 run",,dug out through the leg side,7
581,269,Shingi Masakadza,343529,Tim Southee,232364,"Southee to SW Masakadza, FOUR runs full toss outside off and Shingi belts it through mid-on",2nd innings,44.5,four,196,4,196/7,"Southee to SW Masakadza, FOUR runs",,full toss outside off and Shingi belts it through mid-on,7
582,270,Shingi Masakadza,343529,Tim Southee,232364,"Southee to SW Masakadza, no run toe-ends the attempted hack to cover",2nd innings,45.0,no run,196,0,196/7,"Southee to SW Masakadza, no run",,toe-ends the attempted hack to cover,7
583,271,Prosper Utseya,55820,Kane Williamson,277906,"Williamson to Utseya, 1 run goes back and punched straight down the ground",2nd innings,45.1,run,197,1,197/7,"Williamson to Utseya, 1 run",,goes back and punched straight down the ground,7
584,272,Shingi Masakadza,343529,Kane Williamson,277906,"Williamson to SW Masakadza, 1 run worked off the hips through square leg",2nd innings,45.2,run,198,1,198/7,"Williamson to SW Masakadza, 1 run",,worked off the hips through square leg,7
585,273,Prosper Utseya,55820,Kane Williamson,277906,"Williamson to Utseya, 1 run leans forward and clips it through square leg",2nd innings,45.3,run,199,1,199/7,"Williamson to Utseya, 1 run",,leans forward and clips it through square leg,7
586,274,Shingi Masakadza,343529,Kane Williamson,277906,"Williamson to SW Masakadza, no run goes back and dabs to point gently like a cotton ball being applied to a wound",2nd innings,45.4,no run,199,0,199/7,"Williamson to SW Masakadza, no run",,goes back and dabs to point gently like a cotton ball being applied to a wound,7
587,275,Shingi Masakadza,343529,Kane Williamson,277906,"Williamson to SW Masakadza, 1 run 200 comes up for Zimbabwe as Brownlie DROPS a catch on the midwicket boundary trying to catch a slog to leg, blood coming out of Brownlie's hand and he goes off the field",2nd innings,45.5,run,200,1,200/7,"Williamson to SW Masakadza, 1 run",,"200 comes up for Zimbabwe as Brownlie DROPS a catch on the midwicket boundary trying to catch a slog to leg, blood coming out of Brownlie's hand and he goes off the field",7
588,276,Prosper Utseya,55820,Kane Williamson,277906,"Williamson to Utseya, 1 run tucked to leg",2nd innings,46.0,run,201,1,201/7,"Williamson to Utseya, 1 run",,tucked to leg,7
589,277,Prosper Utseya,55820,Tim Southee,232364,"Southee to Utseya, FOUR runs flashes at a ball outside off nipping back in, eludes Baz diving high to his right",2nd innings,46.1,four,205,4,205/7,"Southee to Utseya, FOUR runs",,"flashes at a ball outside off nipping back in, eludes Baz diving high to his right",7
590,278,Prosper Utseya,55820,Tim Southee,232364,"Southee to Utseya, 1 leg bye full on the pads, hits them and rolls to square leg",2nd innings,46.2,leg bye,206,1,206/7,"Southee to Utseya, 1 leg bye",,"full on the pads, hits them and rolls to square leg",7
591,279,Shingi Masakadza,343529,Tim Southee,232364,"Southee to SW Masakadza, no run short ball on middle and leg, attempted hook misses",2nd innings,46.3,no run,206,0,206/7,"Southee to SW Masakadza, no run",,"short ball on middle and leg, attempted hook misses",7
592,279,Shingi Masakadza,343529,Tim Southee,232364,"Southee to SW Masakadza, 1 wide again bangs it ing on middle and leg but this is slower, loops over the batsman, called a wide, could have been for either height or line",2nd innings,46.3,wide,207,1,207/7,"Southee to SW Masakadza, 1 wide",,"again bangs it ing on middle and leg but this is slower, loops over the batsman, called a wide, could have been for either height or line",7
593,280,Shingi Masakadza,343529,Tim Southee,232364,"Southee to SW Masakadza, FOUR runs hack to leg gets a thick top edge which sails over the keeper and slips",2nd innings,46.4,four,211,4,211/7,"Southee to SW Masakadza, FOUR runs",,hack to leg gets a thick top edge which sails over the keeper and slips,7
594,281,Shingi Masakadza,343529,Tim Southee,232364,"Southee to SW Masakadza, 2 runs smacked without much power over the bowler's head",2nd innings,46.5,run,213,2,213/7,"Southee to SW Masakadza, 2 runs",,smacked without much power over the bowler's head,7
595,281,Shingi Masakadza,343529,Tim Southee,232364,"Southee to SW Masakadza, 1 wide full ball is shoved down leg",2nd innings,46.5,wide,214,1,214/7,"Southee to SW Masakadza, 1 wide",,full ball is shoved down leg,7
596,282,Shingi Masakadza,343529,Tim Southee,232364,"Southee to SW Masakadza, FOUR runs full on middle and leg, almost yorker length, French cuts to the fine leg boundary, fifty partnership up between these two",2nd innings,47.0,four,218,4,218/7,"Southee to SW Masakadza, FOUR runs",,"full on middle and leg, almost yorker length, French cuts to the fine leg boundary, fifty partnership up between these two",7
597,283,Prosper Utseya,55820,Kane Williamson,277906,"Williamson to Utseya, no run worked to square leg",2nd innings,47.1,no run,218,0,218/7,"Williamson to Utseya, no run",,worked to square leg,7
598,284,Prosper Utseya,55820,Kane Williamson,277906,"Williamson to Utseya, 1 run goes back and whips to the left of fine leg",2nd innings,47.2,run,219,1,219/7,"Williamson to Utseya, 1 run",,goes back and whips to the left of fine leg,7
599,285,Shingi Masakadza,343529,Kane Williamson,277906,"Williamson to SW Masakadza, 1 run goes back and punches to long-off",2nd innings,47.3,run,220,1,220/7,"Williamson to SW Masakadza, 1 run",,goes back and punches to long-off,7
600,286,Prosper Utseya,55820,Kane Williamson,277906,"Williamson to Utseya, no run defends back to the bowler",2nd innings,47.4,no run,220,0,220/7,"Williamson to Utseya, no run",,defends back to the bowler,7
601,287,Prosper Utseya,55820,Kane Williamson,277906,"Williamson to Utseya, no run wrists a short ball on off straight back to Kane",2nd innings,47.5,no run,220,0,220/7,"Williamson to Utseya, no run",,wrists a short ball on off straight back to Kane,7
602,288,Prosper Utseya,55820,Kane Williamson,277906,"Williamson to Utseya, 1 run whipped off the pads through square leg",2nd innings,48.0,run,221,1,221/7,"Williamson to Utseya, 1 run",,whipped off the pads through square leg,7
603,289,Prosper Utseya,55820,Jacob Oram,38062,"Oram to Utseya, no run comes forward and defends a full ball on off",2nd innings,48.1,no run,221,0,221/7,"Oram to Utseya, no run",,comes forward and defends a full ball on off,7
604,290,Prosper Utseya,55820,Jacob Oram,38062,"Oram to Utseya, no run defends with an open face to point",2nd innings,48.2,no run,221,0,221/7,"Oram to Utseya, no run",,defends with an open face to point,7
605,291,Prosper Utseya,55820,Jacob Oram,38062,"Oram to Utseya, no run short outside off, banged in past the hook shot",2nd innings,48.3,no run,221,0,221/7,"Oram to Utseya, no run",,"short outside off, banged in past the hook shot",7
606,292,Prosper Utseya,55820,Jacob Oram,38062,"Oram to Utseya, no run is forward to defend and is squeezed by the angle in, ball rolls to mid-off",2nd innings,48.4,no run,221,0,221/7,"Oram to Utseya, no run",,"is forward to defend and is squeezed by the angle in, ball rolls to mid-off",7
607,293,Prosper Utseya,55820,Jacob Oram,38062,"Oram to Utseya, 2 runs nicely drives through the covers and makes point and cover do some chasing",2nd innings,48.5,run,223,2,223/7,"Oram to Utseya, 2 runs",,nicely drives through the covers and makes point and cover do some chasing,7
608,294,Prosper Utseya,55820,Jacob Oram,38062,"Oram to Utseya, no run big lbw appeal but he was hit outside the line of off looking to flick after moving across",2nd innings,49.0,no run,223,0,223/7,"Oram to Utseya, no run",,big lbw appeal but he was hit outside the line of off looking to flick after moving across,7
609,295,Shingi Masakadza,343529,Kane Williamson,277906,"Williamson to SW Masakadza, SIX runs well that's a decent blow, short on middle and leg and he hoists it over the advertising hoardings at midwicket",2nd innings,49.1,six,229,6,229/7,"Williamson to SW Masakadza, SIX runs",,"well that's a decent blow, short on middle and leg and he hoists it over the advertising hoardings at midwicket",7
610,296,Shingi Masakadza,343529,Kane Williamson,277906,"Williamson to SW Masakadza, no run goes for a big heave-ho outside leg and is hit on the pad",2nd innings,49.2,no run,229,0,229/7,"Williamson to SW Masakadza, no run",,goes for a big heave-ho outside leg and is hit on the pad,7
611,297,Shingi Masakadza,343529,Kane Williamson,277906,"Williamson to SW Masakadza, 1 run gets down on a knee and powerfully heaves to long-on",2nd innings,49.3,run,230,1,230/7,"Williamson to SW Masakadza, 1 run",,gets down on a knee and powerfully heaves to long-on,7
612,298,Prosper Utseya,55820,Kane Williamson,277906,"Williamson to Utseya, 1 run goes back and clips behind square",2nd innings,49.4,run,231,1,231/7,"Williamson to Utseya, 1 run",,goes back and clips behind square,7
613,299,Shingi Masakadza,343529,Kane Williamson,277906,"Williamson to SW Masakadza, OUT Kane picks up a wicket as Shingi went for another big hit, skied up in the air for cover to settle underneath it, Shingi departs after a breezy knock",2nd innings,49.5,out,231,0,231/8,"Williamson to SW Masakadza, OUT",,"Kane picks up a wicket as Shingi went for another big hit, skied up in the air for cover to settle underneath it, Shingi departs after a breezy knock",8
614,300,Prosper Utseya,55820,Kane Williamson,277906,"Williamson to Utseya, no run goes back to defend to mid-on as New Zealand wrap up the series with a game to spare, winning today by a crushing 141 runs",2nd innings,50.0,no run,231,0,231/8,"Williamson to Utseya, no run",,"goes back to defend to mid-on as New Zealand wrap up the series with a game to spare, winning today by a crushing 141 runs",8
