,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
368,64,Dinesh Chandimal,300628,Umar Gul,43524,"Umar Gul to Chandimal, FOUR runs that's more like it! Chandimal gets forward and a defensive prod sends it past the gap between mid-off and cover and the bad news for Pakistan is Afridi has hurt himself while chasing it, while Afridi slid he removed a big chunk of the turf, his left leg is hurting because it took the weight of his body",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,10.4,four,50,4,50/2,"Umar Gul to Chandimal, FOUR runs",,"that's more like it! Chandimal gets forward and a defensive prod sends it past the gap between mid-off and cover and the bad news for Pakistan is Afridi has hurt himself while chasing it, while Afridi slid he removed a big chunk of the turf, his left leg is hurting because it took the weight of his body",2
369,65,Dinesh Chandimal,300628,Umar Gul,43524,"Umar Gul to Chandimal, no run ",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,10.5,no run,50,0,50/2,"Umar Gul to Chandimal, no run",,,2
370,66,Dinesh Chandimal,300628,Umar Gul,43524,"Umar Gul to Chandimal, 1 run opens the face of the bat and steers it to third man",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,10.6,run,51,1,51/2,"Umar Gul to Chandimal, 1 run",,opens the face of the bat and steers it to third man,2
371,67,Dinesh Chandimal,300628,Aizaz Cheema,39821,"Aizaz Cheema to Chandimal, no run stays back and defends to the on side",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,11.1,no run,51,0,51/2,"Aizaz Cheema to Chandimal, no run",,stays back and defends to the on side,2
372,68,Dinesh Chandimal,300628,Aizaz Cheema,39821,"Aizaz Cheema to Chandimal, no run punches it down to point, stays back at his crease",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,11.2,no run,51,0,51/2,"Aizaz Cheema to Chandimal, no run",,"punches it down to point, stays back at his crease",2
373,68,Dinesh Chandimal,300628,Aizaz Cheema,39821,"Aizaz Cheema to Chandimal, 1 wide slower ball  but misdirected down the leg side and wide called",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,11.2,wide,52,1,52/2,"Aizaz Cheema to Chandimal, 1 wide",,slower ball  but misdirected down the leg side and wide called,2
374,69,Dinesh Chandimal,300628,Aizaz Cheema,39821,"Aizaz Cheema to Chandimal, no run there was a quarter appeal for a caught behind, short and wide and Chandimal swished at it, there was deviation before reching Sarfraz so he got excited, Chandimal didn't edge it in the end, it was pretty clear",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,11.3,no run,52,0,52/2,"Aizaz Cheema to Chandimal, no run",,"there was a quarter appeal for a caught behind, short and wide and Chandimal swished at it, there was deviation before reching Sarfraz so he got excited, Chandimal didn't edge it in the end, it was pretty clear",2
375,70,Dinesh Chandimal,300628,Aizaz Cheema,39821,"Aizaz Cheema to Chandimal, no run taps it to the off side",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,11.4,no run,52,0,52/2,"Aizaz Cheema to Chandimal, no run",,taps it to the off side,2
376,71,Dinesh Chandimal,300628,Aizaz Cheema,39821,"Aizaz Cheema to Chandimal, 1 run Chandimal whip lashes a short delivery, with one hand and fortunately for him the ball lands safe, looked like he was swatting a fly with one hand",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,11.5,run,53,1,53/2,"Aizaz Cheema to Chandimal, 1 run",,"Chandimal whip lashes a short delivery, with one hand and fortunately for him the ball lands safe, looked like he was swatting a fly with one hand",2
377,72,Kumar Sangakkara,50710,Aizaz Cheema,39821,"Aizaz Cheema to Sangakkara, no run tucks him up at the crease with one that skidded through, he defends",2nd innings,Dinesh Chandimal,300628,Umar Gul,43524,11.6,no run,53,0,53/2,"Aizaz Cheema to Sangakkara, no run",,"tucks him up at the crease with one that skidded through, he defends",2
378,73,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run stays back and defends with soft hands",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,12.1,no run,53,0,53/2,"Mohammad Hafeez to Chandimal, no run",,stays back and defends with soft hands,2
379,74,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run stays back and thumps it to the off side but finds mid-off",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,12.2,no run,53,0,53/2,"Mohammad Hafeez to Chandimal, no run",,stays back and thumps it to the off side but finds mid-off,2
380,75,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run gets well forward and defends",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,12.3,no run,53,0,53/2,"Mohammad Hafeez to Chandimal, no run",,gets well forward and defends,2
381,76,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, OUT he's hit the timber! Something like how Dilshan got out in the third match, he moved right across his stumps to paddle him, the ball strikes the bat and then drags to the stumps",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,12.4,out,53,0,53/3,"Mohammad Hafeez to Chandimal, OUT",,"he's hit the timber! Something like how Dilshan got out in the third match, he moved right across his stumps to paddle him, the ball strikes the bat and then drags to the stumps",3
382,77,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run full on the pads and driven down to mid-on",2nd innings,Kumar Sangakkara,50710,Aizaz Cheema,39821,12.5,run,54,1,54/3,"Mohammad Hafeez to Jayawardene, 1 run",,full on the pads and driven down to mid-on,3
383,78,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run gets a half stride forward and defends",2nd innings,Mahela Jayawardene,49289,Aizaz Cheema,39821,12.6,no run,54,0,54/3,"Mohammad Hafeez to Sangakkara, no run",,gets a half stride forward and defends,3
384,79,Mahela Jayawardene,49289,Shoaib Malik,42657,"Shoaib Malik to Jayawardene, 2 runs starts off with a loosener down the leg side, he gently tickles it down to fine leg, the fielder slides and stops it",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,13.1,run,56,2,56/3,"Shoaib Malik to Jayawardene, 2 runs",,"starts off with a loosener down the leg side, he gently tickles it down to fine leg, the fielder slides and stops it",3
385,80,Mahela Jayawardene,49289,Shoaib Malik,42657,"Shoaib Malik to Jayawardene, no run tossed up outside off, he gets forward and defends",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,13.2,no run,56,0,56/3,"Shoaib Malik to Jayawardene, no run",,"tossed up outside off, he gets forward and defends",3
386,81,Mahela Jayawardene,49289,Shoaib Malik,42657,"Shoaib Malik to Jayawardene, no run gets forward and defends to the on side",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,13.3,no run,56,0,56/3,"Shoaib Malik to Jayawardene, no run",,gets forward and defends to the on side,3
387,82,Mahela Jayawardene,49289,Shoaib Malik,42657,"Shoaib Malik to Jayawardene, 1 run tucks it to the on side and there's hesitation, Jayawardene makes his ground on time",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,13.4,run,57,1,57/3,"Shoaib Malik to Jayawardene, 1 run",,"tucks it to the on side and there's hesitation, Jayawardene makes his ground on time",3
388,83,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run bowls it a lot quicker, Sanga taps it to the off side",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,13.5,no run,57,0,57/3,"Shoaib Malik to Sangakkara, no run",,"bowls it a lot quicker, Sanga taps it to the off side",3
389,83,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, 1 wide gets a lot of turn from the rough, but spins too much and it's called a wide",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,13.5,wide,58,1,58/3,"Shoaib Malik to Sangakkara, 1 wide",,"gets a lot of turn from the rough, but spins too much and it's called a wide",3
390,84,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, 1 run gets forward and drives down towards the sweeper on the off side",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,13.6,run,59,1,59/3,"Shoaib Malik to Sangakkara, 1 run",,gets forward and drives down towards the sweeper on the off side,3
391,85,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run comes forward and defends to the on side",2nd innings,Mahela Jayawardene,49289,Shoaib Malik,42657,14.1,no run,59,0,59/3,"Mohammad Hafeez to Sangakkara, no run",,comes forward and defends to the on side,3
392,86,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run tossed up on middle and off, defended again",2nd innings,Mahela Jayawardene,49289,Shoaib Malik,42657,14.2,no run,59,0,59/3,"Mohammad Hafeez to Sangakkara, no run",,"tossed up on middle and off, defended again",3
393,87,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run stays back and taps it to the off side",2nd innings,Mahela Jayawardene,49289,Shoaib Malik,42657,14.3,no run,59,0,59/3,"Mohammad Hafeez to Sangakkara, no run",,stays back and taps it to the off side,3
394,88,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run gets forward and defends with soft hands",2nd innings,Mahela Jayawardene,49289,Shoaib Malik,42657,14.4,no run,59,0,59/3,"Mohammad Hafeez to Sangakkara, no run",,gets forward and defends with soft hands,3
395,89,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run gets forward and defends in front of middle and leg",2nd innings,Mahela Jayawardene,49289,Shoaib Malik,42657,14.5,no run,59,0,59/3,"Mohammad Hafeez to Sangakkara, no run",,gets forward and defends in front of middle and leg,3
396,90,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run defended again and that's a maiden",2nd innings,Mahela Jayawardene,49289,Shoaib Malik,42657,14.6,no run,59,0,59/3,"Mohammad Hafeez to Sangakkara, no run",,defended again and that's a maiden,3
397,90,Mahela Jayawardene,49289,Shoaib Malik,42657,"Shoaib Malik to Jayawardene, 1 wide he tossed it up outside leg and too wide, he's penalised for that",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,15.0,wide,60,1,60/3,"Shoaib Malik to Jayawardene, 1 wide",,"he tossed it up outside leg and too wide, he's penalised for that",3
398,91,Mahela Jayawardene,49289,Shoaib Malik,42657,"Shoaib Malik to Jayawardene, 1 leg bye fires it quicker and the ball spins a bit, he nudges it wide of leg slip",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,15.1,leg bye,61,1,61/3,"Shoaib Malik to Jayawardene, 1 leg bye",,"fires it quicker and the ball spins a bit, he nudges it wide of leg slip",3
399,92,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run Sanga is careful against the spinners, defends",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,15.2,no run,61,0,61/3,"Shoaib Malik to Sangakkara, no run",,"Sanga is careful against the spinners, defends",3
400,93,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run drops it a fraction short, goes back and cuts but finds point",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,15.3,no run,61,0,61/3,"Shoaib Malik to Sangakkara, no run",,"drops it a fraction short, goes back and cuts but finds point",3
401,94,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run tries to hoick that over midwicket from outside off, fails to make contact",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,15.4,no run,61,0,61/3,"Shoaib Malik to Sangakkara, no run",,"tries to hoick that over midwicket from outside off, fails to make contact",3
402,95,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run taps it to the off side and he can't get off the strike",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,15.5,no run,61,0,61/3,"Shoaib Malik to Sangakkara, no run",,taps it to the off side and he can't get off the strike,3
403,96,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run he shoulders arms outside off and sangakkara is being kept quiet by the spinners here",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,15.6,no run,61,0,61/3,"Shoaib Malik to Sangakkara, no run",,he shoulders arms outside off and sangakkara is being kept quiet by the spinners here,3
404,97,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run gets forward and turns it towards midwicket",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,16.1,no run,61,0,61/3,"Mohammad Hafeez to Jayawardene, no run",,gets forward and turns it towards midwicket,3
405,98,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run well fielded by Misbah at midwicket, good commitment from the captain",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,16.2,no run,61,0,61/3,"Mohammad Hafeez to Jayawardene, no run",,"well fielded by Misbah at midwicket, good commitment from the captain",3
406,99,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run turns it away with the spin to short fine leg, another dot ball",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,16.3,no run,61,0,61/3,"Mohammad Hafeez to Jayawardene, no run",,"turns it away with the spin to short fine leg, another dot ball",3
407,100,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, FOUR runs good improvisation, typical Mahela, he opens the face of the bat, waits for the turn and deftly dabs it wide of short third man",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,16.4,four,65,4,65/3,"Mohammad Hafeez to Jayawardene, FOUR runs",,"good improvisation, typical Mahela, he opens the face of the bat, waits for the turn and deftly dabs it wide of short third man",3
408,101,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run ",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,16.5,no run,65,0,65/3,"Mohammad Hafeez to Jayawardene, no run",,,3
409,102,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run chipped in the air and just short of Misbah at midwicket! Took it on the first bounce, all happened here in Sharjah",2nd innings,Kumar Sangakkara,50710,Shoaib Malik,42657,16.6,no run,65,0,65/3,"Mohammad Hafeez to Jayawardene, no run",,"chipped in the air and just short of Misbah at midwicket! Took it on the first bounce, all happened here in Sharjah",3
410,103,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run tossed up on middle and off and defended",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,17.1,no run,65,0,65/3,"Shoaib Malik to Sangakkara, no run",,tossed up on middle and off and defended,3
411,104,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, no run fired in quicker and he gets a leading edge to the off side",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,17.2,no run,65,0,65/3,"Shoaib Malik to Sangakkara, no run",,fired in quicker and he gets a leading edge to the off side,3
412,104,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, 1 no ball he oversteps! Defended back to the bowler, freehit time",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,17.2,no ball,66,1,66/3,"Shoaib Malik to Sangakkara, 1 no ball",,"he oversteps! Defended back to the bowler, freehit time",3
413,105,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, 2 runs <b>Freehit</b> Malik feeds him a full toss and Sangakkara mistimes the hoick down to midwicket, would have wanted more from that",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,17.3,run,68,2,68/3,"Shoaib Malik to Sangakkara, 2 runs",,"<b>Freehit</b> Malik feeds him a full toss and Sangakkara mistimes the hoick down to midwicket, would have wanted more from that",3
414,106,Kumar Sangakkara,50710,Shoaib Malik,42657,"Shoaib Malik to Sangakkara, 1 run fired it quicker and he pushed it to the off side",2nd innings,Mahela Jayawardene,49289,Mohammad Hafeez,41434,17.4,run,69,1,69/3,"Shoaib Malik to Sangakkara, 1 run",,fired it quicker and he pushed it to the off side,3
