,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
265,258,Colin Munro,232359,Lonwabo Tsotsobe,47666,"Tsotsobe to Munro, OUT caught behind! Munro charges and swings hard at a good length ball and he gets a really thick edge that flies quickly to de Kock's left. The wicketkeeper goes with both hands and catches it. Was harder than it looked, I think. Munro falls after doing his bit to take New Zealand to a score they can hope to defend.",1st innings,42.6,out,196,0,196/6,"Tsotsobe to Munro, OUT",,"caught behind! Munro charges and swings hard at a good length ball and he gets a really thick edge that flies quickly to de Kock's left. The wicketkeeper goes with both hands and catches it. Was harder than it looked, I think. Munro falls after doing his bit to take New Zealand to a score they can hope to defend.",6
266,259,James Franklin,37004,Ryan McLaren,46393,"McLaren to Franklin, 1 run full ball angling into the pads, clipped towards midwicket",1st innings,43.1,run,197,1,197/6,"McLaren to Franklin, 1 run",,"full ball angling into the pads, clipped towards midwicket",6
267,260,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, 2 runs strays on to the pads and McCullum glances behind square for a couple of hard-run runs",1st innings,43.2,run,199,2,199/6,"McLaren to NL McCullum, 2 runs",,strays on to the pads and McCullum glances behind square for a couple of hard-run runs,6
268,261,Nathan McCullum,37749,Ryan McLaren,46393,"McLaren to NL McCullum, OUT there's a huge appeal for caught behind but the umpire says not out. De Kock was adamant and South Africa have reviewed this. The ball was short of a length and it rose into McCullum's ribs. McCullum moved across his stumps and tried to glance towards fine leg. He ended up stopping his shot in the end but did he stop his shot in time? Hot Spot doesn't really show a clear mark on the glove but the third umpire has spoken with the on-field umpire, who has changed his decision. McCullum has to go. It did look like it brushed the glove but I can't say there was hard evidence of it. There was a smudge on the glove but nothing very clear",1st innings,43.3,out,199,0,199/7,"McLaren to NL McCullum, OUT",,"there's a huge appeal for caught behind but the umpire says not out. De Kock was adamant and South Africa have reviewed this. The ball was short of a length and it rose into McCullum's ribs. McCullum moved across his stumps and tried to glance towards fine leg. He ended up stopping his shot in the end but did he stop his shot in time? Hot Spot doesn't really show a clear mark on the glove but the third umpire has spoken with the on-field umpire, who has changed his decision. McCullum has to go. It did look like it brushed the glove but I can't say there was hard evidence of it. There was a smudge on the glove but nothing very clear",7
269,262,James Neesham,355269,Ryan McLaren,46393,"McLaren to Neesham, no run driven off the front foot to mid-off",1st innings,43.4,no run,199,0,199/7,"McLaren to Neesham, no run",,driven off the front foot to mid-off,7
270,263,James Neesham,355269,Ryan McLaren,46393,"McLaren to Neesham, 1 run played to fine leg",1st innings,43.5,run,200,1,200/7,"McLaren to Neesham, 1 run",,played to fine leg,7
271,264,James Franklin,37004,Ryan McLaren,46393,"McLaren to Franklin, 1 run full ball angling into the pads, played through midwicket",1st innings,43.6,run,201,1,201/7,"McLaren to Franklin, 1 run",,"full ball angling into the pads, played through midwicket",7
272,265,James Franklin,37004,Lonwabo Tsotsobe,47666,"Tsotsobe to Franklin, 1 run glanced off the hips behind square for another single",1st innings,44.1,run,202,1,202/7,"Tsotsobe to Franklin, 1 run",,glanced off the hips behind square for another single,7
273,266,James Neesham,355269,Lonwabo Tsotsobe,47666,"Tsotsobe to Neesham, FOUR runs a full ball outside off stump and Neesham drives it on the front foot fluently wide of the fielder at mid-off",1st innings,44.2,four,206,4,206/7,"Tsotsobe to Neesham, FOUR runs",,a full ball outside off stump and Neesham drives it on the front foot fluently wide of the fielder at mid-off,7
274,267,James Neesham,355269,Lonwabo Tsotsobe,47666,"Tsotsobe to Neesham, FOUR runs short ball and Neesham cracks it off the back foot this time, pulling it over midwicket and into the gap on the boundary",1st innings,44.3,four,210,4,210/7,"Tsotsobe to Neesham, FOUR runs",,"short ball and Neesham cracks it off the back foot this time, pulling it over midwicket and into the gap on the boundary",7
275,268,James Neesham,355269,Lonwabo Tsotsobe,47666,"Tsotsobe to Neesham, no run defended from the crease back to the bowler",1st innings,44.4,no run,210,0,210/7,"Tsotsobe to Neesham, no run",,defended from the crease back to the bowler,7
276,269,James Neesham,355269,Lonwabo Tsotsobe,47666,"Tsotsobe to Neesham, no run full and straight, driven firmly back to the bowler, Tsotsobe manages to stop it and he's probably saved a boundary because mid-on and off are in the circle",1st innings,44.5,no run,210,0,210/7,"Tsotsobe to Neesham, no run",,"full and straight, driven firmly back to the bowler, Tsotsobe manages to stop it and he's probably saved a boundary because mid-on and off are in the circle",7
277,270,James Neesham,355269,Lonwabo Tsotsobe,47666,"Tsotsobe to Neesham, FOUR runs cracking stuff from Neesham, moving a long way across his stumps to flick a full ball from outside off to the backward square leg boundary. Tsotsobe ends his spell with an expensive over, but he's taken four wickets",1st innings,44.6,four,214,4,214/7,"Tsotsobe to Neesham, FOUR runs",,"cracking stuff from Neesham, moving a long way across his stumps to flick a full ball from outside off to the backward square leg boundary. Tsotsobe ends his spell with an expensive over, but he's taken four wickets",7
278,271,James Franklin,37004,Ryan McLaren,46393,"McLaren to Franklin, 1 run driven firmly but the shot is stopped at cover by Smith, that was a full toss from McLaren",1st innings,45.1,run,215,1,215/7,"McLaren to Franklin, 1 run",,"driven firmly but the shot is stopped at cover by Smith, that was a full toss from McLaren",7
279,271,James Neesham,355269,Ryan McLaren,46393,"McLaren to Neesham, 1 wide the bouncer but that's very high, the ninth wide of the innings",1st innings,45.1,wide,216,1,216/7,"McLaren to Neesham, 1 wide",,"the bouncer but that's very high, the ninth wide of the innings",7
280,272,James Neesham,355269,Ryan McLaren,46393,"McLaren to Neesham, OUT that looks plumb lbw and the umpire agrees! Neesham isn't convinced though and he's asked for a review. McLaren bowled the ball in the blockhole from round the wicket and hit Neesham on the boot as he played across the line. That looks pretty adjacent, the ball would have gone on to clip leg stump. But the predictive replays show it would have gone on to hit middle! That is bizarre. Definitely not hitting middle. Leg stump, yes.",1st innings,45.2,out,216,0,216/8,"McLaren to Neesham, OUT",,"that looks plumb lbw and the umpire agrees! Neesham isn't convinced though and he's asked for a review. McLaren bowled the ball in the blockhole from round the wicket and hit Neesham on the boot as he played across the line. That looks pretty adjacent, the ball would have gone on to clip leg stump. But the predictive replays show it would have gone on to hit middle! That is bizarre. Definitely not hitting middle. Leg stump, yes.",8
281,273,Kyle Mills,37740,Ryan McLaren,46393,"McLaren to Mills, no run played towards cover",1st innings,45.3,no run,216,0,216/8,"McLaren to Mills, no run",,played towards cover,8
282,274,Kyle Mills,37740,Ryan McLaren,46393,"McLaren to Mills, 1 run worked off the hips towards square leg",1st innings,45.4,run,217,1,217/8,"McLaren to Mills, 1 run",,worked off the hips towards square leg,8
283,275,James Franklin,37004,Ryan McLaren,46393,"McLaren to Franklin, 1 leg bye a length ball on the pads, glanced behind square",1st innings,45.5,leg bye,218,1,218/8,"McLaren to Franklin, 1 leg bye",,"a length ball on the pads, glanced behind square",8
284,276,Kyle Mills,37740,Ryan McLaren,46393,"McLaren to Mills, FOUR runs a high full toss outside off stump, rubbish ball, Mills stays in his crease and slaps it through point for four",1st innings,45.6,four,222,4,222/8,"McLaren to Mills, FOUR runs",,"a high full toss outside off stump, rubbish ball, Mills stays in his crease and slaps it through point for four",8
285,277,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 1 run a full ball on the pads, slower too, flicked from the crease through square leg",1st innings,46.1,run,223,1,223/8,"Steyn to Franklin, 1 run",,"a full ball on the pads, slower too, flicked from the crease through square leg",8
286,278,Kyle Mills,37740,Dale Steyn,47492,"Steyn to Mills, 1 run driven to cover for one more",1st innings,46.2,run,224,1,224/8,"Steyn to Mills, 1 run",,driven to cover for one more,8
287,279,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, no run defended from the crease on the leg side",1st innings,46.3,no run,224,0,224/8,"Steyn to Franklin, no run",,defended from the crease on the leg side,8
288,280,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 2 runs Franklin stays back and opens the face to steer the ball towards third man, the second run is risky but the throw isn't the best from Miller",1st innings,46.4,run,226,2,226/8,"Steyn to Franklin, 2 runs",,"Franklin stays back and opens the face to steer the ball towards third man, the second run is risky but the throw isn't the best from Miller",8
289,281,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, no run a fast bouncer, Franklin tried to get outside the line by moving towards leg and chip to third man but missed",1st innings,46.5,no run,226,0,226/8,"Steyn to Franklin, no run",,"a fast bouncer, Franklin tried to get outside the line by moving towards leg and chip to third man but missed",8
290,282,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 1 run an inside edge on to the pad and they run a quick single",1st innings,46.6,run,227,1,227/8,"Steyn to Franklin, 1 run",,an inside edge on to the pad and they run a quick single,8
291,283,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, no run in the blockhole, bang on target, Franklin can only dig it out back to the bowler. Rory hurries back to his mark because of the over-rate",1st innings,47.1,no run,227,0,227/8,"Kleinveldt to Franklin, no run",,"in the blockhole, bang on target, Franklin can only dig it out back to the bowler. Rory hurries back to his mark because of the over-rate",8
292,284,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, 1 leg bye a full ball on the pads, Franklin misses the glance but will run a leg bye",1st innings,47.2,leg bye,228,1,228/8,"Kleinveldt to Franklin, 1 leg bye",,"a full ball on the pads, Franklin misses the glance but will run a leg bye",8
293,284,Kyle Mills,37740,Rory Kleinveldt,45949,"Kleinveldt to Mills, 1 wide too full and too far down leg side",1st innings,47.2,wide,229,1,229/8,"Kleinveldt to Mills, 1 wide",,too full and too far down leg side,8
294,285,Kyle Mills,37740,Rory Kleinveldt,45949,"Kleinveldt to Mills, 1 run short of a length and Mills pulls it down to fine leg",1st innings,47.3,run,230,1,230/8,"Kleinveldt to Mills, 1 run",,short of a length and Mills pulls it down to fine leg,8
295,286,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, 1 leg bye they run a quick single after dropping the ball close on the leg side",1st innings,47.4,leg bye,231,1,231/8,"Kleinveldt to Franklin, 1 leg bye",,they run a quick single after dropping the ball close on the leg side,8
296,286,Kyle Mills,37740,Rory Kleinveldt,45949,"Kleinveldt to Mills, 1 wide that's a wide down leg side, won't help the over-rate",1st innings,47.4,wide,232,1,232/8,"Kleinveldt to Mills, 1 wide",,"that's a wide down leg side, won't help the over-rate",8
297,287,Kyle Mills,37740,Rory Kleinveldt,45949,"Kleinveldt to Mills, 1 leg bye a full ball on the pads, Mills fails to connect but they will get a leg bye behind square",1st innings,47.5,leg bye,233,1,233/8,"Kleinveldt to Mills, 1 leg bye",,"a full ball on the pads, Mills fails to connect but they will get a leg bye behind square",8
298,288,James Franklin,37004,Rory Kleinveldt,45949,"Kleinveldt to Franklin, 1 run driven towards wide mid-on for a single",1st innings,47.6,run,234,1,234/8,"Kleinveldt to Franklin, 1 run",,driven towards wide mid-on for a single,8
299,289,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, OUT ",1st innings,48.1,out,234,0,234/9,"Steyn to Franklin, OUT",,,9
300,290,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 1 run Franklin backs away and steers the ball to point. Mills runs but Franklin sends him back. Du Plessis hits direct from point and Mills is well short. The fielders take their positions quickly because South Africa should have finished bowling their overs 15 minutes ago. But their slow over-rate won't matter if they bowl out New Zealand. All will be forgiven.",1st innings,48.2,run,235,1,235/9,"Steyn to Franklin, 1 run",,Franklin backs away and steers the ball to point. Mills runs but Franklin sends him back. Du Plessis hits direct from point and Mills is well short. The fielders take their positions quickly because South Africa should have finished bowling their overs 15 minutes ago. But their slow over-rate won't matter if they bowl out New Zealand. All will be forgiven.,9
301,290,Mitchell McClenaghan,319439,Dale Steyn,47492,"Steyn to McClenaghan, 1 wide played to short fine leg for a single",1st innings,48.2,wide,236,1,236/9,"Steyn to McClenaghan, 1 wide",,played to short fine leg for a single,9
302,291,Mitchell McClenaghan,319439,Dale Steyn,47492,"Steyn to McClenaghan, 1 run down leg side and that's another wide, McClenaghan misses the glance",1st innings,48.3,run,237,1,237/9,"Steyn to McClenaghan, 1 run",,"down leg side and that's another wide, McClenaghan misses the glance",9
