,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
78,79,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, 3 leg byes this one heading down the leg side as Hafeez clips this off the pads down to fine leg",1st innings,Sohaib Maqsood,43266,Lasith Malinga,49758,13.1,leg bye,57,3,57/2,"Senanayake to Mohammad Hafeez, 3 leg byes",,this one heading down the leg side as Hafeez clips this off the pads down to fine leg,2
79,80,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, no run this one is defended to the leg side",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,13.2,no run,57,0,57/2,"Senanayake to Sohaib Maqsood, no run",,this one is defended to the leg side,2
80,81,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, FOUR runs plays a lovely wristy drive through extra-cover to get off the mark. What a shot that by Maqsood. This one just raced across the turf",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,13.3,four,61,4,61/2,"Senanayake to Sohaib Maqsood, FOUR runs",,plays a lovely wristy drive through extra-cover to get off the mark. What a shot that by Maqsood. This one just raced across the turf,2
81,82,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, 1 run this time gets it away to the leg side with another wristy flourish",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,13.4,run,62,1,62/2,"Senanayake to Sohaib Maqsood, 1 run",,this time gets it away to the leg side with another wristy flourish,2
82,83,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, 1 run on the back foot to ease this behind square to fine leg",1st innings,Sohaib Maqsood,43266,Lasith Malinga,49758,13.5,run,63,1,63/2,"Senanayake to Mohammad Hafeez, 1 run",,on the back foot to ease this behind square to fine leg,2
83,83,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, 1 wide fires this wide down the leg side as the umpire confirms the signal",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,13.5,wide,64,1,64/2,"Senanayake to Sohaib Maqsood, 1 wide",,fires this wide down the leg side as the umpire confirms the signal,2
84,84,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, no run ",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,13.6,no run,64,0,64/2,"Senanayake to Sohaib Maqsood, no run",,,2
85,85,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 run punches this square off the back foot down to sweeper cover",1st innings,Sohaib Maqsood,43266,Sachithra Senanayake,273439,14.1,run,65,1,65/2,"Malinga to Mohammad Hafeez, 1 run",,punches this square off the back foot down to sweeper cover,2
86,86,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, no run bowls a fantastic bumper which swings away as Maqsood withdraws his bat",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,14.2,no run,65,0,65/2,"Malinga to Sohaib Maqsood, no run",,bowls a fantastic bumper which swings away as Maqsood withdraws his bat,2
87,87,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, no run defends this one solidly on the front foot to the off side",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,14.3,no run,65,0,65/2,"Malinga to Sohaib Maqsood, no run",,defends this one solidly on the front foot to the off side,2
88,88,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, no run going down the leg side as Maqsood clips this straight to square leg",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,14.4,no run,65,0,65/2,"Malinga to Sohaib Maqsood, no run",,going down the leg side as Maqsood clips this straight to square leg,2
89,88,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 wide slower delivery down the leg side as the umpire signals a wide",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,14.4,wide,66,1,66/2,"Malinga to Sohaib Maqsood, 1 wide",,slower delivery down the leg side as the umpire signals a wide,2
90,89,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, 1 run shorter one which Maqsood is able to get on top off and work to the leg side for a quick single",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,14.5,run,67,1,67/2,"Malinga to Sohaib Maqsood, 1 run",,shorter one which Maqsood is able to get on top off and work to the leg side for a quick single,2
91,90,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 run gets this away down to midwicket. The pair wanted two, but Maqsood was not too keen",1st innings,Sohaib Maqsood,43266,Sachithra Senanayake,273439,14.6,run,68,1,68/2,"Malinga to Mohammad Hafeez, 1 run",,"gets this away down to midwicket. The pair wanted two, but Maqsood was not too keen",2
92,91,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, 1 run drives this one square off the wicket for a single",1st innings,Sohaib Maqsood,43266,Lasith Malinga,49758,15.1,run,69,1,69/2,"Senanayake to Mohammad Hafeez, 1 run",,drives this one square off the wicket for a single,2
93,92,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, no run looks to play this down to midwicket, but can't get a single",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,15.2,no run,69,0,69/2,"Senanayake to Sohaib Maqsood, no run",,"looks to play this down to midwicket, but can't get a single",2
94,93,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, no run tries to get him away to the leg side, but the spin surprises him there",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,15.3,no run,69,0,69/2,"Senanayake to Sohaib Maqsood, no run",,"tries to get him away to the leg side, but the spin surprises him there",2
95,94,Sohaib Maqsood,43266,Sachithra Senanayake,273439,"Senanayake to Sohaib Maqsood, 1 run bowling a similar line on leg stump as Maqsood is able to find the gap",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,15.4,run,70,1,70/2,"Senanayake to Sohaib Maqsood, 1 run",,bowling a similar line on leg stump as Maqsood is able to find the gap,2
96,95,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, no run floats this on off as Hafeez drills this straight to extra-cover",1st innings,Sohaib Maqsood,43266,Lasith Malinga,49758,15.5,no run,70,0,70/2,"Senanayake to Mohammad Hafeez, no run",,floats this on off as Hafeez drills this straight to extra-cover,2
97,96,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, no run looks to steer this through the leg side, but can't get the single",1st innings,Sohaib Maqsood,43266,Lasith Malinga,49758,15.6,no run,70,0,70/2,"Senanayake to Mohammad Hafeez, no run",,"looks to steer this through the leg side, but can't get the single",2
98,97,Sohaib Maqsood,43266,Lasith Malinga,49758,"Malinga to Sohaib Maqsood, OUT what a stunner from Dilshan as Maqsood, looking to cut this away through point, hits this one a bit too high in the air as Dilshan takes a smart, low catch to his left. A wicket against the run of play there as Pakistan are now three down",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,16.1,out,70,0,70/3,"Malinga to Sohaib Maqsood, OUT",,"what a stunner from Dilshan as Maqsood, looking to cut this away through point, hits this one a bit too high in the air as Dilshan takes a smart, low catch to his left. A wicket against the run of play there as Pakistan are now three down",3
99,97,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 wide decides to test the Pakistan captain with a shorter one which goes well over his head and is called wide",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,16.1,wide,71,1,71/3,"Malinga to Misbah-ul-Haq, 1 wide",,decides to test the Pakistan captain with a shorter one which goes well over his head and is called wide,3
100,98,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run gets forward to this length ball to defend it to the leg side",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,16.2,no run,71,0,71/3,"Malinga to Misbah-ul-Haq, no run",,gets forward to this length ball to defend it to the leg side,3
101,99,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 run plays this with soft hands to mid-on to sneak a quick single and get off the mark",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,16.3,run,72,1,72/3,"Malinga to Misbah-ul-Haq, 1 run",,plays this with soft hands to mid-on to sneak a quick single and get off the mark,3
102,100,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 run punches this off the back foot down to extra-cover for an easy single",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,16.4,run,73,1,73/3,"Malinga to Mohammad Hafeez, 1 run",,punches this off the back foot down to extra-cover for an easy single,3
103,101,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run back of a length ball which is defended solidly by Misbah",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,16.5,no run,73,0,73/3,"Malinga to Misbah-ul-Haq, no run",,back of a length ball which is defended solidly by Misbah,3
104,102,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 run too straight as Misbah just clips this off the pad down to square leg",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,16.6,run,74,1,74/3,"Malinga to Misbah-ul-Haq, 1 run",,too straight as Misbah just clips this off the pad down to square leg,3
105,103,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run in an attempt to get Senanayake off his leg stump line, Misbah gets low to reverse sweep, but the ball spins away from the blade",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,17.1,no run,74,0,74/3,"Senanayake to Misbah-ul-Haq, no run",,"in an attempt to get Senanayake off his leg stump line, Misbah gets low to reverse sweep, but the ball spins away from the blade",3
106,104,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run defended with soft hands towards the leg side",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,17.2,no run,74,0,74/3,"Senanayake to Misbah-ul-Haq, no run",,defended with soft hands towards the leg side,3
107,105,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run works this away to the leg side for a single",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,17.3,run,75,1,75/3,"Senanayake to Misbah-ul-Haq, 1 run",,works this away to the leg side for a single,3
108,106,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, 2 runs waits on the back foot before punching this in the gap on the leg side",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,17.4,run,77,2,77/3,"Senanayake to Mohammad Hafeez, 2 runs",,waits on the back foot before punching this in the gap on the leg side,3
109,107,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, 1 run helps this off his pads down to fine leg for a single",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,17.5,run,78,1,78/3,"Senanayake to Mohammad Hafeez, 1 run",,helps this off his pads down to fine leg for a single,3
110,108,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run plays a lofted paddle sweep through the vacant fine leg region to take a single and retain strike for the next over",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,17.6,run,79,1,79/3,"Senanayake to Misbah-ul-Haq, 1 run",,plays a lofted paddle sweep through the vacant fine leg region to take a single and retain strike for the next over,3
111,109,Misbah-ul-Haq,41378,Suranga Lakmal,49619,"Lakmal to Misbah-ul-Haq, no run length ball outside off which is defended by the Pakistan captain",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,18.1,no run,79,0,79/3,"Lakmal to Misbah-ul-Haq, no run",,length ball outside off which is defended by the Pakistan captain,3
112,110,Misbah-ul-Haq,41378,Suranga Lakmal,49619,"Lakmal to Misbah-ul-Haq, 1 run steers this through third man for a single",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,18.2,run,80,1,80/3,"Lakmal to Misbah-ul-Haq, 1 run",,steers this through third man for a single,3
113,111,Mohammad Hafeez,41434,Suranga Lakmal,49619,"Lakmal to Mohammad Hafeez, no run works this down to mid-off for none",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,18.3,no run,80,0,80/3,"Lakmal to Mohammad Hafeez, no run",,works this down to mid-off for none,3
114,112,Mohammad Hafeez,41434,Suranga Lakmal,49619,"Lakmal to Mohammad Hafeez, 1 run plays the short-arm pull down to square leg for one",1st innings,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,18.4,run,81,1,81/3,"Lakmal to Mohammad Hafeez, 1 run",,plays the short-arm pull down to square leg for one,3
115,113,Misbah-ul-Haq,41378,Suranga Lakmal,49619,"Lakmal to Misbah-ul-Haq, no run fires in a bouncer on middle which is ducked under by Misbah",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,18.5,no run,81,0,81/3,"Lakmal to Misbah-ul-Haq, no run",,fires in a bouncer on middle which is ducked under by Misbah,3
116,114,Misbah-ul-Haq,41378,Suranga Lakmal,49619,"Lakmal to Misbah-ul-Haq, 1 run gets forward to work this away with soft hands through the leg side, sneaking the single for good measure",1st innings,Mohammad Hafeez,41434,Sachithra Senanayake,273439,18.6,run,82,1,82/3,"Lakmal to Misbah-ul-Haq, 1 run",,"gets forward to work this away with soft hands through the leg side, sneaking the single for good measure",3
117,114,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 wide down the leg side and called wide immediately by the umpire",1st innings,Mohammad Hafeez,41434,Suranga Lakmal,49619,19.0,wide,83,1,83/3,"Senanayake to Misbah-ul-Haq, 1 wide",,down the leg side and called wide immediately by the umpire,3
118,115,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run Misbah plays this one tentatively towards short leg",1st innings,Mohammad Hafeez,41434,Suranga Lakmal,49619,19.1,no run,83,0,83/3,"Senanayake to Misbah-ul-Haq, no run",,Misbah plays this one tentatively towards short leg,3
119,116,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run once again attempts the reverse sweep, as Senanyake is not penalised for going down the leg side",1st innings,Mohammad Hafeez,41434,Suranga Lakmal,49619,19.2,no run,83,0,83/3,"Senanayake to Misbah-ul-Haq, no run",,"once again attempts the reverse sweep, as Senanyake is not penalised for going down the leg side",3
120,117,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run this time steers this off his hips down to deep midwicket",1st innings,Mohammad Hafeez,41434,Suranga Lakmal,49619,19.3,run,84,1,84/3,"Senanayake to Misbah-ul-Haq, 1 run",,this time steers this off his hips down to deep midwicket,3
121,118,Mohammad Hafeez,41434,Sachithra Senanayake,273439,"Senanayake to Mohammad Hafeez, 1 run able to work this down to mid-off for one",1st innings,Misbah-ul-Haq,41378,Suranga Lakmal,49619,19.4,run,85,1,85/3,"Senanayake to Mohammad Hafeez, 1 run",,able to work this down to mid-off for one,3
122,119,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run waits on the back foot before pushing this through the leg side",1st innings,Mohammad Hafeez,41434,Suranga Lakmal,49619,19.5,run,86,1,86/3,"Senanayake to Misbah-ul-Haq, 1 run",,waits on the back foot before pushing this through the leg side,3
