,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
224,219,Mohammad Ashraful,55988,Suranga Lakmal,49619,"Lakmal to Mohammad Ashraful, no run yorker, leg-stump line, and played towards midwicket",1st innings,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,36.3,no run,152,0,152/5,"Lakmal to Mohammad Ashraful, no run",,"yorker, leg-stump line, and played towards midwicket",5
225,220,Mohammad Ashraful,55988,Suranga Lakmal,49619,"Lakmal to Mohammad Ashraful, no run back of a length, defended towards cover",1st innings,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,36.4,no run,152,0,152/5,"Lakmal to Mohammad Ashraful, no run",,"back of a length, defended towards cover",5
226,221,Mohammad Ashraful,55988,Suranga Lakmal,49619,"Lakmal to Mohammad Ashraful, 1 run digs this one in short, pulled away elegantly, but gets just a single to fine leg",1st innings,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,36.5,run,153,1,153/5,"Lakmal to Mohammad Ashraful, 1 run",,"digs this one in short, pulled away elegantly, but gets just a single to fine leg",5
227,221,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, 1 wide another bumper tried, but misses his line and is wided down the leg side",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,36.5,wide,154,1,154/5,"Lakmal to Mahmudullah, 1 wide",,"another bumper tried, but misses his line and is wided down the leg side",5
228,222,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, 1 run short again, but this one doesn't rise, and is worked away to fine leg",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,36.6,run,155,1,155/5,"Lakmal to Mahmudullah, 1 run",,"short again, but this one doesn't rise, and is worked away to fine leg",5
229,223,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mahmudullah, 1 run turned off the pads, and they run a sharp single to midwicket",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,37.1,run,156,1,156/5,"Pushpakumara to Mahmudullah, 1 run",,"turned off the pads, and they run a sharp single to midwicket",5
230,224,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, no run full, almost yorks him, Ashraful is looking to play to leg, gets a leading edge back towards the bowler",1st innings,Mahmudullah,56025,Suranga Lakmal,49619,37.2,no run,156,0,156/5,"Pushpakumara to Mohammad Ashraful, no run",,"full, almost yorks him, Ashraful is looking to play to leg, gets a leading edge back towards the bowler",5
231,225,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, no run gets forward, turns the bat face, and plays it straight towards midwicket",1st innings,Mahmudullah,56025,Suranga Lakmal,49619,37.3,no run,156,0,156/5,"Pushpakumara to Mohammad Ashraful, no run",,"gets forward, turns the bat face, and plays it straight towards midwicket",5
232,226,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, no run another dot, looks to run it to third man but this is not nearly short enough",1st innings,Mahmudullah,56025,Suranga Lakmal,49619,37.4,no run,156,0,156/5,"Pushpakumara to Mohammad Ashraful, no run",,"another dot, looks to run it to third man but this is not nearly short enough",5
233,227,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, 1 run this time he dabs it successfully to get a single",1st innings,Mahmudullah,56025,Suranga Lakmal,49619,37.5,run,157,1,157/5,"Pushpakumara to Mohammad Ashraful, 1 run",,this time he dabs it successfully to get a single,5
234,228,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mahmudullah, 1 run moving about in the crease, but in the end gets an accurate delivery, which he bunts to short third and takes a single",1st innings,Mohammad Ashraful,55988,Suranga Lakmal,49619,37.6,run,158,1,158/5,"Pushpakumara to Mahmudullah, 1 run",,"moving about in the crease, but in the end gets an accurate delivery, which he bunts to short third and takes a single",5
235,229,Mahmudullah,56025,Chanaka Welegedara,51019,"Welegedara to Mahmudullah, 1 run starts off with a length ball, around off, and he takes a single to long-off",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,38.1,run,159,1,159/5,"Welegedara to Mahmudullah, 1 run",,"starts off with a length ball, around off, and he takes a single to long-off",5
236,230,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run angling across him, and he shoulders arms to it",1st innings,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,38.2,no run,159,0,159/5,"Welegedara to Mohammad Ashraful, no run",,"angling across him, and he shoulders arms to it",5
237,231,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run just back of a length, middle-stump line, no room, and defended back to the bowler",1st innings,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,38.3,no run,159,0,159/5,"Welegedara to Mohammad Ashraful, no run",,"just back of a length, middle-stump line, no room, and defended back to the bowler",5
238,232,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run gets the width, but is beaten on the cut by the low bounce and lack of feet movement. the ball bounces in front of Sanga",1st innings,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,38.4,no run,159,0,159/5,"Welegedara to Mohammad Ashraful, no run",,"gets the width, but is beaten on the cut by the low bounce and lack of feet movement. the ball bounces in front of Sanga",5
239,233,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, 2 runs gets a half-volley, drives it to wide of long-off, and buys himself time to get a couple",1st innings,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,38.5,run,161,2,161/5,"Welegedara to Mohammad Ashraful, 2 runs",,"gets a half-volley, drives it to wide of long-off, and buys himself time to get a couple",5
240,234,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, 1 run dabs this one down, with the angle, to third man for a single",1st innings,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,38.6,run,162,1,162/5,"Welegedara to Mohammad Ashraful, 1 run",,"dabs this one down, with the angle, to third man for a single",5
241,234,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, 1 wide full and wide down down the leg side",1st innings,Mahmudullah,56025,Chanaka Welegedara,51019,39.0,wide,163,1,163/5,"Pushpakumara to Mohammad Ashraful, 1 wide",,full and wide down down the leg side,5
242,235,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, no run looks to reverse-sweep and almost plays it on to the stumps. High-risk shot anyway, because there is a short third man",1st innings,Mahmudullah,56025,Chanaka Welegedara,51019,39.1,no run,163,0,163/5,"Pushpakumara to Mohammad Ashraful, no run",,"looks to reverse-sweep and almost plays it on to the stumps. High-risk shot anyway, because there is a short third man",5
243,236,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, 1 run goes down the ground this time, and gets a plain vanilla single, risk free",1st innings,Mahmudullah,56025,Chanaka Welegedara,51019,39.2,run,164,1,164/5,"Pushpakumara to Mohammad Ashraful, 1 run",,"goes down the ground this time, and gets a plain vanilla single, risk free",5
244,237,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mahmudullah, 1 run makes room, gets a single to cover",1st innings,Mohammad Ashraful,55988,Chanaka Welegedara,51019,39.3,run,165,1,165/5,"Pushpakumara to Mahmudullah, 1 run",,"makes room, gets a single to cover",5
245,238,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, 1 run runs it down to short third, with soft hands, and Mahmud is alert when running to the danger end",1st innings,Mahmudullah,56025,Chanaka Welegedara,51019,39.4,run,166,1,166/5,"Pushpakumara to Mohammad Ashraful, 1 run",,"runs it down to short third, with soft hands, and Mahmud is alert when running to the danger end",5
246,239,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mahmudullah, 1 run angling into the pads, and worked off them for a single",1st innings,Mohammad Ashraful,55988,Chanaka Welegedara,51019,39.5,run,167,1,167/5,"Pushpakumara to Mahmudullah, 1 run",,"angling into the pads, and worked off them for a single",5
247,240,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, 1 run lofts inside-out, it's a chip shot really, and gets him a single, one bounce to sweeper-cover",1st innings,Mahmudullah,56025,Chanaka Welegedara,51019,39.6,run,168,1,168/5,"Pushpakumara to Mohammad Ashraful, 1 run",,"lofts inside-out, it's a chip shot really, and gets him a single, one bounce to sweeper-cover",5
248,241,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, 1 run smacked away, long hop asking to be pulled, but he finds deep midwicket, so it's just a single",1st innings,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,40.1,run,169,1,169/5,"Welegedara to Mohammad Ashraful, 1 run",,"smacked away, long hop asking to be pulled, but he finds deep midwicket, so it's just a single",5
249,242,Mahmudullah,56025,Chanaka Welegedara,51019,"Welegedara to Mahmudullah, 1 run goes for the yorker, misses the length a little, but it's just a single to sweeper-cover",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,40.2,run,170,1,170/5,"Welegedara to Mahmudullah, 1 run",,"goes for the yorker, misses the length a little, but it's just a single to sweeper-cover",5
250,243,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, 1 run takes a chance on Dilshan's arms, runs fast, and the throw misses by inches at the non-striker's end. Would have just made it anyway",1st innings,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,40.3,run,171,1,171/5,"Welegedara to Mohammad Ashraful, 1 run",,"takes a chance on Dilshan's arms, runs fast, and the throw misses by inches at the non-striker's end. Would have just made it anyway",5
251,244,Mahmudullah,56025,Chanaka Welegedara,51019,"Welegedara to Mahmudullah, no run good bouncer, on the stumps, rising forever, and gives him no room to cut",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,40.4,no run,171,0,171/5,"Welegedara to Mahmudullah, no run",,"good bouncer, on the stumps, rising forever, and gives him no room to cut",5
252,245,Mahmudullah,56025,Chanaka Welegedara,51019,"Welegedara to Mahmudullah, no run driven away, but straight to cover, this is turning out to be a good over for SL",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,40.5,no run,171,0,171/5,"Welegedara to Mahmudullah, no run",,"driven away, but straight to cover, this is turning out to be a good over for SL",5
253,246,Mahmudullah,56025,Chanaka Welegedara,51019,"Welegedara to Mahmudullah, no run yorker, just outside off, dug out, but played straight to Dilshan at backward point",1st innings,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,40.6,no run,171,0,171/5,"Welegedara to Mahmudullah, no run",,"yorker, just outside off, dug out, but played straight to Dilshan at backward point",5
254,247,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, 1 run starts with a gentle offbreak, which is worked around the corner for one",1st innings,Mahmudullah,56025,Chanaka Welegedara,51019,41.1,run,172,1,172/5,"Randiv to Mohammad Ashraful, 1 run",,"starts with a gentle offbreak, which is worked around the corner for one",5
255,248,Mahmudullah,56025,Suraj Randiv,50438,"Randiv to Mahmudullah, no run flighted, around the off line, and defended",1st innings,Mohammad Ashraful,55988,Chanaka Welegedara,51019,41.2,no run,172,0,172/5,"Randiv to Mahmudullah, no run",,"flighted, around the off line, and defended",5
256,249,Mahmudullah,56025,Suraj Randiv,50438,"Randiv to Mahmudullah, 1 run makes room, and gets it past point for single",1st innings,Mohammad Ashraful,55988,Chanaka Welegedara,51019,41.3,run,173,1,173/5,"Randiv to Mahmudullah, 1 run",,"makes room, and gets it past point for single",5
257,250,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, FOUR runs superb shot, goes inside-out, always good to watch, gets a length delivery, and gets under it, clearing extra cover with ease",1st innings,Mahmudullah,56025,Chanaka Welegedara,51019,41.4,four,177,4,177/5,"Randiv to Mohammad Ashraful, FOUR runs",,"superb shot, goes inside-out, always good to watch, gets a length delivery, and gets under it, clearing extra cover with ease",5
258,251,Mohammad Ashraful,55988,Suraj Randiv,50438,"Randiv to Mohammad Ashraful, 1 run follows it up with a shot not so good, goes for the reverse sweep again and misses again. At least thrice it has happened today",1st innings,Mahmudullah,56025,Chanaka Welegedara,51019,41.5,run,178,1,178/5,"Randiv to Mohammad Ashraful, 1 run",,"follows it up with a shot not so good, goes for the reverse sweep again and misses again. At least thrice it has happened today",5
259,252,Mahmudullah,56025,Suraj Randiv,50438,"Randiv to Mahmudullah, no run ",1st innings,Mohammad Ashraful,55988,Chanaka Welegedara,51019,41.6,no run,178,0,178/5,"Randiv to Mahmudullah, no run",,,5
260,253,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, 2 runs Ashraful looking to turn it on now, steps out and goes straight down the ground, wide of long-off and gets two",1st innings,Mahmudullah,56025,Suraj Randiv,50438,42.1,run,180,2,180/5,"Pushpakumara to Mohammad Ashraful, 2 runs",,"Ashraful looking to turn it on now, steps out and goes straight down the ground, wide of long-off and gets two",5
261,254,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, no run and the ill-advised reverse-sweep again, connects but hits straight to short third",1st innings,Mahmudullah,56025,Suraj Randiv,50438,42.2,no run,180,0,180/5,"Pushpakumara to Mohammad Ashraful, no run",,"and the ill-advised reverse-sweep again, connects but hits straight to short third",5
262,255,Mohammad Ashraful,55988,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mohammad Ashraful, 1 run Worked away with soft hands to short fine leg this time",1st innings,Mahmudullah,56025,Suraj Randiv,50438,42.3,run,181,1,181/5,"Pushpakumara to Mohammad Ashraful, 1 run",,Worked away with soft hands to short fine leg this time,5
263,256,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mahmudullah, no run goes for the cut, and is beaten, it's too full for the shot",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,42.4,no run,181,0,181/5,"Pushpakumara to Mahmudullah, no run",,"goes for the cut, and is beaten, it's too full for the shot",5
264,257,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mahmudullah, no run fuller, looks for a single on the on side, but finds midwicket",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,42.5,no run,181,0,181/5,"Pushpakumara to Mahmudullah, no run",,"fuller, looks for a single on the on side, but finds midwicket",5
265,258,Mahmudullah,56025,Muthumudalige Pushpakumara,49868,"Pushpakumara to Mahmudullah, 1 run Sanga has missed a run-out here, Mahumullah looks to drop and run, Ashraful is not interested to begin with, but comes through. Mahmudullah has given up by the time, but charges down anyway. Sanga, though, fails to collect it cleanly",1st innings,Mohammad Ashraful,55988,Suraj Randiv,50438,42.6,run,182,1,182/5,"Pushpakumara to Mahmudullah, 1 run",,"Sanga has missed a run-out here, Mahumullah looks to drop and run, Ashraful is not interested to begin with, but comes through. Mahmudullah has given up by the time, but charges down anyway. Sanga, though, fails to collect it cleanly",5
