,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
232,228,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run fenced to the leg side",1st innings,Jos Buttler,308967,Oshane Thomas,914567,37.6,run,250,1,250/3,"Nurse to Morgan, 1 run",,fenced to the leg side,3
233,229,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 run round the wicket, angled into the pads, clipped to midwicket",1st innings,Jos Buttler,308967,Ashley Nurse,315594,38.1,run,251,1,251/3,"Brathwaite to Morgan, 1 run",,"round the wicket, angled into the pads, clipped to midwicket",3
234,230,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, no run slower ball, angling into Buttler and ghosting past a loose push",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,38.2,no run,251,0,251/3,"Brathwaite to Buttler, no run",,"slower ball, angling into Buttler and ghosting past a loose push",3
235,231,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, 1 run on the back foot, tapped to mid-on, and another quick scuttle between the stumps",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,38.3,run,252,1,252/3,"Brathwaite to Buttler, 1 run",,"on the back foot, tapped to mid-on, and another quick scuttle between the stumps",3
236,232,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 run short, pulled, gathered on the bounce just inside the rope at deep midwicket",1st innings,Jos Buttler,308967,Ashley Nurse,315594,38.4,run,253,1,253/3,"Brathwaite to Morgan, 1 run",,"short, pulled, gathered on the bounce just inside the rope at deep midwicket",3
237,233,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, 1 run tucked to backward square, another single",1st innings,Eoin Morgan,24598,Ashley Nurse,315594,38.5,run,254,1,254/3,"Brathwaite to Buttler, 1 run",,"tucked to backward square, another single",3
238,234,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, no run advancing out of the crease, pressed into the off side",1st innings,Jos Buttler,308967,Ashley Nurse,315594,38.6,no run,254,0,254/3,"Brathwaite to Morgan, no run",,"advancing out of the crease, pressed into the off side",3
239,235,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, 1 run very full, stabbed back down the pitch at pace, and <strong>Morgan is pinned under the ribs at the non-striker's end!</strong> He hobbles through for the single, before pausing for treatment",1st innings,Eoin Morgan,24598,Carlos Brathwaite,457249,39.1,run,255,1,255/3,"Holder to Buttler, 1 run",,"very full, stabbed back down the pitch at pace, and <strong>Morgan is pinned under the ribs at the non-striker's end!</strong> He hobbles through for the single, before pausing for treatment",3
240,236,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, SIX runs round the wicket, outside off, Morgan drops to one knee, and <strong>utterly smokes this on the up over deep midwicket!</strong> Reaching for the wide one, and pounding it",1st innings,Jos Buttler,308967,Carlos Brathwaite,457249,39.2,six,261,6,261/3,"Holder to Morgan, SIX runs",,"round the wicket, outside off, Morgan drops to one knee, and <strong>utterly smokes this on the up over deep midwicket!</strong> Reaching for the wide one, and pounding it",3
241,237,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 run eased down to long-on",1st innings,Jos Buttler,308967,Carlos Brathwaite,457249,39.3,run,262,1,262/3,"Holder to Morgan, 1 run",,eased down to long-on,3
242,238,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, no run crashed to long-on. Low full toss, but can't get it away",1st innings,Eoin Morgan,24598,Carlos Brathwaite,457249,39.4,no run,262,0,262/3,"Holder to Buttler, no run",,"crashed to long-on. Low full toss, but can't get it away",3
243,239,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, 1 run full length and cracked out to wide long-on",1st innings,Eoin Morgan,24598,Carlos Brathwaite,457249,39.5,run,263,1,263/3,"Holder to Buttler, 1 run",,full length and cracked out to wide long-on,3
244,240,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 run flicked to the leg side from a wide line outside off",1st innings,Jos Buttler,308967,Carlos Brathwaite,457249,39.6,run,264,1,264/3,"Holder to Morgan, 1 run",,flicked to the leg side from a wide line outside off,3
245,241,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 run whipped to the leg side",1st innings,Jos Buttler,308967,Jason Holder,391485,40.1,run,265,1,265/3,"Brathwaite to Morgan, 1 run",,whipped to the leg side,3
246,242,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, no run full length, wide line, can't connect with a wafty flog into the off side",1st innings,Eoin Morgan,24598,Jason Holder,391485,40.2,no run,265,0,265/3,"Brathwaite to Buttler, no run",,"full length, wide line, can't connect with a wafty flog into the off side",3
247,243,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, no run battered hard and low to cover",1st innings,Eoin Morgan,24598,Jason Holder,391485,40.3,no run,265,0,265/3,"Brathwaite to Buttler, no run",,battered hard and low to cover,3
248,244,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, SIX runs too short, off line, picked up off the pads, and <strong>Buttler becomes the fourth man to pass fifty in this innings!</strong>. And at least the third to get there with a six ...",1st innings,Eoin Morgan,24598,Jason Holder,391485,40.4,six,271,6,271/3,"Brathwaite to Buttler, SIX runs",,"too short, off line, picked up off the pads, and <strong>Buttler becomes the fourth man to pass fifty in this innings!</strong>. And at least the third to get there with a six ...",3
249,245,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, FOUR runs wide full toss, full face of the bat and so much bottom hand it almost came round the back of the ball to dump it over long-off",1st innings,Eoin Morgan,24598,Jason Holder,391485,40.5,four,275,4,275/3,"Brathwaite to Buttler, FOUR runs",,"wide full toss, full face of the bat and so much bottom hand it almost came round the back of the ball to dump it over long-off",3
250,246,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, FOUR runs width again, full toss again, slapped through third man with a very deliberate edge. That's a pricey over!",1st innings,Eoin Morgan,24598,Jason Holder,391485,40.6,four,279,4,279/3,"Brathwaite to Buttler, FOUR runs",,"width again, full toss again, slapped through third man with a very deliberate edge. That's a pricey over!",3
251,247,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, SIX runs flashed on the up over the leg side, <strong>it's raining sixes!</strong>",1st innings,Jos Buttler,308967,Carlos Brathwaite,457249,41.1,six,285,6,285/3,"Holder to Morgan, SIX runs",,"flashed on the up over the leg side, <strong>it's raining sixes!</strong>",3
252,248,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, no run wide line, a hint of outswing, but too wide for the umpire's liking",1st innings,Jos Buttler,308967,Carlos Brathwaite,457249,41.2,no run,285,0,285/3,"Holder to Morgan, no run",,"wide line, a hint of outswing, but too wide for the umpire's liking",3
253,249,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, FOUR runs another full toss, sproinked over long-off with a full swish of the blade, not remotely timed, but does enough to clear Hetmyer who, for some reason is still in from the rope, and who tumbles over the boundary hoarding for good measure",1st innings,Jos Buttler,308967,Carlos Brathwaite,457249,41.3,four,289,4,289/3,"Holder to Morgan, FOUR runs",,"another full toss, sproinked over long-off with a full swish of the blade, not remotely timed, but does enough to clear Hetmyer who, for some reason is still in from the rope, and who tumbles over the boundary hoarding for good measure",3
254,250,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, FOUR runs wide line, <strong>crashed abusively over the covers</strong>, just out of the reach of the fielder!",1st innings,Jos Buttler,308967,Carlos Brathwaite,457249,41.4,four,293,4,293/3,"Holder to Morgan, FOUR runs",,"wide line, <strong>crashed abusively over the covers</strong>, just out of the reach of the fielder!",3
255,251,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, SIX runs <B>another full toss, another dismissive six!</B> Morgan walks across his crease, drops to one knee, pounds a slog-sweep over the leg side. This is carnage!",1st innings,Jos Buttler,308967,Carlos Brathwaite,457249,41.5,six,299,6,299/3,"Holder to Morgan, SIX runs",,"<B>another full toss, another dismissive six!</B> Morgan walks across his crease, drops to one knee, pounds a slog-sweep over the leg side. This is carnage!",3
256,252,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 run back on a better length, crunched to the off side. Another costly over as the <B>300 comes up!</B>",1st innings,Jos Buttler,308967,Carlos Brathwaite,457249,41.6,run,300,1,300/3,"Holder to Morgan, 1 run",,"back on a better length, crunched to the off side. Another costly over as the <B>300 comes up!</B>",3
257,253,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 leg bye through they trot for another single",1st innings,Jos Buttler,308967,Jason Holder,391485,42.1,leg bye,301,1,301/3,"Brathwaite to Morgan, 1 leg bye",,through they trot for another single,3
258,254,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, FOUR runs low full toss - <B>so many full tosses!</B> - and Buttler this time flogs it with that spring-loaded bottom hand though long-on!",1st innings,Eoin Morgan,24598,Jason Holder,391485,42.2,four,305,4,305/3,"Brathwaite to Buttler, FOUR runs",,low full toss - <B>so many full tosses!</B> - and Buttler this time flogs it with that spring-loaded bottom hand though long-on!,3
259,255,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, FOUR runs looking for the yorker, fired past the pads, and <B>flicked on its way!</B>.. deary me. The dam has broken!",1st innings,Eoin Morgan,24598,Jason Holder,391485,42.3,four,309,4,309/3,"Brathwaite to Buttler, FOUR runs",,"looking for the yorker, fired past the pads, and <B>flicked on its way!</B>.. deary me. The dam has broken!",3
260,256,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, SIX runs <B>that is a nonsensical blow!</B> Straight and full, with men back on the rope, and just banjaxed over the bowler's head!",1st innings,Eoin Morgan,24598,Jason Holder,391485,42.4,six,315,6,315/3,"Brathwaite to Buttler, SIX runs",,"<B>that is a nonsensical blow!</B> Straight and full, with men back on the rope, and just banjaxed over the bowler's head!",3
261,257,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, FOUR runs short, wide, <B>poked through backward point!</B> Buttler reaches for the ball as if using a rest in a game of snooker, and pots it through to the rope!",1st innings,Eoin Morgan,24598,Jason Holder,391485,42.5,four,319,4,319/3,"Brathwaite to Buttler, FOUR runs",,"short, wide, <B>poked through backward point!</B> Buttler reaches for the ball as if using a rest in a game of snooker, and pots it through to the rope!",3
262,258,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, FOUR runs round the wicket, another full toss. <B>Another wristy flick off the pads</B>, galloping to the rope for yet another boundary! This is madness!",1st innings,Eoin Morgan,24598,Jason Holder,391485,42.6,four,323,4,323/3,"Brathwaite to Buttler, FOUR runs",,"round the wicket, another full toss. <B>Another wristy flick off the pads</B>, galloping to the rope for yet another boundary! This is madness!",3
263,258,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 wide urgh.... that's horrid. Round the wicket, a wide full toss",1st innings,Jos Buttler,308967,Carlos Brathwaite,457249,43.0,wide,324,1,324/3,"Thomas to Morgan, 1 wide",,"urgh.... that's horrid. Round the wicket, a wide full toss",3
264,258,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, (no ball) 1 run wide line, <B>it's a no-ball so a free hit coming up!</B> Slogged through the leg side, one bounce to deep midwicket",1st innings,Jos Buttler,308967,Carlos Brathwaite,457249,43.0,run,326,2,326/3,"Thomas to Morgan, (no ball) 1 run",,"wide line, <B>it's a no-ball so a free hit coming up!</B> Slogged through the leg side, one bounce to deep midwicket",3
265,259,Jos Buttler,308967,Oshane Thomas,914567,"Thomas to Buttler, SIX runs <strong>into the toes, into the stands!</strong> Absolutely monstered over the midwicket boundary, there's that bottom hand again, just lifting it up, up and away, and it's a race to the century now!",1st innings,Eoin Morgan,24598,Carlos Brathwaite,457249,43.1,six,332,6,332/3,"Thomas to Buttler, SIX runs",,"<strong>into the toes, into the stands!</strong> Absolutely monstered over the midwicket boundary, there's that bottom hand again, just lifting it up, up and away, and it's a race to the century now!",3
266,260,Jos Buttler,308967,Oshane Thomas,914567,"Thomas to Buttler, SIX runs <B>bazooka-ed over long-on!</B> Christmas cactus, that is massive! Full length, looking for the blockhole, and just getting brutalised for missing his length!",1st innings,Eoin Morgan,24598,Carlos Brathwaite,457249,43.2,six,338,6,338/3,"Thomas to Buttler, SIX runs",,"<B>bazooka-ed over long-on!</B> Christmas cactus, that is massive! Full length, looking for the blockhole, and just getting brutalised for missing his length!",3
267,261,Jos Buttler,308967,Oshane Thomas,914567,"Thomas to Buttler, 1 run <B>leans back on the cut, dropped at deep point!</B> Well, it's not a boundary at least. Campbell is the guilty party, and he was right there too ... whoops",1st innings,Eoin Morgan,24598,Carlos Brathwaite,457249,43.3,run,339,1,339/3,"Thomas to Buttler, 1 run",,"<B>leans back on the cut, dropped at deep point!</B> Well, it's not a boundary at least. Campbell is the guilty party, and he was right there too ... whoops",3
268,262,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 run wide full toss, pushed with an open face out to deep point, who slips over for good measure",1st innings,Jos Buttler,308967,Carlos Brathwaite,457249,43.4,run,340,1,340/3,"Thomas to Morgan, 1 run",,"wide full toss, pushed with an open face out to deep point, who slips over for good measure",3
269,263,Jos Buttler,308967,Oshane Thomas,914567,"Thomas to Buttler, no run well bowled, on a wide line, just inside the guidelines, left alone",1st innings,Eoin Morgan,24598,Carlos Brathwaite,457249,43.5,no run,340,0,340/3,"Thomas to Buttler, no run",,"well bowled, on a wide line, just inside the guidelines, left alone",3
270,264,Jos Buttler,308967,Oshane Thomas,914567,"Thomas to Buttler, FOUR runs <B>short, leg-sided, slammed through backward square leg!</B> Buttler is onto 98!",1st innings,Eoin Morgan,24598,Carlos Brathwaite,457249,43.6,four,344,4,344/3,"Thomas to Buttler, FOUR runs",,"<B>short, leg-sided, slammed through backward square leg!</B> Buttler is onto 98!",3
271,265,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, 1 run full length from round the wicket, improbably calm push to cover",1st innings,Jos Buttler,308967,Oshane Thomas,914567,44.1,run,345,1,345/3,"Cottrell to Morgan, 1 run",,"full length from round the wicket, improbably calm push to cover",3
272,266,Jos Buttler,308967,Sheldon Cottrell,495551,"Cottrell to Buttler, no run full length, thumped to short cover",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,44.2,no run,345,0,345/3,"Cottrell to Buttler, no run",,"full length, thumped to short cover",3
273,267,Jos Buttler,308967,Sheldon Cottrell,495551,"Cottrell to Buttler, no run through to the keeper. <B>Two dot balls!</B>",1st innings,Eoin Morgan,24598,Oshane Thomas,914567,44.3,no run,345,0,345/3,"Cottrell to Buttler, no run",,through to the keeper. <B>Two dot balls!</B>,3
