,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
489,178,Richmond Mutumbami,235516,Murali Vijay,237095,"Vijay to Mutumbami, 1 run flat ball, tapped in front of point. This time, they hurry across for a single. The fielder misses a direct hit at the non-strikers' end, Mohit backs up the throw well",2nd innings,29.4,run,124,1,124/3,"Vijay to Mutumbami, 1 run",,"flat ball, tapped in front of point. This time, they hurry across for a single. The fielder misses a direct hit at the non-strikers' end, Mohit backs up the throw well",3
490,179,Chamu Chibhabha,55354,Murali Vijay,237095,"Vijay to Chibhabha, 1 run darted full on middle, jammed out to long-on",2nd innings,29.5,run,125,1,125/3,"Vijay to Chibhabha, 1 run",,"darted full on middle, jammed out to long-on",3
491,180,Richmond Mutumbami,235516,Murali Vijay,237095,"Vijay to Mutumbami, FOUR runs pushed through outside off, Mutumbali exploits the pace of Vijay and neatly runs it down to third man",2nd innings,29.6,four,129,4,129/3,"Vijay to Mutumbami, FOUR runs",,"pushed through outside off, Mutumbali exploits the pace of Vijay and neatly runs it down to third man",3
492,181,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run back of a length and outside off, Chibhabha looks to cut and chops to the covers",2nd innings,30.1,no run,129,0,129/3,"Binny to Chibhabha, no run",,"back of a length and outside off, Chibhabha looks to cut and chops to the covers",3
493,182,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, 1 run back of a length again, played to point with an open face. Mutumbami scampers across for one",2nd innings,30.2,run,130,1,130/3,"Binny to Chibhabha, 1 run",,"back of a length again, played to point with an open face. Mutumbami scampers across for one",3
494,183,Richmond Mutumbami,235516,Stuart Binny,27223,"Binny to Mutumbami, no run length and outside off, pushed to point",2nd innings,30.3,no run,130,0,130/3,"Binny to Mutumbami, no run",,"length and outside off, pushed to point",3
495,184,Richmond Mutumbami,235516,Stuart Binny,27223,"Binny to Mutumbami, no run back of a length, top-of-off line, punchily blocked to the covers",2nd innings,30.4,no run,130,0,130/3,"Binny to Mutumbami, no run",,"back of a length, top-of-off line, punchily blocked to the covers",3
496,185,Richmond Mutumbami,235516,Stuart Binny,27223,"Binny to Mutumbami, 1 run clipped off the hips with the angle to long leg",2nd innings,30.5,run,131,1,131/3,"Binny to Mutumbami, 1 run",,clipped off the hips with the angle to long leg,3
497,186,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, 2 runs short and wide outside off, slapped wide of backward point",2nd innings,30.6,run,133,2,133/3,"Binny to Chibhabha, 2 runs",,"short and wide outside off, slapped wide of backward point",3
498,187,Richmond Mutumbami,235516,Mohit Sharma,537119,"Sharma to Mutumbami, no run full and on the stumps, blocked off the back foot",2nd innings,31.1,no run,133,0,133/3,"Sharma to Mutumbami, no run",,"full and on the stumps, blocked off the back foot",3
499,188,Richmond Mutumbami,235516,Mohit Sharma,537119,"Sharma to Mutumbami, 1 run on a fuller length and outside off, <i>crunches</i> a drive past the covers. Tiwary dives to his left and stops the ball at mid-off",2nd innings,31.2,run,134,1,134/3,"Sharma to Mutumbami, 1 run",,"on a fuller length and outside off, <i>crunches</i> a drive past the covers. Tiwary dives to his left and stops the ball at mid-off",3
500,189,Chamu Chibhabha,55354,Mohit Sharma,537119,"Sharma to Chibhabha, no run back of a length and punched to cover",2nd innings,31.3,no run,134,0,134/3,"Sharma to Chibhabha, no run",,back of a length and punched to cover,3
501,190,Chamu Chibhabha,55354,Mohit Sharma,537119,"Sharma to Chibhabha, no run banged in short and wide outside off, should have been cut away. Does not connect",2nd innings,31.4,no run,134,0,134/3,"Sharma to Chibhabha, no run",,"banged in short and wide outside off, should have been cut away. Does not connect",3
502,191,Chamu Chibhabha,55354,Mohit Sharma,537119,"Sharma to Chibhabha, 1 run short and hurries onto Chibhabha, mis-controls a pull to long leg",2nd innings,31.5,run,135,1,135/3,"Sharma to Chibhabha, 1 run",,"short and hurries onto Chibhabha, mis-controls a pull to long leg",3
503,192,Richmond Mutumbami,235516,Mohit Sharma,537119,"Sharma to Mutumbami, 1 run slower ball on off from Mohit, dabbed in front of the covers for a quick one",2nd innings,31.6,run,136,1,136/3,"Sharma to Mutumbami, 1 run",,"slower ball on off from Mohit, dabbed in front of the covers for a quick one",3
504,193,Richmond Mutumbami,235516,Stuart Binny,27223,"Binny to Mutumbami, no run good length and outside off, poked out towards point",2nd innings,32.1,no run,136,0,136/3,"Binny to Mutumbami, no run",,"good length and outside off, poked out towards point",3
505,194,Richmond Mutumbami,235516,Stuart Binny,27223,"Binny to Mutumbami, FOUR runs short, width, punished. Mutumbami fetches it from outside off and pulls it to the wide long-on boundary",2nd innings,32.2,four,140,4,140/3,"Binny to Mutumbami, FOUR runs",,"short, width, punished. Mutumbami fetches it from outside off and pulls it to the wide long-on boundary",3
506,195,Richmond Mutumbami,235516,Stuart Binny,27223,"Binny to Mutumbami, no run good riposte from Binny. Good length and seams away outside off with extra bounce and beats the outside edge",2nd innings,32.3,no run,140,0,140/3,"Binny to Mutumbami, no run",,good riposte from Binny. Good length and seams away outside off with extra bounce and beats the outside edge,3
507,196,Richmond Mutumbami,235516,Stuart Binny,27223,"Binny to Mutumbami, 1 run fractionally short, jabbing pull to deep square leg",2nd innings,32.4,run,141,1,141/3,"Binny to Mutumbami, 1 run",,"fractionally short, jabbing pull to deep square leg",3
508,197,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run good length and outside off, steered to point",2nd innings,32.5,no run,141,0,141/3,"Binny to Chibhabha, no run",,"good length and outside off, steered to point",3
509,198,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, 1 run uses his feet and drags this one to midwicket off the inside half. Binny pulled his length back on seeing Chibhabha skip out",2nd innings,32.6,run,142,1,142/3,"Binny to Chibhabha, 1 run",,uses his feet and drags this one to midwicket off the inside half. Binny pulled his length back on seeing Chibhabha skip out,3
510,199,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run pushed through outside off, tapped back to the bowler",2nd innings,33.1,no run,142,0,142/3,"Harbhajan Singh to Chibhabha, no run",,"pushed through outside off, tapped back to the bowler",3
511,200,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 1 run fullish and on middle, down the track and driven to long-on",2nd innings,33.2,run,143,1,143/3,"Harbhajan Singh to Chibhabha, 1 run",,"fullish and on middle, down the track and driven to long-on",3
512,201,Richmond Mutumbami,235516,Harbhajan Singh,29264,"Harbhajan Singh to Mutumbami, 1 run straight roller on off, wristy drive to long-on",2nd innings,33.3,run,144,1,144/3,"Harbhajan Singh to Mutumbami, 1 run",,"straight roller on off, wristy drive to long-on",3
513,202,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run slides on off, blocked to off",2nd innings,33.4,no run,144,0,144/3,"Harbhajan Singh to Chibhabha, no run",,"slides on off, blocked to off",3
514,203,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run pushes a full ball across off, makes room as he swings and misses",2nd innings,33.5,no run,144,0,144/3,"Harbhajan Singh to Chibhabha, no run",,"pushes a full ball across off, makes room as he swings and misses",3
515,204,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 1 run length on middle, down the track and hacked to deep midwicket",2nd innings,33.6,run,145,1,145/3,"Harbhajan Singh to Chibhabha, 1 run",,"length on middle, down the track and hacked to deep midwicket",3
516,205,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, 2 runs Chigumbura dropped a sitter earlier in the day, <b>Vijay drops</b> this now. Pops in and bobbles out, Binny is distraught. Good length ball, mis-hits a lofted strike straight to long-on, where Vijay makes a mess of it",2nd innings,34.1,run,147,2,147/3,"Binny to Chibhabha, 2 runs",,"Chigumbura dropped a sitter earlier in the day, <b>Vijay drops</b> this now. Pops in and bobbles out, Binny is distraught. Good length ball, mis-hits a lofted strike straight to long-on, where Vijay makes a mess of it",3
517,206,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run back of a length and turned to midwicket",2nd innings,34.2,no run,147,0,147/3,"Binny to Chibhabha, no run",,back of a length and turned to midwicket,3
518,207,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, 2 runs back of a length and on middle, picked up over square leg",2nd innings,34.3,run,149,2,149/3,"Binny to Chibhabha, 2 runs",,"back of a length and on middle, picked up over square leg",3
519,208,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run down the track, gets a full toss and clips it to midwicket",2nd innings,34.4,no run,149,0,149/3,"Binny to Chibhabha, no run",,"down the track, gets a full toss and clips it to midwicket",3
520,209,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, 1 run too full and straight, another pick-up shot, over midwicket",2nd innings,34.5,run,150,1,150/3,"Binny to Chibhabha, 1 run",,"too full and straight, another pick-up shot, over midwicket",3
521,210,Richmond Mutumbami,235516,Stuart Binny,27223,"Binny to Mutumbami, OUT a big appeal for lbw, Mutumbami has been given out. Looked plumb. The umpires check for a possible no-ball. Binny is <i>just about okay</i>.. His heel is just behind the line. Mutumbami does not connect with the flick and is rapped on the front pad in front of middle and then pings him on the back pad. It would have crashed into middle and leg",2nd innings,34.6,out,150,0,150/4,"Binny to Mutumbami, OUT",,"a big appeal for lbw, Mutumbami has been given out. Looked plumb. The umpires check for a possible no-ball. Binny is <i>just about okay</i>.. His heel is just behind the line. Mutumbami does not connect with the flick and is rapped on the front pad in front of middle and then pings him on the back pad. It would have crashed into middle and leg",4
522,211,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 1 run flat ball, punched wide of the covers",2nd innings,35.1,run,151,1,151/4,"Harbhajan Singh to Chibhabha, 1 run",,"flat ball, punched wide of the covers",4
523,212,Sikandar Raza,299572,Harbhajan Singh,29264,"Harbhajan Singh to Sikandar Raza, no run Raza goes for a slog sweep, loses his balance and falls on the floor",2nd innings,35.2,no run,151,0,151/4,"Harbhajan Singh to Sikandar Raza, no run",,"Raza goes for a slog sweep, loses his balance and falls on the floor",4
524,213,Sikandar Raza,299572,Harbhajan Singh,29264,"Harbhajan Singh to Sikandar Raza, 1 run dips in on off, driven to long-on",2nd innings,35.3,run,152,1,152/4,"Harbhajan Singh to Sikandar Raza, 1 run",,"dips in on off, driven to long-on",4
525,214,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, FOUR runs tossed up on off, down the track, met the pitch and lifted over the non-striker. Clean and impressive",2nd innings,35.4,four,156,4,156/4,"Harbhajan Singh to Chibhabha, FOUR runs",,"tossed up on off, down the track, met the pitch and lifted over the non-striker. Clean and impressive",4
526,215,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 1 run pushed through outside off, eased through point",2nd innings,35.5,run,157,1,157/4,"Harbhajan Singh to Chibhabha, 1 run",,"pushed through outside off, eased through point",4
527,216,Sikandar Raza,299572,Harbhajan Singh,29264,"Harbhajan Singh to Sikandar Raza, 1 run clipped to the leg side",2nd innings,35.6,run,158,1,158/4,"Harbhajan Singh to Sikandar Raza, 1 run",,clipped to the leg side,4
528,217,Sikandar Raza,299572,Stuart Binny,27223,"Binny to Sikandar Raza, 1 run full and wide outside off, Raza crashes a drive to deep cover",2nd innings,36.1,run,159,1,159/4,"Binny to Sikandar Raza, 1 run",,"full and wide outside off, Raza crashes a drive to deep cover",4
529,217,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, 1 wide width on offer outside off, swings and misses",2nd innings,36.1,wide,160,1,160/4,"Binny to Chibhabha, 1 wide",,"width on offer outside off, swings and misses",4
530,218,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, OUT Taken by Jadhav. Good length and on middle, he goes for another pick-up shot. Chibhabha does not middle it. Jadhav runs in from deep midwicket and snaffles a good catch",2nd innings,36.2,out,160,0,160/5,"Binny to Chibhabha, OUT",,"Taken by Jadhav. Good length and on middle, he goes for another pick-up shot. Chibhabha does not middle it. Jadhav runs in from deep midwicket and snaffles a good catch",5
531,219,Sikandar Raza,299572,Stuart Binny,27223,"Binny to Sikandar Raza, FOUR runs guides this back of a length ball outside off through the vacant slip cordon with finesse, beats third man",2nd innings,36.3,four,164,4,164/5,"Binny to Sikandar Raza, FOUR runs",,"guides this back of a length ball outside off through the vacant slip cordon with finesse, beats third man",5
532,220,Sikandar Raza,299572,Stuart Binny,27223,"Binny to Sikandar Raza, FOUR runs superb strike. Overpitched and outside off, Raza sends it whistling past the covers with a drive",2nd innings,36.4,four,168,4,168/5,"Binny to Sikandar Raza, FOUR runs",,"superb strike. Overpitched and outside off, Raza sends it whistling past the covers with a drive",5
533,221,Sikandar Raza,299572,Stuart Binny,27223,"Binny to Sikandar Raza, 1 run back of a length and on off, flicked uppishly over midwicket",2nd innings,36.5,run,169,1,169/5,"Binny to Sikandar Raza, 1 run",,"back of a length and on off, flicked uppishly over midwicket",5
534,221,Malcolm Waller,55872,Stuart Binny,27223,"Binny to Waller, 1 no ball <s>Waller edges it behind for a golden duck!</s> Oh wait, the previous one was tight but this is a big, <b>a big no-ball from Binny</b>. Binny's front foot is well over the line. Waller, who had started walking off, is called back. Fullish with a hint of away movement, Waller edges it to Uthappa. All that amounts to nothing",2nd innings,36.5,no ball,170,1,170/5,"Binny to Waller, 1 no ball",,"<s>Waller edges it behind for a golden duck!</s> Oh wait, the previous one was tight but this is a big, <b>a big no-ball from Binny</b>. Binny's front foot is well over the line. Waller, who had started walking off, is called back. Fullish with a hint of away movement, Waller edges it to Uthappa. All that amounts to nothing",5
535,222,Malcolm Waller,55872,Stuart Binny,27223,"Binny to Waller, no run slower lifter, Waller is early into a pull and does not connect",2nd innings,36.6,no run,170,0,170/5,"Binny to Waller, no run",,"slower lifter, Waller is early into a pull and does not connect",5
536,223,Sikandar Raza,299572,Harbhajan Singh,29264,"Harbhajan Singh to Sikandar Raza, 1 run fullish and on off, Raza laces a drive to long-off",2nd innings,37.1,run,171,1,171/5,"Harbhajan Singh to Sikandar Raza, 1 run",,"fullish and on off, Raza laces a drive to long-off",5
537,224,Malcolm Waller,55872,Harbhajan Singh,29264,"Harbhajan Singh to Waller, 1 run goes straight on outside off, short in length, pulled to deep midwicket",2nd innings,37.2,run,172,1,172/5,"Harbhajan Singh to Waller, 1 run",,"goes straight on outside off, short in length, pulled to deep midwicket",5
538,225,Sikandar Raza,299572,Harbhajan Singh,29264,"Harbhajan Singh to Sikandar Raza, no run pushed across off, Raza looks to run it down to third man and misses. Uthappa and Harbhajan go up for a caught-behind shout. No dice",2nd innings,37.3,no run,172,0,172/5,"Harbhajan Singh to Sikandar Raza, no run",,"pushed across off, Raza looks to run it down to third man and misses. Uthappa and Harbhajan go up for a caught-behind shout. No dice",5
539,226,Sikandar Raza,299572,Harbhajan Singh,29264,"Harbhajan Singh to Sikandar Raza, OUT Harbhajan logs himself into the wickets column in his final over. Pushed across on off from round the stumps, Raza, having stepped away outside leg, can't connect with the dab down to third man again. Harbhajan shatters the off stump. It lies flat on the floor...",2nd innings,37.4,out,172,0,172/6,"Harbhajan Singh to Sikandar Raza, OUT",,"Harbhajan logs himself into the wickets column in his final over. Pushed across on off from round the stumps, Raza, having stepped away outside leg, can't connect with the dab down to third man again. Harbhajan shatters the off stump. It lies flat on the floor...",6
540,227,Graeme Cremer,55346,Harbhajan Singh,29264,"Harbhajan Singh to Cremer, OUT two wickets in two balls for Harbhajan. He gives this ample air on middle, chipped tamely to short midwicket. Jinxy flings himself forward and completes a sharp, low catch",2nd innings,37.5,out,172,0,172/7,"Harbhajan Singh to Cremer, OUT",,"two wickets in two balls for Harbhajan. He gives this ample air on middle, chipped tamely to short midwicket. Jinxy flings himself forward and completes a sharp, low catch",7
541,228,Prosper Utseya,55820,Harbhajan Singh,29264,"Harbhajan Singh to Utseya, no run loopier on middle, Utseya answers with a dead bat",2nd innings,37.6,no run,172,0,172/7,"Harbhajan Singh to Utseya, no run",,"loopier on middle, Utseya answers with a dead bat",7
542,229,Malcolm Waller,55872,Stuart Binny,27223,"Binny to Waller, 2 runs pitched up and outside off, sliced wide of backward point",2nd innings,38.1,run,174,2,174/7,"Binny to Waller, 2 runs",,"pitched up and outside off, sliced wide of backward point",7
543,230,Malcolm Waller,55872,Stuart Binny,27223,"Binny to Waller, 2 runs overpitched and outside off, crashes a drive through the covers",2nd innings,38.2,run,176,2,176/7,"Binny to Waller, 2 runs",,"overpitched and outside off, crashes a drive through the covers",7
544,231,Malcolm Waller,55872,Stuart Binny,27223,"Binny to Waller, no run full and on middle and leg, misses the flick and is struck on the front pad. Sneaking down leg",2nd innings,38.3,no run,176,0,176/7,"Binny to Waller, no run",,"full and on middle and leg, misses the flick and is struck on the front pad. Sneaking down leg",7
545,232,Malcolm Waller,55872,Stuart Binny,27223,"Binny to Waller, no run pitched up on off, driven back to the bowler",2nd innings,38.4,no run,176,0,176/7,"Binny to Waller, no run",,"pitched up on off, driven back to the bowler",7
546,233,Malcolm Waller,55872,Stuart Binny,27223,"Binny to Waller, OUT Binny takes down Waller now. Fuller and seams away outside off, Waller seeks to drive and outside-edges it to Rahane, who is rather wide at slip",2nd innings,38.5,out,176,0,176/8,"Binny to Waller, OUT",,"Binny takes down Waller now. Fuller and seams away outside off, Waller seeks to drive and outside-edges it to Rahane, who is rather wide at slip",8
547,234,Donald Tiripano,392945,Stuart Binny,27223,"Binny to Tiripano, no run good length and nips away off the seam again, beats the outside edge",2nd innings,38.6,no run,176,0,176/8,"Binny to Tiripano, no run",,"good length and nips away off the seam again, beats the outside edge",8
548,235,Prosper Utseya,55820,Mohit Sharma,537119,"Sharma to Utseya, OUT Utseya top-edges it, Uthappa settles under it. Lifting short ball, gets big on Utseya. He mis-controls a hook behind. Zimbabwe nine down",2nd innings,39.1,out,176,0,176/9,"Sharma to Utseya, OUT",,"Utseya top-edges it, Uthappa settles under it. Lifting short ball, gets big on Utseya. He mis-controls a hook behind. Zimbabwe nine down",9
549,236,Donald Tiripano,392945,Mohit Sharma,537119,"Sharma to Tiripano, no run bouncer outside off, he sways away from the line",2nd innings,39.2,no run,176,0,176/9,"Sharma to Tiripano, no run",,"bouncer outside off, he sways away from the line",9
550,237,Donald Tiripano,392945,Mohit Sharma,537119,"Sharma to Tiripano, FOUR runs low full toss on off as the yorker goes wrong, flicked away behind square on the leg side",2nd innings,39.3,four,180,4,180/9,"Sharma to Tiripano, FOUR runs",,"low full toss on off as the yorker goes wrong, flicked away behind square on the leg side",9
551,238,Donald Tiripano,392945,Mohit Sharma,537119,"Sharma to Tiripano, no run slower one outside off from the back of the hand, left alone",2nd innings,39.4,no run,180,0,180/9,"Sharma to Tiripano, no run",,"slower one outside off from the back of the hand, left alone",9
552,239,Donald Tiripano,392945,Mohit Sharma,537119,"Sharma to Tiripano, no run full ball on off, pushed to mid-off",2nd innings,39.5,no run,180,0,180/9,"Sharma to Tiripano, no run",,"full ball on off, pushed to mid-off",9
553,240,Donald Tiripano,392945,Mohit Sharma,537119,"Sharma to Tiripano, no run banged in short on off, kept out",2nd innings,39.6,no run,180,0,180/9,"Sharma to Tiripano, no run",,"banged in short on off, kept out",9
554,241,Neville Madziva,453289,Axar Patel,554691,"Patel to Madziva, 1 run floated on middle, dabbed in front of midwicket for a speedy one",2nd innings,40.1,run,181,1,181/9,"Patel to Madziva, 1 run",,"floated on middle, dabbed in front of midwicket for a speedy one",9
555,242,Donald Tiripano,392945,Axar Patel,554691,"Patel to Tiripano, no run angled in and flat, pushed back to the bowler",2nd innings,40.2,no run,181,0,181/9,"Patel to Tiripano, no run",,"angled in and flat, pushed back to the bowler",9
556,243,Donald Tiripano,392945,Axar Patel,554691,"Patel to Tiripano, no run full and dips on off, patted back to the bowler",2nd innings,40.3,no run,181,0,181/9,"Patel to Tiripano, no run",,"full and dips on off, patted back to the bowler",9
557,244,Donald Tiripano,392945,Axar Patel,554691,"Patel to Tiripano, 3 runs tossed up and extra bounce outside off, he wants to punch and outside-edges it past slip. Mohit Sharma slides and hauls the ball in",2nd innings,40.4,run,184,3,184/9,"Patel to Tiripano, 3 runs",,"tossed up and extra bounce outside off, he wants to punch and outside-edges it past slip. Mohit Sharma slides and hauls the ball in",9
558,245,Neville Madziva,453289,Axar Patel,554691,"Patel to Madziva, 1 run full and on off, skips out and drives it to mid-off",2nd innings,40.5,run,185,1,185/9,"Patel to Madziva, 1 run",,"full and on off, skips out and drives it to mid-off",9
559,246,Donald Tiripano,392945,Axar Patel,554691,"Patel to Tiripano, no run tossed up and drifts in, blocked back to the bowler",2nd innings,40.6,no run,185,0,185/9,"Patel to Tiripano, no run",,"tossed up and drifts in, blocked back to the bowler",9
560,247,Neville Madziva,453289,Mohit Sharma,537119,"Sharma to Madziva, 1 run back-of-the-hand slower ball on off, dropped in front of the covers",2nd innings,41.1,run,186,1,186/9,"Sharma to Madziva, 1 run",,"back-of-the-hand slower ball on off, dropped in front of the covers",9
561,247,Donald Tiripano,392945,Mohit Sharma,537119,"Sharma to Tiripano, 1 wide bouncer on the leg stump, ducked under. Too high and wided",2nd innings,41.1,wide,187,1,187/9,"Sharma to Tiripano, 1 wide",,"bouncer on the leg stump, ducked under. Too high and wided",9
562,248,Donald Tiripano,392945,Mohit Sharma,537119,"Sharma to Tiripano, 1 run pitched up and on off, he manages an inside edge onto the pad, dribbles to off, adjacent to the pitch and hare across for one",2nd innings,41.2,run,188,1,188/9,"Sharma to Tiripano, 1 run",,"pitched up and on off, he manages an inside edge onto the pad, dribbles to off, adjacent to the pitch and hare across for one",9
563,249,Neville Madziva,453289,Mohit Sharma,537119,"Sharma to Madziva, no run bouncer on the leg stump again, Madziva sinks under it",2nd innings,41.3,no run,188,0,188/9,"Sharma to Madziva, no run",,"bouncer on the leg stump again, Madziva sinks under it",9
564,250,Neville Madziva,453289,Mohit Sharma,537119,"Sharma to Madziva, no run good length and jags away just outside off, beats the outside edge. Uthappa can't take it cleanly",2nd innings,41.4,no run,188,0,188/9,"Sharma to Madziva, no run",,"good length and jags away just outside off, beats the outside edge. Uthappa can't take it cleanly",9
565,251,Neville Madziva,453289,Mohit Sharma,537119,"Sharma to Madziva, no run fullish and on off, Madziva gets forward and defends it to mid-on",2nd innings,41.5,no run,188,0,188/9,"Sharma to Madziva, no run",,"fullish and on off, Madziva gets forward and defends it to mid-on",9
566,252,Neville Madziva,453289,Mohit Sharma,537119,"Sharma to Madziva, no run pokes and misses another length ball outside off",2nd innings,41.6,no run,188,0,188/9,"Sharma to Madziva, no run",,pokes and misses another length ball outside off,9
567,253,Donald Tiripano,392945,Axar Patel,554691,"Patel to Tiripano, FOUR runs Tiripano brings out a reverse-sweep and sends it from off to the third man boundary",2nd innings,42.1,four,192,4,192/9,"Patel to Tiripano, FOUR runs",,Tiripano brings out a reverse-sweep and sends it from off to the third man boundary,9
568,254,Donald Tiripano,392945,Axar Patel,554691,"Patel to Tiripano, 1 run full on off, down the track and driven to long-off",2nd innings,42.2,run,193,1,193/9,"Patel to Tiripano, 1 run",,"full on off, down the track and driven to long-off",9
569,255,Neville Madziva,453289,Axar Patel,554691,"Patel to Madziva, no run tossed up, steps out and defends it quietly",2nd innings,42.3,no run,193,0,193/9,"Patel to Madziva, no run",,"tossed up, steps out and defends it quietly",9
570,256,Neville Madziva,453289,Axar Patel,554691,"Patel to Madziva, OUT The square-leg umpires raises his finger. India sweep the series 3-0! Axar gives this loads of air outside off, Madziva flits down the track, goes for a big swing and does not connect. Uthappa does the rest, making no mistake",2nd innings,42.4,out,193,0,193/10,"Patel to Madziva, OUT",,"The square-leg umpires raises his finger. India sweep the series 3-0! Axar gives this loads of air outside off, Madziva flits down the track, goes for a big swing and does not connect. Uthappa does the rest, making no mistake",10
