,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
228,227,George Munsey,671805,Mark Wood,351588,"Wood to Munsey, 1 run another slower ball, stabbed through the covers",1st innings,Calum MacLeod,232435,Moeen Ali,8917,37.5,run,249,1,249/3,"Wood to Munsey, 1 run",,"another slower ball, stabbed through the covers",3
229,228,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, 1 run on the pads, MacLeod scoops it away over square, lands a few yards short of the boundary rider - <b>and that's the 250 up for Scotland</b>, they are rolling on nicely",1st innings,George Munsey,671805,Moeen Ali,8917,38.0,run,250,1,250/3,"Wood to MacLeod, 1 run",,"on the pads, MacLeod scoops it away over square, lands a few yards short of the boundary rider - <b>and that's the 250 up for Scotland</b>, they are rolling on nicely",3
230,229,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, 1 run shortish and prodded through the off side",1st innings,George Munsey,671805,Mark Wood,351588,38.1,run,251,1,251/3,"Plunkett to MacLeod, 1 run",,shortish and prodded through the off side,3
231,230,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, FOUR runs cutting his fingers over the ball, sits up for the heave to cow corner and Munsey slots it for four more!",1st innings,Calum MacLeod,232435,Mark Wood,351588,38.2,four,255,4,255/3,"Plunkett to Munsey, FOUR runs",,"cutting his fingers over the ball, sits up for the heave to cow corner and Munsey slots it for four more!",3
232,231,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, 1 run on the stumps, swung away for a single to deeps square leg",1st innings,Calum MacLeod,232435,Mark Wood,351588,38.3,run,256,1,256/3,"Plunkett to Munsey, 1 run",,"on the stumps, swung away for a single to deeps square leg",3
233,232,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, 1 run full and straight and flipped behind square on the leg side",1st innings,George Munsey,671805,Mark Wood,351588,38.4,run,257,1,257/3,"Plunkett to MacLeod, 1 run",,full and straight and flipped behind square on the leg side,3
234,233,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, no run length ball, 80mph and Munsey dabs it down",1st innings,Calum MacLeod,232435,Mark Wood,351588,38.5,no run,257,0,257/3,"Plunkett to Munsey, no run",,"length ball, 80mph and Munsey dabs it down",3
235,234,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, 1 run short and slightly wide, cut firmly through point to the sweeper for one",1st innings,Calum MacLeod,232435,Mark Wood,351588,39.0,run,258,1,258/3,"Plunkett to Munsey, 1 run",,"short and slightly wide, cut firmly through point to the sweeper for one",3
236,234,George Munsey,671805,Mark Wood,351588,"Wood to Munsey, 1 wide short from Wood, but that's climbed too high for the batsman to get anything on",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,39.0,wide,259,1,259/3,"Wood to Munsey, 1 wide",,"short from Wood, but that's climbed too high for the batsman to get anything on",3
237,235,George Munsey,671805,Mark Wood,351588,"Wood to Munsey, 1 run bumper, this is around the eyeline but Munsey plays it well, pulled flat to deep square leg",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,39.1,run,260,1,260/3,"Wood to Munsey, 1 run",,"bumper, this is around the eyeline but Munsey plays it well, pulled flat to deep square leg",3
238,236,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, 1 run dug in as MacLeod advances, steers it down to third man",1st innings,George Munsey,671805,Liam Plunkett,19264,39.2,run,261,1,261/3,"Wood to MacLeod, 1 run",,"dug in as MacLeod advances, steers it down to third man",3
239,237,George Munsey,671805,Mark Wood,351588,"Wood to Munsey, no run goes for the yorker, 86mph up towards the blockhole, Munsey jams down and squeezes it towards cover",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,39.3,no run,261,0,261/3,"Wood to Munsey, no run",,"goes for the yorker, 86mph up towards the blockhole, Munsey jams down and squeezes it towards cover",3
240,238,George Munsey,671805,Mark Wood,351588,"Wood to Munsey, 1 run touch short and angled across the southpaw Munsey, who slices one to third man",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,39.4,run,262,1,262/3,"Wood to Munsey, 1 run",,"touch short and angled across the southpaw Munsey, who slices one to third man",3
241,239,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, no run back of a length on off, 85mph and MacLeod blocks towards backward point",1st innings,George Munsey,671805,Liam Plunkett,19264,39.5,no run,262,0,262/3,"Wood to MacLeod, no run",,"back of a length on off, 85mph and MacLeod blocks towards backward point",3
242,240,Calum MacLeod,232435,Mark Wood,351588,"Wood to MacLeod, FOUR runs and there's the boundary from the extra ball to cap the over for Scotland, sliding in on to the pads, flipped neatly over backward square and away... Wood's figures spoiled further",1st innings,George Munsey,671805,Liam Plunkett,19264,40.0,four,266,4,266/3,"Wood to MacLeod, FOUR runs",,"and there's the boundary from the extra ball to cap the over for Scotland, sliding in on to the pads, flipped neatly over backward square and away... Wood's figures spoiled further",3
243,241,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, 2 leg byes full on the pads, Munsey gets a touch on it and Billings can't collect cleanly...",1st innings,Calum MacLeod,232435,Mark Wood,351588,40.1,leg bye,268,2,268/3,"Plunkett to Munsey, 2 leg byes",,"full on the pads, Munsey gets a touch on it and Billings can't collect cleanly...",3
244,241,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, 1 wide short and down the leg side",1st innings,Calum MacLeod,232435,Mark Wood,351588,40.1,wide,269,1,269/3,"Plunkett to Munsey, 1 wide",,short and down the leg side,3
245,242,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, SIX runs bumper, but it doesn't get up and Munsey latches on to <b>hammer six over deep square leg</b>, right back into the crowd!",1st innings,Calum MacLeod,232435,Mark Wood,351588,40.2,six,275,6,275/3,"Plunkett to Munsey, SIX runs",,"bumper, but it doesn't get up and Munsey latches on to <b>hammer six over deep square leg</b>, right back into the crowd!",3
246,243,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, no run angled across, this one isn't quite there for the pull and he fails to connect",1st innings,Calum MacLeod,232435,Mark Wood,351588,40.3,no run,275,0,275/3,"Plunkett to Munsey, no run",,"angled across, this one isn't quite there for the pull and he fails to connect",3
247,244,George Munsey,671805,Liam Plunkett,19264,"Plunkett to Munsey, 1 run dug in and paddled around the corner",1st innings,Calum MacLeod,232435,Mark Wood,351588,40.4,run,276,1,276/3,"Plunkett to Munsey, 1 run",,dug in and paddled around the corner,3
248,244,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, 1 wide fired full but down the leg side - another extra to the column",1st innings,George Munsey,671805,Mark Wood,351588,40.4,wide,277,1,277/3,"Plunkett to MacLeod, 1 wide",,fired full but down the leg side - another extra to the column,3
249,245,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, no run good ball, short and angling in at MacLeod, he ends up wearing it on the glove",1st innings,George Munsey,671805,Mark Wood,351588,40.5,no run,277,0,277/3,"Plunkett to MacLeod, no run",,"good ball, short and angling in at MacLeod, he ends up wearing it on the glove",3
250,246,Calum MacLeod,232435,Liam Plunkett,19264,"Plunkett to MacLeod, FOUR runs length, not a bad delivery but it sits up and MacLeod had backed away, opens up and slashes four more through gully",1st innings,George Munsey,671805,Mark Wood,351588,41.0,four,281,4,281/3,"Plunkett to MacLeod, FOUR runs",,"length, not a bad delivery but it sits up and MacLeod had backed away, opens up and slashes four more through gully",3
251,247,George Munsey,671805,Adil Rashid,244497,"Rashid to Munsey, 1 run pushed through on off, Munsey defends... and MacLeod calls him through as Billings scampers after it into the covers, <b>needed a better throw to Rashid to bring about a run-out chance</b>, though!",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,41.1,run,282,1,282/3,"Rashid to Munsey, 1 run",,"pushed through on off, Munsey defends... and MacLeod calls him through as Billings scampers after it into the covers, <b>needed a better throw to Rashid to bring about a run-out chance</b>, though!",3
252,248,Calum MacLeod,232435,Adil Rashid,244497,"Rashid to MacLeod, 1 run dragged down a touch, clubbed flat towards long-on",1st innings,George Munsey,671805,Liam Plunkett,19264,41.2,run,283,1,283/3,"Rashid to MacLeod, 1 run",,"dragged down a touch, clubbed flat towards long-on",3
253,249,George Munsey,671805,Adil Rashid,244497,"Rashid to Munsey, 1 run slider from Rashid, Munsey heaves across the line and <b>gets a big top edge</b>... but it clears the keeper and lands fine of short third man",1st innings,Calum MacLeod,232435,Liam Plunkett,19264,41.3,run,284,1,284/3,"Rashid to Munsey, 1 run",,"slider from Rashid, Munsey heaves across the line and <b>gets a big top edge</b>... but it clears the keeper and lands fine of short third man",3
254,250,Calum MacLeod,232435,Adil Rashid,244497,"Rashid to MacLeod, FOUR runs beautifully struck through midwicket, tossed up and he waits for it, leans on a push into a gap and it races away!",1st innings,George Munsey,671805,Liam Plunkett,19264,41.4,four,288,4,288/3,"Rashid to MacLeod, FOUR runs",,"beautifully struck through midwicket, tossed up and he waits for it, leans on a push into a gap and it races away!",3
255,251,Calum MacLeod,232435,Adil Rashid,244497,"Rashid to MacLeod, SIX runs slightly short, MacLeod rocks back and collars a slog-cum-pull, <b>that's gone all the way over deep midwicket!</b> Into the 90s with a brutal blow",1st innings,George Munsey,671805,Liam Plunkett,19264,41.5,six,294,6,294/3,"Rashid to MacLeod, SIX runs",,"slightly short, MacLeod rocks back and collars a slog-cum-pull, <b>that's gone all the way over deep midwicket!</b> Into the 90s with a brutal blow",3
256,252,Calum MacLeod,232435,Adil Rashid,244497,"Rashid to MacLeod, 1 run fired down quick outside off, MacLeod dabs one to keep the strike",1st innings,George Munsey,671805,Liam Plunkett,19264,42.0,run,295,1,295/3,"Rashid to MacLeod, 1 run",,"fired down quick outside off, MacLeod dabs one to keep the strike",3
257,253,Calum MacLeod,232435,David Willey,308251,"Willey to MacLeod, 1 run full and wide from round the wicket, MacLeod comes forward and swats one through the infield",1st innings,George Munsey,671805,Adil Rashid,244497,42.1,run,296,1,296/3,"Willey to MacLeod, 1 run",,"full and wide from round the wicket, MacLeod comes forward and swats one through the infield",3
258,254,George Munsey,671805,David Willey,308251,"Willey to Munsey, 1 run over the wicket, full outside off, 79mph and Munsey mistimes it down towards mid-on",1st innings,Calum MacLeod,232435,Adil Rashid,244497,42.2,run,297,1,297/3,"Willey to Munsey, 1 run",,"over the wicket, full outside off, 79mph and Munsey mistimes it down towards mid-on",3
259,255,Calum MacLeod,232435,David Willey,308251,"Willey to MacLeod, 1 run pitched up towards the tramlines again, jammed through backward point, MacLeod moves one closer to his milestone",1st innings,George Munsey,671805,Adil Rashid,244497,42.3,run,298,1,298/3,"Willey to MacLeod, 1 run",,"pitched up towards the tramlines again, jammed through backward point, MacLeod moves one closer to his milestone",3
260,256,George Munsey,671805,David Willey,308251,"Willey to Munsey, 1 run pitched up and slashed through the covers coming forwards, just one to the boundary rider",1st innings,Calum MacLeod,232435,Adil Rashid,244497,42.4,run,299,1,299/3,"Willey to Munsey, 1 run",,"pitched up and slashed through the covers coming forwards, just one to the boundary rider",3
261,257,Calum MacLeod,232435,David Willey,308251,"Willey to MacLeod, no run pitched up very wide and MacLeod has come down early, drives but is beaten",1st innings,George Munsey,671805,Adil Rashid,244497,42.5,no run,299,0,299/3,"Willey to MacLeod, no run",,"pitched up very wide and MacLeod has come down early, drives but is beaten",3
262,258,Calum MacLeod,232435,David Willey,308251,"Willey to MacLeod, 1 run gets the wide yorker in again and MacLeod can only tamp down on a single into the covers... <b>But that's 300 for Scotland, as well as the 100 stand between these two.</b> Marvelous stuff",1st innings,George Munsey,671805,Adil Rashid,244497,43.0,run,300,1,300/3,"Willey to MacLeod, 1 run",,"gets the wide yorker in again and MacLeod can only tamp down on a single into the covers... <b>But that's 300 for Scotland, as well as the 100 stand between these two.</b> Marvelous stuff",3
263,259,Calum MacLeod,232435,Adil Rashid,244497,"Rashid to MacLeod, 1 run floated up full, MacLeod again picks up a single on the sweep",1st innings,George Munsey,671805,David Willey,308251,43.1,run,301,1,301/3,"Rashid to MacLeod, 1 run",,"floated up full, MacLeod again picks up a single on the sweep",3
264,260,George Munsey,671805,Adil Rashid,244497,"Rashid to Munsey, 2 runs worked away off the stumps, into a gap leg side and they come racing back, it's a stretch but they get two <b>and Munsey has his maiden ODI half-century!</b> Well played, young fella",1st innings,Calum MacLeod,232435,David Willey,308251,43.2,run,303,2,303/3,"Rashid to Munsey, 2 runs",,"worked away off the stumps, into a gap leg side and they come racing back, it's a stretch but they get two <b>and Munsey has his maiden ODI half-century!</b> Well played, young fella",3
265,261,George Munsey,671805,Adil Rashid,244497,"Rashid to Munsey, FOUR runs and now the reverse-sweep aagin, clears the leaping fielder at short third man, that's four!",1st innings,Calum MacLeod,232435,David Willey,308251,43.3,four,307,4,307/3,"Rashid to Munsey, FOUR runs",,"and now the reverse-sweep aagin, clears the leaping fielder at short third man, that's four!",3
266,262,George Munsey,671805,Adil Rashid,244497,"Rashid to Munsey, OUT pushed through, the sweep it top-edged - <b>well taken running towards short fine leg!</b> Munsey is a goner, but he has played a perfect hand. Second wicket for Rashid, gives England an opening",1st innings,Calum MacLeod,232435,David Willey,308251,43.4,out,307,0,307/4,"Rashid to Munsey, OUT",,"pushed through, the sweep it top-edged - <b>well taken running towards short fine leg!</b> Munsey is a goner, but he has played a perfect hand. Second wicket for Rashid, gives England an opening",4
