,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
242,236,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run pops up on to the pitch as he fails to work this full one away, appeal for leg before, but it was heading down",1st innings,39.2,no run,178,0,178/3,"Bilal Asif to Chibhabha, no run",,"pops up on to the pitch as he fails to work this full one away, appeal for leg before, but it was heading down",3
243,237,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, 2 runs they push for two and get it comfortably after it is worked through square leg",1st innings,39.3,run,180,2,180/3,"Bilal Asif to Chibhabha, 2 runs",,they push for two and get it comfortably after it is worked through square leg,3
244,238,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run full and dribbles to short fine leg, Chibhabha wants the single but Chigumbura is not interested",1st innings,39.4,no run,180,0,180/3,"Bilal Asif to Chibhabha, no run",,"full and dribbles to short fine leg, Chibhabha wants the single but Chigumbura is not interested",3
245,239,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run shout for leg before from the bowler, decent one as this pitches leg and straightens, the ball rolls towards short fine",1st innings,39.5,no run,180,0,180/3,"Bilal Asif to Chibhabha, no run",,"shout for leg before from the bowler, decent one as this pitches leg and straightens, the ball rolls towards short fine",3
246,240,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run ",1st innings,39.6,no run,180,0,180/3,"Bilal Asif to Chibhabha, no run",,,3
247,241,Elton Chigumbura,55343,Mohammad Irfan,429981,"Mohammad Irfan to Chigumbura, FOUR runs flashes at a widish full toss and it flies to the third man rope",1st innings,40.1,four,184,4,184/3,"Mohammad Irfan to Chigumbura, FOUR runs",,flashes at a widish full toss and it flies to the third man rope,3
248,242,Elton Chigumbura,55343,Mohammad Irfan,429981,"Mohammad Irfan to Chigumbura, no run pushes a pitched up ball to extra cover, non-striker wants a single, there isn't any here",1st innings,40.2,no run,184,0,184/3,"Mohammad Irfan to Chigumbura, no run",,"pushes a pitched up ball to extra cover, non-striker wants a single, there isn't any here",3
249,243,Elton Chigumbura,55343,Mohammad Irfan,429981,"Mohammad Irfan to Chigumbura, 2 runs slowish length ball dabbed to third man, who runs in but cannot prevent the second run",1st innings,40.3,run,186,2,186/3,"Mohammad Irfan to Chigumbura, 2 runs",,"slowish length ball dabbed to third man, who runs in but cannot prevent the second run",3
250,244,Elton Chigumbura,55343,Mohammad Irfan,429981,"Mohammad Irfan to Chigumbura, no run bouncer, around the line of off, he sways inside the line",1st innings,40.4,no run,186,0,186/3,"Mohammad Irfan to Chigumbura, no run",,"bouncer, around the line of off, he sways inside the line",3
251,245,Elton Chigumbura,55343,Mohammad Irfan,429981,"Mohammad Irfan to Chigumbura, no run was trying to get out of the way of a short of a length ball, then saw it was not rising much and tried to play it, but missed",1st innings,40.5,no run,186,0,186/3,"Mohammad Irfan to Chigumbura, no run",,"was trying to get out of the way of a short of a length ball, then saw it was not rising much and tried to play it, but missed",3
252,246,Elton Chigumbura,55343,Mohammad Irfan,429981,"Mohammad Irfan to Chigumbura, 1 run wide and slow, he glides it to third man for a single",1st innings,40.6,run,187,1,187/3,"Mohammad Irfan to Chigumbura, 1 run",,"wide and slow, he glides it to third man for a single",3
253,247,Elton Chigumbura,55343,Bilal Asif,498875,"Bilal Asif to Chigumbura, 1 run walks out and turns it off the pad to square leg",1st innings,41.1,run,188,1,188/3,"Bilal Asif to Chigumbura, 1 run",,walks out and turns it off the pad to square leg,3
254,248,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run skips out and has a go, finds midwicket",1st innings,41.2,no run,188,0,188/3,"Bilal Asif to Chibhabha, no run",,"skips out and has a go, finds midwicket",3
255,249,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run too close to the pitch as he jumps out and cannot get it away again",1st innings,41.3,no run,188,0,188/3,"Bilal Asif to Chibhabha, no run",,too close to the pitch as he jumps out and cannot get it away again,3
256,250,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, no run goes straight across him with the angle, he can only tap it away",1st innings,41.4,no run,188,0,188/3,"Bilal Asif to Chibhabha, no run",,"goes straight across him with the angle, he can only tap it away",3
257,251,Chamu Chibhabha,55354,Bilal Asif,498875,"Bilal Asif to Chibhabha, 1 run manages to get it past midwicket this time",1st innings,41.5,run,189,1,189/3,"Bilal Asif to Chibhabha, 1 run",,manages to get it past midwicket this time,3
258,252,Elton Chigumbura,55343,Bilal Asif,498875,"Bilal Asif to Chigumbura, 1 run low full toss hit to long on",1st innings,41.6,run,190,1,190/3,"Bilal Asif to Chigumbura, 1 run",,low full toss hit to long on,3
259,253,Elton Chigumbura,55343,Wahab Riaz,43590,"Wahab Riaz to Chigumbura, no run shortish ball, does not give him too much room, and he is beaten as he tries to run it past the keeper",1st innings,42.1,no run,190,0,190/3,"Wahab Riaz to Chigumbura, no run",,"shortish ball, does not give him too much room, and he is beaten as he tries to run it past the keeper",3
260,254,Elton Chigumbura,55343,Wahab Riaz,43590,"Wahab Riaz to Chigumbura, 1 run attacks a widish length ball, thick edge races down to third man",1st innings,42.2,run,191,1,191/3,"Wahab Riaz to Chigumbura, 1 run",,"attacks a widish length ball, thick edge races down to third man",3
261,255,Chamu Chibhabha,55354,Wahab Riaz,43590,"Wahab Riaz to Chibhabha, OUT Chibhabha goes on 90, Wahab again with the breakthrough, a full delivery outside off, Chibhabha drives without moving his feet, and keeper dives to his right to take a sharp catch",1st innings,42.3,out,191,0,191/4,"Wahab Riaz to Chibhabha, OUT",,"Chibhabha goes on 90, Wahab again with the breakthrough, a full delivery outside off, Chibhabha drives without moving his feet, and keeper dives to his right to take a sharp catch",4
262,256,Sikandar Raza,299572,Wahab Riaz,43590,"Wahab Riaz to Sikandar Raza, FOUR runs and another outside edge as Raza goes after a widish length ball, just out of the reach of slip",1st innings,42.4,four,195,4,195/4,"Wahab Riaz to Sikandar Raza, FOUR runs",,"and another outside edge as Raza goes after a widish length ball, just out of the reach of slip",4
263,257,Sikandar Raza,299572,Wahab Riaz,43590,"Wahab Riaz to Sikandar Raza, 1 run guides a short of a length ball past cover for a single",1st innings,42.5,run,196,1,196/4,"Wahab Riaz to Sikandar Raza, 1 run",,guides a short of a length ball past cover for a single,4
264,258,Elton Chigumbura,55343,Wahab Riaz,43590,"Wahab Riaz to Chigumbura, no run Wahab is celebrating, he has surprised Chigumbura with a really quick bouncer, Chigumbura has tried a weak hook, the ball has looped to midwicket, but there is nothing from the umpire, Chigumbura is checking his helmet, replays show that has come right off the logo on the front of the helmet and travelled that far, tells you something about the pace on that one",1st innings,42.6,no run,196,0,196/4,"Wahab Riaz to Chigumbura, no run",,"Wahab is celebrating, he has surprised Chigumbura with a really quick bouncer, Chigumbura has tried a weak hook, the ball has looped to midwicket, but there is nothing from the umpire, Chigumbura is checking his helmet, replays show that has come right off the logo on the front of the helmet and travelled that far, tells you something about the pace on that one",4
265,259,Sikandar Raza,299572,Bilal Asif,498875,"Bilal Asif to Sikandar Raza, no run worked to short fine leg",1st innings,43.1,no run,196,0,196/4,"Bilal Asif to Sikandar Raza, no run",,worked to short fine leg,4
266,260,Sikandar Raza,299572,Bilal Asif,498875,"Bilal Asif to Sikandar Raza, 1 run down the track to hit it to long off",1st innings,43.2,run,197,1,197/4,"Bilal Asif to Sikandar Raza, 1 run",,down the track to hit it to long off,4
267,261,Elton Chigumbura,55343,Bilal Asif,498875,"Bilal Asif to Chigumbura, no run tucks him up with a full one on middle, Chigumbura defends",1st innings,43.3,no run,197,0,197/4,"Bilal Asif to Chigumbura, no run",,"tucks him up with a full one on middle, Chigumbura defends",4
268,262,Elton Chigumbura,55343,Bilal Asif,498875,"Bilal Asif to Chigumbura, 1 run fullish one turned off the pad to backward square",1st innings,43.4,run,198,1,198/4,"Bilal Asif to Chigumbura, 1 run",,fullish one turned off the pad to backward square,4
269,263,Sikandar Raza,299572,Bilal Asif,498875,"Bilal Asif to Sikandar Raza, 2 runs shortish on leg stump, Raza opens up and hammers it in front of square, Yasir is not sharp enough in the deep and the second is on",1st innings,43.5,run,200,2,200/4,"Bilal Asif to Sikandar Raza, 2 runs",,"shortish on leg stump, Raza opens up and hammers it in front of square, Yasir is not sharp enough in the deep and the second is on",4
270,264,Sikandar Raza,299572,Bilal Asif,498875,"Bilal Asif to Sikandar Raza, SIX runs Raza down the track, under the pitch and lofts it hard down the ground, to the left of wide long on",1st innings,43.6,six,206,6,206/4,"Bilal Asif to Sikandar Raza, SIX runs",,"Raza down the track, under the pitch and lofts it hard down the ground, to the left of wide long on",4
271,265,Elton Chigumbura,55343,Wahab Riaz,43590,"Wahab Riaz to Chigumbura, 1 run stays on the crease, clears front leg and slices it over covers",1st innings,44.1,run,207,1,207/4,"Wahab Riaz to Chigumbura, 1 run",,"stays on the crease, clears front leg and slices it over covers",4
272,266,Sikandar Raza,299572,Wahab Riaz,43590,"Wahab Riaz to Sikandar Raza, FOUR runs top edge goes soaring high and comes down near the boundary at fine leg, and rolls into the rope, Raza was hurried by this back of a length ball as he tried to pull",1st innings,44.2,four,211,4,211/4,"Wahab Riaz to Sikandar Raza, FOUR runs",,"top edge goes soaring high and comes down near the boundary at fine leg, and rolls into the rope, Raza was hurried by this back of a length ball as he tried to pull",4
273,267,Sikandar Raza,299572,Wahab Riaz,43590,"Wahab Riaz to Sikandar Raza, 1 run no room with this short of a length ball but Raza is able to turn it to third man",1st innings,44.3,run,212,1,212/4,"Wahab Riaz to Sikandar Raza, 1 run",,no room with this short of a length ball but Raza is able to turn it to third man,4
274,268,Elton Chigumbura,55343,Wahab Riaz,43590,"Wahab Riaz to Chigumbura, SIX runs having taken one flush on the helmet from Wahab, Chigumbura responds with a powerful blow, gets leg side, takes a step or two out and mows this shortish delivery way over deep midwicket, that has landed on the roof of the stadium",1st innings,44.4,six,218,6,218/4,"Wahab Riaz to Chigumbura, SIX runs",,"having taken one flush on the helmet from Wahab, Chigumbura responds with a powerful blow, gets leg side, takes a step or two out and mows this shortish delivery way over deep midwicket, that has landed on the roof of the stadium",4
275,269,Elton Chigumbura,55343,Wahab Riaz,43590,"Wahab Riaz to Chigumbura, 2 runs hangs back to a slower one now and guides it wide of third man",1st innings,44.5,run,220,2,220/4,"Wahab Riaz to Chigumbura, 2 runs",,hangs back to a slower one now and guides it wide of third man,4
276,270,Elton Chigumbura,55343,Wahab Riaz,43590,"Wahab Riaz to Chigumbura, 3 runs yorker, leg stump, Chigumbura is moving around, jams the bat down, the ball travels past short fine, deep square leg runs around, boundary prevented",1st innings,44.6,run,223,3,223/4,"Wahab Riaz to Chigumbura, 3 runs",,"yorker, leg stump, Chigumbura is moving around, jams the bat down, the ball travels past short fine, deep square leg runs around, boundary prevented",4
277,271,Elton Chigumbura,55343,Mohammad Irfan,429981,"Mohammad Irfan to Chigumbura, 1 run full outside off, eased to the sweeper",1st innings,45.1,run,224,1,224/4,"Mohammad Irfan to Chigumbura, 1 run",,"full outside off, eased to the sweeper",4
278,272,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, no run has a go at a slow, wide length ball and is beaten as it moves away from the right hander",1st innings,45.2,no run,224,0,224/4,"Mohammad Irfan to Sikandar Raza, no run",,"has a go at a slow, wide length ball and is beaten as it moves away from the right hander",4
279,273,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, 1 run full toss around off, hit straight to sweeper cover",1st innings,45.3,run,225,1,225/4,"Mohammad Irfan to Sikandar Raza, 1 run",,"full toss around off, hit straight to sweeper cover",4
280,274,Elton Chigumbura,55343,Mohammad Irfan,429981,"Mohammad Irfan to Chigumbura, 1 run another full toss, Chigumbura runs it to third man to reach another ODI fifty",1st innings,45.4,run,226,1,226/4,"Mohammad Irfan to Chigumbura, 1 run",,"another full toss, Chigumbura runs it to third man to reach another ODI fifty",4
281,275,Sikandar Raza,299572,Mohammad Irfan,429981,"Mohammad Irfan to Sikandar Raza, 1 run gets the yorker in, Raza squeezes it with an open face to third man",1st innings,45.5,run,227,1,227/4,"Mohammad Irfan to Sikandar Raza, 1 run",,"gets the yorker in, Raza squeezes it with an open face to third man",4
282,276,Elton Chigumbura,55343,Mohammad Irfan,429981,"Mohammad Irfan to Chigumbura, FOUR runs lovely shot, Irfan too full outside off, Chigumbura drives without too much power, the timing is excellent and he has hit the gap between sweeper and long off",1st innings,45.6,four,231,4,231/4,"Mohammad Irfan to Chigumbura, FOUR runs",,"lovely shot, Irfan too full outside off, Chigumbura drives without too much power, the timing is excellent and he has hit the gap between sweeper and long off",4
283,277,Sikandar Raza,299572,Wahab Riaz,43590,"Wahab Riaz to Sikandar Raza, 1 run goes for the yorker around middle and leg, just misses it, batsman flays it past the bowler to long on",1st innings,46.1,run,232,1,232/4,"Wahab Riaz to Sikandar Raza, 1 run",,"goes for the yorker around middle and leg, just misses it, batsman flays it past the bowler to long on",4
284,278,Elton Chigumbura,55343,Wahab Riaz,43590,"Wahab Riaz to Chigumbura, SIX runs high full toss, Chigumbura moves across and swings it in front of square, all the way over the rope, that was close to being a no-ball for height",1st innings,46.2,six,238,6,238/4,"Wahab Riaz to Chigumbura, SIX runs",,"high full toss, Chigumbura moves across and swings it in front of square, all the way over the rope, that was close to being a no-ball for height",4
