,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
231,225,Dinesh Chandimal,300628,Ravichandran Ashwin,26421,"Ashwin to Chandimal, 4 runs overthrows for four, Chandimal works the ball towards midwicket, Thirimanne had set off for the run, Raina was onto the ball quickly, he flings it in at the non-striker's end, Thirimanne would have been gone if that hit, it misses, and the two men backing up also can't stop that and that's Chandimal's first four",1st innings,37.3,run,189,4,189/3,"Ashwin to Chandimal, 4 runs",,"overthrows for four, Chandimal works the ball towards midwicket, Thirimanne had set off for the run, Raina was onto the ball quickly, he flings it in at the non-striker's end, Thirimanne would have been gone if that hit, it misses, and the two men backing up also can't stop that and that's Chandimal's first four",3
232,226,Dinesh Chandimal,300628,Ravichandran Ashwin,26421,"Ashwin to Chandimal, no run tossed up by Ashwin, defended",1st innings,37.4,no run,189,0,189/3,"Ashwin to Chandimal, no run",,"tossed up by Ashwin, defended",3
233,227,Dinesh Chandimal,300628,Ravichandran Ashwin,26421,"Ashwin to Chandimal, 2 runs charges down and scoops this over mid-off, making uses of the field restrictions, though he hasn't hit it  too well, he gets a couple",1st innings,37.5,run,191,2,191/3,"Ashwin to Chandimal, 2 runs",,"charges down and scoops this over mid-off, making uses of the field restrictions, though he hasn't hit it  too well, he gets a couple",3
234,228,Dinesh Chandimal,300628,Ravichandran Ashwin,26421,"Ashwin to Chandimal, no run ",1st innings,37.6,no run,191,0,191/3,"Ashwin to Chandimal, no run",,,3
235,228,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 wide Irfan fires it full and down the leg side, Thirimanne attempts an ambitious shot after moiving across the stumps, he doesn't connect but it is a wide",1st innings,38.0,wide,192,1,192/3,"Pathan to Thirimanne, 1 wide",,"Irfan fires it full and down the leg side, Thirimanne attempts an ambitious shot after moiving across the stumps, he doesn't connect but it is a wide",3
236,229,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 run gets the yorker just outside leg stump, Thirimanne backs away and punches the ball towards mid-off for a single",1st innings,38.1,run,193,1,193/3,"Pathan to Thirimanne, 1 run",,"gets the yorker just outside leg stump, Thirimanne backs away and punches the ball towards mid-off for a single",3
237,230,Dinesh Chandimal,300628,Irfan Pathan,32685,"Pathan to Chandimal, 1 run short of length ball and curling in towards the right-hander, Chandimal shows off his talent again, a cute dab sends the ball towards third man",1st innings,38.2,run,194,1,194/3,"Pathan to Chandimal, 1 run",,"short of length ball and curling in towards the right-hander, Chandimal shows off his talent again, a cute dab sends the ball towards third man",3
238,231,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run a slower ball, full and wide outside off, thirimanne was backing away from the stumps, he can't reach it",1st innings,38.3,no run,194,0,194/3,"Pathan to Thirimanne, no run",,"a slower ball, full and wide outside off, thirimanne was backing away from the stumps, he can't reach it",3
239,232,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 run a big wind-up after which Thirimanne sends the ball towards long-on, the ball lands just short of the man in the deep",1st innings,38.4,run,195,1,195/3,"Pathan to Thirimanne, 1 run",,"a big wind-up after which Thirimanne sends the ball towards long-on, the ball lands just short of the man in the deep",3
240,233,Dinesh Chandimal,300628,Irfan Pathan,32685,"Pathan to Chandimal, no run plenty of confusion there, a full ball from Irfan, Chandimal looks to carve that through extra cover, he isn't sure where the ball was, it hadn't gone anywhere, nestling in front of the stumps, batsmen wonder whether to take a single, Irfan races across to field and make sure there isn't a run",1st innings,38.5,no run,195,0,195/3,"Pathan to Chandimal, no run",,"plenty of confusion there, a full ball from Irfan, Chandimal looks to carve that through extra cover, he isn't sure where the ball was, it hadn't gone anywhere, nestling in front of the stumps, batsmen wonder whether to take a single, Irfan races across to field and make sure there isn't a run",3
241,234,Dinesh Chandimal,300628,Irfan Pathan,32685,"Pathan to Chandimal, OUT Irfan's yorker does the job, full and heading for leg stump, beats Chandimal and it crashes into the base of keg stump, ending an important stand, Sri Lanka fans will be thrilled seeing how well two of their youngster performed after the experienced trio at the top were dismissed",1st innings,38.6,out,195,0,195/4,"Pathan to Chandimal, OUT",,"Irfan's yorker does the job, full and heading for leg stump, beats Chandimal and it crashes into the base of keg stump, ending an important stand, Sri Lanka fans will be thrilled seeing how well two of their youngster performed after the experienced trio at the top were dismissed",4
242,235,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, no run Ashwin's first ball is defended to the leg side",1st innings,39.1,no run,195,0,195/4,"Ashwin to Thirimanne, no run",,Ashwin's first ball is defended to the leg side,4
243,236,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, 1 run ",1st innings,39.2,run,196,1,196/4,"Ashwin to Thirimanne, 1 run",,,4
244,237,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run a length ball on the pads, worked towards square leg",1st innings,39.3,run,197,1,197/4,"Ashwin to Mathews, 1 run",,"a length ball on the pads, worked towards square leg",4
245,238,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, 1 run slapped towards backward point for a single",1st innings,39.4,run,198,1,198/4,"Ashwin to Thirimanne, 1 run",,slapped towards backward point for a single,4
246,239,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run gets forward and defends this to the off side",1st innings,39.5,no run,198,0,198/4,"Ashwin to Mathews, no run",,gets forward and defends this to the off side,4
247,240,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run spins in from a back of a length, around off stump, punched off the back foot towards cover",1st innings,39.6,no run,198,0,198/4,"Ashwin to Mathews, no run",,"spins in from a back of a length, around off stump, punched off the back foot towards cover",4
248,241,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 run Thirimanne plays it uppishly but between cover and point for a single",1st innings,40.1,run,199,1,199/4,"Pathan to Thirimanne, 1 run",,Thirimanne plays it uppishly but between cover and point for a single,4
249,242,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 1 run Mathews slaps this one behind point",1st innings,40.2,run,200,1,200/4,"Pathan to Mathews, 1 run",,Mathews slaps this one behind point,4
250,243,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run thirimanne defends towards short midwicket",1st innings,40.3,no run,200,0,200/4,"Pathan to Thirimanne, no run",,thirimanne defends towards short midwicket,4
251,244,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 run ",1st innings,40.4,run,201,1,201/4,"Pathan to Thirimanne, 1 run",,,4
252,244,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 1 wide wide down the leg side, can Mathews walk up to Thirimanne and tell him to stay in the creases, perhaps he doesn't know the rules?",1st innings,40.4,wide,202,1,202/4,"Pathan to Mathews, 1 wide",,"wide down the leg side, can Mathews walk up to Thirimanne and tell him to stay in the creases, perhaps he doesn't know the rules?",4
253,245,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, no run full ball outside off and that is pushed towards cover",1st innings,40.5,no run,202,0,202/4,"Pathan to Mathews, no run",,full ball outside off and that is pushed towards cover,4
254,246,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 1 run on the pads, helped towards short fine leg by Mathews",1st innings,40.6,run,203,1,203/4,"Pathan to Mathews, 1 run",,"on the pads, helped towards short fine leg by Mathews",4
255,247,Angelo Mathews,49764,Virender Sehwag,35263,"Sehwag to Mathews, 1 run length ball on the pads, helped behind square leg",1st innings,41.1,run,204,1,204/4,"Sehwag to Mathews, 1 run",,"length ball on the pads, helped behind square leg",4
256,248,Lahiru Thirimanne,301236,Virender Sehwag,35263,"Sehwag to Thirimanne, 1 run just outside off, Thirimanne carves this one towards point for a single",1st innings,41.2,run,205,1,205/4,"Sehwag to Thirimanne, 1 run",,"just outside off, Thirimanne carves this one towards point for a single",4
257,249,Angelo Mathews,49764,Virender Sehwag,35263,"Sehwag to Mathews, 1 run a length ball on middle and leg is worked towards square leg for a single",1st innings,41.3,run,206,1,206/4,"Sehwag to Mathews, 1 run",,a length ball on middle and leg is worked towards square leg for a single,4
258,250,Lahiru Thirimanne,301236,Virender Sehwag,35263,"Sehwag to Thirimanne, no run short ball, Thirimanne goes for the pull, can't time it the ball rolls to midwicket",1st innings,41.4,no run,206,0,206/4,"Sehwag to Thirimanne, no run",,"short ball, Thirimanne goes for the pull, can't time it the ball rolls to midwicket",4
259,251,Lahiru Thirimanne,301236,Virender Sehwag,35263,"Sehwag to Thirimanne, 1 run slapped towards point for a single that takes him to 49",1st innings,41.5,run,207,1,207/4,"Sehwag to Thirimanne, 1 run",,slapped towards point for a single that takes him to 49,4
260,252,Angelo Mathews,49764,Virender Sehwag,35263,"Sehwag to Mathews, 1 run Mathews sensibly works a leg stump ball behind square leg for one more",1st innings,41.6,run,208,1,208/4,"Sehwag to Mathews, 1 run",,Mathews sensibly works a leg stump ball behind square leg for one more,4
261,253,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, no run a length ball angling in towards off stump, defended down the track",1st innings,42.1,no run,208,0,208/4,"Yadav to Mathews, no run",,"a length ball angling in towards off stump, defended down the track",4
262,254,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 2 runs length ball outside off, slapped powerfully towards wide long-off, Thirimanne had to dive to beat the throw towards the non-striker's end, if Umesh had collectedt hat cleanly that was a run-out",1st innings,42.2,run,210,2,210/4,"Yadav to Mathews, 2 runs",,"length ball outside off, slapped powerfully towards wide long-off, Thirimanne had to dive to beat the throw towards the non-striker's end, if Umesh had collectedt hat cleanly that was a run-out",4
263,255,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, FOUR runs a short ball is monstered to the midwicket boundary, keeps it along the ground and beats Ashwin at the rope",1st innings,42.3,four,214,4,214/4,"Yadav to Mathews, FOUR runs",,"a short ball is monstered to the midwicket boundary, keeps it along the ground and beats Ashwin at the rope",4
264,256,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, no run slower ball, 120.6 kph outside off, pushed towards point off the back foot",1st innings,42.4,no run,214,0,214/4,"Yadav to Mathews, no run",,"slower ball, 120.6 kph outside off, pushed towards point off the back foot",4
265,257,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, no run short of length once more, Mathews skips beyond leg and pokes the ball towards backward point",1st innings,42.5,no run,214,0,214/4,"Yadav to Mathews, no run",,"short of length once more, Mathews skips beyond leg and pokes the ball towards backward point",4
266,258,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 2 runs slower offcutter to end the over, Mathews plays with soft hands towards point and races for a single",1st innings,42.6,run,216,2,216/4,"Yadav to Mathews, 2 runs",,"slower offcutter to end the over, Mathews plays with soft hands towards point and races for a single",4
267,259,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, 1 run Thirimanne gets to his 50 with a push to long-off, his running may have been scatter-brained but his strokes has been superb, some very graceful strokes, and some inventive ones as well",1st innings,43.1,run,217,1,217/4,"Ashwin to Thirimanne, 1 run",,"Thirimanne gets to his 50 with a push to long-off, his running may have been scatter-brained but his strokes has been superb, some very graceful strokes, and some inventive ones as well",4
268,260,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run pushed back towards the bowler",1st innings,43.2,no run,217,0,217/4,"Ashwin to Mathews, no run",,pushed back towards the bowler,4
269,261,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run short of length ball outside off, guided towards third man by Mathews",1st innings,43.3,run,218,1,218/4,"Ashwin to Mathews, 1 run",,"short of length ball outside off, guided towards third man by Mathews",4
270,262,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, no run short ball outside off, too close to cut",1st innings,43.4,no run,218,0,218/4,"Ashwin to Thirimanne, no run",,"short ball outside off, too close to cut",4
271,263,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, 1 run helps this down to fine leg for a single",1st innings,43.5,run,219,1,219/4,"Ashwin to Thirimanne, 1 run",,helps this down to fine leg for a single,4
272,263,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 wide that is down the leg side",1st innings,43.5,wide,220,1,220/4,"Ashwin to Mathews, 1 wide",,that is down the leg side,4
273,264,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, FOUR runs quite close to the off stump, chops this behind Sachin Tendulkar at short third man, Sri Lanka move on to 224",1st innings,43.6,four,224,4,224/4,"Ashwin to Mathews, FOUR runs",,"quite close to the off stump, chops this behind Sachin Tendulkar at short third man, Sri Lanka move on to 224",4
274,265,Lahiru Thirimanne,301236,Vinay Kumar,35731,"Vinay Kumar to Thirimanne, 1 run a length ball is punched back towards the bowler",1st innings,44.1,run,225,1,225/4,"Vinay Kumar to Thirimanne, 1 run",,a length ball is punched back towards the bowler,4
275,266,Angelo Mathews,49764,Vinay Kumar,35731,"Vinay Kumar to Mathews, no run short of length ball outside off, slapped towards backward point by Mathews",1st innings,44.2,no run,225,0,225/4,"Vinay Kumar to Mathews, no run",,"short of length ball outside off, slapped towards backward point by Mathews",4
