,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
226,219,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, no run right on line now and Morgan defends, he's having trouble getting the ball away just at the moment",1st innings,Ravi Bopara,10582,James Faulkner,270484,36.3,no run,170,0,170/4,"Coulter-Nile to Morgan, no run",,"right on line now and Morgan defends, he's having trouble getting the ball away just at the moment",4
227,220,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, 1 run tries to force the issue now and crunches it down past the bowler but mid-off gets across to cut this off",1st innings,Ravi Bopara,10582,James Faulkner,270484,36.4,run,171,1,171/4,"Coulter-Nile to Morgan, 1 run",,tries to force the issue now and crunches it down past the bowler but mid-off gets across to cut this off,4
228,221,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, SIX runs Bopara gets hold of this one! Lovely timing as he hits through the line and lifts Coulter-Nile over long-on for six, just a really clean strike",1st innings,Eoin Morgan,24598,James Faulkner,270484,36.5,six,177,6,177/4,"Coulter-Nile to Bopara, SIX runs",,"Bopara gets hold of this one! Lovely timing as he hits through the line and lifts Coulter-Nile over long-on for six, just a really clean strike",4
229,222,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, 1 run pulls this forward of square",1st innings,Eoin Morgan,24598,James Faulkner,270484,36.6,run,178,1,178/4,"Coulter-Nile to Bopara, 1 run",,pulls this forward of square,4
230,223,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, OUT Bopara's gone! He's tried to flick Faulkner through the leg side but has managed only to chip it up to George Bailey at short midwicket, straightforward catch and England are in a spot of bother now",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,37.1,out,178,0,178/5,"Faulkner to Bopara, OUT",,"Bopara's gone! He's tried to flick Faulkner through the leg side but has managed only to chip it up to George Bailey at short midwicket, straightforward catch and England are in a spot of bother now",5
231,224,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, no run Buttler starts with a straight-bat defence as Faulkner targets middle and leg",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,37.2,no run,178,0,178/5,"Faulkner to Buttler, no run",,Buttler starts with a straight-bat defence as Faulkner targets middle and leg,5
232,225,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, no run drives down towards mid-on and can't beat the field",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,37.3,no run,178,0,178/5,"Faulkner to Buttler, no run",,drives down towards mid-on and can't beat the field,5
233,226,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 1 run off the mark with a late cut, just waits on this and steers a single to third man",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,37.4,run,179,1,179/5,"Faulkner to Buttler, 1 run",,"off the mark with a late cut, just waits on this and steers a single to third man",5
234,227,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, no run Faulkner goes for the yorker now and Morgan can only push it back in the direction from which it came",1st innings,Jos Buttler,308967,Nathan Coulter-Nile,261354,37.5,no run,179,0,179/5,"Faulkner to Morgan, no run",,Faulkner goes for the yorker now and Morgan can only push it back in the direction from which it came,5
235,228,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, FOUR runs Morgan tries to lift the tempo while the field is up, and he gets away with a boundary. He backed away and swung hard outside off, his thickish edge flew over the infield and bounced away to the boundary",1st innings,Jos Buttler,308967,Nathan Coulter-Nile,261354,37.6,four,183,4,183/5,"Faulkner to Morgan, FOUR runs",,"Morgan tries to lift the tempo while the field is up, and he gets away with a boundary. He backed away and swung hard outside off, his thickish edge flew over the infield and bounced away to the boundary",5
236,228,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, 1 wide Coulter-Nile goes the bouncer and this one has been called a wide - just a touch too high",1st innings,Eoin Morgan,24598,James Faulkner,270484,38.0,wide,184,1,184/5,"Coulter-Nile to Buttler, 1 wide",,Coulter-Nile goes the bouncer and this one has been called a wide - just a touch too high,5
237,229,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, no run again Coulter-Nile goes short, this time outside off and not quite as high, Buttler shapes to play and then leaves it alone",1st innings,Eoin Morgan,24598,James Faulkner,270484,38.1,no run,184,0,184/5,"Coulter-Nile to Buttler, no run",,"again Coulter-Nile goes short, this time outside off and not quite as high, Buttler shapes to play and then leaves it alone",5
238,230,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, 1 run quick single as Buttler nudges this to off, he's a little hesitant at first but gets to the bowler's end in time to beat Bailey's direct hit",1st innings,Eoin Morgan,24598,James Faulkner,270484,38.2,run,185,1,185/5,"Coulter-Nile to Buttler, 1 run",,"quick single as Buttler nudges this to off, he's a little hesitant at first but gets to the bowler's end in time to beat Bailey's direct hit",5
239,231,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, no run cut away towards backward point and Morgan can't find the gap",1st innings,Jos Buttler,308967,James Faulkner,270484,38.3,no run,185,0,185/5,"Coulter-Nile to Morgan, no run",,cut away towards backward point and Morgan can't find the gap,5
240,232,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, no run Morgan looks to open the shoulders and smash this through midwicket, can't quite get it where he wants it though and finds mid-on",1st innings,Jos Buttler,308967,James Faulkner,270484,38.4,no run,185,0,185/5,"Coulter-Nile to Morgan, no run",,"Morgan looks to open the shoulders and smash this through midwicket, can't quite get it where he wants it though and finds mid-on",5
241,233,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, 1 run good length from Coulter-Nile means Morgan can't do much except steer this to third man for a single",1st innings,Jos Buttler,308967,James Faulkner,270484,38.5,run,186,1,186/5,"Coulter-Nile to Morgan, 1 run",,good length from Coulter-Nile means Morgan can't do much except steer this to third man for a single,5
242,234,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, 2 runs this one stays a touch low and Buttler does well to nudge a couple through midwicket",1st innings,Eoin Morgan,24598,James Faulkner,270484,38.6,run,188,2,188/5,"Coulter-Nile to Buttler, 2 runs",,this one stays a touch low and Buttler does well to nudge a couple through midwicket,5
243,235,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 2 runs nicely placed from Morgan as he brings up his half-century with a drive through the gap at extra cover",1st innings,Jos Buttler,308967,Nathan Coulter-Nile,261354,39.1,run,190,2,190/5,"Faulkner to Morgan, 2 runs",,nicely placed from Morgan as he brings up his half-century with a drive through the gap at extra cover,5
244,236,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run steered off the face of the bat towards backward point",1st innings,Jos Buttler,308967,Nathan Coulter-Nile,261354,39.2,run,191,1,191/5,"Faulkner to Morgan, 1 run",,steered off the face of the bat towards backward point,5
245,237,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 1 run Buttler uses the angle to work it through square leg",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,39.3,run,192,1,192/5,"Faulkner to Buttler, 1 run",,Buttler uses the angle to work it through square leg,5
246,238,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, 1 run Morgan backs off a touch and tries to force a yorker through cover, finds the fielder but also a single",1st innings,Jos Buttler,308967,Nathan Coulter-Nile,261354,39.4,run,193,1,193/5,"Faulkner to Morgan, 1 run",,"Morgan backs off a touch and tries to force a yorker through cover, finds the fielder but also a single",5
247,239,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 2 runs again the angle helps Buttler work this through midwicket but the boundary is protected so he can only pick up two",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,39.5,run,195,2,195/5,"Faulkner to Buttler, 2 runs",,again the angle helps Buttler work this through midwicket but the boundary is protected so he can only pick up two,5
248,240,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 1 run drives down towards long-on",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,39.6,run,196,1,196/5,"Faulkner to Buttler, 1 run",,drives down towards long-on,5
249,241,Jos Buttler,308967,Mitchell Johnson,6033,"Johnson to Buttler, 1 run Buttler turns this off his hips towards square leg",1st innings,Eoin Morgan,24598,James Faulkner,270484,40.1,run,197,1,197/5,"Johnson to Buttler, 1 run",,Buttler turns this off his hips towards square leg,5
250,242,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, no run interesting, no wide call from the umpire now as Morgan goes for a hook to a ball down leg - that was a long way down so the umpire must have felt there was some glove on that. Don't think there was - in any case it bounced short of Haddin",1st innings,Jos Buttler,308967,James Faulkner,270484,40.2,no run,197,0,197/5,"Johnson to Morgan, no run",,"interesting, no wide call from the umpire now as Morgan goes for a hook to a ball down leg - that was a long way down so the umpire must have felt there was some glove on that. Don't think there was - in any case it bounced short of Haddin",5
251,242,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, 1 wide well, this one has been called wide now, a bouncer that is probably just a touch too high as Morgan ducks",1st innings,Jos Buttler,308967,James Faulkner,270484,40.2,wide,198,1,198/5,"Johnson to Morgan, 1 wide",,"well, this one has been called wide now, a bouncer that is probably just a touch too high as Morgan ducks",5
252,243,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, 2 runs Morgan is in busy Michael Hussey-mode here as he pushes through cover and calls and runs quickly, hares back for a second run",1st innings,Jos Buttler,308967,James Faulkner,270484,40.3,run,200,2,200/5,"Johnson to Morgan, 2 runs",,"Morgan is in busy Michael Hussey-mode here as he pushes through cover and calls and runs quickly, hares back for a second run",5
253,244,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, no run defended back towards Johnson",1st innings,Jos Buttler,308967,James Faulkner,270484,40.4,no run,200,0,200/5,"Johnson to Morgan, no run",,defended back towards Johnson,5
254,245,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, 1 leg bye swinging down leg but the pad of Morgan gets in the way, and he picks up a leg bye",1st innings,Jos Buttler,308967,James Faulkner,270484,40.5,leg bye,201,1,201/5,"Johnson to Morgan, 1 leg bye",,"swinging down leg but the pad of Morgan gets in the way, and he picks up a leg bye",5
255,246,Jos Buttler,308967,Mitchell Johnson,6033,"Johnson to Buttler, 1 run slower now at 132kph and Buttler pushes to leg and takes a single",1st innings,Eoin Morgan,24598,James Faulkner,270484,40.6,run,202,1,202/5,"Johnson to Buttler, 1 run",132kph,slower now at 132kph and Buttler pushes to leg and takes a single,5
256,247,Jos Buttler,308967,Clint McKay,6903,"McKay to Buttler, 2 runs worked away through square leg for a couple of runs",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,41.1,run,204,2,204/5,"McKay to Buttler, 2 runs",,worked away through square leg for a couple of runs,5
257,248,Jos Buttler,308967,Clint McKay,6903,"McKay to Buttler, 2 runs McKay tries for the outside-off line but Buttler is good enough to whip it through leg for two more",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,41.2,run,206,2,206/5,"McKay to Buttler, 2 runs",,McKay tries for the outside-off line but Buttler is good enough to whip it through leg for two more,5
258,249,Jos Buttler,308967,Clint McKay,6903,"McKay to Buttler, 3 runs Buttler decides he's seen enough and backs away, lifts McKay over cover but didn't quite have the timing for it to reach the boundary",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,41.3,run,209,3,209/5,"McKay to Buttler, 3 runs",,"Buttler decides he's seen enough and backs away, lifts McKay over cover but didn't quite have the timing for it to reach the boundary",5
259,250,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 1 run Morgan advances down the pitch but has to adjust his stroke and settles for a quick single nudged to point",1st innings,Jos Buttler,308967,Mitchell Johnson,6033,41.4,run,210,1,210/5,"McKay to Morgan, 1 run",,Morgan advances down the pitch but has to adjust his stroke and settles for a quick single nudged to point,5
260,251,Jos Buttler,308967,Clint McKay,6903,"McKay to Buttler, 2 runs again Buttler uses the wrists nicely to flick this behind square from an off-stump line and his running is sharp enough to make that two",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,41.5,run,212,2,212/5,"McKay to Buttler, 2 runs",,again Buttler uses the wrists nicely to flick this behind square from an off-stump line and his running is sharp enough to make that two,5
261,252,Jos Buttler,308967,Clint McKay,6903,"McKay to Buttler, 1 run again Buttler works it through leg, makes it a pretty productive over - 10 off it with no boundaries",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,41.6,run,213,1,213/5,"McKay to Buttler, 1 run",,"again Buttler works it through leg, makes it a pretty productive over - 10 off it with no boundaries",5
262,253,Jos Buttler,308967,Mitchell Johnson,6033,"Johnson to Buttler, FOUR runs Buttler goes over the top now and doesn't quite time it, but had enough muscle behind it to get it away to the boundary at midwicket",1st innings,Eoin Morgan,24598,Clint McKay,6903,42.1,four,217,4,217/5,"Johnson to Buttler, FOUR runs",,"Buttler goes over the top now and doesn't quite time it, but had enough muscle behind it to get it away to the boundary at midwicket",5
