,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
233,227,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, FOUR runs this time Samuels gets in on the act as he is able to throw his hands at this short of a length wide of off, slamming this away through third man",1st innings,Chris Gayle,51880,Tendai Chatara,425639,37.5,four,194,4,194/1,"Panyangara to Samuels, FOUR runs",,"this time Samuels gets in on the act as he is able to throw his hands at this short of a length wide of off, slamming this away through third man",1
234,228,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, 1 run gets away a single through long off to retain the strike",1st innings,Chris Gayle,51880,Tendai Chatara,425639,37.6,run,195,1,195/1,"Panyangara to Samuels, 1 run",,gets away a single through long off to retain the strike,1
235,229,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, no run waits on this slower, length delivery, but is unable to get it past the close-in field through point",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,38.1,no run,195,0,195/1,"Chatara to Samuels, no run",,"waits on this slower, length delivery, but is unable to get it past the close-in field through point",1
236,230,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, FOUR runs follows the batsman with this shorter one which Samuels ends up getting an inside-edge on as he tries to avoid the delivery. Won't mind the end result though as this streaks away through the fine leg boundary. Will certainly help boost his slumbering strike rate",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,38.2,four,199,4,199/1,"Chatara to Samuels, FOUR runs",,follows the batsman with this shorter one which Samuels ends up getting an inside-edge on as he tries to avoid the delivery. Won't mind the end result though as this streaks away through the fine leg boundary. Will certainly help boost his slumbering strike rate,1
237,231,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, 1 run able to swat away a single through long on to bring up the West Indies <b>200</b>",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,38.3,run,200,1,200/1,"Chatara to Samuels, 1 run",,able to swat away a single through long on to bring up the West Indies <b>200</b>,1
238,232,Chris Gayle,51880,Tendai Chatara,425639,"Chatara to Gayle, 1 bye looked to back away and clatter this shorter one out of the park, but ends up ducking under the delivery, with the keeper unable to hold onto it after it passed through, affording the Jamaican a single he probably didn't want in the first place",1st innings,Marlon Samuels,52983,Tinashe Panyangara,55705,38.4,bye,201,1,201/1,"Chatara to Gayle, 1 bye",,"looked to back away and clatter this shorter one out of the park, but ends up ducking under the delivery, with the keeper unable to hold onto it after it passed through, affording the Jamaican a single he probably didn't want in the first place",1
239,233,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, no run looking to back away and dab past backward point, but picks out the man",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,38.5,no run,201,0,201/1,"Chatara to Samuels, no run",,"looking to back away and dab past backward point, but picks out the man",1
240,234,Marlon Samuels,52983,Tendai Chatara,425639,"Chatara to Samuels, 2 runs full toss slanting down leg which Samuels just gets away through to deep midwicket",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,38.6,run,203,2,203/1,"Chatara to Samuels, 2 runs",,full toss slanting down leg which Samuels just gets away through to deep midwicket,1
241,234,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, 1 wide slow bouncer which Gayle is unable to get under and away. Panyangara turns back to his mark, but only to see the wide signal called for height. Poor guy",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,39.0,wide,204,1,204/1,"Panyangara to Gayle, 1 wide",,"slow bouncer which Gayle is unable to get under and away. Panyangara turns back to his mark, but only to see the wide signal called for height. Poor guy",1
242,234,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, (no ball) 2 runs dear, oh dear. Zimbabwe really hurting themselves here. Gayle able to get under this fuller length going across, slamming this high over long on. There is a man in the deep, who is able to get under it, but doesn't see the no-ball call from the umpire. Free hit for Gayle. It just isn't fair..",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,39.0,run,207,3,207/1,"Panyangara to Gayle, (no ball) 2 runs",,"dear, oh dear. Zimbabwe really hurting themselves here. Gayle able to get under this fuller length going across, slamming this high over long on. There is a man in the deep, who is able to get under it, but doesn't see the no-ball call from the umpire. Free hit for Gayle. It just isn't fair..",1
243,235,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, 2 runs and Gayle almost makes him pay with a massive slog over square-leg, with this going to the man in the deep, much to the delight of the crowd who failed to pick up on the no-ball call from the umpire earlier",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,39.1,run,209,2,209/1,"Panyangara to Gayle, 2 runs",,"and Gayle almost makes him pay with a massive slog over square-leg, with this going to the man in the deep, much to the delight of the crowd who failed to pick up on the no-ball call from the umpire earlier",1
244,236,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, 2 runs this time slices over the covers to get away a streaky brace",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,39.2,run,211,2,211/1,"Panyangara to Gayle, 2 runs",,this time slices over the covers to get away a streaky brace,1
245,236,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, 1 wide looking to bowl as straight as possible, but ends up splaying this down the leg side as Gayle cleared his front leg",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,39.2,wide,212,1,212/1,"Panyangara to Gayle, 1 wide",,"looking to bowl as straight as possible, but ends up splaying this down the leg side as Gayle cleared his front leg",1
246,237,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, no run throws himself and the kitchen sink at this slow bouncer, but is far too early into the stroke",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,39.3,no run,212,0,212/1,"Panyangara to Gayle, no run",,"throws himself and the kitchen sink at this slow bouncer, but is far too early into the stroke",1
247,238,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, 1 run able to work away the bowler for a single through extra-cover",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,39.4,run,213,1,213/1,"Panyangara to Gayle, 1 run",,able to work away the bowler for a single through extra-cover,1
248,239,Marlon Samuels,52983,Tinashe Panyangara,55705,"Panyangara to Samuels, 1 run slapped away square off the wicket as this lands to point after a couple of steep bounces",1st innings,Chris Gayle,51880,Tendai Chatara,425639,39.5,run,214,1,214/1,"Panyangara to Samuels, 1 run",,slapped away square off the wicket as this lands to point after a couple of steep bounces,1
249,240,Chris Gayle,51880,Tinashe Panyangara,55705,"Panyangara to Gayle, SIX runs into position quickly to dispatch this shorter one high over the stands at cow corner. Another pull that is sent the distance. Gayle in a destructive mood now",1st innings,Marlon Samuels,52983,Tendai Chatara,425639,39.6,six,220,6,220/1,"Panyangara to Gayle, SIX runs",,into position quickly to dispatch this shorter one high over the stands at cow corner. Another pull that is sent the distance. Gayle in a destructive mood now,1
250,241,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, 1 run waits on this fullish length wide of off before steering away through extra-cover",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,40.1,run,221,1,221/1,"Masakadza to Samuels, 1 run",,waits on this fullish length wide of off before steering away through extra-cover,1
251,242,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, 1 run spears in a wider, full delivery which Gayle is able to pummel away through the line to find long off. Wanted two, but Raza is quickly on it to dissuade the second run",1st innings,Marlon Samuels,52983,Tinashe Panyangara,55705,40.2,run,222,1,222/1,"Masakadza to Gayle, 1 run",,"spears in a wider, full delivery which Gayle is able to pummel away through the line to find long off. Wanted two, but Raza is quickly on it to dissuade the second run",1
252,243,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, no run almost chops on this length delivery onto the stumps",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,40.3,no run,222,0,222/1,"Masakadza to Samuels, no run",,almost chops on this length delivery onto the stumps,1
253,244,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, FOUR runs Samuels able to beat the sweeper cover with a powerful scythe behind square. Has been the quiet partner off late with Gayle setting off fireworks at the other end",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,40.4,four,226,4,226/1,"Masakadza to Samuels, FOUR runs",,Samuels able to beat the sweeper cover with a powerful scythe behind square. Has been the quiet partner off late with Gayle setting off fireworks at the other end,1
254,245,Marlon Samuels,52983,Hamilton Masakadza,55608,"Masakadza to Samuels, 1 run this time blitzes away a single through to deep extra-cover",1st innings,Chris Gayle,51880,Tinashe Panyangara,55705,40.5,run,227,1,227/1,"Masakadza to Samuels, 1 run",,this time blitzes away a single through to deep extra-cover,1
255,246,Chris Gayle,51880,Hamilton Masakadza,55608,"Masakadza to Gayle, SIX runs length going across and smashed straight back over Hamilton's head for a biggie. Gayle looking in one of those moods where you simply don't want to be a bowler today",1st innings,Marlon Samuels,52983,Tinashe Panyangara,55705,40.6,six,233,6,233/1,"Masakadza to Gayle, SIX runs",,length going across and smashed straight back over Hamilton's head for a biggie. Gayle looking in one of those moods where you simply don't want to be a bowler today,1
256,247,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, FOUR runs sees the vacant space at deep extra-cover and targets it with a bludgeon over the covers to pickup four",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,41.1,four,237,4,237/1,"Chigumbura to Samuels, FOUR runs",,sees the vacant space at deep extra-cover and targets it with a bludgeon over the covers to pickup four,1
257,248,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, no run searching for the yorker and ends up dishing a very low full toss which is chipped uppishly towards long off",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,41.2,no run,237,0,237/1,"Chigumbura to Samuels, no run",,searching for the yorker and ends up dishing a very low full toss which is chipped uppishly towards long off,1
258,248,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, 1 wide trying to strangle Samuels down the leg side, as this one just misses the mark",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,41.2,wide,238,1,238/1,"Chigumbura to Samuels, 1 wide",,"trying to strangle Samuels down the leg side, as this one just misses the mark",1
259,248,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, 1 wide once again looking to keep that line, but strays too far",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,41.2,wide,239,1,239/1,"Chigumbura to Samuels, 1 wide",,"once again looking to keep that line, but strays too far",1
260,248,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, 1 wide goes round the wicket now, but fails to keep the line he wants down leg as he errs down the wrong side",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,41.2,wide,240,1,240/1,"Chigumbura to Samuels, 1 wide",,"goes round the wicket now, but fails to keep the line he wants down leg as he errs down the wrong side",1
261,248,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, 1 wide gets this one horribly wide of off now as he spears this across the batsman. Samuels tried to go after it, but really needed to do a lot to get it",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,41.2,wide,241,1,241/1,"Chigumbura to Samuels, 1 wide",,"gets this one horribly wide of off now as he spears this across the batsman. Samuels tried to go after it, but really needed to do a lot to get it",1
262,249,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, 2 runs looking for the blockhole and instead gives up a low full toss which Samuels just guides down on the full to long off",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,41.3,run,243,2,243/1,"Chigumbura to Samuels, 2 runs",,looking for the blockhole and instead gives up a low full toss which Samuels just guides down on the full to long off,1
263,250,Marlon Samuels,52983,Elton Chigumbura,55343,"Chigumbura to Samuels, 1 run able to drive one away through extra-cover to get Samuels back on strike",1st innings,Chris Gayle,51880,Hamilton Masakadza,55608,41.4,run,244,1,244/1,"Chigumbura to Samuels, 1 run",,able to drive one away through extra-cover to get Samuels back on strike,1
264,250,Chris Gayle,51880,Elton Chigumbura,55343,"Chigumbura to Gayle, 1 wide Elton losing the plot here as he delivers yet another wide, this time down leg",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,41.4,wide,245,1,245/1,"Chigumbura to Gayle, 1 wide",,"Elton losing the plot here as he delivers yet another wide, this time down leg",1
265,251,Chris Gayle,51880,Elton Chigumbura,55343,"Chigumbura to Gayle, no run just about digs out this yorker on middle and off",1st innings,Marlon Samuels,52983,Hamilton Masakadza,55608,41.5,no run,245,0,245/1,"Chigumbura to Gayle, no run",,just about digs out this yorker on middle and off,1
